Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/22/2022 7:59:57 PM,214440,33.8,40.2,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.9,40.5,,33.3,42.6,,33.3,42.1,,33.6,41.2,,33.5,41.7,,34.2,39.4,,35.3,30.2,,33.2,40.6,,33.0,44.2,,33.3,40.7,,33.2,43.4,,33.6,41.2,,33.6,41.0,,34.2,42.1,,34.4,38.6,,,
1/22/2022 8:00:27 PM,214470,33.8,40.1,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.9,40.5,,33.3,42.5,,33.3,42.3,,33.6,41.1,,33.6,41.4,,34.2,39.4,,35.3,30.2,,33.2,40.4,,33.0,44.2,,33.3,40.3,,33.2,43.1,,33.6,41.0,,33.6,40.9,,34.3,41.6,,34.4,38.5,,,
1/22/2022 8:00:58 PM,214500,33.8,40.1,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.3,42.7,,33.3,42.1,,33.6,41.1,,33.5,41.6,,34.2,39.4,,35.3,30.1,,33.2,40.3,,33.0,44.1,,33.3,40.3,,33.2,43.1,,33.6,41.0,,33.6,40.9,,34.3,41.4,,34.4,38.5,,,
1/22/2022 8:01:28 PM,214530,33.8,40.0,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.0,,33.3,42.8,,33.3,42.0,,33.6,41.1,,33.6,41.4,,34.2,39.4,,35.3,30.2,,33.2,40.6,,33.0,44.1,,33.3,40.5,,33.2,43.3,,33.6,41.0,,33.6,40.8,,34.3,41.5,,34.4,38.1,,,
1/22/2022 8:01:56 PM,214560,33.8,40.1,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.5,,33.3,42.6,,33.3,41.9,,33.6,41.2,,33.6,41.3,,34.2,39.4,,35.3,30.2,,33.2,40.5,,33.0,44.2,,33.3,40.5,,33.2,43.3,,33.6,41.0,,33.6,40.9,,34.3,41.5,,34.4,38.5,,,
1/22/2022 8:02:26 PM,214590,33.8,40.0,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.3,32.7,,33.3,42.6,,33.3,41.9,,33.6,41.1,,33.6,41.4,,34.1,40.5,,35.3,30.2,,33.2,40.5,,33.0,44.1,,33.3,40.5,,33.2,43.4,,33.6,41.0,,33.6,40.9,,34.2,42.0,,34.4,38.8,,,
1/22/2022 8:02:57 PM,214620,33.8,40.1,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.3,42.8,,33.3,42.1,,33.6,41.2,,33.6,41.2,,34.2,39.4,,35.3,30.1,,33.2,40.3,,33.0,44.1,,33.3,40.3,,33.2,43.2,,33.6,41.0,,33.6,40.8,,34.3,41.4,,34.4,38.5,,,
1/22/2022 8:03:27 PM,214650,33.8,40.2,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.3,42.8,,33.3,42.1,,33.6,41.1,,33.5,41.8,,34.2,39.2,,35.3,30.2,,33.2,40.7,,33.0,44.1,,33.3,40.5,,33.2,43.3,,33.6,41.2,,33.6,40.8,,34.2,41.8,,34.4,38.6,,,
1/22/2022 8:03:58 PM,214680,33.8,40.1,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.2,,33.3,42.8,,33.3,41.9,,33.6,41.1,,33.6,41.3,,34.2,39.4,,35.3,30.2,,33.2,40.7,,33.0,44.3,,33.3,40.5,,33.1,43.6,,33.6,41.0,,33.6,40.9,,34.3,41.6,,34.4,38.6,,,
1/22/2022 8:04:28 PM,214710,33.8,40.1,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.2,,33.3,41.9,,33.6,41.1,,33.6,41.3,,34.2,39.4,,35.3,30.3,,33.2,40.5,,33.0,44.4,,33.3,40.8,,33.1,43.7,,33.6,41.0,,33.6,40.9,,34.2,41.8,,34.4,38.5,,,
1/22/2022 8:04:56 PM,214740,33.8,40.1,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.9,40.1,,33.3,42.6,,33.3,41.9,,33.6,41.1,,33.5,41.6,,34.2,39.4,,35.3,30.2,,33.2,40.3,,33.0,44.2,,33.3,40.4,,33.2,43.3,,33.6,41.0,,33.6,40.8,,34.3,41.6,,34.4,39.1,,,
1/22/2022 8:05:26 PM,214770,33.8,40.1,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.9,,33.3,42.2,,33.8,39.7,,33.5,41.8,,34.1,39.8,,35.3,30.2,,33.2,40.7,,33.0,44.1,,33.3,40.4,,33.2,43.3,,33.6,41.2,,33.6,40.9,,34.2,41.7,,34.4,38.6,,,
1/22/2022 8:05:57 PM,214800,33.8,40.2,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.4,,33.3,42.6,,33.3,42.0,,33.6,41.2,,33.5,41.7,,34.2,39.7,,35.3,30.1,,33.2,40.7,,33.0,44.4,,33.3,40.7,,33.1,43.6,,33.6,41.1,,33.6,40.8,,34.2,42.1,,34.4,38.6,,,
1/22/2022 8:06:27 PM,214830,33.8,40.2,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.5,,33.3,42.2,,33.3,42.0,,33.6,41.1,,33.6,41.5,,34.2,39.4,,35.3,30.3,,33.2,40.8,,33.0,44.5,,33.3,40.7,,33.1,43.7,,33.6,41.0,,33.6,40.9,,34.2,42.1,,34.4,38.5,,,
1/22/2022 8:06:58 PM,214860,33.8,40.2,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.3,42.7,,33.3,42.4,,33.6,41.2,,33.5,41.7,,34.2,39.4,,35.3,30.2,,33.2,40.7,,33.0,44.3,,33.3,40.7,,33.2,43.4,,33.6,41.1,,33.6,40.9,,34.2,42.1,,34.4,38.7,,,
1/22/2022 8:07:28 PM,214890,33.8,40.3,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.8,,33.3,42.6,,33.6,41.3,,33.5,41.7,,34.2,39.4,,35.3,30.3,,33.2,40.8,,33.0,44.3,,33.3,40.9,,33.2,43.4,,33.6,41.2,,33.6,40.7,,34.2,42.1,,34.4,38.7,,,
1/22/2022 8:07:56 PM,214920,33.8,40.2,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.7,,33.3,42.6,,33.3,41.9,,33.6,41.4,,33.6,41.5,,34.2,39.4,,35.3,30.2,,33.2,40.8,,33.0,44.7,,33.3,41.0,,33.1,43.8,,33.6,41.3,,33.6,40.9,,34.2,42.2,,34.4,38.6,,,
1/22/2022 8:08:26 PM,214950,33.8,40.2,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.2,,33.3,41.9,,33.6,41.4,,33.6,41.4,,34.1,39.8,,35.3,30.2,,33.2,40.7,,33.0,44.7,,33.3,41.0,,33.1,43.7,,33.6,41.2,,33.6,40.9,,34.2,42.3,,34.4,38.7,,,
1/22/2022 8:08:57 PM,214980,33.8,40.1,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.6,,33.3,42.0,,33.6,41.2,,33.5,41.6,,34.2,38.4,,35.3,30.1,,33.2,40.8,,33.0,44.6,,33.3,40.8,,33.2,43.4,,33.6,41.1,,33.6,40.9,,34.2,42.1,,34.4,38.6,,,
1/22/2022 8:09:27 PM,215010,33.8,39.6,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,43.3,,33.3,42.3,,33.6,41.4,,33.5,41.7,,34.6,33.8,,35.3,30.2,,33.2,40.8,,33.0,44.4,,33.3,40.7,,33.2,43.3,,33.6,41.0,,33.6,40.8,,34.2,41.9,,34.4,38.7,,,
1/22/2022 8:09:58 PM,215040,33.8,40.3,,33.8,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.3,,33.3,42.0,,33.5,41.8,,33.5,41.6,,34.1,40.1,,35.3,30.3,,33.2,40.9,,33.0,44.6,,33.3,41.0,,33.1,44.0,,33.6,41.2,,33.6,40.8,,34.2,41.9,,34.4,38.6,,,
1/22/2022 8:10:28 PM,215070,33.8,40.0,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.8,,33.3,41.9,,33.6,40.1,,33.6,41.4,,34.2,39.4,,35.3,30.2,,33.2,40.5,,33.0,44.7,,33.3,40.7,,33.1,43.7,,33.6,41.0,,33.6,40.8,,34.2,42.1,,34.4,38.6,,,
1/22/2022 8:10:56 PM,215100,33.8,39.9,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.3,33.4,,33.3,42.8,,33.3,41.9,,33.6,41.2,,33.6,41.4,,34.1,39.9,,35.3,30.2,,33.2,40.5,,33.0,44.2,,33.3,40.5,,33.2,43.3,,33.6,40.9,,33.6,40.8,,34.3,41.5,,34.4,38.5,,,
1/22/2022 8:11:26 PM,215130,33.8,40.2,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.3,,33.3,42.7,,33.3,41.9,,33.5,41.6,,33.5,41.9,,34.2,39.4,,35.3,30.2,,33.2,40.7,,33.0,44.4,,33.3,40.6,,33.1,43.7,,33.6,41.1,,33.6,40.8,,34.3,41.6,,34.4,38.6,,,
1/22/2022 8:11:57 PM,215160,33.8,40.7,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,33.0,39.1,,33.3,42.8,,33.3,42.0,,33.5,41.8,,33.4,44.8,,34.1,39.8,,35.3,30.2,,33.2,40.9,,33.0,44.7,,33.3,41.0,,33.1,44.2,,33.6,41.4,,33.6,40.9,,34.2,42.1,,34.4,38.3,,,
1/22/2022 8:12:27 PM,215190,33.8,40.3,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.8,,33.3,41.9,,33.6,41.4,,33.6,41.1,,34.1,40.4,,35.3,30.3,,33.2,40.9,,33.0,44.7,,33.3,40.9,,33.1,43.9,,33.6,41.4,,33.6,40.9,,34.2,42.1,,34.4,38.6,,,
1/22/2022 8:12:58 PM,215220,33.8,40.2,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.3,42.8,,33.3,41.9,,33.6,41.2,,33.6,41.4,,34.2,39.4,,35.3,30.3,,33.2,40.8,,33.0,44.4,,33.3,40.7,,33.1,43.6,,33.6,41.3,,33.6,40.7,,34.2,42.0,,34.4,38.6,,,
1/22/2022 8:13:28 PM,215250,33.8,40.2,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.8,,33.3,41.9,,33.6,41.4,,33.6,41.4,,34.1,39.9,,35.3,30.2,,33.2,40.7,,33.0,44.3,,33.3,40.4,,33.2,43.2,,33.6,41.2,,33.6,40.8,,34.2,41.7,,34.4,38.5,,,
1/22/2022 8:13:56 PM,215280,33.8,40.3,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.8,,33.3,41.9,,33.5,42.4,,33.6,41.2,,34.1,40.1,,35.3,30.2,,33.2,41.0,,33.0,44.5,,33.3,40.9,,33.2,43.4,,33.6,41.3,,33.6,40.8,,34.2,42.0,,34.4,38.6,,,
1/22/2022 8:14:26 PM,215310,33.8,40.2,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.8,,33.3,42.2,,33.6,41.2,,33.6,41.4,,34.2,39.4,,35.3,30.2,,33.2,41.0,,33.0,44.6,,33.3,40.9,,33.1,43.8,,33.6,41.3,,33.6,40.8,,34.2,41.9,,34.4,38.9,,,
1/22/2022 8:14:57 PM,215340,33.8,40.1,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.2,,33.3,42.7,,33.3,42.0,,33.6,41.2,,33.6,41.3,,34.2,39.4,,35.3,30.2,,33.2,40.8,,33.0,44.2,,33.3,40.7,,33.2,43.3,,33.6,41.1,,33.6,40.6,,34.3,41.4,,34.4,38.6,,,
1/22/2022 8:15:27 PM,215370,33.8,40.3,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.9,39.8,,33.3,42.9,,33.3,42.5,,33.5,41.7,,33.6,41.3,,34.1,40.2,,35.3,30.1,,33.2,40.9,,33.0,44.2,,33.3,40.8,,33.2,43.2,,33.6,41.0,,33.6,40.8,,34.3,41.5,,34.4,38.6,,,
1/22/2022 8:15:58 PM,215400,33.8,40.3,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.8,,33.3,42.1,,33.6,41.3,,33.5,41.7,,34.1,39.8,,35.3,30.2,,33.2,40.9,,33.0,44.5,,33.3,40.9,,33.1,43.6,,33.6,41.3,,33.6,40.8,,34.2,41.7,,34.4,38.6,,,
1/22/2022 8:16:28 PM,215430,33.8,40.2,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.3,,33.3,42.8,,33.3,42.3,,33.6,41.2,,33.5,41.8,,34.2,38.9,,35.3,30.3,,33.2,40.9,,33.0,44.7,,33.3,40.8,,33.1,43.6,,33.6,41.2,,33.6,40.9,,34.2,41.7,,34.4,38.6,,,
1/22/2022 8:16:56 PM,215460,33.8,40.5,,33.8,,,,,33.1,42.7,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.2,,33.3,43.0,,33.1,45.4,,33.6,41.4,,33.5,42.1,,34.2,39.7,,35.3,30.1,,33.2,40.9,,33.0,44.4,,33.3,40.7,,33.2,43.4,,33.6,41.1,,33.6,40.7,,34.3,41.5,,34.4,38.5,,,
1/22/2022 8:17:26 PM,215490,33.8,40.4,,33.8,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.2,44.2,,33.3,42.6,,33.5,41.8,,33.5,42.1,,34.2,39.5,,35.3,30.2,,33.2,40.9,,33.0,44.4,,33.3,40.7,,33.2,43.3,,33.6,41.5,,33.6,40.8,,34.3,41.6,,34.4,38.6,,,
1/22/2022 8:17:57 PM,215520,33.8,40.8,,33.8,,,,,33.1,44.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.5,,33.3,43.1,,32.9,49.5,,33.5,41.7,,33.5,41.8,,34.2,39.5,,35.3,30.2,,33.2,40.8,,33.0,44.4,,33.3,40.7,,33.1,43.5,,33.6,41.4,,33.6,40.9,,34.2,41.6,,34.4,38.9,,,
1/22/2022 8:18:27 PM,215550,33.8,40.4,,33.8,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,40.4,,33.3,42.8,,33.2,43.8,,33.6,41.4,,33.5,41.7,,34.2,39.8,,35.3,30.3,,33.2,41.0,,33.0,44.5,,33.3,40.9,,33.1,43.6,,33.6,41.5,,33.6,40.8,,34.2,42.1,,34.4,38.6,,,
1/22/2022 8:18:58 PM,215580,33.8,40.4,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.9,40.5,,33.3,42.8,,33.3,42.2,,33.6,41.5,,33.5,41.7,,34.1,40.1,,35.3,30.2,,33.2,40.9,,33.0,44.6,,33.3,40.9,,33.1,43.5,,33.6,41.3,,33.6,40.9,,34.2,41.7,,34.4,39.1,,,
1/22/2022 8:19:28 PM,215610,33.8,40.4,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.5,,33.3,42.8,,33.3,42.0,,33.6,41.6,,33.5,41.9,,34.1,40.1,,35.3,30.3,,33.2,40.9,,33.0,44.5,,33.3,41.0,,33.1,43.7,,33.5,41.7,,33.6,40.9,,34.2,41.9,,34.4,38.5,,,
1/22/2022 8:19:56 PM,215640,33.8,40.2,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.5,,33.3,42.8,,33.3,41.9,,33.5,41.6,,33.5,41.8,,34.2,38.9,,35.3,30.3,,33.2,41.0,,33.0,44.7,,33.3,41.0,,33.1,43.8,,33.6,41.6,,33.6,40.9,,34.2,41.7,,34.4,38.6,,,
1/22/2022 8:20:27 PM,215670,33.8,40.3,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.5,,33.3,42.8,,33.3,42.0,,33.6,41.2,,33.5,41.8,,34.2,39.4,,35.3,30.2,,33.2,41.0,,33.0,44.8,,33.3,41.0,,33.1,43.7,,33.6,41.4,,33.6,41.0,,34.2,42.0,,34.4,38.6,,,
1/22/2022 8:20:57 PM,215700,33.8,40.3,,33.8,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.3,42.9,,33.3,42.6,,33.5,41.8,,33.5,41.8,,34.2,39.0,,35.3,30.3,,33.2,40.9,,33.0,44.3,,33.3,40.7,,33.2,43.3,,33.6,41.4,,33.6,40.9,,34.2,41.6,,34.4,38.7,,,
1/22/2022 8:21:27 PM,215730,33.8,40.5,,33.8,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.9,40.5,,33.3,43.1,,33.3,42.6,,33.5,41.8,,33.5,42.0,,34.1,40.3,,35.3,30.3,,33.2,41.0,,33.0,44.4,,33.3,40.8,,33.2,43.2,,33.6,41.4,,33.6,40.9,,34.3,41.5,,34.4,39.0,,,
1/22/2022 8:21:58 PM,215760,33.8,40.4,,33.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,42.8,,33.3,42.0,,33.5,41.7,,33.5,41.8,,34.1,40.0,,35.2,30.5,,33.2,41.4,,33.0,44.7,,33.3,41.0,,33.1,43.8,,33.6,41.6,,33.6,41.0,,34.2,42.1,,34.4,38.6,,,
1/22/2022 8:22:28 PM,215790,33.8,40.3,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.5,,33.3,42.8,,33.3,42.2,,33.5,41.6,,33.5,41.6,,34.2,39.1,,35.3,30.3,,33.2,41.1,,33.0,44.7,,33.3,40.9,,33.1,43.7,,33.6,41.5,,33.6,40.9,,34.2,42.1,,34.4,39.0,,,
1/22/2022 8:22:56 PM,215820,33.8,40.3,,33.8,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.3,42.8,,33.3,42.4,,33.5,41.7,,33.5,41.7,,34.2,39.4,,35.3,30.2,,33.2,40.8,,33.0,44.3,,33.3,40.7,,33.2,43.2,,33.6,41.3,,33.6,40.9,,34.3,41.5,,34.4,38.6,,,
1/22/2022 8:23:27 PM,215850,33.8,40.3,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.9,39.8,,33.3,43.1,,33.3,42.4,,33.5,41.7,,33.5,41.8,,34.2,39.4,,35.3,30.2,,33.2,40.9,,33.0,44.4,,33.3,40.6,,33.1,43.5,,33.6,41.4,,33.6,40.9,,34.3,41.6,,34.4,38.7,,,
1/22/2022 8:23:57 PM,215880,33.8,40.3,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.5,,33.3,43.2,,33.3,42.1,,33.5,41.6,,33.6,41.6,,34.2,39.4,,35.3,30.3,,33.2,40.8,,33.0,44.6,,33.3,40.7,,33.1,43.7,,33.6,41.3,,33.6,40.9,,34.2,41.6,,34.4,38.6,,,
1/22/2022 8:24:27 PM,215910,33.8,40.0,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.9,40.5,,33.3,42.9,,33.3,42.1,,33.5,41.8,,33.7,39.8,,34.2,39.1,,35.3,30.3,,33.2,40.8,,33.0,44.3,,33.3,40.5,,33.1,43.5,,33.6,41.1,,33.6,40.9,,34.3,41.6,,34.4,38.6,,,
1/22/2022 8:24:58 PM,215940,33.8,40.0,,33.8,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.2,43.9,,33.3,42.6,,33.6,41.4,,34.0,38.5,,34.1,40.6,,35.3,30.2,,33.2,40.8,,33.0,44.4,,33.3,40.5,,33.2,43.2,,33.6,41.0,,33.6,40.9,,34.3,41.4,,34.4,38.9,,,
1/22/2022 8:25:26 PM,215970,33.8,40.4,,33.8,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.9,40.5,,33.2,43.5,,33.3,42.6,,33.5,41.8,,33.5,41.8,,34.2,39.7,,35.3,30.2,,33.2,40.9,,33.0,44.3,,33.3,40.5,,33.2,43.2,,33.6,41.2,,33.6,40.9,,34.3,41.5,,34.4,38.6,,,
1/22/2022 8:25:56 PM,216000,33.8,40.3,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,43.0,,33.3,42.6,,33.5,41.6,,33.5,42.2,,34.2,38.9,,35.3,30.2,,33.2,40.9,,33.0,44.6,,33.3,40.8,,33.1,43.8,,33.6,41.3,,33.6,40.9,,34.2,42.1,,34.4,38.6,,,
1/22/2022 8:26:27 PM,216030,33.8,40.3,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.5,,33.3,42.8,,33.3,42.5,,33.6,41.3,,33.5,41.8,,34.2,39.6,,35.3,30.3,,33.2,40.9,,33.0,44.7,,33.3,40.8,,33.1,43.6,,33.6,41.2,,33.6,40.9,,34.2,42.1,,34.4,38.6,,,
1/22/2022 8:26:57 PM,216060,33.8,40.2,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.3,42.8,,33.3,42.6,,33.6,41.3,,33.5,41.9,,34.2,39.4,,35.3,30.2,,33.2,40.9,,33.0,44.2,,33.3,40.5,,33.2,43.3,,33.6,41.1,,33.6,40.9,,34.2,41.7,,34.4,38.6,,,
1/22/2022 8:27:27 PM,216090,33.8,40.5,,33.8,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.9,39.8,,33.2,43.5,,33.3,42.6,,33.5,41.8,,33.5,42.1,,34.1,40.0,,35.3,30.3,,33.2,40.9,,33.0,44.3,,33.3,40.5,,33.1,43.5,,33.6,41.5,,33.6,40.8,,34.2,42.0,,34.4,38.6,,,
1/22/2022 8:27:58 PM,216120,33.8,40.3,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.3,43.0,,33.3,42.1,,33.6,41.4,,33.5,41.9,,34.2,39.8,,35.3,30.3,,33.2,40.9,,33.0,44.4,,33.3,40.7,,33.1,43.7,,33.6,41.4,,33.6,40.8,,34.2,42.1,,34.4,38.6,,,
1/22/2022 8:28:26 PM,216150,33.8,40.2,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.9,39.9,,33.3,43.0,,33.3,42.4,,33.6,41.3,,33.5,41.9,,34.2,38.8,,35.3,30.3,,33.2,40.8,,33.0,44.2,,33.3,40.6,,33.2,43.3,,33.6,41.1,,33.6,40.9,,34.2,42.0,,34.4,38.6,,,
1/22/2022 8:28:56 PM,216180,33.8,40.4,,33.8,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.3,43.4,,33.3,42.7,,33.5,41.8,,33.5,42.4,,34.1,39.8,,35.3,30.2,,33.2,40.8,,33.0,44.3,,33.3,40.5,,33.2,43.3,,33.6,41.3,,33.6,40.9,,34.2,41.7,,34.4,38.7,,,
1/22/2022 8:29:27 PM,216210,33.8,40.2,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.9,39.8,,33.3,42.9,,33.3,42.6,,33.5,41.7,,33.5,42.0,,34.3,37.9,,35.3,30.2,,33.2,40.8,,33.0,44.3,,33.3,40.5,,33.1,43.6,,33.6,41.4,,33.6,40.8,,34.2,41.9,,34.4,38.6,,,
1/22/2022 8:29:57 PM,216240,33.8,40.3,,33.8,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,39.8,,33.0,47.3,,33.3,42.6,,33.6,41.5,,33.5,41.8,,34.3,37.0,,35.3,30.3,,33.2,40.9,,33.0,44.6,,33.3,40.8,,33.1,43.7,,33.6,41.4,,33.6,40.9,,34.2,42.1,,34.4,38.6,,,
1/22/2022 8:30:27 PM,216270,33.8,40.4,,33.8,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.9,40.1,,33.3,42.8,,33.2,44.9,,33.6,41.2,,33.5,41.8,,34.2,39.6,,35.3,30.3,,33.2,40.8,,33.0,44.2,,33.3,40.3,,33.1,43.6,,33.6,41.3,,33.6,40.9,,34.2,41.9,,34.4,38.6,,,
1/22/2022 8:30:58 PM,216300,33.8,40.0,,33.8,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,39.8,,33.3,42.9,,33.3,42.6,,33.5,41.9,,33.5,41.8,,34.3,36.8,,35.3,30.2,,33.2,40.7,,33.0,44.2,,33.3,40.4,,33.2,43.3,,33.6,41.2,,33.6,40.8,,34.3,41.5,,34.4,39.0,,,
