Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/14/2022 9:40:30 AM,76230,33.7,42.7,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.5,,33.6,37.4,,33.6,36.1,,33.5,41.7,,33.0,51.8,,34.3,36.4,,34.9,36.6,,32.5,53.7,,33.0,44.0,,32.9,48.6,,32.8,50.3,,33.5,43.1,,32.7,57.5,,33.7,51.4,,35.0,28.1,,,
4/14/2022 9:41:00 AM,76260,33.6,42.8,,33.6,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.5,,33.6,37.4,,33.6,36.1,,33.5,42.1,,33.0,52.0,,34.3,36.5,,34.9,36.6,,32.5,53.7,,33.0,44.1,,32.9,48.5,,32.8,50.6,,33.5,43.1,,32.7,57.6,,33.7,51.4,,35.0,27.9,,,
4/14/2022 9:41:31 AM,76290,33.6,42.8,,33.6,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.5,,33.6,37.4,,33.6,36.1,,33.5,41.9,,33.0,52.3,,34.3,36.6,,34.9,36.7,,32.5,53.6,,33.0,43.9,,32.9,48.7,,32.8,50.2,,33.5,43.3,,32.7,57.6,,33.7,51.8,,35.0,27.9,,,
4/14/2022 9:41:59 AM,76320,33.6,42.9,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.4,,33.6,37.5,,33.6,36.2,,33.5,42.0,,33.0,52.0,,34.3,36.5,,34.9,36.8,,32.5,53.7,,33.0,43.9,,32.8,49.0,,32.8,50.3,,33.5,43.4,,32.7,57.7,,33.7,51.9,,35.0,28.0,,,
4/14/2022 9:42:29 AM,76350,33.6,43.0,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.5,,33.6,37.7,,33.6,36.2,,33.5,41.9,,33.0,52.4,,34.3,36.8,,34.9,36.9,,32.5,53.6,,33.0,43.7,,32.8,49.1,,32.8,50.5,,33.4,43.6,,32.7,57.9,,33.7,52.1,,35.0,28.2,,,
4/14/2022 9:43:00 AM,76380,33.6,42.9,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.5,,33.6,37.7,,33.6,36.3,,33.5,41.9,,33.0,52.0,,34.3,36.6,,34.9,36.8,,32.5,53.7,,33.0,43.8,,32.8,49.0,,32.8,50.3,,33.5,43.4,,32.7,57.7,,33.7,51.9,,35.0,28.2,,,
4/14/2022 9:43:30 AM,76410,33.6,42.8,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.5,38.0,,33.6,36.2,,33.5,41.7,,33.0,51.6,,34.3,36.3,,34.9,36.5,,32.5,53.8,,33.0,44.1,,32.8,49.0,,32.8,50.6,,33.5,43.4,,32.7,57.4,,33.7,51.3,,35.0,28.1,,,
4/14/2022 9:44:00 AM,76440,33.7,42.6,,33.7,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.6,37.7,,33.6,36.3,,33.5,41.7,,33.0,51.4,,34.3,36.3,,34.9,36.2,,32.5,53.8,,33.0,44.2,,32.9,48.6,,32.8,50.3,,33.5,43.1,,32.7,57.2,,33.7,51.1,,35.0,27.9,,,
4/14/2022 9:44:31 AM,76470,33.7,42.5,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.6,37.5,,33.6,36.2,,33.5,41.8,,33.0,51.5,,34.3,36.3,,34.9,36.1,,32.5,53.4,,33.0,44.1,,32.9,48.2,,32.8,50.0,,33.5,42.8,,32.7,56.9,,33.8,50.6,,35.0,27.6,,,
4/14/2022 9:44:59 AM,76500,33.7,42.4,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.3,,33.6,37.4,,33.6,36.1,,33.6,41.5,,33.0,51.4,,34.3,36.3,,34.9,36.1,,32.5,53.6,,33.0,44.1,,32.9,48.4,,32.8,50.0,,33.5,42.8,,32.7,56.6,,33.8,50.8,,35.0,27.7,,,
4/14/2022 9:45:29 AM,76530,33.7,42.5,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.2,,33.6,37.4,,33.6,36.1,,33.6,41.5,,33.0,51.4,,34.3,36.2,,34.9,36.3,,32.5,53.2,,33.0,44.0,,32.9,48.4,,32.8,50.1,,33.5,42.9,,32.7,57.2,,33.7,51.2,,35.0,27.7,,,
4/14/2022 9:46:00 AM,76560,33.7,42.5,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.6,37.5,,33.6,36.1,,33.6,41.4,,33.0,51.2,,34.3,36.2,,34.9,36.4,,32.5,53.5,,33.0,43.9,,32.9,48.5,,32.8,50.0,,33.5,43.0,,32.7,57.1,,33.7,51.2,,35.0,27.8,,,
4/14/2022 9:46:30 AM,76590,33.7,42.7,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,37.4,,33.6,36.3,,33.5,41.7,,33.0,51.6,,34.3,36.4,,34.9,36.8,,32.5,53.4,,33.0,43.8,,32.9,48.8,,32.8,50.2,,33.5,43.3,,32.7,57.4,,33.7,51.4,,35.0,28.2,,,
4/14/2022 9:47:00 AM,76620,33.7,42.6,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.2,,33.6,37.4,,33.6,36.1,,33.6,41.5,,33.0,51.3,,34.3,36.3,,34.9,36.7,,32.5,53.7,,33.0,44.2,,32.9,48.5,,32.8,50.5,,33.5,43.2,,32.7,57.5,,33.7,51.3,,35.0,28.1,,,
4/14/2022 9:47:31 AM,76650,33.7,42.5,,33.7,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,39.9,,33.6,37.4,,33.6,36.1,,33.6,41.4,,33.0,51.3,,34.3,36.2,,34.9,36.5,,32.5,53.6,,33.0,43.8,,32.9,48.3,,32.8,50.2,,33.5,42.8,,32.7,57.3,,33.7,51.2,,35.0,27.9,,,
4/14/2022 9:47:59 AM,76680,33.7,42.4,,33.7,,,,,33.4,37.7,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,39.9,,33.6,37.4,,33.7,35.9,,33.6,41.4,,33.0,51.3,,34.3,36.3,,34.9,36.2,,32.5,53.2,,33.0,43.8,,32.9,48.3,,32.8,50.1,,33.5,42.9,,32.7,57.0,,33.7,51.1,,35.0,28.1,,,
4/14/2022 9:48:29 AM,76710,33.7,42.5,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,40.4,,33.6,37.4,,33.6,36.1,,33.6,41.5,,33.0,51.4,,34.3,36.2,,34.9,36.4,,32.5,53.0,,33.0,43.8,,32.9,48.4,,32.8,50.1,,33.5,42.8,,32.7,56.9,,33.7,51.1,,35.0,28.0,,,
4/14/2022 9:49:00 AM,76740,33.7,42.6,,33.7,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.5,,33.6,37.6,,33.6,36.4,,33.6,41.4,,33.0,51.6,,34.3,36.3,,34.9,36.3,,32.5,53.4,,33.0,43.8,,32.9,48.4,,32.8,50.3,,33.5,42.6,,32.7,57.3,,33.7,51.2,,35.0,28.0,,,
4/14/2022 9:49:30 AM,76770,33.7,42.5,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.0,,33.6,37.5,,33.6,36.2,,33.6,41.5,,33.0,51.5,,34.3,36.3,,34.9,36.2,,32.5,53.2,,33.0,43.7,,32.9,48.3,,32.8,50.3,,33.5,42.7,,32.7,57.0,,33.7,51.0,,35.0,27.8,,,
4/14/2022 9:50:00 AM,76800,33.7,42.6,,33.7,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,39.8,,33.6,37.4,,33.6,36.1,,33.6,41.4,,33.0,51.8,,34.3,36.3,,34.9,36.4,,32.5,53.5,,33.0,43.8,,32.9,48.4,,32.8,50.6,,33.5,42.8,,32.7,57.4,,33.7,51.2,,35.0,27.8,,,
4/14/2022 9:50:31 AM,76830,33.6,42.8,,33.6,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.3,,33.6,37.5,,33.6,36.2,,33.5,41.7,,33.0,52.1,,34.3,36.3,,34.9,36.8,,32.5,53.6,,33.0,43.9,,32.9,48.7,,32.8,50.5,,33.5,43.4,,32.7,57.7,,33.7,51.9,,35.0,28.0,,,
4/14/2022 9:50:59 AM,76860,33.6,42.9,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.5,38.0,,33.6,36.3,,33.6,41.6,,33.0,52.1,,34.3,36.6,,34.9,36.8,,32.5,53.7,,33.0,43.8,,32.8,49.1,,32.8,50.7,,33.5,43.5,,32.7,57.7,,33.7,51.9,,35.0,28.2,,,
4/14/2022 9:51:29 AM,76890,33.6,43.1,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,40.5,,33.5,38.0,,33.6,36.7,,33.5,42.0,,32.9,52.8,,34.3,36.8,,34.9,36.9,,32.5,53.5,,33.0,43.9,,32.9,48.7,,32.8,50.8,,33.5,43.5,,32.7,57.8,,33.7,52.0,,35.0,28.4,,,
4/14/2022 9:52:00 AM,76920,33.6,43.0,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,40.5,,33.6,37.8,,33.6,36.5,,33.5,41.9,,33.0,52.6,,34.3,36.7,,34.9,36.8,,32.5,53.7,,33.0,44.3,,32.9,48.8,,32.7,51.1,,33.5,43.4,,32.7,57.9,,33.7,51.6,,35.0,28.3,,,
4/14/2022 9:52:30 AM,76950,33.6,42.9,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,40.5,,33.6,37.7,,33.6,36.4,,33.5,41.7,,33.0,52.2,,34.3,36.5,,34.9,36.8,,32.5,53.9,,33.0,44.4,,32.9,48.7,,32.7,51.1,,33.5,43.4,,32.7,57.9,,33.7,51.5,,35.0,28.3,,,
4/14/2022 9:53:00 AM,76980,33.6,42.8,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.6,37.7,,33.6,36.2,,33.5,41.7,,33.0,51.8,,34.3,36.5,,34.9,36.5,,32.5,53.8,,33.0,44.5,,32.9,48.5,,32.7,50.9,,33.5,43.2,,32.7,57.7,,33.7,51.2,,35.0,28.2,,,
4/14/2022 9:53:31 AM,77010,33.7,42.7,,33.7,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,40.5,,33.6,37.8,,33.6,36.1,,33.5,41.6,,33.0,51.9,,34.3,36.4,,34.9,36.3,,32.5,54.1,,33.0,44.7,,32.9,48.6,,32.8,50.9,,33.5,43.0,,32.7,57.6,,33.7,51.2,,35.0,28.2,,,
4/14/2022 9:53:59 AM,77040,33.6,42.8,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.9,40.5,,33.5,37.9,,33.6,36.2,,33.5,41.8,,33.0,52.2,,34.3,36.4,,34.9,36.4,,32.5,54.0,,33.0,44.5,,32.9,48.8,,32.7,50.9,,33.5,43.1,,32.7,57.7,,33.7,51.2,,35.0,28.2,,,
4/14/2022 9:54:29 AM,77070,33.6,42.9,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.2,,33.6,37.8,,33.6,36.2,,33.5,41.9,,33.0,52.2,,34.3,36.7,,34.9,36.6,,32.5,54.2,,33.0,44.4,,32.8,49.0,,32.7,51.0,,33.5,43.2,,32.7,57.7,,33.7,51.2,,35.0,28.3,,,
4/14/2022 9:55:00 AM,77100,33.6,42.8,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.5,,33.6,37.6,,33.6,36.2,,33.5,41.7,,33.0,51.9,,34.3,36.4,,34.9,36.5,,32.5,54.3,,33.0,44.3,,32.8,49.1,,32.8,50.9,,33.5,43.1,,32.7,57.6,,33.7,51.3,,35.0,28.1,,,
4/14/2022 9:55:30 AM,77130,33.6,42.8,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.5,,33.6,37.7,,33.6,36.2,,33.5,41.9,,33.0,51.9,,34.3,36.6,,34.9,36.3,,32.5,53.9,,33.0,44.3,,32.9,48.9,,32.8,50.7,,33.5,43.0,,32.7,57.6,,33.7,51.2,,35.0,28.2,,,
4/14/2022 9:56:00 AM,77160,33.7,42.7,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.0,,33.6,37.7,,33.6,36.1,,33.5,41.6,,33.0,51.8,,34.3,36.4,,34.9,36.2,,32.5,54.0,,33.0,44.5,,32.9,48.5,,32.8,50.7,,33.5,42.9,,32.7,57.5,,33.7,51.2,,35.0,28.1,,,
4/14/2022 9:56:31 AM,77190,33.7,42.7,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.3,,33.6,37.5,,33.6,36.2,,33.6,41.6,,33.0,51.9,,34.3,36.5,,34.9,36.5,,32.5,53.9,,33.0,44.2,,32.9,48.8,,32.8,50.7,,33.5,43.0,,32.7,57.6,,33.7,51.2,,35.0,28.0,,,
4/14/2022 9:56:59 AM,77220,33.7,42.5,,33.7,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,39.9,,33.6,37.4,,33.6,36.2,,33.6,41.4,,33.0,51.4,,34.3,36.2,,34.9,36.5,,32.5,53.7,,33.0,44.1,,32.9,48.8,,32.8,50.7,,33.5,42.8,,32.7,57.6,,33.7,51.2,,35.0,27.9,,,
4/14/2022 9:57:29 AM,77250,33.7,42.4,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.1,,33.6,37.4,,33.6,36.1,,33.6,41.5,,33.0,51.2,,34.3,36.1,,34.9,36.1,,32.5,53.6,,33.0,44.1,,32.9,48.6,,32.8,50.2,,33.5,42.7,,32.7,56.8,,33.8,50.8,,35.0,27.8,,,
4/14/2022 9:58:00 AM,77280,33.7,42.5,,33.7,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,39.8,,33.6,37.4,,33.7,36.0,,33.6,41.5,,33.0,51.4,,34.3,36.3,,34.9,36.2,,32.5,53.6,,33.0,44.1,,32.9,48.5,,32.8,50.5,,33.5,42.8,,32.7,57.3,,33.7,51.2,,35.0,27.9,,,
4/14/2022 9:58:30 AM,77310,33.7,42.6,,33.7,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,39.9,,33.6,37.4,,33.6,36.1,,33.6,41.5,,33.0,51.3,,34.3,36.4,,34.9,36.7,,32.5,53.7,,33.0,44.1,,32.9,48.8,,32.8,50.3,,33.5,43.0,,32.7,57.6,,33.7,51.4,,35.0,27.8,,,
4/14/2022 9:59:01 AM,77340,33.7,42.5,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,37.4,,33.6,36.2,,33.6,41.3,,33.0,51.3,,34.3,36.2,,34.9,36.5,,32.5,54.1,,33.0,43.9,,32.8,49.0,,32.8,50.1,,33.5,42.9,,32.7,57.2,,33.7,51.2,,35.0,27.9,,,
4/14/2022 9:59:31 AM,77370,33.7,42.5,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.5,,33.6,37.4,,33.6,36.2,,33.6,41.3,,33.0,51.2,,34.3,36.3,,34.9,36.4,,32.5,53.7,,33.0,44.0,,32.9,48.5,,32.8,50.1,,33.5,42.8,,32.7,57.3,,33.7,51.2,,35.0,27.7,,,
4/14/2022 9:59:59 AM,77400,33.7,42.5,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.3,,33.6,37.4,,33.6,36.1,,33.5,41.6,,33.0,51.6,,34.3,36.3,,34.9,36.1,,32.5,53.7,,33.0,44.0,,32.9,48.4,,32.8,50.2,,33.5,42.7,,32.7,57.3,,33.7,51.2,,35.0,27.6,,,
4/14/2022 10:00:29 AM,77430,33.7,42.7,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.5,,33.6,37.4,,33.6,36.3,,33.5,41.9,,33.0,51.9,,34.3,36.3,,34.9,36.4,,32.5,53.8,,33.0,44.1,,32.9,48.9,,32.8,50.3,,33.5,42.9,,32.7,57.3,,33.7,51.2,,35.0,27.7,,,
4/14/2022 10:01:00 AM,77460,33.7,42.7,,33.7,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.6,,33.6,37.5,,33.6,36.2,,33.6,41.4,,33.0,51.6,,34.3,36.3,,34.9,36.7,,32.5,54.2,,33.0,43.9,,32.8,49.2,,32.8,50.2,,33.5,43.0,,32.7,57.3,,33.7,51.6,,35.0,27.8,,,
4/14/2022 10:01:30 AM,77490,33.7,42.5,,33.7,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.9,40.5,,33.6,37.6,,33.6,36.4,,33.6,41.6,,33.0,51.7,,34.3,36.2,,34.9,36.2,,32.5,53.7,,33.0,43.7,,32.8,49.0,,32.8,49.9,,33.5,42.6,,32.7,56.7,,33.7,51.2,,35.0,27.6,,,
4/14/2022 10:02:01 AM,77520,33.7,42.6,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,37.4,,33.6,36.3,,33.5,41.7,,33.0,51.9,,34.3,36.2,,34.9,36.2,,32.5,53.7,,33.0,44.0,,32.9,48.6,,32.8,50.0,,33.5,42.7,,32.7,57.0,,33.7,51.2,,35.0,27.7,,,
4/14/2022 10:02:28 AM,77550,33.7,42.7,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,37.4,,33.6,36.4,,33.5,41.9,,33.0,52.2,,34.3,36.2,,34.9,36.6,,32.5,53.6,,33.0,44.0,,32.9,48.8,,32.8,50.1,,33.5,43.1,,32.7,57.1,,33.7,51.5,,35.0,27.8,,,
4/14/2022 10:02:59 AM,77580,33.7,42.5,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.5,,33.6,37.4,,33.6,36.2,,33.6,41.5,,33.0,51.6,,34.3,36.2,,34.9,36.4,,32.5,53.8,,33.0,43.9,,32.8,49.0,,32.8,50.1,,33.5,42.7,,32.7,57.1,,33.7,51.2,,35.0,27.7,,,
4/14/2022 10:03:29 AM,77610,33.7,42.6,,33.7,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.6,37.4,,33.6,36.4,,33.6,41.5,,33.0,51.7,,34.3,36.1,,34.9,36.4,,32.5,53.8,,33.0,44.1,,32.9,48.9,,32.8,50.3,,33.5,42.7,,32.7,57.3,,33.7,51.3,,35.0,27.6,,,
4/14/2022 10:04:00 AM,77640,33.7,42.5,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,37.4,,33.6,36.2,,33.6,41.5,,33.0,51.7,,34.3,36.2,,34.9,36.1,,32.5,53.7,,33.0,44.2,,32.9,48.5,,32.8,50.1,,33.5,42.6,,32.7,56.7,,33.7,50.9,,35.0,27.5,,,
4/14/2022 10:04:30 AM,77670,33.7,42.7,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.5,,33.6,37.4,,33.6,36.2,,33.5,41.6,,33.0,52.2,,34.3,36.3,,34.9,36.2,,32.5,53.6,,33.0,44.1,,32.8,49.0,,32.8,50.3,,33.5,43.0,,32.7,57.3,,33.7,51.2,,35.0,27.8,,,
4/14/2022 10:05:01 AM,77700,33.7,42.6,,33.7,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.6,37.4,,33.6,36.4,,33.6,41.5,,33.0,51.7,,34.3,36.2,,34.9,36.6,,32.5,53.8,,33.0,44.1,,32.8,49.0,,32.8,50.1,,33.5,42.8,,32.7,57.2,,33.7,51.2,,35.0,27.6,,,
4/14/2022 10:05:28 AM,77730,33.7,42.6,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.6,37.4,,33.6,36.2,,33.6,41.5,,33.0,51.7,,34.3,36.4,,34.9,36.2,,32.5,53.8,,33.0,44.2,,32.9,48.8,,32.8,50.2,,33.5,43.0,,32.7,56.9,,33.7,51.2,,35.0,27.7,,,
4/14/2022 10:05:59 AM,77760,33.7,42.5,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.4,,33.6,37.4,,33.6,36.2,,33.5,41.6,,33.0,51.8,,34.3,36.3,,34.9,36.2,,32.5,53.7,,33.0,44.1,,32.9,48.5,,32.8,50.3,,33.5,42.7,,32.7,57.1,,33.7,51.2,,35.0,27.6,,,
4/14/2022 10:06:29 AM,77790,33.7,42.6,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.5,,33.6,37.4,,33.6,36.1,,33.5,41.6,,33.0,52.2,,34.3,36.3,,34.9,36.4,,32.5,53.4,,33.0,44.1,,32.9,48.8,,32.8,50.1,,33.5,43.1,,32.7,57.2,,33.7,51.2,,35.0,27.7,,,
4/14/2022 10:07:00 AM,77820,33.7,42.5,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.5,,33.6,37.4,,33.6,36.2,,33.6,41.5,,33.0,51.7,,34.3,36.3,,34.9,36.2,,32.5,53.7,,33.0,44.2,,32.8,49.1,,32.8,50.1,,33.5,42.8,,32.7,57.0,,33.7,51.1,,35.0,27.6,,,
4/14/2022 10:07:30 AM,77850,33.7,42.7,,33.7,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.4,,33.6,37.4,,33.6,36.1,,33.5,41.6,,33.0,52.1,,34.3,36.4,,34.9,36.3,,32.5,53.6,,33.0,44.1,,32.9,48.8,,32.8,50.4,,33.5,43.1,,32.7,57.2,,33.7,51.2,,35.0,28.0,,,
4/14/2022 10:08:01 AM,77880,33.7,42.5,,33.7,,,,,33.4,37.7,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.9,39.8,,33.6,37.4,,33.7,35.9,,33.6,41.4,,33.0,51.7,,34.3,36.1,,34.9,36.3,,32.5,53.7,,33.0,44.0,,32.9,48.4,,32.8,50.3,,33.5,42.7,,32.7,57.1,,33.7,51.1,,35.0,27.7,,,
4/14/2022 10:08:29 AM,77910,33.7,42.6,,33.7,,,,,33.4,37.7,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.9,40.2,,33.6,37.4,,33.7,35.9,,33.5,41.7,,33.0,52.0,,34.3,36.2,,34.9,36.5,,32.5,53.5,,33.0,44.0,,32.9,48.5,,32.8,50.4,,33.5,42.8,,32.7,57.2,,33.7,51.2,,35.0,27.7,,,
4/14/2022 10:08:59 AM,77940,33.7,42.5,,33.7,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.5,,33.6,37.4,,33.6,36.1,,33.6,41.4,,33.0,51.6,,34.3,36.2,,34.9,36.6,,32.5,53.5,,33.0,43.9,,32.9,48.6,,32.8,50.4,,33.5,42.8,,32.7,57.3,,33.7,51.3,,35.0,27.7,,,
4/14/2022 10:09:29 AM,77970,33.7,42.6,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,40.5,,33.6,37.4,,33.7,36.0,,33.6,41.5,,33.0,51.9,,34.3,36.1,,34.9,36.5,,32.5,53.3,,33.0,43.9,,32.9,48.5,,32.8,50.1,,33.5,42.8,,32.7,57.3,,33.7,51.2,,35.0,27.9,,,
4/14/2022 10:10:00 AM,78000,33.6,42.8,,33.6,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,40.5,,33.6,37.4,,33.6,36.1,,33.5,41.9,,33.0,52.2,,34.3,36.3,,34.9,36.8,,32.5,53.7,,33.0,43.7,,32.9,48.9,,32.8,50.3,,33.5,43.3,,32.7,57.4,,33.7,51.8,,35.0,28.0,,,
4/14/2022 10:10:30 AM,78030,33.6,42.8,,33.6,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,40.5,,33.6,37.4,,33.6,36.2,,33.5,41.7,,33.0,52.2,,34.3,36.4,,34.9,36.8,,32.5,53.6,,33.1,43.4,,32.8,49.3,,32.8,50.1,,33.5,43.5,,32.7,57.2,,33.7,51.9,,35.0,28.0,,,
4/14/2022 10:11:01 AM,78060,33.7,42.7,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.5,,33.6,37.4,,33.6,36.2,,33.6,41.5,,33.0,51.9,,34.3,36.4,,34.9,36.6,,32.5,53.4,,33.1,43.3,,32.8,49.2,,32.8,49.9,,33.5,43.3,,32.7,56.9,,33.7,51.4,,35.0,28.1,,,
4/14/2022 10:11:29 AM,78090,33.7,42.5,,33.7,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.5,,33.6,37.4,,33.6,36.1,,33.6,41.4,,33.0,51.7,,34.3,36.2,,34.9,36.4,,32.5,53.3,,33.1,43.4,,32.9,48.8,,32.8,49.7,,33.5,43.0,,32.7,56.7,,33.7,51.2,,35.0,27.8,,,
