Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/18/2022 10:33:37 PM,36810,34.3,30.7,,34.3,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.8,,33.6,36.7,,33.7,34.5,,33.9,34.4,,34.0,32.9,,35.4,16.2,,35.3,29.7,,33.5,35.6,,33.5,34.7,,33.2,41.9,,33.3,40.5,,33.7,38.5,,33.8,36.3,,35.1,26.1,,35.7,14.6,,,
1/18/2022 10:34:08 PM,36840,34.3,30.6,,34.3,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,36.3,,33.7,34.5,,34.0,34.1,,34.0,32.9,,35.4,16.4,,35.3,29.8,,33.5,35.4,,33.5,34.7,,33.2,41.9,,33.3,40.5,,33.7,38.5,,33.8,36.1,,35.1,26.1,,35.7,14.5,,,
1/18/2022 10:34:38 PM,36870,34.3,30.5,,34.3,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.9,40.5,,33.6,36.1,,33.7,34.3,,34.0,34.0,,34.0,32.6,,35.4,16.9,,35.3,29.6,,33.5,35.5,,33.5,34.5,,33.2,41.9,,33.3,40.2,,33.7,38.5,,33.8,36.1,,35.1,25.9,,35.7,14.6,,,
1/18/2022 10:35:08 PM,36900,34.3,30.5,,34.3,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,36.3,,33.8,34.1,,34.0,34.0,,34.0,32.6,,35.4,16.8,,35.3,29.5,,33.5,35.3,,33.5,34.7,,33.3,41.6,,33.3,40.1,,33.7,38.3,,33.8,36.1,,35.1,25.9,,35.7,14.5,,,
1/18/2022 10:35:39 PM,36930,34.3,30.5,,34.3,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.6,36.4,,33.7,34.3,,34.0,34.0,,34.0,32.6,,35.4,16.9,,35.3,29.5,,33.5,35.1,,33.5,34.5,,33.3,41.4,,33.3,40.2,,33.7,38.3,,33.8,36.3,,35.1,25.8,,35.7,14.5,,,
1/18/2022 10:36:07 PM,36960,34.3,30.7,,34.3,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,34.5,,34.0,34.1,,34.0,33.1,,35.4,16.9,,35.3,30.0,,33.5,35.4,,33.5,34.7,,33.2,41.7,,33.3,40.8,,33.7,38.3,,33.8,36.6,,35.1,26.0,,35.7,14.6,,,
1/18/2022 10:36:37 PM,36990,34.3,30.8,,34.3,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,34.5,,33.9,34.3,,34.0,33.2,,35.3,17.7,,35.3,29.9,,33.5,35.1,,33.5,34.7,,33.3,41.5,,33.3,40.8,,33.7,38.4,,33.8,36.7,,35.1,25.9,,35.7,14.5,,,
1/18/2022 10:37:08 PM,37020,34.3,30.8,,34.3,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.9,41.2,,33.6,36.7,,33.7,34.5,,34.0,34.2,,34.0,33.1,,35.4,16.9,,35.3,29.9,,33.5,35.3,,33.5,34.8,,33.2,41.8,,33.3,40.9,,33.7,38.3,,33.8,36.5,,35.1,26.0,,35.7,14.5,,,
1/18/2022 10:37:38 PM,37050,34.3,30.7,,34.3,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.5,,33.6,36.6,,33.7,34.5,,34.0,34.0,,34.0,33.1,,35.4,16.8,,35.3,29.9,,33.5,35.6,,33.5,34.8,,33.2,42.0,,33.3,41.1,,33.7,38.5,,33.8,36.3,,35.1,26.0,,35.7,14.4,,,
1/18/2022 10:38:09 PM,37080,34.3,30.8,,34.3,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.7,,33.7,34.5,,34.0,34.1,,34.0,32.9,,35.4,17.4,,35.3,29.7,,33.5,35.8,,33.5,34.8,,33.2,42.4,,33.3,40.6,,33.7,38.6,,33.8,36.2,,35.1,26.1,,35.7,14.9,,,
1/18/2022 10:38:39 PM,37110,34.3,30.7,,34.3,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.6,,33.6,36.7,,33.7,34.5,,34.0,34.0,,34.0,32.9,,35.4,16.9,,35.3,29.6,,33.5,35.7,,33.5,34.7,,33.2,42.1,,33.3,40.8,,33.7,38.6,,33.8,36.2,,35.1,26.0,,35.7,14.5,,,
1/18/2022 10:39:07 PM,37140,34.3,30.6,,34.3,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.6,,33.6,36.9,,33.7,34.5,,34.0,34.0,,34.0,32.7,,35.4,16.3,,35.3,29.6,,33.5,35.4,,33.5,34.7,,33.2,42.0,,33.3,40.6,,33.7,38.4,,33.8,36.3,,35.1,25.8,,35.7,14.6,,,
1/18/2022 10:39:37 PM,37170,34.3,30.6,,34.3,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,36.2,,33.7,34.5,,34.0,34.0,,34.0,32.7,,35.4,16.9,,35.3,29.7,,33.5,35.7,,33.5,34.7,,33.2,42.1,,33.3,40.5,,33.7,38.3,,33.8,36.1,,35.1,25.9,,35.7,14.5,,,
1/18/2022 10:40:08 PM,37200,34.3,31.5,,34.3,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.5,,33.6,36.5,,33.7,34.5,,34.0,34.0,,34.0,32.7,,34.9,25.4,,35.3,29.7,,33.5,35.7,,33.5,34.6,,33.2,42.1,,33.3,40.4,,33.7,38.4,,33.9,36.0,,35.1,25.7,,35.7,14.5,,,
1/18/2022 10:40:38 PM,37230,34.3,30.6,,34.3,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.6,36.7,,33.7,34.5,,34.0,34.0,,34.0,32.8,,35.4,16.7,,35.3,29.7,,33.5,35.5,,33.5,34.6,,33.3,41.5,,33.3,40.4,,33.7,38.3,,33.8,36.5,,35.1,26.0,,35.7,14.5,,,
1/18/2022 10:41:09 PM,37260,34.3,30.6,,34.3,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.6,,33.7,34.5,,34.0,34.1,,34.0,32.9,,35.4,16.9,,35.3,29.8,,33.5,35.4,,33.5,34.6,,33.3,41.4,,33.3,40.4,,33.7,38.4,,33.8,36.5,,35.1,25.9,,35.7,14.3,,,
1/18/2022 10:41:39 PM,37290,34.3,30.7,,34.3,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,34.6,,33.9,34.4,,34.0,33.1,,35.4,16.4,,35.3,29.9,,33.5,35.7,,33.5,34.7,,33.2,41.9,,33.3,40.4,,33.7,38.4,,33.8,36.5,,35.1,26.0,,35.7,14.1,,,
1/18/2022 10:42:07 PM,37320,34.3,30.7,,34.3,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.6,,33.7,34.6,,34.0,34.2,,34.0,33.1,,35.4,16.9,,35.3,29.9,,33.5,35.5,,33.5,34.7,,33.2,41.8,,33.3,40.5,,33.7,38.4,,33.8,36.5,,35.1,26.1,,35.7,14.4,,,
1/18/2022 10:42:37 PM,37350,34.3,30.6,,34.3,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.6,,33.6,36.3,,33.7,34.5,,34.0,34.0,,34.0,32.9,,35.4,16.8,,35.3,29.7,,33.5,35.3,,33.5,34.7,,33.2,41.7,,33.3,40.5,,33.7,38.3,,33.8,36.3,,35.1,26.1,,35.7,14.4,,,
1/18/2022 10:43:08 PM,37380,34.3,30.5,,34.3,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,41.2,,33.6,36.3,,33.7,34.5,,34.0,34.0,,34.0,32.6,,35.4,16.7,,35.3,29.7,,33.5,35.2,,33.5,34.7,,33.3,41.6,,33.3,40.5,,33.7,38.4,,33.8,36.3,,35.1,25.7,,35.7,14.4,,,
1/18/2022 10:43:38 PM,37410,34.3,30.6,,34.3,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.8,,33.6,36.4,,33.7,34.5,,34.0,34.0,,34.0,32.9,,35.4,16.2,,35.3,29.7,,33.5,35.3,,33.5,34.7,,33.3,41.3,,33.3,40.5,,33.7,38.3,,33.8,36.4,,35.1,26.1,,35.7,14.5,,,
1/18/2022 10:44:09 PM,37440,34.3,30.5,,34.3,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,36.1,,33.7,34.5,,34.0,34.0,,34.0,32.6,,35.4,16.7,,35.3,29.6,,33.5,35.4,,33.5,34.8,,33.3,41.5,,33.3,40.5,,33.7,38.2,,33.8,36.4,,35.1,25.8,,35.7,14.5,,,
1/18/2022 10:44:39 PM,37470,34.3,30.4,,34.3,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.6,36.0,,33.7,34.5,,34.0,34.0,,34.0,32.5,,35.4,16.7,,35.3,29.5,,33.5,35.3,,33.5,34.6,,33.3,41.3,,33.3,40.2,,33.7,38.3,,33.8,36.1,,35.1,25.6,,35.7,14.5,,,
1/18/2022 10:45:07 PM,37500,34.3,30.4,,34.3,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.6,36.0,,33.7,34.4,,34.0,34.1,,34.0,32.5,,35.4,16.6,,35.3,29.5,,33.5,35.1,,33.5,34.6,,33.3,41.2,,33.3,40.0,,33.7,38.1,,33.8,36.1,,35.1,25.6,,35.7,14.5,,,
1/18/2022 10:45:37 PM,37530,34.3,30.4,,34.3,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,36.0,,33.7,34.3,,34.0,34.0,,34.0,32.6,,35.4,16.8,,35.3,29.6,,33.5,35.6,,33.5,34.6,,33.3,41.6,,33.3,40.0,,33.7,38.3,,33.8,36.2,,35.1,25.6,,35.7,14.4,,,
1/18/2022 10:46:08 PM,37560,34.3,30.5,,34.3,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.1,,33.6,36.0,,33.7,34.5,,34.0,34.0,,34.0,32.6,,35.4,16.7,,35.3,29.7,,33.5,35.7,,33.5,34.6,,33.2,42.0,,33.3,40.0,,33.7,38.2,,33.8,36.3,,35.1,25.6,,35.7,14.5,,,
1/18/2022 10:46:38 PM,37590,34.3,30.6,,34.3,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.1,,33.7,34.5,,34.0,34.0,,34.0,32.8,,35.4,16.8,,35.3,29.8,,33.5,35.6,,33.5,34.6,,33.2,42.1,,33.3,40.2,,33.7,38.3,,33.8,36.3,,35.1,25.7,,35.7,14.5,,,
1/18/2022 10:47:09 PM,37620,34.3,30.5,,34.3,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,41.2,,33.7,36.0,,33.7,34.5,,34.0,33.9,,34.0,32.7,,35.4,16.6,,35.3,29.6,,33.5,35.6,,33.5,34.7,,33.2,42.2,,33.3,40.2,,33.7,38.4,,33.8,36.3,,35.1,25.3,,35.7,14.4,,,
1/18/2022 10:47:39 PM,37650,34.3,30.5,,34.3,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.5,,33.7,36.0,,33.7,34.5,,34.0,34.0,,34.0,32.5,,35.4,16.8,,35.3,29.6,,33.5,35.7,,33.5,34.7,,33.2,42.1,,33.3,40.4,,33.7,38.3,,33.8,36.3,,35.1,25.9,,35.7,14.4,,,
1/18/2022 10:48:07 PM,37680,34.3,30.5,,34.3,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,36.0,,33.7,34.5,,34.0,34.0,,34.0,32.6,,35.4,16.8,,35.3,29.6,,33.5,35.6,,33.5,34.6,,33.2,42.1,,33.3,40.3,,33.7,38.3,,33.8,36.1,,35.1,25.9,,35.7,14.4,,,
1/18/2022 10:48:37 PM,37710,34.3,30.4,,34.3,,,,,33.5,36.5,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.9,40.6,,33.6,36.0,,33.8,33.5,,34.0,34.0,,34.0,32.5,,35.4,16.7,,35.3,29.6,,33.5,35.6,,33.5,34.6,,33.2,41.9,,33.3,40.2,,33.7,38.4,,33.9,36.0,,35.1,25.8,,35.7,14.5,,,
1/18/2022 10:49:08 PM,37740,34.3,30.4,,34.3,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.6,36.0,,33.7,34.5,,34.0,34.0,,34.0,32.5,,35.4,16.8,,35.3,29.6,,33.5,35.6,,33.5,34.7,,33.2,41.9,,33.3,40.1,,33.7,38.3,,33.9,36.0,,35.1,25.8,,35.7,14.4,,,
1/18/2022 10:49:38 PM,37770,34.3,30.5,,34.3,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.6,36.2,,33.7,34.5,,34.0,33.9,,34.0,32.5,,35.4,17.2,,35.3,29.5,,33.5,35.5,,33.5,34.6,,33.2,42.1,,33.3,40.3,,33.7,38.4,,33.9,35.9,,35.1,25.6,,35.7,14.5,,,
1/18/2022 10:50:09 PM,37800,34.3,30.3,,34.3,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.6,36.0,,33.7,34.5,,34.0,33.9,,34.0,32.5,,35.4,16.3,,35.3,29.5,,33.5,35.1,,33.5,34.3,,33.3,41.5,,33.3,40.0,,33.7,38.3,,33.9,35.7,,35.1,25.7,,35.7,14.4,,,
1/18/2022 10:50:39 PM,37830,34.3,30.5,,34.3,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.6,36.1,,33.7,34.3,,34.0,33.9,,34.0,32.5,,35.3,18.4,,35.3,29.5,,33.5,35.2,,33.5,34.3,,33.2,41.6,,33.3,39.8,,33.7,38.2,,33.9,36.0,,35.1,25.7,,35.7,14.4,,,
1/18/2022 10:51:07 PM,37860,34.3,30.5,,34.3,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,40.5,,33.6,36.0,,33.7,34.5,,34.0,34.0,,34.0,32.5,,35.4,17.3,,35.3,29.5,,33.5,35.6,,33.5,34.2,,33.2,42.0,,33.3,40.0,,33.7,38.3,,33.8,36.1,,35.1,25.7,,35.7,14.5,,,
1/18/2022 10:51:37 PM,37890,34.3,30.4,,34.3,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,40.5,,33.6,36.0,,33.7,34.5,,34.0,34.0,,34.0,32.6,,35.4,16.3,,35.3,29.6,,33.5,35.7,,33.5,34.4,,33.2,42.1,,33.3,40.0,,33.7,38.3,,33.8,36.2,,35.1,25.8,,35.7,14.4,,,
1/18/2022 10:52:08 PM,37920,34.3,30.4,,34.3,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.9,40.5,,33.7,36.0,,33.7,34.5,,34.0,34.0,,34.0,32.5,,35.4,16.2,,35.3,29.7,,33.5,35.7,,33.5,34.5,,33.2,42.1,,33.3,40.1,,33.7,38.3,,33.8,36.2,,35.1,25.7,,35.7,14.3,,,
1/18/2022 10:52:38 PM,37950,34.3,30.5,,34.3,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.6,36.0,,33.7,34.4,,34.0,33.9,,34.0,32.5,,35.4,16.9,,35.3,29.7,,33.5,35.7,,33.5,34.4,,33.2,42.1,,33.3,40.1,,33.7,38.4,,33.9,36.0,,35.1,25.8,,35.7,14.4,,,
1/18/2022 10:53:09 PM,37980,34.3,30.4,,34.3,,,,,33.5,36.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.7,36.0,,33.8,34.0,,34.0,34.0,,34.0,32.5,,35.4,17.0,,35.3,29.6,,33.5,35.7,,33.5,34.5,,33.2,42.4,,33.3,40.1,,33.7,38.3,,33.8,36.3,,35.1,25.7,,35.7,14.1,,,
1/18/2022 10:53:37 PM,38010,34.3,30.2,,34.3,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,36.0,,33.7,34.5,,34.1,31.8,,34.0,32.5,,35.4,16.9,,35.3,29.5,,33.5,35.6,,33.5,34.5,,33.2,42.2,,33.3,40.0,,33.7,38.3,,33.9,36.0,,35.1,25.6,,35.7,14.3,,,
1/18/2022 10:54:07 PM,38040,34.3,30.5,,34.3,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.2,,33.6,36.0,,33.7,34.3,,34.0,34.0,,34.0,32.7,,35.4,16.9,,35.3,29.7,,33.5,35.5,,33.5,34.5,,33.2,41.9,,33.3,40.0,,33.7,38.2,,33.8,36.1,,35.1,25.8,,35.7,14.3,,,
1/18/2022 10:54:37 PM,38070,34.3,30.6,,34.3,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.3,,33.7,34.9,,34.0,34.0,,34.0,32.8,,35.4,16.9,,35.3,29.7,,33.5,35.7,,33.5,34.7,,33.2,42.3,,33.3,40.1,,33.7,38.3,,33.8,36.2,,35.1,25.8,,35.7,14.4,,,
1/18/2022 10:55:08 PM,38100,34.3,30.5,,34.3,,,,,33.5,36.2,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,41.2,,33.8,33.0,,33.7,35.0,,33.9,34.7,,34.0,32.7,,35.4,17.0,,35.3,29.7,,33.5,35.6,,33.5,34.8,,33.2,42.0,,33.3,40.4,,33.7,38.3,,33.8,36.1,,35.1,26.0,,35.7,14.5,,,
1/18/2022 10:55:38 PM,38130,34.3,30.5,,34.3,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,41.2,,33.6,36.0,,33.7,34.6,,34.0,33.8,,34.0,32.6,,35.4,17.0,,35.3,29.8,,33.5,35.6,,33.5,34.7,,33.2,42.1,,33.3,40.4,,33.7,38.3,,33.8,36.1,,35.1,25.9,,35.7,14.5,,,
1/18/2022 10:56:09 PM,38160,34.3,30.6,,34.3,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.7,,33.6,36.0,,33.7,35.5,,33.9,34.3,,34.0,32.6,,35.4,16.9,,35.3,29.7,,33.5,35.7,,33.5,34.8,,33.2,42.0,,33.3,40.2,,33.7,38.3,,33.8,36.1,,35.1,25.7,,35.7,14.4,,,
1/18/2022 10:56:37 PM,38190,34.3,30.6,,34.3,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.9,40.5,,33.6,36.0,,33.7,34.6,,33.9,35.0,,34.0,32.6,,35.4,16.7,,35.3,29.7,,33.5,35.7,,33.5,34.8,,33.2,42.0,,33.3,40.3,,33.7,38.3,,33.9,36.0,,35.1,25.7,,35.7,14.4,,,
1/18/2022 10:57:07 PM,38220,34.3,30.5,,34.3,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.0,,33.7,34.5,,34.0,33.9,,34.0,32.6,,35.4,16.9,,35.3,29.7,,33.5,35.6,,33.5,34.6,,33.2,42.1,,33.3,40.2,,33.7,38.3,,33.8,36.0,,35.1,25.7,,35.7,14.4,,,
1/18/2022 10:57:37 PM,38250,34.3,30.5,,34.3,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.2,,33.7,34.5,,34.0,33.9,,34.0,32.5,,35.4,16.9,,35.3,29.7,,33.5,35.7,,33.5,34.7,,33.2,42.1,,33.3,40.2,,33.7,38.3,,33.9,36.0,,35.1,25.9,,35.7,14.4,,,
1/18/2022 10:58:08 PM,38280,34.4,29.7,,34.4,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.5,,33.6,36.0,,34.4,22.8,,34.0,33.9,,34.0,32.5,,35.4,17.0,,35.3,29.7,,33.5,35.5,,33.5,34.7,,33.2,41.6,,33.3,40.1,,33.7,38.2,,33.9,35.9,,35.1,25.7,,35.7,13.9,,,
1/18/2022 10:58:38 PM,38310,34.3,30.2,,34.3,,,,,33.5,36.1,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.6,36.0,,33.8,32.4,,34.0,33.6,,34.0,32.5,,35.4,16.9,,35.3,29.6,,33.5,35.4,,33.5,34.7,,33.3,41.6,,33.3,40.0,,33.7,38.0,,33.9,35.9,,35.1,25.6,,35.7,14.4,,,
1/18/2022 10:59:09 PM,38340,34.3,29.8,,34.3,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.6,36.0,,34.1,27.7,,34.0,33.5,,34.0,32.5,,35.4,16.5,,35.3,29.5,,33.5,35.2,,33.5,34.6,,33.3,41.2,,33.3,40.0,,33.7,37.9,,33.9,35.6,,35.1,25.5,,35.7,14.3,,,
1/18/2022 10:59:37 PM,38370,34.3,30.2,,34.3,,,,,33.5,36.2,,33.5,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.9,40.5,,33.7,35.2,,33.8,33.5,,34.0,33.6,,34.0,32.5,,35.4,16.9,,35.3,29.4,,33.5,35.2,,33.5,34.5,,33.3,41.5,,33.3,40.0,,33.8,37.9,,33.9,35.7,,35.1,25.6,,35.7,14.1,,,
1/18/2022 11:00:07 PM,38400,34.3,30.3,,34.3,,,,,33.5,36.5,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.5,,33.6,36.0,,33.8,33.4,,34.0,33.4,,34.0,32.5,,35.4,16.9,,35.3,29.6,,33.5,35.6,,33.5,34.5,,33.2,41.7,,33.3,39.9,,33.8,37.9,,33.9,35.9,,35.1,25.6,,35.7,14.4,,,
1/18/2022 11:00:37 PM,38430,34.3,29.8,,34.3,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,36.0,,34.1,27.0,,34.0,33.4,,34.0,32.5,,35.4,16.5,,35.3,29.5,,33.5,35.1,,33.5,34.6,,33.3,41.1,,33.3,39.9,,33.8,37.8,,33.9,36.0,,35.1,25.7,,35.7,14.4,,,
1/18/2022 11:01:08 PM,38460,34.3,30.4,,34.3,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,36.0,,33.7,35.1,,34.0,33.9,,34.0,32.5,,35.4,16.6,,35.3,29.5,,33.5,35.2,,33.5,34.5,,33.3,41.2,,33.3,40.0,,33.8,37.8,,33.9,35.9,,35.1,26.1,,35.7,14.4,,,
1/18/2022 11:01:38 PM,38490,34.3,30.3,,34.3,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.7,35.9,,33.7,34.5,,34.0,33.6,,34.0,32.5,,35.4,16.5,,35.3,29.6,,33.5,35.1,,33.5,34.6,,33.3,41.2,,33.3,40.0,,33.7,37.9,,33.9,36.0,,35.1,25.6,,35.7,14.3,,,
1/18/2022 11:02:09 PM,38520,34.3,30.1,,34.3,,,,,33.5,35.7,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.7,35.5,,33.9,31.0,,34.0,33.3,,34.0,32.5,,35.4,16.5,,35.3,29.6,,33.5,35.3,,33.5,34.5,,33.3,41.6,,33.3,40.1,,33.7,38.1,,33.9,36.0,,35.1,25.6,,35.7,14.3,,,
1/18/2022 11:02:37 PM,38550,34.3,30.3,,34.3,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.0,,33.7,35.1,,34.0,33.3,,34.0,32.5,,35.4,16.2,,35.3,29.4,,33.5,35.5,,33.5,34.5,,33.2,41.7,,33.3,40.0,,33.7,38.1,,33.8,36.1,,35.1,25.7,,35.7,14.3,,,
1/18/2022 11:03:07 PM,38580,34.3,30.4,,34.3,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.6,,33.6,36.4,,33.7,35.1,,34.0,33.1,,34.0,32.6,,35.4,16.6,,35.3,29.4,,33.5,35.5,,33.5,34.5,,33.2,41.6,,33.3,40.2,,33.7,38.4,,33.8,36.1,,35.1,25.6,,35.7,14.3,,,
1/18/2022 11:03:38 PM,38610,34.3,30.5,,34.3,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.9,,33.6,36.7,,33.7,35.2,,34.0,34.0,,34.0,32.8,,35.4,16.4,,35.3,29.4,,33.5,35.4,,33.5,34.7,,33.3,41.4,,33.3,40.4,,33.7,38.4,,33.8,36.2,,35.1,25.5,,35.7,14.4,,,
1/18/2022 11:04:08 PM,38640,34.3,30.6,,34.3,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,35.2,,34.0,34.0,,34.0,32.7,,35.4,16.5,,35.3,29.5,,33.5,35.4,,33.5,34.6,,33.2,41.9,,33.3,40.5,,33.7,38.4,,33.8,36.1,,35.1,25.6,,35.7,14.3,,,
1/18/2022 11:04:38 PM,38670,34.3,30.5,,34.3,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.7,,33.7,34.5,,34.0,34.0,,34.0,32.6,,35.4,16.3,,35.3,29.5,,33.5,35.6,,33.5,34.6,,33.2,42.0,,33.3,40.4,,33.7,38.3,,33.8,36.0,,35.1,25.6,,35.7,14.4,,,
