Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/2/2022 8:42:44 PM,41490,32.2,55.4,,32.2,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,74.3,,33.0,47.6,,32.4,62.2,,29.0,0.0,,33.9,44.8,,32.7,77.4,,31.8,65.8,,29.2,115.3,,31.7,70.0,,30.7,89.2,,32.5,61.7,,32.3,65.4,,33.8,49.4,,33.6,53.9,,,
1/2/2022 8:43:14 PM,41520,32.2,55.2,,32.2,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.6,,33.0,47.4,,32.4,62.0,,28.8,0.0,,33.9,43.5,,32.7,77.4,,31.9,65.6,,29.2,114.7,,31.7,70.0,,30.6,90.3,,32.5,61.7,,32.3,64.9,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:43:45 PM,41550,32.2,55.1,,32.2,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,71.5,,31.6,73.6,,33.0,47.3,,32.4,62.1,,28.8,0.0,,33.9,43.5,,32.7,77.4,,31.9,65.6,,29.2,114.0,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:44:15 PM,41580,32.2,55.1,,32.2,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.6,73.6,,33.0,47.3,,32.4,62.1,,29.0,0.0,,33.9,43.4,,32.7,77.4,,31.9,65.6,,29.2,115.3,,31.7,70.0,,30.6,90.0,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:44:46 PM,41610,32.2,54.8,,32.2,,,,,32.1,62.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.3,71.1,,31.6,73.6,,33.0,47.3,,32.4,62.1,,28.8,0.0,,34.1,41.2,,32.7,77.4,,31.9,65.6,,29.2,114.7,,31.7,69.5,,30.6,90.5,,32.5,61.7,,32.3,64.2,,33.8,49.3,,33.6,53.9,,,
1/2/2022 8:45:14 PM,41640,32.2,55.0,,32.2,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.6,,31.6,73.2,,33.0,47.2,,32.4,62.0,,28.6,0.0,,33.9,43.5,,32.7,77.4,,31.9,65.6,,29.2,114.0,,31.8,69.3,,30.6,89.9,,32.5,61.7,,32.3,64.1,,33.8,49.3,,33.6,53.9,,,
1/2/2022 8:45:44 PM,41670,32.2,54.9,,32.2,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.7,73.0,,33.0,47.3,,32.4,62.1,,28.6,0.0,,33.9,43.5,,32.7,76.9,,31.9,65.6,,29.3,113.4,,31.8,69.2,,30.7,89.6,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:46:14 PM,41700,32.2,54.9,,32.2,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.2,71.5,,31.7,73.0,,33.0,47.3,,32.4,62.1,,28.4,0.0,,33.9,43.5,,32.8,76.7,,31.9,64.3,,29.3,112.9,,31.8,69.0,,30.6,89.9,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:46:45 PM,41730,32.2,54.8,,32.2,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.3,,31.6,73.6,,33.1,46.9,,32.4,62.1,,28.3,0.0,,34.0,42.9,,32.8,76.4,,31.9,65.6,,29.3,112.3,,31.8,69.1,,30.7,89.2,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:47:15 PM,41760,32.2,54.8,,32.2,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.8,,31.2,71.5,,31.7,72.6,,33.1,46.3,,32.4,62.1,,28.3,0.0,,34.0,42.8,,32.8,76.7,,31.9,65.6,,29.2,114.0,,31.8,69.2,,30.7,89.2,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:47:46 PM,41790,32.2,54.6,,32.2,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,31.2,71.5,,31.7,73.0,,33.1,46.7,,32.4,62.1,,28.6,0.0,,34.1,40.7,,32.8,76.7,,31.9,65.6,,29.2,114.0,,31.8,69.3,,30.7,89.2,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:48:14 PM,41820,32.1,55.0,,32.1,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,71.5,,31.6,73.5,,33.1,47.1,,32.4,62.1,,28.2,0.0,,33.9,43.9,,32.8,76.8,,31.9,65.6,,29.2,113.9,,31.8,69.3,,30.7,89.2,,32.5,61.6,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:48:44 PM,41850,32.1,55.0,,32.1,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,71.5,,31.6,73.6,,33.0,47.3,,32.4,62.5,,28.2,0.0,,33.9,44.1,,32.8,76.1,,31.9,65.6,,29.3,113.4,,31.7,69.6,,30.7,88.8,,32.5,61.7,,32.3,64.0,,33.8,49.1,,33.6,53.7,,,
1/2/2022 8:49:14 PM,41880,32.1,55.0,,32.1,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,63.8,,31.2,71.5,,31.6,73.6,,33.1,47.1,,32.4,62.0,,28.0,0.0,,33.9,43.9,,32.8,76.7,,31.9,65.6,,29.2,114.7,,31.7,69.5,,30.7,89.2,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:49:45 PM,41910,32.1,55.1,,32.1,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.6,,33.0,47.3,,32.4,62.1,,28.0,0.0,,33.9,43.8,,32.7,77.3,,31.9,65.6,,29.2,115.3,,31.7,70.0,,30.7,89.2,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.8,,,
1/2/2022 8:50:15 PM,41940,32.1,55.2,,32.1,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.6,,33.0,47.2,,32.4,62.3,,27.9,0.0,,33.9,44.1,,32.7,77.4,,31.9,65.6,,29.2,115.3,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:50:46 PM,41970,32.1,55.3,,32.1,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.1,73.2,,31.6,73.6,,33.1,46.9,,32.4,62.5,,28.0,0.0,,33.9,44.1,,32.7,77.4,,31.8,65.8,,29.1,115.9,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:51:14 PM,42000,32.1,55.3,,32.1,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.9,,31.6,73.6,,33.0,47.3,,32.4,62.7,,27.9,0.0,,33.9,44.1,,32.7,77.4,,31.9,65.6,,29.2,115.3,,31.7,70.0,,30.7,89.2,,32.5,61.7,,32.3,64.7,,33.8,49.2,,33.6,53.9,,,
1/2/2022 8:51:44 PM,42030,32.0,55.9,,32.0,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.6,,33.0,47.3,,32.1,68.7,,27.9,0.0,,33.9,43.9,,32.7,77.4,,31.9,65.7,,29.2,115.3,,31.7,70.0,,30.7,89.2,,32.5,61.7,,32.3,64.7,,33.8,49.2,,33.6,53.9,,,
1/2/2022 8:52:14 PM,42060,32.1,55.1,,32.1,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.6,,33.0,47.3,,32.4,62.7,,27.8,0.0,,34.0,43.0,,32.8,76.7,,31.9,65.6,,29.2,114.0,,31.7,70.0,,30.7,89.2,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:52:45 PM,42090,32.1,55.2,,32.1,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.5,,33.0,47.3,,32.4,62.7,,27.7,0.0,,33.9,44.2,,32.8,76.4,,31.9,65.6,,29.2,113.9,,31.7,70.0,,30.6,89.9,,32.5,61.8,,32.3,64.2,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:53:15 PM,42120,32.1,55.4,,32.1,,,,,32.0,62.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.7,73.0,,33.0,47.3,,32.4,62.7,,27.7,0.0,,33.8,47.0,,32.8,76.3,,31.9,65.6,,29.3,113.4,,31.7,69.6,,30.7,89.3,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:53:46 PM,42150,32.0,55.1,,32.0,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,31.2,71.6,,31.7,72.7,,33.0,47.3,,32.4,62.5,,27.5,0.0,,33.8,45.5,,32.8,75.9,,31.9,65.6,,29.3,113.4,,31.8,69.4,,30.7,89.2,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:54:14 PM,42180,32.1,54.9,,32.1,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.2,71.5,,31.7,72.6,,33.1,47.1,,32.4,62.7,,27.6,0.0,,33.9,44.2,,32.8,75.9,,31.9,65.6,,29.3,113.4,,31.8,69.0,,30.7,89.2,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:54:44 PM,42210,32.1,54.9,,32.1,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.5,,31.7,72.3,,33.1,46.7,,32.4,62.6,,27.6,0.0,,33.9,44.1,,32.8,76.1,,31.9,65.3,,29.3,113.4,,31.8,69.1,,30.6,89.8,,32.5,61.7,,32.4,63.5,,33.8,49.3,,33.6,53.9,,,
1/2/2022 8:55:14 PM,42240,32.1,54.9,,32.1,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.5,,31.8,70.7,,33.1,46.7,,32.4,62.7,,27.6,0.0,,33.9,44.1,,32.8,76.6,,31.9,65.0,,29.2,114.0,,31.8,68.7,,30.6,90.5,,32.5,61.7,,32.3,63.8,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:55:45 PM,42270,32.1,54.9,,32.1,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.2,71.5,,31.7,72.3,,33.1,46.6,,32.4,62.7,,27.6,0.0,,33.9,44.1,,32.8,76.4,,31.9,65.0,,29.3,113.4,,31.8,68.7,,30.6,90.1,,32.5,61.6,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:56:15 PM,42300,32.1,54.8,,32.1,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.2,71.5,,31.7,72.3,,33.1,46.6,,32.4,62.6,,27.5,0.0,,33.9,44.1,,32.8,75.9,,31.9,65.0,,29.3,112.7,,31.8,68.6,,30.6,89.8,,32.5,61.3,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:56:46 PM,42330,32.1,53.7,,32.1,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,31.2,71.5,,31.7,72.3,,33.1,46.6,,32.4,62.4,,27.4,0.0,,34.5,34.0,,32.8,76.7,,31.9,65.0,,29.3,113.4,,31.8,68.7,,30.6,89.9,,32.5,61.2,,32.4,63.4,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:57:14 PM,42360,32.0,54.9,,32.0,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.8,,31.2,71.5,,31.7,72.3,,33.1,46.6,,32.4,62.7,,27.4,0.0,,33.9,44.0,,32.8,76.6,,31.9,65.0,,29.2,114.0,,31.8,68.7,,30.7,89.5,,32.5,61.4,,32.3,64.1,,33.8,49.1,,33.6,54.0,,,
1/2/2022 8:57:44 PM,42390,32.0,55.0,,32.0,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.8,,31.2,71.4,,31.7,72.3,,33.1,46.6,,32.4,62.7,,27.3,0.0,,33.9,44.1,,32.8,76.8,,31.9,65.0,,29.2,115.3,,31.8,69.0,,30.6,89.8,,32.5,61.4,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 8:58:15 PM,42420,32.0,55.1,,32.0,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,72.3,,33.1,46.6,,32.4,62.7,,27.4,0.0,,33.9,44.2,,32.7,77.4,,31.9,65.6,,29.2,115.3,,31.7,69.4,,30.7,89.6,,32.5,61.6,,32.3,64.4,,33.8,49.1,,33.6,53.5,,,
1/2/2022 8:58:45 PM,42450,32.0,55.2,,32.0,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,71.5,,31.7,72.8,,33.0,47.1,,32.4,62.7,,27.3,0.0,,33.9,44.1,,32.7,77.1,,31.9,65.6,,29.2,115.3,,31.7,69.8,,30.7,89.7,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,54.5,,,
1/2/2022 8:59:15 PM,42480,32.0,55.8,,32.0,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.6,,31.6,73.2,,33.1,47.0,,32.4,62.8,,27.2,0.0,,33.7,49.0,,32.7,77.1,,31.9,65.6,,29.2,115.3,,31.7,70.0,,30.7,89.6,,32.5,61.7,,32.3,64.1,,33.8,50.5,,33.6,53.2,,,
1/2/2022 8:59:46 PM,42510,32.0,55.8,,32.0,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.4,,33.1,46.7,,32.4,62.9,,27.1,0.0,,33.7,48.4,,32.7,77.4,,31.9,65.6,,29.1,116.6,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.3,64.9,,33.8,49.1,,33.6,53.5,,,
1/2/2022 9:00:14 PM,42540,32.0,55.8,,32.0,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.2,71.5,,31.6,73.3,,33.1,46.8,,32.4,63.2,,27.1,0.0,,33.8,46.8,,32.7,78.2,,31.9,65.6,,29.1,117.2,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.3,65.5,,33.8,49.8,,33.6,53.5,,,
1/2/2022 9:00:44 PM,42570,32.0,55.6,,32.0,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.5,,31.6,73.6,,33.0,47.2,,32.4,63.4,,27.2,0.0,,33.9,44.1,,32.7,78.2,,31.9,65.6,,29.0,117.8,,31.7,70.0,,30.6,90.4,,32.5,61.7,,32.2,66.0,,33.8,49.1,,33.6,53.6,,,
1/2/2022 9:01:15 PM,42600,32.0,55.5,,32.0,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.5,,31.6,73.6,,33.0,47.1,,32.4,63.4,,27.1,0.0,,33.9,44.1,,32.7,77.8,,31.9,65.6,,29.1,117.2,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.3,65.4,,33.8,49.1,,33.6,53.3,,,
1/2/2022 9:01:45 PM,42630,32.0,55.6,,32.0,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.5,,31.6,73.6,,33.1,47.0,,32.4,63.4,,27.0,0.0,,33.9,43.9,,32.7,78.5,,31.8,65.7,,29.0,119.2,,31.7,70.0,,30.6,91.2,,32.5,61.8,,32.2,66.4,,33.8,49.1,,33.6,53.4,,,
1/2/2022 9:02:15 PM,42660,32.0,55.6,,32.0,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.5,,31.6,73.6,,33.0,47.2,,32.4,63.4,,27.0,0.0,,33.9,43.8,,32.7,78.2,,31.8,65.7,,29.0,118.5,,31.7,70.0,,30.6,90.5,,32.4,62.0,,32.2,66.0,,33.8,49.4,,33.6,53.5,,,
1/2/2022 9:02:46 PM,42690,31.9,55.7,,31.9,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.2,71.9,,31.6,73.7,,33.0,47.3,,32.4,63.3,,26.8,0.0,,33.9,44.8,,32.7,78.2,,31.8,66.0,,29.0,118.5,,31.7,70.0,,30.6,91.2,,32.4,62.1,,32.3,65.7,,33.8,49.1,,33.6,53.8,,,
1/2/2022 9:03:14 PM,42720,32.0,55.6,,32.0,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,31.6,73.6,,33.0,47.3,,32.4,63.1,,27.0,0.0,,33.9,44.9,,32.7,77.5,,31.8,66.0,,29.0,117.8,,31.7,70.0,,30.6,90.5,,32.4,62.2,,32.3,65.4,,33.8,49.1,,33.6,53.8,,,
1/2/2022 9:03:44 PM,42750,31.9,55.7,,31.9,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,31.6,73.6,,33.0,47.3,,32.4,63.7,,26.9,0.0,,33.9,44.9,,32.7,77.8,,31.8,65.8,,29.0,117.8,,31.7,70.0,,30.6,90.6,,32.4,62.3,,32.3,65.4,,33.8,49.1,,33.6,53.5,,,
1/2/2022 9:04:15 PM,42780,31.9,55.7,,31.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,31.6,74.2,,33.0,47.3,,32.3,63.9,,26.8,0.0,,33.9,45.0,,32.7,77.4,,31.8,65.7,,29.1,116.6,,31.7,70.0,,30.6,90.5,,32.4,62.3,,32.3,65.4,,33.8,49.3,,33.6,53.3,,,
1/2/2022 9:04:45 PM,42810,31.9,55.8,,31.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,31.6,74.3,,33.0,47.3,,32.3,64.0,,26.8,0.0,,33.8,45.3,,32.7,77.4,,31.8,66.0,,29.1,116.6,,31.7,70.0,,30.6,91.1,,32.4,62.4,,32.3,65.4,,33.8,49.1,,33.6,53.6,,,
1/2/2022 9:05:15 PM,42840,31.9,56.0,,31.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,31.6,74.3,,33.0,47.4,,32.3,64.0,,26.8,0.0,,33.8,45.5,,32.7,77.4,,31.8,66.1,,29.1,117.2,,31.7,70.0,,30.6,91.2,,32.4,62.4,,32.3,65.4,,33.8,50.2,,33.6,53.8,,,
1/2/2022 9:05:46 PM,42870,31.9,56.0,,31.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,31.6,74.3,,33.0,47.4,,32.3,64.0,,26.6,0.0,,33.8,45.5,,32.7,78.2,,31.8,66.3,,29.0,117.8,,31.7,70.0,,30.5,91.9,,32.4,62.4,,32.3,65.6,,33.8,49.1,,33.6,53.8,,,
1/2/2022 9:06:14 PM,42900,31.9,56.0,,31.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.5,,31.6,74.8,,33.0,47.5,,32.3,64.0,,26.6,0.0,,33.8,45.4,,32.7,78.0,,31.8,66.3,,29.0,118.3,,31.7,70.1,,30.6,91.2,,32.4,62.4,,32.3,65.4,,33.8,49.4,,33.6,53.9,,,
1/2/2022 9:06:44 PM,42930,31.9,56.1,,31.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.2,72.2,,31.5,75.0,,33.0,47.5,,32.3,64.1,,26.9,0.0,,33.8,45.5,,32.7,78.2,,31.8,66.3,,29.0,118.5,,31.7,70.6,,30.6,91.3,,32.4,62.6,,32.2,66.0,,33.8,49.1,,33.6,53.9,,,
1/2/2022 9:07:15 PM,42960,31.9,56.2,,31.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.2,72.3,,31.5,75.1,,33.0,47.8,,32.3,64.2,,26.6,0.0,,33.8,45.5,,32.7,78.2,,31.8,66.3,,29.0,119.2,,31.7,70.5,,30.6,91.2,,32.4,62.9,,32.2,66.1,,33.8,49.6,,33.6,53.9,,,
1/2/2022 9:07:45 PM,42990,31.9,56.2,,31.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.3,,31.5,75.7,,33.0,47.8,,32.3,64.3,,26.6,0.0,,33.8,45.5,,32.7,78.2,,31.8,66.3,,29.0,118.4,,31.7,70.6,,30.6,91.2,,32.4,62.9,,32.2,66.0,,33.8,49.7,,33.6,53.9,,,
1/2/2022 9:08:16 PM,43020,31.9,56.3,,31.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.7,,31.5,75.4,,33.0,48.0,,32.3,64.9,,26.5,0.0,,33.8,45.5,,32.7,78.1,,31.8,66.3,,29.0,118.5,,31.7,70.7,,30.6,91.2,,32.4,63.0,,32.2,66.0,,33.8,49.6,,33.6,53.9,,,
1/2/2022 9:08:43 PM,43050,31.9,56.1,,31.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.5,75.0,,33.0,48.0,,32.3,64.3,,26.5,0.0,,33.8,45.4,,32.7,77.4,,31.8,66.3,,29.1,117.2,,31.7,70.7,,30.6,90.5,,32.4,63.0,,32.2,66.0,,33.8,49.7,,33.6,53.9,,,
1/2/2022 9:09:14 PM,43080,31.9,56.1,,31.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.9,,31.5,75.0,,33.0,48.0,,32.3,64.4,,26.5,0.0,,33.8,45.5,,32.7,77.4,,31.8,66.3,,29.1,116.6,,31.7,70.7,,30.6,90.5,,32.4,63.0,,32.2,65.9,,33.8,50.0,,33.6,53.9,,,
1/2/2022 9:09:44 PM,43110,31.9,56.4,,31.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.2,72.9,,31.6,74.4,,33.0,48.0,,32.3,64.4,,26.4,0.0,,33.7,48.7,,32.7,77.4,,31.8,66.3,,29.1,116.0,,31.7,70.5,,30.6,91.2,,32.4,63.0,,32.3,65.6,,33.8,49.5,,33.6,53.9,,,
1/2/2022 9:10:15 PM,43140,31.9,55.8,,31.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.3,,31.6,74.3,,33.0,48.0,,32.3,64.1,,26.4,0.0,,33.8,45.5,,32.7,77.0,,31.8,65.8,,29.2,115.3,,31.7,70.0,,30.6,90.5,,32.4,62.5,,32.3,65.4,,33.8,49.1,,33.6,53.9,,,
1/2/2022 9:10:45 PM,43170,31.9,55.7,,31.9,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.2,72.2,,31.6,73.7,,33.0,47.9,,32.3,64.1,,26.4,0.0,,33.8,45.5,,32.8,76.6,,31.9,65.6,,29.2,115.3,,31.7,70.0,,30.6,90.5,,32.4,62.4,,32.3,65.2,,33.8,49.1,,33.6,54.3,,,
1/2/2022 9:11:16 PM,43200,31.9,55.6,,31.9,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33.0,47.6,,32.3,64.0,,26.4,0.0,,33.8,45.5,,32.8,76.1,,31.9,65.6,,29.2,114.1,,31.7,70.0,,30.6,90.5,,32.4,62.4,,32.3,64.7,,33.8,49.1,,33.6,53.9,,,
1/2/2022 9:11:44 PM,43230,31.9,47.2,,,,,,,32.0,45.8,,,,,,,0.0,0.0,,,,,,,31.6,58.4,,31.2,72.1,,31.5,25.8,,33.0,47.3,,32.3,35.2,,26.3,0.0,,33.8,38.9,,32.8,76.6,,31.9,59.1,,29.2,115.3,,31.7,70.0,,30.6,90.5,,32.4,56.1,,32.3,64.7,,33.8,39.3,,33.6,53.7,,,
1/2/2022 9:12:14 PM,43260,32.0,72.5,,32.0,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.3,64.3,,27.9,146.4,,33.8,46.1,,32.7,77.4,,31.8,65.8,,29.2,115.2,,31.7,70.0,,30.6,90.5,,32.4,63.0,,32.3,64.8,,33.8,49.1,,33.6,54.5,,,
1/2/2022 9:12:45 PM,43290,32.1,70.9,,32.1,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.3,,33.0,47.9,,32.3,64.0,,28.5,135.2,,33.8,45.5,,32.8,76.6,,31.9,65.6,,29.3,113.4,,31.7,70.0,,30.6,90.5,,32.4,62.8,,32.3,64.7,,33.8,49.1,,33.6,53.9,,,
1/2/2022 9:13:15 PM,43320,32.2,69.7,,32.2,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.7,72.9,,33.0,47.5,,32.4,63.7,,29.0,126.4,,33.8,45.5,,32.8,75.9,,31.9,65.6,,29.3,112.8,,31.7,70.0,,30.6,89.9,,32.4,62.4,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 9:13:46 PM,43350,32.3,68.4,,32.3,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.7,73.0,,33.0,47.5,,32.7,60.5,,29.4,118.2,,33.8,45.5,,32.8,75.9,,31.9,65.6,,29.3,112.1,,31.7,70.0,,30.6,89.8,,32.4,62.3,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
