Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/6/2022 1:47:49 PM,81990,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.2,,34.0,29.3,,34.5,21.0,,34.7,20.5,,34.9,17.5,,35.0,24.0,,32.7,77.3,,33.9,27.5,,33.8,28.9,,34.0,28.0,,34.4,20.6,,34.3,27.4,,34.3,27.5,,35.2,24.9,,34.8,30.8,,,
3/6/2022 1:48:20 PM,82020,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.2,,34.0,29.3,,34.5,21.0,,34.7,20.6,,34.9,17.4,,35.0,24.0,,32.7,77.0,,33.9,27.6,,33.8,29.0,,34.0,28.1,,34.4,20.7,,34.3,27.4,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 1:48:50 PM,82050,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.1,,34.0,29.3,,34.5,21.1,,34.7,20.6,,34.9,17.5,,35.0,24.0,,32.7,77.4,,33.9,27.6,,33.8,28.9,,34.0,28.1,,34.4,20.6,,34.3,27.5,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 1:49:21 PM,82080,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.2,,34.0,29.3,,34.5,21.1,,34.7,20.3,,34.9,17.4,,35.0,24.1,,32.7,77.4,,33.9,27.6,,33.8,28.9,,34.0,28.2,,34.4,20.6,,34.3,27.3,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 1:49:49 PM,82110,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.6,27.2,,34.0,29.2,,34.5,21.1,,34.7,20.4,,34.9,17.5,,35.0,24.0,,32.7,77.4,,33.9,27.7,,33.8,28.9,,34.0,28.2,,34.4,20.6,,34.3,27.4,,34.3,27.3,,35.2,24.8,,34.8,30.6,,,
3/6/2022 1:50:19 PM,82140,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.6,27.1,,34.0,29.3,,34.5,21.0,,34.7,20.6,,34.8,17.5,,35.0,23.9,,32.7,77.4,,33.9,27.6,,33.8,28.8,,34.0,28.1,,34.4,20.5,,34.3,27.3,,34.3,27.4,,35.2,24.8,,34.8,30.6,,,
3/6/2022 1:50:49 PM,82170,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.1,,34.0,29.2,,34.5,21.2,,34.7,20.5,,34.9,17.5,,35.0,23.9,,32.7,77.4,,33.9,27.7,,33.8,28.9,,34.0,28.0,,34.4,20.5,,34.3,27.3,,34.3,27.3,,35.2,24.8,,34.8,30.7,,,
3/6/2022 1:51:20 PM,82200,34.4,28.6,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.6,27.1,,34.0,29.3,,34.5,21.1,,34.7,20.4,,34.9,17.4,,35.0,24.0,,32.7,77.4,,33.9,27.6,,33.8,28.7,,34.0,28.1,,34.4,20.5,,34.3,27.3,,34.3,27.5,,35.2,24.8,,34.8,30.6,,,
3/6/2022 1:51:50 PM,82230,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.6,27.1,,34.0,29.2,,34.5,21.1,,34.7,20.5,,34.9,17.5,,35.0,23.9,,32.7,77.4,,33.9,27.5,,33.8,28.8,,34.0,28.0,,34.4,20.5,,34.3,27.3,,34.3,27.3,,35.2,24.8,,34.8,30.7,,,
3/6/2022 1:52:21 PM,82260,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.6,27.1,,34.0,29.2,,34.5,21.1,,34.7,20.5,,34.9,17.5,,35.0,24.0,,32.7,77.4,,33.9,27.6,,33.8,28.8,,34.0,28.0,,34.4,20.6,,34.3,27.3,,34.3,27.5,,35.2,24.8,,34.8,30.6,,,
3/6/2022 1:52:49 PM,82290,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.1,,34.0,29.3,,34.4,21.2,,34.7,20.6,,34.9,17.5,,35.0,23.9,,32.7,77.4,,33.9,27.5,,33.8,28.8,,34.0,28.0,,34.4,20.6,,34.3,27.3,,34.3,27.4,,35.2,24.8,,34.8,30.7,,,
3/6/2022 1:53:19 PM,82320,34.4,28.6,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.6,27.1,,34.0,29.2,,34.5,21.1,,34.7,20.4,,34.9,17.5,,35.0,23.9,,32.7,77.4,,33.9,27.6,,33.8,28.9,,34.0,28.0,,34.4,20.7,,34.3,27.3,,34.3,27.4,,35.2,24.8,,34.8,30.6,,,
3/6/2022 1:53:49 PM,82350,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.1,,34.0,29.3,,34.5,21.1,,34.7,20.5,,34.9,17.5,,35.0,24.0,,32.7,77.4,,33.9,27.5,,33.8,28.9,,34.0,28.0,,34.4,20.5,,34.3,27.3,,34.3,27.4,,35.2,24.8,,34.8,30.8,,,
3/6/2022 1:54:20 PM,82380,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.2,,34.0,29.3,,34.5,21.1,,34.7,20.4,,34.9,17.5,,35.0,23.9,,32.7,77.4,,33.9,27.6,,33.8,28.9,,34.0,28.0,,34.4,20.6,,34.3,27.2,,34.3,27.5,,35.2,24.8,,34.8,30.7,,,
3/6/2022 1:54:50 PM,82410,34.4,28.6,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.6,27.1,,34.0,29.3,,34.5,21.1,,34.7,20.5,,34.9,17.4,,35.0,23.9,,32.8,76.6,,33.9,27.5,,33.8,28.8,,34.0,28.0,,34.4,20.5,,34.3,27.2,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 1:55:21 PM,82440,34.4,28.6,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.2,,34.0,29.2,,34.5,21.1,,34.7,20.6,,34.9,17.5,,35.0,24.0,,32.8,76.0,,33.9,27.5,,33.8,28.8,,34.0,28.0,,34.4,20.6,,34.3,27.3,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 1:55:49 PM,82470,34.4,28.5,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.6,27.1,,34.0,29.2,,34.5,21.1,,34.7,20.6,,34.9,17.5,,35.0,23.9,,32.8,76.0,,33.9,27.4,,33.8,28.8,,34.0,28.0,,34.4,20.6,,34.3,27.2,,34.3,27.5,,35.2,24.8,,34.8,30.7,,,
3/6/2022 1:56:19 PM,82500,34.4,28.5,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,27.1,,34.0,29.2,,34.5,21.0,,34.7,20.5,,34.9,17.4,,35.0,24.0,,32.8,76.0,,33.9,27.2,,33.8,28.8,,34.0,27.9,,34.4,20.5,,34.3,27.2,,34.3,27.5,,35.2,24.8,,34.8,30.6,,,
3/6/2022 1:56:49 PM,82530,34.4,28.5,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.6,27.1,,34.0,29.2,,34.5,21.2,,34.7,20.5,,34.9,17.4,,35.0,23.9,,32.8,75.9,,33.9,27.5,,33.8,28.8,,34.0,27.9,,34.4,20.6,,34.3,27.2,,34.3,27.4,,35.2,24.8,,34.8,30.6,,,
3/6/2022 1:57:20 PM,82560,34.4,28.5,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.6,27.2,,34.0,29.1,,34.5,21.1,,34.7,20.5,,34.8,17.6,,35.0,24.0,,32.8,75.9,,33.9,27.5,,33.8,28.8,,34.0,27.9,,34.4,20.6,,34.3,27.1,,34.3,27.4,,35.2,24.8,,34.8,30.6,,,
3/6/2022 1:57:50 PM,82590,34.4,28.5,,34.4,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,27.1,,34.0,29.1,,34.5,21.0,,34.7,20.5,,34.9,17.3,,35.0,23.8,,32.8,76.0,,33.9,27.4,,33.8,28.7,,34.0,27.8,,34.4,20.6,,34.3,27.1,,34.3,27.3,,35.2,24.8,,34.8,30.6,,,
3/6/2022 1:58:21 PM,82620,34.4,28.4,,34.4,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.6,27.1,,34.0,29.1,,34.5,20.9,,34.7,20.4,,34.9,17.4,,35.0,23.8,,32.8,76.0,,33.9,27.3,,33.8,28.7,,34.0,27.8,,34.4,20.4,,34.3,27.2,,34.3,27.3,,35.2,24.6,,34.8,30.6,,,
3/6/2022 1:58:49 PM,82650,34.4,28.4,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,27.1,,34.0,29.1,,34.5,21.1,,34.7,20.4,,34.9,17.3,,35.0,23.8,,32.8,76.3,,33.9,27.3,,33.8,28.8,,34.0,27.9,,34.4,20.4,,34.3,27.1,,34.3,27.2,,35.2,24.5,,34.9,30.4,,,
3/6/2022 1:59:19 PM,82680,34.4,28.5,,34.4,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,27.1,,34.0,29.1,,34.5,20.9,,34.7,20.3,,34.8,17.5,,35.0,23.9,,32.7,76.9,,33.9,27.4,,33.8,28.8,,34.0,28.0,,34.4,20.4,,34.3,27.2,,34.3,27.2,,35.2,24.4,,34.9,30.4,,,
3/6/2022 1:59:50 PM,82710,34.4,28.5,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.6,27.1,,34.0,29.1,,34.5,21.0,,34.7,20.5,,34.9,17.3,,35.0,23.9,,32.7,77.1,,33.9,27.5,,33.8,28.8,,34.0,28.0,,34.4,20.6,,34.3,27.2,,34.3,27.2,,35.2,24.4,,34.9,30.4,,,
3/6/2022 2:00:20 PM,82740,34.4,28.5,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,27.1,,34.0,29.1,,34.5,21.1,,34.7,20.4,,34.9,17.4,,35.0,23.9,,32.7,76.9,,33.9,27.5,,33.8,28.7,,34.0,27.9,,34.4,20.5,,34.3,27.2,,34.3,27.3,,35.2,24.5,,34.9,30.4,,,
3/6/2022 2:00:50 PM,82770,34.4,28.5,,34.4,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.6,27.1,,34.0,29.0,,34.5,20.9,,34.7,20.3,,34.9,17.4,,35.0,23.9,,32.8,76.7,,33.9,27.5,,33.8,28.7,,34.0,27.9,,34.4,20.5,,34.3,27.2,,34.3,27.3,,35.2,24.7,,34.9,30.4,,,
3/6/2022 2:01:21 PM,82800,34.4,28.5,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,27.1,,34.0,29.1,,34.5,21.0,,34.7,20.4,,34.9,17.4,,35.0,23.9,,32.7,77.0,,33.9,27.5,,33.8,28.7,,34.0,27.8,,34.4,20.4,,34.3,27.1,,34.3,27.4,,35.2,24.8,,34.8,30.5,,,
3/6/2022 2:01:49 PM,82830,34.4,28.6,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,27.1,,34.0,29.1,,34.5,21.0,,34.7,20.5,,34.9,17.3,,35.0,23.9,,32.7,77.2,,33.9,27.4,,33.8,28.8,,34.0,27.9,,34.4,20.6,,34.3,27.2,,34.3,27.2,,35.2,24.8,,34.9,30.5,,,
3/6/2022 2:02:19 PM,82860,34.4,28.5,,34.4,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,27.1,,34.0,29.0,,34.5,21.0,,34.7,20.5,,34.9,17.4,,35.0,23.8,,32.7,77.4,,33.9,27.3,,33.8,28.7,,34.0,27.8,,34.4,20.5,,34.3,27.1,,34.3,27.3,,35.2,24.8,,34.8,30.5,,,
3/6/2022 2:02:50 PM,82890,34.4,28.6,,34.4,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,27.1,,34.0,29.1,,34.5,21.0,,34.7,20.5,,34.9,17.4,,35.0,23.8,,32.7,77.4,,33.9,27.4,,33.8,28.8,,34.0,27.9,,34.4,20.5,,34.3,27.0,,34.3,27.4,,35.2,24.8,,34.8,30.6,,,
3/6/2022 2:03:20 PM,82920,34.4,28.6,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,27.1,,34.0,29.1,,34.5,21.1,,34.7,20.2,,34.9,17.4,,35.0,23.8,,32.7,77.3,,33.9,27.4,,33.8,28.7,,34.0,27.8,,34.4,20.5,,34.3,27.1,,34.3,27.5,,35.2,24.8,,34.8,30.7,,,
3/6/2022 2:03:50 PM,82950,34.4,28.6,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.6,27.1,,34.0,29.2,,34.5,21.0,,34.7,20.4,,34.9,17.5,,35.0,23.9,,32.7,77.4,,33.9,27.4,,33.8,28.7,,34.0,27.8,,34.4,20.4,,34.3,27.1,,34.3,27.5,,35.2,24.8,,34.8,30.7,,,
3/6/2022 2:04:21 PM,82980,34.4,28.6,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.6,27.1,,34.0,29.1,,34.5,21.0,,34.7,20.5,,34.8,17.6,,35.0,23.8,,32.7,77.4,,33.9,27.3,,33.8,28.8,,34.0,27.8,,34.4,20.5,,34.3,27.2,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 2:04:49 PM,83010,34.4,28.6,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,27.1,,34.0,29.1,,34.5,20.9,,34.7,20.5,,34.9,17.3,,35.0,23.7,,32.7,77.1,,33.9,27.2,,33.8,28.8,,34.0,27.9,,34.4,20.4,,34.3,27.1,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 2:05:19 PM,83040,34.4,28.6,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,27.1,,34.0,29.2,,34.5,21.0,,34.7,20.5,,34.9,17.5,,35.0,23.8,,32.7,77.4,,33.9,27.5,,33.8,28.8,,34.0,27.9,,34.4,20.5,,34.3,27.2,,34.3,27.5,,35.2,24.9,,34.8,30.8,,,
3/6/2022 2:05:50 PM,83070,34.4,28.6,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,27.1,,34.0,29.1,,34.5,21.2,,34.7,20.5,,34.9,17.4,,35.0,23.8,,32.7,77.4,,33.9,27.2,,33.8,28.7,,34.0,27.9,,34.4,20.4,,34.3,27.0,,34.3,27.5,,35.2,24.9,,34.8,30.9,,,
3/6/2022 2:06:20 PM,83100,34.4,28.7,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.6,27.1,,34.0,29.1,,34.5,21.1,,34.7,20.5,,34.9,17.5,,35.0,23.9,,32.7,77.7,,33.9,27.3,,33.8,28.7,,34.0,27.9,,34.4,20.5,,34.3,27.1,,34.3,27.5,,35.2,24.9,,34.8,30.9,,,
3/6/2022 2:06:50 PM,83130,34.4,28.7,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.6,27.1,,34.0,29.2,,34.5,21.0,,34.7,20.6,,34.9,17.4,,35.0,23.8,,32.7,78.0,,33.9,27.5,,33.8,28.8,,34.0,27.9,,34.4,20.6,,34.3,27.2,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 2:07:21 PM,83160,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.1,,34.0,29.2,,34.5,21.1,,34.7,20.5,,34.8,17.7,,35.0,23.9,,32.7,78.2,,33.9,27.4,,33.8,28.7,,34.0,27.8,,34.4,20.5,,34.3,27.2,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 2:07:49 PM,83190,34.4,28.7,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.1,,33.6,27.1,,34.0,29.2,,34.5,21.1,,34.7,20.5,,34.9,17.5,,35.0,23.9,,32.7,78.3,,33.9,27.6,,33.8,28.8,,34.0,27.9,,34.4,20.5,,34.3,27.2,,34.3,27.5,,35.2,24.8,,34.8,30.7,,,
3/6/2022 2:08:19 PM,83220,34.4,28.7,,34.4,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.2,,33.6,27.1,,34.0,29.2,,34.5,21.0,,34.7,20.6,,34.8,17.5,,35.0,23.9,,32.7,78.3,,33.9,27.5,,33.8,28.8,,34.0,28.0,,34.4,20.6,,34.3,27.2,,34.3,27.5,,35.2,24.8,,34.8,30.7,,,
3/6/2022 2:08:50 PM,83250,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,27.1,,34.0,29.4,,34.5,21.1,,34.7,20.6,,34.9,17.5,,35.0,23.9,,32.7,78.2,,33.9,27.6,,33.8,28.9,,34.0,28.0,,34.4,20.6,,34.3,27.3,,34.3,27.5,,35.2,24.8,,34.8,30.6,,,
3/6/2022 2:09:20 PM,83280,34.4,28.7,,34.4,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,27.1,,34.0,29.4,,34.5,21.0,,34.7,20.5,,34.9,17.5,,35.0,23.9,,32.7,78.3,,33.9,27.6,,33.8,28.8,,34.0,28.0,,34.4,20.5,,34.3,27.2,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 2:09:50 PM,83310,34.4,28.8,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.6,27.2,,34.0,29.4,,34.5,21.0,,34.7,20.5,,34.9,17.5,,35.0,23.9,,32.7,78.4,,33.9,27.7,,33.8,28.8,,34.0,28.1,,34.4,20.5,,34.3,27.3,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 2:10:21 PM,83340,34.4,28.8,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.6,27.2,,34.0,29.4,,34.5,21.0,,34.7,20.5,,34.9,17.3,,35.0,23.8,,32.6,78.9,,33.9,27.7,,33.8,28.9,,34.0,28.0,,34.4,20.6,,34.3,27.2,,34.3,27.4,,35.2,24.8,,34.8,30.8,,,
3/6/2022 2:10:49 PM,83370,34.4,28.8,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,27.2,,34.0,29.5,,34.5,21.1,,34.7,20.6,,34.8,17.5,,35.0,23.9,,32.6,79.1,,33.9,27.6,,33.8,28.9,,34.0,28.0,,34.4,20.6,,34.3,27.2,,34.3,27.5,,35.2,24.9,,34.8,30.8,,,
3/6/2022 2:11:19 PM,83400,34.4,28.8,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,27.2,,34.0,29.5,,34.5,21.1,,34.7,20.5,,34.9,17.5,,35.0,23.9,,32.6,79.0,,33.9,27.7,,33.8,28.9,,34.0,28.1,,34.4,20.5,,34.3,27.3,,34.3,27.6,,35.2,24.9,,34.8,30.9,,,
3/6/2022 2:11:50 PM,83430,34.4,28.8,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.6,27.1,,34.0,29.4,,34.5,21.1,,34.7,20.5,,34.9,17.5,,35.0,23.8,,32.6,78.9,,33.9,27.7,,33.8,28.9,,34.0,28.1,,34.4,20.4,,34.3,27.3,,34.3,27.5,,35.2,24.9,,34.8,30.8,,,
3/6/2022 2:12:20 PM,83460,34.4,28.9,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,27.2,,34.0,29.4,,34.5,21.1,,34.7,20.6,,34.8,17.6,,35.0,23.8,,32.6,78.9,,33.9,27.6,,33.8,29.0,,34.0,28.0,,34.4,20.6,,34.3,27.3,,34.3,27.5,,35.1,25.0,,34.8,30.9,,,
3/6/2022 2:12:51 PM,83490,34.4,28.8,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,27.3,,34.0,29.4,,34.5,21.1,,34.7,20.5,,34.9,17.5,,35.0,23.9,,32.6,79.0,,33.9,27.7,,33.8,28.9,,34.0,27.9,,34.4,20.6,,34.3,27.1,,34.3,27.5,,35.1,25.0,,34.8,30.9,,,
3/6/2022 2:13:21 PM,83520,34.4,28.9,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,27.2,,34.0,29.5,,34.5,21.1,,34.7,20.5,,34.9,17.5,,35.0,24.0,,32.6,78.9,,33.9,27.5,,33.8,29.0,,34.0,28.0,,34.4,20.7,,34.3,27.3,,34.3,27.7,,35.1,25.0,,34.8,30.9,,,
3/6/2022 2:13:49 PM,83550,34.4,28.9,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.6,27.1,,34.0,29.5,,34.5,21.1,,34.7,20.6,,34.9,17.5,,35.0,24.0,,32.6,78.9,,33.9,27.5,,33.8,29.0,,34.0,28.0,,34.4,20.5,,34.3,27.2,,34.3,27.5,,35.1,25.1,,34.8,30.9,,,
3/6/2022 2:14:19 PM,83580,34.4,28.8,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.6,27.2,,34.0,29.4,,34.5,21.1,,34.7,20.4,,34.9,17.4,,35.0,23.9,,32.6,78.7,,33.9,27.5,,33.8,29.0,,34.0,28.0,,34.4,20.6,,34.3,27.3,,34.3,27.6,,35.2,24.9,,34.8,30.9,,,
3/6/2022 2:14:50 PM,83610,34.4,28.9,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,27.2,,34.0,29.4,,34.5,21.2,,34.7,20.5,,34.8,17.6,,35.0,24.0,,32.6,78.8,,33.9,27.5,,33.8,28.9,,34.0,28.0,,34.4,20.7,,34.3,27.2,,34.3,27.5,,35.1,25.2,,34.8,30.9,,,
3/6/2022 2:15:20 PM,83640,34.4,28.8,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.4,,33.6,27.2,,34.0,29.5,,34.5,21.1,,34.7,20.5,,34.9,17.4,,35.0,23.9,,32.6,78.8,,33.9,27.7,,33.8,28.9,,34.0,28.0,,34.4,20.6,,34.3,27.3,,34.3,27.6,,35.1,25.1,,34.8,30.9,,,
3/6/2022 2:15:51 PM,83670,34.4,28.9,,34.4,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.6,27.2,,34.0,29.5,,34.5,21.2,,34.7,20.6,,34.8,17.6,,35.0,23.9,,32.6,78.9,,33.9,27.7,,33.8,29.1,,34.0,28.0,,34.4,20.6,,34.3,27.2,,34.3,27.6,,35.1,25.0,,34.8,30.9,,,
3/6/2022 2:16:21 PM,83700,34.4,28.9,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.6,27.1,,34.0,29.6,,34.5,21.0,,34.7,20.6,,34.9,17.3,,35.0,24.0,,32.6,78.9,,33.9,27.7,,33.8,29.1,,34.0,28.0,,34.4,20.7,,34.3,27.3,,34.3,27.6,,35.1,24.9,,34.8,30.9,,,
3/6/2022 2:16:49 PM,83730,34.4,28.8,,34.4,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.6,27.3,,34.0,29.5,,34.5,21.1,,34.7,20.6,,34.9,17.5,,35.0,23.9,,32.7,78.3,,33.9,27.7,,33.8,29.1,,34.0,28.0,,34.4,20.6,,34.3,27.2,,34.3,27.6,,35.1,24.9,,34.8,30.9,,,
3/6/2022 2:17:19 PM,83760,34.4,28.8,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.6,27.2,,34.0,29.5,,34.5,21.1,,34.7,20.5,,34.8,17.6,,35.0,23.8,,32.7,78.3,,33.9,27.6,,33.8,29.1,,34.0,28.1,,34.4,20.5,,34.3,27.4,,34.3,27.4,,35.2,24.8,,34.8,30.9,,,
3/6/2022 2:17:50 PM,83790,34.4,28.8,,34.4,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.6,27.3,,34.0,29.6,,34.5,21.2,,34.7,20.6,,34.9,17.5,,35.0,23.9,,32.7,78.1,,33.9,27.9,,33.8,28.9,,34.0,28.2,,34.4,20.6,,34.3,27.4,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 2:18:20 PM,83820,34.4,28.8,,34.4,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.6,,33.6,27.2,,34.0,29.6,,34.5,21.2,,34.7,20.6,,34.9,17.4,,35.0,24.0,,32.7,77.8,,33.9,27.8,,33.8,29.0,,34.0,28.3,,34.4,20.6,,34.3,27.4,,34.3,27.5,,35.2,24.8,,34.8,30.9,,,
3/6/2022 2:18:51 PM,83850,34.4,28.8,,34.4,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,28.5,,33.6,27.2,,34.0,29.6,,34.5,21.2,,34.7,20.6,,34.9,17.5,,35.0,23.9,,32.7,77.7,,33.9,27.9,,33.8,29.0,,34.0,28.1,,34.4,20.5,,34.3,27.3,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
