Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/23/2022 10:06:48 PM,44460,33.1,52.7,,33.1,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,38.0,,33.5,38.7,,33.5,43.1,,33.1,50.6,,33.8,45.6,,33.7,58.5,,31.8,65.8,,32.1,60.3,,32.0,65.5,,31.9,66.8,,32.2,65.8,,31.7,76.8,,32.6,71.9,,34.5,37.5,,,
1/23/2022 10:07:19 PM,44490,33.1,52.8,,33.1,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,38.0,,33.5,39.0,,33.5,43.1,,33.0,50.9,,33.9,44.6,,33.7,58.9,,31.8,65.7,,32.2,60.0,,32.0,65.5,,31.9,66.9,,32.2,66.0,,31.6,77.1,,32.6,72.7,,34.5,37.6,,,
1/23/2022 10:07:49 PM,44520,33.1,52.9,,33.1,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.6,,33.5,38.0,,33.5,38.9,,33.5,43.1,,33.1,50.7,,33.9,44.9,,33.7,59.0,,31.8,66.1,,32.2,59.7,,31.9,65.7,,31.9,66.8,,32.2,66.4,,31.6,77.3,,32.5,73.4,,34.5,37.8,,,
1/23/2022 10:08:17 PM,44550,33.1,53.2,,33.1,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.1,,32.7,44.7,,33.5,38.1,,33.5,39.3,,33.5,43.1,,33.0,51.6,,33.9,45.1,,33.7,59.0,,31.8,66.3,,32.1,61.0,,32.0,65.7,,31.9,67.4,,32.2,66.5,,31.6,78.0,,32.5,73.4,,34.4,38.1,,,
1/23/2022 10:08:47 PM,44580,33.1,53.8,,33.1,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.1,,32.6,45.4,,33.5,38.1,,33.4,39.9,,33.4,43.7,,32.9,52.9,,33.8,45.8,,33.7,59.2,,31.8,66.2,,32.1,61.5,,31.9,65.8,,31.8,67.7,,32.2,67.0,,31.6,78.5,,32.5,74.1,,34.4,38.7,,,
1/23/2022 10:09:18 PM,44610,33.1,53.3,,33.1,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.5,38.1,,33.4,39.9,,33.4,43.8,,33.0,51.6,,33.9,44.4,,33.7,59.2,,31.8,66.6,,32.1,61.5,,31.9,66.2,,31.8,67.6,,32.2,66.4,,31.6,77.8,,32.6,72.7,,34.5,37.9,,,
1/23/2022 10:09:48 PM,44640,33.1,53.3,,33.1,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.5,38.1,,33.4,39.9,,33.4,43.7,,33.0,51.6,,33.9,44.6,,33.7,59.4,,31.8,66.2,,32.1,61.5,,31.9,65.9,,31.8,68.1,,32.2,66.8,,31.5,78.6,,32.6,72.7,,34.4,38.0,,,
1/23/2022 10:10:19 PM,44670,33.1,53.5,,33.1,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.5,38.1,,33.4,39.9,,33.4,43.7,,33.0,52.2,,33.8,45.5,,33.7,59.3,,31.8,66.0,,32.1,60.7,,32.0,65.6,,31.8,67.6,,32.2,66.8,,31.6,78.2,,32.5,73.2,,34.4,38.1,,,
1/23/2022 10:10:49 PM,44700,33.1,53.2,,33.1,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.9,,32.6,45.4,,33.5,38.1,,33.5,39.5,,33.5,43.1,,33.0,51.6,,33.8,45.5,,33.7,59.1,,31.8,65.8,,32.1,60.4,,32.0,65.5,,31.9,67.2,,32.2,66.5,,31.6,77.9,,32.6,72.8,,34.4,38.0,,,
1/23/2022 10:11:17 PM,44730,33.1,53.4,,33.1,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.6,45.4,,33.5,38.3,,33.4,39.9,,33.4,43.7,,33.0,52.1,,33.8,45.5,,33.7,59.2,,31.9,65.5,,32.2,59.9,,32.0,65.3,,31.9,67.1,,32.2,66.8,,31.6,77.9,,32.5,73.4,,34.4,38.3,,,
1/23/2022 10:11:47 PM,44760,33.1,53.4,,33.1,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,32.6,45.4,,33.5,38.1,,33.4,39.9,,33.5,43.1,,33.0,52.3,,33.8,45.8,,33.7,59.2,,31.9,65.6,,32.2,59.6,,32.0,65.4,,31.9,67.0,,32.2,66.7,,31.6,78.0,,32.5,74.0,,34.4,38.0,,,
1/23/2022 10:12:18 PM,44790,33.1,53.7,,33.1,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.5,38.1,,33.4,39.9,,33.5,43.2,,32.9,52.9,,33.8,47.0,,33.7,59.3,,31.9,65.7,,32.2,59.6,,32.0,65.6,,31.9,67.2,,32.2,66.7,,31.6,77.9,,32.5,74.1,,34.4,38.5,,,
1/23/2022 10:12:48 PM,44820,33.0,54.0,,33.0,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.5,,33.5,38.1,,33.4,39.9,,33.4,44.0,,32.9,53.1,,33.8,46.3,,33.7,59.4,,31.8,66.0,,32.1,60.3,,31.9,66.0,,31.9,67.3,,32.1,67.8,,31.5,78.7,,32.4,75.0,,34.4,38.7,,,
1/23/2022 10:13:19 PM,44850,33.0,53.9,,33.0,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.8,,33.5,38.7,,33.4,39.9,,33.4,43.6,,33.0,52.6,,33.8,46.7,,33.7,59.5,,31.8,66.1,,32.1,60.3,,31.9,66.0,,31.8,67.6,,32.2,67.1,,31.6,78.6,,32.5,74.1,,34.4,38.9,,,
1/23/2022 10:13:49 PM,44880,33.1,53.4,,33.1,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.5,38.4,,33.4,39.9,,33.4,43.7,,33.0,51.6,,33.8,45.8,,33.7,59.4,,31.8,66.2,,32.1,60.5,,31.9,65.9,,31.8,67.6,,32.2,66.8,,31.6,78.0,,32.6,72.8,,34.4,38.0,,,
1/23/2022 10:14:17 PM,44910,33.1,53.2,,33.1,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.5,38.4,,33.4,39.9,,33.4,43.7,,33.0,51.6,,34.0,43.3,,33.7,59.3,,31.8,66.0,,32.1,60.2,,32.0,65.6,,31.9,67.3,,32.2,66.7,,31.6,78.1,,32.6,72.7,,34.4,38.5,,,
1/23/2022 10:14:47 PM,44940,33.1,53.0,,33.1,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.9,,32.7,44.8,,33.5,38.1,,33.5,39.3,,33.5,43.1,,33.0,51.0,,33.9,44.8,,33.7,59.3,,31.9,65.5,,32.2,59.5,,32.0,65.4,,31.9,67.0,,32.2,66.3,,31.6,77.5,,32.6,72.7,,34.5,37.8,,,
1/23/2022 10:15:18 PM,44970,33.1,53.2,,33.1,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.5,38.3,,33.5,39.3,,33.5,43.1,,33.0,51.6,,33.8,45.5,,33.7,58.9,,31.9,65.5,,32.2,59.2,,32.0,65.2,,31.9,66.3,,32.2,66.7,,31.6,77.0,,32.5,74.0,,34.4,38.2,,,
1/23/2022 10:15:48 PM,45000,33.1,53.4,,33.1,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.6,45.4,,33.3,43.1,,33.5,39.2,,33.5,43.1,,33.0,51.6,,33.8,45.3,,33.7,59.2,,31.9,65.5,,32.2,58.8,,32.0,65.1,,31.9,66.3,,32.2,66.6,,31.6,77.5,,32.5,73.4,,34.4,38.2,,,
1/23/2022 10:16:19 PM,45030,33.1,52.9,,33.1,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.6,37.4,,33.5,39.2,,33.5,43.1,,33.0,51.6,,33.9,45.3,,33.7,58.7,,31.9,65.1,,32.2,58.8,,32.0,64.9,,31.9,65.9,,32.2,66.4,,31.7,76.8,,32.5,73.4,,34.4,38.0,,,
1/23/2022 10:16:49 PM,45060,33.1,52.9,,33.1,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,37.9,,33.5,39.2,,33.5,43.1,,33.0,51.5,,33.8,45.5,,33.7,58.3,,31.9,65.1,,32.2,58.6,,32.0,64.8,,32.0,65.6,,32.2,66.3,,31.7,76.4,,32.5,73.4,,34.5,37.7,,,
1/23/2022 10:17:17 PM,45090,33.1,52.8,,33.1,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.3,,32.7,44.7,,33.6,37.5,,33.5,39.2,,33.5,42.6,,33.0,51.6,,33.9,45.3,,33.7,58.7,,31.9,65.2,,32.3,58.2,,32.0,65.0,,32.0,65.6,,32.2,66.3,,31.7,76.6,,32.5,73.4,,34.4,38.0,,,
1/23/2022 10:17:47 PM,45120,33.1,53.0,,33.1,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.6,37.8,,33.5,39.2,,33.5,43.0,,33.0,51.6,,33.8,45.5,,33.7,58.8,,31.9,65.3,,32.2,58.3,,32.0,65.1,,32.0,65.7,,32.2,66.3,,31.7,76.8,,32.5,73.9,,34.4,38.2,,,
1/23/2022 10:18:18 PM,45150,33.1,53.8,,33.1,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.4,40.1,,33.4,39.9,,33.5,43.0,,33.0,52.4,,33.8,46.8,,33.7,59.3,,31.9,65.5,,32.2,59.0,,32.0,65.3,,31.9,66.6,,32.2,67.1,,31.6,77.9,,32.5,74.8,,34.4,38.6,,,
1/23/2022 10:18:48 PM,45180,33.0,53.9,,33.0,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.8,,32.6,45.4,,33.5,39.4,,33.4,39.9,,33.5,43.3,,32.9,53.4,,33.8,46.3,,33.7,59.3,,31.9,65.5,,32.1,60.3,,32.0,65.2,,31.9,67.3,,32.2,66.9,,31.5,78.7,,32.5,74.1,,34.4,38.9,,,
1/23/2022 10:19:19 PM,45210,33.1,53.5,,33.1,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.6,45.4,,33.5,38.1,,33.4,39.9,,33.5,43.3,,32.9,53.1,,33.8,46.2,,33.7,58.6,,31.9,65.4,,32.1,60.9,,32.0,64.9,,31.8,67.8,,32.2,66.0,,31.5,78.7,,32.6,72.7,,34.4,38.3,,,
1/23/2022 10:19:49 PM,45240,33.1,53.3,,33.1,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.5,37.9,,33.6,36.7,,33.5,43.2,,32.9,52.9,,33.8,45.7,,33.7,59.0,,31.9,65.5,,32.1,60.3,,32.0,65.0,,31.8,67.5,,32.2,66.2,,31.6,78.5,,32.5,73.4,,34.4,38.6,,,
1/23/2022 10:20:17 PM,45270,33.1,53.5,,33.1,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.6,37.6,,33.4,39.9,,33.5,43.1,,32.9,52.9,,33.8,46.5,,33.7,58.9,,31.9,65.6,,32.1,60.2,,32.0,65.0,,31.9,67.3,,32.2,66.1,,31.6,78.2,,32.5,73.4,,34.4,38.8,,,
1/23/2022 10:20:47 PM,45300,33.1,53.3,,33.1,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.6,37.7,,33.4,39.9,,33.5,43.1,,33.0,52.6,,33.8,45.4,,33.7,58.7,,31.9,65.5,,32.2,59.9,,32.0,64.9,,31.9,66.9,,32.2,66.2,,31.6,77.6,,32.5,73.5,,34.4,38.5,,,
1/23/2022 10:21:18 PM,45330,33.1,53.2,,33.1,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.6,37.7,,33.5,39.2,,33.5,43.0,,33.0,52.2,,33.8,45.5,,33.7,59.2,,31.9,65.5,,32.2,59.4,,32.0,65.1,,31.9,67.0,,32.2,66.4,,31.6,77.6,,32.5,73.4,,34.4,38.3,,,
1/23/2022 10:21:48 PM,45360,33.1,53.2,,33.1,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.5,37.9,,33.6,37.9,,33.5,42.9,,32.9,52.7,,33.8,46.1,,33.7,58.6,,31.9,65.4,,32.2,59.5,,32.0,65.2,,31.9,66.2,,32.2,66.2,,31.6,77.1,,32.5,74.1,,34.4,38.2,,,
1/23/2022 10:22:19 PM,45390,33.1,53.2,,33.1,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.6,37.8,,33.5,39.5,,33.5,41.9,,32.9,54.1,,33.8,45.3,,33.7,58.6,,31.9,65.3,,32.2,59.3,,32.0,65.1,,31.9,66.1,,32.2,66.0,,31.6,76.8,,32.5,73.6,,34.4,38.5,,,
1/23/2022 10:22:49 PM,45420,33.1,52.9,,33.1,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.4,,32.7,44.7,,33.5,38.1,,33.5,39.2,,33.5,43.0,,33.0,51.6,,33.9,45.2,,33.7,58.6,,31.9,65.2,,32.2,58.9,,32.0,64.9,,31.9,65.7,,32.2,66.0,,31.7,76.6,,32.5,73.4,,34.4,38.0,,,
1/23/2022 10:23:17 PM,45450,33.1,52.9,,33.1,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,38.0,,33.5,39.2,,33.5,43.1,,33.0,51.6,,33.9,45.1,,33.7,58.9,,31.9,65.0,,32.2,58.7,,32.0,65.0,,31.9,65.8,,32.2,66.2,,31.7,76.7,,32.5,73.4,,34.4,38.1,,,
1/23/2022 10:23:47 PM,45480,33.1,53.0,,33.1,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,38.0,,33.5,39.2,,33.5,42.5,,33.0,52.1,,33.8,45.5,,33.7,58.4,,31.9,65.1,,32.2,58.6,,32.0,64.9,,32.0,65.5,,32.2,66.4,,31.7,76.8,,32.5,74.1,,34.4,38.5,,,
1/23/2022 10:24:18 PM,45510,33.1,52.5,,33.1,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.3,,32.7,44.8,,33.5,38.8,,33.5,39.5,,33.5,42.5,,33.0,52.7,,34.2,39.0,,33.7,58.7,,31.9,65.1,,32.2,58.8,,32.0,64.9,,31.9,65.8,,32.2,66.6,,31.6,76.9,,32.5,74.1,,34.4,38.2,,,
1/23/2022 10:24:48 PM,45540,33.1,52.9,,33.1,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.3,,32.7,44.7,,33.6,37.4,,33.5,39.3,,33.5,42.6,,33.0,51.6,,33.9,45.1,,33.7,58.7,,31.9,65.0,,32.2,58.8,,32.0,64.9,,32.0,65.6,,32.2,66.3,,31.6,77.0,,32.5,74.0,,34.4,38.2,,,
1/23/2022 10:25:19 PM,45570,33.1,52.9,,33.1,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.4,,32.7,44.7,,33.5,38.0,,33.5,39.2,,33.5,42.5,,33.0,51.6,,33.9,44.8,,33.7,58.8,,31.9,65.2,,32.2,58.3,,32.0,64.9,,32.0,65.6,,32.2,66.5,,31.6,77.1,,32.5,74.1,,34.4,38.3,,,
1/23/2022 10:25:49 PM,45600,33.1,53.1,,33.1,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,37.9,,33.5,39.7,,33.5,42.5,,33.0,51.6,,33.8,45.5,,33.7,59.0,,31.9,65.4,,32.2,58.7,,32.0,65.2,,31.9,65.8,,32.2,66.6,,31.6,77.1,,32.5,74.1,,34.4,38.2,,,
1/23/2022 10:26:17 PM,45630,33.1,53.1,,33.1,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.4,,32.7,44.7,,33.6,37.7,,33.5,39.3,,33.5,42.6,,33.0,51.6,,33.8,45.5,,33.7,59.0,,31.9,65.5,,32.2,59.2,,32.0,65.3,,31.9,65.9,,32.2,66.6,,31.6,77.3,,32.5,73.8,,34.4,38.1,,,
1/23/2022 10:26:47 PM,45660,33.1,52.8,,33.1,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.4,,32.7,44.7,,33.6,37.8,,33.5,39.2,,33.5,42.5,,33.0,51.0,,33.9,44.5,,33.7,58.7,,31.9,65.5,,32.2,59.2,,32.0,65.2,,31.9,65.8,,32.2,66.1,,31.6,76.9,,32.5,73.4,,34.4,38.3,,,
1/23/2022 10:27:18 PM,45690,33.1,53.0,,33.1,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.6,37.8,,33.5,39.7,,33.5,42.6,,33.0,51.6,,33.8,45.3,,33.7,59.0,,31.9,65.5,,32.2,58.9,,32.0,65.3,,31.9,65.8,,32.2,66.1,,31.6,77.2,,32.5,73.4,,34.4,38.0,,,
1/23/2022 10:27:48 PM,45720,33.1,53.1,,33.1,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.9,,33.6,37.6,,33.5,39.6,,33.5,42.8,,33.0,51.6,,33.8,45.5,,33.7,58.9,,31.9,65.5,,32.2,58.9,,32.0,65.5,,31.9,65.9,,32.2,66.4,,31.6,77.3,,32.5,73.9,,34.4,38.0,,,
1/23/2022 10:28:19 PM,45750,33.1,53.1,,33.1,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,45.2,,33.5,38.0,,33.5,39.7,,33.5,42.8,,33.0,51.6,,33.8,46.1,,33.7,58.9,,31.9,65.4,,32.2,58.9,,32.0,65.0,,31.9,65.8,,32.2,66.2,,31.6,77.3,,32.5,73.6,,34.4,38.0,,,
1/23/2022 10:28:49 PM,45780,33.1,53.0,,33.1,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.6,37.8,,33.5,39.5,,33.5,42.5,,33.0,51.6,,33.8,45.5,,33.7,58.6,,31.9,65.0,,32.2,58.6,,32.0,64.8,,32.0,65.6,,32.2,66.4,,31.6,77.0,,32.5,74.1,,34.4,38.1,,,
1/23/2022 10:29:17 PM,45810,33.1,53.0,,33.1,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.1,,32.7,44.7,,33.5,38.0,,33.5,39.2,,33.5,42.5,,33.0,51.6,,33.8,45.5,,33.7,59.1,,31.9,65.0,,32.2,58.4,,32.0,65.0,,31.9,65.7,,32.2,66.3,,31.6,77.4,,32.5,74.0,,34.5,37.6,,,
1/23/2022 10:29:48 PM,45840,33.1,53.1,,33.1,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,37.9,,33.4,39.9,,33.5,42.6,,33.0,51.5,,33.8,45.4,,33.7,58.8,,31.9,65.4,,32.2,58.8,,32.0,65.2,,31.9,65.9,,32.2,66.3,,31.6,77.4,,32.5,74.1,,34.4,38.1,,,
1/23/2022 10:30:18 PM,45870,33.1,53.1,,33.1,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.9,,33.5,38.1,,33.4,39.9,,33.5,42.9,,33.0,51.5,,33.8,45.4,,33.7,59.3,,31.9,65.5,,32.2,59.7,,32.0,65.2,,31.9,67.0,,32.2,66.0,,31.6,77.6,,32.6,72.7,,34.4,37.9,,,
1/23/2022 10:30:48 PM,45900,33.1,52.8,,33.1,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,38.1,,33.5,39.6,,33.5,43.1,,33.0,51.3,,33.9,44.8,,33.7,58.9,,31.9,65.5,,32.2,59.6,,32.0,65.1,,31.9,66.8,,32.2,65.9,,31.6,77.0,,32.6,72.0,,34.5,37.4,,,
1/23/2022 10:31:19 PM,45930,33.1,52.8,,33.1,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,37.9,,33.5,39.3,,33.5,42.7,,33.0,50.9,,33.9,44.7,,33.7,59.3,,31.9,65.6,,32.2,59.8,,32.0,65.4,,31.9,67.2,,32.2,66.1,,31.6,77.9,,32.6,72.0,,34.5,37.5,,,
1/23/2022 10:31:49 PM,45960,33.1,53.2,,33.1,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.5,38.1,,33.4,39.9,,33.5,43.1,,33.0,51.5,,33.8,45.5,,33.7,59.3,,31.9,65.6,,32.2,59.6,,32.0,65.5,,31.9,66.9,,32.2,66.2,,31.6,77.9,,32.5,73.2,,34.5,37.9,,,
1/23/2022 10:32:17 PM,45990,33.1,53.3,,33.1,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.9,,33.5,38.1,,33.4,39.9,,33.5,43.1,,33.0,51.4,,33.8,46.3,,33.7,59.3,,31.9,65.6,,32.2,59.7,,32.0,65.5,,31.9,67.0,,32.2,66.6,,31.6,78.2,,32.5,73.3,,34.4,38.0,,,
1/23/2022 10:32:48 PM,46020,33.1,53.1,,33.1,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,38.1,,33.5,39.4,,33.5,43.1,,33.0,51.7,,33.9,44.8,,33.7,59.3,,31.8,65.7,,32.2,59.5,,32.0,65.5,,31.9,67.0,,32.2,66.3,,31.6,77.8,,32.5,73.3,,34.5,37.8,,,
1/23/2022 10:33:18 PM,46050,33.1,53.1,,33.1,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.5,38.1,,33.5,39.2,,33.5,42.5,,33.0,51.0,,33.8,45.5,,33.7,59.3,,31.8,66.0,,32.2,59.6,,32.0,65.6,,31.9,66.9,,32.2,66.4,,31.6,78.0,,32.5,73.4,,34.4,38.0,,,
1/23/2022 10:33:48 PM,46080,33.1,52.9,,33.1,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,45.2,,33.5,38.1,,33.4,39.8,,33.5,42.4,,33.0,50.9,,33.9,44.8,,33.7,59.2,,31.8,66.0,,32.2,59.7,,31.9,65.8,,31.9,66.4,,32.2,66.3,,31.6,77.4,,32.5,73.4,,34.5,37.4,,,
1/23/2022 10:34:19 PM,46110,33.1,53.0,,33.1,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.5,38.0,,33.4,39.9,,33.5,42.8,,33.0,51.0,,33.9,44.7,,33.7,59.0,,31.8,65.8,,32.2,59.9,,32.0,65.7,,31.9,66.5,,32.2,66.4,,31.6,77.2,,32.5,73.3,,34.4,38.1,,,
1/23/2022 10:34:49 PM,46140,33.1,52.8,,33.1,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.8,,33.5,38.1,,33.5,39.2,,33.5,42.6,,33.0,51.0,,33.9,44.8,,33.7,59.1,,31.8,65.7,,32.2,59.5,,32.0,65.6,,31.9,66.2,,32.2,66.1,,31.6,77.3,,32.5,73.3,,34.5,37.4,,,
1/23/2022 10:35:17 PM,46170,33.1,52.9,,33.1,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.9,,33.5,38.0,,33.4,39.8,,33.5,42.5,,33.0,51.0,,33.9,44.8,,33.7,59.1,,31.9,65.5,,32.2,59.2,,32.0,65.5,,31.9,66.2,,32.2,66.4,,31.6,77.6,,32.5,73.4,,34.5,37.3,,,
1/23/2022 10:35:48 PM,46200,33.1,53.4,,33.1,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,45.0,,33.5,37.9,,33.4,39.9,,33.5,42.5,,33.0,51.5,,33.8,46.9,,33.7,59.3,,31.8,66.0,,32.2,59.7,,32.0,65.7,,31.9,66.6,,32.2,66.8,,31.6,78.0,,32.5,73.6,,34.5,37.9,,,
1/23/2022 10:36:18 PM,46230,33.1,53.2,,33.1,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.5,38.0,,33.4,39.9,,33.5,42.9,,33.0,51.6,,33.9,44.6,,33.7,59.3,,31.8,65.7,,32.2,60.0,,32.0,65.5,,31.9,66.7,,32.2,67.0,,31.6,78.4,,32.5,74.1,,34.4,38.0,,,
1/23/2022 10:36:48 PM,46260,33.1,53.3,,33.1,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.5,38.1,,33.4,39.9,,33.5,43.0,,33.0,51.7,,33.8,45.5,,33.7,59.3,,31.9,65.6,,32.2,59.8,,32.0,65.4,,31.9,66.5,,32.2,66.9,,31.6,78.3,,32.5,74.1,,34.4,37.9,,,
1/23/2022 10:37:19 PM,46290,33.1,53.4,,33.1,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.6,37.4,,33.4,39.9,,33.5,43.1,,33.0,51.6,,33.8,46.1,,33.7,59.3,,31.8,65.7,,32.2,59.6,,32.0,65.6,,31.9,66.6,,32.2,66.8,,31.6,78.3,,32.5,74.1,,34.4,38.0,,,
1/23/2022 10:37:49 PM,46320,33.1,53.3,,33.1,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.9,,33.6,37.7,,33.4,39.9,,33.5,43.1,,33.0,51.6,,33.8,45.5,,33.7,59.3,,31.8,66.0,,32.2,59.6,,31.9,65.8,,31.9,66.7,,32.2,66.9,,31.6,78.6,,32.5,74.1,,34.4,37.9,,,
