Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/23/2022 12:52:50 PM,18570,34.7,23.3,,34.7,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.4,12.2,,34.2,26.6,,34.9,13.8,,34.6,21.3,,35.1,13.3,,35.3,18.5,,33.8,58.0,,33.7,30.6,,33.9,28.0,,34.0,26.9,,34.9,11.0,,34.1,30.8,,34.7,20.3,,35.4,19.9,,35.3,22.8,,,
2/23/2022 12:53:20 PM,18600,34.7,23.2,,34.7,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.4,12.2,,34.2,26.6,,34.9,13.8,,34.6,21.3,,35.1,13.1,,35.3,18.3,,33.8,57.6,,33.7,30.6,,33.9,27.8,,34.0,26.9,,34.9,10.9,,34.1,30.9,,34.7,20.2,,35.4,19.7,,35.3,22.8,,,
2/23/2022 12:53:51 PM,18630,34.7,23.2,,34.7,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.4,12.2,,34.2,26.6,,34.9,13.7,,34.7,21.2,,35.1,13.2,,35.3,18.5,,33.8,57.3,,33.7,30.7,,33.9,27.9,,34.0,26.8,,34.9,11.0,,34.1,30.7,,34.7,20.2,,35.4,19.8,,35.3,22.6,,,
2/23/2022 12:54:21 PM,18660,34.7,23.2,,34.7,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.4,12.2,,34.2,26.5,,34.9,13.7,,34.6,21.2,,35.1,13.1,,35.3,18.4,,33.8,57.3,,33.7,30.6,,33.9,28.0,,34.0,26.9,,34.9,10.8,,34.1,30.8,,34.7,20.3,,35.4,19.8,,35.3,22.6,,,
2/23/2022 12:54:49 PM,18690,34.7,23.2,,34.7,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.4,12.1,,34.2,26.6,,34.9,13.7,,34.6,21.3,,35.1,13.2,,35.3,18.3,,33.8,57.2,,33.7,30.6,,33.9,27.8,,34.0,26.8,,34.9,10.6,,34.1,30.8,,34.7,20.2,,35.4,19.9,,35.3,22.6,,,
2/23/2022 12:55:20 PM,18720,34.7,23.0,,34.7,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,11.8,,34.3,25.2,,34.9,13.7,,34.7,21.2,,35.1,13.1,,35.3,18.5,,33.8,57.2,,33.7,30.6,,33.9,27.8,,34.0,26.9,,34.9,10.5,,34.1,30.7,,34.7,20.1,,35.4,19.7,,35.3,22.6,,,
2/23/2022 12:55:50 PM,18750,34.7,23.0,,34.7,,,,,34.5,19.0,,34.5,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,11.6,,34.2,26.4,,35.1,13.0,,34.6,21.2,,35.1,13.0,,35.3,18.3,,33.8,57.2,,33.7,30.6,,33.9,27.8,,34.1,26.7,,34.9,10.5,,34.1,30.7,,34.7,20.2,,35.4,19.7,,35.3,22.6,,,
2/23/2022 12:56:20 PM,18780,34.7,23.1,,34.7,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.5,11.6,,34.2,26.4,,34.9,13.7,,34.6,21.3,,35.1,13.0,,35.3,18.2,,33.8,57.2,,33.7,30.6,,33.9,27.7,,34.1,26.7,,34.9,10.4,,34.1,30.7,,34.7,20.3,,35.4,19.8,,35.3,22.7,,,
2/23/2022 12:56:51 PM,18810,34.7,23.1,,34.7,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.5,11.5,,34.2,26.4,,34.9,13.7,,34.6,21.3,,35.1,13.0,,35.3,18.1,,33.8,57.7,,33.7,30.6,,33.9,27.7,,34.1,26.7,,34.9,10.3,,34.1,30.6,,34.7,20.2,,35.4,19.5,,35.3,22.6,,,
2/23/2022 12:57:21 PM,18840,34.7,23.1,,34.7,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,11.5,,34.2,26.4,,34.9,13.7,,34.6,21.3,,35.1,12.9,,35.3,18.2,,33.8,57.6,,33.7,30.6,,33.9,27.6,,34.1,26.7,,34.9,10.3,,34.1,30.7,,34.7,20.1,,35.4,19.6,,35.3,22.6,,,
2/23/2022 12:57:49 PM,18870,34.7,23.0,,34.7,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.5,11.5,,34.1,27.7,,34.9,13.9,,34.7,21.1,,35.2,12.3,,35.3,18.1,,33.8,57.3,,33.7,30.6,,33.9,27.7,,34.1,26.6,,34.9,10.4,,34.1,30.7,,34.7,20.0,,35.4,19.5,,35.3,22.6,,,
2/23/2022 12:58:20 PM,18900,34.7,23.0,,34.7,,,,,34.4,19.2,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,11.5,,34.2,26.5,,34.9,13.6,,34.7,21.2,,35.1,12.9,,35.3,18.2,,33.8,57.2,,33.7,30.6,,33.9,27.7,,34.1,26.7,,34.9,10.3,,34.1,30.7,,34.7,19.9,,35.4,19.6,,35.3,22.5,,,
2/23/2022 12:58:50 PM,18930,34.7,23.0,,34.7,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.5,11.5,,34.1,28.3,,35.1,12.7,,34.7,21.1,,35.1,12.7,,35.3,18.1,,33.8,57.5,,33.7,30.6,,33.9,27.6,,34.1,26.7,,34.9,10.4,,34.1,30.6,,34.7,19.9,,35.4,19.6,,35.3,22.6,,,
2/23/2022 12:59:20 PM,18960,34.7,23.0,,34.7,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,11.5,,34.2,25.5,,34.8,13.9,,34.6,21.2,,35.1,13.1,,35.3,18.0,,33.8,57.5,,33.8,30.4,,33.9,27.7,,34.1,26.6,,34.9,10.2,,34.1,30.6,,34.7,20.0,,35.4,19.6,,35.3,22.5,,,
2/23/2022 12:59:51 PM,18990,34.7,22.9,,34.7,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.5,11.5,,34.2,26.4,,34.9,13.2,,34.6,21.3,,35.1,12.7,,35.3,18.1,,33.8,57.3,,33.7,30.6,,33.9,27.6,,34.1,26.6,,34.9,10.2,,34.1,30.7,,34.7,19.9,,35.4,19.6,,35.3,22.5,,,
2/23/2022 1:00:21 PM,19020,34.7,22.9,,34.7,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.5,11.5,,34.2,26.4,,34.9,13.2,,34.7,21.1,,35.1,12.7,,35.3,18.0,,33.8,57.2,,33.7,30.6,,33.9,27.6,,34.1,26.7,,34.9,10.2,,34.1,30.8,,34.7,19.7,,35.4,19.7,,35.3,22.6,,,
2/23/2022 1:00:49 PM,19050,34.7,22.9,,34.7,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.5,11.5,,34.2,26.4,,34.9,13.2,,34.7,21.2,,35.1,12.6,,35.3,17.9,,33.8,57.3,,33.7,30.6,,33.9,27.6,,34.1,26.7,,34.9,10.2,,34.1,30.7,,34.7,19.9,,35.4,19.8,,35.3,22.6,,,
2/23/2022 1:01:20 PM,19080,34.7,22.9,,34.7,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.5,11.6,,34.2,26.4,,34.9,13.1,,34.7,21.1,,35.1,12.7,,35.3,17.8,,33.8,57.6,,33.7,30.6,,33.9,27.6,,34.1,26.6,,34.9,10.3,,34.1,30.6,,34.7,19.8,,35.4,19.8,,35.3,22.5,,,
2/23/2022 1:01:50 PM,19110,34.7,23.0,,34.7,,,,,34.4,19.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.5,11.5,,34.0,28.9,,34.9,13.1,,34.7,21.1,,35.2,12.0,,35.3,17.8,,33.8,57.3,,33.7,30.6,,33.9,27.6,,34.1,26.7,,35.0,10.1,,34.1,30.8,,34.7,19.8,,35.4,19.7,,35.3,22.5,,,
2/23/2022 1:02:20 PM,19140,34.7,23.0,,34.7,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.5,11.5,,34.2,26.5,,34.9,13.2,,34.6,21.4,,35.1,13.1,,35.3,17.9,,33.8,57.3,,33.7,30.6,,33.9,27.5,,34.1,26.7,,35.0,10.1,,34.1,30.8,,34.7,19.7,,35.4,19.5,,35.3,22.6,,,
2/23/2022 1:02:51 PM,19170,34.7,22.9,,34.7,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.5,11.5,,34.2,26.4,,34.9,13.0,,34.6,21.3,,35.1,12.7,,35.3,17.9,,33.8,57.3,,33.7,30.5,,33.9,27.6,,34.1,26.7,,35.0,10.0,,34.1,30.7,,34.7,19.7,,35.4,19.6,,35.3,22.5,,,
2/23/2022 1:03:21 PM,19200,34.7,22.8,,34.7,,,,,34.5,18.6,,34.5,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,34.5,11.5,,34.3,25.1,,34.9,13.0,,34.6,21.6,,35.1,12.5,,35.3,17.9,,33.8,57.4,,33.7,30.6,,33.9,27.5,,34.1,26.6,,35.0,10.0,,34.1,30.8,,34.7,19.8,,35.4,19.7,,35.3,22.5,,,
2/23/2022 1:03:49 PM,19230,34.7,23.0,,34.7,,,,,34.4,19.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.5,11.1,,34.2,26.5,,34.7,15.8,,34.7,21.2,,35.1,12.5,,35.3,17.8,,33.8,57.4,,33.7,30.6,,33.9,27.4,,34.1,26.7,,35.0,9.9,,34.1,30.8,,34.7,19.6,,35.4,19.7,,35.3,22.6,,,
2/23/2022 1:04:20 PM,19260,34.7,22.9,,34.7,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,11.2,,34.1,28.2,,34.9,13.1,,34.7,20.8,,35.2,11.9,,35.3,17.9,,33.8,57.2,,33.7,30.6,,33.9,27.5,,34.1,26.7,,35.0,9.9,,34.1,30.9,,34.7,19.7,,35.4,19.8,,35.3,22.5,,,
2/23/2022 1:04:50 PM,19290,34.7,22.8,,34.7,,,,,34.5,18.8,,34.5,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,11.4,,34.2,26.4,,35.1,12.5,,34.7,21.1,,35.1,12.6,,35.3,17.8,,33.8,57.3,,33.7,30.6,,33.9,27.4,,34.1,26.8,,35.0,9.9,,34.1,30.8,,34.7,19.7,,35.4,19.8,,35.3,22.5,,,
2/23/2022 1:05:20 PM,19320,34.7,22.8,,34.7,,,,,34.5,18.7,,34.5,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,11.5,,34.2,26.3,,35.2,12.2,,34.7,21.1,,35.1,12.3,,35.3,17.8,,33.8,57.4,,33.7,30.6,,33.9,27.3,,34.1,26.7,,35.0,9.9,,34.1,30.9,,34.7,19.7,,35.4,19.6,,35.3,22.5,,,
2/23/2022 1:05:51 PM,19350,34.7,22.9,,34.7,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.5,11.5,,34.2,26.4,,34.9,13.0,,34.6,21.3,,35.1,12.4,,35.3,17.8,,33.8,57.4,,33.7,30.6,,33.9,27.4,,34.1,26.7,,35.0,9.8,,34.1,30.8,,34.7,19.7,,35.4,19.8,,35.3,22.5,,,
2/23/2022 1:06:19 PM,19380,34.7,22.9,,34.7,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.5,11.5,,34.2,26.4,,34.9,13.0,,34.7,21.1,,35.1,12.4,,35.3,17.9,,33.8,57.4,,33.7,30.6,,33.9,27.4,,34.1,26.7,,35.0,10.0,,34.1,30.9,,34.7,19.7,,35.4,19.7,,35.3,22.6,,,
2/23/2022 1:06:49 PM,19410,34.7,22.9,,34.7,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,11.3,,34.2,26.3,,34.9,13.0,,34.6,21.3,,35.1,12.4,,35.3,17.7,,33.8,57.8,,33.7,30.5,,33.9,27.4,,34.1,26.7,,35.0,9.8,,34.1,31.0,,34.7,19.8,,35.4,19.8,,35.3,22.6,,,
2/23/2022 1:07:20 PM,19440,34.7,22.9,,34.7,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,11.2,,34.1,27.6,,34.9,13.0,,34.6,21.3,,35.2,11.8,,35.3,17.7,,33.8,57.5,,33.7,30.6,,33.9,27.4,,34.1,26.7,,35.0,9.9,,34.1,30.9,,34.7,19.6,,35.4,19.9,,35.3,22.5,,,
2/23/2022 1:07:50 PM,19470,34.7,23.0,,34.7,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,11.3,,34.2,26.4,,34.8,14.4,,34.6,21.3,,35.1,12.3,,35.3,17.8,,33.8,57.7,,33.7,30.6,,33.9,27.4,,34.0,26.8,,35.0,9.9,,34.1,30.9,,34.7,19.7,,35.4,19.8,,35.3,22.5,,,
2/23/2022 1:08:21 PM,19500,34.7,22.8,,34.7,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,11.3,,34.2,26.4,,34.9,13.0,,34.7,21.1,,35.1,12.3,,35.3,17.7,,33.8,57.4,,33.7,30.6,,33.9,27.4,,34.1,26.7,,35.0,9.9,,34.1,31.0,,34.7,19.6,,35.4,19.6,,35.3,22.5,,,
2/23/2022 1:08:51 PM,19530,34.7,22.9,,34.7,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,11.2,,34.2,26.4,,34.9,13.0,,34.6,21.2,,35.1,12.2,,35.3,17.8,,33.8,57.9,,33.7,30.6,,33.9,27.4,,34.1,26.7,,35.0,9.9,,34.1,31.0,,34.7,19.6,,35.4,19.9,,35.3,22.6,,,
2/23/2022 1:09:19 PM,19560,34.7,22.9,,34.7,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.5,11.2,,34.1,27.8,,35.0,12.9,,34.7,20.5,,35.1,12.2,,35.3,17.7,,33.8,57.9,,33.7,30.6,,33.9,27.5,,34.0,26.8,,35.0,9.9,,34.1,31.0,,34.7,19.5,,35.4,19.7,,35.3,22.5,,,
2/23/2022 1:09:49 PM,19590,34.7,22.9,,34.7,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.5,11.2,,34.2,26.4,,34.9,13.0,,34.6,21.3,,35.1,12.3,,35.3,17.8,,33.8,58.1,,33.7,30.6,,33.9,27.4,,34.1,26.8,,35.0,9.8,,34.1,31.0,,34.7,19.4,,35.4,19.7,,35.3,22.6,,,
2/23/2022 1:10:20 PM,19620,34.7,22.9,,34.7,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,11.2,,34.2,26.4,,34.8,14.1,,34.6,21.3,,35.1,12.3,,35.3,17.7,,33.8,58.0,,33.7,30.6,,33.9,27.4,,34.0,27.0,,35.0,9.8,,34.1,31.0,,34.8,19.4,,35.4,19.6,,35.3,22.5,,,
2/23/2022 1:10:50 PM,19650,34.7,22.8,,34.7,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.5,11.2,,34.2,26.4,,34.9,13.0,,34.6,21.2,,35.1,12.1,,35.3,17.7,,33.8,57.6,,33.7,30.6,,33.9,27.3,,34.0,26.9,,35.0,9.7,,34.1,31.0,,34.7,19.5,,35.4,19.6,,35.3,22.4,,,
2/23/2022 1:11:21 PM,19680,34.7,22.8,,34.7,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.5,11.2,,34.2,26.4,,34.9,13.0,,34.7,21.2,,35.1,12.1,,35.3,17.7,,33.8,57.8,,33.7,30.6,,33.9,27.4,,34.0,26.9,,35.0,9.7,,34.1,31.0,,34.8,19.4,,35.4,19.5,,35.3,22.5,,,
2/23/2022 1:11:51 PM,19710,34.7,22.8,,34.7,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,11.2,,34.2,26.4,,34.9,13.0,,34.7,21.2,,35.1,12.1,,35.3,17.7,,33.8,57.4,,33.7,30.6,,33.9,27.4,,34.0,26.9,,35.0,9.6,,34.1,31.0,,34.7,19.4,,35.4,19.6,,35.3,22.5,,,
2/23/2022 1:12:19 PM,19740,34.7,22.7,,34.7,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.5,11.0,,34.2,26.4,,34.9,13.0,,34.7,21.1,,35.1,12.2,,35.3,17.6,,33.8,57.2,,33.7,30.6,,33.9,27.4,,34.0,26.8,,35.0,9.7,,34.1,31.1,,34.8,19.4,,35.4,19.6,,35.3,22.4,,,
2/23/2022 1:12:49 PM,19770,34.7,22.7,,34.7,,,,,34.5,18.5,,34.5,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,11.1,,34.4,25.0,,34.9,12.9,,34.6,21.4,,35.1,12.1,,35.3,17.7,,33.8,57.2,,33.7,30.6,,33.9,27.2,,34.1,26.8,,35.0,9.6,,34.1,31.1,,34.8,19.3,,35.4,19.6,,35.3,22.4,,,
2/23/2022 1:13:20 PM,19800,34.7,22.7,,34.7,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,11.0,,34.1,27.7,,34.9,12.9,,34.7,21.2,,35.2,11.3,,35.3,17.6,,33.8,57.1,,33.7,30.6,,33.9,27.2,,34.1,26.7,,35.0,9.6,,34.1,30.9,,34.7,19.4,,35.4,19.5,,35.3,22.4,,,
2/23/2022 1:13:50 PM,19830,34.7,22.7,,34.7,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,11.0,,34.2,26.4,,34.9,12.9,,34.7,21.1,,35.1,12.0,,35.3,17.6,,33.8,57.1,,33.7,30.6,,33.9,27.1,,34.0,26.8,,35.0,9.6,,34.1,30.9,,34.8,19.4,,35.4,19.4,,35.3,22.4,,,
2/23/2022 1:14:21 PM,19860,34.7,22.6,,34.7,,,,,34.4,18.8,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.5,10.9,,34.2,26.2,,34.9,12.9,,34.7,21.1,,35.1,12.0,,35.3,17.6,,33.8,56.9,,33.7,30.6,,33.9,27.2,,34.1,26.7,,35.0,9.4,,34.1,30.9,,34.7,19.4,,35.4,19.5,,35.3,22.4,,,
2/23/2022 1:14:51 PM,19890,34.7,22.7,,34.7,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.5,10.9,,34.1,28.0,,34.9,12.8,,34.7,21.1,,35.1,12.1,,35.3,17.6,,33.8,56.6,,33.7,30.6,,33.9,27.1,,34.1,26.7,,35.0,9.5,,34.1,30.9,,34.8,19.3,,35.4,19.5,,35.3,22.4,,,
2/23/2022 1:15:19 PM,19920,34.7,22.6,,34.7,,,,,34.5,18.2,,34.5,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.5,10.9,,34.3,24.8,,34.9,12.6,,34.7,21.1,,35.1,12.6,,35.3,17.6,,33.8,56.9,,33.7,30.6,,33.9,27.0,,34.1,26.7,,35.0,9.5,,34.1,30.7,,34.8,19.3,,35.4,19.5,,35.3,22.3,,,
2/23/2022 1:15:49 PM,19950,34.7,22.6,,34.7,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.5,10.8,,34.1,28.1,,35.0,11.9,,34.7,21.1,,35.2,11.8,,35.3,17.6,,33.8,57.1,,33.7,30.6,,33.9,27.1,,34.1,26.7,,35.0,9.4,,34.1,30.9,,34.8,19.2,,35.4,19.4,,35.3,22.2,,,
2/23/2022 1:16:20 PM,19980,34.7,22.5,,34.7,,,,,34.4,18.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.5,10.8,,34.2,26.3,,34.9,12.4,,34.7,21.0,,35.2,11.3,,35.3,17.6,,33.8,56.9,,33.7,30.6,,33.9,27.1,,34.1,26.7,,35.0,9.5,,34.1,30.8,,34.8,19.2,,35.5,19.3,,35.3,22.2,,,
2/23/2022 1:16:50 PM,20010,34.7,22.5,,34.7,,,,,34.4,18.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.5,10.8,,34.2,26.1,,34.9,12.6,,34.7,20.9,,35.2,11.9,,35.4,17.5,,33.8,57.0,,33.7,30.6,,33.9,27.0,,34.1,26.7,,35.0,9.3,,34.1,30.9,,34.8,19.2,,35.4,19.4,,35.3,22.2,,,
2/23/2022 1:17:21 PM,20040,34.7,22.5,,34.7,,,,,34.4,18.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.5,10.8,,34.2,26.1,,34.9,12.6,,34.7,21.1,,35.2,11.8,,35.4,17.3,,33.8,56.5,,33.7,30.6,,33.9,27.0,,34.1,26.7,,35.0,9.3,,34.1,30.9,,34.8,19.0,,35.5,19.4,,35.3,22.1,,,
2/23/2022 1:17:51 PM,20070,34.7,22.5,,34.7,,,,,34.4,18.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.5,10.8,,34.2,26.1,,34.9,12.5,,34.7,21.1,,35.2,11.8,,35.4,17.5,,33.8,56.7,,33.7,30.6,,33.9,27.1,,34.1,26.7,,35.0,9.3,,34.1,30.9,,34.8,19.1,,35.5,19.4,,35.3,22.0,,,
2/23/2022 1:18:19 PM,20100,34.7,22.6,,34.7,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.5,10.8,,34.2,26.4,,34.8,14.6,,34.7,21.1,,35.2,11.6,,35.4,17.4,,33.8,56.9,,33.7,30.5,,33.9,27.0,,34.1,26.7,,35.0,9.3,,34.1,30.7,,34.8,18.9,,35.4,19.4,,35.3,22.1,,,
2/23/2022 1:18:49 PM,20130,34.7,22.5,,34.7,,,,,34.4,18.9,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.5,10.8,,34.2,26.1,,34.9,13.3,,34.6,21.2,,35.2,11.8,,35.4,17.4,,33.8,56.6,,33.8,30.4,,33.9,27.1,,34.1,26.6,,35.0,9.3,,34.1,30.8,,34.8,19.0,,35.4,19.5,,35.3,22.1,,,
2/23/2022 1:19:20 PM,20160,34.7,22.4,,34.7,,,,,34.4,18.2,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.5,10.8,,34.2,25.0,,34.9,12.4,,34.7,21.1,,35.2,11.7,,35.4,17.4,,33.8,56.8,,33.8,30.4,,33.9,27.0,,34.1,26.6,,35.0,9.3,,34.1,30.7,,34.8,19.2,,35.4,19.5,,35.3,22.1,,,
2/23/2022 1:19:50 PM,20190,34.7,22.5,,34.7,,,,,34.4,19.1,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,10.8,,34.1,27.5,,34.9,12.4,,34.7,20.7,,35.2,11.8,,35.4,17.3,,33.8,56.9,,33.8,30.5,,33.9,27.0,,34.1,26.7,,35.0,9.3,,34.1,30.7,,34.8,19.0,,35.4,19.5,,35.3,22.1,,,
2/23/2022 1:20:21 PM,20220,34.7,22.5,,34.7,,,,,34.4,19.0,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.5,10.8,,34.2,26.2,,34.9,13.6,,34.7,20.8,,35.2,11.7,,35.4,17.3,,33.8,57.3,,33.7,30.5,,33.9,27.0,,34.1,26.6,,35.0,9.3,,34.1,30.9,,34.8,18.9,,35.4,19.5,,35.3,22.2,,,
2/23/2022 1:20:51 PM,20250,34.7,22.5,,34.7,,,,,34.4,18.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,10.8,,34.2,26.0,,34.9,12.1,,34.7,21.1,,35.2,11.7,,35.4,17.5,,33.8,57.2,,33.7,30.5,,33.9,27.0,,34.1,26.7,,35.0,9.4,,34.1,30.9,,34.8,19.1,,35.5,19.4,,35.3,22.2,,,
2/23/2022 1:21:19 PM,20280,34.7,22.5,,34.7,,,,,34.4,18.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,10.8,,34.2,26.0,,34.9,12.5,,34.7,21.1,,35.2,11.8,,35.4,17.4,,33.8,57.2,,33.7,30.6,,33.9,27.0,,34.1,26.6,,35.0,9.2,,34.1,31.0,,34.8,19.0,,35.4,19.6,,35.3,22.2,,,
2/23/2022 1:21:49 PM,20310,34.7,22.5,,34.7,,,,,34.4,18.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,10.8,,34.2,26.2,,34.9,12.5,,34.7,21.1,,35.2,11.7,,35.4,17.2,,33.8,57.1,,33.7,30.6,,33.9,27.0,,34.1,26.6,,35.0,9.3,,34.1,30.8,,34.8,18.9,,35.4,19.5,,35.3,22.2,,,
2/23/2022 1:22:20 PM,20340,34.7,22.5,,34.7,,,,,34.4,18.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,10.8,,34.2,26.2,,34.9,12.5,,34.7,21.0,,35.2,11.7,,35.4,17.4,,33.8,56.8,,33.7,30.6,,33.9,26.9,,34.1,26.7,,35.0,9.2,,34.1,30.9,,34.8,19.0,,35.5,19.4,,35.3,22.1,,,
2/23/2022 1:22:50 PM,20370,34.7,22.4,,34.7,,,,,34.4,18.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,10.8,,34.2,26.2,,34.9,12.4,,34.7,20.9,,35.2,11.7,,35.4,17.3,,33.8,56.8,,33.7,30.5,,33.9,27.0,,34.1,26.7,,35.0,9.3,,34.1,30.9,,34.8,18.9,,35.5,19.3,,35.3,22.0,,,
2/23/2022 1:23:21 PM,20400,34.7,22.4,,34.7,,,,,34.4,18.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.5,10.8,,34.2,26.0,,34.9,12.4,,34.7,20.9,,35.2,11.6,,35.4,17.4,,33.8,56.4,,33.8,30.4,,33.9,27.0,,34.1,26.7,,35.0,9.2,,34.1,30.9,,34.8,18.9,,35.4,19.5,,35.3,22.2,,,
2/23/2022 1:23:51 PM,20430,34.7,22.5,,34.7,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.5,10.8,,34.1,28.0,,34.9,13.0,,34.7,20.6,,35.2,11.7,,35.4,17.3,,33.8,56.4,,33.8,30.4,,33.9,27.0,,34.1,26.6,,35.0,9.2,,34.1,30.8,,34.8,18.9,,35.5,19.3,,35.3,22.0,,,
