Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/9/2022 5:45:14 PM,108540,33.9,37.9,,33.9,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,33.5,29.6,,33.9,31.9,,34.0,29.5,,34.1,31.7,,34.5,24.7,,34.8,27.4,,33.1,70.0,,33.4,36.8,,31.1,79.4,,33.1,44.6,,32.1,62.3,,33.6,41.4,,32.8,55.2,,34.6,34.5,,34.8,32.1,,,
1/9/2022 5:45:45 PM,108570,33.9,38.0,,33.9,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.5,29.7,,33.9,32.0,,34.0,29.5,,34.1,31.8,,34.5,24.6,,34.8,27.4,,33.1,70.2,,33.4,36.8,,31.1,79.6,,33.1,44.7,,32.1,62.3,,33.6,41.5,,32.8,55.2,,34.6,34.5,,34.8,32.1,,,
1/9/2022 5:46:15 PM,108600,33.9,37.8,,33.9,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.5,29.6,,33.9,31.9,,34.0,29.6,,34.1,31.7,,34.5,24.3,,34.8,27.3,,33.1,70.0,,33.4,36.7,,31.1,79.6,,33.1,44.7,,32.1,62.1,,33.6,41.5,,32.8,54.9,,34.6,34.5,,34.8,31.9,,,
1/9/2022 5:46:46 PM,108630,33.9,37.8,,33.9,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.5,29.7,,33.9,31.9,,34.0,29.5,,34.1,31.7,,34.5,24.4,,34.8,27.2,,33.1,70.0,,33.4,36.8,,31.1,79.5,,33.1,44.8,,32.1,62.0,,33.6,41.4,,32.8,54.9,,34.6,34.5,,34.8,31.9,,,
1/9/2022 5:47:16 PM,108660,33.9,37.8,,33.9,,,,,33.8,29.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.5,29.7,,33.9,31.9,,34.0,29.4,,34.1,31.7,,34.5,24.4,,34.8,27.1,,33.1,69.9,,33.4,36.7,,31.1,79.2,,33.1,44.7,,32.2,61.9,,33.6,41.4,,32.8,54.6,,34.6,34.4,,34.8,31.8,,,
1/9/2022 5:47:44 PM,108690,33.9,37.7,,33.9,,,,,33.8,29.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.5,29.4,,33.9,31.9,,34.0,29.4,,34.1,31.5,,34.5,24.3,,34.8,27.1,,33.1,70.0,,33.4,36.7,,31.1,79.0,,33.1,44.6,,32.2,61.9,,33.6,41.2,,32.8,54.6,,34.6,34.3,,34.8,31.8,,,
1/9/2022 5:48:14 PM,108720,33.9,37.7,,33.9,,,,,33.8,29.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.5,29.4,,33.9,31.9,,34.0,29.5,,34.1,31.6,,34.5,24.3,,34.8,27.0,,33.1,70.0,,33.4,36.5,,31.1,79.2,,33.1,44.7,,32.2,61.9,,33.6,41.1,,32.8,54.6,,34.6,34.2,,34.8,31.8,,,
1/9/2022 5:48:45 PM,108750,33.9,37.6,,33.9,,,,,33.8,29.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.5,29.4,,33.9,31.9,,34.0,29.2,,34.1,31.6,,34.5,24.1,,34.9,26.7,,33.1,70.0,,33.4,36.6,,31.1,79.6,,33.1,44.6,,32.2,61.8,,33.6,41.2,,32.8,54.6,,34.6,34.4,,34.8,31.7,,,
1/9/2022 5:49:15 PM,108780,33.9,37.6,,33.9,,,,,33.8,29.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.4,,33.9,31.9,,34.0,29.1,,34.1,31.4,,34.5,24.0,,34.9,26.7,,33.1,70.0,,33.4,36.6,,31.1,79.5,,33.1,44.8,,32.2,61.8,,33.6,41.2,,32.9,54.6,,34.6,34.2,,34.8,31.7,,,
1/9/2022 5:49:46 PM,108810,33.9,37.6,,33.9,,,,,33.8,29.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.5,29.3,,33.9,31.9,,34.0,29.0,,34.1,31.6,,34.5,23.9,,34.9,26.7,,33.1,70.0,,33.4,36.6,,31.1,79.5,,33.1,45.0,,32.2,61.9,,33.6,41.3,,32.9,54.5,,34.6,34.2,,34.8,31.7,,,
1/9/2022 5:50:16 PM,108840,33.9,37.6,,33.9,,,,,33.8,29.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.5,29.3,,33.9,31.9,,34.0,29.0,,34.1,31.6,,34.5,23.8,,34.9,26.7,,33.1,70.1,,33.4,36.7,,31.1,79.6,,33.1,45.0,,32.2,61.9,,33.6,41.1,,32.9,54.5,,34.7,34.2,,34.8,31.6,,,
1/9/2022 5:50:44 PM,108870,33.9,37.5,,33.9,,,,,33.8,29.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.5,29.2,,33.9,31.9,,34.0,29.0,,34.1,31.4,,34.5,23.8,,34.9,26.6,,33.1,70.0,,33.4,36.7,,31.1,79.2,,33.1,45.1,,32.2,61.8,,33.6,41.2,,32.9,54.2,,34.7,34.1,,34.8,31.7,,,
1/9/2022 5:51:14 PM,108900,33.9,37.5,,33.9,,,,,33.9,29.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.5,29.2,,33.9,31.9,,34.0,28.8,,34.1,31.5,,34.5,23.7,,34.9,26.6,,33.1,70.0,,33.4,36.6,,31.1,79.1,,33.1,44.9,,32.2,61.6,,33.6,41.2,,32.9,54.1,,34.7,34.1,,34.8,31.6,,,
1/9/2022 5:51:45 PM,108930,33.9,37.3,,33.9,,,,,33.9,29.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.5,29.2,,33.9,31.9,,34.0,28.8,,34.1,31.3,,34.5,23.6,,34.9,26.3,,33.1,69.6,,33.4,36.4,,31.1,78.9,,33.1,44.8,,32.2,61.5,,33.6,41.0,,32.9,53.8,,34.7,34.0,,34.8,31.6,,,
1/9/2022 5:52:15 PM,108960,33.9,37.4,,33.9,,,,,33.9,29.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.2,,33.9,31.9,,34.0,28.8,,34.1,31.3,,34.5,23.6,,34.9,26.3,,33.1,69.9,,33.4,36.4,,31.1,79.1,,33.1,44.8,,32.2,61.6,,33.6,40.9,,32.9,53.9,,34.7,34.0,,34.8,31.6,,,
1/9/2022 5:52:46 PM,108990,33.9,37.4,,33.9,,,,,33.9,29.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.3,,33.9,31.9,,34.0,28.9,,34.1,31.3,,34.5,23.7,,34.9,26.4,,33.1,70.0,,33.4,36.5,,31.1,79.6,,33.1,44.9,,32.2,61.8,,33.6,41.0,,32.9,54.1,,34.7,34.0,,34.8,31.6,,,
1/9/2022 5:53:16 PM,109020,33.9,37.5,,33.9,,,,,33.9,29.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.3,,33.9,31.9,,34.0,28.9,,34.1,31.4,,34.5,23.7,,34.9,26.2,,33.1,70.1,,33.4,36.5,,31.1,79.7,,33.1,45.0,,32.2,61.9,,33.6,41.1,,32.9,54.1,,34.7,34.1,,34.8,31.6,,,
1/9/2022 5:53:44 PM,109050,33.9,37.4,,33.9,,,,,33.9,29.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.5,29.3,,33.9,31.9,,34.0,28.7,,34.1,31.2,,34.5,23.5,,34.9,26.2,,33.1,70.1,,33.4,36.6,,31.1,79.6,,33.1,45.1,,32.2,61.8,,33.6,41.2,,32.9,54.1,,34.7,34.0,,34.8,31.6,,,
1/9/2022 5:54:14 PM,109080,33.9,37.4,,33.9,,,,,33.9,29.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.5,29.3,,33.9,31.9,,34.0,28.8,,34.1,31.2,,34.5,23.4,,34.9,26.1,,33.1,70.1,,33.4,36.6,,31.1,79.8,,33.1,45.0,,32.2,61.8,,33.6,41.0,,32.9,54.0,,34.7,34.0,,34.8,31.6,,,
1/9/2022 5:54:45 PM,109110,33.9,37.4,,33.9,,,,,33.9,29.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.5,29.3,,33.9,31.9,,34.0,28.7,,34.1,31.3,,34.5,23.5,,34.9,26.1,,33.1,70.2,,33.4,36.7,,31.1,79.7,,33.1,45.1,,32.2,61.8,,33.6,41.0,,32.9,54.0,,34.7,34.0,,34.8,31.5,,,
1/9/2022 5:55:15 PM,109140,33.9,37.4,,33.9,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.5,29.2,,33.9,31.8,,34.1,28.6,,34.1,31.2,,34.5,23.4,,34.9,26.0,,33.1,70.3,,33.4,36.6,,31.1,79.6,,33.1,45.0,,32.1,62.0,,33.6,41.1,,32.9,54.1,,34.7,34.0,,34.8,31.6,,,
1/9/2022 5:55:46 PM,109170,33.9,37.3,,33.9,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.5,29.2,,33.9,31.9,,34.1,28.5,,34.1,31.2,,34.5,23.3,,34.9,25.9,,33.1,70.0,,33.4,36.8,,31.1,79.6,,33.1,44.9,,32.2,61.8,,33.6,41.1,,32.9,53.9,,34.7,33.9,,34.8,31.5,,,
1/9/2022 5:56:16 PM,109200,33.9,37.3,,33.9,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.2,,33.9,31.7,,34.1,28.6,,34.1,31.2,,34.5,23.1,,34.9,25.8,,33.1,70.3,,33.4,36.6,,31.1,79.6,,33.1,45.1,,32.2,61.8,,33.6,41.0,,32.9,54.1,,34.7,33.9,,34.8,31.6,,,
1/9/2022 5:56:44 PM,109230,33.9,37.3,,33.9,,,,,33.9,29.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.3,,33.9,31.9,,34.0,28.7,,34.1,31.3,,34.5,23.2,,34.9,25.9,,33.1,70.1,,33.4,36.6,,31.1,79.0,,33.1,45.0,,32.2,61.7,,33.6,41.0,,32.9,53.9,,34.7,33.9,,34.8,31.3,,,
1/9/2022 5:57:14 PM,109260,34.0,37.2,,34.0,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.2,,33.9,31.6,,34.1,28.6,,34.1,31.1,,34.5,23.2,,34.9,25.7,,33.1,70.0,,33.4,36.5,,31.1,79.3,,33.1,44.9,,32.2,61.7,,33.6,40.9,,32.9,53.8,,34.7,33.9,,34.8,31.4,,,
1/9/2022 5:57:45 PM,109290,34.0,37.2,,34.0,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.3,,33.9,31.6,,34.1,28.4,,34.1,31.2,,34.6,23.1,,34.9,25.8,,33.1,70.0,,33.4,36.4,,31.1,79.5,,33.1,45.0,,32.2,61.7,,33.6,40.9,,32.9,53.8,,34.7,33.9,,34.8,31.3,,,
1/9/2022 5:58:15 PM,109320,34.0,37.1,,34.0,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.2,,33.9,31.7,,34.1,28.6,,34.1,31.1,,34.6,23.1,,34.9,25.8,,33.1,70.0,,33.4,36.5,,31.1,78.8,,33.1,45.0,,32.2,61.5,,33.6,40.9,,32.9,53.6,,34.7,33.9,,34.8,31.2,,,
1/9/2022 5:58:46 PM,109350,34.0,37.0,,34.0,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.2,,33.9,31.6,,34.1,28.4,,34.1,31.0,,34.6,22.9,,34.9,25.6,,33.1,70.0,,33.4,36.4,,31.2,78.3,,33.1,44.8,,32.2,61.6,,33.6,40.9,,32.9,53.6,,34.7,33.9,,34.8,31.3,,,
1/9/2022 5:59:14 PM,109380,34.0,37.0,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.5,29.2,,33.9,31.6,,34.1,28.2,,34.1,31.1,,34.6,22.9,,34.9,25.5,,33.1,70.0,,33.4,36.3,,31.1,78.7,,33.1,44.8,,32.2,61.5,,33.6,40.9,,32.9,53.4,,34.7,33.8,,34.8,31.3,,,
1/9/2022 5:59:44 PM,109410,34.0,37.0,,34.0,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.2,,33.9,31.4,,34.1,28.2,,34.1,31.0,,34.6,23.0,,34.9,25.4,,33.1,69.9,,33.4,36.3,,31.1,78.7,,33.1,44.6,,32.2,61.2,,33.6,40.8,,32.9,53.4,,34.7,33.9,,34.8,31.1,,,
1/9/2022 6:00:14 PM,109440,34.0,37.0,,34.0,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.2,,33.9,31.5,,34.1,28.5,,34.1,31.0,,34.6,22.9,,34.9,25.4,,33.1,70.0,,33.4,36.2,,31.1,78.9,,33.1,44.7,,32.2,61.3,,33.6,40.8,,32.9,53.3,,34.7,33.8,,34.8,31.0,,,
1/9/2022 6:00:45 PM,109470,34.0,37.0,,34.0,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.2,,33.9,31.6,,34.1,28.3,,34.1,31.1,,34.6,23.0,,34.9,25.5,,33.1,69.9,,33.4,36.4,,31.1,79.2,,33.1,44.8,,32.2,61.4,,33.6,40.9,,32.9,53.4,,34.7,33.8,,34.8,31.0,,,
1/9/2022 6:01:15 PM,109500,34.0,37.0,,34.0,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.2,,33.9,31.5,,34.1,28.1,,34.1,31.1,,34.6,22.9,,34.9,25.3,,33.1,70.2,,33.4,36.3,,31.1,79.5,,33.1,44.9,,32.2,61.5,,33.6,40.9,,32.9,53.6,,34.7,33.8,,34.8,31.1,,,
1/9/2022 6:01:46 PM,109530,34.0,37.0,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.5,29.2,,33.9,31.6,,34.1,28.2,,34.1,31.1,,34.6,22.8,,34.9,25.3,,33.1,70.1,,33.4,36.3,,31.1,79.1,,33.1,45.1,,32.2,61.7,,33.6,40.8,,32.9,53.8,,34.7,33.8,,34.8,31.0,,,
1/9/2022 6:02:14 PM,109560,34.0,37.0,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.5,29.2,,33.9,31.6,,34.1,28.2,,34.1,30.9,,34.6,22.8,,34.9,25.3,,33.1,70.2,,33.4,36.5,,31.1,79.4,,33.1,45.1,,32.2,61.7,,33.6,40.8,,32.9,53.5,,34.7,33.8,,34.8,31.0,,,
1/9/2022 6:02:44 PM,109590,34.0,37.0,,34.0,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.2,,33.9,31.8,,34.1,28.3,,34.1,31.0,,34.6,22.8,,34.9,25.3,,33.1,70.0,,33.4,36.4,,31.1,79.2,,33.1,45.0,,32.2,61.6,,33.6,40.9,,32.9,53.5,,34.7,33.8,,34.8,31.0,,,
1/9/2022 6:03:15 PM,109620,34.0,37.0,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.2,,33.9,31.7,,34.1,28.1,,34.1,31.0,,34.6,22.7,,34.9,25.3,,33.1,70.0,,33.4,36.6,,31.1,79.3,,33.1,45.1,,32.2,61.6,,33.6,40.9,,32.9,53.5,,34.7,33.8,,34.8,31.0,,,
1/9/2022 6:03:45 PM,109650,34.0,37.0,,34.0,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.2,,33.9,31.8,,34.1,28.3,,34.1,31.1,,34.6,22.8,,34.9,25.2,,33.1,70.0,,33.4,36.6,,31.1,79.5,,33.1,45.1,,32.2,61.6,,33.6,40.8,,32.9,53.4,,34.7,33.8,,34.8,31.0,,,
1/9/2022 6:04:15 PM,109680,34.0,36.9,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.5,29.2,,33.9,31.5,,34.1,28.2,,34.1,31.0,,34.6,22.7,,34.9,25.2,,33.1,70.0,,33.4,36.5,,31.1,79.2,,33.1,44.9,,32.2,61.4,,33.6,40.9,,32.9,53.3,,34.7,33.6,,34.8,31.0,,,
1/9/2022 6:04:46 PM,109710,34.0,36.9,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.3,,33.9,31.6,,34.1,28.3,,34.1,31.0,,34.6,22.6,,34.9,25.1,,33.1,70.1,,33.4,36.4,,31.1,79.4,,33.1,45.0,,32.2,61.7,,33.6,40.9,,32.9,53.4,,34.7,33.6,,34.8,31.0,,,
1/9/2022 6:05:14 PM,109740,34.0,37.0,,34.0,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.3,,33.9,31.7,,34.1,28.3,,34.1,31.1,,34.6,22.6,,34.9,25.1,,33.1,70.0,,33.4,36.4,,31.1,79.3,,33.1,45.0,,32.2,61.5,,33.6,40.9,,32.9,53.4,,34.7,33.7,,34.8,31.0,,,
1/9/2022 6:05:44 PM,109770,34.0,36.9,,34.0,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.5,29.2,,33.9,31.8,,34.1,28.3,,34.1,31.0,,34.6,22.6,,34.9,25.2,,33.1,69.9,,33.4,36.5,,31.1,79.2,,33.1,44.8,,32.2,61.5,,33.6,40.8,,32.9,53.2,,34.7,33.6,,34.8,31.0,,,
1/9/2022 6:06:15 PM,109800,34.0,36.9,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.2,,33.9,31.7,,34.1,28.2,,34.1,31.0,,34.6,22.5,,34.9,25.1,,33.1,70.0,,33.4,36.6,,31.1,79.1,,33.1,44.9,,32.2,61.6,,33.6,40.9,,32.9,53.4,,34.7,33.6,,34.8,31.0,,,
1/9/2022 6:06:45 PM,109830,34.0,36.9,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.2,,33.9,31.7,,34.1,28.1,,34.1,31.0,,34.6,22.5,,34.9,25.1,,33.1,69.9,,33.4,36.4,,31.1,79.2,,33.1,44.8,,32.2,61.6,,33.6,40.9,,32.9,53.3,,34.7,33.4,,34.8,30.9,,,
1/9/2022 6:07:15 PM,109860,34.0,36.8,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.2,,33.9,31.6,,34.1,28.1,,34.1,31.0,,34.6,22.5,,34.9,25.0,,33.1,69.9,,33.4,36.4,,31.1,79.0,,33.1,44.8,,32.2,61.4,,33.6,40.8,,32.9,53.2,,34.7,33.5,,34.8,30.9,,,
1/9/2022 6:07:46 PM,109890,34.0,36.8,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.3,,33.9,31.6,,34.1,28.2,,34.1,31.0,,34.6,22.4,,35.0,24.8,,33.1,69.8,,33.4,36.4,,31.1,79.0,,33.1,44.7,,32.2,61.3,,33.6,40.8,,32.9,53.1,,34.7,33.4,,34.8,30.9,,,
1/9/2022 6:08:14 PM,109920,34.0,36.8,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.5,29.3,,33.9,31.6,,34.1,28.1,,34.1,30.8,,34.6,22.4,,34.9,25.0,,33.1,69.7,,33.4,36.4,,31.1,79.0,,33.1,44.8,,32.2,61.1,,33.6,40.7,,32.9,53.1,,34.7,33.4,,34.8,30.9,,,
1/9/2022 6:08:44 PM,109950,34.0,36.7,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.3,,33.9,31.5,,34.1,28.2,,34.1,30.9,,34.6,22.4,,35.0,24.8,,33.1,69.8,,33.4,36.3,,31.1,79.0,,33.1,44.8,,32.2,61.3,,33.6,40.7,,32.9,52.9,,34.7,33.3,,34.8,30.8,,,
1/9/2022 6:09:15 PM,109980,34.0,36.7,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.5,29.2,,33.9,31.5,,34.1,28.2,,34.1,30.9,,34.6,22.4,,35.0,24.8,,33.1,69.6,,33.4,36.4,,31.1,78.9,,33.1,44.7,,32.2,61.1,,33.6,40.6,,32.9,52.8,,34.7,33.3,,34.8,30.9,,,
1/9/2022 6:09:45 PM,110010,34.0,36.6,,34.0,,,,,33.9,28.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.5,29.2,,33.9,31.4,,34.1,28.0,,34.1,30.8,,34.6,22.4,,35.0,24.7,,33.1,69.4,,33.4,36.4,,31.1,78.8,,33.1,44.5,,32.2,60.9,,33.6,40.6,,33.0,52.6,,34.7,33.3,,34.8,30.8,,,
1/9/2022 6:10:15 PM,110040,34.0,36.6,,34.0,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.5,29.2,,33.9,31.5,,34.1,28.1,,34.1,30.8,,34.6,22.4,,35.0,24.6,,33.1,69.7,,33.4,36.3,,31.1,78.9,,33.1,44.6,,32.2,61.0,,33.6,40.6,,32.9,52.7,,34.7,33.3,,34.8,30.8,,,
1/9/2022 6:10:46 PM,110070,34.0,36.7,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.2,,33.9,31.7,,34.1,28.2,,34.1,30.9,,34.6,22.3,,35.0,24.6,,33.1,70.0,,33.4,36.4,,31.1,79.1,,33.1,44.9,,32.2,61.5,,33.6,40.6,,32.9,53.0,,34.7,33.4,,34.8,30.8,,,
1/9/2022 6:11:14 PM,110100,34.0,36.8,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.2,,33.9,31.7,,34.1,28.0,,34.1,30.9,,34.6,22.4,,35.0,24.8,,33.1,70.0,,33.4,36.4,,31.1,79.3,,33.1,44.8,,32.2,61.5,,33.6,40.7,,32.9,53.2,,34.7,33.4,,34.8,30.8,,,
1/9/2022 6:11:44 PM,110130,34.0,36.8,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.5,29.3,,33.9,31.7,,34.1,28.2,,34.1,31.0,,34.6,22.5,,35.0,24.6,,33.1,70.0,,33.4,36.4,,31.1,79.2,,33.1,45.0,,32.2,61.6,,33.6,40.7,,32.9,53.2,,34.7,33.3,,34.8,30.8,,,
1/9/2022 6:12:15 PM,110160,34.0,36.8,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.3,,33.9,31.7,,34.1,28.1,,34.1,30.8,,34.6,22.3,,35.0,24.6,,33.1,70.0,,33.4,36.3,,31.1,79.2,,33.1,45.0,,32.2,61.6,,33.6,40.9,,32.9,53.1,,34.7,33.4,,34.8,30.9,,,
1/9/2022 6:12:45 PM,110190,34.0,36.8,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.5,29.2,,33.9,31.7,,34.1,28.1,,34.1,30.9,,34.6,22.4,,35.0,24.7,,33.1,70.0,,33.4,36.4,,31.1,79.3,,33.1,45.1,,32.2,61.6,,33.6,40.7,,32.9,53.0,,34.7,33.2,,34.8,30.7,,,
1/9/2022 6:13:15 PM,110220,34.0,36.7,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.5,29.2,,33.9,31.7,,34.1,28.1,,34.1,30.8,,34.6,22.3,,35.0,24.5,,33.1,70.0,,33.4,36.4,,31.1,79.4,,33.1,45.0,,32.2,61.5,,33.6,40.7,,32.9,52.8,,34.7,33.3,,34.8,30.8,,,
1/9/2022 6:13:46 PM,110250,34.0,36.7,,34.0,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.2,,33.9,31.6,,34.1,28.1,,34.1,30.8,,34.6,22.3,,35.0,24.5,,33.1,70.0,,33.4,36.4,,31.1,79.3,,33.1,44.9,,32.2,61.4,,33.6,40.7,,33.0,52.7,,34.7,33.3,,34.8,30.7,,,
1/9/2022 6:14:14 PM,110280,34.0,36.7,,34.0,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.5,29.2,,33.9,31.5,,34.1,28.0,,34.1,30.8,,34.6,22.1,,35.0,24.5,,33.1,70.0,,33.4,36.3,,31.1,79.1,,33.1,44.8,,32.2,61.5,,33.6,40.7,,32.9,52.8,,34.7,33.3,,34.8,30.7,,,
1/9/2022 6:14:44 PM,110310,34.0,36.6,,34.0,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.5,29.2,,33.9,31.5,,34.1,28.0,,34.1,30.8,,34.6,22.1,,35.0,24.4,,33.1,69.9,,33.4,36.4,,31.1,78.7,,33.1,44.8,,32.2,61.4,,33.6,40.5,,32.9,52.8,,34.7,33.2,,34.8,30.7,,,
1/9/2022 6:15:15 PM,110340,34.0,36.6,,34.0,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.5,29.2,,33.9,31.6,,34.1,27.9,,34.1,30.7,,34.6,22.0,,35.0,24.5,,33.1,69.8,,33.4,36.3,,31.1,78.8,,33.1,44.9,,32.2,61.2,,33.6,40.7,,33.0,52.6,,34.7,33.2,,34.8,30.5,,,
1/9/2022 6:15:45 PM,110370,34.0,36.6,,34.0,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.5,29.2,,33.9,31.5,,34.1,28.0,,34.1,30.7,,34.6,22.1,,35.0,24.5,,33.1,69.8,,33.4,36.4,,31.1,78.7,,33.1,44.7,,32.2,61.1,,33.6,40.6,,33.0,52.6,,34.7,33.2,,34.8,30.6,,,
1/9/2022 6:16:16 PM,110400,34.0,36.5,,34.0,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.0,,33.5,29.4,,33.9,31.4,,34.1,28.1,,34.1,30.7,,34.6,22.0,,35.0,24.5,,33.1,69.5,,33.4,36.3,,31.2,78.3,,33.1,44.6,,32.2,61.0,,33.6,40.5,,33.0,52.6,,34.7,33.1,,34.8,30.6,,,
