Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/6/2022 6:09:36 PM,29220,33.2,33.2,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,27.5,,34.2,26.0,,34.3,27.4,,27.2,0.0,,34.6,30.5,,32.6,78.9,,33.8,29.3,,29.1,115.9,,34.0,28.5,,31.9,66.7,,34.3,28.2,,33.6,40.0,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:10:04 PM,29250,33.2,33.2,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.1,27.4,,34.2,25.9,,34.3,27.4,,27.1,0.0,,34.6,30.5,,32.6,78.9,,33.8,29.2,,29.1,116.0,,34.0,28.4,,31.9,67.4,,34.3,28.2,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:10:34 PM,29280,33.2,33.2,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.4,,34.2,25.9,,34.3,27.4,,27.1,0.0,,34.6,30.8,,32.6,78.9,,33.8,29.1,,29.2,115.3,,34.0,28.2,,31.9,67.4,,34.3,28.2,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:11:05 PM,29310,33.2,33.1,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,26.0,,34.3,27.6,,27.1,0.0,,35.0,29.9,,32.6,78.9,,33.8,28.9,,29.2,115.3,,34.0,28.2,,31.9,66.8,,34.3,28.1,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:11:35 PM,29340,33.2,33.1,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.4,,34.2,25.9,,34.3,27.3,,27.0,0.0,,34.7,30.2,,32.6,78.9,,33.8,28.8,,29.2,115.3,,34.0,28.1,,31.9,67.4,,34.3,28.1,,33.6,39.9,,35.1,25.6,,34.6,35.7,,,
1/6/2022 6:12:06 PM,29370,33.2,32.5,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.5,,34.2,25.9,,34.6,22.1,,27.3,0.0,,34.7,29.8,,32.6,78.9,,33.8,28.8,,29.2,114.0,,34.0,28.0,,31.9,67.4,,34.3,28.1,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:12:36 PM,29400,33.2,33.4,,33.2,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.5,,34.2,25.0,,34.3,27.4,,27.1,0.0,,34.5,33.2,,32.6,78.9,,33.8,28.7,,29.2,114.0,,34.0,27.9,,31.9,67.4,,34.3,27.9,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:13:04 PM,29430,33.2,33.1,,33.2,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,25.4,,34.3,27.4,,27.1,0.0,,34.6,30.7,,32.6,78.9,,33.8,28.7,,29.2,114.0,,34.0,27.9,,31.9,67.4,,34.3,28.0,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:13:34 PM,29460,33.2,33.3,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,25.9,,34.3,27.4,,27.1,0.0,,34.6,30.8,,32.6,78.9,,33.9,28.6,,29.2,114.1,,34.0,28.0,,31.9,67.4,,34.3,27.9,,33.6,39.9,,35.1,26.4,,34.6,35.7,,,
1/6/2022 6:14:05 PM,29490,33.2,33.3,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,25.9,,34.3,27.4,,27.1,0.0,,34.6,31.1,,32.6,79.6,,33.8,28.7,,29.2,114.8,,34.0,27.9,,31.9,67.4,,34.3,27.9,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:14:35 PM,29520,33.2,33.7,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,25.9,,34.3,27.4,,27.1,0.0,,34.4,34.9,,32.6,79.4,,33.9,28.4,,29.2,115.3,,34.0,28.0,,31.9,67.4,,34.3,27.8,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:15:06 PM,29550,33.2,33.2,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,25.9,,34.3,27.4,,27.2,0.0,,34.6,30.7,,32.6,78.9,,33.9,28.6,,29.2,114.7,,33.9,28.8,,31.9,67.1,,34.3,27.8,,33.6,39.8,,35.1,25.8,,34.6,35.7,,,
1/6/2022 6:15:36 PM,29580,33.2,33.1,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.5,,34.2,25.8,,34.3,27.3,,27.1,0.0,,34.6,31.1,,32.6,78.8,,33.8,28.7,,29.2,114.0,,34.0,27.8,,31.9,66.8,,34.3,27.7,,33.7,39.7,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:16:04 PM,29610,33.2,33.1,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.3,,34.2,25.9,,34.3,27.4,,27.1,0.0,,34.6,31.0,,32.7,78.4,,33.8,28.7,,29.2,113.8,,34.0,27.8,,31.9,66.5,,34.3,27.6,,33.7,39.7,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:16:35 PM,29640,33.2,33.1,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.8,,34.3,27.4,,27.0,0.0,,34.6,30.6,,32.6,78.9,,33.8,28.8,,29.2,114.2,,34.0,27.8,,31.9,66.0,,34.3,27.6,,33.6,39.8,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:17:05 PM,29670,33.2,33.1,,33.2,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.9,21.4,,34.1,27.1,,34.2,25.5,,34.3,27.4,,27.0,0.0,,34.6,30.6,,32.6,78.9,,33.8,28.9,,29.2,115.3,,34.0,27.8,,31.9,66.6,,34.3,27.6,,33.7,39.7,,35.1,25.4,,34.6,35.7,,,
1/6/2022 6:17:35 PM,29700,33.2,33.1,,33.2,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.1,,34.2,26.2,,34.3,27.5,,27.0,0.0,,34.6,30.6,,32.6,78.9,,33.8,29.1,,29.1,115.9,,34.0,27.8,,31.9,66.8,,34.3,27.6,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:18:06 PM,29730,33.2,33.1,,33.2,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,33.9,21.4,,34.1,27.6,,34.3,25.0,,34.3,27.3,,27.0,0.0,,34.6,30.6,,32.6,79.1,,33.8,29.1,,29.1,115.7,,34.0,27.9,,31.9,67.3,,34.3,27.7,,33.6,39.9,,35.1,25.3,,34.6,35.7,,,
1/6/2022 6:18:36 PM,29760,33.2,33.3,,33.2,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.8,,34.2,26.4,,34.3,27.5,,27.1,0.0,,34.6,30.7,,32.6,79.7,,33.8,28.9,,29.2,115.5,,34.0,28.1,,31.9,67.2,,34.3,27.8,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:19:04 PM,29790,33.2,33.3,,33.2,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.8,,34.2,26.5,,34.3,27.8,,26.9,0.0,,34.6,30.7,,32.6,79.4,,33.8,29.2,,29.1,116.6,,34.0,28.3,,31.9,66.7,,34.3,26.9,,33.6,39.9,,35.1,25.5,,34.6,35.4,,,
1/6/2022 6:19:35 PM,29820,33.2,33.2,,33.2,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.3,24.7,,34.2,26.4,,34.3,27.6,,27.1,0.0,,34.6,31.1,,32.6,79.7,,33.9,28.5,,29.1,116.6,,34.0,28.4,,31.9,67.0,,34.3,28.0,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:20:05 PM,29850,33.2,33.4,,33.2,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.8,,34.2,26.4,,34.3,27.4,,27.0,0.0,,34.6,31.1,,32.6,79.7,,33.8,28.7,,29.1,116.6,,34.0,28.4,,31.9,67.4,,34.3,28.1,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:20:35 PM,29880,33.2,33.2,,33.2,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.8,,34.3,23.3,,34.2,28.8,,27.0,0.0,,34.6,31.1,,32.6,79.2,,33.8,28.9,,29.1,116.0,,34.0,28.4,,31.9,66.7,,34.3,28.0,,33.6,39.9,,35.1,25.5,,34.6,35.3,,,
1/6/2022 6:21:06 PM,29910,33.1,33.4,,33.1,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.9,21.4,,34.1,27.8,,34.2,26.3,,34.3,28.1,,26.8,0.0,,34.6,31.0,,32.6,78.9,,33.8,29.3,,29.1,115.9,,34.0,28.3,,31.9,66.7,,34.3,28.0,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:21:36 PM,29940,33.2,33.4,,33.2,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.7,,34.2,26.4,,34.3,28.1,,26.9,0.0,,34.6,31.1,,32.6,78.9,,33.8,29.3,,29.2,115.3,,34.0,28.2,,31.9,66.7,,34.3,27.8,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:22:04 PM,29970,33.2,33.4,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.6,,34.2,26.1,,34.3,28.1,,27.0,0.0,,34.6,31.0,,32.6,78.9,,33.8,29.3,,29.2,115.3,,34.0,28.2,,31.9,66.7,,34.3,27.8,,33.6,39.9,,35.1,25.8,,34.6,35.7,,,
1/6/2022 6:22:35 PM,30000,33.2,33.1,,33.2,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.7,,34.2,26.1,,34.3,28.1,,27.0,0.0,,34.8,28.4,,32.6,79.1,,33.8,29.0,,29.2,115.3,,34.0,28.0,,31.9,67.4,,34.3,27.7,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:23:05 PM,30030,33.2,33.4,,33.2,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.7,,34.2,26.3,,34.3,28.1,,27.0,0.0,,34.6,31.5,,32.6,78.9,,33.8,28.9,,29.2,114.0,,34.0,28.0,,31.9,67.4,,34.3,27.8,,33.6,39.8,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:23:35 PM,30060,33.2,33.3,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.5,,34.2,26.2,,34.3,28.1,,27.0,0.0,,34.6,30.9,,32.6,78.9,,33.8,28.8,,29.2,114.0,,34.0,28.0,,31.9,67.3,,34.3,28.4,,33.7,39.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:24:06 PM,30090,33.2,33.2,,33.2,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.7,,34.2,26.1,,34.3,27.9,,26.9,0.0,,34.6,30.7,,32.6,78.9,,33.8,28.7,,29.2,113.9,,34.0,28.0,,31.9,67.4,,34.3,27.6,,33.7,39.4,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:24:34 PM,30120,33.2,33.2,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,26.0,,34.3,27.9,,27.0,0.0,,34.6,30.8,,32.6,78.9,,33.8,28.7,,29.2,114.2,,34.0,28.0,,31.9,67.4,,34.3,27.6,,33.7,39.3,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:25:04 PM,30150,33.2,33.2,,33.2,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,28.2,,34.2,26.2,,34.3,27.7,,27.0,0.0,,34.7,30.3,,32.6,78.9,,33.8,28.7,,29.2,114.2,,34.0,27.9,,31.9,67.4,,34.3,27.7,,33.7,39.3,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:25:35 PM,30180,33.2,33.1,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,26.0,,34.3,27.6,,27.0,0.0,,34.6,31.0,,32.6,78.9,,33.8,28.7,,29.2,113.9,,34.0,28.0,,31.9,67.2,,34.3,27.6,,33.7,39.3,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:26:05 PM,30210,33.2,33.1,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,26.0,,34.3,27.5,,27.0,0.0,,34.6,30.7,,32.6,78.9,,33.8,28.7,,29.2,114.0,,34.0,27.9,,31.9,66.7,,34.3,27.6,,33.7,39.3,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:26:35 PM,30240,33.2,33.1,,33.2,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.5,,34.2,26.0,,34.3,27.5,,27.0,0.0,,34.6,30.7,,32.6,78.9,,33.8,28.7,,29.3,113.4,,34.0,27.9,,31.9,66.6,,34.3,27.6,,33.7,39.3,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:27:06 PM,30270,33.2,33.1,,33.2,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.5,,34.2,26.0,,34.3,27.4,,27.0,0.0,,34.6,31.1,,32.6,78.6,,33.8,28.7,,29.3,113.4,,34.0,27.9,,31.9,66.6,,34.3,27.5,,33.7,39.2,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:27:34 PM,30300,33.2,33.2,,33.2,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.0,28.6,,34.2,26.0,,34.3,27.4,,27.0,0.0,,34.6,30.8,,32.6,78.6,,33.8,28.7,,29.2,114.3,,34.0,27.9,,31.9,67.4,,34.3,27.6,,33.7,39.2,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:28:04 PM,30330,33.2,33.1,,33.2,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.0,,34.2,25.9,,34.3,27.4,,26.9,0.0,,34.6,30.7,,32.6,78.9,,33.8,28.7,,29.2,114.2,,34.0,27.9,,31.9,67.4,,34.3,27.5,,33.7,39.2,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:28:35 PM,30360,33.2,33.1,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.0,,34.2,26.0,,34.3,27.4,,27.0,0.0,,34.6,30.9,,32.6,78.9,,33.8,28.6,,29.2,114.0,,34.0,27.8,,31.9,67.2,,34.3,27.7,,33.7,39.3,,35.1,25.4,,34.6,35.7,,,
1/6/2022 6:29:05 PM,30390,33.2,33.0,,33.2,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.9,21.4,,34.1,27.1,,34.2,25.9,,34.3,27.5,,26.9,0.0,,34.6,30.6,,32.6,78.7,,33.9,28.6,,29.2,114.0,,34.0,27.8,,31.9,66.7,,34.3,27.6,,33.7,39.3,,35.1,25.4,,34.6,35.7,,,
1/6/2022 6:29:35 PM,30420,33.2,33.2,,33.2,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.6,,33.9,21.4,,34.1,27.1,,34.2,25.9,,34.3,27.9,,26.9,0.0,,34.6,31.6,,32.7,78.4,,33.9,28.6,,29.2,114.0,,34.0,27.8,,31.9,66.6,,34.3,27.6,,33.7,39.4,,35.1,25.4,,34.6,35.7,,,
1/6/2022 6:30:06 PM,30450,33.2,33.2,,33.2,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.5,,33.9,21.4,,34.1,27.1,,34.2,25.9,,34.3,27.3,,26.9,0.0,,34.6,31.2,,32.6,78.9,,33.9,28.6,,29.2,115.3,,34.0,27.8,,31.9,67.3,,34.3,27.7,,33.7,39.7,,35.1,25.3,,34.6,35.7,,,
1/6/2022 6:30:34 PM,30480,33.3,49.4,,33.3,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,26.4,,34.3,27.6,,28.2,140.7,,34.6,31.2,,32.6,80.4,,33.8,29.3,,29.0,117.8,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:31:04 PM,30510,33.3,49.3,,33.3,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,26.2,,33.7,38.0,,28.8,128.8,,34.6,31.5,,32.5,80.6,,33.8,29.3,,29.0,118.6,,34.0,28.4,,31.9,67.4,,34.3,28.1,,33.6,40.0,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:31:35 PM,30540,33.4,47.3,,33.4,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,26.0,,34.2,29.3,,29.3,119.6,,34.6,31.2,,32.5,80.8,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:32:05 PM,30570,33.5,46.2,,33.5,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.9,,34.3,27.4,,29.8,111.3,,34.6,31.7,,32.5,81.2,,33.8,29.3,,28.9,119.8,,34.0,28.4,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:32:36 PM,30600,33.5,45.2,,33.5,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.9,,34.3,27.4,,30.2,103.5,,34.6,31.1,,32.6,80.4,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.9,67.1,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:33:06 PM,30630,33.6,44.4,,33.6,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.5,,34.2,25.9,,34.3,27.4,,30.6,97.1,,34.7,30.4,,32.5,80.7,,33.8,29.3,,28.9,119.6,,34.0,28.4,,31.9,66.8,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:33:34 PM,30660,33.6,44.0,,33.6,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.0,29.0,,34.2,26.1,,34.3,27.4,,30.8,91.8,,34.6,30.8,,32.5,81.0,,33.8,29.3,,28.9,120.4,,34.0,28.4,,31.9,67.2,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:34:04 PM,30690,33.6,43.2,,33.6,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.6,,34.2,25.8,,34.3,27.0,,31.1,86.6,,34.7,29.7,,32.5,81.3,,33.8,29.3,,28.9,120.4,,34.0,28.5,,31.9,66.8,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:34:35 PM,30720,33.7,42.8,,33.7,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.8,,34.3,27.0,,31.4,82.0,,34.6,30.6,,32.5,81.2,,33.8,29.3,,28.9,120.4,,34.0,28.5,,31.9,67.3,,34.3,28.2,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:35:05 PM,30750,33.7,42.3,,33.7,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,34.0,21.1,,34.1,27.1,,34.2,25.8,,34.3,26.8,,31.6,77.9,,34.6,30.5,,32.5,81.9,,33.8,29.3,,28.8,121.2,,34.0,28.5,,31.9,67.3,,34.3,28.2,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:35:36 PM,30780,33.7,42.1,,33.7,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.0,30.5,,34.2,25.8,,34.4,26.5,,31.8,74.0,,34.6,31.1,,32.5,81.9,,33.8,29.3,,28.8,121.2,,34.0,28.4,,31.9,66.8,,34.3,28.2,,33.6,40.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:36:06 PM,30810,33.7,41.5,,33.7,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.8,,34.3,26.8,,32.0,70.0,,34.6,30.7,,32.5,81.9,,33.8,29.3,,28.8,121.7,,34.0,28.5,,31.9,66.9,,34.3,28.2,,33.6,41.1,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:36:34 PM,30840,33.7,41.1,,33.7,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.8,,34.4,25.3,,32.2,67.4,,34.6,31.5,,32.5,81.9,,33.8,29.3,,28.9,121.2,,34.0,28.4,,31.9,67.4,,34.3,28.2,,33.6,41.1,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:37:04 PM,30870,33.8,40.9,,33.8,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.8,,34.3,26.8,,32.3,64.5,,34.6,30.7,,32.5,81.9,,33.8,29.3,,28.8,121.7,,34.0,28.4,,31.9,67.4,,34.3,28.2,,33.6,41.1,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:37:35 PM,30900,33.8,40.5,,33.8,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.8,,34.3,26.8,,32.5,61.7,,34.6,30.5,,32.5,81.9,,33.8,29.3,,28.8,121.7,,34.0,28.5,,31.9,67.2,,34.3,28.2,,33.6,40.8,,35.1,25.5,,34.6,35.6,,,
1/6/2022 6:38:05 PM,30930,33.8,40.3,,33.8,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.8,,34.4,26.7,,32.6,59.5,,34.6,30.9,,32.5,81.9,,33.8,29.3,,28.9,121.0,,34.0,28.5,,31.9,67.4,,34.3,28.2,,33.6,41.2,,35.1,25.5,,34.6,35.6,,,
1/6/2022 6:38:36 PM,30960,33.8,39.9,,33.8,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.8,,34.4,26.8,,32.7,56.9,,34.6,30.6,,32.5,81.2,,33.8,29.3,,28.9,120.4,,34.0,28.5,,31.9,67.4,,34.3,28.2,,33.6,40.6,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:39:06 PM,30990,33.9,39.3,,33.9,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.1,27.0,,34.2,25.8,,34.9,23.8,,32.8,54.9,,34.6,30.6,,32.5,81.1,,33.8,29.3,,28.9,120.1,,34.0,28.4,,31.9,67.4,,34.3,28.2,,33.6,40.6,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:39:34 PM,31020,33.8,39.4,,33.8,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,34.0,20.5,,34.1,26.9,,34.2,25.8,,34.4,26.7,,32.9,53.4,,34.6,30.6,,32.6,80.4,,33.8,29.3,,28.9,119.8,,34.0,28.4,,31.9,67.4,,34.3,28.2,,33.6,40.7,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:40:04 PM,31050,33.8,39.2,,33.8,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,26.9,,34.2,25.8,,34.4,26.3,,33.0,51.6,,34.6,30.6,,32.5,80.5,,33.8,29.3,,28.9,119.8,,34.0,28.4,,31.9,67.4,,34.3,28.2,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 6:40:35 PM,31080,33.8,39.4,,33.8,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.1,26.9,,34.2,25.8,,34.4,26.2,,33.1,50.2,,34.4,34.4,,32.6,80.3,,33.8,29.3,,29.0,119.1,,34.0,28.3,,31.9,67.4,,34.3,28.2,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
