Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/16/2022 9:24:49 PM,42030,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.5,,34.4,22.7,,34.2,26.7,,34.5,24.2,,34.3,27.2,,35.2,20.1,,35.5,25.4,,33.9,27.2,,32.9,46.8,,34.1,25.6,,33.3,40.0,,34.5,24.7,,34.1,31.7,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:25:19 PM,42060,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.6,,34.4,22.6,,34.1,26.8,,34.5,24.2,,34.3,27.0,,35.2,20.1,,35.5,25.2,,33.9,27.3,,32.9,46.8,,34.1,25.6,,33.3,40.1,,34.5,24.8,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:25:50 PM,42090,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.4,,34.4,22.5,,34.2,26.7,,34.5,24.2,,34.3,27.2,,35.2,20.1,,35.5,25.2,,33.9,27.2,,32.9,46.7,,34.1,25.5,,33.3,39.9,,34.5,24.8,,34.1,31.7,,35.4,20.2,,35.3,22.9,,,
4/16/2022 9:26:18 PM,42120,34.6,25.3,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.4,,34.4,22.4,,34.2,26.7,,34.5,24.1,,34.3,27.0,,35.2,20.0,,35.5,25.5,,33.9,27.1,,32.9,46.7,,34.1,25.5,,33.3,39.9,,34.5,24.8,,34.1,31.7,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:26:48 PM,42150,34.6,25.3,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.5,,34.4,22.5,,34.2,26.7,,34.5,24.2,,34.3,27.0,,35.2,19.9,,35.5,25.5,,33.9,27.1,,32.8,47.3,,34.1,25.7,,33.3,40.1,,34.5,24.7,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:27:19 PM,42180,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.6,,34.4,22.5,,34.2,26.7,,34.5,24.1,,34.3,27.0,,35.2,20.0,,35.5,25.6,,33.9,27.1,,32.8,47.6,,34.1,25.4,,33.3,40.0,,34.5,24.7,,34.1,31.6,,35.4,20.1,,35.3,22.8,,,
4/16/2022 9:27:49 PM,42210,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.8,,34.4,22.8,,34.2,26.7,,34.5,24.2,,34.3,27.2,,35.2,20.0,,35.5,25.5,,33.9,27.2,,32.8,47.4,,34.1,25.6,,33.3,39.9,,34.5,24.7,,34.1,31.5,,35.4,20.0,,35.3,22.8,,,
4/16/2022 9:28:19 PM,42240,34.6,25.4,,34.6,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.8,,34.4,22.8,,34.1,26.8,,34.5,24.2,,34.3,27.2,,35.2,20.2,,35.5,25.4,,33.9,27.1,,32.9,46.7,,34.1,25.7,,33.3,40.0,,34.5,24.8,,34.1,31.7,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:28:50 PM,42270,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.7,,34.4,22.7,,34.2,26.7,,34.5,24.4,,34.3,27.1,,35.2,20.1,,35.5,25.2,,33.9,27.4,,32.9,46.5,,34.1,25.8,,33.3,39.9,,34.5,24.8,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:29:18 PM,42300,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.6,,34.4,22.6,,34.2,26.8,,34.5,24.2,,34.3,27.0,,35.2,20.1,,35.5,25.5,,33.9,27.2,,32.9,46.6,,34.1,25.6,,33.3,40.0,,34.5,24.8,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:29:48 PM,42330,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.6,,34.4,22.6,,34.2,26.7,,34.5,24.1,,34.3,27.1,,35.2,20.1,,35.5,25.3,,33.9,27.1,,32.9,46.3,,34.1,25.7,,33.3,39.9,,34.5,24.9,,34.1,31.6,,35.4,20.1,,35.3,23.0,,,
4/16/2022 9:30:19 PM,42360,34.6,25.3,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.4,,34.4,22.5,,34.2,26.7,,34.5,24.2,,34.3,27.0,,35.2,20.1,,35.5,25.6,,33.9,27.2,,32.9,46.6,,34.1,25.5,,33.3,40.0,,34.4,25.0,,34.1,31.5,,35.4,20.1,,35.3,23.0,,,
4/16/2022 9:30:49 PM,42390,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.6,,34.4,22.5,,34.2,26.7,,34.5,24.3,,34.3,27.2,,35.2,20.4,,35.5,25.5,,33.9,27.0,,32.8,47.2,,34.1,25.6,,33.3,40.0,,34.5,24.8,,34.1,31.5,,35.4,20.1,,35.3,23.0,,,
4/16/2022 9:31:19 PM,42420,34.6,25.3,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.8,,34.4,22.7,,34.2,26.7,,34.5,24.2,,34.3,27.1,,35.2,20.0,,35.5,25.5,,33.9,27.3,,32.8,47.3,,34.1,25.4,,33.3,39.9,,34.5,24.8,,34.1,31.6,,35.4,20.1,,35.3,22.7,,,
4/16/2022 9:31:50 PM,42450,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.8,,34.4,22.8,,34.1,26.8,,34.5,24.0,,34.3,27.2,,35.2,20.0,,35.5,25.4,,33.9,27.3,,32.8,47.3,,34.1,25.5,,33.3,39.9,,34.5,24.7,,34.1,31.6,,35.4,20.0,,35.3,22.9,,,
4/16/2022 9:32:18 PM,42480,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.5,,34.4,22.7,,34.1,26.9,,34.5,24.1,,34.3,27.1,,35.2,20.5,,35.5,25.3,,33.9,27.2,,32.9,47.0,,34.1,25.6,,33.3,40.0,,34.5,24.9,,34.1,31.6,,35.4,20.0,,35.3,22.9,,,
4/16/2022 9:32:48 PM,42510,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.6,,34.4,22.6,,34.2,26.7,,34.5,24.2,,34.3,27.1,,35.2,20.0,,35.5,25.3,,33.9,27.2,,32.9,46.7,,34.1,25.6,,33.3,39.9,,34.5,24.9,,34.1,31.6,,35.4,20.2,,35.3,23.0,,,
4/16/2022 9:33:19 PM,42540,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.5,,34.4,22.6,,34.2,26.7,,34.5,24.2,,34.3,27.2,,35.2,20.0,,35.5,25.5,,33.9,27.1,,32.9,46.8,,34.1,25.8,,33.3,39.9,,34.4,25.0,,34.1,31.5,,35.4,20.1,,35.3,23.0,,,
4/16/2022 9:33:49 PM,42570,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.4,,34.4,22.5,,34.1,26.9,,34.5,24.2,,34.3,27.1,,35.2,20.1,,35.5,25.5,,33.9,27.1,,32.9,46.7,,34.1,25.6,,33.3,39.9,,34.5,24.9,,34.1,31.5,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:34:19 PM,42600,34.6,25.4,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.3,,34.4,22.5,,34.2,26.7,,34.5,24.2,,34.3,27.1,,35.2,20.2,,35.5,25.4,,33.9,27.1,,32.8,47.2,,34.1,25.6,,33.3,39.9,,34.5,24.8,,34.1,31.5,,35.4,20.2,,35.3,22.9,,,
4/16/2022 9:34:50 PM,42630,34.6,25.4,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.3,,34.4,22.4,,34.2,26.8,,34.5,24.1,,34.3,27.1,,35.2,20.2,,35.5,25.5,,33.9,27.1,,32.8,47.5,,34.1,25.7,,33.3,40.0,,34.5,24.9,,34.1,31.5,,35.4,20.1,,35.3,22.8,,,
4/16/2022 9:35:18 PM,42660,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.5,,34.4,22.5,,34.1,26.8,,34.5,24.2,,34.3,26.8,,35.2,20.0,,35.5,25.5,,33.9,27.1,,32.8,47.8,,34.1,25.5,,33.3,40.0,,34.5,24.9,,34.1,31.5,,35.4,20.2,,35.3,22.9,,,
4/16/2022 9:35:48 PM,42690,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.6,,34.4,22.6,,34.2,26.8,,34.5,24.3,,34.3,27.1,,35.2,20.0,,35.5,25.3,,33.9,27.1,,32.8,47.5,,34.1,25.6,,33.3,39.8,,34.5,24.8,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:36:19 PM,42720,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.6,,34.4,22.7,,34.1,26.8,,34.5,24.2,,34.3,27.0,,35.2,20.1,,35.5,25.4,,33.9,27.2,,32.8,47.2,,34.1,25.6,,33.3,39.8,,34.5,24.9,,34.1,31.5,,35.4,20.1,,35.3,22.8,,,
4/16/2022 9:36:49 PM,42750,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.6,,34.4,22.7,,34.2,26.7,,34.5,24.3,,34.3,27.2,,35.2,20.2,,35.5,25.1,,33.9,27.2,,32.9,47.1,,34.1,25.7,,33.3,39.9,,34.5,24.8,,34.1,31.7,,35.4,20.1,,35.3,23.0,,,
4/16/2022 9:37:19 PM,42780,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.6,,34.4,22.6,,34.1,26.8,,34.5,24.2,,34.3,27.2,,35.2,20.2,,35.5,25.3,,33.9,27.1,,32.9,47.0,,34.1,25.7,,33.3,39.9,,34.4,25.0,,34.1,31.6,,35.4,20.2,,35.3,23.0,,,
4/16/2022 9:37:50 PM,42810,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.5,,34.4,22.6,,34.2,26.8,,34.5,24.3,,34.3,27.1,,35.2,20.1,,35.5,25.3,,33.9,27.3,,32.9,47.1,,34.1,25.7,,33.3,39.9,,34.4,25.0,,34.1,31.5,,35.4,20.2,,35.3,22.9,,,
4/16/2022 9:38:18 PM,42840,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.4,,34.4,22.6,,34.2,26.8,,34.5,24.3,,34.3,27.2,,35.2,20.0,,35.5,25.1,,33.9,27.2,,32.8,47.3,,34.1,25.7,,33.3,39.9,,34.4,25.0,,34.1,31.6,,35.4,20.1,,35.3,22.8,,,
4/16/2022 9:38:48 PM,42870,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.5,,34.4,22.5,,34.1,26.8,,34.5,24.2,,34.3,27.2,,35.2,20.2,,35.5,25.5,,33.9,27.1,,32.8,47.4,,34.1,25.6,,33.3,39.9,,34.5,24.8,,34.1,31.6,,35.4,20.0,,35.3,22.9,,,
4/16/2022 9:39:19 PM,42900,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.5,,34.4,22.5,,34.2,26.7,,34.5,24.2,,34.3,27.0,,35.2,20.1,,35.5,25.5,,33.9,27.2,,32.8,47.9,,34.1,25.6,,33.3,39.9,,34.5,24.8,,34.1,31.6,,35.4,20.0,,35.3,22.9,,,
4/16/2022 9:39:49 PM,42930,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.8,,34.4,22.8,,34.2,26.7,,34.5,24.2,,34.3,27.1,,35.2,20.0,,35.5,25.5,,33.9,27.0,,32.8,48.0,,34.1,25.8,,33.3,40.0,,34.5,24.8,,34.1,31.5,,35.4,20.2,,35.3,22.8,,,
4/16/2022 9:40:20 PM,42960,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.7,,34.4,22.8,,34.2,26.8,,34.5,24.4,,34.3,27.2,,35.2,20.3,,35.5,25.2,,33.9,27.2,,32.8,47.9,,34.1,25.7,,33.3,40.0,,34.5,24.9,,34.1,31.5,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:40:50 PM,42990,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.7,,34.4,22.8,,34.2,26.8,,34.5,24.3,,34.3,27.1,,35.2,20.2,,35.5,25.2,,33.9,27.1,,32.8,47.3,,34.1,25.8,,33.3,39.9,,34.4,25.0,,34.1,31.5,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:41:18 PM,43020,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.5,,34.4,22.7,,34.1,26.8,,34.5,24.3,,34.3,27.2,,35.2,20.2,,35.5,25.4,,33.9,27.2,,32.8,47.3,,34.1,25.7,,33.3,40.0,,34.5,24.9,,34.1,31.5,,35.4,20.1,,35.3,23.0,,,
4/16/2022 9:41:48 PM,43050,34.6,25.4,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.4,,34.4,22.5,,34.2,26.7,,34.5,24.2,,34.3,27.1,,35.2,20.2,,35.5,25.4,,33.9,27.1,,32.9,47.1,,34.1,25.7,,33.3,40.0,,34.4,24.9,,34.1,31.6,,35.4,20.2,,35.3,23.0,,,
4/16/2022 9:42:19 PM,43080,34.6,25.4,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.3,,34.4,22.4,,34.2,26.8,,34.5,24.2,,34.3,27.2,,35.2,20.2,,35.5,25.5,,33.9,27.1,,32.9,46.6,,34.1,25.6,,33.3,39.9,,34.4,25.0,,34.1,31.6,,35.4,20.2,,35.3,22.9,,,
4/16/2022 9:42:49 PM,43110,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.4,,34.4,22.5,,34.2,26.7,,34.5,24.2,,34.3,27.2,,35.2,20.2,,35.5,25.5,,33.9,27.1,,32.8,47.4,,34.1,25.5,,33.3,39.9,,34.5,24.9,,34.1,31.5,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:43:20 PM,43140,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.5,,34.4,22.6,,34.2,26.8,,34.5,24.1,,34.3,27.1,,35.2,20.0,,35.5,25.6,,33.9,27.1,,32.8,47.7,,34.1,25.5,,33.3,39.9,,34.5,24.8,,34.1,31.5,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:43:50 PM,43170,34.6,25.4,,34.6,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.7,,34.4,22.9,,34.1,26.8,,34.5,24.2,,34.3,27.2,,35.2,20.2,,35.5,25.5,,33.9,27.2,,32.8,47.5,,34.1,25.6,,33.3,39.9,,34.5,25.0,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:44:18 PM,43200,34.6,25.4,,34.6,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.7,,34.4,22.9,,34.1,26.9,,34.5,24.3,,34.3,27.2,,35.2,20.1,,35.5,25.3,,33.9,27.2,,32.8,47.4,,34.1,25.7,,33.3,39.9,,34.5,24.8,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:44:48 PM,43230,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.7,,34.4,22.8,,34.2,26.8,,34.5,24.4,,34.3,27.1,,35.2,20.1,,35.5,25.1,,33.9,27.2,,32.9,46.9,,34.1,25.8,,33.3,39.9,,34.5,24.9,,34.1,31.6,,35.4,20.2,,35.3,23.0,,,
4/16/2022 9:45:19 PM,43260,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.5,,34.4,22.7,,34.2,26.8,,34.5,24.3,,34.3,27.2,,35.2,20.1,,35.5,25.4,,33.9,27.2,,32.9,46.7,,34.1,25.7,,33.3,40.0,,34.5,24.8,,34.1,31.5,,35.4,20.2,,35.3,22.9,,,
4/16/2022 9:45:49 PM,43290,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.5,,34.4,22.5,,34.1,26.8,,34.5,24.2,,34.3,27.1,,35.2,20.2,,35.5,25.4,,33.9,27.3,,32.9,46.7,,34.1,25.8,,33.3,39.8,,34.5,24.9,,34.1,31.6,,35.4,20.0,,35.3,23.0,,,
4/16/2022 9:46:20 PM,43320,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.4,,34.4,22.6,,34.2,26.8,,34.5,24.1,,34.3,27.2,,35.2,20.2,,35.5,25.5,,33.9,27.2,,32.9,46.9,,34.1,25.6,,33.3,39.9,,34.4,25.0,,34.1,31.6,,35.4,20.2,,35.3,23.0,,,
4/16/2022 9:46:50 PM,43350,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.5,,34.4,22.5,,34.1,26.8,,34.5,24.3,,34.3,27.1,,35.2,19.9,,35.5,25.5,,33.9,27.1,,32.8,47.3,,34.1,25.6,,33.3,39.8,,34.5,24.8,,34.1,31.6,,35.4,20.2,,35.3,23.0,,,
4/16/2022 9:47:18 PM,43380,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.5,,34.4,22.5,,34.2,26.7,,34.5,24.1,,34.3,27.1,,35.2,20.0,,35.5,25.5,,33.9,27.0,,32.8,47.5,,34.1,25.5,,33.3,39.9,,34.5,24.8,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:47:48 PM,43410,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.8,,34.4,22.7,,34.2,26.8,,34.5,24.2,,34.3,27.1,,35.2,20.1,,35.5,25.5,,33.9,27.0,,32.8,47.5,,34.1,25.6,,33.3,40.0,,34.5,24.8,,34.1,31.5,,35.4,20.1,,35.3,22.8,,,
4/16/2022 9:48:19 PM,43440,34.6,25.4,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.8,,34.4,22.7,,34.2,26.8,,34.5,24.1,,34.3,27.1,,35.2,20.1,,35.5,25.5,,33.9,27.2,,32.9,47.0,,34.1,25.6,,33.3,39.9,,34.5,24.8,,34.1,31.4,,35.4,20.1,,35.3,22.8,,,
4/16/2022 9:48:49 PM,43470,34.6,25.3,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.5,,34.4,22.7,,34.1,26.9,,34.5,24.1,,34.3,27.0,,35.2,20.1,,35.5,25.4,,33.9,27.1,,32.9,46.9,,34.1,25.7,,33.3,39.9,,34.5,24.8,,34.1,31.7,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:49:20 PM,43500,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.6,,34.4,22.6,,34.2,26.8,,34.5,24.2,,34.3,27.1,,35.2,20.0,,35.5,25.5,,33.9,27.1,,32.9,47.0,,34.1,25.6,,33.3,39.9,,34.5,24.9,,34.1,31.5,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:49:50 PM,43530,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.5,,34.4,22.5,,34.2,26.8,,34.5,24.2,,34.3,27.1,,35.2,20.2,,35.5,25.3,,33.9,27.2,,32.9,46.8,,34.1,25.6,,33.3,39.9,,34.5,24.8,,34.1,31.5,,35.4,20.2,,35.3,22.9,,,
4/16/2022 9:50:18 PM,43560,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.5,,34.4,22.5,,34.2,26.8,,34.5,24.1,,34.3,27.2,,35.2,20.1,,35.5,25.2,,33.9,27.0,,32.9,46.5,,34.1,25.6,,33.3,39.8,,34.5,24.8,,34.1,31.5,,35.4,20.3,,35.3,22.9,,,
4/16/2022 9:50:48 PM,43590,34.6,25.3,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.4,,34.4,22.4,,34.2,26.8,,34.5,24.2,,34.3,27.1,,35.2,20.0,,35.5,25.6,,33.9,27.1,,32.9,46.5,,34.1,25.6,,33.3,39.9,,34.5,24.8,,34.1,31.5,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:51:19 PM,43620,34.6,25.3,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.4,,34.4,22.4,,34.2,26.7,,34.5,24.1,,34.3,27.2,,35.2,20.2,,35.5,25.5,,33.9,27.1,,32.9,46.9,,34.1,25.5,,33.3,39.9,,34.5,24.9,,34.1,31.5,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:51:49 PM,43650,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.8,,34.4,22.6,,34.2,26.7,,34.5,24.1,,34.3,27.0,,35.2,20.0,,35.5,25.5,,33.9,27.0,,32.8,47.4,,34.1,25.6,,33.3,39.9,,34.5,24.7,,34.1,31.3,,35.4,20.1,,35.3,22.8,,,
4/16/2022 9:52:20 PM,43680,34.6,25.3,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.8,,34.4,22.7,,34.1,26.9,,34.5,24.2,,34.3,27.0,,35.2,20.1,,35.5,25.3,,33.9,27.0,,32.9,47.0,,34.1,25.6,,33.3,39.9,,34.5,24.7,,34.1,31.5,,35.4,20.1,,35.3,22.8,,,
4/16/2022 9:52:50 PM,43710,34.6,25.3,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.6,,34.4,22.6,,34.2,26.7,,34.5,24.2,,34.3,27.1,,35.2,20.1,,35.5,25.2,,33.9,27.2,,32.9,47.0,,34.1,25.5,,33.3,40.0,,34.5,24.9,,34.1,31.7,,35.4,20.1,,35.3,22.8,,,
4/16/2022 9:53:18 PM,43740,34.6,25.3,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.4,,34.4,22.4,,34.2,26.7,,34.5,24.1,,34.3,27.1,,35.2,20.0,,35.5,25.4,,33.9,27.0,,32.9,46.7,,34.1,25.5,,33.3,40.2,,34.5,24.8,,34.1,31.7,,35.4,20.1,,35.3,23.0,,,
4/16/2022 9:53:48 PM,43770,34.6,25.3,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.3,,34.4,22.3,,34.2,26.8,,34.5,24.1,,34.3,27.2,,35.2,20.1,,35.5,25.5,,33.9,27.0,,32.9,46.7,,34.1,25.5,,33.3,40.0,,34.5,24.8,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:54:19 PM,43800,34.6,25.3,,34.6,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.2,,34.4,22.4,,34.2,26.6,,34.5,24.1,,34.3,27.0,,35.2,20.0,,35.5,25.5,,33.9,27.0,,32.9,46.6,,34.1,25.4,,33.3,39.9,,34.5,24.9,,34.1,31.5,,35.4,20.0,,35.3,23.0,,,
4/16/2022 9:54:49 PM,43830,34.6,25.2,,34.6,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.2,,34.4,22.3,,34.2,26.6,,34.5,24.0,,34.3,27.0,,35.2,20.1,,35.5,25.3,,33.9,26.9,,32.9,46.5,,34.1,25.3,,33.3,39.8,,34.5,24.7,,34.1,31.6,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:55:20 PM,43860,34.6,25.2,,34.6,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.2,,34.4,22.3,,34.2,26.6,,34.5,24.0,,34.3,26.9,,35.2,20.0,,35.5,25.2,,33.9,26.9,,32.9,46.7,,34.1,25.4,,33.4,39.5,,34.5,24.7,,34.1,31.5,,35.4,20.1,,35.3,22.9,,,
4/16/2022 9:55:48 PM,43890,34.6,25.2,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.5,,34.4,22.4,,34.2,26.7,,34.5,24.0,,34.3,27.0,,35.2,20.0,,35.5,25.2,,33.9,26.9,,32.9,47.0,,34.1,25.3,,33.3,39.8,,34.5,24.7,,34.1,31.5,,35.4,20.0,,35.3,22.9,,,
