Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/13/2022 5:32:37 PM,21960,32.3,55.6,,32.3,,,,,29.5,43.8,,29.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,32.9,41.6,,31.6,73.6,,24.9,0.0,,32.9,54.4,,33.6,40.8,,34.1,41.1,,33.0,71.6,,31.8,66.6,,29.3,113.7,,31.9,66.9,,30.0,102.3,,32.1,68.6,,32.0,70.0,,33.8,49.2,,33.7,52.1,,,
2/13/2022 5:33:08 PM,21990,32.3,55.5,,32.3,,,,,29.4,43.8,,29.4,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,32.9,41.6,,31.6,73.7,,24.9,0.0,,32.9,54.4,,33.6,40.9,,34.1,41.1,,33.0,71.5,,31.8,66.5,,29.3,113.2,,31.9,66.9,,30.0,102.3,,32.1,68.6,,32.0,69.9,,33.8,49.2,,33.7,51.9,,,
2/13/2022 5:33:38 PM,22020,32.3,55.5,,32.3,,,,,29.4,43.8,,29.4,,,,,0.0,0.0,,0.0,,,,,31.1,74.9,,32.9,41.6,,31.6,73.7,,24.8,0.0,,32.9,54.3,,33.6,40.8,,34.1,41.0,,33.0,71.6,,31.8,66.5,,29.3,113.0,,31.9,67.0,,30.0,102.1,,32.1,68.6,,32.0,69.5,,33.8,49.1,,33.7,51.9,,,
2/13/2022 5:34:06 PM,22050,32.3,55.5,,32.3,,,,,29.4,43.8,,29.4,,,,,0.0,0.0,,0.0,,,,,31.1,74.9,,32.9,41.6,,31.6,73.7,,24.7,0.0,,32.9,54.4,,33.6,40.9,,34.1,41.0,,33.0,71.6,,31.8,66.6,,29.3,113.4,,31.9,67.0,,30.0,102.3,,32.1,68.6,,32.0,69.9,,33.8,49.1,,33.7,51.9,,,
2/13/2022 5:34:36 PM,22080,32.3,55.7,,32.3,,,,,29.4,44.0,,29.4,,,,,0.0,0.0,,0.0,,,,,31.0,75.2,,32.9,41.6,,31.6,74.1,,24.7,0.0,,32.9,54.6,,33.6,40.9,,34.1,41.1,,33.0,71.8,,31.8,66.6,,29.2,115.0,,31.9,66.9,,29.9,103.7,,32.1,68.6,,32.0,69.6,,33.8,49.1,,33.7,52.0,,,
2/13/2022 5:35:07 PM,22110,32.3,55.6,,32.3,,,,,29.3,44.1,,29.3,,,,,0.0,0.0,,0.0,,,,,31.0,75.3,,32.9,41.6,,31.6,74.3,,24.6,0.0,,32.9,54.4,,33.6,40.8,,34.1,41.0,,33.0,71.6,,31.8,66.7,,29.2,115.1,,31.9,66.9,,29.9,103.7,,32.1,68.7,,32.0,69.5,,33.8,49.1,,33.7,51.9,,,
2/13/2022 5:35:37 PM,22140,32.3,55.6,,32.3,,,,,29.3,44.1,,29.3,,,,,0.0,0.0,,0.0,,,,,31.0,75.4,,32.9,41.6,,31.6,74.3,,24.6,0.0,,32.9,54.5,,33.6,40.9,,34.1,41.0,,33.0,71.6,,31.8,66.8,,29.2,114.0,,31.9,67.0,,29.9,103.4,,32.1,68.6,,32.1,69.2,,33.8,49.1,,33.7,51.8,,,
2/13/2022 5:36:08 PM,22170,32.3,55.6,,32.3,,,,,29.3,44.2,,29.3,,,,,0.0,0.0,,0.0,,,,,31.0,75.6,,32.9,41.6,,31.6,74.3,,24.5,0.0,,32.9,54.6,,33.6,40.8,,34.1,41.0,,33.0,71.6,,31.8,66.7,,29.2,114.5,,31.9,66.9,,29.9,103.5,,32.1,68.6,,32.1,69.1,,33.8,49.1,,33.7,51.7,,,
2/13/2022 5:36:38 PM,22200,32.3,55.5,,32.3,,,,,29.3,44.2,,29.3,,,,,0.0,0.0,,0.0,,,,,31.0,75.6,,32.9,41.6,,31.6,74.3,,24.5,0.0,,32.9,54.5,,33.6,40.9,,34.1,40.9,,33.0,71.6,,31.8,66.7,,29.3,113.8,,31.9,66.9,,29.9,103.1,,32.1,68.6,,32.1,69.0,,33.9,48.9,,33.7,51.6,,,
2/13/2022 5:37:06 PM,22230,32.3,55.5,,32.3,,,,,29.3,44.2,,29.3,,,,,0.0,0.0,,0.0,,,,,31.0,75.6,,32.9,41.6,,31.6,74.4,,24.4,0.0,,32.8,54.6,,33.6,40.9,,34.1,40.9,,33.0,71.6,,31.8,66.7,,29.3,113.6,,31.9,67.0,,29.9,103.0,,32.1,68.6,,32.1,68.8,,33.9,48.8,,33.7,51.5,,,
2/13/2022 5:37:36 PM,22260,32.3,55.5,,32.3,,,,,29.2,44.3,,29.2,,,,,0.0,0.0,,0.0,,,,,31.0,75.9,,32.9,41.6,,31.6,74.5,,24.4,0.0,,32.8,54.6,,33.6,40.8,,34.1,40.9,,33.0,71.5,,31.8,66.6,,29.3,113.3,,31.9,67.0,,29.9,102.9,,32.1,68.6,,32.1,68.9,,33.9,48.7,,33.7,51.5,,,
2/13/2022 5:38:07 PM,22290,32.3,55.5,,32.3,,,,,29.2,44.3,,29.2,,,,,0.0,0.0,,0.0,,,,,31.0,75.9,,32.9,41.6,,31.6,74.7,,24.3,0.0,,32.9,54.5,,33.6,40.9,,34.1,40.9,,33.0,71.6,,31.8,66.6,,29.3,113.3,,31.9,66.9,,30.0,102.7,,32.1,68.6,,32.1,68.6,,33.9,48.6,,33.7,51.4,,,
2/13/2022 5:38:37 PM,22320,32.3,55.5,,32.3,,,,,29.2,44.5,,29.2,,,,,0.0,0.0,,0.0,,,,,31.0,76.2,,32.9,41.6,,31.5,75.0,,24.3,0.0,,32.9,54.6,,33.6,40.9,,34.1,41.0,,33.0,71.5,,31.8,66.7,,29.3,113.2,,31.9,66.9,,30.0,102.6,,32.1,68.5,,32.1,68.8,,33.9,48.6,,33.7,51.4,,,
2/13/2022 5:39:08 PM,22350,32.3,55.5,,32.3,,,,,29.2,44.5,,29.2,,,,,0.0,0.0,,0.0,,,,,31.0,76.2,,32.9,41.6,,31.5,75.0,,24.3,0.0,,32.8,54.6,,33.6,40.8,,34.1,40.8,,33.0,71.6,,31.8,66.7,,29.3,113.0,,31.9,66.9,,30.0,102.6,,32.1,68.6,,32.1,68.7,,33.9,48.5,,33.7,51.5,,,
2/13/2022 5:39:38 PM,22380,32.3,55.4,,32.3,,,,,29.2,44.5,,29.2,,,,,0.0,0.0,,0.0,,,,,31.0,76.1,,32.9,41.6,,31.5,75.0,,24.2,0.0,,32.9,54.6,,33.6,40.7,,34.1,40.8,,33.0,71.4,,31.8,66.7,,29.3,113.1,,31.9,66.9,,30.0,102.4,,32.1,68.6,,32.1,68.6,,33.9,48.4,,33.7,51.2,,,
2/13/2022 5:40:06 PM,22410,32.3,55.4,,32.3,,,,,29.2,44.5,,29.2,,,,,0.0,0.0,,0.0,,,,,31.0,76.2,,32.9,41.6,,31.5,75.0,,24.2,0.0,,32.9,54.5,,33.6,40.8,,34.1,40.9,,33.0,71.7,,31.8,66.6,,29.3,112.5,,31.9,66.9,,30.0,102.3,,32.1,68.6,,32.1,68.4,,33.9,48.4,,33.7,51.3,,,
2/13/2022 5:40:36 PM,22440,32.3,55.4,,32.3,,,,,29.1,44.5,,29.1,,,,,0.0,0.0,,0.0,,,,,31.0,76.2,,32.9,41.6,,31.5,75.0,,24.1,0.0,,32.9,54.6,,33.6,40.7,,34.1,40.7,,33.0,71.8,,31.8,66.6,,29.3,113.0,,31.9,67.1,,30.0,102.5,,32.1,68.5,,32.1,68.7,,33.9,48.5,,33.7,51.2,,,
2/13/2022 5:41:07 PM,22470,32.3,55.5,,32.3,,,,,29.1,44.5,,29.1,,,,,0.0,0.0,,0.0,,,,,31.0,76.3,,32.9,41.6,,31.5,75.0,,24.1,0.0,,32.9,54.5,,33.6,40.7,,34.1,40.8,,33.0,71.8,,31.8,66.6,,29.3,113.2,,31.9,67.0,,30.0,102.6,,32.1,68.4,,32.1,68.8,,33.9,48.4,,33.7,51.2,,,
2/13/2022 5:41:37 PM,22500,32.3,55.5,,32.3,,,,,29.1,44.5,,29.1,,,,,0.0,0.0,,0.0,,,,,31.0,76.2,,32.9,41.6,,31.5,75.0,,24.0,0.0,,32.9,54.5,,33.6,40.8,,34.1,40.9,,33.0,72.0,,31.8,66.7,,29.3,113.8,,31.9,67.1,,29.9,103.3,,32.1,68.3,,32.1,68.9,,33.9,48.4,,33.7,51.2,,,
2/13/2022 5:42:08 PM,22530,32.2,55.5,,32.2,,,,,29.1,44.5,,29.1,,,,,0.0,0.0,,0.0,,,,,31.0,76.2,,32.9,41.6,,31.5,75.0,,24.0,0.0,,32.8,54.6,,33.6,40.8,,34.1,40.8,,33.0,72.1,,31.8,66.7,,29.3,113.2,,31.9,67.1,,29.9,103.2,,32.1,68.3,,32.1,68.8,,33.9,48.4,,33.7,51.1,,,
2/13/2022 5:42:38 PM,22560,32.2,55.6,,32.2,,,,,29.1,44.5,,29.1,,,,,0.0,0.0,,0.0,,,,,31.0,76.3,,32.9,41.6,,31.5,75.1,,23.9,0.0,,32.8,54.7,,33.6,40.8,,34.1,40.8,,33.0,72.2,,31.8,66.7,,29.3,113.7,,31.9,67.1,,29.9,104.1,,32.1,68.4,,32.1,68.9,,33.9,48.4,,33.7,51.2,,,
2/13/2022 5:43:06 PM,22590,32.2,55.5,,32.2,,,,,29.1,44.6,,29.1,,,,,0.0,0.0,,0.0,,,,,31.0,76.4,,32.9,41.6,,31.5,75.2,,23.9,0.0,,32.8,54.7,,33.6,40.8,,34.1,40.7,,33.0,72.0,,31.8,66.6,,29.3,113.8,,31.9,66.9,,29.9,104.0,,32.1,68.4,,32.1,68.6,,33.9,48.4,,33.7,51.1,,,
2/13/2022 5:43:36 PM,22620,32.2,55.5,,32.2,,,,,29.1,44.6,,29.1,,,,,0.0,0.0,,0.0,,,,,31.0,76.5,,32.9,41.6,,31.5,75.3,,23.9,0.0,,32.8,54.7,,33.6,40.9,,34.1,40.6,,33.0,71.9,,31.8,66.7,,29.2,114.1,,31.9,66.9,,29.9,103.8,,32.1,68.3,,32.1,68.5,,33.9,48.4,,33.7,51.1,,,
2/13/2022 5:44:07 PM,22650,32.2,55.5,,32.2,,,,,29.0,44.7,,29.0,,,,,0.0,0.0,,0.0,,,,,31.0,76.7,,32.9,41.6,,31.5,75.5,,23.8,0.0,,32.8,54.8,,33.6,40.9,,34.1,40.6,,33.0,71.8,,31.8,66.7,,29.3,113.7,,31.9,67.0,,29.9,103.7,,32.1,68.3,,32.1,68.6,,33.9,48.4,,33.7,51.1,,,
2/13/2022 5:44:37 PM,22680,32.2,55.5,,32.2,,,,,29.0,44.8,,29.0,,,,,0.0,0.0,,0.0,,,,,30.9,76.8,,32.9,41.6,,31.5,75.6,,23.8,0.0,,32.8,54.7,,33.6,40.8,,34.1,40.6,,33.0,71.7,,31.8,66.6,,29.2,114.0,,31.9,67.1,,29.9,103.6,,32.1,68.3,,32.1,68.2,,33.9,48.3,,33.7,51.1,,,
2/13/2022 5:45:08 PM,22710,32.2,55.5,,32.2,,,,,29.0,44.8,,29.0,,,,,0.0,0.0,,0.0,,,,,30.9,76.9,,32.9,41.6,,31.5,75.7,,23.7,0.0,,32.8,55.0,,33.6,40.6,,34.1,40.5,,33.0,71.7,,31.8,66.6,,29.3,113.7,,31.9,66.9,,29.9,103.6,,32.1,68.3,,32.1,68.1,,33.9,48.3,,33.7,51.1,,,
2/13/2022 5:45:38 PM,22740,32.2,55.5,,32.2,,,,,29.0,44.8,,29.0,,,,,0.0,0.0,,0.0,,,,,30.9,77.0,,32.9,41.6,,31.5,75.7,,23.7,0.0,,32.8,55.0,,33.6,40.8,,34.1,40.6,,33.0,71.7,,31.8,66.5,,29.2,113.8,,31.9,66.9,,29.9,103.6,,32.1,68.3,,32.1,68.1,,33.9,48.3,,33.7,51.1,,,
2/13/2022 5:46:06 PM,22770,32.2,55.5,,32.2,,,,,29.0,44.8,,29.0,,,,,0.0,0.0,,0.0,,,,,30.9,76.9,,32.9,41.6,,31.5,75.7,,23.7,0.0,,32.8,55.0,,33.6,40.8,,34.1,40.6,,33.0,71.6,,31.8,66.5,,29.3,113.3,,31.9,67.0,,29.9,103.1,,32.1,68.4,,32.1,68.0,,33.9,48.3,,33.7,51.0,,,
2/13/2022 5:46:36 PM,22800,32.2,55.5,,32.2,,,,,29.0,44.8,,29.0,,,,,0.0,0.0,,0.0,,,,,30.9,77.0,,32.9,41.6,,31.5,75.7,,23.6,0.0,,32.8,54.9,,33.6,40.8,,34.1,40.6,,33.0,71.8,,31.8,66.6,,29.3,113.1,,31.9,67.1,,29.9,103.2,,32.1,68.3,,32.1,68.1,,33.9,48.2,,33.7,51.0,,,
2/13/2022 5:47:07 PM,22830,32.2,55.5,,32.2,,,,,29.0,44.8,,29.0,,,,,0.0,0.0,,0.0,,,,,30.9,77.0,,32.9,41.6,,31.5,75.7,,23.6,0.0,,32.8,55.1,,33.6,40.8,,34.1,40.6,,33.0,71.7,,31.8,66.7,,29.3,113.7,,31.9,67.0,,29.9,103.4,,32.1,68.4,,32.1,67.9,,33.9,48.1,,33.7,50.9,,,
2/13/2022 5:47:37 PM,22860,32.2,55.5,,32.2,,,,,28.9,44.9,,28.9,,,,,0.0,0.0,,0.0,,,,,30.9,77.0,,32.9,41.6,,31.5,75.7,,23.6,0.0,,32.8,55.0,,33.6,40.9,,34.1,40.6,,33.0,71.8,,31.8,66.7,,29.2,114.3,,31.9,67.1,,29.9,103.8,,32.1,68.3,,32.1,68.0,,33.9,48.3,,33.7,50.9,,,
2/13/2022 5:48:08 PM,22890,32.2,55.6,,32.2,,,,,28.9,44.9,,28.9,,,,,0.0,0.0,,0.0,,,,,30.9,77.1,,32.9,41.6,,31.5,75.9,,23.6,0.0,,32.8,55.1,,33.6,40.9,,34.1,40.6,,33.0,72.1,,31.8,66.7,,29.2,114.9,,31.9,67.2,,29.9,104.3,,32.1,68.4,,32.1,68.2,,33.9,48.1,,33.7,50.9,,,
2/13/2022 5:48:38 PM,22920,32.2,55.6,,32.2,,,,,28.9,45.0,,28.9,,,,,0.0,0.0,,0.0,,,,,30.9,77.1,,32.9,41.6,,31.5,76.1,,23.5,0.0,,32.8,55.1,,33.6,40.9,,34.1,40.6,,33.0,72.2,,31.8,66.8,,29.2,114.0,,31.9,67.4,,29.9,103.7,,32.1,68.2,,32.1,68.3,,33.9,48.1,,33.8,50.8,,,
2/13/2022 5:49:06 PM,22950,32.2,55.5,,32.2,,,,,28.9,45.0,,28.9,,,,,0.0,0.0,,0.0,,,,,30.9,77.1,,32.9,41.6,,31.5,76.2,,23.5,0.0,,32.8,55.1,,33.6,40.9,,34.1,40.6,,33.0,71.8,,31.8,66.8,,29.3,113.6,,31.9,67.4,,29.9,103.2,,32.1,68.3,,32.1,68.1,,33.9,48.1,,33.8,50.8,,,
2/13/2022 5:49:37 PM,22980,32.2,55.5,,32.2,,,,,28.9,45.1,,28.9,,,,,0.0,0.0,,0.0,,,,,30.9,77.2,,32.9,41.6,,31.5,76.3,,23.4,0.0,,32.8,55.1,,33.6,40.7,,34.1,40.5,,33.0,71.7,,31.8,66.7,,29.3,113.6,,31.9,67.0,,29.9,103.7,,32.1,68.2,,32.1,68.1,,33.9,48.0,,33.8,50.7,,,
2/13/2022 5:50:07 PM,23010,32.2,55.5,,32.2,,,,,28.9,45.0,,28.9,,,,,0.0,0.0,,0.0,,,,,30.9,77.2,,32.9,41.6,,31.5,76.1,,23.4,0.0,,32.8,55.0,,33.6,40.8,,34.1,40.6,,33.0,71.6,,31.8,66.7,,29.3,113.3,,31.9,67.0,,29.9,103.6,,32.1,68.2,,32.1,67.9,,33.9,48.0,,33.8,50.7,,,
2/13/2022 5:50:37 PM,23040,32.2,55.5,,32.2,,,,,28.9,45.0,,28.9,,,,,0.0,0.0,,0.0,,,,,30.9,77.2,,32.9,41.6,,31.5,76.2,,23.4,0.0,,32.8,55.1,,33.6,40.9,,34.1,40.7,,33.0,71.8,,31.8,66.8,,29.3,113.2,,31.9,67.2,,29.9,103.5,,32.1,68.2,,32.1,68.1,,33.9,47.9,,33.8,50.7,,,
2/13/2022 5:51:08 PM,23070,32.2,55.5,,32.2,,,,,28.8,45.1,,28.8,,,,,0.0,0.0,,0.0,,,,,30.9,77.4,,32.9,41.6,,31.5,76.4,,23.3,0.0,,32.8,55.1,,33.6,40.9,,34.1,40.6,,33.0,71.8,,31.8,66.8,,29.3,113.6,,31.9,67.3,,29.9,103.7,,32.1,68.2,,32.1,68.1,,33.9,47.9,,33.8,50.6,,,
2/13/2022 5:51:38 PM,23100,32.2,55.5,,32.2,,,,,28.8,45.1,,28.8,,,,,0.0,0.0,,0.0,,,,,30.9,77.3,,32.9,41.6,,31.5,76.4,,23.3,0.0,,32.8,55.1,,33.6,40.9,,34.1,40.6,,33.0,71.9,,31.8,67.0,,29.3,113.6,,31.9,67.1,,29.9,103.7,,32.1,68.1,,32.1,68.1,,33.9,47.8,,33.8,50.5,,,
2/13/2022 5:52:06 PM,23130,32.2,55.5,,32.2,,,,,28.8,45.1,,28.8,,,,,0.0,0.0,,0.0,,,,,30.9,77.3,,32.9,41.6,,31.5,76.4,,23.3,0.0,,32.8,55.2,,33.6,40.8,,34.1,40.5,,33.0,72.0,,31.8,67.1,,29.3,113.7,,31.9,67.3,,29.9,103.8,,32.1,68.2,,32.1,68.1,,33.9,47.9,,33.8,50.4,,,
2/13/2022 5:52:37 PM,23160,32.2,55.6,,32.2,,,,,28.8,45.2,,28.8,,,,,0.0,0.0,,0.0,,,,,30.9,77.5,,32.9,41.6,,31.5,76.4,,23.3,0.0,,32.8,55.2,,33.6,40.9,,34.1,40.5,,33.0,72.0,,31.8,67.2,,29.3,113.6,,31.9,67.3,,29.9,103.9,,32.1,68.1,,32.1,68.2,,33.9,47.9,,33.8,50.4,,,
2/13/2022 5:53:07 PM,23190,32.2,55.5,,32.2,,,,,28.8,45.1,,28.8,,,,,0.0,0.0,,0.0,,,,,30.9,77.4,,32.9,41.6,,31.5,76.4,,23.2,0.0,,32.8,55.2,,33.6,40.9,,34.1,40.6,,33.0,72.1,,31.8,66.9,,29.3,113.6,,31.9,67.4,,29.9,104.3,,32.1,68.1,,32.1,67.9,,33.9,47.8,,33.8,50.3,,,
2/13/2022 5:53:37 PM,23220,32.2,55.6,,32.2,,,,,28.8,45.2,,28.8,,,,,0.0,0.0,,0.0,,,,,30.9,77.6,,32.9,41.6,,31.5,76.4,,23.2,0.0,,32.8,55.2,,33.6,41.1,,34.1,40.5,,33.0,72.1,,31.8,66.9,,29.2,114.6,,31.9,67.3,,29.9,104.5,,32.1,68.2,,32.1,67.7,,33.9,48.0,,33.8,50.3,,,
2/13/2022 5:54:08 PM,23250,32.2,55.6,,32.2,,,,,28.8,45.2,,28.8,,,,,0.0,0.0,,0.0,,,,,30.9,77.7,,32.9,41.6,,31.5,76.5,,23.2,0.0,,32.8,55.2,,33.6,41.1,,34.1,40.6,,33.0,71.9,,31.8,67.0,,29.2,114.1,,31.9,67.2,,29.9,104.2,,32.1,68.2,,32.2,67.3,,33.9,48.0,,33.8,50.3,,,
2/13/2022 5:54:38 PM,23280,32.2,55.6,,32.2,,,,,28.8,45.2,,28.8,,,,,0.0,0.0,,0.0,,,,,30.9,77.7,,32.9,41.6,,31.5,76.6,,23.1,0.0,,32.8,55.3,,33.6,41.1,,34.1,40.5,,33.0,71.8,,31.8,67.0,,29.2,114.2,,31.9,67.2,,29.9,104.2,,32.1,68.3,,32.2,67.5,,33.9,48.0,,33.8,50.2,,,
2/13/2022 5:55:06 PM,23310,32.2,55.6,,32.2,,,,,28.8,45.3,,28.8,,,,,0.0,0.0,,0.0,,,,,30.9,77.6,,32.9,41.6,,31.5,76.7,,23.1,0.0,,32.8,55.2,,33.6,41.1,,34.1,40.6,,33.0,72.1,,31.8,66.9,,29.2,115.3,,31.9,67.3,,29.8,104.9,,32.1,68.3,,32.2,67.2,,33.9,47.9,,33.8,50.2,,,
2/13/2022 5:55:37 PM,23340,32.2,55.6,,32.2,,,,,28.8,45.3,,28.8,,,,,0.0,0.0,,0.0,,,,,30.9,77.6,,32.9,41.6,,31.5,76.6,,23.1,0.0,,32.8,55.3,,33.6,41.0,,34.1,40.6,,33.0,71.9,,31.8,67.3,,29.2,115.1,,31.9,67.5,,29.9,104.3,,32.1,68.3,,32.2,67.3,,33.9,48.0,,33.8,50.3,,,
2/13/2022 5:56:07 PM,23370,32.2,55.6,,32.2,,,,,28.7,45.3,,28.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.8,,32.9,41.6,,31.5,76.7,,23.1,0.0,,32.8,55.3,,33.6,41.3,,34.1,40.5,,33.0,71.7,,31.8,67.0,,29.2,114.7,,31.9,67.4,,29.9,103.9,,32.1,68.3,,32.2,67.3,,33.9,47.9,,33.8,50.2,,,
2/13/2022 5:56:37 PM,23400,32.2,55.7,,32.2,,,,,28.7,45.4,,28.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.8,,32.9,41.6,,31.4,76.9,,23.0,0.0,,32.8,55.5,,33.6,41.3,,34.1,40.7,,33.0,71.8,,31.8,67.1,,29.2,114.6,,31.9,67.4,,29.9,103.7,,32.1,68.3,,32.2,67.3,,33.9,47.8,,33.8,50.3,,,
2/13/2022 5:57:08 PM,23430,32.2,55.6,,32.2,,,,,28.7,45.4,,28.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.9,,32.9,41.6,,31.4,77.0,,23.0,0.0,,32.8,55.5,,33.6,41.3,,34.1,40.6,,33.0,71.6,,31.8,66.9,,29.2,114.0,,31.9,67.4,,29.9,103.6,,32.1,68.4,,32.2,67.1,,33.9,47.8,,33.8,50.4,,,
2/13/2022 5:57:36 PM,23460,32.2,55.6,,32.2,,,,,28.7,45.5,,28.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,32.9,41.6,,31.4,77.0,,23.0,0.0,,32.8,55.5,,33.6,41.3,,34.1,40.5,,33.0,71.8,,31.8,66.9,,29.2,115.0,,31.9,67.4,,29.9,104.0,,32.1,68.4,,32.2,67.0,,33.9,47.9,,33.8,50.2,,,
2/13/2022 5:58:06 PM,23490,32.2,55.6,,32.2,,,,,28.7,45.5,,28.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.9,,32.9,41.6,,31.4,77.1,,23.0,0.0,,32.8,55.4,,33.6,41.2,,34.1,40.5,,33.0,71.7,,31.8,67.1,,29.2,114.3,,31.9,67.5,,29.9,103.6,,32.1,68.4,,32.2,67.2,,33.9,47.8,,33.8,50.4,,,
2/13/2022 5:58:37 PM,23520,32.2,55.6,,32.2,,,,,28.7,45.4,,28.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.8,,32.9,41.6,,31.4,77.0,,22.9,0.0,,32.8,55.5,,33.6,41.3,,34.1,40.5,,33.0,72.0,,31.8,67.2,,29.3,113.7,,31.9,67.5,,29.9,103.2,,32.1,68.4,,32.2,67.3,,33.9,47.8,,33.8,50.3,,,
2/13/2022 5:59:07 PM,23550,32.2,55.7,,32.2,,,,,28.7,45.4,,28.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.7,,32.9,41.6,,31.4,77.1,,22.9,0.0,,32.8,55.4,,33.6,41.3,,34.1,40.5,,33.0,72.3,,31.8,67.1,,29.2,114.2,,31.9,67.5,,29.9,103.9,,32.1,68.4,,32.1,67.9,,33.9,47.8,,33.8,50.2,,,
2/13/2022 5:59:37 PM,23580,32.2,55.7,,32.2,,,,,28.7,45.4,,28.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.7,,32.9,41.6,,31.4,77.1,,22.9,0.0,,32.8,55.4,,33.6,41.4,,34.1,40.5,,33.0,72.1,,31.8,67.3,,29.2,115.0,,31.9,67.4,,29.8,104.7,,32.1,68.4,,32.1,67.8,,33.9,47.9,,33.8,50.2,,,
2/13/2022 6:00:08 PM,23610,32.2,55.7,,32.2,,,,,28.7,45.5,,28.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.9,,32.9,41.6,,31.4,77.1,,22.9,0.0,,32.8,55.6,,33.6,41.5,,34.1,40.4,,33.0,72.2,,31.8,67.4,,29.2,114.1,,31.8,67.6,,29.9,103.9,,32.1,68.4,,32.1,67.7,,33.9,47.8,,33.8,50.2,,,
2/13/2022 6:00:36 PM,23640,32.2,55.7,,32.2,,,,,28.7,45.5,,28.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.9,,32.9,41.6,,31.4,77.1,,22.9,0.0,,32.8,55.6,,33.6,41.4,,34.1,40.5,,33.0,72.0,,31.8,67.4,,29.3,113.7,,31.8,67.5,,29.9,103.5,,32.1,68.4,,32.2,67.6,,33.9,47.8,,33.8,50.2,,,
2/13/2022 6:01:06 PM,23670,32.2,55.7,,32.2,,,,,28.7,45.5,,28.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.0,,32.9,41.6,,31.4,77.1,,22.9,0.0,,32.8,55.6,,33.6,41.5,,34.1,40.6,,33.0,72.2,,31.8,67.5,,29.3,113.6,,31.8,67.7,,29.9,103.1,,32.1,68.3,,32.1,67.7,,33.9,47.7,,33.8,50.3,,,
2/13/2022 6:01:37 PM,23700,32.2,55.7,,32.2,,,,,28.7,45.4,,28.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.9,,32.9,41.6,,31.4,77.1,,22.9,0.0,,32.8,55.6,,33.6,41.3,,34.1,40.5,,33.0,72.2,,31.8,67.5,,29.3,113.5,,31.8,67.7,,29.9,103.6,,32.1,68.3,,32.1,67.8,,33.9,47.7,,33.8,50.0,,,
2/13/2022 6:02:07 PM,23730,32.2,55.7,,32.2,,,,,28.7,45.5,,28.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.9,,32.9,41.6,,31.4,77.1,,22.8,0.0,,32.8,55.4,,33.6,41.5,,34.1,40.6,,33.0,72.1,,31.8,67.4,,29.2,114.4,,31.9,67.5,,29.9,104.4,,32.1,68.3,,32.1,67.6,,33.9,47.8,,33.8,50.1,,,
2/13/2022 6:02:38 PM,23760,32.2,55.7,,32.2,,,,,28.6,45.5,,28.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.0,,32.9,41.6,,31.4,77.3,,22.8,0.0,,32.8,55.5,,33.5,41.6,,34.1,40.5,,33.0,72.2,,31.8,67.5,,29.2,114.0,,31.8,67.6,,29.9,104.0,,32.1,68.3,,32.1,67.8,,33.9,47.7,,33.8,49.9,,,
2/13/2022 6:03:08 PM,23790,32.2,55.8,,32.2,,,,,28.6,45.6,,28.6,,,,,0.0,0.0,,0.0,,,,,30.9,77.9,,32.9,41.6,,31.4,77.5,,22.8,0.0,,32.8,55.6,,33.6,41.5,,34.1,40.6,,33.0,72.2,,31.8,67.4,,29.3,113.7,,31.8,67.6,,29.9,103.8,,32.1,68.3,,32.1,68.0,,33.9,47.8,,33.8,50.1,,,
2/13/2022 6:03:36 PM,23820,32.2,55.7,,32.2,,,,,28.6,45.6,,28.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.1,,32.9,41.6,,31.4,77.3,,22.8,0.0,,32.8,55.8,,33.5,41.7,,34.1,40.4,,33.0,72.2,,31.8,67.4,,29.3,113.7,,31.9,67.5,,29.9,103.9,,32.1,68.2,,32.2,67.5,,33.9,47.7,,33.8,49.9,,,
