Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/11/2022 11:15:29 PM,48300,33.4,47.1,,33.4,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.3,,32.8,41.6,,33.4,39.8,,33.1,45.7,,33.6,41.2,,33.1,49.5,,33.6,49.5,,34.3,48.3,,33.2,39.9,,31.7,68.5,,33.4,38.9,,31.8,69.2,,33.7,37.9,,32.3,65.0,,34.1,43.7,,33.9,48.9,,,
1/11/2022 11:15:59 PM,48330,33.4,46.9,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.9,41.6,,33.5,39.5,,33.1,45.4,,33.6,41.1,,33.1,49.5,,33.7,48.8,,34.3,48.2,,33.2,39.8,,31.7,68.5,,33.4,38.8,,31.8,69.1,,33.8,37.8,,32.3,64.9,,34.1,43.5,,33.9,48.7,,,
1/11/2022 11:16:30 PM,48360,33.4,46.9,,33.4,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.8,,32.9,41.5,,33.5,39.4,,33.1,45.4,,33.6,41.2,,33.1,49.1,,33.7,48.9,,34.3,48.1,,33.2,39.9,,31.7,68.2,,33.4,38.7,,31.8,69.0,,33.8,37.8,,32.3,64.7,,34.1,43.5,,33.9,48.8,,,
1/11/2022 11:17:00 PM,48390,33.4,47.2,,33.4,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.9,41.3,,33.5,39.4,,32.9,50.0,,33.6,41.1,,33.1,49.1,,33.6,49.6,,34.3,48.0,,33.2,39.8,,31.7,68.2,,33.4,38.7,,31.8,69.1,,33.8,37.7,,32.3,64.8,,34.1,43.5,,33.9,48.7,,,
1/11/2022 11:17:28 PM,48420,33.4,46.9,,33.4,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,32.9,41.5,,33.5,39.4,,33.1,45.3,,33.6,41.1,,33.1,49.2,,33.7,48.9,,34.3,48.1,,33.2,39.8,,31.7,68.4,,33.4,38.8,,31.8,69.2,,33.8,37.8,,32.3,65.0,,34.1,43.5,,33.9,48.6,,,
1/11/2022 11:17:59 PM,48450,33.4,46.9,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.3,32.5,,32.9,41.4,,33.5,39.4,,33.1,45.3,,33.6,41.1,,33.1,49.1,,33.6,49.2,,34.3,48.2,,33.2,39.8,,31.7,68.4,,33.4,38.7,,31.7,69.5,,33.8,37.8,,32.3,65.0,,34.1,43.6,,33.9,48.7,,,
1/11/2022 11:18:29 PM,48480,33.4,47.0,,33.4,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,32.9,41.5,,33.5,39.4,,33.1,45.3,,33.6,41.2,,33.1,49.0,,33.7,48.9,,34.3,48.3,,33.2,39.9,,31.7,68.5,,33.4,38.9,,31.7,69.7,,33.8,37.8,,32.3,65.0,,34.1,43.7,,33.9,48.9,,,
1/11/2022 11:19:00 PM,48510,33.4,46.9,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.5,39.4,,33.1,45.3,,33.6,41.2,,33.1,49.0,,33.6,49.1,,34.3,48.1,,33.2,39.8,,31.7,68.2,,33.4,38.6,,31.8,69.2,,33.8,37.8,,32.3,64.9,,34.1,43.5,,33.9,49.0,,,
1/11/2022 11:19:30 PM,48540,33.4,46.9,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.5,39.4,,33.1,45.3,,33.6,41.0,,33.1,49.1,,33.7,48.9,,34.3,48.2,,33.2,39.8,,31.7,68.5,,33.4,38.8,,31.8,69.1,,33.8,37.7,,32.3,64.9,,34.1,43.5,,33.9,48.7,,,
1/11/2022 11:20:00 PM,48570,33.4,46.9,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,32.8,41.9,,33.5,39.4,,33.1,45.6,,33.6,41.2,,33.1,49.0,,33.7,48.9,,34.3,48.0,,33.2,39.8,,31.7,68.5,,33.4,38.7,,31.7,69.7,,33.8,37.8,,32.3,64.8,,34.1,43.7,,33.9,48.6,,,
1/11/2022 11:20:28 PM,48600,33.4,47.0,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,32.8,41.9,,33.5,39.6,,33.1,45.4,,33.6,41.2,,33.1,49.2,,33.7,48.9,,34.3,48.2,,33.2,39.9,,31.7,68.6,,33.4,38.8,,31.7,69.5,,33.8,37.9,,32.3,65.1,,34.1,43.6,,33.9,49.0,,,
1/11/2022 11:20:59 PM,48630,33.4,47.1,,33.4,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.4,32.3,,32.8,41.9,,33.4,39.8,,33.2,44.2,,33.6,41.2,,33.1,49.4,,33.6,49.6,,34.3,48.3,,33.2,39.9,,31.7,68.5,,33.4,38.8,,31.7,69.5,,33.7,37.9,,32.3,65.4,,34.1,44.0,,33.9,49.0,,,
1/11/2022 11:21:29 PM,48660,33.4,47.2,,33.4,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,32.8,41.9,,33.4,39.9,,33.1,45.7,,33.6,41.2,,33.1,49.6,,33.6,49.0,,34.3,48.3,,33.2,39.9,,31.7,69.0,,33.4,39.0,,31.7,69.8,,33.7,38.0,,32.3,65.2,,34.1,44.1,,33.8,49.0,,,
1/11/2022 11:22:00 PM,48690,33.4,47.2,,33.4,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.7,,33.1,45.9,,33.6,41.1,,33.1,49.6,,33.6,49.6,,34.3,48.3,,33.2,39.9,,31.7,69.0,,33.4,38.9,,31.7,69.6,,33.7,38.0,,32.3,65.0,,34.1,44.1,,33.8,49.0,,,
1/11/2022 11:22:30 PM,48720,33.4,47.0,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.5,39.5,,33.1,45.7,,33.6,41.2,,33.1,49.6,,33.7,48.9,,34.3,48.3,,33.2,39.8,,31.7,68.4,,33.4,38.9,,31.8,68.9,,33.8,37.9,,32.3,64.9,,34.1,44.0,,33.9,48.9,,,
1/11/2022 11:22:58 PM,48750,33.4,46.9,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.8,,33.6,41.0,,33.1,49.5,,33.7,49.0,,34.3,48.1,,33.2,39.8,,31.7,67.8,,33.4,38.8,,31.8,68.4,,33.8,37.9,,32.3,64.6,,34.1,43.6,,33.9,48.7,,,
1/11/2022 11:23:28 PM,48780,33.4,46.8,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.5,,33.1,45.5,,33.6,40.7,,33.1,49.2,,33.6,49.2,,34.3,48.0,,33.2,39.7,,31.7,67.8,,33.4,38.7,,31.8,68.3,,33.8,37.8,,32.3,64.5,,34.1,43.7,,33.9,48.6,,,
1/11/2022 11:23:59 PM,48810,33.4,46.8,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.6,,33.6,40.9,,33.1,49.2,,33.7,48.9,,34.3,47.9,,33.2,39.8,,31.7,67.9,,33.4,38.7,,31.8,68.7,,33.8,37.8,,32.3,64.7,,34.1,43.6,,33.9,48.7,,,
1/11/2022 11:24:29 PM,48840,33.4,47.0,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.5,39.4,,33.1,45.5,,33.6,40.8,,33.1,49.5,,33.6,49.5,,34.3,48.1,,33.2,39.8,,31.7,68.2,,33.4,38.7,,31.8,68.7,,33.8,37.8,,32.3,64.8,,34.1,43.7,,33.9,48.6,,,
1/11/2022 11:25:00 PM,48870,33.4,46.9,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.9,41.6,,33.5,39.4,,33.1,45.6,,33.6,41.1,,33.1,49.2,,33.7,48.9,,34.3,48.2,,33.3,39.7,,31.7,68.5,,33.4,38.6,,31.8,69.1,,33.8,37.9,,32.3,65.0,,34.1,43.9,,33.9,48.5,,,
1/11/2022 11:25:30 PM,48900,33.4,47.0,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.3,,33.6,40.7,,33.1,49.6,,33.6,49.9,,34.3,48.2,,33.3,39.7,,31.7,68.4,,33.4,38.8,,31.8,69.0,,33.8,37.9,,32.3,64.9,,34.1,43.9,,33.9,48.8,,,
1/11/2022 11:25:58 PM,48930,33.4,46.8,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.7,,33.5,39.4,,33.1,45.4,,33.6,40.6,,33.1,49.5,,33.7,48.9,,34.3,48.1,,33.3,39.7,,31.7,67.9,,33.4,38.7,,31.8,68.8,,33.8,37.9,,32.3,64.8,,34.1,43.5,,33.9,48.6,,,
1/11/2022 11:26:28 PM,48960,33.4,46.7,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.4,,33.6,40.5,,33.1,49.4,,33.7,48.9,,34.3,47.9,,33.3,39.7,,31.7,67.9,,33.4,38.7,,31.8,68.5,,33.8,37.8,,32.3,64.6,,34.1,43.5,,33.9,48.2,,,
1/11/2022 11:26:59 PM,48990,33.4,46.8,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.4,,33.6,40.6,,33.1,49.2,,33.7,48.8,,34.3,48.1,,33.3,39.6,,31.7,67.9,,33.4,38.8,,31.8,68.6,,33.8,37.8,,32.3,64.7,,34.1,43.5,,33.9,48.5,,,
1/11/2022 11:27:29 PM,49020,33.5,45.8,,33.5,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.7,,33.5,39.4,,33.2,45.1,,33.8,37.0,,33.1,49.1,,34.2,43.4,,34.3,48.3,,33.3,39.7,,31.7,68.2,,33.4,38.7,,31.8,69.0,,33.8,37.8,,32.3,64.9,,34.1,43.6,,33.9,48.5,,,
1/11/2022 11:28:00 PM,49050,33.4,46.6,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.6,,33.8,38.5,,33.1,49.2,,33.7,48.9,,34.3,48.3,,33.2,39.8,,31.7,68.1,,33.4,38.9,,31.8,69.0,,33.8,37.8,,32.3,65.0,,34.1,43.5,,33.9,48.6,,,
1/11/2022 11:28:30 PM,49080,33.4,46.9,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.5,39.5,,33.1,45.5,,33.6,40.6,,33.1,49.3,,33.7,48.9,,34.3,48.2,,33.3,39.7,,31.7,68.5,,33.4,38.7,,31.8,69.2,,33.8,37.8,,32.3,65.1,,34.1,43.9,,33.9,48.7,,,
1/11/2022 11:28:58 PM,49110,33.4,46.9,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.7,,33.5,39.4,,33.1,45.5,,33.6,40.4,,33.1,49.5,,33.7,48.9,,34.3,48.1,,33.2,39.7,,31.7,68.2,,33.4,38.7,,31.8,69.1,,33.8,37.7,,32.3,65.0,,34.1,43.6,,33.9,48.7,,,
1/11/2022 11:29:28 PM,49140,33.5,46.6,,33.5,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.5,39.4,,33.1,45.6,,34.1,38.2,,33.1,49.2,,33.7,48.9,,34.3,48.2,,33.3,39.7,,31.7,67.9,,33.4,38.8,,31.8,68.9,,33.8,37.7,,32.3,64.8,,34.1,43.6,,33.9,48.6,,,
1/11/2022 11:29:59 PM,49170,33.4,46.6,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.9,41.6,,33.5,39.4,,33.1,45.6,,33.8,38.5,,33.1,49.1,,33.7,49.0,,34.3,48.1,,33.3,39.6,,31.7,67.8,,33.4,38.7,,31.8,69.1,,33.8,37.7,,32.3,64.7,,34.1,43.6,,33.9,48.7,,,
1/11/2022 11:30:29 PM,49200,33.4,46.9,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.7,,33.6,40.7,,33.1,49.0,,33.7,48.8,,34.3,48.2,,33.3,39.6,,31.7,68.6,,33.4,38.7,,31.7,69.7,,33.8,37.9,,32.3,65.1,,34.1,43.7,,33.9,48.7,,,
1/11/2022 11:31:00 PM,49230,33.4,47.0,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,32.8,41.9,,33.5,39.4,,33.1,45.4,,33.6,40.8,,33.1,49.2,,33.7,48.6,,34.3,48.4,,33.3,39.6,,31.7,68.8,,33.4,38.7,,31.7,70.0,,33.7,38.0,,32.3,65.6,,34.1,43.9,,33.9,48.8,,,
1/11/2022 11:31:30 PM,49260,33.4,47.0,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.7,,33.5,39.4,,33.1,45.6,,33.6,40.7,,33.1,49.1,,33.7,48.9,,34.3,48.3,,33.3,39.7,,31.7,68.8,,33.4,38.8,,31.7,69.9,,33.8,37.8,,32.3,65.5,,34.1,44.0,,33.9,49.0,,,
1/11/2022 11:31:58 PM,49290,33.4,46.9,,33.4,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.9,41.5,,33.5,39.6,,33.2,45.0,,33.6,40.5,,33.1,49.1,,33.6,49.2,,34.3,48.3,,33.3,39.7,,31.7,68.4,,33.4,38.9,,31.7,69.8,,33.8,37.8,,32.3,65.6,,34.1,43.6,,33.9,48.9,,,
1/11/2022 11:32:28 PM,49320,33.4,46.8,,33.4,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.5,39.5,,33.2,44.3,,33.6,40.8,,33.1,49.2,,33.7,48.9,,34.3,48.2,,33.3,39.7,,31.7,68.3,,33.4,38.7,,31.7,69.4,,33.8,37.8,,32.3,65.2,,34.1,43.6,,33.9,48.9,,,
1/11/2022 11:32:59 PM,49350,33.4,46.9,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.4,,33.6,40.5,,33.1,49.1,,33.6,49.4,,34.3,48.3,,33.2,39.8,,31.7,68.1,,33.4,38.7,,31.8,69.2,,33.8,37.8,,32.3,65.1,,34.1,43.6,,33.8,49.1,,,
1/11/2022 11:33:29 PM,49380,33.4,46.8,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.5,39.4,,33.1,45.6,,33.6,40.5,,33.1,49.0,,33.7,48.9,,34.3,48.2,,33.3,39.7,,31.7,68.4,,33.4,38.6,,31.7,69.4,,33.8,37.8,,32.3,65.1,,34.1,43.5,,33.9,48.7,,,
1/11/2022 11:34:00 PM,49410,33.4,46.8,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.7,,33.5,39.4,,33.1,45.5,,33.6,40.5,,33.1,49.0,,33.7,48.9,,34.3,48.1,,33.3,39.7,,31.7,68.4,,33.4,38.7,,31.7,69.7,,33.8,37.8,,32.3,65.2,,34.1,43.5,,33.9,48.6,,,
1/11/2022 11:34:30 PM,49440,33.4,46.8,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.6,,33.6,40.5,,33.1,49.0,,33.7,48.7,,34.3,48.2,,33.2,39.7,,31.7,68.6,,33.4,38.7,,31.7,69.6,,33.8,37.8,,32.3,65.2,,34.1,43.5,,33.9,48.6,,,
1/11/2022 11:34:58 PM,49470,33.4,46.9,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.6,,33.6,40.5,,33.1,49.0,,33.7,49.0,,34.3,48.2,,33.3,39.7,,31.7,68.8,,33.4,38.6,,31.7,69.9,,33.7,37.9,,32.3,65.3,,34.1,43.7,,33.9,48.4,,,
1/11/2022 11:35:28 PM,49500,33.4,46.9,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.7,,33.6,40.4,,33.1,49.0,,33.7,48.2,,34.3,48.2,,33.3,39.6,,31.7,69.3,,33.4,38.7,,31.7,70.3,,33.8,37.9,,32.3,65.7,,34.1,43.9,,33.9,48.7,,,
1/11/2022 11:35:59 PM,49530,33.4,46.8,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.5,,33.6,40.2,,33.1,49.0,,33.7,48.6,,34.3,48.3,,33.3,39.6,,31.7,69.0,,33.4,38.6,,31.7,69.9,,33.8,37.9,,32.3,65.4,,34.1,43.6,,33.9,48.6,,,
1/11/2022 11:36:29 PM,49560,33.4,46.8,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.5,39.4,,33.1,45.6,,33.6,40.3,,33.1,49.0,,33.7,48.2,,34.3,48.4,,33.3,39.7,,31.7,68.9,,33.4,38.6,,31.7,69.9,,33.8,37.8,,32.3,65.3,,34.1,43.6,,33.9,48.6,,,
1/11/2022 11:37:00 PM,49590,33.4,46.6,,33.4,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.3,42.9,,33.6,40.0,,33.1,49.0,,33.7,48.6,,34.3,48.3,,33.3,39.7,,31.7,68.5,,33.4,38.6,,31.7,69.8,,33.8,37.8,,32.3,65.2,,34.1,43.6,,33.9,48.2,,,
1/11/2022 11:37:30 PM,49620,33.4,46.6,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.6,,33.6,39.8,,33.1,49.0,,33.7,48.2,,34.3,48.2,,33.3,39.7,,31.7,68.5,,33.4,38.6,,31.8,69.2,,33.8,37.7,,32.3,65.0,,34.1,43.5,,33.9,48.5,,,
1/11/2022 11:37:58 PM,49650,33.4,46.6,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.3,,33.6,39.9,,33.1,49.0,,33.7,48.2,,34.3,48.2,,33.3,39.6,,31.7,68.6,,33.4,38.6,,31.8,69.0,,33.8,37.7,,32.3,65.0,,34.1,43.5,,33.9,48.5,,,
1/11/2022 11:38:28 PM,49680,33.5,46.3,,33.5,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.3,,33.8,37.6,,33.1,49.0,,33.7,48.0,,34.3,48.2,,33.3,39.5,,31.7,68.0,,33.4,38.5,,31.8,68.7,,33.8,37.7,,32.3,65.0,,34.1,43.5,,33.9,48.5,,,
1/11/2022 11:38:59 PM,49710,33.4,47.0,,33.4,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.2,45.0,,33.1,45.4,,33.6,40.4,,33.1,49.0,,33.7,48.2,,34.3,48.2,,33.3,39.6,,31.7,68.4,,33.4,38.5,,31.8,68.9,,33.8,37.7,,32.3,64.9,,34.1,43.5,,33.9,48.5,,,
1/11/2022 11:39:29 PM,49740,33.4,46.7,,33.4,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.2,,32.8,41.9,,33.5,39.4,,33.1,45.4,,33.6,40.2,,33.1,49.0,,33.7,48.6,,34.3,48.3,,33.3,39.6,,31.7,68.5,,33.4,38.5,,31.8,69.2,,33.8,37.7,,32.3,65.0,,34.1,43.5,,33.9,48.5,,,
1/11/2022 11:40:00 PM,49770,33.4,46.7,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.6,,33.6,40.3,,33.1,49.0,,33.7,48.3,,34.3,48.2,,33.3,39.6,,31.7,68.5,,33.4,38.5,,31.8,69.0,,33.8,37.8,,32.3,65.0,,34.1,43.5,,33.9,48.5,,,
1/11/2022 11:40:30 PM,49800,33.4,46.7,,33.4,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.5,,33.1,45.6,,33.6,39.9,,33.1,49.0,,33.7,48.4,,34.3,48.3,,33.3,39.5,,31.7,69.0,,33.4,38.5,,31.8,69.1,,33.8,37.8,,32.3,65.1,,34.1,43.5,,33.9,48.6,,,
1/11/2022 11:40:58 PM,49830,33.4,46.7,,33.4,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.9,,33.6,39.9,,33.1,49.0,,33.7,48.2,,34.3,48.3,,33.3,39.6,,31.7,69.0,,33.4,38.6,,31.8,69.4,,33.8,37.8,,32.3,65.0,,34.1,43.5,,33.9,48.5,,,
1/11/2022 11:41:28 PM,49860,33.4,46.9,,33.4,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.3,32.8,,32.8,41.9,,33.4,39.9,,33.1,45.7,,33.6,41.3,,33.1,49.0,,33.7,48.5,,34.3,48.2,,33.3,39.7,,31.7,68.6,,33.4,38.6,,31.8,69.2,,33.8,37.7,,32.3,65.0,,34.1,43.5,,33.9,48.5,,,
1/11/2022 11:41:59 PM,49890,33.5,46.4,,33.5,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.3,34.0,,32.8,41.9,,33.5,39.4,,33.1,45.9,,33.6,40.1,,33.1,49.0,,33.9,44.7,,34.3,48.0,,33.3,39.6,,31.7,68.6,,33.4,38.5,,31.8,69.3,,33.8,37.8,,32.3,65.0,,34.1,43.5,,33.9,48.5,,,
1/11/2022 11:42:29 PM,49920,33.4,46.6,,33.4,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.3,,32.8,41.9,,33.5,39.4,,33.1,46.1,,33.6,39.8,,33.1,49.0,,33.7,48.4,,34.3,48.0,,33.3,39.6,,31.7,68.5,,33.4,38.5,,31.8,69.2,,33.8,37.7,,32.3,65.1,,34.1,43.5,,33.9,48.3,,,
1/11/2022 11:43:00 PM,49950,33.4,46.6,,33.4,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.6,,32.8,41.9,,33.5,39.4,,33.1,46.1,,33.6,39.9,,33.1,49.0,,33.7,48.2,,34.3,47.9,,33.3,39.6,,31.7,67.9,,33.4,38.5,,31.8,68.6,,33.8,37.8,,32.3,64.9,,34.1,43.5,,33.9,48.5,,,
1/11/2022 11:43:30 PM,49980,33.4,46.6,,33.4,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.4,31.6,,32.9,41.4,,33.5,39.4,,33.2,45.1,,33.6,39.9,,33.1,49.0,,33.7,48.2,,34.3,48.1,,33.3,39.6,,31.7,68.5,,33.4,38.5,,31.8,69.1,,33.8,37.8,,32.3,65.0,,34.1,43.5,,33.9,48.4,,,
1/11/2022 11:43:58 PM,50010,33.4,46.7,,33.4,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.4,,33.1,45.8,,33.6,39.8,,33.1,49.0,,33.7,48.0,,34.3,48.0,,33.3,39.6,,31.7,68.4,,33.4,38.6,,31.8,69.0,,33.8,37.7,,32.3,65.1,,34.1,43.5,,33.9,48.6,,,
1/11/2022 11:44:29 PM,50040,33.4,46.9,,33.4,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.0,48.4,,33.6,39.9,,33.1,49.1,,33.7,48.7,,34.3,48.1,,33.3,39.7,,31.7,68.6,,33.4,38.5,,31.8,69.2,,33.8,37.8,,32.3,65.4,,34.1,43.5,,33.9,48.1,,,
1/11/2022 11:44:59 PM,50070,33.4,46.8,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.4,,33.1,45.3,,33.6,40.0,,33.1,49.1,,33.7,48.4,,34.3,48.2,,33.3,39.7,,31.7,68.7,,33.4,38.7,,31.7,69.6,,33.8,37.7,,32.3,65.5,,34.1,43.7,,33.9,48.7,,,
1/11/2022 11:45:29 PM,50100,33.4,46.9,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.5,39.5,,33.1,45.3,,33.6,40.0,,33.1,49.0,,33.7,48.7,,34.3,48.2,,33.3,39.7,,31.7,69.1,,33.4,38.7,,31.7,69.9,,33.8,37.9,,32.3,65.6,,34.1,44.0,,33.9,48.9,,,
1/11/2022 11:46:00 PM,50130,33.4,47.0,,33.4,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.7,44.6,,33.5,39.4,,33.1,45.3,,33.6,39.9,,33.1,49.3,,33.7,48.9,,34.3,48.3,,33.3,39.7,,31.7,69.2,,33.4,38.7,,31.7,69.9,,33.8,37.8,,32.3,65.5,,34.1,43.7,,33.9,48.7,,,
1/11/2022 11:46:30 PM,50160,33.4,47.0,,33.4,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.8,,33.5,39.4,,33.1,45.4,,33.6,39.9,,33.0,51.0,,33.7,48.8,,34.3,48.1,,33.3,39.6,,31.7,68.6,,33.4,38.6,,31.8,69.1,,33.8,37.8,,32.3,65.0,,34.1,43.6,,33.9,48.7,,,
