Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/5/2022 5:55:31 PM,29040,34.2,31.7,,34.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.5,,33.2,44.9,,33.7,35.8,,34.0,33.1,,34.6,21.4,,35.1,21.6,,34.9,36.8,,33.0,44.0,,32.3,57.6,,33.4,38.9,,33.1,43.8,,33.9,35.5,,34.3,27.4,,35.2,23.7,,35.3,22.9,,,
4/5/2022 5:56:01 PM,29070,34.3,31.6,,34.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.4,,33.2,44.8,,33.7,35.7,,34.0,33.0,,34.6,21.3,,35.1,21.8,,34.9,36.6,,33.0,43.6,,32.3,57.4,,33.4,38.8,,33.1,43.9,,33.9,35.4,,34.3,27.5,,35.2,23.8,,35.3,22.8,,,
4/5/2022 5:56:32 PM,29100,34.3,31.6,,34.3,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.3,,33.2,44.5,,33.7,35.7,,34.0,33.1,,34.7,21.2,,35.1,21.7,,34.9,36.7,,33.1,43.4,,32.3,57.3,,33.4,38.8,,33.1,43.9,,33.9,35.3,,34.3,27.5,,35.2,23.6,,35.3,22.8,,,
4/5/2022 5:57:02 PM,29130,34.3,31.6,,34.3,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.4,,33.7,35.5,,34.0,33.0,,34.6,21.3,,35.1,21.7,,34.9,36.8,,33.1,43.3,,32.3,57.7,,33.4,38.5,,33.1,43.9,,33.9,35.4,,34.3,27.6,,35.2,23.6,,35.3,22.8,,,
4/5/2022 5:57:30 PM,29160,34.3,31.6,,34.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.6,,33.2,44.7,,33.7,35.7,,34.0,33.1,,34.6,21.3,,35.1,21.7,,34.9,36.5,,33.0,43.5,,32.3,57.6,,33.4,38.7,,33.1,43.9,,33.9,35.5,,34.3,27.5,,35.2,23.5,,35.3,22.8,,,
4/5/2022 5:58:00 PM,29190,34.2,31.7,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.9,,33.2,44.9,,33.7,35.9,,34.0,33.2,,34.6,21.4,,35.1,21.7,,34.9,36.6,,33.0,43.8,,32.3,57.5,,33.4,38.8,,33.1,43.6,,33.9,35.5,,34.3,27.4,,35.2,23.8,,35.3,22.9,,,
4/5/2022 5:58:31 PM,29220,34.2,31.7,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.8,,33.2,44.9,,33.7,35.9,,34.0,33.0,,34.6,21.3,,35.1,21.7,,34.9,36.8,,33.0,43.8,,32.3,57.6,,33.4,38.9,,33.1,43.9,,33.9,35.4,,34.3,27.4,,35.2,23.7,,35.3,22.9,,,
4/5/2022 5:59:01 PM,29250,34.2,31.7,,34.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.8,41.6,,33.2,44.9,,33.7,35.8,,34.0,33.0,,34.6,21.3,,35.1,21.7,,34.9,36.7,,33.0,43.6,,32.3,57.7,,33.4,38.9,,33.1,43.9,,33.9,35.5,,34.3,27.6,,35.2,23.7,,35.3,22.8,,,
4/5/2022 5:59:32 PM,29280,34.2,31.7,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.2,44.9,,33.7,36.0,,34.0,33.1,,34.6,21.4,,35.1,21.8,,34.9,36.8,,33.0,43.9,,32.3,57.5,,33.4,38.9,,33.1,43.9,,33.9,35.6,,34.3,27.5,,35.2,23.6,,35.3,23.0,,,
4/5/2022 6:00:02 PM,29310,34.3,31.6,,34.3,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.7,,33.2,44.8,,33.7,35.7,,34.0,33.1,,34.6,21.3,,35.1,21.6,,34.9,36.8,,33.0,43.5,,32.3,57.6,,33.4,38.8,,33.1,43.9,,33.9,35.4,,34.3,27.6,,35.2,23.7,,35.3,22.8,,,
4/5/2022 6:00:30 PM,29340,34.2,31.8,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.8,41.9,,33.2,44.9,,33.7,36.0,,34.0,33.1,,34.7,21.2,,35.1,21.7,,34.9,36.8,,33.0,43.9,,32.3,57.5,,33.4,39.0,,33.1,44.0,,33.9,35.6,,34.3,27.6,,35.2,23.8,,35.3,23.0,,,
4/5/2022 6:01:00 PM,29370,34.2,31.7,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.2,44.9,,33.6,36.2,,34.0,33.1,,34.6,21.2,,35.1,21.8,,34.9,36.7,,33.0,44.0,,32.3,57.6,,33.4,38.9,,33.1,44.1,,33.9,35.4,,34.3,27.5,,35.2,23.7,,35.3,23.0,,,
4/5/2022 6:01:31 PM,29400,34.3,31.6,,34.3,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.4,,33.2,44.7,,33.7,35.6,,34.0,33.1,,34.6,21.2,,35.1,21.6,,34.9,36.8,,33.1,43.4,,32.3,57.6,,33.4,38.8,,33.1,44.2,,33.9,35.4,,34.3,27.5,,35.2,23.7,,35.3,22.8,,,
4/5/2022 6:02:01 PM,29430,34.2,31.7,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.6,,33.2,44.9,,33.7,35.9,,34.0,33.1,,34.7,21.2,,35.1,21.7,,34.9,36.8,,33.0,43.7,,32.3,57.7,,33.4,38.8,,33.1,44.3,,33.9,35.5,,34.3,27.4,,35.2,23.7,,35.3,22.9,,,
4/5/2022 6:02:32 PM,29460,34.3,31.6,,34.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.5,,33.2,44.8,,33.7,35.6,,34.0,33.1,,34.6,21.2,,35.1,21.8,,34.9,36.8,,33.0,43.6,,32.3,57.3,,33.4,38.9,,33.1,44.1,,33.9,35.5,,34.3,27.3,,35.2,23.7,,35.3,22.8,,,
4/5/2022 6:03:02 PM,29490,34.2,31.7,,34.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.8,41.7,,33.2,44.8,,33.7,35.8,,34.0,33.0,,34.6,21.3,,35.1,21.8,,34.9,36.8,,33.0,43.6,,32.3,57.5,,33.4,38.8,,33.1,44.1,,33.9,35.5,,34.3,27.5,,35.2,23.6,,35.3,22.8,,,
4/5/2022 6:03:30 PM,29520,34.2,31.7,,34.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.8,41.6,,33.2,44.8,,33.7,35.8,,34.0,33.1,,34.6,21.3,,35.1,21.7,,34.9,36.6,,33.0,43.7,,32.3,57.4,,33.4,38.9,,33.1,44.1,,33.9,35.3,,34.3,27.6,,35.2,23.8,,35.3,22.9,,,
4/5/2022 6:04:00 PM,29550,34.2,31.7,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.8,41.8,,33.2,44.9,,33.7,35.8,,34.0,33.1,,34.6,21.3,,35.1,21.6,,34.9,36.8,,33.0,43.7,,32.3,57.5,,33.4,38.9,,33.1,44.0,,33.9,35.4,,34.3,27.5,,35.2,23.8,,35.3,22.9,,,
4/5/2022 6:04:31 PM,29580,34.3,31.6,,34.3,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.6,,33.7,35.7,,34.0,33.1,,34.6,21.3,,35.1,21.7,,34.9,36.7,,33.0,43.6,,32.3,57.4,,33.4,38.8,,33.1,44.2,,33.9,35.3,,34.3,27.6,,35.2,23.7,,35.3,22.8,,,
4/5/2022 6:05:01 PM,29610,34.3,31.6,,34.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.6,,33.2,44.5,,33.7,35.7,,34.0,33.0,,34.6,21.2,,35.1,21.6,,34.9,36.8,,33.0,43.6,,32.3,57.6,,33.4,38.8,,33.1,44.1,,33.9,35.3,,34.3,27.5,,35.2,23.5,,35.3,22.8,,,
4/5/2022 6:05:32 PM,29640,34.3,31.5,,34.3,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.3,,33.2,44.4,,33.7,35.6,,34.0,33.0,,34.6,21.2,,35.1,21.6,,34.9,36.8,,33.1,43.3,,32.3,57.2,,33.4,38.7,,33.1,44.2,,33.9,35.1,,34.3,27.5,,35.2,23.5,,35.3,22.7,,,
4/5/2022 6:06:02 PM,29670,34.3,31.6,,34.3,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.6,,33.2,44.7,,33.7,35.9,,34.0,33.0,,34.6,21.3,,35.1,21.6,,34.9,36.8,,33.1,43.4,,32.3,57.4,,33.4,38.7,,33.1,43.9,,33.9,35.4,,34.3,27.6,,35.2,23.6,,35.3,22.8,,,
4/5/2022 6:06:30 PM,29700,34.2,31.7,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.8,,33.2,44.8,,33.7,35.9,,34.0,33.1,,34.6,21.3,,35.1,21.6,,34.9,36.8,,33.0,43.6,,32.3,57.4,,33.4,38.9,,33.1,44.1,,33.9,35.4,,34.3,27.7,,35.2,23.6,,35.3,22.8,,,
4/5/2022 6:07:00 PM,29730,34.2,31.7,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.8,,33.2,44.9,,33.7,36.0,,34.0,33.0,,34.6,21.3,,35.1,21.7,,34.9,36.8,,33.0,43.8,,32.3,57.6,,33.4,38.9,,33.1,43.9,,33.9,35.5,,34.3,27.6,,35.2,23.6,,35.3,22.9,,,
4/5/2022 6:07:31 PM,29760,34.3,31.6,,34.3,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.5,,33.7,35.6,,34.0,33.0,,34.6,21.2,,35.1,21.6,,34.9,36.8,,33.1,43.3,,32.3,57.5,,33.4,38.7,,33.1,44.1,,33.9,35.4,,34.3,27.8,,35.2,23.5,,35.3,22.8,,,
4/5/2022 6:08:01 PM,29790,34.3,31.6,,34.3,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.8,,32.9,41.2,,33.2,44.5,,33.7,35.6,,34.0,32.9,,34.6,21.3,,35.1,21.7,,34.9,36.9,,33.1,43.5,,32.3,57.3,,33.4,38.7,,33.1,43.9,,33.9,35.2,,34.3,27.6,,35.2,23.6,,35.3,22.7,,,
4/5/2022 6:08:32 PM,29820,34.3,31.6,,34.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.4,,33.2,44.8,,33.7,35.7,,34.0,33.2,,34.6,21.3,,35.1,21.6,,34.9,36.8,,33.0,43.8,,32.3,57.4,,33.4,38.8,,33.1,43.9,,33.9,35.4,,34.3,27.6,,35.2,23.6,,35.3,22.9,,,
4/5/2022 6:09:02 PM,29850,34.3,31.6,,34.3,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.6,,33.7,35.7,,34.0,33.1,,34.6,21.3,,35.1,21.7,,34.9,36.9,,33.0,43.6,,32.3,57.4,,33.4,38.8,,33.1,44.1,,33.9,35.4,,34.3,27.6,,35.2,23.7,,35.3,22.8,,,
4/5/2022 6:09:30 PM,29880,34.2,31.8,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.9,,33.2,44.9,,33.7,36.0,,34.0,33.0,,34.6,21.4,,35.1,21.7,,34.9,36.8,,33.0,43.9,,32.3,57.7,,33.4,38.9,,33.1,44.5,,33.9,35.4,,34.3,27.7,,35.2,23.7,,35.3,23.1,,,
4/5/2022 6:10:00 PM,29910,34.2,31.8,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.2,44.9,,33.6,36.2,,34.0,33.2,,34.6,21.3,,35.1,21.8,,34.9,36.9,,33.0,44.0,,32.3,57.7,,33.4,39.1,,33.1,44.4,,33.9,35.7,,34.3,27.7,,35.2,23.8,,35.3,22.9,,,
4/5/2022 6:10:31 PM,29940,34.2,32.0,,34.2,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,42.0,,33.1,45.4,,33.6,36.2,,34.0,33.6,,34.6,21.5,,35.1,21.8,,34.9,36.9,,33.0,44.5,,32.3,57.6,,33.4,39.2,,33.1,44.3,,33.9,35.7,,34.3,27.6,,35.2,23.9,,35.2,23.2,,,
4/5/2022 6:11:01 PM,29970,34.2,31.9,,34.2,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.2,45.1,,33.6,36.2,,34.0,33.4,,34.6,21.4,,35.1,21.8,,34.9,36.9,,33.0,44.1,,32.3,57.6,,33.4,39.1,,33.1,44.0,,33.9,35.6,,34.3,27.6,,35.2,23.9,,35.2,23.1,,,
4/5/2022 6:11:32 PM,30000,34.2,31.8,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.8,41.8,,33.2,44.9,,33.7,36.0,,34.0,33.1,,34.6,21.4,,35.1,21.9,,34.9,36.9,,33.0,43.9,,32.3,57.6,,33.4,39.0,,33.1,44.3,,33.9,35.6,,34.3,27.7,,35.2,23.8,,35.3,23.0,,,
4/5/2022 6:12:02 PM,30030,34.2,31.8,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.2,44.9,,33.6,36.2,,34.0,33.2,,34.6,21.4,,35.1,21.7,,34.9,36.9,,33.0,43.9,,32.3,57.5,,33.4,39.0,,33.1,44.0,,33.9,35.5,,34.3,27.7,,35.2,23.8,,35.3,22.9,,,
4/5/2022 6:12:30 PM,30060,34.2,31.8,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,41.9,,33.2,44.9,,33.7,36.0,,34.0,33.2,,34.6,21.4,,35.1,21.8,,34.9,36.8,,33.0,44.0,,32.3,57.4,,33.4,39.0,,33.1,43.8,,33.9,35.5,,34.3,27.4,,35.2,23.8,,35.3,23.0,,,
4/5/2022 6:13:01 PM,30090,34.2,31.8,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.2,44.9,,33.7,36.0,,34.0,33.3,,34.6,21.4,,35.1,21.7,,34.9,36.8,,33.0,44.0,,32.3,57.7,,33.4,39.0,,33.1,44.1,,33.9,35.7,,34.3,27.5,,35.2,23.8,,35.3,23.0,,,
4/5/2022 6:13:31 PM,30120,34.2,31.8,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.8,41.9,,33.2,44.9,,33.6,36.1,,34.0,33.3,,34.6,21.4,,35.1,21.8,,34.9,36.8,,33.0,43.9,,32.3,57.6,,33.4,39.0,,33.1,44.0,,33.9,35.4,,34.3,27.4,,35.2,23.7,,35.3,23.0,,,
4/5/2022 6:14:01 PM,30150,34.3,31.6,,34.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.3,,33.2,44.7,,33.7,35.8,,34.0,33.1,,34.7,21.2,,35.1,21.8,,34.9,36.8,,33.1,43.4,,32.3,57.6,,33.4,38.8,,33.1,43.9,,33.9,35.4,,34.3,27.5,,35.2,23.7,,35.3,22.8,,,
4/5/2022 6:14:32 PM,30180,34.2,31.7,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.9,,33.2,44.9,,33.7,35.9,,34.0,33.2,,34.6,21.3,,35.1,21.7,,34.9,36.8,,33.0,43.9,,32.3,57.4,,33.4,38.9,,33.1,44.0,,33.9,35.6,,34.3,27.5,,35.2,23.7,,35.3,22.9,,,
4/5/2022 6:15:02 PM,30210,34.2,31.8,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.2,44.9,,33.6,36.1,,34.0,33.2,,34.6,21.4,,35.1,21.8,,34.9,36.8,,33.0,43.9,,32.3,57.3,,33.4,39.0,,33.1,43.8,,33.9,35.6,,34.3,27.4,,35.2,23.7,,35.3,23.0,,,
4/5/2022 6:15:30 PM,30240,34.2,31.7,,34.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.6,,33.2,44.9,,33.7,35.8,,34.0,33.1,,34.6,21.3,,35.1,21.7,,34.9,36.8,,33.0,43.7,,32.3,57.3,,33.4,38.9,,33.1,43.9,,33.9,35.6,,34.3,27.4,,35.2,23.6,,35.3,22.9,,,
4/5/2022 6:16:01 PM,30270,34.3,31.5,,34.3,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.4,,33.2,44.4,,33.7,35.6,,34.0,33.0,,34.6,21.2,,35.1,21.7,,34.9,36.7,,33.1,43.4,,32.3,57.0,,33.4,38.6,,33.1,43.9,,33.9,35.5,,34.3,27.4,,35.2,23.6,,35.3,22.8,,,
4/5/2022 6:16:31 PM,30300,34.3,31.6,,34.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.5,,33.2,44.8,,33.7,35.7,,34.0,33.1,,34.6,21.3,,35.1,21.7,,34.9,36.7,,33.0,43.6,,32.3,57.2,,33.4,38.8,,33.1,44.0,,33.9,35.4,,34.3,27.4,,35.2,23.7,,35.3,22.9,,,
4/5/2022 6:17:01 PM,30330,34.3,31.6,,34.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.4,,33.2,44.8,,33.7,35.7,,34.0,33.1,,34.7,21.2,,35.1,21.6,,34.9,36.8,,33.0,43.8,,32.3,57.0,,33.4,39.0,,33.1,43.9,,33.9,35.4,,34.3,27.5,,35.2,23.7,,35.3,22.9,,,
4/5/2022 6:17:32 PM,30360,34.3,31.6,,34.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.5,,33.2,44.8,,33.7,35.7,,34.0,33.1,,34.7,21.1,,35.1,21.7,,34.9,36.8,,33.0,43.6,,32.3,57.3,,33.4,38.8,,33.1,43.8,,33.9,35.3,,34.3,27.5,,35.2,23.7,,35.3,22.8,,,
4/5/2022 6:18:00 PM,30390,34.3,31.6,,34.3,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.3,,33.2,44.5,,33.7,35.6,,34.0,33.0,,34.6,21.3,,35.1,21.7,,34.9,36.7,,33.0,43.5,,32.3,57.0,,33.4,38.9,,33.1,43.6,,33.9,35.4,,34.3,27.4,,35.2,23.6,,35.3,22.9,,,
4/5/2022 6:18:30 PM,30420,34.2,31.7,,34.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.7,,33.2,44.9,,33.7,35.8,,34.0,33.1,,34.6,21.3,,35.1,21.7,,34.9,36.8,,33.0,43.6,,32.3,57.3,,33.4,38.9,,33.1,43.8,,33.9,35.6,,34.3,27.7,,35.2,23.5,,35.3,22.9,,,
4/5/2022 6:19:01 PM,30450,34.2,31.7,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.8,,33.2,44.9,,33.7,35.9,,34.0,33.2,,34.6,21.3,,35.1,21.7,,34.9,36.6,,33.0,43.9,,32.3,57.4,,33.4,38.9,,33.1,43.8,,33.9,35.6,,34.3,27.3,,35.2,23.6,,35.3,22.9,,,
4/5/2022 6:19:31 PM,30480,34.3,31.6,,34.3,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.4,,33.2,44.7,,33.7,35.6,,34.0,33.1,,34.6,21.3,,35.1,21.7,,34.9,36.7,,33.0,43.6,,32.3,56.8,,33.4,38.9,,33.1,43.8,,33.9,35.4,,34.3,27.5,,35.2,23.5,,35.3,22.8,,,
4/5/2022 6:20:01 PM,30510,34.3,31.5,,34.3,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.4,,33.7,35.5,,34.0,33.0,,34.7,21.2,,35.1,21.5,,34.9,36.5,,33.1,43.4,,32.3,57.1,,33.4,38.5,,33.1,43.8,,33.9,35.4,,34.3,27.5,,35.2,23.5,,35.3,22.7,,,
4/5/2022 6:20:32 PM,30540,34.3,31.5,,34.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.5,,33.2,44.7,,33.7,35.7,,34.0,33.0,,34.6,21.3,,35.1,21.5,,34.9,36.7,,33.0,43.5,,32.3,56.9,,33.4,38.7,,33.1,43.6,,33.9,35.3,,34.3,27.5,,35.2,23.6,,35.3,22.7,,,
4/5/2022 6:21:00 PM,30570,34.3,31.6,,34.3,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.8,,33.2,44.9,,33.7,35.9,,34.0,33.1,,34.7,21.2,,35.1,21.7,,34.9,36.7,,33.0,43.7,,32.3,56.8,,33.4,38.8,,33.2,43.4,,33.9,35.4,,34.3,27.3,,35.2,23.5,,35.3,22.7,,,
4/5/2022 6:21:30 PM,30600,34.2,31.7,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.2,44.9,,33.6,36.2,,34.0,33.2,,34.6,21.4,,35.1,21.7,,34.9,36.7,,33.0,44.1,,32.3,57.6,,33.4,39.0,,33.1,43.9,,33.9,35.4,,34.3,27.3,,35.2,23.5,,35.3,22.8,,,
4/5/2022 6:22:01 PM,30630,34.2,31.8,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.2,44.9,,33.6,36.1,,34.0,33.3,,34.6,21.4,,35.1,21.8,,34.9,36.8,,33.0,44.1,,32.3,57.6,,33.4,39.0,,33.1,44.0,,33.9,35.7,,34.3,27.5,,35.2,23.6,,35.3,22.9,,,
4/5/2022 6:22:31 PM,30660,34.2,31.8,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,41.9,,33.2,44.9,,33.7,36.0,,34.0,33.3,,34.6,21.4,,35.1,21.8,,34.9,36.9,,33.0,44.0,,32.3,57.7,,33.4,38.9,,33.1,44.4,,33.9,35.6,,34.3,27.5,,35.2,23.6,,35.3,22.9,,,
4/5/2022 6:23:01 PM,30690,34.2,31.8,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,41.9,,33.2,44.9,,33.6,36.1,,34.0,33.3,,34.6,21.4,,35.1,21.7,,34.9,36.9,,33.0,44.0,,32.3,58.0,,33.4,39.0,,33.1,44.6,,33.9,35.6,,34.3,27.7,,35.2,23.7,,35.3,23.0,,,
4/5/2022 6:23:32 PM,30720,34.2,31.8,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.2,44.9,,33.7,35.9,,34.0,33.3,,34.6,21.4,,35.1,21.8,,34.9,37.0,,33.0,43.9,,32.3,57.8,,33.4,39.0,,33.1,44.5,,33.9,35.6,,34.3,27.6,,35.2,23.7,,35.3,22.9,,,
4/5/2022 6:24:00 PM,30750,34.2,31.7,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.8,,33.2,44.9,,33.7,35.9,,34.0,33.1,,34.6,21.3,,35.1,21.7,,34.9,36.9,,33.0,43.7,,32.3,57.5,,33.4,38.9,,33.1,44.1,,33.9,35.5,,34.3,27.5,,35.2,23.7,,35.3,22.9,,,
4/5/2022 6:24:30 PM,30780,34.2,31.7,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.8,,33.2,44.9,,33.7,35.9,,34.0,33.1,,34.6,21.3,,35.1,21.7,,34.9,36.9,,33.0,43.8,,32.3,57.5,,33.4,38.9,,33.1,44.2,,33.9,35.5,,34.3,27.7,,35.2,23.7,,35.3,22.8,,,
4/5/2022 6:25:01 PM,30810,34.3,31.6,,34.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.5,,33.2,44.7,,33.7,35.6,,34.0,33.0,,34.6,21.3,,35.1,21.7,,34.9,37.0,,33.1,43.4,,32.3,57.6,,33.4,38.8,,33.1,44.3,,33.9,35.4,,34.3,27.6,,35.2,23.6,,35.3,22.9,,,
4/5/2022 6:25:31 PM,30840,34.3,31.6,,34.3,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.4,,33.2,44.7,,33.7,35.7,,34.0,33.1,,34.6,21.3,,35.1,21.7,,34.9,36.8,,33.1,43.5,,32.3,57.3,,33.4,38.8,,33.1,43.9,,33.9,35.4,,34.3,27.6,,35.2,23.7,,35.3,22.9,,,
4/5/2022 6:26:02 PM,30870,34.3,31.6,,34.3,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.3,,33.2,44.6,,33.7,35.7,,34.0,33.1,,34.6,21.3,,35.1,21.7,,34.9,36.9,,33.1,43.4,,32.3,57.5,,33.4,38.9,,33.1,44.1,,33.9,35.5,,34.3,27.5,,35.2,23.7,,35.3,22.9,,,
4/5/2022 6:26:32 PM,30900,34.3,31.6,,34.3,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.4,,33.2,44.5,,33.7,35.6,,34.0,33.1,,34.6,21.3,,35.1,21.7,,34.9,36.8,,33.0,43.5,,32.3,57.2,,33.4,38.9,,33.1,43.9,,33.9,35.4,,34.3,27.4,,35.2,23.6,,35.3,22.9,,,
