Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/29/2022 11:15:25 AM,171750,33.9,26.8,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,31.7,,30.7,0.0,,35.1,23.0,,35.0,34.4,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.6,,,
1/29/2022 11:15:53 AM,171780,33.9,27.1,,33.9,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.5,37.9,,34.0,29.2,,34.1,31.6,,30.8,0.0,,35.1,23.0,,35.1,34.2,,33.5,35.8,,32.1,61.7,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.1,25.4,,,
1/29/2022 11:16:23 AM,171810,33.9,26.7,,33.9,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,33.1,36.9,,33.6,36.8,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.8,,32.1,61.7,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.9,,35.3,21.2,,,
1/29/2022 11:16:54 AM,171840,33.9,26.8,,33.9,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.2,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,22.7,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.9,,35.3,21.2,,,
1/29/2022 11:17:24 AM,171870,33.9,26.7,,33.9,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.7,35.7,,34.0,29.1,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.8,,32.1,61.7,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.9,,35.3,21.2,,,
1/29/2022 11:17:55 AM,171900,33.9,27.3,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.5,38.0,,34.0,29.2,,33.8,36.6,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.7,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.4,21.1,,,
1/29/2022 11:18:25 AM,171930,33.9,27.0,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,31.9,,30.7,0.0,,34.9,25.3,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.7,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.3,,,
1/29/2022 11:18:53 AM,171960,33.9,26.6,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.4,,33.6,37.2,,34.0,29.2,,34.1,30.9,,30.6,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.3,,,
1/29/2022 11:19:23 AM,171990,33.9,26.7,,33.9,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.1,37.6,,33.6,37.5,,34.0,29.2,,34.1,31.3,,30.6,0.0,,35.1,22.7,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.6,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.3,,,
1/29/2022 11:19:54 AM,172020,33.9,26.7,,33.9,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.1,,33.1,37.6,,33.6,37.9,,34.0,29.5,,34.1,32.0,,30.7,0.0,,35.1,22.6,,35.0,34.5,,33.6,32.4,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.4,,,
1/29/2022 11:20:24 AM,172050,33.9,27.0,,33.9,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.6,,33.5,38.1,,34.0,29.8,,34.1,32.0,,30.7,0.0,,35.1,22.9,,35.0,34.5,,33.4,36.1,,32.1,61.4,,33.7,32.5,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.9,,35.3,21.4,,,
1/29/2022 11:20:55 AM,172080,33.9,26.8,,33.9,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.5,,33.5,37.9,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.8,,32.1,61.7,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.9,,35.3,21.6,,,
1/29/2022 11:21:22 AM,172110,33.9,26.7,,33.9,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.1,27.8,,34.1,32.0,,30.7,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.5,,,
1/29/2022 11:21:53 AM,172140,33.9,26.8,,33.9,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.2,,33.1,37.6,,33.5,38.2,,34.0,29.1,,34.1,32.0,,30.7,0.0,,35.1,22.5,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.3,,,
1/29/2022 11:22:23 AM,172170,33.9,27.8,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.3,,33.6,37.6,,34.0,29.2,,34.1,31.9,,30.5,0.0,,34.6,31.8,,35.0,34.4,,33.5,35.8,,32.1,61.4,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.4,21.1,,,
1/29/2022 11:22:54 AM,172200,34.0,26.7,,34.0,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.0,,33.6,37.4,,34.0,29.2,,34.1,32.0,,30.8,0.0,,35.1,22.3,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.4,,,
1/29/2022 11:23:24 AM,172230,33.9,26.8,,33.9,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.3,,33.1,37.6,,33.5,37.9,,34.0,29.5,,34.1,32.0,,30.7,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.8,,32.1,61.3,,33.8,32.1,,33.4,38.5,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.4,,,
1/29/2022 11:23:55 AM,172260,33.9,26.8,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.7,,34.0,29.3,,34.1,32.0,,30.7,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.8,,32.1,61.2,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.9,,35.3,21.4,,,
1/29/2022 11:24:23 AM,172290,33.9,26.7,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.1,,33.6,37.6,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.8,,32.1,61.6,,33.8,31.9,,33.4,38.4,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.3,,,
1/29/2022 11:24:53 AM,172320,33.9,26.7,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,31.9,,30.6,0.0,,35.1,22.4,,35.1,34.0,,33.5,35.7,,32.1,61.2,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.5,,35.3,21.5,,,
1/29/2022 11:25:23 AM,172350,33.9,26.8,,33.9,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.5,,33.5,38.2,,34.0,29.2,,34.1,31.8,,30.6,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.8,,32.1,61.7,,33.8,31.4,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.3,,,
1/29/2022 11:25:54 AM,172380,33.9,26.8,,33.9,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.1,37.6,,33.5,38.0,,34.0,29.5,,34.1,32.0,,30.8,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.8,,32.1,61.2,,33.8,32.0,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.4,,,
1/29/2022 11:26:24 AM,172410,33.9,26.7,,33.9,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.3,,33.1,37.6,,33.6,37.9,,34.0,29.3,,34.1,32.0,,30.7,0.0,,35.1,22.1,,35.0,34.3,,33.5,35.8,,32.1,61.1,,33.8,31.5,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.3,,,
1/29/2022 11:26:55 AM,172440,33.9,26.7,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.7,,34.0,29.2,,34.1,31.9,,30.7,0.0,,35.1,22.5,,35.0,34.4,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.4,,,
1/29/2022 11:27:23 AM,172470,33.9,26.8,,33.9,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.5,38.0,,34.0,29.2,,34.1,31.9,,30.7,0.0,,35.1,22.6,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.6,,,
1/29/2022 11:27:53 AM,172500,33.9,27.5,,33.9,,,,,33.5,36.6,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.2,44.9,,34.0,29.2,,34.1,31.9,,30.7,0.0,,34.9,25.2,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.7,,,
1/29/2022 11:28:23 AM,172530,33.9,27.0,,33.9,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.2,,33.1,37.3,,33.6,37.8,,34.0,29.8,,34.1,32.0,,30.7,0.0,,35.0,23.5,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.7,32.5,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.9,,35.3,21.4,,,
1/29/2022 11:28:54 AM,172560,33.9,26.8,,33.9,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.3,,33.1,37.6,,33.5,38.2,,34.1,27.1,,34.1,31.9,,30.5,0.0,,35.1,22.6,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.7,32.8,,33.4,38.3,,34.0,33.5,,34.5,24.9,,35.3,21.9,,35.3,21.7,,,
1/29/2022 11:29:24 AM,172590,33.9,26.8,,33.9,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.1,37.6,,33.5,38.0,,34.0,29.8,,34.1,32.0,,30.8,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.7,32.5,,33.4,38.8,,34.0,33.5,,34.5,24.9,,35.3,21.9,,35.4,21.1,,,
1/29/2022 11:29:55 AM,172620,33.9,26.9,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.0,,33.6,37.4,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.8,,32.1,61.4,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.9,,35.3,22.0,,,
1/29/2022 11:30:23 AM,172650,33.9,26.7,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.0,,33.6,37.4,,34.0,29.1,,34.1,32.0,,30.7,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.9,,35.4,21.1,,,
1/29/2022 11:30:53 AM,172680,33.9,26.9,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.2,,33.5,37.9,,34.0,29.4,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.7,,34.0,33.3,,34.5,24.9,,35.3,21.9,,35.3,22.0,,,
1/29/2022 11:31:23 AM,172710,33.9,26.8,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.1,,33.6,37.5,,34.0,29.3,,34.1,31.9,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.6,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.4,21.0,,,
1/29/2022 11:31:54 AM,172740,33.9,26.7,,33.9,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.4,,33.6,37.7,,34.0,29.2,,34.1,31.7,,30.6,0.0,,35.1,23.0,,35.0,34.4,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.4,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.4,21.0,,,
1/29/2022 11:32:24 AM,172770,33.9,26.7,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.3,,34.0,29.2,,34.1,31.8,,30.8,0.0,,35.0,23.1,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.8,,33.4,38.7,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.4,21.1,,,
1/29/2022 11:32:55 AM,172800,33.9,26.9,,33.9,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.5,38.7,,34.0,29.2,,34.1,31.8,,30.7,0.0,,35.1,22.8,,35.0,34.5,,33.5,35.7,,32.1,61.1,,33.8,31.9,,33.4,38.7,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.6,,,
1/29/2022 11:33:23 AM,172830,33.9,26.8,,33.9,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.5,38.5,,34.0,29.8,,34.1,32.0,,30.7,0.0,,35.1,22.9,,35.0,34.5,,33.7,32.0,,32.1,61.0,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.4,21.0,,,
1/29/2022 11:33:53 AM,172860,33.9,26.7,,33.9,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.1,,34.0,29.2,,34.1,31.8,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.6,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.4,21.0,,,
1/29/2022 11:34:23 AM,172890,33.9,26.6,,33.9,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,36.8,,34.0,29.2,,34.1,31.0,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.5,,,
1/29/2022 11:34:54 AM,172920,33.9,26.7,,33.9,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,36.8,,34.0,29.2,,34.1,31.9,,30.7,0.0,,35.1,22.9,,35.0,34.5,,33.5,35.7,,32.1,61.1,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.3,21.3,,,
1/29/2022 11:35:24 AM,172950,33.9,26.7,,33.9,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.0,,34.0,29.2,,34.1,31.7,,30.4,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.4,25.0,,35.3,21.6,,35.4,21.1,,,
1/29/2022 11:35:55 AM,172980,33.9,26.9,,33.9,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.0,,34.0,29.2,,34.1,30.6,,30.7,0.0,,34.9,26.6,,35.0,34.5,,33.5,35.8,,32.1,60.6,,33.8,31.9,,33.4,38.2,,34.0,33.3,,34.5,24.9,,35.3,21.6,,35.4,21.0,,,
1/29/2022 11:36:23 AM,173010,34.0,26.7,,34.0,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.3,,34.0,29.4,,34.1,32.0,,30.9,0.0,,35.1,22.4,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.4,21.0,,,
1/29/2022 11:36:53 AM,173040,33.9,26.8,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.5,,33.5,38.0,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,22.7,,35.0,34.4,,33.5,35.8,,32.1,61.1,,33.8,32.0,,33.4,38.6,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.4,21.0,,,
1/29/2022 11:37:23 AM,173070,33.9,26.6,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.2,,33.5,38.1,,34.0,29.2,,34.2,30.2,,30.7,0.0,,35.1,22.8,,35.0,34.4,,33.5,35.8,,32.1,61.0,,33.8,31.9,,33.4,38.3,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.4,21.0,,,
1/29/2022 11:37:54 AM,173100,33.9,26.8,,33.9,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.1,37.6,,33.5,38.0,,34.0,29.4,,34.1,32.0,,30.7,0.0,,35.1,22.8,,35.0,34.4,,33.5,35.8,,32.1,60.6,,33.7,32.5,,33.4,38.1,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.4,21.0,,,
1/29/2022 11:38:24 AM,173130,33.9,26.8,,33.9,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.5,38.1,,34.0,29.6,,34.1,31.5,,30.7,0.0,,35.1,22.8,,35.0,34.7,,33.5,35.8,,32.1,61.1,,33.7,32.5,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.4,21.0,,,
1/29/2022 11:38:55 AM,173160,34.0,25.4,,34.0,,,,,33.5,35.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,33.1,37.6,,33.5,38.0,,33.9,31.6,,34.8,17.7,,30.7,0.0,,35.1,22.8,,35.1,33.8,,33.5,35.9,,32.1,61.1,,33.7,32.5,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.9,,35.4,21.1,,,
1/29/2022 11:39:23 AM,173190,33.9,26.9,,33.9,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,33.1,37.6,,33.5,38.1,,34.0,29.6,,34.1,32.2,,30.8,0.0,,35.1,22.7,,35.0,34.4,,33.4,36.2,,32.1,61.0,,33.7,32.5,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.9,,35.4,21.1,,,
1/29/2022 11:39:53 AM,173220,33.9,26.7,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.5,,33.1,37.1,,33.6,37.7,,34.0,29.2,,34.1,32.0,,30.6,0.0,,35.1,22.4,,35.0,34.4,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.4,21.1,,,
1/29/2022 11:40:24 AM,173250,33.9,26.7,,33.9,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.5,,33.6,37.8,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,22.5,,35.0,34.5,,33.5,35.8,,32.1,60.5,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.4,21.2,,,
1/29/2022 11:40:54 AM,173280,34.0,26.6,,34.0,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.5,,34.1,28.4,,34.1,32.0,,30.7,0.0,,35.4,21.9,,35.0,34.2,,33.5,35.8,,32.1,60.5,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.4,21.2,,,
1/29/2022 11:41:24 AM,173310,33.9,26.8,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.0,,33.6,37.6,,34.0,29.0,,34.1,32.0,,30.7,0.0,,35.1,22.8,,35.0,34.4,,33.5,35.8,,32.1,60.5,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.3,,,
1/29/2022 11:41:55 AM,173340,33.9,26.8,,33.9,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.2,,33.6,37.8,,34.0,29.3,,34.1,32.0,,30.7,0.0,,35.1,22.9,,35.1,34.1,,33.5,35.8,,32.1,60.7,,33.8,31.9,,33.4,38.1,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.4,,,
1/29/2022 11:42:23 AM,173370,33.9,26.5,,33.9,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.5,38.0,,34.0,29.5,,34.1,31.8,,30.5,0.0,,35.2,19.9,,35.0,34.5,,33.5,35.8,,32.1,60.5,,33.8,32.0,,33.4,38.2,,34.0,34.0,,34.5,24.9,,35.3,21.7,,35.3,21.3,,,
1/29/2022 11:42:53 AM,173400,34.0,26.9,,34.0,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.1,,33.5,37.9,,34.0,29.8,,34.1,32.0,,30.9,0.0,,35.1,23.0,,35.0,34.4,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.6,,34.0,33.5,,34.5,24.9,,35.3,21.7,,35.3,21.4,,,
1/29/2022 11:43:24 AM,173430,33.9,26.9,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.3,,33.5,38.0,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.7,32.5,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.6,,,
1/29/2022 11:43:54 AM,173460,33.9,26.9,,33.9,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.5,,33.5,38.1,,34.0,29.7,,34.1,32.0,,30.7,0.0,,35.1,22.8,,35.0,34.5,,33.4,36.2,,32.1,61.1,,33.7,32.5,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,22.0,,35.3,21.6,,,
1/29/2022 11:44:24 AM,173490,33.9,26.8,,33.9,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.1,,33.6,37.9,,34.0,29.8,,34.1,32.0,,30.7,0.0,,35.1,22.0,,35.0,34.5,,33.5,35.8,,32.1,61.0,,33.8,32.1,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.9,,35.3,21.7,,,
1/29/2022 11:44:55 AM,173520,33.9,26.9,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.0,,33.6,37.6,,34.0,29.3,,34.1,32.0,,30.7,0.0,,35.1,23.1,,35.0,34.5,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.9,,35.3,21.6,,,
1/29/2022 11:45:23 AM,173550,33.9,27.0,,33.9,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.1,37.6,,33.5,38.1,,34.0,29.8,,34.1,32.2,,30.5,0.0,,35.0,23.5,,35.0,34.4,,33.5,35.8,,32.1,61.0,,33.7,32.5,,33.4,38.8,,34.0,33.4,,34.5,24.9,,35.3,21.9,,35.3,21.6,,,
1/29/2022 11:45:53 AM,173580,33.9,26.9,,33.9,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.9,,34.0,29.7,,34.1,31.9,,30.8,0.0,,35.1,22.9,,35.0,34.4,,33.5,35.8,,32.1,61.1,,33.8,32.1,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.9,,35.3,21.3,,,
1/29/2022 11:46:24 AM,173610,33.9,27.0,,33.9,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.8,,34.0,30.0,,34.0,32.6,,30.6,0.0,,35.1,23.0,,35.0,34.5,,33.5,35.8,,32.1,60.5,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.6,,,
