Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
12/1/2021 19:22,23610,393.5,28,Warmup,33.8,48.8,33.6,51.2,33.6,52.1,33.7,49.3,33.7,50.8,33.9,46.7,33.8,49,33.8,48,33.9,47.1,33.7,50,33.6,51.5,33.7,50.1,33.5,54.1,33.8,47.6,33.8,48,33.8,49,33.9,46.9
12/1/2021 19:22,23640,394,28,Warmup,33.7,49.5,33.6,51.9,33.5,53.3,33.7,50.3,33.6,51.8,33.8,47.2,33.7,49.8,33.8,48.3,33.8,47.4,33.6,51.4,33.6,52.6,33.6,51.2,33.4,55.4,33.8,48.4,33.8,48.7,33.7,50.1,33.8,47.3
12/1/2021 19:23,23670,394.5,28,Warmup,33.7,49.8,33.6,52.6,33.5,54,33.6,51,33.5,52.7,33.9,47.1,33.7,50.1,33.8,48.5,33.8,47.6,33.6,51.5,33.5,53,33.6,51.3,33.4,56,33.8,48.4,33.8,48.8,33.7,50.2,33.8,47.5
12/1/2021 19:23,23700,395,28,Warmup,33.7,50.2,33.5,53.2,33.5,54.6,33.6,51.2,33.5,53.1,33.8,47.4,33.7,50.6,33.8,48.8,33.8,47.7,33.6,51.9,33.5,54.1,33.6,51.9,33.3,56.7,33.8,48.7,33.7,49.4,33.7,50.3,33.8,47.8
12/1/2021 19:24,23730,395.5,28,Warmup,33.7,50.5,33.5,54,33.4,55.3,33.6,51.9,33.5,53.8,33.8,47.7,33.7,50.8,33.7,49.1,33.8,47.7,33.6,51.9,33.4,54.7,33.6,52.1,33.3,57.5,33.8,48.8,33.7,49.6,33.7,50.7,33.8,48
12/1/2021 19:24,23760,396,28,Warmup,33.7,50.8,33.5,54.3,33.4,56,33.6,51.9,33.5,54,33.8,48.1,33.6,51.3,33.7,49.1,33.8,48.2,33.5,52.8,33.4,54.9,33.5,52.9,33.3,57.6,33.7,49.3,33.7,49.7,33.6,51,33.8,48
12/1/2021 19:25,23790,396.5,28,Warmup,33.6,51.2,33.4,54.9,33.4,56.2,33.6,52.5,33.4,54.7,33.8,48.3,33.6,51.8,33.7,49.6,33.8,48.2,33.5,53.2,33.4,55.3,33.5,53.5,33.3,58.2,33.7,49.7,33.7,50.1,33.6,51.5,33.8,48.2
12/1/2021 19:25,23820,397,28,Warmup,33.6,51.2,33.4,55.3,33.3,56.7,33.6,52.6,33.4,55,33.8,48.2,33.6,51.7,33.7,49.5,33.8,48.1,33.5,53,33.4,55.7,33.5,53.3,33.2,58.5,33.7,49.4,33.7,50,33.6,51.5,33.8,48.3
12/1/2021 19:26,23850,397.5,28,Warmup,33.6,51.6,33.4,55.9,33.3,57.4,33.5,53.1,33.4,55.8,33.8,48.5,33.6,52,33.7,49.7,33.8,48.2,33.5,53.5,33.4,56.2,33.5,53.5,33.2,59.1,33.7,49.7,33.7,50.5,33.6,51.6,33.8,48.7
12/1/2021 19:26,23880,398,28,Warmup,33.6,51.7,33.4,56,33.3,57.4,33.5,53.1,33.4,55.6,33.8,48.7,33.6,52.3,33.7,49.9,33.8,48.2,33.5,53.8,33.3,56.4,33.5,53.9,33.2,59.5,33.7,50,33.7,50.3,33.6,51.7,33.8,48.7
12/1/2021 19:27,23910,398.5,28,Warmup,33.6,51.9,33.4,56,33.3,57.6,33.5,53.4,33.4,56,33.8,48.5,33.6,52.4,33.7,50.1,33.8,48.6,33.5,53.9,33.3,57.1,33.5,54,33.2,59.8,33.7,50.3,33.7,50.8,33.6,52.2,33.8,48.9
12/1/2021 19:27,23940,399,28,Warmup,33.6,52.1,33.3,56.5,33.3,58.2,33.5,53.8,33.4,56.2,33.8,48.7,33.6,52.6,33.7,50.2,33.8,48.8,33.5,53.8,33.3,57.4,33.5,54.1,33.2,60,33.7,50.4,33.6,50.9,33.6,52.3,33.7,49
12/1/2021 19:28,23970,399.5,28,Warmup,33.6,52.3,33.3,56.7,33.2,58.7,33.5,53.8,33.3,56.7,33.8,48.8,33.5,52.9,33.7,50.4,33.8,48.6,33.5,54.4,33.3,57.3,33.5,54.3,33.2,60.1,33.7,50.4,33.6,51.1,33.6,52.4,33.7,49.3
12/1/2021 19:28,24000,400,28,Warmup,33.6,52.4,33.3,56.8,33.2,58.7,33.5,54.2,33.3,56.8,33.7,49.2,33.5,53,33.7,50.4,33.8,48.8,33.4,54.8,33.3,57.7,33.5,54.4,33.1,60.4,33.7,50.5,33.6,51.2,33.6,52.7,33.7,49.1
12/1/2021 19:29,24030,400.5,28,Warmup,33.6,52.3,33.3,56.7,33.2,58.4,33.5,53.8,33.4,56.4,33.7,49.1,33.5,53,33.7,50.4,33.8,48.9,33.5,54.5,33.3,57.8,33.5,54.5,33.1,60.4,33.7,50.4,33.6,51.1,33.6,52.5,33.7,49.2
12/1/2021 19:29,24060,401,28,Warmup,33.6,52.4,33.3,56.7,33.2,58.7,33.5,53.8,33.4,56.3,33.8,48.9,33.5,53,33.7,50.5,33.8,48.9,33.5,54.3,33.3,58,33.5,54.5,33.1,60.4,33.7,50.6,33.6,51.2,33.5,52.8,33.7,49.4
12/1/2021 19:30,24090,401.5,28,Warmup,33.6,52.5,33.3,56.8,33.2,58.7,33.5,54,33.3,56.7,33.8,48.9,33.5,53.2,33.7,50.7,33.8,48.9,33.5,54.5,33.3,57.9,33.5,54.5,33.1,60.6,33.7,50.6,33.6,51.2,33.5,52.8,33.7,49.4
12/1/2021 19:30,24120,402,28,Warmup,33.6,52.5,33.3,56.6,33.2,58.6,33.5,54.1,33.3,56.7,33.8,48.8,33.5,53.1,33.7,50.7,33.8,49,33.4,54.8,33.3,58,33.4,54.8,33.1,60.7,33.7,50.7,33.6,51.4,33.5,52.9,33.7,49.3
12/1/2021 19:31,24150,402.5,28,Warmup,33.6,52.6,33.3,56.5,33.2,58.7,33.5,53.9,33.3,56.6,33.8,49,33.5,53.1,33.7,50.8,33.7,49.1,33.4,55,33.3,58,33.4,54.8,33.1,60.7,33.6,51,33.6,51.5,33.5,52.9,33.7,49.4
12/1/2021 19:31,24180,403,28,Warmup,33.6,52.7,33.3,56.7,33.2,58.8,33.5,54.4,33.3,56.8,33.7,49.2,33.5,53.3,33.7,50.8,33.7,49.1,33.4,55,33.3,58,33.4,54.7,33.1,60.8,33.7,50.7,33.6,51.6,33.5,52.8,33.7,49.3
12/1/2021 19:32,24210,403.5,28,Warmup,33.5,52.8,33.3,56.9,33.2,59.2,33.5,54.4,33.3,57.3,33.7,49.4,33.5,53.6,33.6,50.9,33.7,49.2,33.4,55.4,33.3,58,33.4,55.1,33.1,61.2,33.6,50.9,33.6,51.6,33.5,53,33.7,49.3
12/1/2021 19:32,24240,404,28,Warmup,33.5,53,33.3,57.1,33.2,59.4,33.4,54.6,33.3,57.3,33.7,49.4,33.5,53.8,33.6,51,33.7,49.1,33.4,55.7,33.2,58.3,33.4,55.4,33.1,61.2,33.6,51.2,33.6,51.7,33.5,53,33.7,49.5
12/1/2021 19:33,24270,404.5,28,Warmup,33.5,53.1,33.3,57.3,33.2,59.4,33.4,54.7,33.3,57.4,33.7,49.5,33.5,53.7,33.6,51.2,33.7,49.5,33.4,55.8,33.2,58.4,33.4,55.3,33.1,61.4,33.6,51.3,33.6,51.9,33.5,53.3,33.7,49.6
12/1/2021 19:33,24300,405,28,Warmup,33.5,53.1,33.3,57,33.2,59.4,33.5,54.5,33.3,57.3,33.7,49.5,33.5,53.7,33.6,51.2,33.7,49.6,33.4,55.9,33.2,58.7,33.4,55.3,33.1,61.5,33.6,51.3,33.6,52.1,33.5,53.4,33.7,49.7
12/1/2021 19:34,24330,405.5,28,Warmup,33.5,53.1,33.3,57.7,33.2,59.6,33.5,54.4,33.3,57.4,33.7,49.4,33.5,53.8,33.6,51.4,33.7,49.6,33.4,55.7,33.2,59.1,33.4,55.3,33.1,61.4,33.6,51.3,33.6,52,33.5,53.4,33.7,49.6
12/1/2021 19:34,24360,406,28,Warmup,33.5,53,33.3,57.1,33.2,59.2,33.5,54.3,33.3,56.8,33.7,49.3,33.5,53.8,33.6,51.2,33.7,49.6,33.4,55.6,33.2,59.3,33.4,55.1,33.1,61.3,33.6,51.2,33.6,51.8,33.5,53.2,33.7,49.6
12/1/2021 19:35,24390,406.5,28,Warmup,33.5,53,33.3,57.1,33.2,59.4,33.5,54.4,33.3,57,33.7,49.3,33.5,53.6,33.6,51.2,33.7,49.5,33.4,55.7,33.2,59.6,33.4,55.1,33.1,61.3,33.6,51.1,33.6,51.8,33.5,53,33.7,49.5
12/1/2021 19:35,24420,407,28,Warmup,33.5,53.1,33.3,57.2,33.2,59.4,33.5,54.3,33.3,57,33.7,49.3,33.5,53.8,33.6,51.5,33.7,49.6,33.4,55.7,33.2,59.5,33.4,55.2,33.1,61.4,33.6,51.2,33.6,52.1,33.5,53.3,33.7,49.6
12/1/2021 19:36,24450,407.5,28,Warmup,33.5,53.1,33.3,57.4,33.2,59.8,33.5,54.4,33.3,57.2,33.7,49.3,33.5,53.6,33.6,51.3,33.7,49.7,33.4,55.6,33.2,59.5,33.4,55.3,33.1,61.3,33.6,51.3,33.6,52,33.5,53.3,33.7,49.6
12/1/2021 19:36,24480,408,28,Warmup,33.5,53,33.3,57,33.2,59.6,33.5,54.4,33.3,57,33.8,49,33.5,53.5,33.6,51.3,33.7,49.7,33.4,55.7,33.2,59.8,33.4,55,33.1,61.4,33.6,51.2,33.6,51.9,33.5,53.3,33.7,49.5
12/1/2021 19:37,24510,408.5,28,Warmup,33.5,53.1,33.3,57.2,33.2,59.9,33.5,54.3,33.3,57.2,33.7,49.3,33.5,53.6,33.6,51.4,33.7,49.8,33.4,55.7,33.2,59.8,33.4,55.1,33.1,61.5,33.6,51.1,33.6,51.9,33.5,53.1,33.7,49.7
12/1/2021 19:37,24540,409,28,Warmup,33.5,53,33.3,57,33.2,59.9,33.5,54.3,33.3,57.1,33.7,49.1,33.5,53.4,33.6,51.2,33.7,49.7,33.4,55.7,33.2,59.8,33.4,55.1,33.1,61.3,33.6,51.1,33.6,52.1,33.5,53.2,33.7,49.6
12/1/2021 19:38,24570,409.5,28,Warmup,33.5,52.8,33.3,57,33.2,59.5,33.5,54,33.3,56.8,33.8,48.8,33.5,53.3,33.6,51.1,33.7,49.7,33.4,55.6,33.2,59.9,33.4,54.9,33.1,61.3,33.7,50.7,33.6,51.9,33.5,53,33.7,49.6
12/1/2021 19:38,24600,410,28,Warmup,33.5,52.7,33.4,56.3,33.2,59.4,33.5,53.4,33.3,56.5,33.8,48.8,33.5,53.3,33.6,51,33.7,49.7,33.4,55.7,33.1,60.4,33.4,55.1,33.1,61.4,33.7,50.8,33.6,51.7,33.5,53,33.7,49.5
12/1/2021 19:39,24630,410.5,28,Warmup,33.5,52.9,33.3,56.6,33.2,59.4,33.5,53.2,33.3,56.5,33.8,48.7,33.5,53.2,33.6,51.1,33.7,50.2,33.4,55.8,33.1,60.5,33.4,55.3,33.1,61.5,33.6,51.2,33.6,52.1,33.5,53.4,33.7,49.5
12/1/2021 19:39,24660,411,28,Warmup,33.5,52.9,33.3,57.1,33.2,59.5,33.5,53.7,33.3,56.6,33.8,48.8,33.5,53.4,33.6,51.1,33.7,50,33.4,56.1,33.1,60.4,33.4,55.3,33.1,61.3,33.6,51.3,33.6,51.9,33.5,53.3,33.7,49.4
12/1/2021 19:40,24690,411.5,28,Warmup,33.5,52.9,33.3,57.2,33.2,60.1,33.5,53.8,33.3,57.1,33.8,48.8,33.5,53.4,33.6,51.2,33.7,49.8,33.4,56.2,33.2,59.9,33.4,55.1,33.1,61.4,33.6,51.1,33.6,51.7,33.5,53.2,33.7,49.7
12/1/2021 19:40,24720,412,28,Warmup,33.5,53,33.3,57.5,33.2,60.1,33.5,54.3,33.3,57.2,33.8,49,33.5,53.6,33.6,51.2,33.7,49.7,33.4,56.3,33.2,59.8,33.4,55.1,33.1,61.4,33.6,51.2,33.6,51.7,33.5,53.2,33.7,49.6
12/1/2021 19:41,24750,412.5,28,Warmup,33.5,53.1,33.3,57.2,33.2,60,33.5,54.2,33.3,56.8,33.7,49.1,33.5,53.6,33.6,51.5,33.7,50,33.4,56.3,33.2,60.1,33.4,55.2,33.1,61.9,33.6,51.4,33.6,52,33.5,53.5,33.7,49.7
12/1/2021 19:41,24780,413,28,Warmup,33.5,53,33.3,57.1,33.2,59.7,33.5,53.8,33.3,56.7,33.8,48.8,33.5,53.5,33.6,51.3,33.7,50.3,33.4,55.8,33.1,60.5,33.4,55.1,33.1,61.6,33.6,51.2,33.6,52,33.5,53.5,33.7,49.8
12/1/2021 19:42,24810,413.5,28,Warmup,33.5,53,33.3,57,33.2,59.7,33.5,53.8,33.3,56.6,33.8,48.8,33.5,53.4,33.6,51.2,33.7,50.3,33.4,55.8,33.1,60.6,33.4,55.1,33.1,61.7,33.6,51.3,33.6,52.2,33.5,53.5,33.7,49.7
12/1/2021 19:42,24840,414,28,Warmup,33.5,52.9,33.3,57.1,33.2,59.6,33.5,53.3,33.4,56.3,33.8,48.5,33.5,53.2,33.6,51.1,33.7,50.2,33.4,55.7,33.1,61,33.4,54.8,33.1,61.6,33.6,51.1,33.6,52.1,33.5,53.6,33.7,49.6
12/1/2021 19:43,24870,414.5,28,Warmup,33.5,53,33.3,57.7,33.2,60.1,33.5,53.6,33.3,56.7,33.8,48.6,33.5,53.4,33.6,51.1,33.7,50.3,33.4,55.7,33.1,60.5,33.4,54.9,33.1,61.8,33.6,51,33.6,52,33.5,53.5,33.7,49.9
12/1/2021 19:43,24900,415,28,Warmup,33.5,53.1,33.3,57.3,33.2,59.9,33.5,53.8,33.3,56.7,33.8,48.8,33.5,53.5,33.6,51.4,33.7,50.2,33.3,56.4,33.1,60.5,33.4,55.2,33.1,61.9,33.6,51.3,33.6,52.2,33.5,53.5,33.7,49.9
12/1/2021 19:44,24930,415.5,28,Comfort,33.5,53.1,33.3,57.6,33.2,60,33.5,53.8,33.3,56.8,33.8,48.8,33.5,53.7,33.6,51.4,33.7,50.3,33.4,56.3,33.1,60.4,33.4,55.1,33.1,61.5,33.6,51.3,33.6,52,33.5,53.6,33.7,49.9
12/1/2021 19:44,24960,416,28,Comfort,33.5,53,33.3,57.3,33.2,60,33.5,53.8,33.3,56.7,33.8,48.7,33.5,53.6,33.6,51.3,33.7,50.2,33.4,56.2,33.1,60.3,33.4,55,33.1,61.4,33.6,51.2,33.6,52,33.5,53.5,33.7,49.7
12/1/2021 19:45,24990,416.5,28,Comfort,33.5,53.1,33.3,57.8,33.2,60.1,33.5,53.8,33.3,56.7,33.8,48.7,33.5,53.5,33.6,51.3,33.7,50.2,33.4,56.2,33.1,60.8,33.4,55.2,33.1,61.6,33.6,51.3,33.6,51.9,33.5,53.5,33.7,49.8
12/1/2021 19:45,25020,417,28,Comfort,33.5,53.3,33.3,57.9,33.1,60.4,33.5,54.2,33.3,57.3,33.8,48.7,33.5,53.9,33.6,51.5,33.7,50.4,33.3,56.5,33.1,60.4,33.4,55.3,33.1,61.6,33.6,51.5,33.6,52.1,33.5,53.6,33.7,50
12/1/2021 19:46,25050,417.5,28,Comfort,33.5,53.3,33.3,57.5,33.2,60.1,33.5,54.2,33.3,57.1,33.7,49,33.5,53.7,33.6,51.5,33.7,50.5,33.3,56.8,33.1,60.4,33.4,55.4,33.1,61.9,33.6,51.8,33.6,52.2,33.5,53.7,33.7,50
12/1/2021 19:46,25080,418,28,Comfort,33.5,53.3,33.3,57.7,33.1,60.2,33.5,54.4,33.3,57.2,33.8,49,33.5,53.7,33.6,51.6,33.7,50.6,33.3,56.5,33.1,60.2,33.4,55.1,33.1,61.9,33.6,51.6,33.6,52.4,33.5,53.6,33.7,50.1
12/1/2021 19:47,25110,418.5,28,Comfort,33.5,53.3,33.3,57.8,33.2,60.1,33.5,54.3,33.3,56.9,33.8,48.9,33.5,53.8,33.6,51.5,33.7,50.5,33.4,56.4,33.1,60.4,33.4,55.2,33.1,61.6,33.6,51.3,33.6,52.3,33.5,53.6,33.7,50.1
12/1/2021 19:47,25140,419,28,Comfort,33.5,53.2,33.3,57.5,33.2,60,33.5,54,33.3,56.9,33.8,49,33.5,53.8,33.6,51.4,33.7,50.3,33.4,56.2,33.1,60.5,33.4,55.2,33.1,61.6,33.6,51.4,33.6,52.1,33.5,53.6,33.7,50
12/1/2021 19:48,25170,419.5,28,Comfort,33.5,53.5,33.3,57.9,33.1,60.2,33.5,54.5,33.3,57.3,33.7,49.3,33.5,53.9,33.6,51.7,33.7,50.4,33.3,56.8,33.1,60.3,33.4,55.7,33,62.1,33.6,51.9,33.6,52.3,33.5,53.7,33.7,50.1
12/1/2021 19:48,25200,420,28,Comfort,33.5,53.4,33.3,58.1,33.2,60.1,33.5,54.4,33.3,56.9,33.7,49.3,33.5,53.8,33.6,51.7,33.7,50.4,33.3,56.6,33.1,60.6,33.4,55.5,33,62,33.6,52,33.6,52.4,33.5,53.8,33.7,50
12/1/2021 19:49,25230,420.5,28,Comfort,33.5,53.4,33.3,57.8,33.2,60.1,33.5,54.3,33.3,56.8,33.8,49,33.5,53.8,33.6,51.6,33.7,50.6,33.3,56.4,33.1,61,33.4,55.5,33.1,61.4,33.6,52,33.6,52.2,33.5,53.9,33.7,50
12/1/2021 19:49,25260,421,28,Comfort,33.5,53.2,33.3,57.1,33.2,59.5,33.5,53.8,33.3,56.6,33.8,48.8,33.5,53.4,33.6,51.6,33.7,50.5,33.4,55.9,33.1,61.1,33.4,55.3,33.1,61.3,33.6,51.9,33.6,52.2,33.5,54.2,33.7,50
12/1/2021 19:50,25290,421.5,28,Comfort,33.5,53.2,33.3,56.7,33.2,59.4,33.5,53.8,33.3,56.6,33.8,48.8,33.5,53.5,33.6,51.5,33.7,50.5,33.4,55.9,33.1,61.1,33.4,55.3,33.1,61.5,33.6,51.6,33.6,52.4,33.5,53.9,33.7,50
12/1/2021 19:50,25320,422,28,Comfort,33.5,53,33.3,56.6,33.2,59.1,33.5,53.5,33.4,56.2,33.8,48.7,33.5,53.4,33.6,51.4,33.7,50.5,33.4,55.7,33.1,60.5,33.4,55.2,33.1,61.4,33.6,51.5,33.6,52.4,33.5,53.7,33.7,49.8
12/1/2021 19:51,25350,422.5,28,Comfort,33.5,53,33.3,56.8,33.2,59.4,33.5,53.2,33.4,56.2,33.8,48.4,33.5,53.6,33.6,51.4,33.7,50.4,33.4,55.6,33.1,60.9,33.4,54.9,33.1,61.3,33.6,51.3,33.6,52.3,33.5,53.6,33.7,49.9
12/1/2021 19:51,25380,423,28,Comfort,33.5,53.1,33.3,57.2,33.2,59.7,33.5,53.8,33.3,56.6,33.8,48.8,33.5,53.6,33.6,51.5,33.7,50.4,33.4,55.8,33.1,60.5,33.4,55,33.1,61.4,33.6,51.3,33.6,52.3,33.5,53.6,33.7,50
12/1/2021 19:52,25410,423.5,28,Comfort,33.5,53.2,33.3,57.2,33.2,59.5,33.5,53.8,33.3,56.7,33.8,48.9,33.5,53.8,33.6,51.6,33.7,50.3,33.4,56.3,33.1,60.2,33.4,55.2,33.1,61.5,33.6,51.4,33.6,52.1,33.5,53.6,33.7,50
12/1/2021 19:52,25440,424,28,Comfort,33.5,53.1,33.3,57.2,33.2,59.6,33.5,53.8,33.3,56.7,33.8,48.8,33.5,53.7,33.6,51.6,33.7,50.3,33.4,56.3,33.1,60.2,33.4,55.1,33.1,61.9,33.6,51.3,33.6,52.4,33.5,53.6,33.7,49.9
12/1/2021 19:53,25470,424.5,28,Comfort,33.5,53.2,33.3,57.3,33.2,59.7,33.5,53.8,33.3,56.6,33.8,48.9,33.5,53.8,33.6,51.5,33.7,50.3,33.3,56.4,33.1,60.2,33.4,55.1,33.1,61.7,33.6,51.3,33.6,52.3,33.5,53.6,33.7,50.2
12/1/2021 19:53,25500,425,28,Comfort,33.5,53.2,33.3,57.4,33.2,60.1,33.5,54.1,33.3,57,33.8,48.9,33.5,53.9,33.6,51.6,33.7,50.3,33.3,56.8,33.1,60.2,33.4,55,33.1,61.8,33.6,50.9,33.6,52.1,33.5,53.6,33.7,50
12/1/2021 19:54,25530,425.5,28,Comfort,33.5,53.3,33.3,57.3,33.2,60,33.5,54.4,33.3,57.1,33.7,49.3,33.5,53.9,33.6,51.6,33.7,50.2,33.3,57,33.2,59.9,33.4,55.3,33.1,61.7,33.6,51.2,33.6,52,33.5,53.6,33.7,50
12/1/2021 19:54,25560,426,28,Comfort,33.5,53.3,33.3,57.5,33.2,60.1,33.5,54.4,33.3,57.4,33.7,49.2,33.5,53.8,33.6,51.6,33.7,50.2,33.3,56.9,33.2,60.1,33.4,55.3,33,62,33.6,51.1,33.6,52.4,33.5,53.6,33.7,50.1
12/1/2021 19:55,25590,426.5,28,Comfort,33.5,53.3,33.3,57.3,33.2,60,33.5,54.4,33.3,57.3,33.7,49.1,33.5,53.8,33.6,51.7,33.7,50.3,33.3,56.8,33.2,59.8,33.4,55.4,33.1,61.8,33.6,51.2,33.6,52.4,33.5,53.7,33.7,50.1
12/1/2021 19:55,25620,427,28,Comfort,33.5,53.2,33.3,57.2,33.2,60,33.5,54,33.3,57.2,33.8,49,33.5,53.7,33.6,51.6,33.7,50.2,33.3,56.4,33.2,59.8,33.4,55.1,33,62,33.7,50.8,33.6,52.3,33.5,53.6,33.7,50
12/1/2021 19:56,25650,427.5,28,Comfort,33.5,53.4,33.3,57.5,33.1,60.2,33.4,54.5,33.3,57.7,33.7,49.2,33.5,53.9,33.6,51.7,33.7,50.2,33.3,57,33.2,59.7,33.4,55.4,33.1,61.8,33.6,51.2,33.6,52.4,33.5,53.5,33.7,50.1
12/1/2021 19:56,25680,428,28,Comfort,33.5,53.4,33.3,57.8,33.1,60.5,33.4,55.1,33.3,57.8,33.7,49.4,33.5,53.9,33.6,51.7,33.7,50.2,33.3,57,33.2,59.7,33.4,55.2,33.1,61.8,33.6,51.1,33.6,52.3,33.5,53.5,33.7,50
12/1/2021 19:57,25710,428.5,28,Comfort,33.5,53.3,33.3,57.8,33.1,60.4,33.4,54.9,33.3,57.8,33.7,49.3,33.5,53.9,33.6,51.6,33.7,49.8,33.3,57,33.2,59.7,33.4,55.3,33,62,33.7,50.7,33.6,52.2,33.5,53.2,33.7,49.9
12/1/2021 19:57,25740,429,28,Comfort,33.5,53.5,33.3,57.8,33.2,60.1,33.4,55.1,33.3,58,33.7,49.5,33.5,54,33.6,51.8,33.7,50.1,33.3,57.1,33.2,59.8,33.4,55.4,33,62.4,33.6,51.2,33.6,52.3,33.5,53.5,33.7,50.1
12/1/2021 19:58,25770,429.5,28,Comfort,33.5,53.3,33.3,57.6,33.2,60,33.4,54.8,33.3,57.9,33.7,49.4,33.5,54,33.6,51.7,33.7,49.7,33.3,57,33.2,59.7,33.4,55.2,33.1,61.9,33.7,50.7,33.6,52.1,33.5,53.4,33.7,50.1
12/1/2021 19:58,25800,430,28,Comfort,33.5,53.3,33.3,57.3,33.2,59.7,33.4,54.6,33.3,57.7,33.7,49.4,33.5,53.9,33.6,51.7,33.7,49.9,33.3,56.9,33.2,59.7,33.4,55.2,33,62,33.7,50.7,33.6,52.2,33.5,53.3,33.7,50
12/1/2021 19:59,25830,430.5,28,Comfort,33.5,53.3,33.3,57.1,33.2,59.6,33.5,54.4,33.3,57.4,33.7,49.4,33.5,53.8,33.6,51.6,33.7,50,33.4,56.3,33.2,59.8,33.4,55.2,33,62,33.6,51.1,33.6,52.2,33.5,53.5,33.7,50
12/1/2021 19:59,25860,431,28,Comfort,33.5,53.2,33.3,56.8,33.2,59.4,33.5,54.4,33.3,57.3,33.7,49.3,33.5,53.8,33.6,51.6,33.7,50,33.4,56.2,33.2,59.8,33.4,55.1,33.1,61.8,33.6,51.1,33.6,52.2,33.5,53.6,33.7,49.9
12/1/2021 20:00,25890,431.5,28,Comfort,33.5,53.2,33.3,56.8,33.2,59.4,33.5,54.4,33.3,57.1,33.7,49.3,33.5,53.8,33.6,51.6,33.7,49.8,33.4,56.3,33.2,59.8,33.4,55.1,33.1,61.9,33.6,51,33.6,52.2,33.5,53.4,33.7,49.9
12/1/2021 20:00,25920,432,28,Comfort,33.5,53.2,33.3,57.2,33.2,59.7,33.5,54.4,33.3,57.2,33.8,49,33.5,53.7,33.6,51.6,33.7,50.1,33.4,56.4,33.2,59.8,33.4,55.1,33.1,61.8,33.6,50.9,33.6,52.1,33.5,53.3,33.7,50
12/1/2021 20:01,25950,432.5,28,Comfort,33.5,53.1,33.3,57.3,33.2,59.4,33.5,53.9,33.3,56.7,33.8,48.8,33.5,53.5,33.6,51.5,33.7,50.2,33.4,56.2,33.1,60.2,33.4,55.1,33.1,61.5,33.6,51.1,33.6,52,33.5,53.5,33.7,49.9
12/1/2021 20:01,25980,433,28,Comfort,33.5,53,33.3,57.6,33.2,59.5,33.5,53.8,33.3,56.6,33.8,48.7,33.5,53.7,33.6,51.5,33.7,50.2,33.4,55.7,33.1,60.5,33.4,54.8,33.1,61.4,33.7,50.7,33.6,52.1,33.5,53.4,33.7,50
12/1/2021 20:02,26010,433.5,28,Comfort,33.5,52.9,33.3,57.2,33.2,59.3,33.5,53.4,33.4,56.1,33.8,48.6,33.5,53.2,33.6,51.4,33.7,50.2,33.4,55.7,33.1,60.8,33.4,54.6,33.1,61.3,33.6,51,33.6,52.1,33.5,53.5,33.7,49.6
12/1/2021 20:02,26040,434,28,Comfort,33.5,52.9,33.3,56.8,33.2,59.4,33.5,53.4,33.4,56.2,33.8,48.7,33.5,53.2,33.6,51.3,33.7,50.3,33.4,55.9,33.1,60.9,33.4,54.8,33.1,61.2,33.6,51,33.6,52,33.5,53.5,33.7,49.5
12/1/2021 20:03,26070,434.5,28,Comfort,33.5,52.9,33.3,57.1,33.2,59.4,33.5,53.5,33.4,56.1,33.8,48.7,33.5,53.2,33.6,51.3,33.7,50.2,33.4,56,33.1,60.8,33.4,54.7,33.1,61.3,33.7,50.7,33.6,52.1,33.5,53.4,33.7,49.6
12/1/2021 20:03,26100,435,28,Comfort,33.5,53.1,33.3,57.5,33.2,59.7,33.5,53.8,33.3,56.5,33.8,48.8,33.5,53.4,33.6,51.5,33.7,50.3,33.4,56.2,33.1,60.9,33.4,55.1,33.1,61.5,33.6,51.1,33.6,52.3,33.5,53.6,33.7,49.7
12/1/2021 20:04,26130,435.5,28,Comfort,33.5,53.1,33.3,57.3,33.2,59.7,33.5,53.8,33.4,56.2,33.8,48.8,33.5,53.6,33.6,51.6,33.7,50.3,33.3,56.5,33.1,60.8,33.4,55.2,33.1,61.5,33.6,51.2,33.6,52.1,33.5,53.6,33.7,49.8
12/1/2021 20:04,26160,436,28,Comfort,33.5,53.1,33.3,57.2,33.2,59.6,33.5,53.8,33.3,56.6,33.8,48.7,33.5,53.6,33.6,51.5,33.7,50.3,33.3,56.6,33.1,60.8,33.4,55.1,33.1,61.5,33.6,51,33.6,52.2,33.5,53.5,33.7,49.7
12/1/2021 20:05,26190,436.5,28,Comfort,33.5,53.2,33.3,57.4,33.2,60,33.5,54.1,33.3,56.7,33.8,48.9,33.5,53.8,33.6,51.6,33.7,50.3,33.3,56.8,33.1,60.5,33.4,55.2,33.1,61.5,33.6,50.9,33.6,52,33.5,53.5,33.7,49.8
