Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/26/2021 18:23,25680,428,18,Warmup,34,164.6,34,170.6,34,187.5,34,173,33.6,197.9,34,150.7,34,172.6,34,173.5,34,127.2,34,178.4,34,176.2,34,170.4,33.7,203.6,34,152,34,153.5,34,152.9,34,156.2
11/26/2021 18:24,25710,428.5,18,Warmup,34,161.5,34,162.9,34,181,34,165.2,33.8,197.7,34,147.9,34,169.8,34,170.4,34,124.1,34,176.5,34,172.9,34,168.3,33.8,203.5,34,150.4,34,147.8,34,150.7,34,154.5
11/26/2021 18:24,25740,429,18,Warmup,34,162,34,166.6,34,188.9,34,166.9,33.9,197.6,34,148.8,34,170.1,34,169.4,34,123.2,34,172.9,34,174.4,34,167.4,33.9,203.4,34,147.5,34,150.1,34,150.4,34,158
11/26/2021 18:25,25770,429.5,18,Warmup,34,163.5,34,174.1,34,189.6,34,168.5,34,197.8,34,152.3,34,169.9,34,172.3,34,122.6,34,176.8,34,171.2,34,170.8,34,200.7,34,152.1,34,155.1,34,152.5,34,154.4
11/26/2021 18:25,25800,430,18,Warmup,34,158.2,34,164.5,34,183.9,34,162.9,34,179.2,34,149.4,34,161.4,34,165.7,34,120.3,34,172,34,179.1,34,166.3,34,194.1,34,148.8,34,151.1,34,149.6,34,152.1
11/26/2021 18:26,25830,430.5,18,Warmup,34,160.5,34,165.1,34,185.8,34,165.8,34,177.1,34,149.8,34,167.1,34,168.7,34,122.9,34,169.9,34,176.8,34,169,34,188.8,34,150.3,34,157.8,34,153.8,34,155.7
11/26/2021 18:26,25860,431,18,Warmup,34,156.8,34,161.5,34,176.5,34,158.1,34,169.1,34,148.2,34,159.5,34,162.8,34,124,34,170.9,34,177.1,34,164.8,34,188.3,34,147.3,34,156.7,34,152.7,34,152.2
11/26/2021 18:27,25890,431.5,18,Warmup,34,159.2,34,169.5,34,191.5,34,164.3,34,178.2,34,149.2,34,167,34,163.7,34,120.3,34,174.3,34,172.5,34,166.8,34,183.3,34,149.9,34,154.4,34,151.1,34,155.5
11/26/2021 18:27,25920,432,18,Warmup,34,155.4,34,155.8,34,169.5,34,155.4,34,164.3,34,147.2,34,165.9,34,162.8,34,119.4,34,164.9,34,172.5,34,162.6,34,184.2,34,149.8,34,152.7,34,149.8,34,152.6
11/26/2021 18:28,25950,432.5,18,Warmup,34,152,34,155.6,34,173,34,148.2,34,158.8,34,143.7,34,157.5,34,158.8,34,118.5,34,166.7,34,169.3,34,163.6,34,181.2,34,146.3,34,147.3,34,148.1,34,151
11/26/2021 18:28,25980,433,18,Warmup,34,156.4,34,165.2,34,181.7,34,162.8,34,169.6,34,147.4,34,161.4,34,160.8,34,118.7,34,170.2,34,172.3,34,166.6,34,181,34,149.8,34,153.3,34,151.3,34,152.8
11/26/2021 18:29,26010,433.5,18,Warmup,34,157.2,34,166.8,34,180.4,34,162.4,34,169.9,34,148.6,34,165.4,34,162.1,34,116.4,34,175.8,34,168.7,34,167.3,34,180.6,34,148.1,34,154.3,34,153.6,34,153.5
11/26/2021 18:29,26040,434,18,Warmup,34,157.8,34,171,34,182.7,34,164.9,34,176.5,34,149.4,34,168.5,34,164,34,117,34,169.3,34,165.6,34,165.2,34,178.2,34,149,34,149.5,34,152.9,34,150.8
11/26/2021 18:30,26070,434.5,18,Warmup,34,156.7,34,165.6,34,186.3,34,165.8,34,170.8,34,150.6,34,165.8,34,161.2,34,115.8,34,171.5,34,172.5,34,165.7,34,178.1,34,147.1,34,148,34,149.2,34,151.9
11/26/2021 18:30,26100,435,18,Warmup,34,154.2,34,162.6,34,181.5,34,159.1,34,165.7,34,147.7,34,162.5,34,158,34,118.4,34,161.1,34,161.4,34,162.8,34,174.3,34,147.1,34,149.6,34,150.6,34,150.5
11/26/2021 18:31,26130,435.5,18,Warmup,34,151.8,34,162.3,34,179.7,34,154.2,34,167.3,34,143.2,34,157.3,34,155.5,34,116.1,34,165.6,34,160.1,34,161.9,34,173.9,34,146.1,34,146.9,34,148.2,34,148.2
11/26/2021 18:31,26160,436,18,Warmup,34,155,34,163.3,34,177.7,34,159.2,34,164.7,34,148.2,34,163.8,34,160.7,34,113.6,34,168.2,34,166.9,34,165.4,34,174.1,34,148.2,34,149.7,34,154.1,34,151.7
11/26/2021 18:32,26190,436.5,18,Warmup,34,156.3,34,171.4,34,181.7,34,163.7,34,167.8,34,148,34,164,34,159.5,34,115.6,34,168.1,34,164.7,34,164.4,34,178.6,34,150.7,34,149.5,34,155.4,34,153.3
11/26/2021 18:32,26220,437,18,Warmup,34,151.9,34,161.5,34,180,34,155.6,34,166.4,34,143,34,157.5,34,155.7,34,114.4,34,160.5,34,168.2,34,162.4,34,178.3,34,147.2,34,145,34,148,34,149
11/26/2021 18:33,26250,437.5,18,Warmup,34,151.8,34,156.2,34,170.9,34,155.7,34,160,34,146.6,34,161.4,34,155.5,34,115.5,34,162.2,34,166.8,34,164,34,173.8,34,148.8,34,148.4,34,148,34,144.9
11/26/2021 18:33,26280,438,18,Warmup,34,152,34,162.7,34,175.8,34,160.4,34,165.6,34,143.2,34,159.1,34,154.9,34,113.2,34,162.9,34,161.2,34,161.1,34,175.2,34,143.2,34,152.9,34,149,34,147.3
11/26/2021 18:34,26310,438.5,18,Warmup,34,151.4,34,154.1,34,174,34,152.4,34,158.8,34,144.5,34,157.3,34,158.5,34,113.2,34,158.1,34,166.4,34,162.4,34,178.2,34,146.1,34,146.1,34,150.5,34,149.9
11/26/2021 18:34,26340,439,18,Warmup,34,152.1,34,159.5,34,178.8,34,156.7,34,164.7,34,144.5,34,159.8,34,156.1,34,113.4,34,160.4,34,163.2,34,162.2,34,174.2,34,149.7,34,144.4,34,150.1,34,147.5
11/26/2021 18:35,26370,439.5,18,Warmup,34,149.5,34,161,34,174.6,34,152.2,34,161.3,34,140.6,34,153.8,34,153.8,34,114.8,34,160.1,34,160.1,34,158.3,34,175.1,34,141.2,34,146.2,34,148.4,34,146.5
11/26/2021 18:35,26400,440,18,Warmup,34,150,34,159.2,34,179,34,155.2,34,162,34,140.1,34,154.3,34,153.4,34,111.3,34,165.3,34,163.2,34,159.5,34,176.1,34,141.4,34,146.6,34,148.8,34,148.4
11/26/2021 18:36,26430,440.5,18,Warmup,34,152.3,34,161.8,34,180.6,34,158.9,34,173.2,34,145.4,34,164.4,34,156.3,34,110.9,34,164.2,34,163.5,34,160.7,34,171.3,34,145.6,34,140.4,34,147,34,144.9
11/26/2021 18:36,26460,441,18,Warmup,34,151.4,34,158.2,34,178.2,34,155.3,34,167.2,34,142.3,34,160.3,34,155.3,34,110.4,34,164.4,34,174,34,161.3,34,173.2,34,145.2,34,149,34,145.7,34,146.5
11/26/2021 18:37,26490,441.5,18,Warmup,34,152.9,34,159.7,34,183.5,34,158.7,34,172.7,34,141.2,34,165.9,34,154.4,34,111.6,34,159.4,34,173.9,34,160.8,34,176,34,142.8,34,148.5,34,148.4,34,149.2
11/26/2021 18:37,26520,442,18,Warmup,34,152,34,160.4,34,179.8,34,156.3,34,163.5,34,144.2,34,162.2,34,156.5,34,112,34,161.7,34,167.8,34,163.2,34,176.7,34,143,34,146.7,34,147.1,34,147.2
11/26/2021 18:38,26550,442.5,18,Warmup,34,151.2,34,164.3,34,180,34,160.2,34,168,34,144.4,34,162.1,34,153.4,34,110.7,34,166.2,34,163.5,34,161.4,34,170,34,141.8,34,140.7,34,144.6,34,146.9
11/26/2021 18:38,26580,443,18,Warmup,34,154,34,164.1,34,183.2,34,163.3,34,169.6,34,146.4,34,164.8,34,156.9,34,112.9,34,165.7,34,166.2,34,159.9,34,175.3,34,143.7,34,150.2,34,147.7,34,149.2
11/26/2021 18:39,26610,443.5,18,Warmup,34,154.5,34,160.3,34,175.4,34,162,34,167.9,34,149.7,34,163.9,34,157.6,34,112.1,34,161.9,34,167.5,34,163.4,34,178,34,145.8,34,151.6,34,149.7,34,152.2
11/26/2021 18:39,26640,444,18,Warmup,34,152.1,34,165.3,34,177,34,160.9,34,170.7,34,144.4,34,160.8,34,153,34,109.3,34,166,34,176.5,34,159.7,34,177.4,34,146.5,34,147.3,34,143.6,34,147.5
11/26/2021 18:40,26670,444.5,18,Warmup,34,153.8,34,166.9,34,182.8,34,163.3,34,170.7,34,145.3,34,163.7,34,156.3,34,111.9,34,159.1,34,177,34,161.7,34,180.6,34,144.4,34,150.9,34,146,34,147.3
11/26/2021 18:40,26700,445,18,Warmup,34,153.4,34,168.7,34,186.5,34,167,34,175.1,34,147.1,34,165.2,34,154.1,34,109.6,34,163,34,167.9,34,162.9,34,173.6,34,143.5,34,144.7,34,143.7,34,146.1
11/26/2021 18:41,26730,445.5,18,Warmup,34,153.3,34,171.6,34,191.2,34,169.2,34,176.8,34,146.3,34,160.7,34,153.6,34,110.3,34,163.1,34,169.4,34,162,34,176.7,34,140.8,34,148.3,34,143.3,34,145.8
11/26/2021 18:41,26760,446,18,Warmup,34,153.9,34,163.7,34,186.8,34,164,34,169.8,34,147.9,34,162.3,34,152.8,34,110.5,34,169.9,34,172.8,34,165.2,34,176.4,34,149.6,34,146.8,34,147.6,34,148.4
11/26/2021 18:42,26790,446.5,18,Warmup,34,155,34,169.6,34,187.6,34,167.1,34,174.8,34,147.7,34,162.8,34,156.7,34,111.5,34,164.2,34,166.6,34,162.1,34,176.2,34,145.4,34,149.5,34,147.5,34,152.2
11/26/2021 18:42,26820,447,18,Warmup,34,153.1,34,160.8,34,183.2,34,158.6,34,167,34,145.3,34,161.5,34,157.4,34,110.3,34,168.1,34,168.6,34,163.1,34,167.6,34,152.8,34,139.6,34,153.8,34,148.3
11/26/2021 18:43,26850,447.5,18,Warmup,34,154.6,34,173.7,34,188.2,34,167.6,34,174.4,34,146.5,34,161.1,34,153.2,34,113,34,172.8,34,163.4,34,165.2,34,174.2,34,149.1,34,146.8,34,150.8,34,146.8
11/26/2021 18:43,26880,448,18,Warmup,34,156.5,34,171.4,34,190.7,34,166.6,34,175.5,34,148.8,34,162.2,34,158.9,34,111.2,34,176.5,34,165.8,34,165.9,34,170,34,155.5,34,150.9,34,155.3,34,146.9
11/26/2021 18:44,26910,448.5,18,Warmup,34,149.9,34,158.6,34,181.3,34,153.7,34,163.7,34,141.2,34,157.5,34,151.7,34,111.9,34,164.9,34,161.8,34,161.6,34,170.2,34,143.5,34,143.5,34,147.4,34,146.7
11/26/2021 18:44,26940,449,18,Warmup,34,151,34,161,34,184.8,34,154.2,34,162.3,34,140,34,154.5,34,155.8,34,111.8,34,165.8,34,161.7,34,161.9,34,172.4,34,142.4,34,149.5,34,152.3,34,148.2
11/26/2021 18:45,26970,449.5,18,Warmup,34,152.4,34,169.1,34,188.6,34,163.8,34,173.6,34,143.4,34,159.2,34,151.9,34,109.9,34,168.3,34,167,34,160.2,34,174.3,34,143.5,34,145.4,34,147.4,34,146.9
11/26/2021 18:45,27000,450,18,Warmup,34,152.3,34,164.3,34,182.4,34,154.1,34,162.7,34,145.7,34,158.2,34,154.9,34,112.2,34,160.4,34,169.8,34,162,34,174.5,34,150.3,34,147.5,34,151.3,34,147.7
11/26/2021 18:46,27030,450.5,18,Warmup,34,151.1,34,166.6,34,185,34,162.4,34,175.5,34,143.4,34,160,34,151.9,34,107.9,34,163.3,34,160.1,34,161.4,34,170.8,34,141.8,34,143.6,34,143.8,34,145.6
11/26/2021 18:46,27060,451,18,Warmup,34,146.8,34,152.2,34,170.5,34,149.6,34,158.6,34,138.4,34,152.8,34,148.5,34,109.5,34,160.9,34,169.4,34,158.5,34,175.5,34,139.2,34,147.8,34,142.8,34,142.8
11/26/2021 18:47,27090,451.5,18,Warmup,34,150.6,34,163.8,34,178.5,34,155.5,34,162.7,34,139.5,34,159.5,34,153.3,34,110.7,34,160.9,34,163,34,158.2,34,174.6,34,141.4,34,150.3,34,147.6,34,148.9
11/26/2021 18:47,27120,452,18,Warmup,34,150.4,34,154.9,34,176.6,34,155.8,34,162.8,34,142.2,34,156.2,34,148.8,34,114,34,162.7,34,165,34,159.2,34,180.6,34,141.1,34,153.5,34,149.2,34,146.2
11/26/2021 18:48,27150,452.5,18,Warmup,34,150.3,34,166.8,34,180.9,34,157.1,34,165.1,34,140.6,34,156.5,34,152.1,34,110.7,34,162.5,34,161.8,34,161.3,34,175.2,34,146.6,34,146.1,34,146.1,34,145.4
11/26/2021 18:48,27180,453,18,Warmup,34,152.6,34,170.8,34,182.2,34,161.4,34,166.1,34,145.3,34,157.9,34,152.6,34,111.3,34,167.7,34,167.7,34,162.1,34,174.9,34,147.9,34,147.3,34,150.8,34,147.1
11/26/2021 18:49,27210,453.5,18,Warmup,34,148.2,34,149.8,34,167.8,34,146.9,34,153.5,34,140.7,34,156.5,34,150.2,34,111.5,34,155.4,34,168.5,34,157.6,34,176.6,34,148.5,34,145.4,34,149.2,34,145.4
11/26/2021 18:49,27240,454,18,Warmup,34,147.8,34,153.3,34,173.9,34,151.1,34,162.9,34,136.4,34,151.3,34,150,34,111.4,34,160.1,34,164.4,34,158.4,34,176.4,34,140.4,34,150.1,34,143.9,34,147.1
11/26/2021 18:50,27270,454.5,18,Warmup,34,149,34,162.9,34,174.8,34,155.4,34,164.1,34,138.9,34,156.1,34,150.5,34,111,34,162.6,34,163.3,34,157.3,34,169.9,34,142,34,146.7,34,145.9,34,145.5
11/26/2021 18:50,27300,455,18,Warmup,34,150.7,34,159.2,34,176.1,34,159.5,34,164.7,34,141.9,34,156.6,34,151.1,34,110.5,34,160.8,34,170.1,34,160.8,34,173,34,148.2,34,144.7,34,149.6,34,147
11/26/2021 18:51,27330,455.5,18,PI,34,151.7,34,166.3,34,186,34,159.5,34,170.2,34,142.7,34,159.3,34,151.9,34,110.3,34,160.3,34,174.8,34,159.8,34,176.6,34,143.2,34,148.4,34,145.6,34,146.5
11/26/2021 18:51,27360,456,18,PI,34,149,34,161.6,34,176.5,34,157.3,34,165.3,34,140,34,153.7,34,150,34,108.5,34,157.9,34,175.1,34,161,34,176.3,34,142.4,34,143.8,34,142.8,34,146.9
11/26/2021 18:52,27390,456.5,18,PI,34,153.6,34,168.4,34,193.1,34,166,34,176.5,34,145.6,34,162.3,34,153.8,34,110.2,34,164.4,34,176.3,34,161.1,34,177.9,34,146.5,34,144.5,34,142.6,34,147.7
11/26/2021 18:52,27420,457,18,PI,34,150.4,34,161.4,34,179.4,34,158.9,34,165.8,34,140.6,34,158.8,34,149.6,34,108.5,34,166.2,34,169.7,34,162.1,34,175.1,34,146.5,34,149.1,34,144.1,34,145.5
11/26/2021 18:53,27450,457.5,18,PI,34,150,34,161.8,34,180.4,34,156.3,34,166.2,34,142.9,34,156.2,34,150.4,34,109,34,161.4,34,172.2,34,160,34,178,34,144.3,34,145,34,144.8,34,144.3
11/26/2021 18:53,27480,458,18,PI,34,148.3,34,156,34,170.9,34,152.6,34,157.7,34,142.1,34,156.4,34,149.1,34,107.6,34,160,34,169.7,34,162,34,176.6,34,143.4,34,145.8,34,142.4,34,145.5
11/26/2021 18:54,27510,458.5,18,PI,34,152.1,34,174,34,186.2,34,163.7,34,168.9,34,146.3,34,158.9,34,148.4,34,109.2,34,166.1,34,172.5,34,163.4,34,178.9,34,147,34,147.3,34,144.5,34,144.7
11/26/2021 18:54,27540,459,18,PI,34,150.6,34,168,34,183.5,34,159.4,34,167.7,34,142.3,34,158.5,34,150.8,34,107.9,34,159.1,34,168.8,34,161.6,34,173.7,34,145.4,34,144.5,34,143.3,34,147.5
11/26/2021 18:55,27570,459.5,18,PI,34,151.1,34,162.7,34,176.9,34,158.7,34,165.9,34,143.4,34,160.5,34,153.9,34,108.2,34,165.5,34,172.5,34,162.4,34,180.1,34,141.4,34,147.5,34,143,34,145.8
11/26/2021 18:55,27600,460,18,PI,34,151.8,34,163.3,34,183.9,34,160.7,34,173.6,34,142.1,34,160.5,34,151.7,34,109.3,34,161.1,34,168.1,34,161.9,34,176,34,143.7,34,147.4,34,144.1,34,149.1
11/26/2021 18:56,27630,460.5,18,PI,34,150,34,160.1,34,181,34,159.9,34,168.6,34,140.3,34,154.8,34,149,34,111.1,34,164.5,34,165.8,34,161.1,34,175.9,34,143.2,34,146.5,34,144.6,34,146.7
11/26/2021 18:56,27660,461,18,PI,34,152.7,34,165,34,187.1,34,161.8,34,170.9,34,145.4,34,161.2,34,153.1,34,109,34,161.2,34,169.4,34,160.7,34,176.3,34,147.7,34,148.8,34,146.7,34,147.4
11/26/2021 18:57,27690,461.5,18,PI,34,151.9,34,172.9,34,184.2,34,162.7,34,170.3,34,144.8,34,160.4,34,147.4,34,109,34,166.6,34,168.8,34,163.2,34,174.9,34,146,34,144.8,34,144.4,34,148.5
11/26/2021 18:57,27720,462,18,PI,34,151.6,34,166.6,34,186.2,34,159.7,34,171.3,34,144.9,34,158,34,152.6,34,108.8,34,162.6,34,172.2,34,162.1,34,176.9,34,144.9,34,143.8,34,146.3,34,143.6
11/26/2021 18:58,27750,462.5,18,PI,34,147.7,34,161.2,34,176.8,34,152.3,34,160.5,34,143.3,34,150.9,34,148.7,34,107,34,166.1,34,168.7,34,161.4,34,170.8,34,140.2,34,143.4,34,141.9,34,145.6
11/26/2021 18:58,27780,463,18,PI,34,148.9,34,164.2,34,179.7,34,158.9,34,167.3,34,140.1,34,157.9,34,149.1,34,108.9,34,161.7,34,159.4,34,160.1,34,162.9,34,143.8,34,141.3,34,145.2,34,143.9
11/26/2021 18:59,27810,463.5,18,PI,34,151.6,34,162.4,34,178.9,34,161.6,34,168.6,34,142.7,34,161.5,34,152.5,34,109.1,34,165,34,169,34,162.4,34,172.1,34,150.3,34,144.4,34,146.2,34,144.6
11/26/2021 18:59,27840,464,18,PI,34,146.8,34,157.4,34,177.4,34,150.4,34,156.9,34,141.4,34,155,34,146.7,34,107.6,34,158.9,34,166.2,34,159.7,34,173.8,34,142.1,34,141.3,34,140.5,34,142.8
11/26/2021 19:00,27870,464.5,18,PI,34,152.2,34,170.8,34,187.3,34,163.3,34,169.6,34,141.9,34,158.7,34,150.5,34,109.3,34,165,34,166.9,34,161.2,34,177.3,34,147.5,34,151.2,34,147.4,34,146.3
11/26/2021 19:00,27900,465,18,PI,34,145.1,34,160,34,172.1,34,149.1,34,160.6,34,138.3,34,150.6,34,144.6,34,108.2,34,152.6,34,161.6,34,156.7,34,167.9,34,143.6,34,137.5,34,139.7,34,143.9
11/26/2021 19:01,27930,465.5,18,PI,34,151,34,163.2,34,182.9,34,160.3,34,169.3,34,140.8,34,161.5,34,151,34,107.7,34,164.6,34,166.5,34,161.1,34,177.4,34,144.6,34,147.5,34,143.8,34,146
11/26/2021 19:01,27960,466,18,PI,34,147.4,34,163.2,34,183.2,34,158.9,34,167,34,139.3,34,152,34,146.6,34,106.8,34,163.5,34,162,34,159.8,34,169.9,34,142.3,34,137.6,34,140.9,34,143.7
11/26/2021 19:02,27990,466.5,18,PI,34,149,34,163.5,34,179.1,34,156.1,34,163.5,34,141.8,34,155.9,34,151.4,34,107.2,34,156.1,34,163.1,34,158.9,34,172.7,34,141.3,34,147.2,34,144.8,34,144.7
11/26/2021 19:02,28020,467,18,PI,34,148.1,34,161.8,34,176.9,34,156.5,34,165.5,34,141.1,34,155.2,34,147.8,34,107.4,34,160.4,34,164.4,34,159.8,34,169.6,34,143.5,34,140.3,34,143.9,34,142.4
11/26/2021 19:03,28050,467.5,18,PI,34,148.2,34,158.5,34,176.8,34,155.2,34,158.4,34,143.4,34,157.2,34,147.9,34,107.5,34,161.8,34,168.9,34,161.8,34,172.9,34,148,34,141.6,34,142.4,34,140.1
11/26/2021 19:03,28080,468,18,PI,34,149.4,34,162.2,34,182,34,159.4,34,168.9,34,142.8,34,156.1,34,148.6,34,109.5,34,153.6,34,166.9,34,158.6,34,172.4,34,144.2,34,144.5,34,144.1,34,142.8
11/26/2021 19:04,28110,468.5,18,PI,34,150.2,34,165.7,34,175.8,34,160.9,34,164.3,34,142.4,34,157.3,34,146.7,34,110.6,34,164.3,34,164.7,34,160.2,34,174.4,34,145.4,34,149.7,34,147.2,34,144.5
11/26/2021 19:04,28140,469,18,PI,34,149.7,34,168.8,34,185.7,34,163.3,34,170.9,34,141.5,34,155.8,34,149.1,34,107.9,34,161.7,34,161.1,34,158.4,34,170,34,148.4,34,138.9,34,142.5,34,144.3
11/26/2021 19:05,28170,469.5,18,PI,34,146.6,34,162,34,181.3,34,159.4,34,167.6,34,139.6,34,150.5,34,142.9,34,106.1,34,158.1,34,161.1,34,159.3,34,169.9,34,141.1,34,141.4,34,142.8,34,139.9
11/26/2021 19:05,28200,470,18,PI,34,146,34,152.8,34,168,34,150.5,34,157.5,34,136.7,34,150.2,34,145.8,34,107.7,34,160.4,34,166.5,34,157.2,34,176.2,34,142.7,34,147.8,34,142.9,34,143
11/26/2021 19:06,28230,470.5,18,PI,34,148.9,34,159.9,34,177.3,34,156.2,34,162.9,34,140.6,34,158.2,34,150.3,34,108.8,34,160.1,34,163.9,34,159,34,174.7,34,142.6,34,141.9,34,144.3,34,144.7
11/26/2021 19:06,28260,471,18,PI,34,148.4,34,161.3,34,177,34,158.8,34,165.4,34,141,34,156.9,34,145.9,34,108.4,34,159.9,34,163,34,158.8,34,174,34,142.1,34,146,34,143,34,142.2
11/26/2021 19:07,28290,471.5,18,PI,34,151.5,34,164.4,34,185,34,162.4,34,171.8,34,145,34,163,34,148.8,34,106.6,34,174.6,34,164.6,34,163.8,34,169.3,34,143.6,34,146.4,34,144.4,34,144.4
11/26/2021 19:07,28320,472,18,PI,34,149.5,34,168.4,34,185.8,34,162.8,34,169.2,34,141.6,34,157.3,34,148.1,34,106.6,34,160.1,34,169.8,34,160.3,34,172.8,34,143.6,34,141,34,142.5,34,141.7
11/26/2021 19:08,28350,472.5,18,PI,34,151,34,162.5,34,175.9,34,157.4,34,164.8,34,144.3,34,161.5,34,149,34,109.9,34,159.3,34,176.5,34,161.1,34,176.8,34,147.6,34,144,34,147.2,34,145.3
11/26/2021 19:08,28380,473,18,PI,34,150.2,34,164.2,34,185.5,34,158.6,34,169.7,34,143.6,34,157.1,34,149,34,106.7,34,159.6,34,168.2,34,162.2,34,171.7,34,143.4,34,144.2,34,144,34,146.9
11/26/2021 19:09,28410,473.5,18,PI,34,148.6,34,164.9,34,184.4,34,157.5,34,170.1,34,138.7,34,155.6,34,144.9,34,109,34,162.4,34,173.3,34,157.3,34,176.3,34,139,34,145,34,140.4,34,144.2
11/26/2021 19:09,28440,474,18,PI,34,149,34,161.2,34,175.9,34,153.5,34,161.4,34,139.7,34,157.7,34,151.4,34,108.1,34,164.3,34,170.1,34,161.6,34,172.9,34,142.2,34,146.9,34,143.7,34,144.4
11/26/2021 19:10,28470,474.5,18,PI,34,146.9,34,159.5,34,180.6,34,152.3,34,162.6,34,138.9,34,153.9,34,145.6,34,107.1,34,160.6,34,166.9,34,158,34,173.8,34,138.8,34,143.7,34,141.3,34,143.4
11/26/2021 19:10,28500,475,18,PI,34,150,34,163.1,34,176.4,34,157.5,34,163.7,34,143.1,34,158.6,34,148.7,34,108.5,34,166.6,34,170.5,34,164.9,34,173,34,144.1,34,145,34,145.3,34,144
11/26/2021 19:11,28530,475.5,18,PI,34,151.2,34,168.2,34,184.2,34,162.9,34,173.4,34,141,34,158.1,34,147.1,34,108.5,34,164.1,34,170.4,34,164,34,174,34,147.5,34,146.2,34,147,34,144.5
11/26/2021 19:11,28560,476,18,PI,34,151.8,34,171.8,34,185.5,34,162.9,34,173.4,34,142.4,34,160.2,34,148.6,34,108.3,34,168.1,34,172.6,34,161,34,174.9,34,147.5,34,144.1,34,142.5,34,148
11/26/2021 19:12,28590,476.5,18,PI,34,154,34,175.5,34,191.9,34,170.7,34,180,34,143.9,34,162.8,34,152.6,34,106.1,34,172.1,34,177.2,34,163.3,34,177.8,34,150.9,34,146.2,34,143.3,34,143.7
11/26/2021 19:12,28620,477,18,PI,34,151.5,34,167.4,34,185.5,34,161.5,34,169.3,34,142.7,34,159.5,34,151.4,34,108.7,34,164.4,34,170.1,34,163.1,34,178.3,34,147.9,34,145.2,34,142.4,34,146.1
11/26/2021 19:13,28650,477.5,18,PI,34,149.2,34,159.8,34,177.6,34,154.3,34,160.2,34,138.8,34,154.4,34,147.7,34,110.3,34,159.7,34,170.3,34,161.7,34,178.3,34,141.1,34,151.3,34,146.7,34,148.2
11/26/2021 19:13,28680,478,18,PI,34,152.9,34,170.3,34,189,34,163.2,34,172.8,34,144.8,34,157.6,34,149.6,34,111.1,34,165.7,34,178.5,34,163.5,34,179.4,34,147.6,34,149.1,34,144.6,34,148.6
11/26/2021 19:14,28710,478.5,18,PI,34,147.5,34,157.2,34,175.2,34,153.2,34,161.6,34,138.1,34,154.3,34,147,34,107.3,34,159.4,34,165.2,34,161.6,34,177.3,34,141.9,34,148.1,34,140.8,34,145.1
11/26/2021 19:14,28740,479,18,PI,34,151.3,34,169.3,34,180.7,34,158.9,34,166.7,34,141.7,34,157.2,34,150.4,34,108.8,34,162.5,34,174,34,162.6,34,180.1,34,142.7,34,147.6,34,148.6,34,147.1
11/26/2021 19:15,28770,479.5,18,PI,34,150.8,34,165.3,34,186.5,34,158.7,34,168.2,34,142.4,34,159.9,34,149.8,34,107.5,34,165.1,34,172.3,34,163.8,34,174,34,145,34,147.6,34,142.7,34,144.5
11/26/2021 19:15,28800,480,18,PI,34,151.5,34,171.4,34,190.7,34,165.1,34,174.4,34,142.4,34,160,34,145.3,34,107.3,34,165.7,34,174.2,34,163.4,34,179.6,34,146.1,34,144.2,34,142.9,34,144.8
11/26/2021 19:16,28830,480.5,18,PI,34,151,34,170.4,34,188,34,164.7,34,170.9,34,145.1,34,157.6,34,150.4,34,106.8,34,167.3,34,168.1,34,161.6,34,175.5,34,145.9,34,144.2,34,141.7,34,141.4
11/26/2021 19:16,28860,481,18,PI,34,150.5,34,171.9,34,191,34,165.8,34,171.5,34,143.3,34,153.3,34,149.6,34,106.8,34,172.3,34,165.9,34,165,34,170,34,142.4,34,141.3,34,143,34,144.7
11/26/2021 19:17,28890,481.5,18,PI,34,147.1,34,157.8,34,179,34,154.3,34,164.6,34,141.4,34,155.4,34,143,34,107.5,34,161.7,34,164,34,160.9,34,172.5,34,143.6,34,140.2,34,139.2,34,143.4
11/26/2021 19:17,28920,482,18,PI,34,151.1,34,167.3,34,187.1,34,161,34,173.4,34,143.4,34,160.2,34,146.8,34,107.5,34,167.1,34,174.6,34,161.5,34,176.7,34,142,34,148.9,34,143.1,34,143.7
11/26/2021 19:18,28950,482.5,18,PI,34,152.4,34,165.6,34,178.4,34,161.5,34,167.4,34,145,34,161.6,34,152.4,34,107.3,34,170.3,34,166.3,34,166.9,34,171.3,34,148.9,34,145.7,34,148.5,34,147.6
11/26/2021 19:18,28980,483,18,PI,34,148.6,34,165.7,34,181.9,34,159.7,34,167.5,34,139.3,34,158.3,34,145.2,34,107,34,166.7,34,162.1,34,160,34,173.1,34,141.7,34,142.2,34,141.7,34,143.4
11/26/2021 19:19,29010,483.5,18,PI,34,148.7,34,159.7,34,174.5,34,154.1,34,165.6,34,139,34,156.4,34,148.1,34,109.2,34,165.4,34,166.9,34,160.7,34,174,34,141.5,34,144.6,34,144,34,146
