"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Temp, ¡ÆF","Bad Battery","Host Connected","Stopped","End Of File"
4828,2/15/22 4:55:45 AM,61.505,60.947,,,,
4829,2/15/22 4:56:15 AM,61.505,60.947,,,,
4830,2/15/22 4:56:45 AM,61.548,60.990,,,,
4831,2/15/22 4:57:15 AM,61.590,61.119,,,,
4832,2/15/22 4:57:45 AM,61.633,61.204,,,,
4833,2/15/22 4:58:15 AM,61.676,61.247,,,,
4834,2/15/22 4:58:45 AM,61.719,61.333,,,,
4835,2/15/22 4:59:15 AM,61.848,61.376,,,,
4836,2/15/22 4:59:45 AM,61.891,61.419,,,,
4837,2/15/22 5:00:15 AM,61.933,61.548,,,,
4838,2/15/22 5:00:45 AM,61.976,61.633,,,,
4839,2/15/22 5:01:15 AM,61.976,61.590,,,,
4840,2/15/22 5:01:45 AM,61.976,61.548,,,,
4841,2/15/22 5:02:15 AM,62.019,61.548,,,,
4842,2/15/22 5:02:45 AM,61.976,61.548,,,,
4843,2/15/22 5:03:15 AM,61.933,61.505,,,,
4844,2/15/22 5:03:45 AM,61.933,61.462,,,,
4845,2/15/22 5:04:15 AM,61.891,61.462,,,,
4846,2/15/22 5:04:45 AM,61.891,61.462,,,,
4847,2/15/22 5:05:15 AM,61.891,61.419,,,,
4848,2/15/22 5:05:45 AM,61.891,61.419,,,,
4849,2/15/22 5:06:15 AM,61.933,61.462,,,,
4850,2/15/22 5:06:45 AM,61.933,61.505,,,,
4851,2/15/22 5:07:15 AM,61.933,61.548,,,,
4852,2/15/22 5:07:45 AM,61.976,61.548,,,,
4853,2/15/22 5:08:15 AM,62.019,61.633,,,,
4854,2/15/22 5:08:45 AM,62.062,61.762,,,,
4855,2/15/22 5:09:15 AM,62.062,61.762,,,,
4856,2/15/22 5:09:45 AM,62.062,61.805,,,,
4857,2/15/22 5:10:15 AM,62.105,61.762,,,,
4858,2/15/22 5:10:45 AM,62.062,61.719,,,,
4859,2/15/22 5:11:15 AM,62.019,61.719,,,,
4860,2/15/22 5:11:45 AM,62.019,61.676,,,,
4861,2/15/22 5:12:15 AM,61.976,61.633,,,,
4862,2/15/22 5:12:45 AM,61.933,61.505,,,,
4863,2/15/22 5:13:15 AM,61.891,61.462,,,,
4864,2/15/22 5:13:45 AM,61.805,61.462,,,,
4865,2/15/22 5:14:15 AM,61.762,61.376,,,,
4866,2/15/22 5:14:45 AM,61.676,61.290,,,,
4867,2/15/22 5:15:15 AM,61.590,61.290,,,,
4868,2/15/22 5:15:45 AM,61.590,61.247,,,,
4869,2/15/22 5:16:15 AM,61.590,61.162,,,,
4870,2/15/22 5:16:45 AM,61.590,61.119,,,,
4871,2/15/22 5:17:15 AM,61.590,61.076,,,,
4872,2/15/22 5:17:45 AM,61.633,61.033,,,,
4873,2/15/22 5:18:15 AM,61.590,61.076,,,,
4874,2/15/22 5:18:45 AM,61.590,61.076,,,,
4875,2/15/22 5:19:15 AM,61.590,61.033,,,,
4876,2/15/22 5:19:45 AM,61.590,60.990,,,,
4877,2/15/22 5:20:15 AM,61.633,60.990,,,,
4878,2/15/22 5:20:45 AM,61.590,61.033,,,,
4879,2/15/22 5:21:15 AM,61.633,61.119,,,,
4880,2/15/22 5:21:45 AM,61.676,61.204,,,,
4881,2/15/22 5:22:15 AM,61.676,61.290,,,,
4882,2/15/22 5:22:45 AM,61.762,61.333,,,,
4883,2/15/22 5:23:15 AM,61.805,61.376,,,,
4884,2/15/22 5:23:45 AM,61.848,61.419,,,,
4885,2/15/22 5:24:15 AM,61.891,61.462,,,,
4886,2/15/22 5:24:45 AM,61.976,61.462,,,,
4887,2/15/22 5:25:15 AM,62.062,61.633,,,,
4888,2/15/22 5:25:45 AM,62.148,61.548,,,,
4889,2/15/22 5:26:15 AM,62.148,61.505,,,,
4890,2/15/22 5:26:45 AM,62.105,61.548,,,,
4891,2/15/22 5:27:15 AM,62.062,61.548,,,,
4892,2/15/22 5:27:45 AM,62.019,61.505,,,,
4893,2/15/22 5:28:15 AM,61.976,61.419,,,,
4894,2/15/22 5:28:45 AM,61.933,61.462,,,,
4895,2/15/22 5:29:15 AM,61.976,61.462,,,,
4896,2/15/22 5:29:45 AM,61.933,61.462,,,,
4897,2/15/22 5:30:15 AM,61.933,61.505,,,,
4898,2/15/22 5:30:45 AM,61.891,61.548,,,,
4899,2/15/22 5:31:15 AM,61.891,61.590,,,,
4900,2/15/22 5:31:45 AM,61.976,61.633,,,,
4901,2/15/22 5:32:15 AM,61.976,61.719,,,,
4902,2/15/22 5:32:45 AM,62.019,61.719,,,,
4903,2/15/22 5:33:15 AM,62.062,61.762,,,,
4904,2/15/22 5:33:45 AM,62.062,61.762,,,,
4905,2/15/22 5:34:15 AM,62.019,61.719,,,,
4906,2/15/22 5:34:45 AM,62.019,61.719,,,,
4907,2/15/22 5:35:15 AM,62.019,61.762,,,,
4908,2/15/22 5:35:45 AM,61.976,61.719,,,,
4909,2/15/22 5:36:15 AM,61.933,61.590,,,,
4910,2/15/22 5:36:45 AM,61.891,61.548,,,,
4911,2/15/22 5:37:15 AM,61.848,61.505,,,,
4912,2/15/22 5:37:45 AM,61.805,61.419,,,,
4913,2/15/22 5:38:15 AM,61.762,61.376,,,,
4914,2/15/22 5:38:45 AM,61.719,61.290,,,,
4915,2/15/22 5:39:15 AM,61.676,61.204,,,,
4916,2/15/22 5:39:45 AM,61.676,61.162,,,,
4917,2/15/22 5:40:15 AM,61.633,61.076,,,,
4918,2/15/22 5:40:45 AM,61.633,61.076,,,,
4919,2/15/22 5:41:15 AM,61.590,61.076,,,,
4920,2/15/22 5:41:45 AM,61.590,61.033,,,,
4921,2/15/22 5:42:15 AM,61.548,61.033,,,,
4922,2/15/22 5:42:45 AM,61.548,60.947,,,,
4923,2/15/22 5:43:15 AM,61.590,60.990,,,,
4924,2/15/22 5:43:45 AM,61.548,60.990,,,,
4925,2/15/22 5:44:15 AM,61.590,60.990,,,,
4926,2/15/22 5:44:45 AM,61.590,61.076,,,,
4927,2/15/22 5:45:15 AM,61.676,61.119,,,,
4928,2/15/22 5:45:45 AM,61.719,61.204,,,,
4929,2/15/22 5:46:15 AM,61.719,61.247,,,,
4930,2/15/22 5:46:45 AM,61.805,61.333,,,,
4931,2/15/22 5:47:15 AM,61.848,61.376,,,,
4932,2/15/22 5:47:45 AM,61.891,61.419,,,,
4933,2/15/22 5:48:15 AM,61.933,61.548,,,,
4934,2/15/22 5:48:45 AM,61.976,61.633,,,,
4935,2/15/22 5:49:15 AM,62.019,61.676,,,,
4936,2/15/22 5:49:45 AM,62.019,61.676,,,,
4937,2/15/22 5:50:15 AM,61.976,61.676,,,,
4938,2/15/22 5:50:45 AM,61.976,61.676,,,,
4939,2/15/22 5:51:15 AM,61.976,61.633,,,,
4940,2/15/22 5:51:45 AM,61.933,61.590,,,,
4941,2/15/22 5:52:15 AM,61.891,61.548,,,,
4942,2/15/22 5:52:45 AM,61.891,61.505,,,,
4943,2/15/22 5:53:15 AM,61.891,61.462,,,,
4944,2/15/22 5:53:45 AM,61.891,61.419,,,,
4945,2/15/22 5:54:15 AM,61.848,61.376,,,,
4946,2/15/22 5:54:45 AM,61.891,61.376,,,,
4947,2/15/22 5:55:15 AM,61.891,61.419,,,,
4948,2/15/22 5:55:45 AM,61.933,61.462,,,,
4949,2/15/22 5:56:15 AM,61.976,61.548,,,,
4950,2/15/22 5:56:45 AM,61.976,61.590,,,,
4951,2/15/22 5:57:15 AM,61.976,61.590,,,,
4952,2/15/22 5:57:45 AM,61.976,61.633,,,,
4953,2/15/22 5:58:15 AM,62.062,61.676,,,,
4954,2/15/22 5:58:45 AM,62.062,61.676,,,,
4955,2/15/22 5:59:15 AM,62.105,61.805,,,,
4956,2/15/22 5:59:45 AM,62.105,61.719,,,,
4957,2/15/22 6:00:15 AM,62.062,61.676,,,,
4958,2/15/22 6:00:45 AM,62.062,61.590,,,,
4959,2/15/22 6:01:15 AM,62.019,61.590,,,,
4960,2/15/22 6:01:45 AM,62.019,61.548,,,,
4961,2/15/22 6:02:15 AM,61.933,61.462,,,,
4962,2/15/22 6:02:45 AM,61.891,61.376,,,,
4963,2/15/22 6:03:15 AM,61.848,61.290,,,,
4964,2/15/22 6:03:45 AM,61.805,61.247,,,,
4965,2/15/22 6:04:15 AM,61.848,61.204,,,,
4966,2/15/22 6:04:45 AM,61.805,61.162,,,,
4967,2/15/22 6:05:15 AM,61.719,61.162,,,,
4968,2/15/22 6:05:45 AM,61.762,61.119,,,,
4969,2/15/22 6:06:15 AM,61.676,61.076,,,,
4970,2/15/22 6:06:45 AM,61.633,61.076,,,,
4971,2/15/22 6:07:15 AM,61.633,60.990,,,,
4972,2/15/22 6:07:45 AM,61.590,60.990,,,,
4973,2/15/22 6:08:15 AM,61.590,60.947,,,,
4974,2/15/22 6:08:45 AM,61.548,60.904,,,,
4975,2/15/22 6:09:15 AM,61.548,60.990,,,,
4976,2/15/22 6:09:45 AM,61.548,61.076,,,,
4977,2/15/22 6:10:15 AM,61.633,61.119,,,,
4978,2/15/22 6:10:45 AM,61.633,61.204,,,,
4979,2/15/22 6:11:15 AM,61.719,61.247,,,,
4980,2/15/22 6:11:45 AM,61.762,61.290,,,,
4981,2/15/22 6:12:15 AM,61.805,61.376,,,,
4982,2/15/22 6:12:45 AM,61.933,61.419,,,,
4983,2/15/22 6:13:15 AM,61.933,61.462,,,,
4984,2/15/22 6:13:45 AM,62.019,61.462,,,,
4985,2/15/22 6:14:15 AM,62.019,61.462,,,,
4986,2/15/22 6:14:45 AM,61.976,61.419,,,,
4987,2/15/22 6:15:15 AM,61.933,61.419,,,,
4988,2/15/22 6:15:45 AM,61.891,61.376,,,,
4989,2/15/22 6:16:15 AM,61.933,61.376,,,,
4990,2/15/22 6:16:45 AM,61.848,61.376,,,,
4991,2/15/22 6:17:15 AM,61.891,61.290,,,,
4992,2/15/22 6:17:45 AM,61.891,61.290,,,,
4993,2/15/22 6:18:15 AM,61.848,61.333,,,,
4994,2/15/22 6:18:45 AM,61.891,61.333,,,,
4995,2/15/22 6:19:15 AM,61.891,61.462,,,,
4996,2/15/22 6:19:45 AM,61.933,61.462,,,,
4997,2/15/22 6:20:15 AM,61.976,61.548,,,,
4998,2/15/22 6:20:45 AM,61.976,61.633,,,,
4999,2/15/22 6:21:15 AM,62.062,61.676,,,,
5000,2/15/22 6:21:45 AM,62.062,61.719,,,,
5001,2/15/22 6:22:15 AM,62.062,61.805,,,,
5002,2/15/22 6:22:45 AM,62.105,61.891,,,,
5003,2/15/22 6:23:15 AM,62.105,61.848,,,,
5004,2/15/22 6:23:45 AM,62.105,61.891,,,,
5005,2/15/22 6:24:15 AM,62.062,61.848,,,,
5006,2/15/22 6:24:45 AM,62.062,61.805,,,,
5007,2/15/22 6:25:15 AM,62.019,61.719,,,,
5008,2/15/22 6:25:45 AM,61.976,61.676,,,,
5009,2/15/22 6:26:15 AM,61.976,61.633,,,,
5010,2/15/22 6:26:45 AM,61.933,61.462,,,,
5011,2/15/22 6:27:15 AM,61.891,61.419,,,,
5012,2/15/22 6:27:45 AM,61.805,61.333,,,,
5013,2/15/22 6:28:15 AM,61.762,61.333,,,,
5014,2/15/22 6:28:45 AM,61.762,61.247,,,,
5015,2/15/22 6:29:15 AM,61.762,61.204,,,,
5016,2/15/22 6:29:45 AM,61.719,61.162,,,,
5017,2/15/22 6:30:15 AM,61.719,61.119,,,,
5018,2/15/22 6:30:45 AM,61.633,61.076,,,,
5019,2/15/22 6:31:15 AM,61.633,61.076,,,,
5020,2/15/22 6:31:45 AM,61.633,61.033,,,,
5021,2/15/22 6:32:15 AM,61.590,61.033,,,,
5022,2/15/22 6:32:45 AM,61.590,61.033,,,,
5023,2/15/22 6:33:15 AM,61.633,61.076,,,,
5024,2/15/22 6:33:45 AM,61.676,61.119,,,,
5025,2/15/22 6:34:15 AM,61.676,61.162,,,,
5026,2/15/22 6:34:45 AM,61.719,61.247,,,,
5027,2/15/22 6:35:15 AM,61.762,61.290,,,,
5028,2/15/22 6:35:45 AM,61.805,61.376,,,,
5029,2/15/22 6:36:15 AM,61.891,61.419,,,,
5030,2/15/22 6:36:45 AM,61.891,61.548,,,,
5031,2/15/22 6:37:15 AM,61.933,61.676,,,,
5032,2/15/22 6:37:45 AM,62.019,61.719,,,,
5033,2/15/22 6:38:15 AM,62.019,61.719,,,,
5034,2/15/22 6:38:45 AM,62.062,61.848,,,,
5035,2/15/22 6:39:15 AM,62.019,61.805,,,,
5036,2/15/22 6:39:45 AM,61.976,61.762,,,,
5037,2/15/22 6:40:15 AM,61.976,61.719,,,,
5038,2/15/22 6:40:45 AM,61.933,61.633,,,,
5039,2/15/22 6:41:15 AM,61.933,61.590,,,,
5040,2/15/22 6:41:45 AM,61.933,61.505,,,,
5041,2/15/22 6:42:15 AM,61.933,61.462,,,,
5042,2/15/22 6:42:45 AM,61.933,61.505,,,,
5043,2/15/22 6:43:15 AM,61.891,61.548,,,,
5044,2/15/22 6:43:45 AM,61.933,61.548,,,,
5045,2/15/22 6:44:15 AM,61.976,61.590,,,,
5046,2/15/22 6:44:45 AM,61.976,61.633,,,,
5047,2/15/22 6:45:15 AM,62.019,61.719,,,,
5048,2/15/22 6:45:45 AM,62.062,61.805,,,,
5049,2/15/22 6:46:15 AM,62.105,61.805,,,,
5050,2/15/22 6:46:45 AM,62.105,61.805,,,,
5051,2/15/22 6:47:15 AM,62.191,61.762,,,,
5052,2/15/22 6:47:45 AM,62.148,61.719,,,,
5053,2/15/22 6:48:15 AM,62.148,61.719,,,,
5054,2/15/22 6:48:45 AM,62.062,61.719,,,,
5055,2/15/22 6:49:15 AM,62.062,61.676,,,,
5056,2/15/22 6:49:45 AM,62.019,61.633,,,,
5057,2/15/22 6:50:15 AM,61.976,61.590,,,,
5058,2/15/22 6:50:45 AM,61.933,61.548,,,,
5059,2/15/22 6:51:15 AM,61.848,61.462,,,,
5060,2/15/22 6:51:45 AM,61.848,61.419,,,,
5061,2/15/22 6:52:15 AM,61.805,61.290,,,,
5062,2/15/22 6:52:45 AM,61.762,61.247,,,,
5063,2/15/22 6:53:15 AM,61.719,61.247,,,,
5064,2/15/22 6:53:45 AM,61.676,61.162,,,,
5065,2/15/22 6:54:15 AM,61.676,61.119,,,,
5066,2/15/22 6:54:45 AM,61.548,61.033,,,,
5067,2/15/22 6:55:15 AM,61.633,61.033,,,,
5068,2/15/22 6:55:45 AM,61.590,60.990,,,,
5069,2/15/22 6:56:15 AM,61.590,60.904,,,,
5070,2/15/22 6:56:45 AM,61.548,60.904,,,,
5071,2/15/22 6:57:15 AM,61.548,60.947,,,,
5072,2/15/22 6:57:45 AM,61.590,60.990,,,,
5073,2/15/22 6:58:15 AM,61.633,61.076,,,,
5074,2/15/22 6:58:45 AM,61.676,61.119,,,,
5075,2/15/22 6:59:15 AM,61.719,61.204,,,,
5076,2/15/22 6:59:45 AM,61.762,61.290,,,,
5077,2/15/22 7:00:15 AM,61.848,61.376,,,,
5078,2/15/22 7:00:45 AM,61.848,61.419,,,,
5079,2/15/22 7:01:15 AM,61.891,61.462,,,,
5080,2/15/22 7:01:45 AM,61.891,61.548,,,,
5081,2/15/22 7:02:15 AM,61.933,61.633,,,,
5082,2/15/22 7:02:45 AM,61.976,61.590,,,,
5083,2/15/22 7:03:15 AM,61.933,61.633,,,,
5084,2/15/22 7:03:45 AM,61.976,61.590,,,,
5085,2/15/22 7:04:15 AM,61.933,61.590,,,,
5086,2/15/22 7:04:45 AM,61.976,61.548,,,,
5087,2/15/22 7:05:15 AM,61.976,61.462,,,,
5088,2/15/22 7:05:45 AM,61.933,61.462,,,,
5089,2/15/22 7:06:15 AM,61.891,61.462,,,,
5090,2/15/22 7:06:45 AM,61.891,61.419,,,,
5091,2/15/22 7:07:15 AM,61.891,61.376,,,,
5092,2/15/22 7:07:45 AM,61.848,61.419,,,,
5093,2/15/22 7:08:15 AM,61.848,61.419,,,,
5094,2/15/22 7:08:45 AM,61.891,61.462,,,,
5095,2/15/22 7:09:15 AM,61.933,61.505,,,,
5096,2/15/22 7:09:45 AM,61.976,61.548,,,,
5097,2/15/22 7:10:15 AM,62.019,61.633,,,,
5098,2/15/22 7:10:45 AM,62.019,61.633,,,,
5099,2/15/22 7:11:15 AM,62.062,61.633,,,,
5100,2/15/22 7:11:45 AM,62.148,61.590,,,,
5101,2/15/22 7:12:15 AM,62.105,61.676,,,,
5102,2/15/22 7:12:45 AM,62.105,61.719,,,,
5103,2/15/22 7:13:15 AM,62.062,61.633,,,,
5104,2/15/22 7:13:45 AM,62.019,61.590,,,,
5105,2/15/22 7:14:15 AM,62.019,61.590,,,,
5106,2/15/22 7:14:45 AM,61.976,61.548,,,,
5107,2/15/22 7:15:15 AM,61.976,61.505,,,,
5108,2/15/22 7:15:45 AM,61.933,61.419,,,,
5109,2/15/22 7:16:15 AM,61.891,61.376,,,,
5110,2/15/22 7:16:45 AM,61.762,61.333,,,,
5111,2/15/22 7:17:15 AM,61.762,61.247,,,,
5112,2/15/22 7:17:45 AM,61.719,61.204,,,,
5113,2/15/22 7:18:15 AM,61.676,61.162,,,,
5114,2/15/22 7:18:45 AM,61.633,61.076,,,,
5115,2/15/22 7:19:15 AM,61.633,61.033,,,,
5116,2/15/22 7:19:45 AM,61.633,60.990,,,,
5117,2/15/22 7:20:15 AM,61.590,60.947,,,,
5118,2/15/22 7:20:45 AM,61.548,60.861,,,,
5119,2/15/22 7:21:15 AM,61.548,60.904,,,,
5120,2/15/22 7:21:45 AM,61.590,60.947,,,,
5121,2/15/22 7:22:15 AM,61.633,61.033,,,,
5122,2/15/22 7:22:45 AM,61.676,61.119,,,,
5123,2/15/22 7:23:15 AM,61.719,61.204,,,,
5124,2/15/22 7:23:45 AM,61.762,61.247,,,,
5125,2/15/22 7:24:15 AM,61.805,61.333,,,,
5126,2/15/22 7:24:45 AM,61.848,61.376,,,,
5127,2/15/22 7:25:15 AM,61.891,61.505,,,,
5128,2/15/22 7:25:45 AM,61.976,61.633,,,,
5129,2/15/22 7:26:15 AM,61.976,61.633,,,,
5130,2/15/22 7:26:45 AM,61.976,61.719,,,,
5131,2/15/22 7:27:15 AM,62.019,61.762,,,,
5132,2/15/22 7:27:45 AM,62.062,61.762,,,,
5133,2/15/22 7:28:15 AM,62.148,61.719,,,,
5134,2/15/22 7:28:45 AM,62.105,61.633,,,,
5135,2/15/22 7:29:15 AM,62.019,61.676,,,,
5136,2/15/22 7:29:45 AM,61.976,61.548,,,,
5137,2/15/22 7:30:15 AM,61.933,61.462,,,,
5138,2/15/22 7:30:45 AM,61.933,61.419,,,,
5139,2/15/22 7:31:15 AM,61.891,61.376,,,,
5140,2/15/22 7:31:45 AM,61.891,61.376,,,,
5141,2/15/22 7:32:15 AM,61.891,61.419,,,,
5142,2/15/22 7:32:45 AM,61.891,61.462,,,,
5143,2/15/22 7:33:15 AM,61.933,61.505,,,,
5144,2/15/22 7:33:45 AM,61.933,61.590,,,,
5145,2/15/22 7:34:15 AM,62.019,61.633,,,,
5146,2/15/22 7:34:45 AM,62.062,61.762,,,,
5147,2/15/22 7:35:15 AM,62.062,61.805,,,,
5148,2/15/22 7:35:45 AM,62.062,61.805,,,,
5149,2/15/22 7:36:15 AM,62.105,61.719,,,,
5150,2/15/22 7:36:45 AM,62.062,61.719,,,,
5151,2/15/22 7:37:15 AM,62.105,61.676,,,,
5152,2/15/22 7:37:45 AM,62.019,61.633,,,,
5153,2/15/22 7:38:15 AM,62.019,61.590,,,,
5154,2/15/22 7:38:45 AM,61.933,61.548,,,,
5155,2/15/22 7:39:15 AM,61.933,61.462,,,,
5156,2/15/22 7:39:45 AM,61.891,61.419,,,,
5157,2/15/22 7:40:15 AM,61.805,61.333,,,,
5158,2/15/22 7:40:45 AM,61.805,61.290,,,,
5159,2/15/22 7:41:15 AM,61.762,61.247,,,,
5160,2/15/22 7:41:45 AM,61.719,61.204,,,,
5161,2/15/22 7:42:15 AM,61.719,61.119,,,,
5162,2/15/22 7:42:45 AM,61.719,61.076,,,,
5163,2/15/22 7:43:15 AM,61.676,61.076,,,,
5164,2/15/22 7:43:45 AM,61.633,60.990,,,,
5165,2/15/22 7:44:15 AM,61.590,60.990,,,,
5166,2/15/22 7:44:45 AM,61.590,60.947,,,,
5167,2/15/22 7:45:15 AM,61.633,60.947,,,,
5168,2/15/22 7:45:45 AM,61.633,60.990,,,,
5169,2/15/22 7:46:15 AM,61.676,61.076,,,,
5170,2/15/22 7:46:45 AM,61.719,61.162,,,,
5171,2/15/22 7:47:15 AM,61.762,61.247,,,,
5172,2/15/22 7:47:45 AM,61.891,61.290,,,,
5173,2/15/22 7:48:15 AM,61.891,61.376,,,,
5174,2/15/22 7:48:45 AM,61.933,61.462,,,,
5175,2/15/22 7:49:15 AM,61.976,61.633,,,,
5176,2/15/22 7:49:45 AM,61.933,61.719,,,,
5177,2/15/22 7:50:15 AM,61.976,61.848,,,,
5178,2/15/22 7:50:45 AM,62.019,61.891,,,,
5179,2/15/22 7:51:15 AM,62.105,61.805,,,,
5180,2/15/22 7:51:45 AM,62.191,61.762,,,,
5181,2/15/22 7:52:15 AM,62.191,61.719,,,,
5182,2/15/22 7:52:45 AM,62.105,61.719,,,,
5183,2/15/22 7:53:15 AM,62.062,61.676,,,,
5184,2/15/22 7:53:45 AM,62.062,61.633,,,,
5185,2/15/22 7:54:15 AM,61.976,61.590,,,,
5186,2/15/22 7:54:45 AM,61.976,61.548,,,,
5187,2/15/22 7:55:15 AM,61.976,61.548,,,,
5188,2/15/22 7:55:45 AM,61.976,61.590,,,,
5189,2/15/22 7:56:15 AM,61.976,61.590,,,,
5190,2/15/22 7:56:45 AM,62.019,61.633,,,,
5191,2/15/22 7:57:15 AM,62.105,61.719,,,,
5192,2/15/22 7:57:45 AM,62.105,61.762,,,,
5193,2/15/22 7:58:15 AM,62.148,61.891,,,,
5194,2/15/22 7:58:45 AM,62.148,61.933,,,,
5195,2/15/22 7:59:15 AM,62.148,61.891,,,,
5196,2/15/22 7:59:45 AM,62.105,61.891,,,,
5197,2/15/22 8:00:15 AM,62.062,61.805,,,,
5198,2/15/22 8:00:45 AM,62.105,61.805,,,,
5199,2/15/22 8:01:15 AM,62.062,61.805,,,,
5200,2/15/22 8:01:45 AM,62.062,61.805,,,,
5201,2/15/22 8:02:15 AM,62.062,61.805,,,,
5202,2/15/22 8:02:45 AM,61.976,61.762,,,,
5203,2/15/22 8:03:15 AM,61.976,61.762,,,,
5204,2/15/22 8:03:45 AM,61.933,61.633,,,,
5205,2/15/22 8:04:15 AM,61.933,61.548,,,,
5206,2/15/22 8:04:45 AM,61.933,61.462,,,,
5207,2/15/22 8:05:15 AM,61.848,61.376,,,,
5208,2/15/22 8:05:45 AM,61.805,61.376,,,,
5209,2/15/22 8:06:15 AM,61.762,61.333,,,,
5210,2/15/22 8:06:45 AM,61.762,61.290,,,,
5211,2/15/22 8:07:15 AM,61.719,61.247,,,,
5212,2/15/22 8:07:45 AM,61.719,61.204,,,,
5213,2/15/22 8:08:15 AM,61.719,61.204,,,,
5214,2/15/22 8:08:45 AM,61.676,61.204,,,,
5215,2/15/22 8:09:15 AM,61.676,61.204,,,,
5216,2/15/22 8:09:45 AM,61.633,61.119,,,,
5217,2/15/22 8:10:15 AM,61.633,61.119,,,,
5218,2/15/22 8:10:45 AM,61.676,61.119,,,,
5219,2/15/22 8:11:15 AM,61.633,61.204,,,,
5220,2/15/22 8:11:45 AM,61.676,61.119,,,,
5221,2/15/22 8:12:15 AM,61.676,61.162,,,,
5222,2/15/22 8:12:45 AM,61.676,61.162,,,,
5223,2/15/22 8:13:15 AM,61.676,61.247,,,,
5224,2/15/22 8:13:45 AM,61.719,61.290,,,,
5225,2/15/22 8:14:15 AM,61.762,61.376,,,,
5226,2/15/22 8:14:45 AM,61.805,61.462,,,,
5227,2/15/22 8:15:15 AM,61.848,61.505,,,,
5228,2/15/22 8:15:45 AM,61.933,61.548,,,,
5229,2/15/22 8:16:15 AM,61.976,61.633,,,,
5230,2/15/22 8:16:45 AM,62.062,61.848,,,,
5231,2/15/22 8:17:15 AM,62.062,61.891,,,,
5232,2/15/22 8:17:45 AM,62.105,61.848,,,,
5233,2/15/22 8:18:15 AM,62.062,61.848,,,,
5234,2/15/22 8:18:45 AM,62.062,61.805,,,,
5235,2/15/22 8:19:15 AM,62.062,61.762,,,,
5236,2/15/22 8:19:45 AM,62.062,61.719,,,,
5237,2/15/22 8:20:15 AM,62.062,61.633,,,,
5238,2/15/22 8:20:45 AM,62.019,61.590,,,,
5239,2/15/22 8:21:15 AM,61.976,61.633,,,,
5240,2/15/22 8:21:45 AM,61.976,61.590,,,,
5241,2/15/22 8:22:15 AM,61.976,61.548,,,,
5242,2/15/22 8:22:45 AM,62.019,61.548,,,,
5243,2/15/22 8:23:15 AM,62.019,61.633,,,,
5244,2/15/22 8:23:45 AM,62.062,61.676,,,,
5245,2/15/22 8:24:15 AM,62.191,61.719,,,,
5246,2/15/22 8:24:45 AM,62.276,61.805,,,,
5247,2/15/22 8:25:15 AM,62.319,61.805,,,,
5248,2/15/22 8:25:45 AM,62.319,61.891,,,,
5249,2/15/22 8:26:15 AM,62.276,62.019,,,,
5250,2/15/22 8:26:45 AM,62.319,62.019,,,,
5251,2/15/22 8:27:15 AM,62.319,62.062,,,,
5252,2/15/22 8:27:45 AM,62.319,62.062,,,,
5253,2/15/22 8:28:15 AM,62.276,62.019,,,,
5254,2/15/22 8:28:45 AM,62.233,61.933,,,,
5255,2/15/22 8:29:15 AM,62.233,61.805,,,,
5256,2/15/22 8:29:45 AM,62.191,61.719,,,,
5257,2/15/22 8:30:15 AM,62.148,61.633,,,,
5258,2/15/22 8:30:45 AM,62.105,61.590,,,,
5259,2/15/22 8:31:15 AM,62.062,61.462,,,,
5260,2/15/22 8:31:45 AM,62.019,61.419,,,,
5261,2/15/22 8:32:15 AM,61.933,61.333,,,,
5262,2/15/22 8:32:45 AM,61.891,61.290,,,,
5263,2/15/22 8:33:15 AM,61.805,61.290,,,,
5264,2/15/22 8:33:45 AM,61.805,61.290,,,,
5265,2/15/22 8:34:15 AM,61.805,61.247,,,,
5266,2/15/22 8:34:45 AM,61.762,61.204,,,,
5267,2/15/22 8:35:15 AM,61.805,61.162,,,,
5268,2/15/22 8:35:45 AM,61.762,61.119,,,,
5269,2/15/22 8:36:15 AM,61.719,61.162,,,,
5270,2/15/22 8:36:45 AM,61.762,61.119,,,,
5271,2/15/22 8:37:15 AM,61.762,61.119,,,,
5272,2/15/22 8:37:45 AM,61.762,61.119,,,,
5273,2/15/22 8:38:15 AM,61.762,61.162,,,,
5274,2/15/22 8:38:45 AM,61.762,61.162,,,,
5275,2/15/22 8:39:15 AM,61.762,61.162,,,,
5276,2/15/22 8:39:45 AM,61.805,61.119,,,,
5277,2/15/22 8:40:15 AM,61.762,61.119,,,,
5278,2/15/22 8:40:45 AM,61.762,61.119,,,,
5279,2/15/22 8:41:15 AM,61.762,61.162,,,,
5280,2/15/22 8:41:45 AM,61.762,61.247,,,,
5281,2/15/22 8:42:15 AM,61.805,61.333,,,,
5282,2/15/22 8:42:45 AM,61.848,61.376,,,,
5283,2/15/22 8:43:15 AM,61.933,61.462,,,,
5284,2/15/22 8:43:45 AM,61.976,61.505,,,,
5285,2/15/22 8:44:15 AM,61.976,61.676,,,,
5286,2/15/22 8:44:45 AM,62.062,61.676,,,,
5287,2/15/22 8:45:15 AM,62.019,61.719,,,,
5288,2/15/22 8:45:45 AM,62.062,61.719,,,,
5289,2/15/22 8:46:15 AM,62.062,61.633,,,,
5290,2/15/22 8:46:45 AM,62.062,61.633,,,,
5291,2/15/22 8:47:15 AM,61.976,61.548,,,,
