Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/4/2022 7:44:55 PM,36000,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,20.0,,34.3,24.8,,34.4,21.5,,34.7,20.9,,34.6,22.2,,35.1,21.9,,33.2,69.2,,33.9,27.0,,33.0,44.4,,34.1,25.0,,34.3,22.8,,34.4,25.3,,34.3,26.9,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:45:26 PM,36030,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,20.0,,34.3,24.7,,34.4,21.5,,34.7,20.7,,34.6,22.1,,35.1,22.0,,33.2,69.2,,33.9,26.9,,33.0,44.3,,34.2,24.8,,34.3,22.9,,34.4,25.2,,34.3,27.1,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:45:56 PM,36060,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,20.0,,34.3,24.7,,34.4,21.5,,34.7,20.8,,34.6,22.1,,35.1,22.1,,33.2,69.2,,33.9,26.9,,33.0,44.2,,34.2,24.8,,34.3,22.9,,34.4,25.1,,34.3,26.9,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:46:27 PM,36090,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,20.0,,34.3,24.8,,34.4,21.5,,34.7,21.0,,34.6,22.2,,35.1,21.9,,33.2,69.2,,33.9,27.0,,33.0,44.2,,34.2,24.9,,34.3,22.8,,34.4,25.2,,34.3,27.1,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:46:57 PM,36120,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,20.0,,34.3,24.8,,34.4,21.5,,34.7,21.0,,34.6,22.0,,35.1,22.0,,33.2,69.1,,33.9,27.0,,33.0,44.1,,34.1,25.0,,34.3,22.8,,34.4,25.1,,34.3,27.0,,35.3,22.1,,35.0,26.8,,,
2/4/2022 7:47:25 PM,36150,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,20.0,,34.3,24.8,,34.4,21.4,,34.7,20.9,,34.6,22.2,,35.1,22.0,,33.2,69.0,,34.0,26.7,,33.0,44.1,,34.1,25.0,,34.3,22.8,,34.4,25.1,,34.3,27.1,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:47:55 PM,36180,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,20.0,,34.3,24.8,,34.4,21.4,,34.7,20.9,,34.6,22.1,,35.1,22.0,,33.2,69.2,,33.9,26.9,,33.0,44.4,,34.2,24.8,,34.3,22.7,,34.4,25.1,,34.3,27.0,,35.3,22.1,,35.0,26.8,,,
2/4/2022 7:48:26 PM,36210,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.3,24.8,,34.4,21.6,,34.7,21.0,,34.6,22.1,,35.1,22.0,,33.2,69.2,,33.9,26.9,,33.0,44.5,,34.1,25.0,,34.3,22.8,,34.4,25.2,,34.3,27.0,,35.3,22.0,,35.0,26.9,,,
2/4/2022 7:48:56 PM,36240,34.5,27.6,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.3,24.9,,34.4,21.5,,34.7,20.9,,34.6,22.2,,35.1,22.0,,33.1,69.5,,33.9,27.0,,33.0,44.8,,34.2,24.9,,34.3,23.0,,34.4,25.1,,34.3,26.9,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:49:27 PM,36270,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.3,24.9,,34.4,21.6,,34.7,21.0,,34.6,22.2,,35.1,22.0,,33.2,69.2,,33.9,27.0,,33.0,44.4,,34.2,24.9,,34.3,22.7,,34.4,25.3,,34.3,27.0,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:49:57 PM,36300,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.3,24.8,,34.4,21.5,,34.7,20.9,,34.6,22.2,,35.1,22.0,,33.2,69.3,,33.9,27.0,,33.0,44.8,,34.2,24.9,,34.3,22.8,,34.4,25.2,,34.3,27.0,,35.3,22.0,,35.0,26.8,,,
2/4/2022 7:50:25 PM,36330,34.5,27.6,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.2,25.0,,34.4,21.5,,34.7,20.9,,34.6,22.3,,35.1,22.1,,33.2,69.3,,33.9,27.0,,33.0,44.7,,34.2,24.9,,34.3,22.9,,34.4,25.3,,34.3,26.8,,35.3,22.0,,35.0,26.9,,,
2/4/2022 7:50:55 PM,36360,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.0,,34.3,24.9,,34.4,21.6,,34.7,21.0,,34.6,22.1,,35.1,22.0,,33.1,69.5,,33.9,27.0,,33.0,44.6,,34.2,24.9,,34.3,22.8,,34.4,25.3,,34.3,27.0,,35.3,22.1,,35.0,26.8,,,
2/4/2022 7:51:26 PM,36390,34.5,27.6,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.3,24.9,,34.4,21.5,,34.7,21.0,,34.6,22.0,,35.1,22.1,,33.1,69.6,,33.9,26.9,,33.0,44.6,,34.1,25.0,,34.3,22.8,,34.4,25.2,,34.3,27.0,,35.3,22.1,,35.0,26.9,,,
2/4/2022 7:51:56 PM,36420,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.0,,34.2,25.0,,34.4,21.6,,34.7,21.1,,34.6,22.2,,35.1,22.1,,33.2,69.3,,33.9,27.0,,33.0,44.4,,34.1,25.0,,34.3,22.8,,34.4,25.2,,34.3,26.9,,35.3,22.1,,35.0,26.9,,,
2/4/2022 7:52:27 PM,36450,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.0,,34.2,25.0,,34.4,21.4,,34.7,21.0,,34.6,22.1,,35.1,22.0,,33.2,69.2,,33.9,27.0,,33.0,44.2,,34.2,24.9,,34.3,22.8,,34.4,25.3,,34.3,26.9,,35.3,22.2,,35.0,26.9,,,
2/4/2022 7:52:57 PM,36480,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.0,,34.3,24.9,,34.4,21.5,,34.7,21.0,,34.6,22.3,,35.1,22.1,,33.2,69.3,,33.9,26.9,,33.0,44.2,,34.1,25.0,,34.3,22.7,,34.4,25.2,,34.3,27.0,,35.3,22.2,,35.0,26.8,,,
2/4/2022 7:53:25 PM,36510,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.0,,34.2,25.0,,34.4,21.6,,34.7,21.1,,34.6,22.1,,35.1,22.1,,33.2,69.2,,33.9,26.9,,33.0,44.1,,34.1,24.9,,34.3,22.7,,34.4,25.0,,34.3,26.9,,35.3,22.1,,35.0,26.8,,,
2/4/2022 7:53:55 PM,36540,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.0,,34.2,25.0,,34.4,21.5,,34.7,21.0,,34.6,22.3,,35.1,22.1,,33.2,69.3,,33.9,26.9,,33.0,44.1,,34.2,24.9,,34.3,22.6,,34.4,25.2,,34.3,26.9,,35.3,22.2,,35.0,27.0,,,
2/4/2022 7:54:26 PM,36570,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.1,,34.2,25.0,,34.4,21.4,,34.7,21.0,,34.6,22.1,,35.1,22.0,,33.1,69.4,,33.9,26.9,,33.0,44.1,,34.2,24.9,,34.3,22.7,,34.4,25.1,,34.3,27.1,,35.3,22.2,,35.0,27.0,,,
2/4/2022 7:54:56 PM,36600,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.0,,34.2,25.0,,34.4,21.5,,34.7,20.9,,34.6,22.1,,35.1,22.1,,33.2,69.2,,33.9,26.9,,33.0,44.1,,34.1,24.9,,34.3,22.8,,34.4,25.2,,34.3,27.0,,35.3,22.2,,35.0,26.9,,,
2/4/2022 7:55:27 PM,36630,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.1,,34.2,25.0,,34.4,21.4,,34.7,20.9,,34.6,22.0,,35.1,22.0,,33.2,69.2,,33.9,26.9,,33.0,44.1,,34.1,25.0,,34.3,22.6,,34.4,25.1,,34.3,27.1,,35.3,22.3,,35.0,26.9,,,
2/4/2022 7:55:57 PM,36660,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.1,,34.2,25.0,,34.4,21.5,,34.7,21.0,,34.6,22.1,,35.1,22.0,,33.1,69.6,,33.9,26.9,,33.0,44.4,,34.1,25.0,,34.3,22.7,,34.4,25.3,,34.3,27.1,,35.3,22.3,,35.0,27.1,,,
2/4/2022 7:56:25 PM,36690,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.1,,34.2,25.0,,34.4,21.5,,34.7,21.1,,34.6,22.1,,35.1,22.0,,33.1,69.9,,33.9,26.9,,33.0,44.5,,34.1,25.0,,34.3,22.7,,34.4,25.4,,34.3,27.1,,35.3,22.1,,35.0,27.0,,,
2/4/2022 7:56:56 PM,36720,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.1,,34.2,25.0,,34.4,21.6,,34.7,21.0,,34.6,22.1,,35.1,22.1,,33.1,69.9,,33.9,26.9,,33.0,44.8,,34.1,25.0,,34.3,22.7,,34.4,25.3,,34.3,27.1,,35.3,22.2,,35.0,27.1,,,
2/4/2022 7:57:26 PM,36750,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.1,,34.2,25.0,,34.4,21.5,,34.7,21.0,,34.6,22.2,,35.1,22.1,,33.1,69.8,,33.9,27.0,,33.0,44.7,,34.1,25.0,,34.3,22.8,,34.4,25.3,,34.3,27.1,,35.3,22.2,,35.0,27.0,,,
2/4/2022 7:57:57 PM,36780,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.1,,34.2,25.1,,34.4,21.7,,34.7,21.1,,34.6,22.2,,35.1,22.1,,33.1,69.8,,33.9,27.0,,33.0,44.8,,34.1,25.0,,34.3,22.8,,34.4,25.2,,34.3,27.0,,35.3,22.2,,35.0,27.0,,,
2/4/2022 7:58:27 PM,36810,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.1,,34.2,25.0,,34.4,21.7,,34.7,21.1,,34.6,22.2,,35.1,22.1,,33.1,70.1,,33.9,26.9,,33.0,44.9,,34.1,25.1,,34.3,23.0,,34.4,25.3,,34.3,27.1,,35.3,22.2,,35.0,27.1,,,
2/4/2022 7:58:55 PM,36840,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.2,,34.2,25.0,,34.4,21.6,,34.7,21.0,,34.6,22.2,,35.1,22.2,,33.1,69.9,,33.9,27.0,,33.0,44.7,,34.1,25.0,,34.3,23.0,,34.4,25.1,,34.3,27.0,,35.3,22.2,,35.0,27.1,,,
2/4/2022 7:59:25 PM,36870,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,34.0,20.1,,34.2,25.1,,34.4,21.7,,34.7,20.9,,34.6,22.1,,35.1,22.2,,33.1,69.9,,33.9,27.0,,33.0,44.9,,34.1,25.1,,34.3,23.0,,34.4,25.3,,34.3,27.1,,35.3,22.1,,35.0,27.1,,,
2/4/2022 7:59:56 PM,36900,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.1,,34.2,25.0,,34.4,21.7,,34.7,21.0,,34.6,22.1,,35.1,22.2,,33.1,69.9,,33.9,27.1,,33.0,45.2,,34.1,25.1,,34.3,23.0,,34.4,25.3,,34.3,27.1,,35.3,22.1,,35.0,27.1,,,
2/4/2022 8:00:26 PM,36930,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.2,,34.2,25.1,,34.4,21.7,,34.7,21.1,,34.6,22.2,,35.1,22.1,,33.1,69.9,,33.9,27.2,,32.9,45.4,,34.1,25.1,,34.3,23.1,,34.4,25.3,,34.3,27.1,,35.3,22.2,,35.0,27.1,,,
2/4/2022 8:00:56 PM,36960,34.5,27.8,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,34.0,20.1,,34.2,25.1,,34.4,21.6,,34.7,21.1,,34.6,22.4,,35.1,22.2,,33.1,69.9,,33.9,27.1,,32.9,45.5,,34.1,25.1,,34.2,23.2,,34.4,25.4,,34.3,27.1,,35.3,22.1,,35.0,27.1,,,
2/4/2022 8:01:27 PM,36990,34.5,27.8,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.2,,34.2,25.0,,34.4,21.6,,34.7,21.1,,34.6,22.3,,35.1,22.1,,33.1,70.0,,33.9,27.2,,32.9,45.4,,34.1,25.1,,34.2,23.3,,34.4,25.3,,34.3,27.1,,35.3,22.0,,35.0,27.0,,,
2/4/2022 8:01:55 PM,37020,34.5,27.8,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.2,,34.2,25.1,,34.4,21.7,,34.7,21.0,,34.6,22.3,,35.1,22.1,,33.1,70.0,,33.9,27.3,,32.9,45.6,,34.1,25.1,,34.2,23.4,,34.4,25.2,,34.3,27.1,,35.3,22.1,,35.0,27.1,,,
2/4/2022 8:02:25 PM,37050,34.5,27.8,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.2,,34.2,25.1,,34.4,21.6,,34.7,21.1,,34.6,22.3,,35.1,22.2,,33.1,69.9,,33.9,27.3,,32.9,45.6,,34.1,25.1,,34.2,23.4,,34.4,25.3,,34.3,27.2,,35.3,22.1,,35.0,27.1,,,
2/4/2022 8:02:56 PM,37080,34.5,27.8,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.1,,34.2,25.1,,34.4,21.6,,34.7,21.1,,34.6,22.3,,35.1,22.1,,33.1,70.0,,33.9,27.3,,32.9,45.7,,34.1,25.2,,34.2,23.4,,34.4,25.3,,34.3,27.2,,35.3,22.0,,35.0,27.1,,,
2/4/2022 8:03:26 PM,37110,34.5,27.8,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.2,,34.2,25.1,,34.4,21.7,,34.7,21.2,,34.6,22.3,,35.1,22.1,,33.1,69.9,,33.9,27.3,,32.9,45.5,,34.1,25.2,,34.2,23.4,,34.4,25.4,,34.3,27.2,,35.3,22.1,,35.0,27.0,,,
2/4/2022 8:03:56 PM,37140,34.5,27.8,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.1,,34.2,25.1,,34.4,21.6,,34.7,21.2,,34.6,22.3,,35.1,22.3,,33.1,69.6,,33.9,27.4,,32.9,45.5,,34.1,25.3,,34.2,23.4,,34.4,25.3,,34.3,27.0,,35.3,22.1,,35.0,27.1,,,
2/4/2022 8:04:27 PM,37170,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,34.0,20.2,,34.2,25.1,,34.4,21.6,,34.7,21.0,,34.6,22.3,,35.1,22.1,,33.2,69.3,,33.9,27.5,,32.9,45.4,,34.1,25.2,,34.2,23.5,,34.4,25.4,,34.3,27.2,,35.3,22.1,,35.0,27.1,,,
2/4/2022 8:04:55 PM,37200,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.1,,34.2,25.1,,34.4,21.5,,34.7,21.1,,34.6,22.3,,35.1,22.3,,33.2,69.2,,33.9,27.2,,33.0,45.2,,34.1,25.2,,34.2,23.3,,34.4,25.3,,34.3,27.0,,35.3,22.1,,35.0,26.9,,,
2/4/2022 8:05:25 PM,37230,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,34.0,20.1,,34.2,25.1,,34.4,21.8,,34.7,21.0,,34.6,22.3,,35.1,22.2,,33.2,69.2,,33.9,27.2,,33.0,45.0,,34.1,25.3,,34.2,23.2,,34.4,25.3,,34.3,27.0,,35.3,22.1,,35.0,26.9,,,
2/4/2022 8:05:56 PM,37260,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.1,,34.2,25.1,,34.4,21.6,,34.7,21.1,,34.6,22.4,,35.1,22.2,,33.2,69.1,,33.9,27.1,,33.0,44.9,,34.1,25.2,,34.2,23.2,,34.4,25.4,,34.3,27.1,,35.3,22.1,,35.0,26.9,,,
2/4/2022 8:06:26 PM,37290,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.1,,34.2,25.1,,34.4,21.5,,34.7,21.1,,34.6,22.2,,35.1,22.1,,33.2,69.0,,33.9,27.0,,33.0,44.8,,34.1,25.2,,34.3,23.0,,34.4,25.4,,34.3,27.0,,35.3,22.3,,35.0,26.9,,,
2/4/2022 8:06:56 PM,37320,34.5,27.6,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,34.0,20.1,,34.2,25.1,,34.4,21.6,,34.7,21.0,,34.6,22.3,,35.1,22.1,,33.2,69.1,,33.9,27.0,,33.0,44.5,,34.1,25.1,,34.3,22.8,,34.4,25.3,,34.3,27.0,,35.3,22.3,,35.0,26.9,,,
2/4/2022 8:07:27 PM,37350,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.1,,34.2,25.1,,34.4,21.7,,34.7,21.1,,34.6,22.3,,35.1,22.3,,33.2,69.2,,33.9,27.0,,33.0,44.3,,34.1,25.1,,34.3,22.8,,34.4,25.4,,34.3,27.0,,35.3,22.4,,35.0,26.9,,,
2/4/2022 8:07:55 PM,37380,34.5,27.6,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.1,,34.2,25.0,,34.4,21.7,,34.7,20.9,,34.6,22.1,,35.1,22.1,,33.2,69.2,,33.9,26.9,,33.0,44.1,,34.1,25.0,,34.3,22.7,,34.4,25.3,,34.3,27.1,,35.3,22.4,,35.0,26.9,,,
2/4/2022 8:08:25 PM,37410,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.2,25.0,,34.4,21.5,,34.7,21.0,,34.6,22.2,,35.1,22.2,,33.2,69.2,,33.9,26.9,,33.0,44.3,,34.2,24.9,,34.3,22.7,,34.4,25.4,,34.3,27.0,,35.3,22.3,,35.0,26.8,,,
2/4/2022 8:08:56 PM,37440,34.5,27.6,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,20.0,,34.3,24.9,,34.4,21.5,,34.7,21.0,,34.6,22.3,,35.1,22.1,,33.2,69.2,,33.9,26.8,,33.0,44.3,,34.1,25.0,,34.3,22.7,,34.4,25.2,,34.3,26.9,,35.3,22.2,,35.0,26.8,,,
2/4/2022 8:09:26 PM,37470,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,20.0,,34.3,24.9,,34.4,21.5,,34.7,20.9,,34.6,22.1,,35.1,22.1,,33.2,69.2,,33.9,26.9,,33.0,44.2,,34.1,25.0,,34.3,22.7,,34.4,25.3,,34.3,26.9,,35.3,22.1,,35.0,26.9,,,
2/4/2022 8:09:56 PM,37500,34.5,27.6,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,20.0,,34.3,24.8,,34.4,21.4,,34.7,20.9,,34.6,22.1,,35.1,21.9,,33.1,69.5,,33.9,27.0,,33.0,44.6,,34.1,25.0,,34.3,22.8,,34.4,25.4,,34.3,27.0,,35.3,22.0,,35.0,26.9,,,
2/4/2022 8:10:27 PM,37530,34.5,27.6,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,20.0,,34.3,24.8,,34.4,21.4,,34.7,20.9,,34.6,22.1,,35.1,22.1,,33.1,69.9,,33.9,27.0,,33.0,45.1,,34.1,25.1,,34.3,23.0,,34.4,25.2,,34.3,27.0,,35.3,22.0,,35.0,26.8,,,
2/4/2022 8:10:55 PM,37560,34.5,27.6,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,20.0,,34.3,24.9,,34.4,21.5,,34.7,20.9,,34.6,22.4,,35.1,22.1,,33.1,69.4,,33.9,27.0,,33.0,45.2,,34.1,25.0,,34.2,23.2,,34.4,25.3,,34.3,27.1,,35.3,22.0,,35.0,26.8,,,
2/4/2022 8:11:25 PM,37590,34.5,27.6,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,20.0,,34.3,24.8,,34.4,21.4,,34.7,20.9,,34.6,22.3,,35.1,22.1,,33.2,69.3,,33.9,26.9,,33.0,45.0,,34.1,25.1,,34.3,23.0,,34.4,25.2,,34.3,27.0,,35.3,22.0,,35.0,26.8,,,
2/4/2022 8:11:56 PM,37620,34.5,27.6,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,20.0,,34.3,24.8,,34.4,21.5,,34.7,21.0,,34.6,22.4,,35.1,22.1,,33.2,69.2,,33.9,26.8,,33.0,44.7,,34.1,25.1,,34.2,23.1,,34.4,25.3,,34.3,27.0,,35.3,22.0,,35.0,26.8,,,
2/4/2022 8:12:26 PM,37650,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,20.0,,34.3,24.8,,34.4,21.5,,34.7,21.0,,34.6,22.1,,35.1,22.1,,33.2,69.2,,33.9,26.9,,33.0,44.5,,34.1,25.1,,34.3,22.9,,34.4,25.2,,34.3,27.0,,35.3,22.0,,35.1,26.7,,,
2/4/2022 8:12:57 PM,37680,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,20.0,,34.3,24.8,,34.4,21.4,,34.7,20.9,,34.6,22.2,,35.1,22.0,,33.2,69.2,,33.9,26.9,,33.0,44.5,,34.1,25.0,,34.3,22.8,,34.4,25.2,,34.3,27.0,,35.3,22.1,,35.1,26.7,,,
2/4/2022 8:13:27 PM,37710,34.5,27.6,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,20.0,,34.3,24.8,,34.4,21.5,,34.7,21.1,,34.6,22.3,,35.1,22.1,,33.2,69.1,,33.9,26.9,,33.0,44.3,,34.1,25.0,,34.3,22.9,,34.4,25.2,,34.3,27.1,,35.3,22.1,,35.0,26.9,,,
2/4/2022 8:13:55 PM,37740,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,20.0,,34.3,24.8,,34.4,21.6,,34.7,20.9,,34.6,22.2,,35.1,22.0,,33.2,69.2,,33.9,26.9,,33.0,44.2,,34.1,25.0,,34.3,22.9,,34.4,25.2,,34.3,27.0,,35.3,22.1,,35.0,26.8,,,
2/4/2022 8:14:25 PM,37770,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.3,24.8,,34.4,21.6,,34.7,20.8,,34.6,22.1,,35.1,22.0,,33.2,69.3,,33.9,26.9,,33.0,44.3,,34.1,25.0,,34.3,22.8,,34.4,25.2,,34.3,27.1,,35.3,22.2,,35.0,26.8,,,
2/4/2022 8:14:56 PM,37800,34.5,27.6,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.3,24.8,,34.4,21.5,,34.7,20.9,,34.6,22.2,,35.1,22.1,,33.2,69.3,,33.9,26.8,,33.0,44.4,,34.2,24.9,,34.3,22.8,,34.4,25.4,,34.3,27.0,,35.3,22.1,,35.0,27.0,,,
2/4/2022 8:15:26 PM,37830,34.5,27.6,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.3,24.8,,34.4,21.5,,34.7,20.9,,34.6,22.2,,35.1,22.0,,33.2,69.3,,33.9,26.9,,33.0,44.4,,34.1,24.9,,34.3,22.7,,34.4,25.2,,34.3,27.1,,35.3,22.1,,35.0,27.0,,,
2/4/2022 8:15:57 PM,37860,34.5,27.6,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.1,,34.3,24.9,,34.4,21.5,,34.7,20.9,,34.6,22.2,,35.1,22.1,,33.2,69.3,,33.9,26.9,,33.0,44.3,,34.1,25.0,,34.3,22.8,,34.4,25.3,,34.3,27.1,,35.3,22.1,,35.0,26.9,,,
