Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/15/2022 8:05:56 AM,56550,32.7,60.6,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.5,,31.9,68.9,,32.4,59.4,,32.7,58.2,,33.3,45.5,,34.0,43.1,,33.0,71.5,,31.6,69.9,,29.3,113.7,,31.8,68.3,,29.9,104.6,,32.1,69.4,,32.3,64.7,,33.8,49.8,,33.9,48.8,,,
2/15/2022 8:06:27 AM,56580,32.7,60.7,,32.7,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.9,68.9,,32.3,60.8,,32.7,58.2,,33.3,45.5,,34.0,43.3,,33.0,71.5,,31.6,69.9,,29.3,113.6,,31.8,68.4,,29.9,103.9,,32.1,69.3,,32.3,64.6,,33.8,49.8,,33.9,48.7,,,
2/15/2022 8:06:54 AM,56610,32.7,60.6,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.9,68.9,,32.4,59.5,,32.6,58.3,,33.3,45.5,,34.0,43.2,,33.0,71.4,,31.6,69.9,,29.3,113.7,,31.8,68.4,,29.9,104.1,,32.1,69.3,,32.3,64.6,,33.8,49.8,,33.9,48.8,,,
2/15/2022 8:07:25 AM,56640,32.7,60.7,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.9,68.9,,32.4,59.3,,32.6,58.5,,33.3,45.7,,34.0,43.2,,33.0,71.7,,31.6,69.9,,29.2,114.3,,31.8,68.4,,29.8,104.7,,32.0,69.4,,32.3,64.4,,33.8,49.9,,33.9,48.8,,,
2/15/2022 8:07:55 AM,56670,32.7,60.7,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.9,68.9,,32.4,59.2,,32.6,58.4,,33.3,45.5,,34.0,43.2,,33.0,71.8,,31.6,69.8,,29.2,115.1,,31.8,68.3,,29.9,104.5,,32.0,69.5,,32.3,64.6,,33.8,49.9,,33.9,48.9,,,
2/15/2022 8:08:26 AM,56700,32.7,60.6,,32.7,,,,,31.9,65.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.0,66.7,,32.4,58.6,,32.6,58.5,,33.3,45.5,,34.0,43.3,,33.0,71.8,,31.6,70.0,,29.2,115.1,,31.8,68.3,,29.8,105.2,,32.0,69.4,,32.3,64.6,,33.8,49.8,,33.9,48.9,,,
2/15/2022 8:08:56 AM,56730,32.7,60.9,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.9,69.3,,32.4,59.3,,32.6,58.3,,33.3,45.7,,34.0,43.2,,33.0,72.1,,31.6,70.0,,29.1,115.9,,31.8,68.5,,29.8,105.5,,32.1,69.4,,32.3,64.9,,33.8,49.9,,33.9,48.9,,,
2/15/2022 8:09:27 AM,56760,32.7,60.9,,32.7,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.8,70.1,,32.4,59.3,,32.6,58.4,,33.3,45.4,,34.0,43.4,,33.0,72.0,,31.6,69.9,,29.1,115.9,,31.8,68.6,,29.8,105.4,,32.0,69.6,,32.3,65.0,,33.8,49.8,,33.9,48.9,,,
2/15/2022 8:09:55 AM,56790,32.7,61.0,,32.7,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.9,69.4,,32.3,61.0,,32.6,58.4,,33.3,45.7,,34.0,43.3,,33.0,72.1,,31.6,70.1,,29.2,115.6,,31.8,68.6,,29.8,105.5,,32.0,69.6,,32.3,65.0,,33.8,49.9,,33.9,49.0,,,
2/15/2022 8:10:25 AM,56820,32.7,61.0,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.8,69.6,,32.4,58.8,,32.6,58.4,,33.3,45.7,,34.0,43.3,,33.0,72.2,,31.6,70.3,,29.1,116.7,,31.8,68.6,,29.8,106.3,,32.0,69.7,,32.3,64.9,,33.8,50.0,,33.9,49.0,,,
2/15/2022 8:10:55 AM,56850,32.7,61.2,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.8,69.5,,32.4,59.5,,32.6,58.5,,33.3,45.7,,34.0,43.3,,33.0,72.9,,31.6,70.2,,29.1,117.4,,31.8,68.7,,29.7,107.5,,32.0,69.7,,32.3,65.4,,33.8,50.0,,33.8,49.0,,,
2/15/2022 8:11:26 AM,56880,32.7,61.2,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,31.9,68.2,,32.4,59.4,,32.6,58.5,,33.3,45.8,,34.0,43.3,,33.0,72.9,,31.6,70.3,,29.1,117.5,,31.8,68.8,,29.7,107.7,,32.0,69.7,,32.2,65.9,,33.8,50.2,,33.9,49.0,,,
2/15/2022 8:11:56 AM,56910,32.7,61.2,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,31.9,69.4,,32.4,59.4,,32.6,58.5,,33.3,45.9,,34.0,43.4,,33.0,72.3,,31.6,70.4,,29.1,117.1,,31.8,68.9,,29.7,106.9,,32.0,69.7,,32.3,65.5,,33.8,50.4,,33.8,49.1,,,
2/15/2022 8:12:27 AM,56940,32.7,60.9,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.9,69.4,,32.6,56.5,,32.6,58.5,,33.3,45.7,,34.0,43.4,,33.0,72.3,,31.6,70.3,,29.1,116.2,,31.8,68.9,,29.7,106.6,,32.0,69.8,,32.3,65.3,,33.8,50.3,,33.8,49.0,,,
2/15/2022 8:12:55 AM,56970,32.7,61.1,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,31.8,69.4,,32.4,59.6,,32.6,58.5,,33.3,45.7,,34.0,43.3,,33.0,72.2,,31.6,70.3,,29.1,116.4,,31.8,68.8,,29.7,106.6,,32.0,69.8,,32.3,65.3,,33.8,50.2,,33.8,49.1,,,
2/15/2022 8:13:25 AM,57000,32.7,61.0,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.3,,31.9,69.1,,32.4,59.4,,32.6,58.5,,33.3,45.8,,34.0,43.4,,33.0,72.0,,31.6,70.2,,29.1,116.0,,31.8,68.7,,29.8,106.2,,32.0,69.7,,32.3,65.1,,33.8,50.1,,33.9,49.0,,,
2/15/2022 8:13:55 AM,57030,32.7,60.8,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,77.8,,31.9,69.1,,32.4,58.8,,32.6,58.5,,33.3,45.9,,34.0,43.2,,33.0,71.9,,31.6,70.1,,29.2,115.3,,31.8,68.6,,29.8,105.6,,32.0,69.6,,32.3,65.0,,33.8,50.0,,33.9,48.9,,,
2/15/2022 8:14:26 AM,57060,32.7,60.7,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,30.9,78.0,,31.9,68.9,,32.4,58.8,,32.6,58.5,,33.3,45.7,,34.0,43.3,,33.0,71.8,,31.6,69.9,,29.2,114.5,,31.8,68.3,,29.8,105.0,,32.1,69.3,,32.3,64.8,,33.8,49.9,,33.9,48.9,,,
2/15/2022 8:14:56 AM,57090,32.7,60.3,,32.7,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.9,68.9,,32.7,54.2,,32.7,58.1,,33.3,45.6,,34.0,43.3,,33.0,71.8,,31.6,69.9,,29.2,114.1,,31.8,68.3,,29.8,105.0,,32.1,69.3,,32.3,64.6,,33.8,49.9,,33.9,48.8,,,
2/15/2022 8:15:27 AM,57120,32.7,60.6,,32.7,,,,,31.9,66.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.3,,31.9,68.8,,32.4,59.1,,32.7,57.9,,33.3,45.4,,34.0,43.1,,33.0,72.0,,31.6,70.0,,29.2,114.1,,31.8,68.4,,29.8,105.0,,32.1,69.4,,32.3,64.7,,33.8,49.9,,33.9,48.8,,,
2/15/2022 8:15:55 AM,57150,32.7,60.4,,32.7,,,,,31.9,65.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,30.9,77.1,,31.9,68.8,,32.6,56.4,,32.7,57.9,,33.3,45.9,,34.0,43.0,,33.0,71.9,,31.6,69.9,,29.2,113.8,,31.8,68.4,,29.8,105.0,,32.1,69.4,,32.3,64.6,,33.8,49.9,,33.9,48.7,,,
2/15/2022 8:16:25 AM,57180,32.7,60.5,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,30.9,77.1,,31.9,68.7,,32.4,58.7,,32.7,57.7,,33.4,45.2,,34.0,43.1,,33.0,72.2,,31.6,70.2,,29.3,113.6,,31.8,68.5,,29.8,104.6,,32.1,69.3,,32.3,65.1,,33.8,49.8,,33.9,48.7,,,
2/15/2022 8:16:55 AM,57210,32.7,60.6,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,30.9,77.1,,31.9,68.8,,32.4,58.3,,32.7,57.8,,33.3,45.6,,34.0,43.2,,33.0,72.4,,31.6,70.3,,29.3,113.8,,31.8,68.5,,29.8,105.0,,32.1,69.2,,32.3,65.7,,33.8,49.8,,33.9,48.6,,,
2/15/2022 8:17:26 AM,57240,32.7,60.6,,32.7,,,,,31.9,65.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,30.9,77.1,,31.9,68.7,,32.4,58.3,,32.7,57.9,,33.3,45.6,,34.0,43.0,,33.0,72.5,,31.6,70.2,,29.2,114.3,,31.8,68.4,,29.8,105.7,,32.1,69.3,,32.3,65.7,,33.8,49.8,,33.9,48.7,,,
2/15/2022 8:17:56 AM,57270,32.7,60.6,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,30.9,77.1,,31.9,68.5,,32.4,58.6,,32.7,57.9,,33.3,45.4,,34.0,43.1,,33.0,72.3,,31.6,70.1,,29.2,114.8,,31.8,68.2,,29.8,105.7,,32.1,69.2,,32.3,65.2,,33.8,49.9,,33.9,48.7,,,
2/15/2022 8:18:27 AM,57300,32.7,60.5,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,30.9,77.1,,31.9,68.3,,32.4,58.7,,32.7,57.9,,33.3,45.6,,34.0,43.1,,33.0,72.2,,31.6,70.0,,29.2,114.2,,31.8,68.4,,29.8,105.3,,32.1,69.1,,32.3,65.3,,33.8,49.8,,33.9,48.6,,,
2/15/2022 8:18:55 AM,57330,32.7,60.6,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.4,,31.9,68.6,,32.4,58.7,,32.7,57.9,,33.3,45.5,,34.0,43.1,,33.0,72.1,,31.6,70.0,,29.2,113.9,,31.8,68.2,,29.8,105.2,,32.1,69.2,,32.3,65.0,,33.8,49.8,,33.9,48.7,,,
2/15/2022 8:19:25 AM,57360,32.7,60.5,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.9,68.4,,32.4,58.7,,32.7,57.8,,33.3,45.4,,34.0,43.1,,33.0,71.6,,31.6,69.9,,29.2,115.0,,31.8,68.2,,29.8,105.1,,32.1,69.2,,32.3,65.0,,33.8,49.8,,33.9,48.6,,,
2/15/2022 8:19:55 AM,57390,32.7,60.5,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.6,,31.9,68.4,,32.4,59.1,,32.7,57.9,,33.3,45.4,,34.0,42.9,,33.0,71.7,,31.6,70.0,,29.2,115.0,,31.8,68.2,,29.8,105.3,,32.1,69.1,,32.3,65.0,,33.8,49.8,,33.9,48.6,,,
2/15/2022 8:20:26 AM,57420,32.7,60.4,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.9,68.5,,32.4,58.8,,32.7,57.8,,33.4,45.3,,34.0,43.0,,33.0,71.5,,31.6,69.9,,29.2,114.2,,31.8,68.3,,29.8,104.7,,32.1,69.2,,32.3,64.7,,33.8,49.8,,33.9,48.5,,,
2/15/2022 8:20:56 AM,57450,32.7,60.5,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.9,68.7,,32.4,59.0,,32.7,57.9,,33.3,45.4,,34.0,43.0,,33.0,71.5,,31.6,69.9,,29.2,114.1,,31.8,68.2,,29.8,104.8,,32.1,69.1,,32.3,64.5,,33.8,49.8,,33.9,48.5,,,
2/15/2022 8:21:27 AM,57480,32.7,60.4,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.9,68.8,,32.4,58.7,,32.7,57.9,,33.3,45.3,,34.0,43.1,,33.0,71.5,,31.6,69.9,,29.3,113.8,,31.8,68.1,,29.8,104.6,,32.1,69.1,,32.3,64.4,,33.8,49.8,,33.9,48.6,,,
2/15/2022 8:21:55 AM,57510,32.7,60.3,,32.7,,,,,31.9,65.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.9,69.2,,32.5,56.5,,32.7,57.8,,33.3,45.3,,34.0,43.1,,33.0,71.5,,31.6,69.8,,29.3,113.5,,31.8,68.2,,29.9,104.0,,32.1,69.1,,32.3,64.3,,33.8,49.8,,33.9,48.5,,,
2/15/2022 8:22:25 AM,57540,32.7,60.4,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.4,,31.8,70.3,,32.4,58.7,,32.7,57.6,,33.4,44.8,,34.0,43.2,,33.0,71.4,,31.6,69.8,,29.2,114.4,,31.8,68.1,,29.9,104.2,,32.1,69.2,,32.3,64.3,,33.8,49.8,,33.9,48.6,,,
2/15/2022 8:22:56 AM,57570,32.7,60.3,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,30.9,77.2,,31.9,68.4,,32.4,59.3,,32.7,57.8,,33.3,45.5,,34.0,43.0,,33.0,71.5,,31.6,69.7,,29.3,113.6,,31.8,67.9,,29.9,103.8,,32.1,69.0,,32.3,64.2,,33.8,49.8,,33.9,48.6,,,
2/15/2022 8:23:26 AM,57600,32.7,60.2,,32.7,,,,,31.9,65.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,30.9,77.1,,31.9,68.3,,32.5,58.1,,32.7,57.8,,33.3,45.4,,34.0,42.9,,33.0,71.3,,31.6,69.6,,29.3,113.0,,31.8,67.7,,29.9,103.3,,32.1,68.9,,32.3,64.0,,33.8,49.8,,33.9,48.5,,,
2/15/2022 8:23:56 AM,57630,32.7,60.2,,32.7,,,,,31.9,65.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,30.9,77.1,,31.9,68.2,,32.5,58.2,,32.7,57.6,,33.3,45.4,,34.0,43.0,,33.0,71.5,,31.6,69.5,,29.3,113.5,,31.8,67.6,,29.9,103.9,,32.1,68.8,,32.3,64.1,,33.8,49.7,,33.9,48.5,,,
2/15/2022 8:24:27 AM,57660,32.7,60.2,,32.7,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,30.9,77.1,,31.9,68.2,,32.5,57.9,,32.7,57.5,,33.4,45.3,,34.0,43.0,,33.0,71.5,,31.6,69.5,,29.3,113.2,,31.8,67.9,,29.9,104.2,,32.1,68.9,,32.3,64.3,,33.8,49.8,,33.9,48.5,,,
2/15/2022 8:24:55 AM,57690,32.7,60.2,,32.7,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.0,76.5,,32.0,67.5,,32.5,58.1,,32.7,57.4,,33.3,45.5,,34.0,43.0,,33.0,72.1,,31.6,69.7,,29.3,113.3,,31.8,68.0,,29.9,104.1,,32.1,69.1,,32.3,64.5,,33.8,49.8,,33.9,48.4,,,
2/15/2022 8:25:25 AM,57720,32.7,60.2,,32.7,,,,,31.9,65.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.0,76.5,,32.0,67.2,,32.5,58.1,,32.7,57.5,,33.3,45.4,,34.0,42.9,,33.0,72.0,,31.6,69.7,,29.3,113.2,,31.8,68.1,,29.9,104.5,,32.1,69.1,,32.3,64.9,,33.8,49.8,,33.9,48.5,,,
2/15/2022 8:25:56 AM,57750,32.7,60.3,,32.7,,,,,31.9,65.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.0,76.4,,31.9,68.9,,32.5,58.0,,32.7,57.4,,33.4,45.3,,34.0,42.9,,33.0,71.8,,31.6,69.8,,29.3,113.1,,31.8,68.2,,29.9,104.2,,32.1,69.1,,32.3,65.2,,33.8,49.8,,33.9,48.5,,,
2/15/2022 8:26:26 AM,57780,32.7,60.3,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.0,76.4,,31.8,70.6,,32.5,58.0,,32.7,57.3,,33.4,45.2,,34.0,43.0,,33.0,72.1,,31.6,69.9,,29.3,112.7,,31.8,68.2,,29.9,103.7,,32.1,69.0,,32.3,65.1,,33.8,49.8,,33.9,48.5,,,
2/15/2022 8:26:56 AM,57810,32.7,60.3,,32.7,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.0,76.4,,31.9,68.4,,32.5,57.9,,32.7,57.6,,33.3,45.4,,34.0,42.9,,33.0,72.2,,31.6,69.9,,29.3,112.9,,31.8,68.2,,29.9,104.6,,32.1,68.9,,32.3,65.5,,33.8,49.8,,33.9,48.5,,,
2/15/2022 8:27:27 AM,57840,32.7,60.2,,32.7,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.0,76.4,,31.9,68.3,,32.6,55.6,,32.7,57.7,,33.3,45.4,,34.0,42.9,,33.0,72.2,,31.6,69.9,,29.3,113.4,,31.8,68.2,,29.8,104.6,,32.1,68.9,,32.3,65.6,,33.8,49.8,,33.9,48.5,,,
2/15/2022 8:27:55 AM,57870,32.7,60.3,,32.7,,,,,31.9,65.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.0,76.4,,31.9,68.4,,32.4,58.5,,32.7,57.6,,33.3,45.4,,34.0,43.0,,33.0,71.7,,31.6,69.8,,29.3,112.8,,31.8,68.1,,29.9,104.1,,32.1,68.9,,32.3,65.3,,33.8,49.8,,33.9,48.5,,,
2/15/2022 8:28:25 AM,57900,32.7,60.3,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,30.9,77.1,,31.9,68.7,,32.4,58.7,,32.7,57.4,,33.4,44.9,,34.0,43.0,,33.0,71.7,,31.6,69.9,,29.3,113.1,,31.8,68.2,,29.9,104.2,,32.1,68.9,,32.3,65.3,,33.8,49.8,,33.9,48.5,,,
2/15/2022 8:28:56 AM,57930,32.7,60.3,,32.7,,,,,31.9,65.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,30.9,77.1,,31.9,68.3,,32.5,58.1,,32.7,57.8,,33.3,45.4,,34.0,43.0,,33.0,71.7,,31.6,69.8,,29.3,113.6,,31.8,68.1,,29.9,104.5,,32.1,69.1,,32.3,65.2,,33.8,49.8,,33.9,48.5,,,
2/15/2022 8:29:26 AM,57960,32.7,60.4,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,30.9,77.3,,31.9,68.4,,32.4,58.5,,32.7,57.8,,33.3,45.4,,34.0,43.0,,33.0,71.6,,31.6,69.9,,29.2,114.2,,31.8,68.1,,29.9,104.6,,32.1,68.9,,32.3,65.0,,33.8,49.8,,33.9,48.4,,,
2/15/2022 8:29:56 AM,57990,32.7,60.5,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,30.9,77.7,,31.9,68.5,,32.4,58.5,,32.7,58.0,,33.3,45.4,,34.0,43.0,,33.0,71.7,,31.6,69.8,,29.2,114.8,,31.8,68.2,,29.8,105.1,,32.1,69.1,,32.3,65.0,,33.8,49.8,,33.9,48.5,,,
2/15/2022 8:30:24 AM,58020,32.7,60.5,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.9,68.7,,32.4,59.8,,32.7,57.8,,33.3,45.5,,34.0,42.9,,33.0,71.6,,31.6,69.9,,29.2,114.3,,31.8,68.2,,29.8,105.0,,32.1,69.2,,32.3,65.0,,33.8,49.8,,33.9,48.5,,,
2/15/2022 8:30:55 AM,58050,32.7,60.5,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.9,68.8,,32.4,58.7,,32.7,58.0,,33.3,45.3,,34.0,43.0,,33.0,71.7,,31.6,69.9,,29.2,114.9,,31.8,68.3,,29.8,105.0,,32.1,69.2,,32.3,64.9,,33.8,49.7,,33.9,48.5,,,
2/15/2022 8:31:25 AM,58080,32.7,60.6,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.9,68.7,,32.4,59.8,,32.7,57.9,,33.3,45.4,,34.0,43.0,,33.0,71.7,,31.6,69.8,,29.2,115.0,,31.8,68.2,,29.8,105.1,,32.1,69.3,,32.3,65.0,,33.8,49.8,,33.9,48.5,,,
2/15/2022 8:31:56 AM,58110,32.7,60.5,,32.7,,,,,31.9,65.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,30.9,77.9,,32.0,67.2,,32.4,58.6,,32.6,58.3,,33.3,45.7,,34.0,43.0,,33.0,71.7,,31.6,69.7,,29.2,114.9,,31.8,68.3,,29.8,105.3,,32.1,69.3,,32.3,64.9,,33.8,49.8,,33.9,48.5,,,
2/15/2022 8:32:26 AM,58140,32.7,60.4,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.4,,32.0,67.4,,32.4,58.7,,32.7,57.9,,33.3,45.5,,34.0,42.9,,33.0,71.6,,31.6,69.8,,29.2,114.7,,31.8,68.3,,29.8,104.9,,32.1,69.3,,32.3,64.7,,33.8,49.8,,33.9,48.5,,,
2/15/2022 8:32:56 AM,58170,32.7,60.6,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,77.9,,31.9,68.9,,32.4,59.0,,32.7,57.8,,33.4,45.3,,34.0,43.2,,33.0,71.7,,31.6,69.8,,29.2,114.3,,31.8,68.4,,29.8,105.1,,32.1,69.4,,32.3,64.8,,33.8,49.8,,33.9,48.7,,,
2/15/2022 8:33:24 AM,58200,32.7,60.5,,32.7,,,,,31.9,65.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.5,,32.0,66.9,,32.4,58.7,,32.7,58.2,,33.3,45.7,,34.0,43.1,,33.0,71.7,,31.6,69.9,,29.2,114.3,,31.8,68.4,,29.8,104.9,,32.1,69.4,,32.3,64.8,,33.8,49.8,,33.9,48.8,,,
2/15/2022 8:33:55 AM,58230,32.7,60.7,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.9,68.9,,32.4,59.7,,32.7,58.2,,33.3,45.5,,34.0,43.1,,33.0,71.6,,31.6,69.9,,29.2,115.0,,31.8,68.4,,29.8,105.2,,32.1,69.3,,32.3,64.9,,33.8,49.8,,33.9,48.7,,,
2/15/2022 8:34:25 AM,58260,32.7,60.8,,32.7,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.9,68.9,,32.3,61.2,,32.7,58.2,,33.3,45.5,,34.0,43.1,,33.0,71.6,,31.6,69.9,,29.2,115.4,,31.8,68.3,,29.8,105.4,,32.0,69.5,,32.3,64.8,,33.8,49.8,,33.9,48.8,,,
2/15/2022 8:34:56 AM,58290,32.7,60.7,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.9,68.9,,32.4,58.5,,32.6,58.5,,33.3,45.5,,34.0,43.1,,33.0,71.7,,31.6,70.0,,29.2,115.4,,31.8,68.4,,29.8,105.4,,32.0,69.5,,32.3,64.9,,33.8,49.8,,33.9,48.8,,,
2/15/2022 8:35:26 AM,58320,32.7,61.0,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.9,69.0,,32.4,59.2,,32.6,58.4,,33.3,45.7,,34.0,43.2,,33.0,72.7,,31.6,69.9,,29.1,116.3,,31.8,68.5,,29.8,106.4,,32.0,69.4,,32.3,65.4,,33.8,49.8,,33.9,48.8,,,
2/15/2022 8:35:56 AM,58350,32.7,60.9,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.8,69.5,,32.5,58.2,,32.6,58.5,,33.3,45.5,,34.0,43.2,,33.0,72.3,,31.6,70.2,,29.1,116.4,,31.8,68.6,,29.8,106.4,,32.0,69.6,,32.3,65.4,,33.8,49.8,,33.9,48.9,,,
2/15/2022 8:36:24 AM,58380,32.7,61.0,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.9,69.3,,32.4,58.9,,32.6,58.5,,33.3,45.7,,34.0,43.2,,33.0,72.3,,31.6,70.3,,29.1,116.2,,31.8,68.8,,29.7,106.5,,32.0,69.7,,32.3,65.3,,33.8,49.9,,33.9,49.0,,,
2/15/2022 8:36:55 AM,58410,32.7,61.1,,32.7,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.8,79.0,,31.8,69.6,,32.3,60.1,,32.6,58.3,,33.3,45.6,,34.0,43.2,,33.0,72.4,,31.6,70.5,,29.1,115.9,,31.8,68.8,,29.7,106.5,,32.0,69.7,,32.2,65.9,,33.8,49.9,,33.8,49.0,,,
