Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/27/2022 1:05:03 AM,138780,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.2,,31.4,0.0,,35.3,19.1,,35.4,26.9,,34.1,23.9,,33.2,41.4,,34.3,21.6,,33.8,31.3,,34.5,24.9,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 1:05:34 AM,138810,34.4,20.2,,34.4,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.1,,34.2,25.7,,34.4,22.6,,34.6,22.2,,31.4,0.0,,35.3,19.3,,35.4,26.9,,34.1,23.6,,33.2,41.3,,34.3,21.4,,33.8,31.0,,34.5,24.9,,34.7,19.9,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:06:01 AM,138840,34.4,20.3,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.6,27.1,,34.2,25.7,,34.4,21.7,,34.6,22.2,,31.5,0.0,,35.2,20.5,,35.4,27.4,,34.1,23.5,,33.2,41.3,,34.4,21.1,,33.8,31.0,,34.5,24.9,,34.7,20.2,,35.6,17.1,,35.5,17.7,,,
1/27/2022 1:06:32 AM,138870,34.4,20.2,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,26.8,,33.6,27.1,,34.2,25.7,,34.4,21.7,,34.6,22.0,,31.5,0.0,,35.2,20.8,,35.4,26.9,,34.1,23.5,,33.2,41.2,,34.3,21.2,,33.8,30.6,,34.5,24.8,,34.7,19.9,,35.6,17.1,,35.5,17.6,,,
1/27/2022 1:07:02 AM,138900,34.4,20.1,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.6,27.1,,34.2,25.7,,34.4,22.6,,34.6,22.2,,31.3,0.0,,35.3,19.1,,35.4,26.9,,34.1,23.4,,33.2,41.3,,34.4,21.2,,33.8,30.9,,34.5,24.9,,34.7,20.1,,35.6,17.1,,35.5,17.6,,,
1/27/2022 1:07:33 AM,138930,34.4,20.1,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.6,27.1,,34.2,25.6,,34.4,21.8,,34.6,22.1,,31.4,0.0,,35.3,19.2,,35.4,26.9,,34.1,23.4,,33.2,41.0,,34.4,21.2,,33.8,30.6,,34.5,24.9,,34.7,20.0,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:08:03 AM,138960,34.4,20.4,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.6,27.1,,34.2,25.7,,34.4,21.7,,34.4,25.4,,31.6,0.0,,35.2,19.6,,35.5,26.2,,34.1,23.4,,33.2,41.3,,34.3,21.4,,33.8,30.7,,34.5,24.8,,34.7,20.0,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:08:31 AM,138990,34.4,20.1,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.6,27.1,,34.2,25.6,,34.4,21.7,,34.6,22.2,,31.4,0.0,,35.3,19.2,,35.4,26.9,,34.1,23.5,,33.2,41.3,,34.3,21.2,,33.8,31.0,,34.5,24.7,,34.7,20.0,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:09:01 AM,139020,34.4,19.9,,34.4,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.6,27.1,,34.2,25.6,,34.5,20.7,,34.6,22.2,,31.4,0.0,,35.3,19.1,,35.5,26.5,,34.1,23.4,,33.2,41.3,,34.4,21.1,,34.0,28.4,,34.5,24.7,,34.7,20.1,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:09:32 AM,139050,34.4,20.0,,34.4,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.1,,34.2,25.7,,34.5,20.7,,34.6,22.4,,31.4,0.0,,35.3,19.2,,35.5,26.6,,34.1,23.4,,33.2,41.3,,34.4,21.0,,33.8,31.2,,34.5,24.8,,34.7,20.0,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:10:02 AM,139080,34.4,20.1,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.6,27.1,,34.2,25.8,,34.4,21.8,,34.6,22.1,,31.4,0.0,,35.3,19.3,,35.4,26.9,,34.1,23.4,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.7,,34.7,20.0,,35.6,17.0,,35.5,17.6,,,
1/27/2022 1:10:33 AM,139110,34.4,20.1,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.6,27.1,,34.2,25.6,,34.4,22.4,,34.6,22.2,,31.6,0.0,,35.3,19.3,,35.4,26.9,,34.1,23.4,,33.2,41.3,,34.4,21.0,,33.8,31.0,,34.5,24.7,,34.7,20.1,,35.6,17.0,,35.5,17.6,,,
1/27/2022 1:11:03 AM,139140,34.4,20.1,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.6,27.1,,34.2,25.5,,34.4,21.8,,34.6,22.3,,31.4,0.0,,35.3,19.2,,35.4,26.9,,34.1,23.4,,33.2,41.3,,34.4,21.0,,33.8,30.8,,34.5,24.7,,34.7,20.1,,35.6,17.0,,35.5,17.6,,,
1/27/2022 1:11:31 AM,139170,34.4,20.1,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.6,27.1,,34.2,25.6,,34.4,21.8,,34.6,22.3,,31.4,0.0,,35.3,19.3,,35.4,26.9,,34.1,23.4,,33.2,41.3,,34.4,21.0,,33.8,31.2,,34.5,24.7,,34.7,20.1,,35.6,17.1,,35.5,17.6,,,
1/27/2022 1:12:02 AM,139200,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,26.8,,33.6,27.5,,34.2,25.5,,34.4,21.8,,34.6,22.2,,31.4,0.0,,35.3,19.3,,35.4,27.0,,34.1,23.4,,33.2,41.4,,34.4,21.2,,33.8,30.8,,34.5,24.9,,34.7,20.1,,35.6,17.1,,35.5,17.7,,,
1/27/2022 1:12:32 AM,139230,34.4,20.1,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.1,,34.4,22.0,,34.6,22.2,,31.4,0.0,,35.3,18.8,,35.4,27.8,,34.1,23.5,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.7,,34.7,20.1,,35.6,17.1,,35.5,17.6,,,
1/27/2022 1:13:02 AM,139260,34.4,20.1,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,26.0,,34.4,21.8,,34.6,22.1,,31.3,0.0,,35.2,19.4,,35.4,26.9,,34.1,23.5,,33.2,40.7,,34.4,21.0,,33.8,30.6,,34.5,24.5,,34.7,19.8,,35.6,17.1,,35.5,17.6,,,
1/27/2022 1:13:33 AM,139290,34.4,20.1,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.6,,34.2,25.1,,34.4,21.8,,34.6,22.2,,31.5,0.0,,35.3,19.4,,35.4,26.9,,34.1,23.5,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.4,,34.7,20.0,,35.6,17.0,,35.5,17.6,,,
1/27/2022 1:14:03 AM,139320,34.4,20.1,,34.4,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.6,27.1,,34.2,25.2,,34.4,21.7,,34.6,22.0,,31.4,0.0,,35.3,19.3,,35.4,27.0,,34.1,23.5,,33.2,41.4,,34.4,21.1,,33.8,30.7,,34.5,24.7,,34.7,20.1,,35.6,17.1,,35.5,17.6,,,
1/27/2022 1:14:31 AM,139350,34.4,20.1,,34.4,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.0,,34.4,22.0,,34.6,22.2,,31.4,0.0,,35.3,19.3,,35.4,26.9,,34.1,23.9,,33.1,42.0,,34.3,21.5,,33.8,30.7,,34.5,24.8,,34.7,20.3,,35.6,16.9,,35.5,17.6,,,
1/27/2022 1:15:02 AM,139380,34.4,20.2,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.3,,34.2,25.7,,34.4,21.9,,34.6,22.2,,31.4,0.0,,35.3,19.3,,35.4,26.9,,34.1,23.9,,33.1,41.9,,34.3,21.2,,33.8,30.6,,34.5,24.5,,34.7,20.3,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:15:32 AM,139410,34.4,20.2,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,22.0,,34.6,22.4,,31.4,0.0,,35.3,19.3,,35.4,26.9,,34.1,23.9,,33.2,41.4,,34.4,21.2,,33.8,30.6,,34.5,24.8,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 1:16:02 AM,139440,34.4,20.2,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,22.1,,34.6,22.4,,31.4,0.0,,35.2,19.4,,35.4,26.9,,34.1,23.8,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.6,,34.7,20.1,,35.6,17.1,,35.5,17.6,,,
1/27/2022 1:16:33 AM,139470,34.4,20.1,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,22.0,,34.6,22.3,,31.5,0.0,,35.3,19.3,,35.4,26.9,,34.1,23.8,,33.2,41.3,,34.4,21.2,,33.8,30.6,,34.5,24.4,,34.7,20.2,,35.6,17.1,,35.5,17.6,,,
1/27/2022 1:17:03 AM,139500,34.4,20.1,,34.4,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,22.2,,34.6,22.5,,31.4,0.0,,35.3,19.3,,35.4,26.9,,34.1,23.9,,33.2,40.8,,34.4,21.0,,33.8,30.6,,34.5,24.3,,34.7,20.1,,35.6,17.0,,35.5,17.6,,,
1/27/2022 1:17:31 AM,139530,34.4,20.2,,34.4,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.1,27.0,,34.4,21.9,,34.6,22.7,,31.4,0.0,,35.3,19.2,,35.4,26.9,,34.1,23.8,,33.2,40.8,,34.4,21.0,,33.8,30.6,,34.5,24.4,,34.7,20.2,,35.6,17.1,,35.5,17.6,,,
1/27/2022 1:18:02 AM,139560,34.4,20.2,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,22.0,,34.6,22.6,,31.4,0.0,,35.3,19.2,,35.4,26.9,,34.1,23.6,,33.2,41.3,,34.3,21.6,,33.8,30.6,,34.5,24.7,,34.7,20.3,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:18:32 AM,139590,34.4,20.2,,34.4,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.8,,34.4,22.2,,34.6,22.7,,31.4,0.0,,35.3,19.1,,35.4,26.9,,34.1,23.5,,33.2,41.2,,34.3,21.5,,33.8,30.6,,34.5,24.7,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 1:19:02 AM,139620,34.4,20.2,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.8,,34.4,22.0,,34.6,22.7,,31.4,0.0,,35.3,19.4,,35.4,26.9,,34.1,23.4,,33.2,40.7,,34.4,21.1,,33.9,30.5,,34.5,24.6,,34.7,20.0,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:19:33 AM,139650,34.4,20.2,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.8,,34.4,22.1,,34.6,22.4,,31.3,0.0,,35.2,19.9,,35.4,26.9,,34.1,23.7,,33.2,40.7,,34.4,21.1,,33.8,30.6,,34.5,24.5,,34.7,20.0,,35.6,17.1,,35.5,17.6,,,
1/27/2022 1:20:03 AM,139680,34.4,20.2,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,22.1,,34.6,22.7,,31.4,0.0,,35.2,19.5,,35.4,26.9,,34.1,23.4,,33.2,40.7,,34.3,21.5,,33.8,30.6,,34.5,24.9,,34.7,20.1,,35.6,17.0,,35.5,17.6,,,
1/27/2022 1:20:31 AM,139710,34.4,20.0,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.8,,34.4,22.0,,34.6,22.4,,31.4,0.0,,35.4,17.4,,35.4,26.9,,34.1,24.3,,33.2,41.2,,34.3,22.8,,33.8,30.6,,34.5,24.8,,34.7,20.2,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:21:02 AM,139740,34.4,20.2,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,21.9,,34.6,22.6,,31.4,0.0,,35.2,19.6,,35.4,26.9,,34.1,23.4,,33.2,40.7,,34.4,21.0,,33.8,30.6,,34.5,24.8,,34.7,19.9,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:21:32 AM,139770,34.4,20.1,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,21.9,,34.6,22.5,,31.4,0.0,,35.2,19.5,,35.4,26.9,,34.1,23.5,,33.2,40.9,,34.4,21.0,,33.8,30.6,,34.5,24.6,,34.7,19.8,,35.6,17.1,,35.5,17.6,,,
1/27/2022 1:22:03 AM,139800,34.4,20.0,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,21.9,,34.6,22.6,,31.4,0.0,,35.3,19.0,,35.5,26.7,,34.1,23.4,,33.2,40.7,,34.4,21.0,,33.8,30.6,,34.5,24.4,,34.7,19.8,,35.6,17.0,,35.5,17.6,,,
1/27/2022 1:22:33 AM,139830,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.8,,34.4,21.8,,34.6,22.5,,31.4,0.0,,35.2,19.6,,35.4,26.8,,34.2,22.9,,33.2,40.7,,34.3,22.4,,33.8,30.6,,34.5,24.3,,34.7,19.7,,35.6,16.8,,35.5,17.5,,,
1/27/2022 1:23:03 AM,139860,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,26.8,,33.6,27.1,,34.2,25.8,,34.4,21.8,,34.6,22.5,,31.3,0.0,,35.3,19.0,,35.4,26.9,,34.1,23.4,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.5,,34.7,19.8,,35.6,17.0,,35.5,17.5,,,
1/27/2022 1:23:31 AM,139890,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.6,,31.3,0.0,,35.3,19.1,,35.4,26.9,,34.1,23.4,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.6,,34.7,20.3,,35.6,17.0,,35.5,17.5,,,
1/27/2022 1:24:02 AM,139920,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,26.8,,33.6,27.1,,34.2,25.8,,34.4,21.8,,34.6,22.4,,31.4,0.0,,35.3,19.2,,35.5,26.6,,34.1,23.4,,33.2,41.3,,34.3,21.9,,33.8,30.6,,34.5,24.8,,34.7,20.3,,35.6,17.0,,35.5,17.5,,,
1/27/2022 1:24:32 AM,139950,34.4,20.0,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.3,,31.4,0.0,,35.3,18.8,,35.4,26.8,,34.1,23.4,,33.2,40.8,,34.4,21.0,,33.8,30.6,,34.5,24.5,,34.7,19.7,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:25:03 AM,139980,34.4,20.3,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.5,24.3,,31.4,0.0,,35.3,19.4,,35.5,26.6,,34.1,23.4,,33.2,40.7,,34.4,21.0,,33.8,30.6,,34.5,24.4,,34.7,19.7,,35.6,16.9,,35.5,18.2,,,
1/27/2022 1:25:33 AM,140010,34.4,20.1,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.3,,31.4,0.0,,35.3,19.3,,35.4,26.9,,34.1,23.4,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.4,,34.7,19.9,,35.6,16.9,,35.5,17.5,,,
1/27/2022 1:26:03 AM,140040,34.4,20.0,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.6,27.1,,34.2,25.8,,34.4,21.8,,34.6,22.3,,31.2,0.0,,35.3,18.8,,35.4,26.9,,34.1,23.4,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.7,,34.7,20.0,,35.6,16.9,,35.5,17.5,,,
1/27/2022 1:26:31 AM,140070,34.4,20.3,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.7,,31.5,0.0,,35.3,19.3,,35.3,28.8,,34.1,23.4,,33.1,41.9,,34.3,21.4,,33.8,30.8,,34.5,24.9,,34.7,20.3,,35.6,17.1,,35.5,17.6,,,
1/27/2022 1:27:02 AM,140100,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.7,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.5,,31.4,0.0,,35.3,19.3,,35.4,26.9,,34.1,23.6,,33.2,41.5,,34.4,21.2,,33.8,30.7,,34.5,24.9,,34.7,20.0,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:27:32 AM,140130,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.4,,31.4,0.0,,35.2,19.5,,35.5,26.5,,34.1,23.6,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.7,,34.7,19.8,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:28:03 AM,140160,34.4,20.0,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.5,,31.4,0.0,,35.2,19.5,,35.5,26.1,,34.1,23.6,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.4,,34.7,19.8,,35.6,16.5,,35.5,17.5,,,
1/27/2022 1:28:33 AM,140190,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,26.9,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.4,,31.4,0.0,,35.3,19.4,,35.4,26.9,,34.1,23.6,,33.2,41.4,,34.4,21.2,,33.8,30.7,,34.5,24.9,,34.7,20.1,,35.6,17.0,,35.5,17.5,,,
1/27/2022 1:29:03 AM,140220,34.4,20.2,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.5,,31.5,0.0,,35.2,19.6,,35.4,27.0,,34.1,23.8,,33.1,42.0,,34.3,21.6,,33.8,30.6,,34.5,24.9,,34.7,20.2,,35.6,17.1,,35.5,17.6,,,
1/27/2022 1:29:31 AM,140250,34.4,20.1,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.5,,34.4,21.8,,34.6,22.6,,31.4,0.0,,35.3,18.0,,35.4,26.9,,34.1,23.8,,33.1,42.0,,34.3,21.6,,33.8,31.1,,34.5,24.9,,34.7,20.2,,35.6,17.1,,35.5,17.5,,,
1/27/2022 1:30:02 AM,140280,34.4,20.3,,34.4,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.1,28.4,,34.4,22.0,,34.6,22.7,,31.4,0.0,,35.3,18.9,,35.4,26.9,,34.1,23.8,,33.2,41.6,,34.3,21.6,,33.8,30.6,,34.5,24.9,,34.7,20.0,,35.6,17.1,,35.5,17.6,,,
1/27/2022 1:30:32 AM,140310,34.4,20.2,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.8,,34.4,21.9,,34.6,22.3,,31.4,0.0,,35.2,19.6,,35.4,26.9,,34.1,23.9,,33.2,41.3,,34.3,21.5,,33.8,30.9,,34.5,24.9,,34.7,20.0,,35.6,17.1,,35.6,17.5,,,
1/27/2022 1:31:03 AM,140340,34.4,20.4,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.8,,34.4,21.9,,34.4,25.0,,31.4,0.0,,35.2,19.6,,35.4,26.9,,34.1,23.6,,33.2,41.3,,34.4,21.1,,33.8,30.7,,34.5,24.9,,34.7,19.9,,35.6,16.9,,35.5,17.5,,,
1/27/2022 1:31:33 AM,140370,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.8,,34.4,21.8,,34.6,22.2,,31.4,0.0,,35.3,19.1,,35.4,26.9,,34.1,23.6,,33.2,41.3,,34.4,21.0,,33.8,30.6,,34.5,24.7,,34.7,19.8,,35.5,17.9,,35.5,17.5,,,
1/27/2022 1:32:04 AM,140400,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.4,,31.4,0.0,,35.3,19.4,,35.4,26.9,,34.1,23.6,,33.2,40.7,,34.3,21.2,,33.8,30.6,,34.5,24.9,,34.7,19.9,,35.6,16.8,,35.5,17.5,,,
1/27/2022 1:32:31 AM,140430,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.3,,31.5,0.0,,35.3,19.3,,35.4,26.9,,34.1,23.7,,33.2,41.3,,34.3,21.5,,33.8,30.6,,34.5,24.9,,34.7,20.2,,35.6,16.9,,35.5,17.5,,,
1/27/2022 1:33:02 AM,140460,34.4,20.2,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.6,27.1,,34.2,25.7,,34.4,21.8,,34.6,22.4,,31.4,0.0,,35.3,19.3,,35.4,26.9,,34.1,23.7,,33.2,41.4,,34.3,21.6,,33.8,31.1,,34.5,24.9,,34.7,20.1,,35.6,17.0,,35.5,17.5,,,
1/27/2022 1:33:32 AM,140490,34.4,20.1,,34.4,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.6,27.1,,34.2,25.6,,34.4,21.8,,34.6,22.6,,31.4,0.0,,35.3,19.1,,35.4,26.9,,34.1,23.7,,33.2,41.4,,34.4,21.2,,33.8,30.6,,34.5,24.8,,34.7,19.9,,35.6,16.2,,35.5,17.5,,,
1/27/2022 1:34:03 AM,140520,34.4,20.2,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.6,27.1,,34.2,25.2,,34.4,22.3,,34.6,22.7,,31.4,0.0,,35.2,19.6,,35.4,26.9,,34.1,23.7,,33.2,41.3,,34.4,21.2,,33.8,30.7,,34.5,24.6,,34.7,19.9,,35.6,17.0,,35.5,17.5,,,
1/27/2022 1:34:33 AM,140550,34.4,20.1,,34.4,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.4,,33.6,27.1,,34.2,25.4,,34.4,21.8,,34.6,22.5,,31.4,0.0,,35.2,19.6,,35.4,26.9,,34.1,23.5,,33.2,41.3,,34.4,21.1,,33.8,31.0,,34.5,24.1,,34.7,19.8,,35.6,16.9,,35.5,17.5,,,
1/27/2022 1:35:04 AM,140580,34.4,20.2,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.6,27.1,,34.2,25.8,,34.4,21.9,,34.6,22.8,,31.4,0.0,,35.2,19.6,,35.4,26.9,,34.1,23.5,,33.2,41.3,,34.4,19.9,,33.8,31.1,,34.5,24.9,,34.7,20.0,,35.6,16.9,,35.5,17.5,,,
1/27/2022 1:35:31 AM,140610,34.4,20.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.6,27.1,,34.2,25.7,,34.4,21.9,,34.6,22.3,,31.3,0.0,,35.2,19.6,,35.4,26.9,,34.1,23.5,,33.2,41.0,,34.4,21.1,,33.8,30.9,,34.5,24.8,,34.7,20.0,,35.6,16.9,,35.5,17.5,,,
1/27/2022 1:36:02 AM,140640,34.4,20.0,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.6,27.1,,34.2,25.8,,34.4,21.8,,34.6,22.2,,31.4,0.0,,35.3,19.3,,35.4,26.9,,34.1,23.4,,33.2,40.8,,34.4,21.0,,33.8,30.9,,34.5,24.6,,34.7,20.0,,35.6,16.7,,35.5,17.5,,,
