Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/5/2022 12:13:19 AM,38490,34.1,35.2,,34.1,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.3,,34.3,24.0,,34.4,25.5,,34.4,25.3,,34.8,27.2,,32.6,78.9,,33.9,28.0,,29.2,114.7,,34.0,27.8,,31.9,67.4,,34.3,27.6,,33.6,39.9,,35.1,25.2,,34.6,35.7,,,
1/5/2022 12:13:49 AM,38520,34.1,35.1,,34.1,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.3,,34.3,24.0,,34.4,25.5,,34.4,25.1,,34.8,27.2,,32.6,78.9,,33.9,28.0,,29.2,114.2,,34.0,27.8,,31.9,67.4,,34.3,27.6,,33.6,39.9,,35.1,25.1,,34.6,35.7,,,
1/5/2022 12:14:20 AM,38550,34.1,35.1,,34.1,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.3,,34.3,24.0,,34.4,25.5,,34.4,25.1,,34.8,27.1,,32.7,78.6,,33.9,28.0,,29.2,114.0,,34.0,27.8,,31.9,67.5,,34.3,27.6,,33.6,39.9,,35.1,25.1,,34.6,35.7,,,
1/5/2022 12:14:50 AM,38580,34.1,35.2,,34.1,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.3,,34.3,24.1,,34.4,25.5,,34.5,24.8,,34.8,27.8,,32.6,78.9,,33.9,28.0,,29.2,115.3,,34.0,27.8,,31.9,67.2,,34.3,27.7,,33.6,39.9,,35.2,24.9,,34.6,35.7,,,
1/5/2022 12:15:18 AM,38610,34.1,35.3,,34.1,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.2,,34.3,24.0,,34.4,25.6,,34.5,24.9,,34.8,27.7,,32.6,79.1,,33.9,28.0,,29.1,115.9,,34.0,27.8,,31.9,67.4,,34.3,27.6,,33.6,40.1,,35.1,25.1,,34.6,35.7,,,
1/5/2022 12:15:49 AM,38640,34.0,35.7,,34.0,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.3,,34.3,24.0,,34.4,25.4,,34.4,25.0,,34.6,31.2,,32.6,79.7,,33.9,28.2,,29.1,115.9,,34.0,27.8,,31.9,67.4,,34.3,27.6,,33.6,39.9,,35.1,25.2,,34.6,35.7,,,
1/5/2022 12:16:19 AM,38670,34.0,35.4,,34.0,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.3,,34.3,24.1,,34.4,25.4,,34.4,25.8,,34.8,28.2,,32.6,79.8,,33.9,28.0,,29.1,116.6,,34.0,27.8,,31.9,67.4,,34.3,27.7,,33.6,39.9,,35.1,25.0,,34.6,35.7,,,
1/5/2022 12:16:49 AM,38700,34.1,35.1,,34.1,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.2,,34.3,24.0,,34.4,25.0,,34.5,24.2,,34.8,27.2,,32.6,79.7,,33.9,28.0,,29.1,116.6,,34.0,27.8,,31.9,67.3,,34.3,27.8,,33.6,39.9,,35.1,25.2,,34.6,35.7,,,
1/5/2022 12:17:20 AM,38730,34.1,35.3,,34.1,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.2,,34.3,24.1,,34.5,24.9,,34.5,24.7,,34.8,28.0,,32.6,79.7,,33.9,28.0,,29.0,117.8,,34.0,27.8,,31.9,67.4,,34.3,27.9,,33.6,39.9,,35.1,25.2,,34.6,35.7,,,
1/5/2022 12:17:50 AM,38760,34.1,35.2,,34.1,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.0,,34.4,25.0,,34.5,24.8,,34.8,27.1,,32.6,79.7,,33.9,28.0,,29.1,117.2,,34.0,27.8,,31.9,67.4,,34.3,28.0,,33.6,40.0,,35.1,25.2,,34.6,35.7,,,
1/5/2022 12:18:18 AM,38790,34.1,35.2,,34.1,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,26.4,,34.3,23.8,,34.4,25.2,,34.5,24.9,,34.8,27.1,,32.6,79.7,,33.9,28.0,,29.1,117.2,,34.0,27.9,,31.9,67.2,,34.3,27.9,,33.6,40.1,,35.1,25.3,,34.6,35.7,,,
1/5/2022 12:18:49 AM,38820,34.1,35.3,,34.1,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,26.4,,34.3,24.1,,34.4,25.0,,34.4,25.3,,34.8,27.1,,32.6,79.7,,33.9,28.3,,29.0,117.8,,34.0,27.9,,31.9,67.4,,34.3,27.9,,33.6,40.3,,35.1,25.2,,34.6,35.3,,,
1/5/2022 12:19:19 AM,38850,34.0,35.4,,34.0,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,26.4,,34.3,24.1,,34.4,25.5,,34.4,25.0,,34.8,27.1,,32.6,80.1,,33.9,28.0,,29.0,117.8,,34.0,28.1,,31.9,67.4,,34.3,28.0,,33.6,40.5,,35.1,25.2,,34.6,35.7,,,
1/5/2022 12:19:49 AM,38880,34.0,35.4,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,26.4,,34.3,24.2,,34.4,25.1,,34.4,25.1,,34.8,27.1,,32.6,80.3,,33.9,28.2,,29.1,117.2,,34.0,28.2,,31.8,67.7,,34.3,28.0,,33.6,40.5,,35.1,25.3,,34.6,35.7,,,
1/5/2022 12:20:20 AM,38910,34.1,35.3,,34.1,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,26.4,,34.3,24.0,,34.4,25.1,,34.5,24.9,,34.8,27.1,,32.6,79.7,,33.9,28.3,,29.1,116.8,,34.0,28.3,,31.8,68.1,,34.3,28.0,,33.6,40.4,,35.1,25.3,,34.6,35.7,,,
1/5/2022 12:20:50 AM,38940,34.1,35.3,,34.1,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,26.4,,34.3,24.1,,34.4,25.1,,34.4,25.0,,34.8,27.1,,32.6,79.7,,33.9,28.2,,29.1,117.2,,34.0,28.3,,31.9,67.4,,34.3,28.0,,33.6,40.5,,35.1,25.3,,34.6,35.7,,,
1/5/2022 12:21:18 AM,38970,34.1,35.4,,34.1,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.2,26.4,,34.3,24.2,,34.4,25.1,,34.5,24.9,,34.8,27.4,,32.6,79.7,,33.9,28.3,,29.1,117.2,,34.0,28.2,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.2,,34.6,35.7,,,
1/5/2022 12:21:49 AM,39000,34.0,35.4,,34.0,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,26.4,,34.3,24.0,,34.4,25.0,,34.4,25.4,,34.8,27.1,,32.6,80.2,,33.9,28.1,,29.0,117.8,,34.0,28.1,,31.9,67.4,,34.3,28.0,,33.6,40.4,,35.1,25.2,,34.6,35.7,,,
1/5/2022 12:22:19 AM,39030,34.1,35.4,,34.1,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,22.0,,34.2,26.4,,34.3,24.1,,34.5,24.8,,34.5,24.9,,34.8,27.1,,32.6,80.2,,33.9,28.2,,29.0,117.8,,34.0,28.2,,31.8,68.0,,34.3,28.1,,33.6,40.3,,35.1,25.3,,34.6,35.7,,,
1/5/2022 12:22:50 AM,39060,34.1,35.3,,34.1,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,24.0,,34.4,25.0,,34.5,25.0,,34.8,27.1,,32.6,79.7,,33.9,28.1,,29.1,116.7,,34.0,28.2,,31.8,68.0,,34.3,28.2,,33.6,40.4,,35.1,25.3,,34.6,35.7,,,
1/5/2022 12:23:20 AM,39090,34.1,35.3,,34.1,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.5,,34.3,24.1,,34.4,25.1,,34.5,24.9,,34.8,27.1,,32.6,79.9,,33.9,28.1,,29.1,117.2,,34.0,28.0,,31.8,68.0,,34.3,28.1,,33.6,40.2,,35.1,25.2,,34.6,35.7,,,
1/5/2022 12:23:50 AM,39120,34.0,35.4,,34.0,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.2,26.2,,34.3,24.1,,34.4,25.4,,34.5,24.9,,34.8,27.1,,32.6,79.9,,33.9,28.4,,29.0,117.8,,34.0,28.1,,31.8,67.6,,34.3,28.1,,33.6,40.5,,35.1,25.2,,34.6,35.7,,,
1/5/2022 12:24:18 AM,39150,34.0,35.5,,34.0,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,26.3,,33.9,21.9,,34.2,26.2,,34.3,24.2,,34.4,25.2,,34.4,25.0,,34.8,27.1,,32.6,80.4,,33.9,28.0,,29.0,117.8,,34.0,28.1,,31.8,68.1,,34.3,28.1,,33.6,40.5,,35.1,25.2,,34.6,35.7,,,
1/5/2022 12:24:49 AM,39180,34.0,35.4,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.9,21.6,,34.2,26.3,,34.3,24.1,,34.4,25.2,,34.5,24.9,,34.8,27.1,,32.6,80.4,,33.9,28.5,,29.1,117.4,,34.0,28.0,,31.8,68.1,,34.3,28.1,,33.6,40.5,,35.1,25.2,,34.6,35.7,,,
1/5/2022 12:25:19 AM,39210,34.0,35.4,,34.0,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.6,,33.9,21.7,,34.2,26.3,,34.3,24.1,,34.4,25.1,,34.4,25.0,,34.8,27.1,,32.6,80.4,,33.9,28.5,,29.1,117.3,,34.0,28.3,,31.8,68.1,,34.3,28.1,,33.6,40.5,,35.1,25.4,,34.6,35.7,,,
1/5/2022 12:25:50 AM,39240,34.0,35.5,,34.0,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.9,21.6,,34.2,26.4,,34.3,24.1,,34.4,25.1,,34.4,25.0,,34.8,27.1,,32.6,80.4,,33.9,28.6,,29.0,118.6,,34.0,28.3,,31.8,68.1,,34.3,28.1,,33.6,40.5,,35.1,25.2,,34.6,35.7,,,
1/5/2022 12:26:20 AM,39270,34.0,35.5,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.2,26.4,,34.3,24.3,,34.4,25.2,,34.5,24.8,,34.8,27.2,,32.6,80.4,,33.9,28.6,,29.0,119.0,,34.0,28.4,,31.8,68.1,,34.3,28.1,,33.6,40.5,,35.1,25.4,,34.6,35.6,,,
1/5/2022 12:26:50 AM,39300,34.0,35.8,,34.0,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.2,26.2,,34.3,24.1,,34.4,25.2,,34.3,27.6,,34.8,27.1,,32.6,80.4,,33.9,28.6,,29.0,118.5,,34.0,28.4,,31.8,68.1,,34.3,28.2,,33.6,40.5,,35.1,25.3,,34.6,35.7,,,
1/5/2022 12:27:18 AM,39330,34.1,35.3,,34.1,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.2,26.4,,34.3,24.2,,34.4,25.0,,34.5,24.6,,34.8,27.2,,32.6,80.4,,33.9,28.6,,29.0,117.8,,34.0,28.3,,31.8,68.1,,34.3,28.2,,33.6,40.5,,35.2,24.8,,34.6,35.7,,,
1/5/2022 12:27:49 AM,39360,34.1,35.0,,34.1,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.2,26.8,,34.3,24.3,,34.7,20.6,,34.5,24.6,,34.8,27.1,,32.6,80.4,,33.9,28.6,,29.0,118.7,,34.0,28.3,,31.8,68.1,,34.3,28.2,,33.6,40.5,,35.1,25.4,,34.6,35.6,,,
1/5/2022 12:28:19 AM,39390,34.0,35.9,,34.0,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.8,,34.1,27.8,,34.3,24.3,,34.3,28.2,,34.5,24.7,,34.8,27.3,,32.6,79.7,,33.9,28.6,,29.0,118.8,,34.0,28.0,,31.8,68.1,,34.3,28.2,,33.6,40.5,,35.1,25.4,,34.6,35.7,,,
1/5/2022 12:28:50 AM,39420,34.0,35.8,,34.0,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,22.0,,34.0,29.0,,34.3,24.3,,34.4,25.4,,34.5,24.7,,34.8,28.6,,32.6,79.7,,33.9,28.6,,29.0,118.6,,34.0,28.4,,31.8,68.1,,34.3,28.2,,33.6,40.5,,35.1,25.4,,34.6,35.7,,,
1/5/2022 12:29:20 AM,39450,34.1,35.3,,34.1,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.8,,34.2,25.8,,34.3,24.3,,34.4,25.4,,34.5,24.7,,34.9,26.5,,32.6,80.2,,33.9,28.5,,29.0,118.5,,34.0,28.2,,31.8,68.1,,34.3,28.2,,33.6,40.5,,35.1,25.4,,34.6,35.7,,,
1/5/2022 12:29:50 AM,39480,34.0,35.9,,34.0,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.8,,33.7,35.0,,34.3,24.2,,34.4,25.4,,34.5,24.6,,34.8,27.1,,32.6,80.0,,33.9,28.5,,29.0,118.4,,34.0,28.2,,31.8,67.9,,34.3,28.2,,33.6,40.5,,35.1,25.4,,34.6,35.7,,,
1/5/2022 12:30:18 AM,39510,34.1,35.3,,34.1,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.8,,34.2,25.8,,34.3,24.2,,34.4,25.3,,34.5,24.7,,34.9,26.1,,32.6,80.4,,33.9,28.4,,29.0,119.1,,34.0,28.1,,31.8,68.1,,34.3,28.2,,33.6,40.5,,35.1,25.4,,34.6,35.5,,,
1/5/2022 12:30:49 AM,39540,34.1,35.3,,34.1,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.2,25.8,,34.3,24.2,,34.4,25.3,,34.5,24.7,,34.8,27.1,,32.6,79.7,,33.9,28.4,,29.0,118.5,,34.0,28.1,,31.8,68.1,,34.3,28.2,,33.6,40.5,,35.1,25.4,,34.6,35.6,,,
1/5/2022 12:31:19 AM,39570,34.1,35.3,,34.1,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.2,25.8,,34.3,24.2,,34.4,25.2,,34.5,24.6,,34.8,27.1,,32.6,79.7,,33.9,28.4,,29.0,118.0,,34.0,28.1,,31.8,67.6,,34.3,28.2,,33.6,40.5,,35.1,25.4,,34.6,35.6,,,
1/5/2022 12:31:50 AM,39600,34.1,35.3,,34.1,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.2,25.8,,34.3,24.1,,34.4,25.2,,34.5,24.6,,34.8,27.1,,32.6,79.7,,33.9,28.3,,29.0,118.3,,34.0,28.1,,31.9,67.4,,34.3,28.2,,33.6,40.5,,35.1,25.4,,34.6,35.7,,,
1/5/2022 12:32:20 AM,39630,34.1,35.3,,34.1,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.9,21.7,,34.2,25.9,,34.3,24.0,,34.4,25.0,,34.5,24.9,,34.8,26.9,,32.6,79.8,,33.9,28.4,,29.0,119.1,,34.0,28.0,,31.9,67.4,,34.3,28.2,,33.6,40.5,,35.1,25.3,,34.6,35.6,,,
1/5/2022 12:32:50 AM,39660,34.0,36.5,,34.0,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.4,,33.9,21.6,,34.2,26.1,,34.3,24.1,,34.5,24.9,,33.9,35.5,,34.8,27.1,,32.6,79.4,,33.9,28.3,,29.0,117.8,,34.0,28.0,,31.9,67.4,,34.3,28.2,,33.6,40.5,,35.1,25.4,,34.6,35.7,,,
1/5/2022 12:33:18 AM,39690,34.1,35.2,,34.1,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.7,,34.2,26.1,,34.3,24.0,,34.4,25.2,,34.5,24.6,,34.8,27.1,,32.6,78.9,,33.9,28.1,,29.1,117.2,,34.0,28.0,,31.9,67.4,,34.3,28.2,,33.6,40.3,,35.1,25.4,,34.6,35.6,,,
1/5/2022 12:33:49 AM,39720,34.1,35.1,,34.1,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.2,26.1,,34.3,24.1,,34.4,25.0,,34.5,24.6,,34.8,27.1,,32.6,78.9,,33.9,28.1,,29.1,116.6,,34.0,28.0,,31.9,67.4,,34.3,28.2,,33.6,40.1,,35.1,25.4,,34.6,35.6,,,
1/5/2022 12:34:19 AM,39750,34.1,35.1,,34.1,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,26.0,,34.3,24.0,,34.4,25.1,,34.5,24.6,,34.9,26.7,,32.6,78.9,,33.9,28.0,,29.1,116.5,,34.0,27.8,,31.9,67.4,,34.3,28.1,,33.6,40.0,,35.1,25.4,,34.6,35.4,,,
1/5/2022 12:34:50 AM,39780,34.1,35.0,,34.1,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,25.9,,34.3,24.0,,34.5,24.9,,34.5,24.7,,34.8,27.1,,32.7,78.4,,33.9,28.0,,29.2,115.3,,34.0,27.8,,31.9,67.4,,34.3,28.0,,33.6,39.9,,35.1,25.3,,34.6,35.7,,,
1/5/2022 12:35:20 AM,39810,34.1,35.0,,34.1,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,25.9,,34.3,24.1,,34.5,24.8,,34.5,24.6,,34.8,27.1,,32.6,78.7,,33.9,28.0,,29.2,114.7,,34.0,27.8,,31.9,67.4,,34.3,27.9,,33.6,39.9,,35.1,25.3,,34.6,35.7,,,
1/5/2022 12:35:51 AM,39840,34.1,35.0,,34.1,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,25.9,,34.3,24.0,,34.5,24.9,,34.5,24.6,,34.8,26.9,,32.7,78.5,,33.9,28.0,,29.2,114.6,,34.0,27.8,,31.9,67.4,,34.3,27.8,,33.6,39.9,,35.1,25.2,,34.6,35.7,,,
1/5/2022 12:36:18 AM,39870,34.1,34.9,,34.1,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,25.7,,34.3,24.0,,34.5,24.8,,34.5,24.6,,34.9,26.5,,32.7,78.5,,33.9,28.0,,29.2,114.0,,34.0,27.8,,31.9,67.4,,34.3,27.8,,33.6,39.9,,35.1,25.1,,34.6,35.7,,,
1/5/2022 12:36:49 AM,39900,34.1,35.0,,34.1,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,25.8,,34.3,23.9,,34.5,24.8,,34.5,24.6,,34.8,27.1,,32.6,78.9,,33.9,28.0,,29.2,114.0,,34.0,27.8,,31.8,67.9,,34.3,27.8,,33.6,39.9,,35.1,25.1,,34.6,35.7,,,
1/5/2022 12:37:19 AM,39930,34.0,35.8,,34.0,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,25.8,,34.3,24.3,,34.5,24.9,,34.1,32.1,,34.8,27.0,,32.7,78.1,,33.9,28.0,,29.3,113.8,,34.0,27.8,,31.8,67.6,,34.3,27.8,,33.6,39.9,,35.1,25.0,,34.6,35.7,,,
1/5/2022 12:37:50 AM,39960,34.1,35.0,,34.1,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,25.8,,34.3,23.9,,34.5,24.8,,34.5,24.6,,34.8,27.0,,32.6,78.9,,33.9,28.0,,29.2,114.0,,34.0,27.8,,31.8,68.1,,34.3,27.8,,33.6,39.8,,35.1,25.0,,34.6,35.7,,,
1/5/2022 12:38:20 AM,39990,34.1,34.9,,34.1,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,25.9,,34.3,23.8,,34.5,24.8,,34.5,24.6,,34.8,27.1,,32.6,78.9,,33.9,28.0,,29.2,114.0,,34.0,27.2,,31.9,67.5,,34.3,27.7,,33.7,39.7,,35.2,24.9,,34.6,35.7,,,
1/5/2022 12:38:48 AM,40020,34.1,34.9,,34.1,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,25.8,,34.3,23.8,,34.5,24.8,,34.5,24.5,,34.8,27.0,,32.6,78.9,,33.9,28.0,,29.2,114.5,,34.0,27.8,,31.8,68.0,,34.3,27.6,,33.7,39.6,,35.1,25.0,,34.6,35.7,,,
1/5/2022 12:39:18 AM,40050,34.1,35.0,,34.1,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,25.8,,34.3,23.8,,34.5,24.8,,34.5,24.6,,34.8,27.1,,32.6,78.9,,33.9,28.0,,29.2,114.0,,34.0,27.8,,31.8,67.9,,34.3,27.6,,33.7,39.6,,35.1,25.0,,34.6,35.7,,,
1/5/2022 12:39:49 AM,40080,34.1,34.9,,34.1,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,25.8,,34.3,23.8,,34.5,24.8,,34.5,24.6,,34.9,26.7,,32.6,78.9,,33.9,28.0,,29.2,114.0,,34.0,27.8,,31.9,67.4,,34.3,27.7,,33.7,39.5,,35.1,25.4,,34.6,35.7,,,
1/5/2022 12:40:19 AM,40110,34.1,35.0,,34.1,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,25.9,,34.3,24.3,,34.5,24.8,,34.5,24.6,,34.8,26.9,,32.6,78.9,,33.9,28.0,,29.2,114.6,,34.0,27.8,,31.8,68.0,,34.3,27.7,,33.7,39.7,,35.1,25.0,,34.6,35.7,,,
1/5/2022 12:40:50 AM,40140,34.1,35.0,,34.1,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,25.9,,34.3,23.8,,34.5,24.8,,34.5,24.6,,34.8,26.9,,32.6,78.9,,33.9,28.0,,29.2,115.3,,34.0,27.8,,31.8,67.9,,34.3,27.7,,33.7,39.6,,35.1,24.9,,34.6,35.7,,,
1/5/2022 12:41:20 AM,40170,34.1,34.9,,34.1,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,25.9,,34.3,23.8,,34.5,24.8,,34.5,24.7,,34.9,26.7,,32.6,78.9,,33.9,28.0,,29.2,115.3,,34.0,27.8,,31.9,67.4,,34.3,27.5,,33.7,39.7,,35.1,25.0,,34.6,35.7,,,
1/5/2022 12:41:48 AM,40200,34.1,35.0,,34.1,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,25.9,,34.3,23.8,,34.5,24.8,,34.5,24.7,,34.8,27.0,,32.6,78.9,,33.9,28.0,,29.2,115.3,,34.0,27.9,,31.9,67.4,,34.3,27.6,,33.7,39.6,,35.1,25.0,,34.6,35.7,,,
1/5/2022 12:42:18 AM,40230,34.1,35.0,,34.1,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,25.9,,34.3,23.8,,34.5,24.7,,34.5,24.7,,34.8,27.1,,32.6,78.9,,33.9,28.0,,29.2,115.3,,34.0,27.8,,31.9,67.4,,34.3,27.6,,33.6,39.8,,35.1,25.0,,34.6,35.7,,,
1/5/2022 12:42:49 AM,40260,34.1,35.0,,34.1,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.9,21.4,,34.2,26.0,,34.3,23.8,,34.5,24.8,,34.5,24.7,,34.8,27.1,,32.6,78.9,,33.9,28.0,,29.2,114.7,,34.0,28.4,,31.9,67.4,,34.3,27.6,,33.6,39.8,,35.1,25.0,,34.6,35.7,,,
1/5/2022 12:43:19 AM,40290,34.1,35.0,,34.1,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.9,21.4,,34.2,25.9,,34.3,23.8,,34.5,24.8,,34.5,24.8,,34.8,27.1,,32.6,78.9,,33.9,28.0,,29.2,114.0,,34.0,27.8,,31.9,67.4,,34.3,27.6,,33.7,39.7,,35.1,25.1,,34.6,35.7,,,
1/5/2022 12:43:50 AM,40320,34.1,35.0,,34.1,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,25.9,,34.3,24.6,,34.5,24.8,,34.5,24.7,,34.8,27.0,,32.7,78.5,,33.9,28.0,,29.3,113.4,,34.0,27.9,,31.9,67.4,,34.3,27.5,,33.7,39.7,,35.1,25.1,,34.6,35.7,,,
1/5/2022 12:44:20 AM,40350,34.1,34.9,,34.1,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.9,21.4,,34.2,26.0,,34.3,23.8,,34.5,24.8,,34.5,24.8,,34.8,27.1,,32.7,78.2,,33.9,28.0,,29.3,113.5,,34.0,27.8,,31.9,67.4,,34.3,27.5,,33.7,39.7,,35.1,25.1,,34.6,35.7,,,
