Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/3/2022 8:19:43 PM,31980,32.7,60.4,,32.7,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.8,80.0,,31.6,73.6,,32.0,67.1,,32.6,58.4,,33.5,41.8,,34.2,38.7,,33.1,69.8,,31.8,66.0,,29.2,115.4,,31.8,68.4,,30.4,94.6,,32.2,66.3,,32.3,64.9,,33.8,50.0,,33.7,51.8,,,
3/3/2022 8:20:13 PM,32010,32.7,60.5,,32.7,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.8,80.4,,31.6,73.6,,32.0,67.2,,32.6,58.4,,33.5,42.1,,34.2,38.8,,33.1,70.0,,31.8,66.1,,29.2,115.5,,31.8,68.6,,30.4,94.7,,32.2,66.3,,32.3,65.1,,33.8,49.9,,33.7,51.7,,,
3/3/2022 8:20:44 PM,32040,32.7,60.6,,32.7,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.9,,30.7,80.7,,31.6,73.6,,31.9,67.5,,32.6,58.4,,33.5,42.0,,34.2,38.8,,33.1,70.5,,31.8,65.9,,29.2,115.3,,31.8,68.7,,30.4,95.0,,32.2,66.4,,32.3,65.4,,33.8,50.0,,33.7,51.7,,,
3/3/2022 8:21:14 PM,32070,32.7,60.7,,32.7,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.9,,30.7,81.1,,31.6,73.6,,31.9,67.7,,32.6,58.5,,33.5,42.1,,34.2,38.9,,33.1,70.7,,31.8,66.2,,29.1,116.2,,31.8,69.0,,30.3,95.4,,32.2,66.6,,32.2,65.8,,33.8,50.1,,33.7,51.7,,,
3/3/2022 8:21:44 PM,32100,32.7,60.8,,32.7,,,,,31.5,73.3,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.0,,30.7,81.4,,31.6,74.2,,31.9,67.8,,32.6,58.6,,33.5,42.1,,34.2,38.9,,33.1,70.9,,31.8,66.4,,29.1,116.2,,31.8,68.8,,30.3,95.5,,32.2,66.5,,32.2,66.2,,33.8,50.2,,33.7,51.5,,,
3/3/2022 8:22:12 PM,32130,32.7,60.9,,32.7,,,,,31.5,73.4,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.0,,30.7,81.4,,31.6,74.3,,31.9,67.9,,32.6,58.7,,33.5,42.1,,34.2,39.0,,33.1,70.8,,31.8,66.5,,29.1,116.7,,31.8,68.9,,30.3,95.5,,32.2,66.7,,32.2,66.5,,33.8,50.1,,33.7,51.5,,,
3/3/2022 8:22:43 PM,32160,32.7,60.9,,32.7,,,,,31.5,73.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.5,,30.7,81.4,,31.6,74.3,,31.9,67.9,,32.6,58.7,,33.5,42.2,,34.2,38.9,,33.1,70.8,,31.8,66.4,,29.1,116.1,,31.8,69.0,,30.3,95.6,,32.2,66.6,,32.2,66.5,,33.8,50.2,,33.7,51.4,,,
3/3/2022 8:23:13 PM,32190,32.7,61.0,,32.7,,,,,31.5,73.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.4,,30.7,81.4,,31.6,74.3,,31.9,68.2,,32.6,58.8,,33.5,42.3,,34.2,39.0,,33.1,70.8,,31.8,66.3,,29.1,116.8,,31.8,69.0,,30.3,96.0,,32.2,66.7,,32.2,66.5,,33.8,50.3,,33.7,51.3,,,
3/3/2022 8:23:44 PM,32220,32.7,60.9,,32.7,,,,,31.5,73.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.5,,30.7,81.4,,31.6,74.3,,31.9,67.9,,32.6,58.9,,33.5,42.2,,34.2,38.9,,33.1,70.6,,31.8,66.3,,29.1,116.8,,31.8,69.0,,30.3,95.5,,32.2,66.7,,32.2,66.3,,33.8,50.3,,33.7,51.7,,,
3/3/2022 8:24:14 PM,32250,32.7,60.9,,32.7,,,,,31.5,73.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.6,,30.7,81.4,,31.6,74.3,,31.9,68.0,,32.6,58.8,,33.5,42.2,,34.2,39.0,,33.1,70.3,,31.8,66.3,,29.1,116.9,,31.8,69.1,,30.3,95.6,,32.2,66.7,,32.2,66.0,,33.8,50.4,,33.7,51.7,,,
3/3/2022 8:24:44 PM,32280,32.7,60.9,,32.7,,,,,31.5,73.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.6,,30.7,81.4,,31.6,74.3,,31.9,68.0,,32.6,58.6,,33.5,42.3,,34.2,39.1,,33.1,70.1,,31.8,66.2,,29.1,116.8,,31.8,68.9,,30.3,95.6,,32.2,66.7,,32.2,66.0,,33.8,50.4,,33.7,51.7,,,
3/3/2022 8:25:12 PM,32310,32.7,60.9,,32.7,,,,,31.5,73.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.6,,30.7,81.4,,31.6,74.3,,31.9,68.0,,32.6,58.8,,33.5,42.2,,34.2,38.9,,33.1,70.0,,31.8,66.2,,29.1,116.8,,31.8,69.0,,30.3,95.7,,32.2,66.8,,32.2,65.9,,33.8,50.4,,33.7,51.7,,,
3/3/2022 8:25:43 PM,32340,32.7,60.9,,32.7,,,,,31.5,73.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.6,,30.7,81.4,,31.6,74.3,,31.9,68.0,,32.6,58.7,,33.5,42.3,,34.2,39.0,,33.1,70.1,,31.8,66.3,,29.1,116.4,,31.8,69.0,,30.3,95.6,,32.2,66.8,,32.2,65.8,,33.8,50.5,,33.7,51.8,,,
3/3/2022 8:26:13 PM,32370,32.7,60.9,,32.7,,,,,31.5,73.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.6,,30.7,81.4,,31.6,74.3,,31.9,68.1,,32.6,58.6,,33.5,42.1,,34.2,39.0,,33.1,70.1,,31.8,66.4,,29.1,117.1,,31.8,69.2,,30.3,95.9,,32.2,67.0,,32.2,65.9,,33.8,50.5,,33.7,51.9,,,
3/3/2022 8:26:44 PM,32400,32.7,61.0,,32.7,,,,,31.5,73.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.9,,30.7,81.4,,31.6,74.4,,31.9,68.2,,32.6,58.9,,33.5,42.3,,34.2,38.9,,33.1,70.1,,31.8,66.4,,29.1,117.0,,31.8,69.0,,30.3,95.8,,32.2,67.0,,32.2,65.9,,33.8,50.5,,33.7,51.9,,,
3/3/2022 8:27:14 PM,32430,32.7,61.0,,32.7,,,,,31.5,73.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.1,,30.7,81.4,,31.6,74.4,,31.9,68.0,,32.6,58.8,,33.5,42.2,,34.2,39.0,,33.1,70.2,,31.8,66.4,,29.1,117.4,,31.8,69.1,,30.3,96.0,,32.2,67.1,,32.2,65.9,,33.8,50.5,,33.7,51.9,,,
3/3/2022 8:27:44 PM,32460,32.7,61.0,,32.7,,,,,31.5,73.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,76.1,,30.7,81.4,,31.6,74.4,,31.9,68.3,,32.6,58.8,,33.5,42.2,,34.2,39.0,,33.1,70.0,,31.8,66.5,,29.1,117.4,,31.8,69.2,,30.3,95.8,,32.2,67.1,,32.2,65.8,,33.8,50.5,,33.7,51.9,,,
3/3/2022 8:28:12 PM,32490,32.7,60.9,,32.7,,,,,31.5,73.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.9,,30.7,81.4,,31.6,74.3,,31.9,67.9,,32.6,58.7,,33.5,42.1,,34.2,39.1,,33.1,70.0,,31.8,66.6,,29.1,116.3,,31.8,69.2,,30.3,95.5,,32.2,67.2,,32.2,65.7,,33.8,50.5,,33.7,52.0,,,
3/3/2022 8:28:43 PM,32520,32.7,60.9,,32.7,,,,,31.5,73.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.6,,30.7,81.4,,31.6,74.3,,31.9,67.9,,32.6,58.8,,33.5,42.2,,34.2,39.0,,33.1,70.0,,31.8,66.6,,29.1,116.6,,31.7,69.5,,30.4,95.1,,32.2,67.1,,32.3,65.7,,33.8,50.5,,33.7,52.1,,,
3/3/2022 8:29:13 PM,32550,32.7,60.8,,32.7,,,,,31.5,73.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.5,,30.7,81.2,,31.6,73.9,,31.9,67.7,,32.6,58.6,,33.5,42.1,,34.2,39.1,,33.1,69.9,,31.8,66.4,,29.1,115.9,,31.8,69.0,,30.4,95.1,,32.2,67.1,,32.3,65.4,,33.8,50.5,,33.7,52.3,,,
3/3/2022 8:29:44 PM,32580,32.7,60.7,,32.7,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.3,,30.7,80.7,,31.6,73.7,,32.0,67.5,,32.6,58.4,,33.5,42.2,,34.2,39.1,,33.1,69.8,,31.8,66.1,,29.2,115.5,,31.8,69.1,,30.4,94.7,,32.2,67.0,,32.3,65.0,,33.8,50.5,,33.7,52.2,,,
3/3/2022 8:30:14 PM,32610,32.7,60.6,,32.7,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.8,80.0,,31.6,73.6,,32.0,67.2,,32.6,58.5,,33.5,42.2,,34.2,39.0,,33.1,69.7,,31.8,66.1,,29.2,115.3,,31.8,68.9,,30.4,94.5,,32.2,66.9,,32.3,65.0,,33.8,50.4,,33.7,52.3,,,
3/3/2022 8:30:45 PM,32640,32.7,60.5,,32.7,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.8,80.0,,31.6,73.6,,32.0,67.1,,32.6,58.4,,33.5,42.1,,34.2,38.9,,33.1,69.5,,31.8,66.0,,29.2,114.2,,31.8,68.8,,30.4,94.1,,32.2,66.9,,32.3,65.0,,33.8,50.2,,33.7,52.2,,,
3/3/2022 8:31:12 PM,32670,32.7,60.5,,32.7,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.8,80.0,,31.6,73.6,,32.0,67.1,,32.7,58.2,,33.5,42.0,,34.2,39.0,,33.1,69.8,,31.8,66.0,,29.2,113.8,,31.8,68.9,,30.4,94.0,,32.2,66.8,,32.3,65.0,,33.8,50.1,,33.7,52.3,,,
3/3/2022 8:31:43 PM,32700,32.7,60.4,,32.7,,,,,31.5,72.3,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.4,,30.8,79.5,,31.6,73.3,,32.0,67.0,,32.7,58.2,,33.5,42.1,,34.2,38.9,,33.1,69.8,,31.8,66.0,,29.3,113.6,,31.8,68.9,,30.4,93.6,,32.2,66.8,,32.3,64.9,,33.8,50.0,,33.7,52.3,,,
3/3/2022 8:32:13 PM,32730,32.7,60.3,,32.7,,,,,31.5,72.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.3,,30.8,79.6,,31.6,73.1,,32.0,66.9,,32.7,58.1,,33.5,41.8,,34.2,38.8,,33.1,69.9,,31.8,66.0,,29.2,113.8,,31.8,68.9,,30.4,93.6,,32.2,66.7,,32.3,65.0,,33.8,49.9,,33.7,52.2,,,
3/3/2022 8:32:44 PM,32760,32.7,60.3,,32.7,,,,,31.5,72.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.2,,30.8,79.4,,31.6,73.2,,32.0,66.9,,32.7,58.1,,33.5,42.1,,34.2,38.9,,33.1,69.9,,31.8,66.1,,29.3,113.3,,31.8,69.0,,30.4,93.5,,32.2,66.7,,32.3,64.9,,33.8,49.9,,33.7,52.4,,,
3/3/2022 8:33:14 PM,32790,32.7,60.4,,32.7,,,,,31.5,72.3,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.2,,30.8,79.9,,31.7,73.1,,32.0,67.0,,32.7,58.2,,33.5,42.0,,34.2,38.8,,33.1,70.1,,31.8,66.3,,29.3,113.5,,31.8,68.9,,30.4,93.7,,32.2,66.6,,32.3,65.2,,33.8,49.9,,33.7,52.2,,,
3/3/2022 8:33:45 PM,32820,32.7,60.5,,32.7,,,,,31.5,72.4,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.3,,30.8,80.0,,31.6,73.4,,32.0,67.0,,32.6,58.3,,33.5,42.0,,34.2,39.0,,33.1,70.3,,31.8,66.4,,29.3,113.6,,31.8,69.0,,30.4,93.9,,32.2,66.6,,32.3,65.3,,33.8,49.9,,33.7,52.3,,,
3/3/2022 8:34:12 PM,32850,32.7,60.5,,32.7,,,,,31.5,72.3,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.0,,30.8,79.8,,31.6,73.1,,32.0,67.1,,32.7,58.2,,33.5,41.9,,34.2,38.8,,33.1,70.6,,31.8,66.4,,29.2,114.5,,31.8,68.9,,30.4,94.7,,32.2,66.6,,32.3,65.7,,33.8,50.0,,33.7,52.0,,,
3/3/2022 8:34:43 PM,32880,32.7,60.6,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.3,,30.8,80.0,,31.6,73.5,,32.0,67.1,,32.6,58.3,,33.5,42.1,,34.2,38.8,,33.1,70.7,,31.8,66.2,,29.2,114.8,,31.8,69.0,,30.4,94.7,,32.2,66.7,,32.2,65.8,,33.8,50.0,,33.7,51.9,,,
3/3/2022 8:35:13 PM,32910,32.7,60.6,,32.7,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.6,,30.8,80.2,,31.6,73.6,,32.0,67.4,,32.6,58.3,,33.5,41.8,,34.2,38.9,,33.1,70.7,,31.8,66.4,,29.2,115.0,,31.8,69.0,,30.4,94.8,,32.2,66.7,,32.2,65.8,,33.8,50.0,,33.7,52.0,,,
3/3/2022 8:35:44 PM,32940,32.7,60.6,,32.7,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.8,80.4,,31.6,73.6,,31.9,67.5,,32.6,58.5,,33.5,42.1,,34.2,38.9,,33.1,70.7,,31.8,66.4,,29.2,114.2,,31.8,68.9,,30.4,94.7,,32.2,66.7,,32.3,65.5,,33.8,50.0,,33.7,52.0,,,
3/3/2022 8:36:14 PM,32970,32.7,60.6,,32.7,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.7,80.7,,31.6,73.6,,32.0,67.5,,32.6,58.4,,33.5,42.0,,34.2,38.9,,33.1,70.6,,31.8,66.2,,29.2,115.2,,31.8,69.0,,30.4,94.8,,32.2,66.8,,32.3,65.5,,33.8,50.1,,33.7,52.0,,,
3/3/2022 8:36:45 PM,33000,32.7,60.6,,32.7,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.8,80.5,,31.6,73.6,,32.0,67.5,,32.6,58.5,,33.5,42.1,,34.2,38.9,,33.1,70.1,,31.8,66.0,,29.2,115.3,,31.8,68.8,,30.4,94.8,,32.2,66.6,,32.3,65.2,,33.8,50.1,,33.7,52.0,,,
3/3/2022 8:37:12 PM,33030,32.7,60.6,,32.7,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.7,80.6,,31.6,73.6,,32.0,67.5,,32.7,58.2,,33.5,42.0,,34.2,38.9,,33.1,69.9,,31.8,66.0,,29.2,115.3,,31.8,68.9,,30.4,94.7,,32.2,66.6,,32.3,65.1,,33.8,50.1,,33.7,52.0,,,
3/3/2022 8:37:43 PM,33060,32.7,60.7,,32.7,,,,,31.5,73.0,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.7,80.7,,31.6,73.7,,31.9,67.7,,32.6,58.5,,33.5,42.1,,34.2,39.0,,33.1,70.6,,31.8,66.2,,29.2,115.3,,31.8,68.9,,30.4,94.8,,32.2,66.6,,32.3,65.3,,33.8,50.1,,33.7,51.9,,,
3/3/2022 8:38:13 PM,33090,32.7,60.8,,32.7,,,,,31.5,73.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.7,81.2,,31.6,73.9,,31.9,67.8,,32.6,58.6,,33.5,42.0,,34.2,38.9,,33.1,70.7,,31.8,66.4,,29.1,116.2,,31.8,69.0,,30.4,95.1,,32.2,66.8,,32.2,65.9,,33.8,50.2,,33.7,51.9,,,
3/3/2022 8:38:44 PM,33120,32.7,60.8,,32.7,,,,,31.5,73.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.9,,30.7,81.2,,31.6,74.2,,31.9,67.7,,32.6,58.6,,33.5,42.1,,34.2,38.9,,33.1,70.7,,31.8,66.6,,29.2,115.4,,31.8,69.0,,30.4,95.0,,32.2,66.7,,32.2,65.7,,33.8,50.2,,33.7,52.0,,,
3/3/2022 8:39:14 PM,33150,32.7,60.8,,32.7,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.9,,30.7,80.8,,31.6,73.9,,31.9,67.8,,32.6,58.7,,33.5,42.2,,34.2,39.0,,33.1,70.7,,31.8,66.7,,29.2,115.5,,31.8,69.2,,30.4,95.1,,32.2,66.7,,32.2,66.2,,33.8,50.2,,33.7,52.0,,,
3/3/2022 8:39:45 PM,33180,32.7,60.9,,32.7,,,,,31.5,73.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.7,81.2,,31.6,74.1,,31.9,67.8,,32.6,58.8,,33.5,42.1,,34.2,39.0,,33.1,70.7,,31.8,66.7,,29.2,115.4,,31.8,69.1,,30.4,95.1,,32.2,66.8,,32.2,66.2,,33.8,50.2,,33.7,51.8,,,
3/3/2022 8:40:12 PM,33210,32.7,60.9,,32.7,,,,,31.5,73.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.7,81.0,,31.6,73.9,,31.9,67.9,,32.6,58.7,,33.5,42.2,,34.2,39.0,,33.1,70.7,,31.8,66.8,,29.2,115.3,,31.8,69.1,,30.4,95.1,,32.2,66.8,,32.2,66.3,,33.8,50.2,,33.7,51.9,,,
3/3/2022 8:40:43 PM,33240,32.7,60.9,,32.7,,,,,31.5,73.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,74.9,,30.7,81.0,,31.6,73.8,,31.9,67.8,,32.6,58.9,,33.5,42.2,,34.2,38.9,,33.1,70.7,,31.8,66.7,,29.2,115.3,,31.8,69.0,,30.4,95.1,,32.2,66.8,,32.2,66.4,,33.8,50.3,,33.7,51.9,,,
3/3/2022 8:41:13 PM,33270,32.7,60.8,,32.7,,,,,31.5,73.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.9,,30.7,80.8,,31.6,74.0,,31.9,68.0,,32.6,58.7,,33.5,42.1,,34.2,39.1,,33.1,70.4,,31.8,66.7,,29.2,115.5,,31.8,69.2,,30.4,95.0,,32.2,66.7,,32.2,66.3,,33.8,50.1,,33.7,51.9,,,
3/3/2022 8:41:44 PM,33300,32.7,60.7,,32.7,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.8,80.2,,31.6,73.7,,31.9,67.7,,32.6,58.6,,33.5,42.0,,34.2,39.0,,33.1,70.1,,31.8,66.6,,29.2,115.3,,31.8,69.1,,30.4,94.7,,32.2,66.8,,32.2,65.9,,33.8,50.0,,33.7,51.9,,,
3/3/2022 8:42:14 PM,33330,32.7,60.6,,32.7,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.8,80.0,,31.6,73.6,,31.9,67.6,,32.6,58.5,,33.5,42.1,,34.2,39.0,,33.1,69.9,,31.8,66.4,,29.2,115.1,,31.8,68.9,,30.4,94.5,,32.2,66.7,,32.3,65.6,,33.8,49.9,,33.7,51.8,,,
3/3/2022 8:42:45 PM,33360,32.7,60.4,,32.7,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.6,,30.8,80.0,,31.6,73.6,,32.0,67.2,,32.6,58.5,,33.5,42.0,,34.2,39.0,,33.1,69.7,,31.8,66.1,,29.2,114.3,,31.8,68.6,,30.4,94.1,,32.2,66.6,,32.3,65.1,,33.8,49.9,,33.7,51.8,,,
3/3/2022 8:43:13 PM,33390,32.7,60.3,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.3,,30.8,79.7,,31.6,73.6,,32.0,67.1,,32.7,58.2,,33.5,42.1,,34.2,38.9,,33.2,69.3,,31.8,66.0,,29.2,114.1,,31.8,68.5,,30.4,93.6,,32.2,66.4,,32.3,64.9,,33.8,49.8,,33.7,51.9,,,
3/3/2022 8:43:43 PM,33420,32.7,60.2,,32.7,,,,,31.5,72.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.1,,30.8,79.3,,31.6,73.2,,32.0,66.9,,32.7,58.1,,33.5,42.1,,34.2,38.8,,33.2,69.2,,31.8,65.9,,29.3,113.6,,31.8,68.2,,30.4,93.5,,32.2,66.5,,32.3,64.6,,33.8,49.8,,33.7,51.8,,,
3/3/2022 8:44:13 PM,33450,32.7,60.1,,32.7,,,,,31.5,72.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,73.8,,30.8,79.3,,31.6,73.1,,32.0,66.8,,32.7,58.0,,33.5,41.9,,34.2,38.9,,33.1,69.6,,31.8,65.8,,29.3,113.3,,31.8,68.2,,30.4,93.5,,32.2,66.3,,32.3,64.7,,33.8,49.8,,33.7,51.8,,,
3/3/2022 8:44:44 PM,33480,32.7,60.2,,32.7,,,,,31.5,72.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,73.7,,30.8,79.3,,31.6,73.1,,32.0,66.9,,32.7,58.1,,33.5,41.9,,34.2,38.8,,33.1,69.8,,31.8,65.9,,29.3,113.5,,31.8,68.2,,30.4,93.9,,32.2,66.3,,32.3,64.9,,33.8,49.8,,33.7,51.8,,,
3/3/2022 8:45:14 PM,33510,32.7,60.3,,32.7,,,,,31.5,72.3,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.0,,30.8,79.5,,31.6,73.5,,32.0,67.0,,32.7,58.1,,33.5,41.9,,34.2,38.8,,33.1,70.0,,31.8,65.9,,29.2,114.1,,31.8,68.2,,30.4,94.2,,32.2,66.2,,32.3,65.2,,33.8,49.8,,33.7,51.9,,,
3/3/2022 8:45:45 PM,33540,32.7,60.4,,32.7,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.2,,30.8,80.0,,31.6,73.6,,32.0,67.3,,32.7,58.2,,33.5,41.8,,34.2,38.8,,33.1,70.7,,31.8,66.0,,29.2,114.6,,31.8,68.3,,30.4,94.8,,32.2,66.2,,32.3,65.2,,33.8,49.8,,33.7,51.5,,,
3/3/2022 8:46:13 PM,33570,32.7,60.5,,32.7,,,,,31.5,72.6,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.4,,30.8,80.0,,31.6,73.6,,32.0,67.3,,32.6,58.4,,33.5,42.0,,34.2,38.8,,33.1,70.7,,31.8,66.0,,29.2,115.1,,31.8,68.2,,30.4,94.7,,32.2,66.3,,32.3,65.6,,33.8,49.8,,33.7,51.4,,,
3/3/2022 8:46:43 PM,33600,32.7,60.4,,32.7,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.8,80.0,,31.6,73.6,,32.0,67.5,,32.6,58.4,,33.5,42.1,,34.2,38.8,,33.1,70.2,,31.8,66.0,,29.2,114.7,,31.8,68.3,,30.4,94.6,,32.2,66.2,,32.3,65.3,,33.8,49.8,,33.7,51.3,,,
3/3/2022 8:47:13 PM,33630,32.7,60.4,,32.7,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.8,80.1,,31.6,73.6,,32.0,67.5,,32.6,58.3,,33.5,42.0,,34.2,38.9,,33.1,69.9,,31.8,66.0,,29.2,115.1,,31.8,68.3,,30.4,94.5,,32.2,66.4,,32.3,65.3,,33.8,49.8,,33.7,51.5,,,
3/3/2022 8:47:44 PM,33660,32.7,60.5,,32.7,,,,,31.5,72.7,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.8,80.1,,31.6,73.6,,32.0,67.4,,32.6,58.4,,33.5,42.0,,34.2,38.8,,33.1,69.9,,31.8,65.9,,29.2,115.2,,31.8,68.5,,30.4,94.7,,32.2,66.4,,32.3,65.1,,33.8,49.9,,33.7,51.7,,,
3/3/2022 8:48:14 PM,33690,32.7,60.4,,32.7,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.8,80.1,,31.6,73.6,,31.9,67.5,,32.6,58.4,,33.5,41.9,,34.2,38.8,,33.1,69.9,,31.8,65.9,,29.2,115.2,,31.8,68.3,,30.4,94.6,,32.2,66.5,,32.3,65.3,,33.8,49.8,,33.7,51.7,,,
3/3/2022 8:48:42 PM,33720,32.7,60.5,,32.7,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.7,,30.8,80.4,,31.6,73.6,,32.0,67.5,,32.6,58.4,,33.5,42.1,,34.2,38.9,,33.1,69.9,,31.8,66.0,,29.2,114.7,,31.8,68.4,,30.4,94.6,,32.2,66.4,,32.3,65.2,,33.8,49.9,,33.7,51.7,,,
3/3/2022 8:49:13 PM,33750,32.7,60.4,,32.7,,,,,31.5,72.8,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.8,80.5,,31.6,73.6,,32.0,67.4,,32.6,58.5,,33.5,41.9,,34.2,38.8,,33.1,69.7,,31.8,66.0,,29.2,114.7,,31.8,68.4,,30.4,94.5,,32.2,66.4,,32.3,65.2,,33.8,49.9,,33.7,51.8,,,
3/3/2022 8:49:43 PM,33780,32.7,60.5,,32.7,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.7,80.6,,31.6,73.6,,32.0,67.5,,32.6,58.4,,33.5,42.0,,34.2,38.9,,33.1,69.5,,31.8,66.1,,29.2,114.2,,31.8,68.5,,30.4,94.5,,32.2,66.6,,32.3,65.3,,33.8,50.0,,33.7,51.9,,,
3/3/2022 8:50:13 PM,33810,32.7,60.5,,32.7,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,31.0,75.0,,30.7,80.7,,31.6,73.6,,32.0,67.5,,32.6,58.4,,33.5,42.0,,34.2,38.8,,33.1,69.8,,31.8,66.1,,29.2,115.1,,31.8,68.6,,30.4,94.8,,32.2,66.5,,32.3,65.2,,33.8,50.2,,33.7,51.9,,,
3/3/2022 8:50:44 PM,33840,32.7,60.5,,32.7,,,,,31.5,72.9,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.8,,30.7,80.8,,31.6,73.6,,32.0,67.4,,32.6,58.4,,33.5,42.0,,34.2,38.8,,33.1,69.7,,31.8,66.1,,29.2,114.9,,31.8,68.6,,30.4,94.7,,32.2,66.6,,32.3,65.1,,33.8,50.2,,33.7,51.9,,,
