Manikin #3.3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval (sec),30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability
1/2/2022 4:28,58800,31.6,55.6,,31.6,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.7,,33,48.6,,23.4,0,,33.2,49,,33.6,49.6,,32.7,77.7,,31.3,75.4,,29.2,115.3,,31.5,74.1,,30.6,91.2,,32.4,63,,32.3,65.4,,33.8,50.5,,33.5,55.3,,
1/2/2022 4:29,58830,31.6,55.5,,31.6,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.2,,33,48.6,,23.4,0,,33.2,49,,33.6,49.6,,32.7,77.4,,31.3,75.4,,29.2,114.7,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,65.4,,33.8,50.5,,33.5,55.3,,
1/2/2022 4:29,58860,31.6,55.5,,31.6,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,33,48.6,,23.5,0,,33.2,48.8,,33.6,49.6,,32.7,77.4,,31.3,75.4,,29.2,115.3,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,65.2,,33.8,50.3,,33.5,55.3,,
1/2/2022 4:30,58890,31.6,55.4,,31.6,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,33,48.6,,23.4,0,,33.2,48.7,,33.6,49.6,,32.7,77.4,,31.3,75.4,,29.2,114,,31.5,74.1,,30.6,90.6,,32.4,63,,32.3,65.2,,33.8,49.9,,33.5,55.3,,
1/2/2022 4:30,58920,31.6,55.5,,31.6,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.3,,31.2,72.9,,31.6,73.6,,33,48.6,,23.5,0,,33.2,48.5,,33.6,50.7,,32.7,77.4,,31.3,75.4,,29.3,113.7,,31.5,74.1,,30.6,91.3,,32.4,63,,32.3,64.7,,33.8,50.4,,33.5,55.3,,
1/2/2022 4:31,58950,31.6,55.3,,31.6,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.4,,31.2,72.9,,31.6,73.5,,33,48.6,,23.3,0,,33.2,48.3,,33.6,49.4,,32.7,77.4,,31.3,75.4,,29.3,113.4,,31.5,74,,30.6,91.1,,32.4,63,,32.3,64.7,,33.8,50.6,,33.5,55.3,,
1/2/2022 4:31,58980,31.6,55.4,,31.6,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.4,,31.2,72.9,,31.6,73.6,,33,48.5,,23.5,0,,33.2,48.4,,33.6,49.7,,32.7,77.4,,31.3,75.4,,29.3,112.8,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,50.7,,33.5,55.3,,
1/2/2022 4:32,59010,31.6,55.3,,31.6,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.9,,31.6,73.6,,33,48.4,,23.5,0,,33.2,48.3,,33.6,49.6,,32.7,77.4,,31.3,75.1,,29.3,112.8,,31.5,74.1,,30.6,90.9,,32.4,63,,32.3,64.7,,33.8,50,,33.5,55.1,,
1/2/2022 4:32,59040,31.6,55.2,,31.6,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.9,,31.6,73.6,,33,48.4,,23.5,0,,33.2,48.8,,33.6,49.6,,32.7,77.2,,31.4,74.8,,29.3,112.1,,31.5,74.1,,30.6,90.1,,32.4,63,,32.3,64.1,,33.8,49.9,,33.5,54.8,,
1/2/2022 4:33,59070,31.6,55.1,,31.6,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.9,,31.6,73.3,,33,48.5,,23.4,0,,33.2,48.3,,33.6,49.6,,32.8,76.7,,31.3,75.3,,29.3,112.1,,31.5,74.1,,30.6,90,,32.4,63,,32.3,64.1,,33.8,49.8,,33.5,55,,
1/2/2022 4:33,59100,31.6,55,,31.6,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.9,,31.6,73.5,,33,48.3,,23.4,0,,33.2,48.1,,33.6,49.6,,32.7,76.9,,31.3,75.1,,29.4,111.9,,31.5,74.1,,30.6,89.8,,32.4,63,,32.3,64.1,,33.8,49.7,,33.5,54.8,,
1/2/2022 4:34,59130,31.6,55.1,,31.6,,,,,32,63.1,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.3,,33,48,,23.5,0,,33.2,48.3,,33.6,49.7,,32.7,77.4,,31.3,75.3,,29.3,113.4,,31.5,74.1,,30.6,90,,32.4,63,,32.3,64.1,,33.8,49.8,,33.5,54.7,,
1/2/2022 4:34,59160,31.6,55.1,,31.6,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.4,,31.6,73.5,,33,48.1,,23.5,0,,33.2,48.3,,33.6,49.6,,32.7,77.4,,31.4,74.9,,29.2,114,,31.5,74.1,,30.6,89.8,,32.4,63,,32.3,64.7,,33.8,49.5,,33.5,54.6,,
1/2/2022 4:35,59190,31.6,55.3,,31.6,,,,,32,63.1,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.3,,31.6,73.4,,33,48,,23.5,0,,33.2,48.3,,33.6,49.6,,32.7,77.4,,31.3,75.2,,29.2,115.3,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,50.1,,33.5,55.1,,
1/2/2022 4:35,59220,31.6,55.3,,31.6,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.9,,31.6,73.4,,33,48.1,,23.5,0,,33.2,48.3,,33.6,49.6,,32.7,77.4,,31.3,75.2,,29.1,115.7,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,50.4,,33.5,55,,
1/2/2022 4:36,59250,31.6,55.4,,31.6,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,64.4,,31.2,72.9,,31.6,73.5,,32.9,50.4,,23.5,0,,33.2,48.3,,33.6,49.6,,32.7,77.4,,31.3,75.1,,29.2,114.7,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,50.2,,33.5,54.9,,
1/2/2022 4:36,59280,31.6,55.3,,31.6,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.9,,31.6,73.3,,33,48,,23.5,0,,33.2,48.3,,33.6,49.6,,32.7,77.4,,31.3,75.1,,29.2,114,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,50,,33.5,55.7,,
1/2/2022 4:37,59310,31.6,55.5,,31.6,,,,,31.9,64.9,,31.9,,,,,0,0,,0,,,,,31.6,64.6,,31.1,74.2,,31.6,73.2,,32.8,52.4,,23.4,0,,33.2,48.1,,33.6,49.7,,32.7,77.4,,31.4,74.9,,29.2,113.8,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,64.6,,33.8,49.8,,33.5,54.8,,
1/2/2022 4:37,59340,31.6,55.2,,31.6,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.4,,32.9,49.3,,23.6,0,,33.2,48.3,,33.6,49.6,,32.7,77,,31.3,75.3,,29.3,113,,31.5,74.1,,30.6,89.8,,32.4,63,,32.3,64.3,,33.8,49.8,,33.5,54.8,,
1/2/2022 4:38,59370,31.6,55.1,,31.6,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.9,,31.6,73.6,,33,48,,23.5,0,,33.2,48.3,,33.6,49.6,,32.7,77.4,,31.3,75.1,,29.3,113.4,,31.5,74.1,,30.6,89.8,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.7,,
1/2/2022 4:38,59400,31.6,55.1,,31.6,,,,,32,63.1,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.6,,31.7,73.1,,33,48,,23.5,0,,33.2,48.3,,33.6,49.6,,32.8,76.7,,31.4,74.9,,29.3,113.4,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,55,,
1/2/2022 4:39,59430,31.6,55.1,,31.6,,,,,32,63,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.3,,31.7,73.1,,33,48,,23.5,0,,33.2,48.3,,33.6,49.6,,32.8,76.6,,31.4,74.7,,29.3,113.4,,31.5,73.9,,30.6,90.5,,32.4,63,,32.3,64.5,,33.8,49.8,,33.5,55.3,,
1/2/2022 4:39,59460,31.7,55.2,,31.7,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.6,74.5,,33,48,,23.6,0,,33.2,48.3,,33.6,49.6,,32.8,76.6,,31.4,74.7,,29.3,113.4,,31.5,73.7,,30.6,90.5,,32.4,62.8,,32.3,64.6,,33.8,49.8,,33.5,55.3,,
1/2/2022 4:40,59490,31.6,55,,31.6,,,,,32,63.1,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.3,,33,48,,23.4,0,,33.2,47.9,,33.6,49.6,,32.7,76.8,,31.4,74.7,,29.3,112.8,,31.5,73.5,,30.6,90.5,,32.4,62.9,,32.3,64.3,,33.8,49.2,,33.5,55.3,,
1/2/2022 4:40,59520,31.6,55.5,,31.6,,,,,32.1,62.1,,32.1,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.7,72.7,,33.1,45.9,,23.7,0,,33.2,48.3,,33.4,53.8,,32.7,77.2,,31.4,74.7,,29.2,114,,31.5,73.8,,30.6,90.5,,32.4,63,,32.3,64.1,,33.8,49.9,,33.5,55.3,,
1/2/2022 4:41,59550,31.6,55,,31.6,,,,,32,62.9,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.7,72.9,,33,48,,23.5,0,,33.2,48.3,,33.6,49.4,,32.7,77,,31.4,74.7,,29.3,113.7,,31.5,73.5,,30.6,90.2,,32.4,63,,32.3,64.1,,33.8,49.8,,33.5,55.3,,
1/2/2022 4:41,59580,31.7,54.9,,31.7,,,,,32,62.9,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.7,72.9,,33,48,,23.5,0,,33.2,48.3,,33.7,48.9,,32.8,76.6,,31.4,74.7,,29.3,113.4,,31.5,73.8,,30.6,89.9,,32.4,62.9,,32.3,64.1,,33.8,50.1,,33.5,54.9,,
1/2/2022 4:42,59610,31.6,54.9,,31.6,,,,,32,63,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.5,,31.7,73,,33,48,,23.4,0,,33.2,48.3,,33.7,48.9,,32.8,76.6,,31.4,74.7,,29.3,112.8,,31.5,73.7,,30.7,89.4,,32.4,62.8,,32.3,64.1,,33.8,49.8,,33.5,54.6,,
1/2/2022 4:42,59640,31.7,54.9,,31.7,,,,,32,63,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.1,,33,48,,23.5,0,,33.2,48.3,,33.7,48.9,,32.8,76.6,,31.4,74.7,,29.3,112.1,,31.5,73.6,,30.6,89.8,,32.4,62.9,,32.3,64.1,,33.8,49.8,,33.5,54.6,,
1/2/2022 4:43,59670,31.6,55,,31.6,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.7,,33,48,,23.4,0,,33.2,48.1,,33.6,49.6,,32.7,77.2,,31.4,74.7,,29.3,112.1,,31.5,74.1,,30.6,89.8,,32.4,63,,32.3,64.1,,33.8,49.8,,33.5,54.8,,
1/2/2022 4:43,59700,31.6,55.1,,31.6,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.5,,31.2,72.3,,31.6,73.7,,33,48,,23.6,0,,33.2,48.3,,33.6,49.6,,32.7,77.4,,31.3,75.1,,29.3,113.4,,31.5,74.1,,30.6,89.8,,32.4,62.7,,32.3,64.7,,33.8,49.8,,33.5,54.6,,
1/2/2022 4:44,59730,31.6,55.4,,31.6,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.3,,33,48.6,,23.7,0,,33.2,48.3,,33.6,49.1,,32.7,77.4,,31.3,75.4,,29.2,114,,31.5,74.1,,30.6,89.9,,32.4,63,,32.3,64.6,,33.8,49.8,,33.4,56.7,,
1/2/2022 4:44,59760,31.6,55.3,,31.6,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.3,,33,48.6,,23.5,0,,33.2,48.3,,33.6,49.4,,32.7,77.4,,31.3,75.4,,29.2,114.4,,31.5,73.9,,30.6,89.8,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.6,,
1/2/2022 4:45,59790,31.6,55.3,,31.6,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.3,,33,48.5,,23.4,0,,33.2,48.4,,33.6,49.5,,32.7,77.4,,31.3,75.4,,29.2,114,,31.5,74.8,,30.6,89.8,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.6,,
1/2/2022 4:45,59820,31.6,55.3,,31.6,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.3,,33,48.4,,23.5,0,,33.2,48.4,,33.6,49.6,,32.7,77.4,,31.3,75.4,,29.2,115.3,,31.5,74.8,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.6,,
1/2/2022 4:46,59850,31.6,55.5,,31.6,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.8,,33,48.7,,23.5,0,,33.2,48.3,,33.6,49.5,,32.7,77.5,,31.3,75.5,,29.1,116.6,,31.5,74.8,,30.6,90.5,,32.4,63,,32.3,65.4,,33.8,49.8,,33.5,54.6,,
1/2/2022 4:46,59880,31.7,55.5,,31.7,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.5,75,,33,48.6,,24.2,0,,33.2,48.3,,33.6,49.2,,32.7,77.4,,31.3,75.4,,29.1,117.2,,31.5,74.8,,30.6,90.5,,32.4,63,,32.3,65.4,,33.8,49.8,,33.5,55.1,,
1/2/2022 4:47,59910,31.6,55.6,,31.6,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.1,,31.1,73.1,,31.5,75,,33,48.6,,23.5,0,,33.2,48.4,,33.6,49.4,,32.7,78.2,,31.3,75.6,,29.1,117.4,,31.4,75,,30.6,90.8,,32.4,63,,32.3,65.4,,33.8,49.8,,33.5,54.6,,
1/2/2022 4:47,59940,31.6,55.5,,31.6,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.9,,31.5,75,,33,48.6,,23.5,0,,33.2,48.5,,33.6,49.3,,32.7,77.8,,31.3,75.8,,29.1,117.2,,31.5,74.9,,30.6,90.5,,32.4,63,,32.3,65.4,,33.8,49.8,,33.5,54.6,,
1/2/2022 4:48,59970,31.6,55.5,,31.6,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.9,,31.5,75.4,,33,48.6,,23.4,0,,33.2,48.6,,33.8,47.1,,32.7,78.2,,31.3,76,,29,117.8,,31.4,75.4,,30.6,91.2,,32.4,63,,32.2,66,,33.8,50.2,,33.5,55.3,,
1/2/2022 4:48,60000,31.6,55.9,,31.6,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.5,75.4,,33,48.6,,23.4,0,,33.2,48.6,,33.6,49.7,,32.6,78.9,,31.3,76,,29,119.2,,31.4,75.5,,30.6,91.2,,32.4,63.1,,32.2,66.6,,33.8,50.4,,33.5,54.8,,
1/2/2022 4:49,60030,31.6,55.9,,31.6,,,,,32,64.3,,32,,,,,0,0,,0,,,,,31.6,65,,31.2,72.9,,31.5,75.7,,33,48.6,,23.5,0,,33.2,48.5,,33.7,48.9,,32.6,78.9,,31.3,76,,28.9,119.8,,31.4,75.5,,30.5,91.9,,32.4,63.1,,32.2,66.5,,33.8,50.4,,33.5,55.1,,
1/2/2022 4:49,60060,31.6,56,,31.6,,,,,32,64.3,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,75.4,,33,48.6,,23.5,0,,33.2,48.6,,33.6,49.1,,32.6,78.9,,31.3,76,,28.9,120.4,,31.4,75.5,,30.5,91.9,,32.4,63.4,,32.2,67.2,,33.8,50.4,,33.5,54.9,,
1/2/2022 4:50,60090,31.6,56.1,,31.6,,,,,32,64.5,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,75.7,,33,48.6,,23.7,0,,33.2,48.8,,33.7,48.9,,32.6,79.6,,31.3,76,,28.9,120.4,,31.4,75.5,,30.5,92.4,,32.4,63.5,,32.2,67.5,,33.8,50.5,,33.5,55.1,,
1/2/2022 4:50,60120,31.6,56.1,,31.6,,,,,32,64.3,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,75.4,,33,48.6,,23.5,0,,33.2,48.7,,33.6,49.3,,32.6,79,,31.3,76,,28.9,120.4,,31.4,75.5,,30.5,91.9,,32.4,63.5,,32.1,68,,33.8,50.7,,33.5,55.3,,
1/2/2022 4:51,60150,31.6,56,,31.6,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.6,74.6,,33,48.6,,23.4,0,,33.2,48.8,,33.6,49.5,,32.6,78.9,,31.3,76,,29,118.5,,31.5,74.8,,30.5,91.9,,32.4,63.4,,32.2,66.7,,33.7,50.9,,33.5,55.3,,
1/2/2022 4:51,60180,31.6,55.8,,31.6,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,65.2,,31.2,72.9,,31.5,75,,33,48.7,,23.4,0,,33.2,48.8,,33.6,49.1,,32.7,78.2,,31.3,75.9,,29,117.8,,31.5,74.8,,30.5,91.8,,32.4,63.2,,32.2,66.7,,33.8,50.7,,33.5,55.3,,
1/2/2022 4:52,60210,31.6,55.5,,31.6,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.3,71,,31.6,74.3,,33,48,,23.5,0,,33.2,48.4,,33.7,48.9,,32.7,78.1,,31.3,75.4,,29.1,117.2,,31.5,74.6,,30.6,91.2,,32.4,63.1,,32.2,66,,33.8,50.5,,33.5,55.3,,
1/2/2022 4:52,60240,31.6,55.5,,31.6,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.3,,31.6,73.6,,33,48.6,,23.5,0,,33.2,48.3,,33.6,49.4,,32.7,77.6,,31.3,75.4,,29.1,116.2,,31.5,74.2,,30.6,91.2,,32.4,63,,32.2,66,,33.8,50.5,,33.5,55.3,,
1/2/2022 4:53,60270,31.6,55.5,,31.6,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33,48.6,,23.7,0,,33.2,48.3,,33.6,49.4,,32.7,78.1,,31.3,75.4,,29.1,116.1,,31.5,74.1,,30.6,91.2,,32.4,63,,32.2,65.9,,33.8,50.4,,33.5,55.3,,
1/2/2022 4:53,60300,31.6,55.4,,31.6,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.6,,33,48.4,,23.5,0,,33.2,48.1,,33.7,48.9,,32.7,78.2,,31.3,75.4,,29.1,116.6,,31.5,74.1,,30.6,91.2,,32.4,63,,32.3,65.4,,33.8,50.5,,33.5,55.3,,
1/2/2022 4:54,60330,31.6,55.6,,31.6,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.6,,33,48.6,,23.5,0,,33.1,49.5,,33.6,49.1,,32.7,77.9,,31.3,75.4,,29.1,115.9,,31.5,74.1,,30.5,91.9,,32.4,63,,32.3,65.4,,33.8,50.4,,33.5,55.3,,
1/2/2022 4:54,60360,31.6,55.5,,31.6,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.6,,33,48.6,,23.4,0,,33.2,48.2,,33.7,49,,32.7,78.2,,31.3,75.4,,29.1,116.6,,31.5,74.1,,30.5,91.8,,32.4,63,,32.3,65.4,,33.8,50.4,,33.5,55.3,,
1/2/2022 4:55,60390,31.6,55.3,,31.6,,,,,32.1,62.6,,32.1,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.6,,33.1,46.2,,23.4,0,,33.2,48.8,,33.7,48.8,,32.7,77.5,,31.3,75.4,,29.2,115.3,,31.5,74.1,,30.6,91.2,,32.4,63,,32.3,65.4,,33.8,50.4,,33.5,55.3,,
1/2/2022 4:55,60420,31.6,55.4,,31.6,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.5,,31.2,72.2,,31.6,73.7,,33,48.6,,23.7,0,,33.1,49,,33.7,48.8,,32.7,77.4,,31.3,75.4,,29.2,114.7,,31.5,74.1,,30.6,91.1,,32.4,63,,32.3,65.4,,33.8,50.5,,33.5,55.3,,
1/2/2022 4:56,60450,31.6,55.5,,31.6,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72,,31.6,73.7,,33,48.6,,23.5,0,,33.1,49,,33.6,49.6,,32.7,77.4,,31.3,75.4,,29.2,114,,31.5,74.1,,30.6,91.2,,32.4,63,,32.3,65.1,,33.8,50.5,,33.5,55.3,,
1/2/2022 4:56,60480,31.6,55.5,,31.6,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33,48.6,,23.5,0,,33.1,49,,33.6,49.5,,32.7,77.4,,31.3,75.4,,29.2,114,,31.5,74.1,,30.6,91.1,,32.4,63,,32.3,65.4,,33.8,50.4,,33.5,55.3,,
1/2/2022 4:57,60510,31.6,55.5,,31.6,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33,48.6,,23.3,0,,33.2,49,,33.6,49.5,,32.7,77.4,,31.3,75.4,,29.2,114,,31.5,74.1,,30.6,90.6,,32.4,63,,32.3,65.3,,33.8,50.5,,33.5,55.3,,
1/2/2022 4:57,60540,31.6,55.5,,31.6,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.7,,31.2,72.2,,31.6,73.7,,33,48.5,,23.4,0,,33.1,49.8,,33.6,49.6,,32.7,77.4,,31.3,75.4,,29.2,114,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,50.4,,33.5,55.3,,
1/2/2022 4:58,60570,31.6,55.3,,31.6,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.1,,33,48.7,,23.4,0,,33.1,49.2,,33.8,47.2,,32.7,77.5,,31.3,75.4,,29.2,115.3,,31.5,74.3,,30.6,91.2,,32.4,63,,32.3,65.4,,33.8,50.4,,33.5,55.3,,
1/2/2022 4:58,60600,31.6,55.2,,31.6,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.2,,31.6,74.4,,33,48.6,,23.5,0,,33.3,45.9,,33.6,49.4,,32.7,77.4,,31.3,75.4,,29.2,114,,31.5,74.2,,30.6,91,,32.4,63,,32.3,65.4,,33.8,50.4,,33.5,55.3,,
1/2/2022 4:59,60630,31.6,55.1,,31.6,,,,,32.1,62.1,,32.1,,,,,0,0,,0,,,,,31.6,64.5,,31.2,72.2,,31.6,74.4,,33.2,43.9,,23.5,0,,33.1,49.1,,33.7,48.8,,32.7,77.4,,31.3,75.4,,29.3,113.4,,31.5,74.1,,30.6,90.9,,32.4,63,,32.3,65.4,,33.8,50.4,,33.5,55.3,,
1/2/2022 4:59,60660,31.6,55.6,,31.6,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.7,,31.2,72.2,,31.6,74.3,,33,48.7,,23.5,0,,33.1,49.6,,33.6,49.6,,32.7,77.4,,31.3,75.4,,29.2,113.9,,31.5,74.1,,30.6,90.9,,32.4,63,,32.3,65.4,,33.8,50.3,,33.5,55.3,,
1/2/2022 5:00,60690,31.6,55.2,,31.6,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.1,,31.6,74,,33,48.6,,23.5,0,,33.2,47.7,,33.6,49.6,,32.7,77.4,,31.3,75.4,,29.3,113.4,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,65,,33.8,50,,33.5,55.2,,
1/2/2022 5:00,60720,31.7,55,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.7,,31.2,71.5,,31.6,73.6,,33,48.7,,23.6,0,,33.4,45.1,,33.6,49.7,,32.7,77.4,,31.3,75.4,,29.3,113.4,,31.5,74,,30.6,91.2,,32.4,63,,32.3,64.7,,33.8,49.9,,33.5,55.5,,
1/2/2022 5:01,60750,31.6,55.4,,31.6,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.4,,31.2,71.5,,31.6,73.6,,33,48.9,,23.4,0,,33.1,49.3,,33.6,49.6,,32.7,77.4,,31.3,75.1,,29.3,113.4,,31.5,73.6,,30.6,91.2,,32.4,63,,32.3,64.7,,33.8,49.9,,33.5,55.2,,
1/2/2022 5:01,60780,31.6,55.3,,31.6,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.6,,33,48.6,,23.6,0,,33.1,49,,33.6,49.6,,32.7,77.4,,31.4,74.8,,29.3,113.4,,31.5,74,,30.6,91.2,,32.4,63,,32.3,64.7,,33.8,49.9,,33.5,55.5,,
1/2/2022 5:02,60810,31.6,55.3,,31.6,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,71.6,,31.6,73.6,,33,48.6,,23.5,0,,33.1,49,,33.6,49.5,,32.7,77.4,,31.4,74.7,,29.3,113.1,,31.5,73.9,,30.6,91.2,,32.4,63,,32.3,64.7,,33.8,50,,33.5,54.9,,
1/2/2022 5:02,60840,31.6,55.2,,31.6,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.6,74.4,,33,48.6,,23.4,0,,33.1,49,,33.6,49.5,,32.7,77.1,,31.4,74.7,,29.3,112.2,,31.5,73.5,,30.6,90.5,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.9,,
1/2/2022 5:03,60870,31.6,55.6,,31.6,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.3,,33,48.6,,23.6,0,,33.1,49,,33.6,50.6,,32.8,76.7,,31.4,74.9,,29.4,111.5,,31.5,73.4,,30.6,90.5,,32.4,63,,32.3,64.2,,33.8,49.8,,33.3,58.8,,
