Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/12/2022 2:20:30 PM,13140,34.0,35.4,,34.0,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,31.3,,33.5,29.9,,33.7,35.9,,33.9,30.9,,34.3,27.4,,34.1,30.7,,34.8,28.3,,33.2,68.5,,33.3,39.5,,32.6,51.7,,33.7,34.1,,33.3,40.8,,33.9,35.6,,33.7,39.6,,34.9,30.1,,34.8,32.1,,,
2/12/2022 2:21:00 PM,13170,34.1,34.7,,34.1,,,,,33.8,30.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.5,29.2,,33.8,32.6,,34.0,30.2,,34.3,27.3,,34.2,30.1,,34.8,28.0,,33.2,68.4,,33.3,38.7,,32.7,50.5,,33.7,33.4,,33.3,39.9,,33.9,34.9,,33.7,38.7,,34.9,29.5,,34.8,31.6,,,
2/12/2022 2:21:31 PM,13200,34.1,34.0,,34.1,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.6,28.6,,33.9,32.2,,34.0,29.6,,34.3,26.9,,34.2,29.5,,34.8,27.4,,33.2,68.0,,33.3,38.1,,32.7,49.3,,33.7,32.6,,33.4,38.8,,34.0,34.1,,33.8,37.8,,34.9,28.8,,34.8,30.9,,,
2/12/2022 2:21:59 PM,13230,34.1,33.6,,34.1,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,29.5,,33.6,28.0,,33.9,31.7,,34.0,29.2,,34.4,26.4,,34.2,29.0,,34.8,27.2,,33.2,67.8,,33.4,37.0,,32.8,48.3,,33.8,32.1,,33.5,37.9,,34.0,33.7,,33.8,37.2,,35.0,28.3,,34.8,30.7,,,
2/12/2022 2:22:29 PM,13260,34.2,33.0,,34.2,,,,,33.8,29.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,28.8,,33.6,27.8,,33.9,31.2,,34.1,28.5,,34.4,25.7,,34.3,28.4,,34.8,26.9,,33.2,67.7,,33.4,36.3,,32.8,47.3,,33.8,31.7,,33.5,37.0,,34.0,33.2,,33.8,36.7,,35.0,27.6,,34.9,30.2,,,
2/12/2022 2:23:00 PM,13290,34.2,32.6,,34.2,,,,,33.9,28.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,28.3,,33.6,27.1,,33.9,30.5,,34.1,28.1,,34.4,25.2,,34.3,28.2,,34.9,26.6,,33.2,67.8,,33.5,35.6,,32.9,46.4,,33.8,31.0,,33.5,36.1,,34.0,32.4,,33.9,35.9,,35.0,27.1,,34.9,29.9,,,
2/12/2022 2:23:30 PM,13320,34.2,32.1,,34.2,,,,,34.0,27.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.7,26.7,,34.0,30.2,,34.4,26.1,,34.4,25.0,,34.3,27.6,,34.9,26.1,,33.2,67.9,,33.5,34.9,,32.9,45.4,,33.9,30.5,,33.6,35.4,,34.1,32.1,,33.9,35.2,,35.1,26.5,,34.9,29.5,,,
2/12/2022 2:24:00 PM,13350,34.2,31.9,,34.2,,,,,33.9,28.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.7,26.3,,34.0,29.9,,34.1,28.2,,34.5,24.6,,34.3,27.4,,34.9,25.9,,33.2,68.0,,33.5,34.2,,33.0,44.7,,33.9,30.0,,33.6,34.7,,34.1,31.9,,33.9,34.8,,35.1,26.2,,34.9,29.0,,,
2/12/2022 2:24:31 PM,13380,34.3,31.5,,34.3,,,,,33.9,27.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.1,,34.0,30.5,,34.2,26.6,,34.5,24.7,,34.3,26.9,,34.9,25.7,,33.2,67.7,,33.6,33.6,,33.0,44.1,,33.9,29.6,,33.7,34.1,,34.1,31.5,,33.9,34.2,,35.1,25.7,,34.9,28.8,,,
2/12/2022 2:24:59 PM,13410,34.3,31.0,,34.3,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.8,24.9,,34.0,29.4,,34.2,26.0,,34.5,23.9,,34.4,26.3,,34.9,25.3,,33.2,67.6,,33.6,33.0,,33.1,43.4,,33.9,29.2,,33.7,33.6,,34.1,30.8,,34.0,33.7,,35.1,25.4,,34.9,28.8,,,
2/12/2022 2:25:29 PM,13440,34.3,30.7,,34.3,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.5,,33.8,25.0,,34.1,28.6,,34.2,25.8,,34.5,23.6,,34.4,26.3,,34.9,25.0,,33.3,67.2,,33.6,32.6,,33.1,42.7,,33.9,28.9,,33.7,32.9,,34.1,30.5,,34.0,33.2,,35.2,24.8,,34.9,28.6,,,
2/12/2022 2:26:00 PM,13470,34.3,30.4,,34.3,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.8,25.0,,34.1,28.5,,34.2,25.1,,34.5,23.2,,34.4,26.0,,35.0,24.9,,33.3,67.3,,33.7,32.1,,33.1,42.0,,34.0,28.4,,33.8,32.2,,34.2,30.2,,34.0,32.7,,35.2,24.7,,35.0,28.2,,,
2/12/2022 2:26:30 PM,13500,34.3,30.0,,34.3,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.8,24.2,,34.1,28.3,,34.2,25.1,,34.6,22.8,,34.4,25.5,,35.0,24.7,,33.3,67.1,,33.7,31.7,,33.2,41.4,,34.0,28.1,,33.8,31.8,,34.2,29.9,,34.0,32.3,,35.2,24.2,,35.0,27.8,,,
2/12/2022 2:27:00 PM,13530,34.4,29.7,,34.4,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.8,23.5,,34.1,27.9,,34.3,24.5,,34.6,22.8,,34.4,25.3,,35.0,24.5,,33.3,67.0,,33.7,31.1,,33.2,41.0,,34.0,27.9,,33.8,31.3,,34.2,29.6,,34.1,31.7,,35.2,24.0,,35.0,27.4,,,
2/12/2022 2:27:28 PM,13560,34.4,29.6,,34.4,,,,,34.0,25.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.4,,33.8,23.5,,34.1,27.8,,34.3,24.6,,34.6,22.6,,34.5,24.8,,35.0,24.3,,33.2,67.5,,33.7,30.9,,33.2,40.6,,34.0,27.7,,33.8,30.9,,34.2,29.3,,34.1,31.3,,35.2,23.5,,35.0,27.3,,,
2/12/2022 2:27:59 PM,13590,34.4,29.4,,34.4,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.2,,33.8,23.5,,34.1,27.6,,34.2,25.1,,34.6,22.2,,34.5,24.9,,35.0,24.1,,33.3,67.3,,33.8,30.4,,33.2,40.3,,34.0,27.5,,33.8,30.5,,34.2,29.1,,34.1,31.0,,35.2,23.4,,35.0,27.1,,,
2/12/2022 2:28:29 PM,13620,34.4,29.1,,34.4,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,25.0,,33.9,22.8,,34.1,27.3,,34.3,23.8,,34.6,22.1,,34.5,24.7,,35.0,23.8,,33.3,67.3,,33.8,30.1,,33.2,39.9,,34.0,27.3,,33.9,30.1,,34.2,29.0,,34.1,30.5,,35.2,23.1,,35.0,26.9,,,
2/12/2022 2:29:00 PM,13650,34.4,28.9,,34.4,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.8,23.3,,34.1,27.2,,34.3,23.8,,34.6,21.8,,34.5,24.4,,35.0,23.7,,33.3,67.2,,33.8,29.6,,33.3,39.6,,34.0,26.9,,33.9,29.7,,34.2,28.8,,34.2,30.3,,35.3,22.8,,35.1,26.7,,,
2/12/2022 2:29:30 PM,13680,34.4,28.7,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.1,,34.1,27.1,,34.3,23.5,,34.6,21.7,,34.5,24.3,,35.0,23.6,,33.3,67.0,,33.8,29.4,,33.3,39.2,,34.0,26.8,,33.9,29.5,,34.3,28.6,,34.2,29.9,,35.3,22.7,,35.1,26.5,,,
2/12/2022 2:30:01 PM,13710,34.4,28.5,,34.4,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.1,,34.1,26.9,,34.3,23.2,,34.6,21.6,,34.5,24.1,,35.0,23.3,,33.3,67.4,,33.8,29.1,,33.3,39.1,,34.1,26.6,,33.9,29.2,,34.3,28.4,,34.2,29.5,,35.3,22.4,,35.1,26.3,,,
2/12/2022 2:30:28 PM,13740,34.4,28.3,,34.4,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.0,,34.2,26.6,,34.3,23.1,,34.6,21.4,,34.5,23.8,,35.0,23.2,,33.2,67.6,,33.8,28.9,,33.3,38.7,,34.1,26.4,,33.9,28.8,,34.3,28.1,,34.2,29.3,,35.3,22.1,,35.1,26.1,,,
2/12/2022 2:30:59 PM,13770,34.4,28.2,,34.4,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,24.1,,33.9,21.4,,34.3,25.0,,34.3,23.1,,34.6,21.5,,34.5,24.2,,35.0,23.1,,33.3,67.3,,33.9,28.5,,33.3,38.5,,34.1,26.3,,34.0,28.6,,34.3,28.0,,34.2,29.0,,35.3,22.0,,35.1,26.0,,,
2/12/2022 2:31:29 PM,13800,34.4,28.0,,34.4,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,33.9,21.4,,34.2,26.2,,34.4,22.8,,34.6,21.3,,34.5,23.7,,35.1,22.9,,33.3,67.0,,33.9,28.3,,33.3,38.3,,34.1,26.0,,34.0,28.2,,34.3,27.9,,34.2,28.7,,35.3,22.0,,35.1,26.0,,,
2/12/2022 2:32:00 PM,13830,34.5,27.8,,34.5,,,,,34.2,24.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,33.9,21.4,,34.2,26.4,,34.4,22.8,,34.7,20.5,,34.5,23.7,,35.1,22.8,,33.3,66.9,,33.9,28.1,,33.4,37.8,,34.1,25.9,,34.0,27.8,,34.3,27.8,,34.3,28.6,,35.3,21.6,,35.1,25.8,,,
2/12/2022 2:32:30 PM,13860,34.5,27.6,,34.5,,,,,34.2,22.8,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,33.9,21.4,,34.4,23.7,,34.4,22.3,,34.6,21.2,,34.5,23.6,,35.1,22.8,,33.3,66.9,,33.9,27.9,,33.4,37.7,,34.1,25.9,,34.0,27.5,,34.3,27.6,,34.3,28.3,,35.3,21.5,,35.1,25.6,,,
2/12/2022 2:33:01 PM,13890,34.5,27.5,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,34.0,20.8,,34.2,25.9,,34.4,22.4,,34.7,20.8,,34.6,22.8,,35.1,22.6,,33.3,66.8,,33.9,27.8,,33.4,37.3,,34.1,25.6,,34.0,27.2,,34.3,27.5,,34.3,28.1,,35.3,21.3,,35.1,25.6,,,
2/12/2022 2:33:28 PM,13920,34.5,27.4,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.0,20.7,,34.2,25.8,,34.4,22.4,,34.7,20.7,,34.6,23.1,,35.1,22.6,,33.3,66.4,,33.9,27.8,,33.4,37.1,,34.1,25.6,,34.0,27.0,,34.3,27.3,,34.3,27.8,,35.3,21.3,,35.1,25.3,,,
2/12/2022 2:33:59 PM,13950,34.5,27.3,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.0,20.7,,34.2,25.8,,34.4,22.7,,34.7,20.6,,34.6,23.0,,35.1,22.4,,33.3,66.3,,33.9,27.4,,33.4,36.8,,34.1,25.5,,34.0,26.8,,34.3,27.4,,34.3,27.8,,35.4,21.0,,35.1,25.4,,,
2/12/2022 2:34:29 PM,13980,34.5,27.2,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.0,20.7,,34.2,25.8,,34.4,22.0,,34.7,20.6,,34.6,23.0,,35.1,22.4,,33.3,66.4,,33.9,26.9,,33.4,36.5,,34.1,25.3,,34.1,26.6,,34.3,27.2,,34.3,27.8,,35.4,20.8,,35.1,25.3,,,
2/12/2022 2:35:00 PM,14010,34.5,27.2,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.0,20.7,,34.2,26.3,,34.4,22.6,,34.7,20.7,,34.6,22.7,,35.1,22.2,,33.3,65.8,,34.0,26.8,,33.4,36.3,,34.1,25.2,,34.1,26.4,,34.3,27.1,,34.3,27.7,,35.4,20.7,,35.1,25.3,,,
2/12/2022 2:35:30 PM,14040,34.5,26.9,,34.5,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,34.0,20.3,,34.2,25.7,,34.4,21.7,,34.7,20.5,,34.6,22.6,,35.1,22.0,,33.4,65.6,,34.0,26.5,,33.5,35.9,,34.1,25.1,,34.1,26.2,,34.3,27.2,,34.3,27.4,,35.4,20.7,,35.1,25.2,,,
2/12/2022 2:36:01 PM,14070,34.5,26.8,,34.5,,,,,34.2,22.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,23.1,,34.0,20.0,,34.2,25.6,,34.4,21.4,,34.7,20.3,,34.6,22.5,,35.1,22.0,,33.4,65.5,,34.0,26.5,,33.5,35.7,,34.1,25.0,,34.1,25.9,,34.3,26.9,,34.3,27.4,,35.4,20.6,,35.1,25.2,,,
2/12/2022 2:36:28 PM,14100,34.5,26.7,,34.5,,,,,34.2,22.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,23.1,,34.0,20.0,,34.2,25.5,,34.4,21.5,,34.7,20.2,,34.6,22.5,,35.1,22.0,,33.4,65.4,,34.0,26.3,,33.5,35.4,,34.1,25.0,,34.1,25.7,,34.3,26.9,,34.3,27.3,,35.4,20.6,,35.2,24.9,,,
2/12/2022 2:36:59 PM,14130,34.5,26.7,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,34.0,19.9,,34.1,28.3,,34.6,20.3,,34.7,20.2,,34.6,21.6,,35.1,22.0,,33.4,65.6,,34.0,26.2,,33.5,35.4,,34.2,24.9,,34.1,25.5,,34.4,26.7,,34.3,27.1,,35.4,20.6,,35.2,24.8,,,
2/12/2022 2:37:29 PM,14160,34.5,26.6,,34.5,,,,,34.2,22.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,34.0,20.0,,34.2,25.3,,34.5,21.1,,34.7,20.4,,34.6,22.3,,35.1,21.7,,33.4,65.5,,34.0,26.0,,33.5,35.4,,34.2,24.7,,34.1,25.4,,34.4,26.6,,34.3,27.0,,35.4,20.6,,35.2,24.7,,,
2/12/2022 2:38:00 PM,14190,34.5,26.6,,34.5,,,,,34.2,22.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,34.0,20.0,,34.2,25.1,,34.4,22.1,,34.7,20.1,,34.6,22.0,,35.1,21.6,,33.3,66.1,,34.0,25.8,,33.5,35.3,,34.2,24.7,,34.1,25.3,,34.4,26.6,,34.3,26.9,,35.4,20.6,,35.2,24.6,,,
2/12/2022 2:38:30 PM,14220,34.5,26.5,,34.5,,,,,34.2,22.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,34.0,19.5,,34.2,25.1,,34.5,21.1,,34.7,20.1,,34.6,22.0,,35.1,21.5,,33.3,66.1,,34.0,25.8,,33.5,35.2,,34.2,24.7,,34.1,25.0,,34.4,26.6,,34.4,26.6,,35.4,20.6,,35.2,24.6,,,
2/12/2022 2:39:01 PM,14250,34.5,26.4,,34.5,,,,,34.3,21.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,34.1,19.3,,34.4,23.5,,34.5,21.1,,34.7,20.0,,34.6,22.5,,35.1,21.5,,33.3,66.2,,34.0,25.7,,33.5,35.1,,34.2,24.6,,34.2,24.9,,34.4,26.6,,34.4,26.4,,35.4,20.2,,35.2,24.6,,,
2/12/2022 2:39:29 PM,14280,34.5,26.4,,34.5,,,,,34.3,22.8,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,34.1,19.3,,34.2,25.1,,34.6,22.0,,34.7,19.9,,34.6,22.1,,35.1,21.5,,33.3,66.2,,34.0,25.6,,33.5,35.2,,34.2,24.6,,34.2,24.8,,34.4,26.5,,34.4,26.4,,35.4,20.1,,35.2,24.6,,,
2/12/2022 2:39:59 PM,14310,34.5,26.3,,34.5,,,,,34.3,22.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,34.1,19.3,,34.2,26.3,,34.6,20.4,,34.7,19.7,,34.6,21.8,,35.1,21.4,,33.3,66.2,,34.0,25.4,,33.5,35.1,,34.2,24.5,,34.2,24.8,,34.4,26.4,,34.4,26.3,,35.4,20.0,,35.2,24.5,,,
2/12/2022 2:40:29 PM,14340,34.5,26.2,,34.5,,,,,34.3,22.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,34.1,19.3,,34.2,25.0,,34.6,21.0,,34.7,19.9,,34.6,21.8,,35.2,21.2,,33.3,66.2,,34.0,25.2,,33.5,35.0,,34.2,24.5,,34.2,24.5,,34.4,26.4,,34.4,26.1,,35.4,19.8,,35.2,24.5,,,
2/12/2022 2:41:00 PM,14370,34.5,26.3,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.6,,34.1,19.3,,34.1,27.9,,34.4,21.3,,34.7,19.8,,34.7,20.8,,35.2,21.2,,33.3,66.3,,34.0,25.2,,33.5,34.9,,34.2,24.3,,34.2,24.4,,34.4,26.3,,34.4,26.0,,35.4,19.6,,35.2,24.4,,,
2/12/2022 2:41:30 PM,14400,34.6,26.1,,34.6,,,,,34.2,22.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.5,,34.1,19.3,,34.3,24.8,,34.5,20.6,,34.7,19.8,,34.6,21.8,,35.1,21.3,,33.3,65.8,,34.0,25.2,,33.5,34.8,,34.2,24.3,,34.2,24.3,,34.4,26.2,,34.4,26.0,,35.4,19.6,,35.2,24.3,,,
2/12/2022 2:42:01 PM,14430,34.5,26.1,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.5,,34.1,19.3,,34.1,28.2,,34.5,20.6,,34.7,19.6,,34.7,21.1,,35.1,21.3,,33.4,65.5,,34.0,25.2,,33.5,34.6,,34.2,24.3,,34.2,24.3,,34.4,26.2,,34.4,25.9,,35.4,19.6,,35.2,24.1,,,
2/12/2022 2:42:29 PM,14460,34.6,26.0,,34.6,,,,,34.2,22.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.4,,34.1,19.3,,34.2,26.0,,34.5,20.6,,34.7,19.8,,34.7,21.2,,35.2,21.1,,33.4,65.5,,34.0,25.1,,33.5,34.6,,34.2,24.2,,34.2,24.1,,34.4,26.2,,34.4,25.8,,35.4,19.5,,35.2,24.1,,,
2/12/2022 2:42:59 PM,14490,34.6,25.9,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.6,,34.1,19.3,,34.3,24.6,,34.5,20.5,,34.7,19.7,,34.6,21.6,,35.2,21.1,,33.4,65.3,,34.0,25.0,,33.5,34.3,,34.2,24.1,,34.2,23.8,,34.4,26.1,,34.4,25.9,,35.4,19.4,,35.2,24.0,,,
2/12/2022 2:43:29 PM,14520,34.6,25.8,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.4,,34.1,19.3,,34.3,24.6,,34.5,20.4,,34.7,19.6,,34.6,21.6,,35.2,21.2,,33.4,65.4,,34.1,24.8,,33.6,34.1,,34.2,24.1,,34.2,23.7,,34.4,26.1,,34.4,25.9,,35.5,19.4,,35.2,24.0,,,
2/12/2022 2:44:00 PM,14550,34.6,25.8,,34.6,,,,,34.2,21.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.5,,34.1,19.1,,34.3,24.5,,34.5,20.4,,34.7,19.5,,34.6,21.4,,35.2,21.1,,33.4,65.1,,34.1,24.7,,33.6,34.0,,34.2,23.9,,34.2,23.6,,34.4,26.0,,34.4,25.7,,35.5,19.4,,35.2,24.1,,,
2/12/2022 2:44:30 PM,14580,34.6,25.7,,34.6,,,,,34.3,21.8,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,22.4,,34.1,18.8,,34.3,24.4,,34.5,20.4,,34.7,19.5,,34.6,21.4,,35.2,21.1,,33.4,64.9,,34.1,24.6,,33.6,34.0,,34.2,24.0,,34.2,23.5,,34.4,26.0,,34.4,25.7,,35.5,19.3,,35.2,24.0,,,
2/12/2022 2:45:01 PM,14610,34.6,25.7,,34.6,,,,,34.3,21.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,22.4,,34.1,18.7,,34.3,24.4,,34.5,20.7,,34.7,19.4,,34.6,21.3,,35.2,21.0,,33.4,64.7,,34.1,24.6,,33.6,33.9,,34.2,24.0,,34.2,23.4,,34.4,26.0,,34.4,25.5,,35.5,19.3,,35.2,24.0,,,
2/12/2022 2:45:29 PM,14640,34.6,25.6,,34.6,,,,,34.3,21.8,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,22.4,,34.1,18.7,,34.3,24.5,,34.5,20.4,,34.7,19.5,,34.6,21.3,,35.2,20.9,,33.4,64.7,,34.1,24.6,,33.6,33.6,,34.2,23.9,,34.2,23.4,,34.4,26.1,,34.4,25.6,,35.5,19.2,,35.2,23.9,,,
2/12/2022 2:45:59 PM,14670,34.6,25.6,,34.6,,,,,34.3,21.8,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,22.4,,34.1,18.6,,34.3,24.4,,34.7,20.4,,34.8,19.3,,34.6,21.2,,35.2,20.8,,33.4,64.7,,34.1,24.5,,33.6,33.6,,34.2,24.0,,34.2,23.2,,34.4,26.0,,34.4,25.5,,35.5,19.3,,35.2,23.9,,,
2/12/2022 2:46:29 PM,14700,34.6,25.5,,34.6,,,,,34.3,21.8,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,34.1,18.6,,34.3,24.4,,34.5,20.4,,34.8,19.2,,34.7,21.2,,35.2,20.8,,33.4,64.7,,34.1,24.5,,33.6,33.6,,34.2,23.9,,34.3,23.0,,34.4,26.0,,34.4,25.4,,35.5,19.2,,35.2,23.9,,,
2/12/2022 2:47:00 PM,14730,34.6,25.6,,34.6,,,,,34.3,21.8,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,34.1,18.6,,34.3,24.4,,34.5,20.4,,34.8,19.3,,34.6,21.2,,35.2,20.8,,33.4,65.2,,34.1,24.4,,33.6,33.4,,34.2,23.9,,34.3,23.0,,34.4,25.9,,34.4,25.3,,35.5,19.2,,35.2,23.9,,,
2/12/2022 2:47:30 PM,14760,34.6,25.5,,34.6,,,,,34.3,21.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,34.1,18.6,,34.3,24.6,,34.5,19.9,,34.8,19.3,,34.7,21.1,,35.2,20.8,,33.4,64.8,,34.1,24.4,,33.6,33.5,,34.2,24.0,,34.3,22.9,,34.4,26.0,,34.4,25.2,,35.5,19.2,,35.2,23.9,,,
2/12/2022 2:48:01 PM,14790,34.6,25.4,,34.6,,,,,34.3,21.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,34.1,18.6,,34.3,24.4,,34.5,20.3,,34.8,19.1,,34.7,21.1,,35.2,20.6,,33.4,64.8,,34.1,24.4,,33.6,33.4,,34.2,23.8,,34.3,22.7,,34.4,25.9,,34.4,25.2,,35.5,19.2,,35.2,23.9,,,
2/12/2022 2:48:29 PM,14820,34.6,25.4,,34.6,,,,,34.3,21.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,34.1,18.6,,34.3,24.4,,34.5,19.5,,34.8,18.6,,34.7,21.1,,35.2,20.6,,33.4,65.1,,34.1,24.3,,33.6,33.5,,34.2,23.8,,34.3,22.7,,34.4,25.9,,34.4,25.3,,35.5,19.2,,35.2,23.8,,,
2/12/2022 2:48:59 PM,14850,34.6,25.6,,34.6,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,34.1,18.6,,34.2,26.8,,34.4,21.5,,34.8,19.3,,34.7,20.5,,35.2,20.5,,33.4,65.3,,34.1,24.3,,33.6,33.5,,34.2,23.8,,34.3,22.7,,34.4,25.9,,34.5,24.9,,35.5,19.1,,35.2,23.8,,,
2/12/2022 2:49:29 PM,14880,34.6,25.4,,34.6,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,34.1,18.6,,34.3,24.4,,34.5,20.0,,34.8,19.1,,34.7,21.1,,35.2,20.4,,33.4,64.9,,34.1,24.2,,33.6,33.5,,34.2,23.8,,34.3,22.8,,34.4,25.7,,34.4,25.0,,35.5,19.0,,35.2,23.7,,,
2/12/2022 2:50:00 PM,14910,34.6,25.4,,34.6,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,34.1,18.6,,34.3,24.4,,34.5,19.9,,34.8,19.2,,34.7,21.1,,35.2,20.3,,33.4,65.3,,34.1,24.2,,33.6,33.5,,34.2,23.8,,34.3,22.7,,34.4,25.7,,34.5,24.9,,35.5,19.0,,35.2,23.6,,,
2/12/2022 2:50:30 PM,14940,34.6,25.3,,34.6,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,34.1,18.6,,34.3,24.4,,34.5,19.9,,34.8,19.0,,34.7,20.9,,35.2,20.4,,33.4,65.4,,34.1,24.1,,33.6,33.5,,34.2,23.8,,34.3,22.7,,34.4,25.8,,34.5,24.9,,35.5,18.9,,35.2,23.7,,,
2/12/2022 2:51:01 PM,14970,34.6,25.3,,34.6,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,34.1,18.6,,34.3,24.6,,34.5,19.8,,34.8,18.6,,34.7,21.0,,35.2,20.3,,33.4,65.5,,34.1,24.0,,33.6,33.6,,34.2,23.8,,34.3,22.6,,34.4,25.7,,34.5,24.8,,35.5,18.9,,35.2,23.5,,,
2/12/2022 2:51:29 PM,15000,34.6,25.2,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.9,22.2,,34.1,18.6,,34.3,24.3,,34.5,19.7,,34.8,19.0,,34.7,20.7,,35.2,20.3,,33.4,65.3,,34.1,24.0,,33.6,33.6,,34.2,23.7,,34.3,22.5,,34.4,25.8,,34.5,24.7,,35.5,18.7,,35.2,23.5,,,
