Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
12/31/2021 7:59:28 PM,31740,31.6,60.9,,31.6,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.0,75.0,,31.6,74.2,,32.5,56.7,,32.1,69.3,,26.6,0.0,,33.2,57.1,,32.6,79.2,,31.4,74.1,,29.2,115.3,,31.4,74.9,,30.7,89.2,,32.1,69.0,,31.9,71.9,,33.4,56.7,,33.2,61.6,,,
12/31/2021 7:59:56 PM,31770,31.6,60.6,,31.6,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.0,75.0,,31.6,73.6,,32.6,56.1,,32.1,69.3,,26.5,0.0,,33.2,56.8,,32.6,78.9,,31.4,74.1,,29.2,115.3,,31.5,74.8,,30.7,89.2,,32.1,68.8,,31.9,71.3,,33.5,56.0,,33.2,61.1,,,
12/31/2021 8:00:26 PM,31800,31.7,59.9,,31.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.0,75.0,,31.6,73.6,,32.6,56.0,,32.1,69.2,,26.5,0.0,,33.8,50.6,,32.6,79.1,,31.4,74.1,,29.1,115.9,,31.5,74.7,,30.6,89.8,,32.1,68.9,,31.9,71.2,,33.5,56.0,,33.2,61.0,,,
12/31/2021 8:00:57 PM,31830,31.6,60.6,,31.6,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.0,75.0,,31.6,73.6,,32.6,55.9,,32.1,69.2,,26.4,0.0,,33.2,57.0,,32.6,78.9,,31.4,73.8,,29.2,115.3,,31.5,74.8,,30.7,89.2,,32.1,68.9,,31.9,71.5,,33.5,56.0,,33.2,60.9,,,
12/31/2021 8:01:27 PM,31860,31.6,60.5,,31.6,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.0,75.0,,31.6,73.6,,32.6,55.8,,32.1,68.8,,26.4,0.0,,33.2,56.9,,32.6,78.9,,31.4,73.4,,29.2,115.3,,31.5,74.5,,30.7,89.2,,32.1,68.8,,32.0,70.6,,33.5,56.0,,33.2,60.9,,,
12/31/2021 8:01:58 PM,31890,31.7,60.1,,31.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.8,,31.6,73.5,,32.6,56.0,,32.1,68.6,,26.2,0.0,,33.8,53.6,,32.6,78.9,,31.4,73.4,,29.1,115.9,,31.5,74.1,,30.7,89.2,,32.1,68.8,,32.0,70.6,,33.5,56.0,,33.2,60.9,,,
12/31/2021 8:02:28 PM,31920,31.6,60.1,,31.6,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.6,,31.6,73.1,,32.6,55.7,,32.1,68.7,,26.2,0.0,,33.3,56.0,,32.7,78.3,,31.4,73.4,,29.2,114.5,,31.5,74.1,,30.7,88.5,,32.1,68.4,,32.0,69.9,,33.5,55.3,,33.2,60.9,,,
12/31/2021 8:02:56 PM,31950,31.6,60.0,,31.6,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.0,74.9,,31.7,73.0,,32.6,55.5,,32.1,68.6,,26.2,0.0,,33.3,55.7,,32.7,78.2,,31.4,73.4,,29.2,114.0,,31.5,74.1,,30.7,88.5,,32.1,68.2,,32.0,69.9,,33.5,55.3,,33.2,60.8,,,
12/31/2021 8:03:26 PM,31980,31.6,60.0,,31.6,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.9,,31.6,73.3,,32.6,55.4,,32.1,68.7,,26.1,0.0,,33.3,55.7,,32.7,78.3,,31.4,73.4,,29.3,113.4,,31.5,74.1,,30.7,88.5,,32.1,68.2,,32.0,69.9,,33.5,55.3,,33.2,60.6,,,
12/31/2021 8:03:57 PM,32010,31.6,60.0,,31.6,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.6,73.2,,32.6,55.4,,32.1,68.6,,26.1,0.0,,33.3,55.7,,32.6,78.9,,31.4,73.4,,29.2,114.7,,31.5,74.1,,30.7,88.5,,32.1,68.2,,32.0,70.6,,33.5,55.3,,33.2,60.2,,,
12/31/2021 8:04:27 PM,32040,31.6,59.9,,31.6,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.6,73.1,,32.6,55.4,,32.1,68.6,,26.1,0.0,,33.3,55.4,,32.6,78.6,,31.4,73.4,,29.2,114.7,,31.5,74.1,,30.7,88.5,,32.1,68.2,,32.0,69.9,,33.5,55.3,,33.2,60.2,,,
12/31/2021 8:04:58 PM,32070,31.6,59.9,,31.6,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.6,73.1,,32.6,55.4,,32.1,68.6,,25.8,0.0,,33.3,55.7,,32.6,78.7,,31.4,73.4,,29.2,114.1,,31.5,74.1,,30.7,88.5,,32.1,68.2,,32.0,70.0,,33.5,55.2,,33.2,60.2,,,
12/31/2021 8:05:28 PM,32100,31.6,60.0,,31.6,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.6,73.5,,32.6,55.4,,32.1,68.7,,25.9,0.0,,33.3,55.7,,32.6,78.8,,31.4,73.4,,29.2,115.3,,31.5,74.1,,30.7,88.2,,32.1,68.2,,32.0,70.5,,33.5,55.0,,33.2,60.2,,,
12/31/2021 8:05:56 PM,32130,31.6,59.9,,31.6,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.6,73.5,,32.6,55.0,,32.1,68.8,,25.9,0.0,,33.3,55.0,,32.6,78.9,,31.4,73.6,,29.2,115.3,,31.5,74.2,,30.7,88.2,,32.1,68.2,,32.0,70.5,,33.5,54.8,,33.2,60.2,,,
12/31/2021 8:06:26 PM,32160,31.6,59.9,,31.6,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.6,73.6,,32.6,54.7,,32.1,68.6,,25.8,0.0,,33.3,55.0,,32.6,78.9,,31.4,73.5,,29.2,115.3,,31.5,74.3,,30.7,88.4,,32.1,68.2,,32.0,70.6,,33.5,54.6,,33.3,60.0,,,
12/31/2021 8:06:57 PM,32190,31.6,59.8,,31.6,,,,,31.9,65.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.6,73.5,,32.7,53.7,,32.1,68.8,,25.7,0.0,,33.3,55.0,,32.6,78.9,,31.4,73.8,,29.1,116.6,,31.5,74.6,,30.7,88.4,,32.1,68.1,,32.0,70.6,,33.5,54.6,,33.3,59.7,,,
12/31/2021 8:07:27 PM,32220,31.6,60.0,,31.6,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,31.1,74.3,,31.6,73.6,,32.6,54.9,,32.1,69.1,,25.7,0.0,,33.3,55.1,,32.6,78.9,,31.4,74.0,,29.1,116.6,,31.5,74.6,,30.7,88.5,,32.1,68.2,,32.0,70.6,,33.5,54.6,,33.3,59.5,,,
12/31/2021 8:07:58 PM,32250,31.6,60.0,,31.6,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,31.1,74.3,,31.6,73.6,,32.6,54.8,,32.1,68.7,,25.7,0.0,,33.3,54.7,,32.6,79.0,,31.4,74.0,,29.0,117.8,,31.5,74.8,,30.7,88.7,,32.1,68.2,,31.9,71.2,,33.5,54.6,,33.3,59.5,,,
12/31/2021 8:08:28 PM,32280,31.6,60.1,,31.6,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,74.3,,31.6,73.6,,32.6,54.7,,32.1,68.8,,25.6,0.0,,33.4,54.5,,32.6,79.7,,31.4,74.1,,29.0,119.1,,31.5,74.8,,30.7,88.5,,32.1,68.2,,31.9,71.9,,33.5,54.6,,33.3,59.5,,,
12/31/2021 8:08:56 PM,32310,31.6,60.1,,31.6,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,74.3,,31.6,73.6,,32.6,54.7,,32.1,69.2,,25.7,0.0,,33.4,54.4,,32.6,79.7,,31.4,74.1,,29.0,118.8,,31.5,74.9,,30.7,88.5,,32.1,68.2,,31.9,71.9,,33.5,54.6,,33.3,59.5,,,
12/31/2021 8:09:26 PM,32340,31.5,60.2,,31.5,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.0,75.0,,31.6,73.6,,32.7,54.5,,32.1,69.3,,25.5,0.0,,33.4,54.3,,32.6,79.8,,31.4,74.1,,28.9,120.4,,31.5,74.8,,30.7,89.2,,32.1,68.2,,31.9,71.9,,33.5,54.6,,33.3,59.5,,,
12/31/2021 8:09:57 PM,32370,31.6,60.1,,31.6,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,74.9,,31.6,74.0,,32.6,54.7,,32.1,69.2,,25.5,0.0,,33.4,54.0,,32.6,79.7,,31.4,74.1,,28.9,119.7,,31.5,74.7,,30.7,89.1,,32.1,68.2,,31.9,71.5,,33.5,54.6,,33.3,59.5,,,
12/31/2021 8:10:27 PM,32400,31.5,60.1,,31.5,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,74.9,,31.6,73.6,,32.6,54.7,,32.1,69.2,,25.5,0.0,,33.4,54.3,,32.6,79.6,,31.4,74.1,,29.0,119.1,,31.5,74.3,,30.7,89.1,,32.1,68.2,,31.9,71.2,,33.5,54.6,,33.3,59.4,,,
12/31/2021 8:10:58 PM,32430,31.6,59.8,,31.6,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,74.9,,31.6,73.6,,32.6,54.7,,32.1,68.1,,25.4,0.0,,33.4,54.3,,32.6,78.9,,31.4,73.9,,29.0,117.9,,31.5,74.3,,30.7,88.5,,32.1,68.1,,31.9,71.3,,33.5,54.6,,33.3,59.2,,,
12/31/2021 8:11:28 PM,32460,31.5,59.9,,31.5,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,74.9,,31.6,73.6,,32.6,54.7,,32.1,69.3,,25.2,0.0,,33.4,54.3,,32.6,78.9,,31.4,73.9,,29.0,117.9,,31.5,74.3,,30.7,88.5,,32.1,68.2,,32.0,71.2,,33.6,54.4,,33.3,58.9,,,
12/31/2021 8:11:56 PM,32490,31.5,59.9,,31.5,,,,,31.9,66.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.0,75.0,,31.6,73.6,,32.6,54.7,,32.1,69.3,,25.4,0.0,,33.4,54.3,,32.6,79.2,,31.4,74.0,,29.0,117.8,,31.5,74.2,,30.7,88.9,,32.1,68.2,,31.9,71.2,,33.6,54.1,,33.3,58.8,,,
12/31/2021 8:12:26 PM,32520,31.5,59.8,,31.5,,,,,31.9,66.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.0,75.0,,31.6,73.6,,32.6,54.7,,32.1,69.3,,25.4,0.0,,33.4,54.3,,32.6,78.9,,31.4,73.9,,29.1,117.0,,31.5,74.1,,30.7,88.5,,32.1,68.1,,32.0,70.6,,33.6,54.0,,33.3,58.8,,,
12/31/2021 8:12:57 PM,32550,31.5,59.6,,31.5,,,,,31.9,66.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.0,75.0,,31.6,73.6,,32.6,54.7,,32.1,69.3,,25.3,0.0,,33.4,54.0,,32.7,78.2,,31.4,73.6,,29.1,115.9,,31.5,74.1,,30.7,88.5,,32.1,68.0,,32.0,70.1,,33.6,53.9,,33.3,58.8,,,
12/31/2021 8:13:27 PM,32580,31.5,59.6,,31.5,,,,,31.9,66.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.0,75.0,,31.6,73.6,,32.6,54.7,,32.1,69.1,,25.2,0.0,,33.4,53.9,,32.7,78.2,,31.4,73.4,,29.1,115.9,,31.5,74.1,,30.7,88.1,,32.1,67.9,,32.0,69.9,,33.6,53.9,,33.3,58.8,,,
12/31/2021 8:13:58 PM,32610,31.6,59.1,,31.6,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.4,,31.6,73.2,,32.7,54.5,,32.1,68.5,,25.2,0.0,,33.5,51.0,,32.7,78.2,,31.4,73.4,,29.1,115.9,,31.5,74.0,,30.7,89.2,,32.1,67.7,,32.0,69.9,,33.6,53.9,,33.3,58.7,,,
12/31/2021 8:14:28 PM,32640,31.5,59.3,,31.5,,,,,31.9,65.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.7,72.9,,32.7,54.0,,32.1,68.3,,25.1,0.0,,33.4,53.7,,32.7,78.2,,31.4,73.4,,29.2,115.3,,31.5,73.5,,30.7,89.0,,32.1,68.0,,32.0,69.6,,33.6,53.9,,33.3,58.8,,,
12/31/2021 8:14:56 PM,32670,31.6,59.1,,31.6,,,,,31.9,65.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.7,72.5,,32.7,53.6,,32.1,68.6,,25.3,0.0,,33.4,53.6,,32.7,78.2,,31.4,73.4,,29.1,115.9,,31.5,73.4,,30.7,89.1,,32.1,67.8,,32.1,69.3,,33.6,53.9,,33.4,57.2,,,
12/31/2021 8:15:26 PM,32700,31.6,59.1,,31.6,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.7,72.3,,32.7,53.5,,32.1,68.6,,25.1,0.0,,33.4,53.6,,32.7,78.2,,31.4,73.4,,29.2,115.3,,31.5,73.4,,30.7,88.5,,32.1,68.2,,32.1,69.3,,33.6,53.9,,33.4,57.2,,,
12/31/2021 8:15:57 PM,32730,31.6,59.0,,31.6,,,,,31.9,65.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.7,72.3,,32.7,53.4,,32.1,68.6,,25.1,0.0,,33.4,53.7,,32.7,78.2,,31.4,73.4,,29.2,114.4,,31.5,73.4,,30.7,88.0,,32.1,67.6,,32.1,68.8,,33.7,52.5,,33.3,58.3,,,
12/31/2021 8:16:27 PM,32760,31.6,59.1,,31.6,,,,,31.9,65.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.7,72.3,,32.7,53.3,,32.1,68.6,,25.0,0.0,,33.4,53.7,,32.7,78.0,,31.5,73.0,,29.3,113.4,,31.5,73.3,,30.8,87.8,,32.1,67.5,,32.1,68.6,,33.6,53.9,,33.3,58.8,,,
12/31/2021 8:16:58 PM,32790,31.6,59.0,,31.6,,,,,31.9,65.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.7,72.3,,32.7,53.3,,32.1,68.3,,25.0,0.0,,33.4,53.7,,32.7,77.8,,31.4,73.4,,29.2,114.3,,31.5,73.4,,30.8,87.8,,32.1,67.5,,32.1,68.6,,33.6,53.3,,33.3,58.8,,,
12/31/2021 8:17:26 PM,32820,31.5,59.1,,31.5,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.8,,31.7,72.3,,32.7,53.3,,32.1,68.5,,25.0,0.0,,33.4,53.7,,32.7,78.2,,31.4,73.4,,29.2,115.3,,31.5,73.4,,30.7,88.0,,32.1,67.5,,32.1,69.3,,33.6,53.2,,33.4,58.3,,,
12/31/2021 8:17:56 PM,32850,31.5,59.1,,31.5,,,,,31.9,65.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.7,72.3,,32.7,53.3,,32.1,68.5,,25.0,0.0,,33.4,53.7,,32.7,78.4,,31.4,73.4,,29.1,115.9,,31.5,73.4,,30.8,87.8,,32.1,67.5,,32.1,69.3,,33.6,53.2,,33.4,58.1,,,
12/31/2021 8:18:26 PM,32880,31.5,59.0,,31.5,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.5,,31.7,72.3,,32.8,52.6,,32.1,68.5,,24.9,0.0,,33.4,53.6,,32.7,78.2,,31.4,73.5,,29.2,115.3,,31.5,73.4,,30.8,87.8,,32.1,67.5,,32.1,69.3,,33.6,53.2,,33.4,58.1,,,
12/31/2021 8:18:57 PM,32910,31.5,59.0,,31.5,,,,,31.9,65.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.7,72.3,,32.7,53.3,,32.1,68.3,,25.0,0.0,,33.4,53.6,,32.7,78.3,,31.4,73.5,,29.1,116.2,,31.5,73.4,,30.8,87.8,,32.1,67.5,,32.1,69.3,,33.6,53.2,,33.4,58.1,,,
12/31/2021 8:19:27 PM,32940,31.5,59.0,,31.5,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.8,,31.7,72.3,,32.7,53.3,,32.1,68.2,,25.0,0.0,,33.4,53.3,,32.7,78.2,,31.4,73.4,,29.1,116.6,,31.5,73.4,,30.7,88.4,,32.1,67.7,,32.1,69.3,,33.6,53.0,,33.4,58.1,,,
12/31/2021 8:19:58 PM,32970,31.5,58.9,,31.5,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.8,,31.7,72.3,,32.7,53.3,,32.1,68.1,,24.9,0.0,,33.4,53.3,,32.7,78.2,,31.4,73.4,,29.2,115.4,,31.5,73.5,,30.8,87.9,,32.1,67.5,,32.1,69.3,,33.6,52.8,,33.4,58.1,,,
12/31/2021 8:20:26 PM,33000,31.5,58.9,,31.5,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.9,,31.7,72.3,,32.7,53.4,,32.1,68.0,,24.8,0.0,,33.4,53.1,,32.7,78.1,,31.4,73.4,,29.2,115.3,,31.5,73.4,,30.8,87.8,,32.1,68.1,,32.1,69.3,,33.7,52.6,,33.4,58.1,,,
12/31/2021 8:20:56 PM,33030,31.5,58.9,,31.5,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.2,,31.7,72.3,,32.7,53.2,,32.1,68.5,,24.8,0.0,,33.4,53.0,,32.7,78.2,,31.4,73.4,,29.1,116.6,,31.5,74.0,,30.8,87.8,,32.2,67.1,,32.1,69.3,,33.7,52.6,,33.4,58.1,,,
12/31/2021 8:21:26 PM,33060,31.5,58.9,,31.5,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.0,75.0,,31.7,72.3,,32.7,53.3,,32.1,68.1,,24.7,0.0,,33.4,52.9,,32.7,78.2,,31.4,73.4,,29.1,117.2,,31.5,74.1,,30.8,87.8,,32.2,66.9,,32.0,69.9,,33.7,52.6,,33.4,58.1,,,
12/31/2021 8:21:57 PM,33090,31.5,58.9,,31.5,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.5,,31.7,72.7,,32.7,53.1,,32.1,67.9,,24.8,0.0,,33.4,53.0,,32.7,78.2,,31.4,73.4,,29.1,117.2,,31.5,74.1,,30.8,87.7,,32.2,67.0,,32.0,69.9,,33.7,52.6,,33.4,58.1,,,
12/31/2021 8:22:27 PM,33120,31.5,59.0,,31.5,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.7,73.0,,32.7,53.0,,32.1,68.4,,24.8,0.0,,33.4,53.0,,32.6,78.7,,31.4,74.0,,29.0,117.8,,31.5,74.1,,30.8,87.8,,32.2,66.9,,32.0,69.9,,33.7,52.6,,33.4,57.9,,,
12/31/2021 8:22:58 PM,33150,31.5,58.9,,31.5,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.4,67.9,,31.7,73.0,,32.7,53.3,,32.1,68.3,,24.7,0.0,,33.4,52.8,,32.6,78.8,,31.4,74.1,,29.0,118.7,,31.5,74.1,,30.8,87.8,,32.2,66.9,,32.0,70.6,,33.7,52.6,,33.4,57.6,,,
12/31/2021 8:23:26 PM,33180,31.5,59.0,,31.5,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.0,75.0,,31.7,73.1,,32.7,53.3,,32.1,68.6,,24.7,0.0,,33.5,52.7,,32.7,78.2,,31.4,73.9,,29.0,117.8,,31.5,74.1,,30.8,87.8,,32.2,66.9,,32.0,69.9,,33.7,52.5,,33.4,57.4,,,
12/31/2021 8:23:56 PM,33210,31.5,58.8,,31.5,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.0,75.0,,31.7,73.0,,32.7,53.3,,32.1,68.3,,24.7,0.0,,33.5,52.4,,32.7,77.5,,31.4,73.4,,29.1,116.6,,31.5,74.1,,30.8,87.7,,32.2,66.9,,32.1,69.3,,33.7,52.5,,33.4,57.5,,,
12/31/2021 8:24:26 PM,33240,31.5,58.8,,31.5,,,,,31.9,65.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.0,75.0,,31.7,72.7,,32.7,53.1,,32.1,68.2,,24.6,0.0,,33.5,52.6,,32.7,77.4,,31.4,73.4,,29.1,115.9,,31.5,73.7,,30.8,87.8,,32.2,66.9,,32.1,69.3,,33.7,52.5,,33.4,57.8,,,
12/31/2021 8:24:57 PM,33270,31.5,58.5,,31.5,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.3,69.6,,31.7,72.3,,32.8,52.7,,32.1,68.0,,24.6,0.0,,33.5,52.3,,32.7,77.6,,31.4,73.4,,29.1,116.6,,31.5,73.4,,30.8,87.8,,32.2,66.9,,32.1,68.6,,33.7,52.5,,33.4,57.6,,,
12/31/2021 8:25:27 PM,33300,31.5,58.6,,31.5,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.7,72.3,,32.8,52.7,,32.1,68.0,,24.6,0.0,,33.5,52.3,,32.7,77.4,,31.4,73.3,,29.1,116.6,,31.5,73.4,,30.8,87.8,,32.2,66.9,,32.1,68.6,,33.7,52.4,,33.4,57.4,,,
12/31/2021 8:25:58 PM,33330,31.5,58.3,,31.5,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.3,70.8,,31.7,72.3,,32.8,52.7,,32.1,67.7,,24.6,0.0,,33.5,52.3,,32.7,77.4,,31.5,72.8,,29.2,115.3,,31.5,73.4,,30.8,87.8,,32.2,66.9,,32.1,68.0,,33.7,52.3,,33.4,57.4,,,
12/31/2021 8:26:26 PM,33360,31.6,58.3,,31.6,,,,,31.9,65.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.8,,31.7,72.3,,32.8,52.7,,32.1,67.9,,24.8,0.0,,33.5,52.3,,32.7,77.4,,31.5,72.8,,29.2,114.0,,31.5,73.4,,30.8,87.1,,32.2,66.5,,32.1,68.0,,33.7,51.9,,33.4,57.4,,,
12/31/2021 8:26:56 PM,33390,31.5,58.3,,31.5,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,31.1,74.3,,31.7,72.3,,32.8,52.7,,32.1,67.7,,24.5,0.0,,33.5,52.3,,32.7,77.4,,31.5,72.8,,29.2,115.3,,31.6,73.0,,30.8,87.1,,32.2,66.3,,32.1,68.0,,33.7,51.8,,33.4,57.4,,,
12/31/2021 8:27:27 PM,33420,31.5,58.3,,31.5,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,31.1,74.3,,31.7,72.3,,32.8,52.6,,32.1,67.8,,24.5,0.0,,33.5,52.3,,32.7,77.4,,31.5,72.8,,29.2,115.3,,31.6,72.8,,30.8,87.1,,32.2,66.3,,32.1,68.0,,33.7,51.8,,33.4,57.4,,,
12/31/2021 8:27:57 PM,33450,31.5,58.3,,31.5,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,31.1,74.5,,31.7,72.3,,32.8,52.5,,32.1,67.9,,24.5,0.0,,33.5,52.3,,32.7,76.9,,31.5,72.8,,29.2,115.3,,31.6,73.0,,30.8,87.1,,32.2,66.3,,32.1,68.0,,33.7,51.8,,33.4,57.4,,,
12/31/2021 8:28:27 PM,33480,31.5,58.3,,31.5,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.1,74.9,,31.7,72.3,,32.8,52.4,,32.1,68.0,,24.6,0.0,,33.5,52.3,,32.7,77.2,,31.5,72.8,,29.2,115.3,,31.6,72.8,,30.8,87.1,,32.2,66.3,,32.1,68.0,,33.7,51.8,,33.4,57.1,,,
12/31/2021 8:28:58 PM,33510,31.5,58.3,,31.5,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,31.1,74.3,,31.7,72.3,,32.8,52.1,,32.1,68.2,,24.5,0.0,,33.5,52.7,,32.7,77.4,,31.4,73.2,,29.2,115.3,,31.6,72.9,,30.8,87.1,,32.2,66.3,,32.1,68.0,,33.7,51.8,,33.4,56.9,,,
12/31/2021 8:29:26 PM,33540,31.5,58.3,,31.5,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.1,74.3,,31.7,72.3,,32.8,52.0,,32.1,68.0,,24.6,0.0,,33.5,52.3,,32.7,77.4,,31.4,73.4,,29.2,114.7,,31.5,73.4,,30.8,87.1,,32.2,66.3,,32.1,68.0,,33.7,51.8,,33.4,56.8,,,
12/31/2021 8:29:56 PM,33570,31.5,58.3,,31.5,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.7,72.3,,32.8,52.0,,32.1,68.0,,24.4,0.0,,33.5,52.3,,32.7,77.4,,31.4,73.4,,29.2,115.3,,31.5,73.4,,30.8,87.1,,32.2,66.3,,32.1,68.0,,33.7,51.8,,33.4,56.7,,,
12/31/2021 8:30:27 PM,33600,31.5,58.3,,31.5,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.1,74.3,,31.7,72.3,,32.8,52.3,,32.1,68.1,,24.4,0.0,,33.5,52.1,,32.7,77.4,,31.4,73.4,,29.1,115.9,,31.5,73.4,,30.8,87.1,,32.2,66.3,,32.1,68.0,,33.7,51.8,,33.4,56.7,,,
