Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/13/2022 4:21:17 PM,107640,32.8,58.5,,32.8,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.1,65.4,,32.8,52.3,,32.4,62.7,,33.2,47.7,,33.0,61.3,,34.3,48.9,,31.8,66.7,,31.7,67.6,,32.0,64.9,,32.3,59.6,,32.2,65.9,,33.5,43.4,,33.1,63.0,,33.0,64.2,,,
1/13/2022 4:21:47 PM,107670,32.8,58.6,,32.8,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,60.9,,32.1,65.4,,32.8,52.0,,32.4,62.7,,33.2,47.7,,33.0,61.8,,34.2,49.0,,31.8,66.8,,31.7,67.9,,32.0,64.7,,32.3,60.0,,32.2,65.8,,33.5,43.3,,33.1,63.0,,33.0,64.5,,,
1/13/2022 4:22:18 PM,107700,32.8,58.5,,32.8,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,52.2,,32.4,62.7,,33.2,47.6,,33.0,61.2,,34.2,49.0,,31.8,66.6,,31.8,67.3,,32.0,64.6,,32.3,59.5,,32.3,65.5,,33.5,43.3,,33.1,62.6,,33.0,64.0,,,
1/13/2022 4:22:48 PM,107730,32.8,58.5,,32.8,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.0,,32.0,66.1,,32.8,52.0,,32.4,62.6,,33.3,47.1,,33.0,61.6,,34.2,49.0,,31.8,66.4,,31.8,67.4,,32.0,64.6,,32.3,59.6,,32.3,65.6,,33.5,43.3,,33.1,63.0,,33.0,63.8,,,
1/13/2022 4:23:19 PM,107760,32.8,58.6,,32.8,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,52.0,,32.4,62.8,,33.2,47.1,,33.0,61.8,,34.3,48.9,,31.8,66.4,,31.7,67.7,,32.0,64.6,,32.3,59.6,,32.2,66.0,,33.4,43.5,,33.1,62.9,,33.0,64.3,,,
1/13/2022 4:23:47 PM,107790,32.8,58.6,,32.8,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,52.0,,32.4,63.1,,33.3,47.0,,33.0,61.5,,34.3,49.0,,31.8,66.3,,31.7,67.6,,32.0,64.6,,32.3,59.6,,32.2,65.8,,33.5,43.3,,33.1,63.0,,33.0,64.1,,,
1/13/2022 4:24:17 PM,107820,32.8,58.5,,32.8,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,60.9,,32.1,65.4,,32.8,51.4,,32.4,62.8,,33.3,47.0,,33.0,61.8,,34.2,49.0,,31.8,66.5,,31.8,67.2,,32.0,64.7,,32.3,59.5,,32.3,65.6,,33.5,43.3,,33.1,63.0,,33.0,64.3,,,
1/13/2022 4:24:47 PM,107850,32.8,58.3,,32.8,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.2,,32.1,65.4,,32.8,51.3,,32.4,62.6,,33.3,46.7,,33.0,61.8,,34.3,48.9,,31.8,66.8,,31.8,67.0,,32.0,64.6,,32.3,59.4,,32.2,65.7,,33.5,43.2,,33.1,62.8,,33.0,64.1,,,
1/13/2022 4:25:18 PM,107880,32.8,58.2,,32.8,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,60.9,,32.1,65.4,,32.8,51.3,,32.4,62.7,,33.3,46.3,,33.0,61.8,,34.3,49.0,,31.8,66.8,,31.8,66.7,,32.0,64.3,,32.3,58.9,,32.3,65.5,,33.5,43.1,,33.1,62.3,,33.0,63.8,,,
1/13/2022 4:25:48 PM,107910,32.8,58.2,,32.8,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,51.3,,32.4,62.7,,33.3,46.3,,33.0,61.2,,34.3,48.9,,31.8,66.3,,31.8,66.7,,32.0,64.3,,32.3,58.8,,32.3,65.5,,33.5,43.0,,33.1,62.3,,33.0,63.8,,,
1/13/2022 4:26:19 PM,107940,32.8,58.4,,32.8,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.1,65.6,,32.8,51.3,,32.4,63.0,,33.3,46.4,,32.9,62.1,,34.3,48.6,,31.8,66.4,,31.8,67.1,,32.0,64.2,,32.3,58.8,,32.3,65.5,,33.5,43.2,,33.1,62.9,,33.0,64.1,,,
1/13/2022 4:26:47 PM,107970,32.8,58.2,,32.8,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.9,,31.8,61.6,,32.0,66.0,,32.8,51.3,,32.4,62.8,,33.3,46.3,,33.0,61.1,,34.3,48.8,,31.8,66.6,,31.8,66.9,,32.0,64.3,,32.3,58.6,,32.3,65.6,,33.5,43.2,,33.1,62.3,,33.1,63.7,,,
1/13/2022 4:27:17 PM,108000,32.8,57.9,,32.8,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.1,65.5,,32.8,51.3,,32.4,62.7,,33.3,46.3,,33.2,58.2,,34.3,48.9,,31.8,66.8,,31.8,67.2,,32.0,64.6,,32.3,58.8,,32.2,65.9,,33.5,43.3,,33.1,62.3,,33.0,64.4,,,
1/13/2022 4:27:47 PM,108030,32.8,58.2,,32.8,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.1,65.4,,32.9,50.8,,32.4,62.7,,33.3,45.7,,33.0,61.4,,34.3,48.9,,31.8,66.6,,31.8,67.0,,32.0,64.5,,32.3,59.0,,32.3,65.6,,33.5,43.1,,33.1,62.8,,33.1,63.7,,,
1/13/2022 4:28:18 PM,108060,32.8,58.1,,32.8,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.1,65.4,,32.8,51.3,,32.4,62.7,,33.3,45.7,,33.0,61.1,,34.3,48.7,,31.8,66.8,,31.8,67.0,,32.0,64.5,,32.3,58.7,,32.3,65.5,,33.5,42.9,,33.1,62.3,,33.1,63.7,,,
1/13/2022 4:28:48 PM,108090,32.9,57.5,,32.9,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.9,,31.7,62.3,,32.0,65.9,,32.8,51.3,,32.4,63.2,,33.7,40.4,,33.0,61.2,,34.3,48.5,,31.8,66.7,,31.8,66.9,,32.0,64.4,,32.3,58.5,,32.3,65.2,,33.5,42.9,,33.1,62.3,,33.1,63.4,,,
1/13/2022 4:29:19 PM,108120,32.8,58.1,,32.8,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,51.3,,32.4,63.4,,33.3,45.7,,33.0,60.7,,34.3,48.8,,31.8,66.3,,31.8,67.0,,32.0,64.4,,32.3,58.4,,32.3,65.6,,33.5,42.9,,33.1,62.3,,33.0,63.9,,,
1/13/2022 4:29:47 PM,108150,32.8,58.1,,32.8,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,65.9,,32.9,50.7,,32.4,62.8,,33.3,45.7,,33.0,61.5,,34.3,48.7,,31.8,66.2,,31.8,67.3,,32.0,64.3,,32.3,58.6,,32.3,65.5,,33.5,42.9,,33.1,62.3,,33.0,63.8,,,
1/13/2022 4:30:17 PM,108180,32.8,57.9,,32.8,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.1,65.4,,32.8,51.2,,32.4,62.7,,33.3,45.7,,33.0,60.8,,34.3,48.6,,31.8,66.4,,31.8,67.1,,32.0,64.4,,32.3,58.4,,32.3,65.4,,33.5,42.9,,33.1,62.3,,33.1,63.5,,,
1/13/2022 4:30:47 PM,108210,32.8,58.0,,32.8,,,,,32.3,58.3,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.1,65.4,,32.9,50.7,,32.4,62.7,,33.3,45.5,,33.0,61.5,,34.3,48.5,,31.8,66.4,,31.8,66.9,,32.0,64.5,,32.3,58.3,,32.3,65.5,,33.5,42.9,,33.1,62.2,,33.1,63.7,,,
1/13/2022 4:31:18 PM,108240,32.8,57.9,,32.8,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.1,65.4,,32.8,51.0,,32.4,62.4,,33.4,45.1,,33.0,61.1,,34.3,48.8,,31.8,66.2,,31.8,67.1,,32.0,64.5,,32.3,58.3,,32.3,65.5,,33.5,43.0,,33.1,62.3,,33.0,63.8,,,
1/13/2022 4:31:48 PM,108270,32.8,57.7,,32.8,,,,,32.3,58.3,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,31.8,60.9,,32.1,65.4,,32.9,50.7,,32.4,62.1,,33.4,45.0,,33.0,60.5,,34.3,48.4,,31.8,66.2,,31.8,67.2,,32.0,64.4,,32.4,58.1,,32.3,65.0,,33.5,42.9,,33.1,62.3,,33.1,63.4,,,
1/13/2022 4:32:19 PM,108300,32.9,57.6,,32.9,,,,,32.3,57.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,56.0,,31.8,60.2,,32.1,64.8,,32.9,50.6,,32.4,62.1,,33.4,45.0,,33.0,61.2,,34.3,48.4,,31.8,66.1,,31.8,66.6,,32.0,64.2,,32.4,58.2,,32.3,64.8,,33.5,42.8,,33.1,62.3,,33.1,62.9,,,
1/13/2022 4:32:47 PM,108330,32.9,57.5,,32.9,,,,,32.3,57.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.1,65.2,,32.9,49.6,,32.4,62.2,,33.4,44.9,,33.0,60.3,,34.3,48.7,,31.8,66.2,,31.8,66.8,,32.0,64.0,,32.3,58.5,,32.3,64.9,,33.5,42.9,,33.1,62.3,,33.1,63.2,,,
1/13/2022 4:33:17 PM,108360,33.0,55.4,,33.0,,,,,33.0,46.0,,33.0,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,31.8,61.5,,32.1,65.4,,34.8,13.9,,32.4,62.2,,33.4,45.0,,33.0,61.3,,34.3,48.8,,31.8,66.2,,31.8,66.7,,32.1,63.8,,32.3,58.3,,32.3,64.8,,33.5,42.7,,33.2,61.6,,33.1,63.3,,,
1/13/2022 4:33:47 PM,108390,32.8,57.9,,32.8,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.5,,31.8,61.6,,32.1,65.4,,32.8,52.6,,32.4,62.7,,33.4,45.0,,33.0,61.0,,34.3,48.4,,31.8,66.1,,31.8,66.6,,32.0,63.9,,32.4,58.2,,32.3,64.9,,33.5,42.8,,33.1,62.3,,33.1,63.1,,,
1/13/2022 4:34:18 PM,108420,32.8,58.0,,32.8,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,61.6,,32.1,65.4,,32.8,51.7,,32.4,62.8,,33.4,45.0,,33.0,60.8,,34.3,48.9,,31.8,66.2,,31.8,67.4,,32.0,64.1,,32.3,58.7,,32.3,65.6,,33.5,43.0,,33.1,62.3,,33.0,63.9,,,
1/13/2022 4:34:48 PM,108450,32.8,58.0,,32.8,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,61.6,,32.1,65.4,,32.8,51.6,,32.4,62.8,,33.4,45.0,,33.0,61.1,,34.3,48.7,,31.8,66.2,,31.8,67.2,,32.0,64.3,,32.3,58.7,,32.3,65.6,,33.5,42.8,,33.1,62.3,,33.0,64.0,,,
1/13/2022 4:35:19 PM,108480,32.8,57.8,,32.8,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.1,65.4,,32.8,51.3,,32.4,62.4,,33.4,44.5,,33.0,60.8,,34.3,48.6,,31.8,66.2,,31.8,67.2,,32.0,64.2,,32.3,58.7,,32.3,65.2,,33.5,42.8,,33.1,62.3,,33.1,63.8,,,
1/13/2022 4:35:47 PM,108510,32.8,57.9,,32.8,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,56.0,,31.8,60.3,,32.1,64.8,,32.8,52.6,,32.4,62.2,,33.4,44.4,,33.0,61.9,,34.3,48.8,,31.8,66.2,,31.8,67.1,,32.0,64.3,,32.3,58.9,,32.3,65.4,,33.5,42.8,,33.1,62.2,,33.0,63.8,,,
1/13/2022 4:36:17 PM,108540,32.8,57.7,,32.8,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,61.4,,32.1,65.3,,32.8,51.3,,32.4,62.1,,33.4,44.4,,33.0,61.0,,34.3,48.6,,31.8,66.2,,31.8,66.6,,32.0,64.0,,32.3,58.4,,32.3,65.2,,33.5,42.8,,33.1,62.2,,33.1,63.8,,,
1/13/2022 4:36:48 PM,108570,32.8,57.8,,32.8,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.3,,31.8,61.6,,32.1,65.4,,32.8,51.3,,32.4,62.7,,33.4,44.4,,33.0,60.8,,34.3,48.7,,31.8,66.3,,31.8,66.6,,32.0,64.3,,32.4,58.2,,32.3,65.4,,33.5,42.8,,33.1,62.4,,33.1,63.7,,,
1/13/2022 4:37:18 PM,108600,32.8,57.9,,32.8,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.1,65.4,,32.8,51.3,,32.4,62.7,,33.4,44.6,,33.0,61.0,,34.3,48.7,,31.8,66.5,,31.8,66.6,,32.0,64.4,,32.3,58.3,,32.3,65.5,,33.5,42.9,,33.1,62.3,,33.1,63.8,,,
1/13/2022 4:37:48 PM,108630,32.8,58.0,,32.8,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.1,65.5,,32.8,51.6,,32.4,62.7,,33.4,44.4,,33.0,61.1,,34.3,48.9,,31.8,66.2,,31.8,67.2,,32.0,64.5,,32.3,58.6,,32.2,65.8,,33.5,43.0,,33.1,62.2,,33.0,64.4,,,
1/13/2022 4:38:19 PM,108660,32.8,57.8,,32.8,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,60.9,,32.1,65.6,,32.8,51.3,,32.4,62.7,,33.4,44.4,,33.0,61.1,,34.3,48.6,,31.8,66.2,,31.8,67.2,,32.0,64.4,,32.3,58.5,,32.3,65.5,,33.5,42.9,,33.2,61.7,,33.1,63.5,,,
1/13/2022 4:38:47 PM,108690,32.8,58.0,,32.8,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.3,,31.8,61.1,,32.1,65.4,,32.8,51.3,,32.4,63.3,,33.4,44.4,,33.0,61.2,,34.3,48.8,,31.8,66.3,,31.8,67.0,,32.0,64.6,,32.3,58.8,,32.3,65.6,,33.5,43.0,,33.1,62.3,,33.0,64.3,,,
1/13/2022 4:39:17 PM,108720,32.8,58.0,,32.8,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.1,65.5,,32.8,51.3,,32.4,62.7,,33.4,44.4,,33.0,61.6,,34.3,48.8,,31.8,66.1,,31.8,66.7,,32.0,64.6,,32.3,58.7,,32.2,65.8,,33.5,42.9,,33.1,62.0,,33.0,64.6,,,
1/13/2022 4:39:48 PM,108750,32.8,58.0,,32.8,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.1,,32.0,66.1,,32.8,51.3,,32.4,62.7,,33.4,44.3,,33.0,61.2,,34.3,48.7,,31.8,66.2,,31.8,66.6,,32.0,64.5,,32.4,58.3,,32.2,65.9,,33.5,43.0,,33.2,61.6,,33.0,64.6,,,
1/13/2022 4:40:18 PM,108780,32.8,58.0,,32.8,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.1,,32.8,51.3,,32.4,62.9,,33.4,44.4,,33.0,61.1,,34.3,48.8,,31.8,66.3,,31.8,67.2,,32.0,64.7,,32.3,58.3,,32.2,66.1,,33.5,43.3,,33.2,61.2,,33.0,64.8,,,
1/13/2022 4:40:48 PM,108810,32.8,58.1,,32.8,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.7,,32.0,66.1,,32.8,51.3,,32.4,63.1,,33.4,44.3,,33.0,61.2,,34.3,48.7,,31.8,66.2,,31.8,67.1,,32.0,64.6,,32.4,58.3,,32.2,66.1,,33.5,43.3,,33.1,62.1,,33.0,64.8,,,
1/13/2022 4:41:19 PM,108840,32.8,58.0,,32.8,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,65.7,,32.8,51.3,,32.4,62.8,,33.4,44.3,,33.0,61.0,,34.3,48.7,,31.8,66.4,,31.8,66.7,,32.0,64.8,,32.4,58.2,,32.2,65.9,,33.5,43.1,,33.1,62.2,,33.0,64.7,,,
1/13/2022 4:41:47 PM,108870,32.8,58.0,,32.8,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.1,65.4,,32.8,51.3,,32.4,62.7,,33.4,43.8,,33.0,61.2,,34.3,48.8,,31.8,66.3,,31.8,67.0,,32.0,64.8,,32.3,58.7,,32.2,66.1,,33.5,43.0,,33.1,62.3,,33.0,64.8,,,
1/13/2022 4:42:17 PM,108900,32.8,57.8,,32.8,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.3,,31.8,61.0,,32.1,65.2,,32.8,51.3,,32.4,62.6,,33.4,43.8,,33.0,60.5,,34.3,48.5,,31.8,66.7,,31.8,67.0,,32.0,64.7,,32.3,58.5,,32.2,65.8,,33.5,42.9,,33.1,62.3,,33.0,64.5,,,
1/13/2022 4:42:48 PM,108930,32.8,57.8,,32.8,,,,,32.3,58.2,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.1,65.4,,32.9,50.7,,32.4,62.4,,33.4,43.7,,33.0,60.9,,34.3,48.9,,31.8,66.7,,31.8,67.0,,32.0,64.9,,32.3,58.6,,32.2,65.9,,33.5,43.1,,33.1,62.3,,33.0,64.6,,,
1/13/2022 4:43:18 PM,108960,32.8,57.8,,32.8,,,,,32.3,57.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,56.3,,31.8,60.2,,32.1,64.8,,32.9,50.7,,32.4,62.6,,33.4,43.8,,33.0,60.6,,34.3,48.9,,31.8,66.7,,31.7,67.6,,32.0,64.7,,32.3,58.9,,32.3,65.7,,33.5,43.3,,33.1,62.3,,33.0,64.5,,,
1/13/2022 4:43:48 PM,108990,32.8,57.7,,32.8,,,,,32.3,57.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,55.9,,31.8,60.2,,32.1,64.8,,32.9,50.5,,32.4,62.1,,33.4,43.7,,33.0,61.8,,34.3,48.9,,31.8,66.2,,31.8,67.3,,32.0,64.6,,32.3,58.5,,32.3,65.5,,33.5,43.2,,33.1,62.3,,33.0,64.1,,,
1/13/2022 4:44:19 PM,109020,32.8,57.7,,32.8,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.3,,31.8,60.9,,32.1,65.4,,32.8,51.4,,32.4,62.7,,33.4,43.7,,33.0,60.5,,34.3,48.7,,31.8,66.4,,31.8,67.1,,32.0,64.2,,32.4,58.2,,32.3,65.4,,33.5,42.9,,33.2,61.7,,33.0,63.9,,,
1/13/2022 4:44:47 PM,109050,32.8,57.9,,32.8,,,,,32.2,59.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.7,63.0,,31.8,61.6,,32.1,65.5,,32.8,51.3,,32.4,62.7,,33.4,43.7,,33.0,60.7,,34.3,48.8,,31.8,66.4,,31.8,67.0,,32.0,64.4,,32.3,58.4,,32.3,64.9,,33.5,43.0,,33.1,62.3,,33.1,63.7,,,
1/13/2022 4:45:17 PM,109080,32.8,57.9,,32.8,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,60.9,,32.1,65.5,,32.8,51.6,,32.4,62.8,,33.4,43.7,,33.0,61.1,,34.3,48.8,,31.8,66.2,,31.8,67.3,,32.0,64.2,,32.4,58.2,,32.3,65.5,,33.5,43.1,,33.2,61.8,,33.0,64.8,,,
1/13/2022 4:45:48 PM,109110,32.8,57.7,,32.8,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,60.9,,32.1,65.4,,32.8,51.3,,32.4,63.0,,33.4,43.7,,33.0,60.8,,34.3,48.5,,31.8,66.3,,31.8,67.2,,32.0,64.3,,32.4,58.3,,32.3,65.5,,33.5,42.9,,33.2,61.6,,33.0,63.9,,,
1/13/2022 4:46:18 PM,109140,32.9,57.5,,32.9,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,60.9,,32.1,65.4,,32.8,51.1,,32.4,62.3,,33.4,43.7,,33.0,60.2,,34.3,48.4,,31.8,66.3,,31.8,67.0,,32.0,63.9,,32.4,58.2,,32.3,64.9,,33.5,42.8,,33.2,61.7,,33.1,63.6,,,
1/13/2022 4:46:48 PM,109170,32.9,57.5,,32.9,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.3,,32.1,65.4,,32.8,51.9,,32.4,62.1,,33.4,43.7,,33.0,60.4,,34.3,48.5,,31.8,66.2,,31.8,67.1,,32.0,64.0,,32.3,58.4,,32.3,64.9,,33.5,42.7,,33.2,61.9,,33.1,63.3,,,
1/13/2022 4:47:19 PM,109200,32.9,57.6,,32.9,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,60.9,,32.1,65.5,,32.8,52.2,,32.4,62.1,,33.4,43.7,,33.1,60.0,,34.3,48.7,,31.8,66.6,,31.8,66.8,,32.0,64.2,,32.4,58.2,,32.3,64.9,,33.5,42.8,,33.1,62.1,,33.1,63.4,,,
1/13/2022 4:47:47 PM,109230,32.8,57.7,,32.8,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.2,,31.8,61.6,,32.0,66.1,,32.9,49.4,,32.4,62.5,,33.4,43.7,,33.0,60.5,,34.3,48.7,,31.8,66.8,,31.8,66.7,,32.0,64.2,,32.4,58.2,,32.3,65.3,,33.5,42.9,,33.1,62.3,,33.1,63.6,,,
1/13/2022 4:48:17 PM,109260,32.8,57.8,,32.8,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,65.9,,32.8,51.3,,32.4,62.7,,33.4,43.7,,33.0,60.4,,34.3,48.9,,31.8,66.4,,31.8,67.3,,32.0,64.5,,32.3,58.5,,32.3,65.5,,33.5,42.9,,33.2,62.0,,33.0,64.1,,,
1/13/2022 4:48:48 PM,109290,32.9,57.1,,32.9,,,,,32.5,54.7,,32.5,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,33.5,38.6,,32.4,62.7,,33.4,43.7,,33.0,61.0,,34.3,48.9,,31.8,66.2,,31.8,66.7,,32.0,64.4,,32.4,58.2,,32.2,65.8,,33.5,43.0,,33.2,61.7,,33.0,64.5,,,
1/13/2022 4:49:18 PM,109320,32.8,57.7,,32.8,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.1,65.4,,32.8,51.8,,32.4,62.4,,33.5,43.3,,33.0,60.5,,34.3,48.8,,31.8,66.2,,31.8,67.2,,32.0,64.5,,32.3,58.3,,32.3,65.7,,33.5,43.0,,33.2,61.6,,33.0,64.5,,,
1/13/2022 4:49:48 PM,109350,32.8,57.7,,32.8,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.1,65.4,,32.8,51.6,,32.4,62.3,,33.4,43.5,,33.0,60.5,,34.3,48.8,,31.8,66.2,,31.8,66.8,,32.0,64.4,,32.4,58.1,,32.3,65.5,,33.5,42.9,,33.2,61.6,,33.0,64.9,,,
1/13/2022 4:50:19 PM,109380,32.8,57.8,,32.8,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,52.0,,32.3,64.0,,33.5,43.1,,33.0,60.5,,34.3,48.5,,31.8,66.2,,31.8,66.7,,32.0,64.4,,32.4,58.0,,32.3,65.4,,33.5,42.9,,33.2,61.6,,33.0,64.0,,,
1/13/2022 4:50:47 PM,109410,32.9,57.5,,32.9,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.4,,31.8,61.3,,32.0,65.8,,32.8,52.0,,32.4,62.1,,33.5,43.2,,33.0,60.3,,34.3,48.4,,31.8,66.2,,31.8,66.8,,32.0,64.3,,32.4,58.2,,32.3,65.0,,33.5,42.8,,33.2,61.6,,33.1,63.8,,,
1/13/2022 4:51:17 PM,109440,32.9,57.5,,32.9,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.0,66.0,,32.8,51.6,,32.4,62.1,,33.5,43.0,,33.1,59.9,,34.3,48.4,,31.8,66.3,,31.8,66.9,,32.0,64.3,,32.4,58.2,,32.3,64.9,,33.5,42.8,,33.2,61.8,,33.0,64.3,,,
1/13/2022 4:51:48 PM,109470,32.9,57.3,,32.9,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.3,,31.8,61.2,,32.1,65.4,,32.8,51.3,,32.4,62.1,,33.5,43.1,,33.1,59.8,,34.3,48.4,,31.8,66.1,,31.8,66.5,,32.0,64.0,,32.4,58.1,,32.3,65.0,,33.5,42.8,,33.2,61.6,,33.1,63.4,,,
1/13/2022 4:52:18 PM,109500,32.9,57.4,,32.9,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.4,,31.8,61.6,,32.1,65.6,,32.8,51.3,,32.4,62.1,,33.5,43.0,,33.1,59.8,,34.3,48.3,,31.8,66.1,,31.8,66.4,,32.0,64.0,,32.4,57.9,,32.3,64.8,,33.5,42.8,,33.2,61.8,,33.0,63.8,,,
