Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/4/2022 4:51:13 PM,19680,34.9,20.1,,34.9,,,,,34.6,15.5,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.1,17.9,,34.9,13.4,,34.7,16.3,,35.3,9.7,,35.0,15.6,,35.5,15.4,,33.1,69.6,,34.8,11.3,,34.1,24.1,,35.0,10.1,,34.4,19.5,,35.1,12.0,,34.4,26.3,,35.6,16.0,,35.3,21.2,,,
3/4/2022 4:51:43 PM,19710,34.9,20.1,,34.9,,,,,34.6,15.5,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.1,17.9,,34.9,13.4,,34.7,16.3,,35.3,9.6,,35.0,15.4,,35.5,15.3,,33.1,69.8,,34.8,11.3,,34.1,24.2,,34.9,10.2,,34.4,19.5,,35.1,12.1,,34.4,26.3,,35.6,16.0,,35.4,21.1,,,
3/4/2022 4:52:14 PM,19740,34.9,20.0,,34.9,,,,,34.6,15.5,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.1,17.9,,34.9,13.4,,34.7,16.2,,35.3,9.7,,35.0,15.2,,35.5,15.3,,33.1,69.6,,34.8,11.1,,34.1,24.2,,34.9,10.2,,34.5,19.3,,35.1,12.2,,34.4,26.3,,35.6,16.0,,35.4,21.1,,,
3/4/2022 4:52:44 PM,19770,34.9,20.0,,34.9,,,,,34.6,15.5,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.1,17.9,,34.9,13.4,,34.7,16.2,,35.3,9.7,,35.0,15.3,,35.5,15.3,,33.1,69.5,,34.8,11.2,,34.1,24.0,,34.9,10.1,,34.5,19.3,,35.1,12.1,,34.4,26.2,,35.6,15.9,,35.4,21.1,,,
3/4/2022 4:53:15 PM,19800,34.9,20.0,,34.9,,,,,34.6,15.4,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.1,17.9,,34.9,13.4,,34.7,16.1,,35.3,9.6,,35.0,15.3,,35.5,15.2,,33.1,69.5,,34.8,11.0,,34.1,24.0,,35.0,10.1,,34.5,19.3,,35.1,12.1,,34.4,26.3,,35.6,15.9,,35.4,21.1,,,
3/4/2022 4:53:43 PM,19830,34.9,20.0,,34.9,,,,,34.6,15.5,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,16.0,,34.1,17.9,,34.9,13.4,,34.7,16.1,,35.3,9.6,,35.0,15.3,,35.5,15.2,,33.1,69.4,,34.8,10.9,,34.1,23.8,,34.9,10.1,,34.5,19.2,,35.1,12.0,,34.4,26.2,,35.6,15.8,,35.4,21.1,,,
3/4/2022 4:54:13 PM,19860,34.9,19.9,,34.9,,,,,34.6,15.3,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.1,17.9,,34.9,13.3,,34.7,15.9,,35.3,9.6,,35.0,15.3,,35.5,15.2,,33.1,69.5,,34.8,10.9,,34.1,23.7,,35.0,10.1,,34.5,19.2,,35.1,12.1,,34.4,26.2,,35.6,15.8,,35.4,21.1,,,
3/4/2022 4:54:44 PM,19890,34.9,20.0,,34.9,,,,,34.6,15.4,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.1,17.9,,34.9,13.3,,34.7,16.0,,35.3,9.6,,35.0,15.2,,35.5,15.2,,33.1,69.9,,34.8,11.0,,34.1,23.8,,35.0,10.0,,34.5,19.2,,35.1,12.1,,34.4,26.2,,35.6,15.9,,35.4,21.0,,,
3/4/2022 4:55:14 PM,19920,34.9,20.0,,34.9,,,,,34.6,15.4,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.1,17.7,,34.9,13.2,,34.7,16.1,,35.3,9.4,,35.0,15.3,,35.5,15.1,,33.1,70.2,,34.8,10.9,,34.1,23.7,,35.0,10.0,,34.5,19.1,,35.1,12.0,,34.4,26.2,,35.6,15.8,,35.4,21.1,,,
3/4/2022 4:55:44 PM,19950,34.9,19.9,,34.9,,,,,34.6,15.2,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.1,17.6,,34.9,13.1,,34.7,16.0,,35.3,9.5,,35.0,15.1,,35.5,15.1,,33.1,70.0,,34.8,10.9,,34.1,23.7,,35.0,10.0,,34.5,19.0,,35.1,12.1,,34.4,26.1,,35.6,15.8,,35.4,21.1,,,
3/4/2022 4:56:15 PM,19980,34.9,19.9,,34.9,,,,,34.6,15.2,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.7,,34.1,17.6,,34.9,13.0,,34.7,16.0,,35.3,9.5,,35.0,15.2,,35.5,15.2,,33.1,70.0,,34.8,10.8,,34.1,23.7,,35.0,10.0,,34.5,19.1,,35.1,12.1,,34.4,26.2,,35.6,15.7,,35.4,20.9,,,
3/4/2022 4:56:43 PM,20010,34.9,19.9,,34.9,,,,,34.6,15.1,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.6,,34.2,17.4,,34.9,13.0,,34.7,16.0,,35.3,9.4,,35.0,15.2,,35.5,15.1,,33.1,70.0,,34.8,10.8,,34.1,23.7,,35.0,10.0,,34.5,18.9,,35.1,12.0,,34.4,26.1,,35.6,15.8,,35.4,20.9,,,
3/4/2022 4:57:13 PM,20040,34.9,19.8,,34.9,,,,,34.6,15.1,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.6,,34.2,17.4,,34.9,12.9,,34.7,15.9,,35.3,9.4,,35.0,15.2,,35.5,15.0,,33.1,69.9,,34.8,10.8,,34.1,23.7,,35.0,10.0,,34.5,18.9,,35.1,12.1,,34.4,26.1,,35.6,15.8,,35.4,20.8,,,
3/4/2022 4:57:44 PM,20070,34.9,19.8,,34.9,,,,,34.6,15.1,,34.6,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.2,17.3,,34.9,12.9,,34.7,16.0,,35.3,9.4,,35.0,15.2,,35.5,15.0,,33.1,69.9,,34.8,10.9,,34.1,23.6,,35.0,10.0,,34.5,18.8,,35.1,12.1,,34.4,26.1,,35.6,15.8,,35.4,20.8,,,
3/4/2022 4:58:14 PM,20100,34.9,19.8,,34.9,,,,,34.6,15.1,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.5,,34.2,17.3,,34.9,12.9,,34.7,16.0,,35.3,9.3,,35.0,14.9,,35.5,15.0,,33.1,70.0,,34.8,10.9,,34.1,23.6,,35.0,10.0,,34.5,19.1,,35.1,12.0,,34.4,26.1,,35.7,15.7,,35.4,20.8,,,
3/4/2022 4:58:44 PM,20130,34.9,19.8,,34.9,,,,,34.6,15.0,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.5,,34.2,17.2,,34.9,12.8,,34.7,15.9,,35.3,9.4,,35.0,15.1,,35.5,15.0,,33.1,70.0,,34.8,10.8,,34.1,23.5,,35.0,10.0,,34.5,18.9,,35.1,12.1,,34.4,26.0,,35.7,15.4,,35.4,20.8,,,
3/4/2022 4:59:15 PM,20160,34.9,19.7,,34.9,,,,,34.6,15.0,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.5,,34.2,17.3,,34.9,12.8,,34.7,15.8,,35.3,9.3,,35.0,15.0,,35.5,15.0,,33.1,70.0,,34.8,10.9,,34.1,23.5,,35.0,10.0,,34.5,18.8,,35.1,12.0,,34.4,26.1,,35.7,15.3,,35.4,20.9,,,
3/4/2022 4:59:43 PM,20190,34.9,19.7,,34.9,,,,,34.6,14.9,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.4,,34.2,17.2,,34.9,12.8,,34.7,15.8,,35.3,9.4,,35.0,15.2,,35.5,15.0,,33.1,69.9,,34.8,10.8,,34.1,23.4,,35.0,10.0,,34.5,18.8,,35.1,12.1,,34.4,26.1,,35.7,15.3,,35.4,20.9,,,
3/4/2022 5:00:13 PM,20220,34.9,19.7,,34.9,,,,,34.6,14.9,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.5,,34.2,17.3,,34.9,12.8,,34.7,15.7,,35.3,9.2,,35.0,15.1,,35.5,14.9,,33.1,69.9,,34.8,10.7,,34.1,23.4,,35.0,9.9,,34.5,18.9,,35.1,12.1,,34.4,26.1,,35.7,15.3,,35.4,20.8,,,
3/4/2022 5:00:44 PM,20250,34.9,19.7,,34.9,,,,,34.6,15.0,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.5,,34.2,17.2,,34.9,12.8,,34.7,15.9,,35.3,9.3,,35.0,15.1,,35.5,14.9,,33.1,69.9,,34.8,10.8,,34.1,23.4,,35.0,10.0,,34.5,18.8,,35.2,11.9,,34.4,26.1,,35.7,15.3,,35.4,20.8,,,
3/4/2022 5:01:14 PM,20280,34.9,19.7,,34.9,,,,,34.6,14.9,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.4,,34.2,17.2,,34.9,12.8,,34.7,15.8,,35.3,9.2,,35.0,15.0,,35.5,14.9,,33.1,69.8,,34.8,10.8,,34.1,23.3,,35.0,10.0,,34.5,18.8,,35.1,12.0,,34.4,26.0,,35.7,15.3,,35.4,20.8,,,
3/4/2022 5:01:44 PM,20310,34.9,19.6,,34.9,,,,,34.6,14.9,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.5,,34.2,17.2,,34.9,12.8,,34.8,15.6,,35.3,9.4,,35.0,14.9,,35.5,14.9,,33.1,69.4,,34.8,10.7,,34.1,23.3,,35.0,10.0,,34.5,18.8,,35.1,12.0,,34.4,26.0,,35.7,15.3,,35.4,20.6,,,
3/4/2022 5:02:15 PM,20340,34.9,19.6,,34.9,,,,,34.6,14.9,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.4,,34.2,17.2,,34.9,12.8,,34.7,15.7,,35.3,9.3,,35.0,14.9,,35.5,14.7,,33.1,69.5,,34.8,10.7,,34.1,23.2,,35.0,10.0,,34.5,18.6,,35.2,11.9,,34.4,26.0,,35.7,15.5,,35.4,20.7,,,
3/4/2022 5:02:43 PM,20370,34.9,19.6,,34.9,,,,,34.6,14.9,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.4,,34.2,17.2,,34.9,12.7,,34.8,15.6,,35.3,9.1,,35.0,14.8,,35.5,14.6,,33.1,69.5,,34.8,10.8,,34.1,23.2,,35.0,10.0,,34.5,18.7,,35.2,11.9,,34.4,26.0,,35.7,15.4,,35.4,20.6,,,
3/4/2022 5:03:13 PM,20400,34.9,19.5,,34.9,,,,,34.6,14.9,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.4,,34.2,17.2,,34.9,12.7,,34.8,15.6,,35.3,9.1,,35.0,14.8,,35.5,14.6,,33.2,69.3,,34.8,10.8,,34.1,23.2,,35.0,9.9,,34.5,18.6,,35.2,11.9,,34.4,25.9,,35.7,15.4,,35.4,20.6,,,
3/4/2022 5:03:44 PM,20430,34.9,19.5,,34.9,,,,,34.6,14.9,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.5,,34.2,17.2,,34.9,12.7,,34.8,15.6,,35.3,9.1,,35.0,14.8,,35.5,14.7,,33.2,69.1,,34.8,10.8,,34.1,23.1,,35.0,10.0,,34.5,18.6,,35.2,11.9,,34.4,25.9,,35.7,15.3,,35.4,20.6,,,
3/4/2022 5:04:14 PM,20460,34.9,19.4,,34.9,,,,,34.6,14.8,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.3,,34.2,17.2,,34.9,12.7,,34.8,15.5,,35.3,9.1,,35.0,14.5,,35.5,14.6,,33.2,69.0,,34.8,10.7,,34.1,23.1,,35.0,10.0,,34.5,18.5,,35.2,11.9,,34.4,25.9,,35.7,15.3,,35.4,20.6,,,
3/4/2022 5:04:44 PM,20490,34.9,19.5,,34.9,,,,,34.6,14.9,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.4,,34.2,17.2,,34.9,12.7,,34.8,15.6,,35.3,9.1,,35.0,14.9,,35.5,14.6,,33.2,68.8,,34.8,10.7,,34.1,23.1,,35.0,9.9,,34.5,18.6,,35.2,11.8,,34.4,26.0,,35.7,15.3,,35.4,20.6,,,
3/4/2022 5:05:15 PM,20520,34.9,19.5,,34.9,,,,,34.6,14.8,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.4,,34.2,17.2,,34.9,12.7,,34.8,15.5,,35.3,9.0,,35.0,14.8,,35.5,14.6,,33.2,69.1,,34.8,10.8,,34.2,22.9,,35.0,9.9,,34.5,18.5,,35.2,11.9,,34.4,26.0,,35.7,15.3,,35.4,20.6,,,
3/4/2022 5:05:43 PM,20550,34.9,19.4,,34.9,,,,,34.6,14.8,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.3,,34.2,17.1,,34.9,12.7,,34.8,15.4,,35.3,9.1,,35.0,14.9,,35.5,14.5,,33.2,69.1,,34.8,10.7,,34.2,23.0,,35.0,9.8,,34.5,18.5,,35.2,11.8,,34.4,26.0,,35.7,15.1,,35.4,20.5,,,
3/4/2022 5:06:13 PM,20580,34.9,19.4,,34.9,,,,,34.6,14.8,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.3,,34.2,17.1,,34.9,12.7,,34.8,15.6,,35.3,9.1,,35.0,14.7,,35.5,14.6,,33.2,69.2,,34.8,10.6,,34.2,22.9,,35.0,9.8,,34.5,18.6,,35.2,11.8,,34.4,25.9,,35.7,15.2,,35.4,20.5,,,
3/4/2022 5:06:44 PM,20610,34.9,19.4,,34.9,,,,,34.6,14.8,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.3,,34.2,17.0,,34.9,12.7,,34.8,15.5,,35.3,9.2,,35.0,14.7,,35.5,14.6,,33.2,69.1,,34.8,10.5,,34.2,22.8,,35.0,9.8,,34.5,18.5,,35.2,11.8,,34.4,25.9,,35.7,15.1,,35.4,20.5,,,
3/4/2022 5:07:14 PM,20640,34.9,19.4,,34.9,,,,,34.6,14.7,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.4,,34.2,16.8,,34.9,12.7,,34.8,15.4,,35.3,9.0,,35.0,14.5,,35.5,14.6,,33.2,69.3,,34.8,10.6,,34.2,22.8,,35.0,9.8,,34.5,18.5,,35.2,11.7,,34.4,26.0,,35.7,15.1,,35.4,20.5,,,
3/4/2022 5:07:44 PM,20670,34.9,19.5,,34.9,,,,,34.6,14.7,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.4,,34.2,16.8,,34.9,12.7,,34.8,15.4,,35.3,9.0,,35.0,14.7,,35.5,14.7,,33.1,69.9,,34.8,10.6,,34.2,22.8,,35.0,9.9,,34.5,18.5,,35.2,11.8,,34.4,26.0,,35.7,15.1,,35.4,20.5,,,
3/4/2022 5:08:15 PM,20700,34.9,19.4,,34.9,,,,,34.6,14.7,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.3,,34.2,16.9,,34.9,12.7,,34.8,15.4,,35.3,9.1,,35.0,14.7,,35.5,14.4,,33.1,69.9,,34.8,10.6,,34.2,22.9,,35.0,9.8,,34.5,18.5,,35.2,11.8,,34.4,25.9,,35.7,15.1,,35.4,20.5,,,
3/4/2022 5:08:43 PM,20730,34.9,19.5,,34.9,,,,,34.6,14.7,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.4,,34.2,16.8,,34.9,12.7,,34.8,15.4,,35.3,9.1,,35.0,14.7,,35.5,14.6,,33.1,70.0,,34.8,10.7,,34.2,22.8,,35.0,9.8,,34.5,18.4,,35.2,11.8,,34.4,25.9,,35.7,15.0,,35.4,20.5,,,
3/4/2022 5:09:13 PM,20760,34.9,19.5,,34.9,,,,,34.6,14.6,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.2,,34.2,16.7,,34.9,12.6,,34.8,15.4,,35.3,9.0,,35.0,14.6,,35.5,14.6,,33.1,70.5,,34.8,10.6,,34.2,22.7,,35.0,9.9,,34.5,18.5,,35.2,11.8,,34.4,25.8,,35.7,15.0,,35.4,20.6,,,
3/4/2022 5:09:44 PM,20790,34.9,19.4,,34.9,,,,,34.6,14.7,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.3,,34.2,16.8,,34.9,12.6,,34.8,15.3,,35.3,8.8,,35.0,14.6,,35.5,14.5,,33.1,70.5,,34.8,10.7,,34.2,22.9,,35.0,9.9,,34.5,18.5,,35.2,11.8,,34.4,25.9,,35.7,15.0,,35.4,20.6,,,
3/4/2022 5:10:14 PM,20820,34.9,19.4,,34.9,,,,,34.6,14.6,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.2,,34.2,16.7,,34.9,12.6,,34.8,15.4,,35.3,9.0,,35.0,14.5,,35.5,14.4,,33.1,70.5,,34.8,10.5,,34.2,22.7,,35.0,9.8,,34.5,18.4,,35.2,11.8,,34.4,26.0,,35.7,15.1,,35.4,20.7,,,
3/4/2022 5:10:44 PM,20850,34.9,19.5,,34.9,,,,,34.6,14.6,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.3,,34.2,16.6,,34.9,12.5,,34.8,15.3,,35.3,9.1,,35.0,14.6,,35.5,14.4,,33.1,70.2,,34.8,10.6,,34.2,22.9,,35.0,9.8,,34.5,18.4,,35.2,11.8,,34.4,26.0,,35.7,15.1,,35.4,20.8,,,
3/4/2022 5:11:15 PM,20880,34.9,19.4,,34.9,,,,,34.6,14.6,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.3,,34.2,16.6,,34.9,12.5,,34.8,15.4,,35.3,8.9,,35.0,14.6,,35.5,14.4,,33.1,70.0,,34.8,10.7,,34.2,22.7,,35.0,9.8,,34.5,18.5,,35.2,11.8,,34.4,26.0,,35.7,15.0,,35.4,20.7,,,
3/4/2022 5:11:43 PM,20910,34.9,19.4,,34.9,,,,,34.6,14.5,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.2,,34.2,16.6,,34.9,12.5,,34.8,15.3,,35.3,9.0,,35.0,14.4,,35.5,14.4,,33.1,70.3,,34.8,10.6,,34.2,22.6,,35.0,9.8,,34.5,18.4,,35.2,11.7,,34.4,26.1,,35.7,15.1,,35.4,20.8,,,
3/4/2022 5:12:13 PM,20940,34.9,19.4,,34.9,,,,,34.6,14.6,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.3,,34.2,16.6,,34.9,12.5,,34.8,15.3,,35.3,8.8,,35.0,14.5,,35.5,14.5,,33.1,70.5,,34.8,10.6,,34.2,22.7,,35.0,9.8,,34.5,18.5,,35.2,11.8,,34.4,26.0,,35.7,15.0,,35.4,20.7,,,
3/4/2022 5:12:44 PM,20970,34.9,19.5,,34.9,,,,,34.6,14.5,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.3,,34.2,16.7,,34.9,12.4,,34.8,15.3,,35.3,9.0,,35.0,14.6,,35.5,14.5,,33.1,70.7,,34.8,10.8,,34.2,22.7,,35.0,9.8,,34.5,18.5,,35.2,11.9,,34.4,26.0,,35.7,15.1,,35.4,20.7,,,
3/4/2022 5:13:14 PM,21000,34.9,19.5,,34.9,,,,,34.6,14.5,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.3,,34.2,16.6,,34.9,12.5,,34.8,15.3,,35.3,8.9,,35.0,14.6,,35.5,14.4,,33.1,70.7,,34.8,10.7,,34.2,22.8,,35.0,9.7,,34.5,18.5,,35.2,11.7,,34.4,26.1,,35.7,15.0,,35.4,20.7,,,
3/4/2022 5:13:45 PM,21030,34.9,19.5,,34.9,,,,,34.6,14.6,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.3,,34.2,16.6,,34.9,12.4,,34.8,15.3,,35.3,8.9,,35.0,14.5,,35.5,14.4,,33.1,70.7,,34.8,10.6,,34.2,22.7,,35.0,9.8,,34.5,18.5,,35.2,11.8,,34.4,26.1,,35.7,15.0,,35.4,20.8,,,
3/4/2022 5:14:15 PM,21060,34.9,19.5,,34.9,,,,,34.6,14.5,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.3,,34.2,16.7,,34.9,12.5,,34.8,15.3,,35.3,9.1,,35.0,14.5,,35.5,14.5,,33.1,70.6,,34.8,10.6,,34.2,22.6,,35.0,9.8,,34.5,18.5,,35.2,11.7,,34.4,26.1,,35.7,15.0,,35.4,20.9,,,
3/4/2022 5:14:43 PM,21090,34.9,19.5,,34.9,,,,,34.7,14.5,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.2,,34.2,16.6,,34.9,12.4,,34.8,15.3,,35.3,9.1,,35.0,14.6,,35.5,14.4,,33.1,70.7,,34.8,10.6,,34.2,22.7,,35.0,9.8,,34.5,18.5,,35.2,11.8,,34.4,26.1,,35.7,15.1,,35.4,20.6,,,
3/4/2022 5:15:13 PM,21120,34.9,19.5,,34.9,,,,,34.7,14.5,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.3,,34.2,16.6,,34.9,12.4,,34.8,15.3,,35.3,9.0,,35.0,14.5,,35.5,14.4,,33.1,70.7,,34.8,10.7,,34.2,22.7,,35.0,9.7,,34.5,18.5,,35.2,11.8,,34.4,26.1,,35.7,15.1,,35.4,20.8,,,
3/4/2022 5:15:44 PM,21150,34.9,19.5,,34.9,,,,,34.7,14.5,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.2,,34.2,16.6,,34.9,12.5,,34.8,15.2,,35.3,9.0,,35.0,14.6,,35.5,14.4,,33.1,70.7,,34.8,10.7,,34.2,22.7,,35.0,9.8,,34.5,18.5,,35.2,11.7,,34.4,26.1,,35.7,15.1,,35.4,20.8,,,
3/4/2022 5:16:14 PM,21180,34.9,19.4,,34.9,,,,,34.6,14.5,,34.6,,,,,0.0,0.0,,0.0,,,,,34.3,15.2,,34.2,16.6,,34.9,12.5,,34.8,15.2,,35.3,8.9,,35.0,14.5,,35.5,14.5,,33.1,70.2,,34.8,10.8,,34.2,22.6,,35.0,9.8,,34.5,18.5,,35.2,11.8,,34.4,26.2,,35.7,15.0,,35.4,20.8,,,
3/4/2022 5:16:45 PM,21210,34.9,19.4,,34.9,,,,,34.7,14.5,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.2,,34.2,16.6,,34.9,12.4,,34.8,15.1,,35.3,8.9,,35.0,14.6,,35.5,14.5,,33.1,70.1,,34.8,10.7,,34.2,22.6,,35.0,9.8,,34.5,18.6,,35.2,11.8,,34.4,26.1,,35.7,15.0,,35.4,20.9,,,
3/4/2022 5:17:15 PM,21240,34.9,19.4,,34.9,,,,,34.7,14.5,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.2,,34.2,16.6,,34.9,12.6,,34.8,15.1,,35.3,8.9,,35.0,14.5,,35.5,14.4,,33.1,70.2,,34.8,10.7,,34.2,22.5,,35.0,9.8,,34.5,18.5,,35.2,11.9,,34.4,26.1,,35.7,15.0,,35.4,20.8,,,
3/4/2022 5:17:43 PM,21270,34.9,19.4,,34.9,,,,,34.7,14.5,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.2,,34.2,16.6,,34.9,12.4,,34.8,15.2,,35.3,9.0,,35.0,14.4,,35.5,14.4,,33.1,70.1,,34.8,10.7,,34.2,22.6,,35.0,9.9,,34.5,18.5,,35.2,11.9,,34.4,26.1,,35.7,14.9,,35.4,20.7,,,
3/4/2022 5:18:13 PM,21300,34.9,19.4,,34.9,,,,,34.7,14.4,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.3,,34.2,16.6,,34.9,12.4,,34.8,15.0,,35.3,8.9,,35.0,14.5,,35.5,14.3,,33.1,70.5,,34.8,10.7,,34.2,22.6,,35.0,9.9,,34.5,18.5,,35.2,11.8,,34.4,26.1,,35.7,15.0,,35.4,20.7,,,
3/4/2022 5:18:44 PM,21330,34.9,19.4,,34.9,,,,,34.7,14.5,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.3,,34.2,16.5,,34.9,12.5,,34.8,15.0,,35.3,8.9,,35.0,14.5,,35.5,14.3,,33.1,70.2,,34.8,10.7,,34.2,22.5,,35.0,9.9,,34.5,18.4,,35.2,11.8,,34.4,26.1,,35.7,15.0,,35.4,20.7,,,
3/4/2022 5:19:14 PM,21360,34.9,19.5,,34.9,,,,,34.7,14.5,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.2,,34.2,16.5,,34.9,12.5,,34.8,15.2,,35.3,9.0,,35.0,14.5,,35.5,14.5,,33.1,70.7,,34.8,10.9,,34.2,22.5,,35.0,10.0,,34.5,18.5,,35.2,11.8,,34.4,26.1,,35.7,14.9,,35.4,20.7,,,
3/4/2022 5:19:45 PM,21390,34.9,19.4,,34.9,,,,,34.7,14.4,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.3,,34.2,16.6,,34.9,12.5,,34.8,15.0,,35.3,8.7,,35.0,14.4,,35.5,14.4,,33.1,70.8,,34.8,10.7,,34.2,22.5,,35.0,10.0,,34.5,18.5,,35.2,11.8,,34.4,26.1,,35.7,14.9,,35.4,20.9,,,
3/4/2022 5:20:15 PM,21420,34.9,19.4,,34.9,,,,,34.7,14.5,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.3,,34.2,16.5,,34.9,12.4,,34.8,15.1,,35.3,8.9,,35.0,14.5,,35.5,14.4,,33.1,70.6,,34.8,10.8,,34.2,22.6,,35.0,10.0,,34.5,18.5,,35.2,11.8,,34.4,26.1,,35.7,15.0,,35.4,20.8,,,
3/4/2022 5:20:43 PM,21450,34.9,19.4,,34.9,,,,,34.7,14.4,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.2,,34.2,16.6,,34.9,12.5,,34.8,14.9,,35.3,8.9,,35.0,14.4,,35.5,14.4,,33.1,70.8,,34.8,10.8,,34.2,22.5,,35.0,9.9,,34.5,18.4,,35.2,11.8,,34.4,26.1,,35.7,15.0,,35.4,20.7,,,
3/4/2022 5:21:13 PM,21480,34.9,19.4,,34.9,,,,,34.7,14.5,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.3,,34.2,16.6,,34.9,12.5,,34.8,15.1,,35.3,8.9,,35.0,14.4,,35.5,14.4,,33.1,70.7,,34.8,10.9,,34.2,22.5,,35.0,10.0,,34.5,18.4,,35.2,11.8,,34.4,26.1,,35.7,15.1,,35.4,20.8,,,
3/4/2022 5:21:44 PM,21510,34.9,19.4,,34.9,,,,,34.7,14.5,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.2,,34.2,16.6,,34.9,12.5,,34.8,15.0,,35.3,8.9,,35.0,14.4,,35.5,14.3,,33.1,70.6,,34.8,10.8,,34.2,22.5,,35.0,10.0,,34.5,18.5,,35.2,11.8,,34.4,26.1,,35.7,15.0,,35.4,20.7,,,
3/4/2022 5:22:14 PM,21540,34.9,19.4,,34.9,,,,,34.7,14.4,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.3,,34.2,16.5,,34.9,12.5,,34.8,15.0,,35.3,8.9,,35.0,14.4,,35.5,14.4,,33.1,70.4,,34.8,10.8,,34.2,22.5,,35.0,10.0,,34.5,18.5,,35.2,11.9,,34.4,26.2,,35.7,14.9,,35.4,20.7,,,
