Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/19/2022 7:46:16 PM,189630,32.7,60.5,,32.7,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.1,,30.8,80.0,,31.9,68.9,,32.4,59.9,,32.6,58.7,,33.4,44.6,,33.9,43.6,,33.2,68.8,,31.6,70.0,,29.3,113.8,,31.9,67.4,,29.6,108.4,,32.2,67.5,,32.1,68.8,,33.9,48.4,,34.0,47.1,,,
2/19/2022 7:46:43 PM,189660,32.7,60.5,,32.7,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,80.0,,31.9,69.3,,32.4,59.9,,32.6,58.8,,33.4,44.7,,33.9,43.7,,33.2,68.7,,31.6,70.2,,29.3,113.6,,31.9,67.5,,29.7,107.9,,32.2,67.5,,32.1,69.1,,33.9,48.5,,33.9,47.2,,,
2/19/2022 7:47:14 PM,189690,32.7,60.5,,32.7,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.0,,30.8,80.0,,31.9,69.4,,32.4,59.9,,32.6,58.7,,33.4,44.6,,33.9,43.7,,33.2,68.6,,31.6,69.9,,29.3,113.6,,31.9,67.4,,29.7,107.8,,32.1,67.5,,32.1,68.8,,33.9,48.5,,34.0,47.1,,,
2/19/2022 7:47:44 PM,189720,32.7,60.5,,32.7,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.1,,30.8,80.0,,31.8,69.4,,32.4,59.7,,32.6,58.6,,33.4,44.6,,33.9,43.7,,33.2,68.5,,31.6,70.2,,29.3,113.1,,31.9,67.4,,29.7,107.3,,32.1,67.5,,32.1,68.8,,33.9,48.4,,34.0,47.1,,,
2/19/2022 7:48:15 PM,189750,32.7,60.5,,32.7,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.0,,30.8,80.0,,31.8,69.5,,32.4,59.5,,32.6,58.8,,33.4,44.7,,33.9,43.6,,33.2,68.7,,31.6,70.0,,29.3,113.3,,31.9,67.5,,29.7,107.7,,32.1,67.6,,32.1,69.1,,33.9,48.4,,33.9,47.2,,,
2/19/2022 7:48:45 PM,189780,32.7,60.5,,32.7,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.0,,30.8,80.0,,31.8,69.6,,32.4,59.8,,32.6,59.0,,33.4,44.9,,33.9,43.7,,33.2,68.5,,31.6,70.3,,29.3,112.9,,31.9,67.4,,29.7,107.2,,32.1,67.6,,32.1,68.9,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:49:13 PM,189810,32.7,60.4,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.3,,30.8,80.0,,31.8,69.5,,32.5,57.3,,32.6,59.1,,33.4,44.8,,33.9,43.8,,33.2,68.5,,31.6,70.3,,29.3,113.1,,31.9,67.5,,29.7,107.3,,32.1,67.6,,32.1,68.9,,33.9,48.4,,34.0,47.1,,,
2/19/2022 7:49:44 PM,189840,32.7,60.6,,32.7,,,,,31.8,68.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.3,,30.8,80.0,,31.8,69.5,,32.3,60.8,,32.6,58.9,,33.4,44.7,,33.9,43.7,,33.2,68.3,,31.6,70.5,,29.3,113.2,,31.8,67.7,,29.7,107.0,,32.1,67.6,,32.1,68.9,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:50:14 PM,189870,32.7,60.5,,32.7,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.2,,30.8,80.1,,31.8,69.5,,32.4,59.6,,32.6,58.8,,33.4,44.7,,33.9,43.8,,33.2,68.3,,31.6,70.4,,29.3,112.9,,31.9,67.5,,29.7,106.8,,32.1,67.5,,32.1,68.6,,33.9,48.4,,34.0,47.1,,,
2/19/2022 7:50:44 PM,189900,32.7,60.5,,32.7,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.1,,30.8,80.0,,31.8,69.6,,32.4,59.8,,32.6,58.9,,33.4,44.6,,33.9,43.7,,33.2,68.4,,31.6,70.1,,29.3,113.7,,31.9,67.5,,29.7,107.7,,32.2,67.4,,32.1,68.8,,33.9,48.4,,34.0,47.1,,,
2/19/2022 7:51:15 PM,189930,32.7,60.5,,32.7,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.2,,30.8,80.0,,31.8,69.5,,32.4,60.0,,32.6,58.9,,33.4,44.7,,33.9,43.7,,33.2,68.5,,31.6,70.3,,29.3,113.4,,31.9,67.5,,29.7,107.1,,32.2,67.5,,32.1,68.7,,33.9,48.4,,33.9,47.2,,,
2/19/2022 7:51:45 PM,189960,32.7,60.5,,32.7,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.0,,30.8,80.2,,31.9,69.0,,32.4,60.1,,32.6,58.9,,33.4,44.8,,33.9,43.7,,33.2,68.4,,31.6,70.3,,29.3,113.1,,31.9,67.5,,29.7,106.8,,32.2,67.4,,32.1,68.9,,33.9,48.4,,34.0,47.1,,,
2/19/2022 7:52:13 PM,189990,32.7,60.5,,32.7,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.0,,30.8,80.0,,31.8,69.5,,32.3,60.1,,32.6,58.9,,33.4,44.8,,33.9,43.7,,33.2,68.5,,31.6,70.4,,29.3,113.3,,31.8,67.7,,29.7,106.8,,32.1,67.6,,32.1,68.6,,33.9,48.4,,34.0,47.1,,,
2/19/2022 7:52:44 PM,190020,32.7,60.6,,32.7,,,,,31.8,67.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,80.0,,31.8,69.5,,32.3,60.6,,32.6,58.9,,33.4,44.7,,33.9,43.7,,33.2,68.7,,31.6,70.5,,29.3,113.1,,31.9,67.5,,29.7,107.1,,32.1,67.7,,32.1,69.1,,33.9,48.4,,34.0,47.1,,,
2/19/2022 7:53:14 PM,190050,32.7,60.6,,32.7,,,,,31.8,67.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,78.8,,31.8,69.7,,32.3,60.9,,32.6,58.7,,33.4,44.8,,33.9,43.7,,33.2,68.9,,31.6,70.3,,29.3,113.8,,31.9,67.5,,29.7,108.0,,32.1,67.7,,32.1,69.3,,33.9,48.4,,33.9,47.2,,,
2/19/2022 7:53:44 PM,190080,32.7,60.4,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.4,68.0,,30.8,80.0,,32.0,66.8,,32.5,58.0,,32.6,58.9,,33.4,44.9,,33.9,43.8,,33.2,69.1,,31.6,70.5,,29.3,113.8,,31.8,67.6,,29.7,108.1,,32.1,67.6,,32.0,69.4,,33.9,48.4,,33.9,47.2,,,
2/19/2022 7:54:15 PM,190110,32.7,60.5,,32.7,,,,,31.8,67.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,80.0,,31.8,69.5,,32.4,59.3,,32.6,58.8,,33.4,44.7,,33.9,43.7,,33.2,68.5,,31.6,70.4,,29.3,113.1,,31.8,67.8,,29.7,107.3,,32.2,67.5,,32.1,69.2,,33.9,48.5,,34.0,47.1,,,
2/19/2022 7:54:45 PM,190140,32.7,60.6,,32.7,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.1,,30.8,80.0,,31.8,69.4,,32.4,60.1,,32.6,58.8,,33.4,44.8,,33.9,43.7,,33.2,68.5,,31.6,70.5,,29.3,113.2,,31.8,67.6,,29.7,107.5,,32.1,67.5,,32.0,69.4,,33.9,48.4,,34.0,47.0,,,
2/19/2022 7:55:13 PM,190170,32.7,60.6,,32.7,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.0,,30.8,80.0,,31.8,69.7,,32.3,60.1,,32.6,58.8,,33.4,44.6,,33.9,43.8,,33.2,68.7,,31.6,70.6,,29.3,113.7,,31.8,67.7,,29.7,107.9,,32.1,67.6,,32.0,69.5,,33.9,48.4,,33.9,47.2,,,
2/19/2022 7:55:44 PM,190200,32.7,60.6,,32.7,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.0,,30.8,80.0,,31.8,69.5,,32.4,60.0,,32.6,58.8,,33.4,44.8,,33.9,43.6,,33.2,68.9,,31.6,70.5,,29.3,113.5,,31.8,67.7,,29.7,108.0,,32.1,67.6,,32.0,69.5,,33.9,48.5,,34.0,47.1,,,
2/19/2022 7:56:14 PM,190230,32.7,60.7,,32.7,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.0,,30.8,80.0,,31.8,69.5,,32.3,60.1,,32.6,59.0,,33.4,44.7,,33.9,43.7,,33.2,68.9,,31.6,70.7,,29.3,113.2,,31.8,67.9,,29.7,107.8,,32.1,67.6,,32.0,69.7,,33.9,48.4,,33.9,47.2,,,
2/19/2022 7:56:44 PM,190260,32.7,60.7,,32.7,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.0,,30.8,80.0,,31.8,69.5,,32.4,59.7,,32.6,59.0,,33.4,44.8,,33.9,43.7,,33.2,69.0,,31.6,70.7,,29.3,113.2,,31.8,67.8,,29.7,107.9,,32.1,67.5,,32.0,69.7,,33.9,48.4,,33.9,47.2,,,
2/19/2022 7:57:15 PM,190290,32.7,60.7,,32.7,,,,,31.8,68.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.1,,30.8,80.0,,31.8,69.5,,32.3,61.1,,32.6,58.9,,33.4,44.8,,33.9,43.8,,33.2,68.7,,31.6,70.7,,29.3,113.0,,31.8,68.1,,29.7,107.8,,32.1,67.6,,32.0,69.5,,33.9,48.5,,33.9,47.2,,,
2/19/2022 7:57:45 PM,190320,32.7,60.7,,32.7,,,,,31.8,67.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.3,,30.8,80.4,,31.8,69.5,,32.3,60.2,,32.6,59.0,,33.4,44.7,,33.9,43.7,,33.2,68.6,,31.6,71.1,,29.3,113.0,,31.8,68.2,,29.7,107.8,,32.2,67.5,,32.0,69.9,,33.9,48.4,,33.9,47.2,,,
2/19/2022 7:58:13 PM,190350,32.7,60.6,,32.7,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.4,,30.7,80.5,,31.8,69.6,,32.4,59.6,,32.6,59.1,,33.4,44.8,,33.9,43.7,,33.2,68.7,,31.6,71.0,,29.3,112.7,,31.8,68.0,,29.7,107.5,,32.2,67.5,,32.0,69.6,,33.9,48.4,,33.9,47.2,,,
2/19/2022 7:58:44 PM,190380,32.7,60.7,,32.7,,,,,31.8,68.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.3,,30.8,80.2,,31.8,69.6,,32.3,60.9,,32.6,59.0,,33.4,44.7,,33.9,43.9,,33.2,68.6,,31.6,70.9,,29.3,112.9,,31.8,68.1,,29.7,107.4,,32.1,67.6,,32.0,69.5,,33.9,48.5,,33.9,47.2,,,
2/19/2022 7:59:14 PM,190410,32.7,60.7,,32.7,,,,,31.7,68.4,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.1,,30.8,80.0,,31.8,69.6,,32.3,61.9,,32.6,59.0,,33.4,44.7,,33.9,43.7,,33.2,68.5,,31.6,70.9,,29.3,113.0,,31.8,68.1,,29.7,107.1,,32.1,67.6,,32.0,69.4,,33.9,48.5,,33.9,47.3,,,
2/19/2022 7:59:44 PM,190440,32.7,60.6,,32.7,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.4,,30.8,80.4,,31.9,68.8,,32.4,60.1,,32.6,59.1,,33.4,44.8,,33.9,43.8,,33.2,68.7,,31.6,70.9,,29.3,112.8,,31.8,68.2,,29.7,107.1,,32.1,67.6,,32.0,69.5,,33.9,48.4,,33.9,47.2,,,
2/19/2022 8:00:15 PM,190470,32.7,60.7,,32.7,,,,,31.8,67.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.3,,30.8,80.0,,31.8,69.6,,32.3,60.4,,32.6,59.1,,33.4,44.7,,33.9,43.8,,33.2,68.8,,31.6,70.7,,29.3,112.5,,31.8,68.0,,29.7,107.1,,32.1,67.6,,32.0,69.5,,33.9,48.4,,33.9,47.3,,,
2/19/2022 8:00:45 PM,190500,32.7,60.7,,32.7,,,,,31.8,67.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.4,,30.7,80.5,,31.8,69.6,,32.4,60.1,,32.6,59.4,,33.4,44.8,,33.9,43.9,,33.2,68.8,,31.6,70.6,,29.3,112.4,,31.8,68.0,,29.7,107.2,,32.1,67.6,,32.1,69.1,,33.9,48.5,,33.9,47.2,,,
2/19/2022 8:01:13 PM,190530,32.7,60.7,,32.7,,,,,31.8,67.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.4,,30.8,80.3,,31.8,69.6,,32.4,60.1,,32.6,59.2,,33.4,44.7,,33.9,43.8,,33.2,68.7,,31.6,70.6,,29.3,112.6,,31.8,68.1,,29.7,107.0,,32.1,67.7,,32.1,69.2,,33.9,48.4,,33.9,47.2,,,
2/19/2022 8:01:44 PM,190560,32.7,60.8,,32.7,,,,,31.7,68.5,,31.7,,,,,0.0,0.0,,0.0,,,,,31.4,68.5,,30.7,81.2,,31.8,69.8,,32.3,61.2,,32.6,59.1,,33.4,44.7,,33.9,43.9,,33.2,68.5,,31.6,70.8,,29.3,112.9,,31.8,68.1,,29.7,107.0,,32.1,67.6,,32.1,69.2,,33.9,48.5,,33.9,47.3,,,
2/19/2022 8:02:14 PM,190590,32.7,60.6,,32.7,,,,,31.8,67.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.4,,30.7,80.6,,31.8,69.6,,32.4,60.0,,32.6,59.1,,33.4,44.8,,33.9,43.8,,33.2,68.4,,31.6,70.8,,29.3,113.1,,31.8,68.1,,29.7,106.6,,32.2,67.5,,32.1,68.8,,33.9,48.4,,33.9,47.2,,,
2/19/2022 8:02:44 PM,190620,32.7,60.6,,32.7,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.1,,30.8,80.0,,31.8,69.5,,32.4,60.1,,32.6,59.0,,33.4,44.9,,33.9,43.7,,33.2,68.6,,31.6,70.7,,29.3,113.1,,31.8,67.9,,29.7,106.9,,32.2,67.5,,32.1,68.8,,33.9,48.4,,33.9,47.2,,,
2/19/2022 8:03:15 PM,190650,32.7,60.5,,32.7,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,68.0,,30.8,80.0,,31.8,69.5,,32.4,60.1,,32.6,58.9,,33.4,44.8,,33.9,43.8,,33.2,68.5,,31.6,70.6,,29.3,112.9,,31.8,67.7,,29.7,106.6,,32.1,67.7,,32.1,68.8,,33.9,48.4,,33.9,47.2,,,
2/19/2022 8:03:45 PM,190680,32.7,60.5,,32.7,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.9,,30.8,80.0,,31.8,69.5,,32.4,60.1,,32.6,58.9,,33.4,44.9,,33.9,43.8,,33.2,68.4,,31.6,70.5,,29.3,112.9,,31.8,67.6,,29.8,106.2,,32.2,67.5,,32.1,68.1,,33.9,48.4,,33.9,47.2,,,
2/19/2022 8:04:13 PM,190710,32.7,60.4,,32.7,,,,,31.8,67.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,80.0,,31.9,69.3,,32.4,60.0,,32.6,58.8,,33.4,44.8,,33.9,43.8,,33.2,68.2,,31.6,70.4,,29.3,112.6,,31.9,67.5,,29.8,105.7,,32.2,67.5,,32.1,68.1,,33.9,48.4,,33.9,47.2,,,
2/19/2022 8:04:44 PM,190740,32.7,60.4,,32.7,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,80.0,,31.8,69.4,,32.3,60.6,,32.6,58.8,,33.4,44.8,,33.9,43.7,,33.2,68.0,,31.6,70.0,,29.3,112.6,,31.9,67.5,,29.8,105.6,,32.2,67.4,,32.1,67.9,,33.9,48.2,,34.0,47.2,,,
2/19/2022 8:05:14 PM,190770,32.7,60.2,,32.7,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,79.6,,31.9,68.9,,32.4,59.4,,32.6,58.7,,33.4,44.7,,33.9,43.7,,33.2,67.8,,31.6,69.9,,29.3,113.5,,31.9,67.3,,29.8,105.7,,32.2,67.5,,32.1,67.8,,33.9,48.1,,33.9,47.2,,,
2/19/2022 8:05:45 PM,190800,32.7,60.1,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,31.9,68.9,,32.4,59.4,,32.6,58.6,,33.4,44.7,,33.9,43.7,,33.2,67.8,,31.6,69.7,,29.3,112.9,,31.9,67.0,,29.8,105.3,,32.2,67.5,,32.2,67.4,,33.9,48.1,,34.0,47.2,,,
2/19/2022 8:06:15 PM,190830,32.7,60.0,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.3,,31.9,68.8,,32.4,59.4,,32.6,58.5,,33.4,44.7,,33.9,43.7,,33.2,67.7,,31.6,69.5,,29.4,111.8,,31.9,66.8,,29.8,104.9,,32.2,67.4,,32.2,67.1,,33.9,47.9,,34.0,47.1,,,
2/19/2022 8:06:45 PM,190860,32.7,59.9,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.2,,31.9,68.3,,32.4,59.3,,32.6,58.4,,33.4,45.2,,33.9,43.7,,33.2,67.6,,31.7,69.3,,29.4,111.7,,31.9,66.8,,29.9,104.3,,32.2,67.3,,32.2,66.8,,33.9,47.9,,34.0,47.0,,,
2/19/2022 8:07:13 PM,190890,32.7,59.7,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.9,78.5,,31.9,68.2,,32.4,58.9,,32.7,58.2,,33.4,44.6,,33.9,43.5,,33.2,67.7,,31.7,69.2,,29.3,112.0,,31.9,66.5,,29.8,104.8,,32.2,67.1,,32.2,66.6,,33.9,47.8,,34.0,47.0,,,
2/19/2022 8:07:44 PM,190920,32.7,59.8,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,77.8,,31.9,68.2,,32.4,58.7,,32.7,58.2,,33.4,44.5,,33.9,43.6,,33.2,67.8,,31.7,69.2,,29.3,112.9,,31.9,66.3,,29.8,105.7,,32.2,66.9,,32.2,66.4,,33.9,48.0,,34.0,47.1,,,
2/19/2022 8:08:14 PM,190950,32.7,59.7,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,77.8,,31.9,68.2,,32.5,58.2,,32.7,57.9,,33.4,44.4,,33.9,43.4,,33.2,67.7,,31.7,69.0,,29.3,113.1,,31.9,66.2,,29.7,106.5,,32.2,67.0,,32.2,66.2,,33.9,48.2,,34.0,47.1,,,
2/19/2022 8:08:45 PM,190980,32.7,59.7,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,30.9,77.6,,31.9,68.2,,32.4,58.3,,32.7,57.9,,33.4,44.6,,34.0,43.3,,33.2,67.7,,31.7,68.9,,29.3,113.2,,31.9,66.1,,29.8,106.2,,32.2,66.9,,32.2,66.2,,33.9,48.3,,34.0,47.0,,,
2/19/2022 8:09:15 PM,191010,32.7,59.7,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.8,,31.9,68.2,,32.5,58.2,,32.7,58.0,,33.4,44.5,,33.9,43.5,,33.2,67.7,,31.7,69.2,,29.3,112.4,,31.9,66.2,,29.8,105.9,,32.2,66.8,,32.2,66.8,,33.9,48.2,,34.0,47.0,,,
2/19/2022 8:09:45 PM,191040,32.7,59.6,,32.7,,,,,31.9,65.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,77.8,,31.9,68.2,,32.6,55.8,,32.7,57.9,,33.4,44.2,,34.0,43.4,,33.2,67.8,,31.6,69.4,,29.3,112.9,,31.9,66.6,,29.8,106.4,,32.2,66.7,,32.2,67.5,,33.9,48.2,,34.0,47.0,,,
2/19/2022 8:10:13 PM,191070,32.7,59.8,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.8,,31.9,68.2,,32.4,58.7,,32.7,58.0,,33.4,44.4,,34.0,43.2,,33.2,68.0,,31.7,69.3,,29.3,112.4,,31.9,66.7,,29.7,106.4,,32.2,66.5,,32.1,67.9,,33.9,48.2,,34.0,46.9,,,
2/19/2022 8:10:44 PM,191100,32.7,59.8,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,77.9,,31.9,68.2,,32.4,58.6,,32.7,57.9,,33.4,44.4,,33.9,43.6,,33.2,67.9,,31.6,69.4,,29.3,112.3,,31.9,66.8,,29.8,105.8,,32.2,66.7,,32.1,68.0,,33.9,48.2,,34.0,47.0,,,
2/19/2022 8:11:14 PM,191130,32.7,59.8,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,77.9,,31.9,68.2,,32.4,58.8,,32.7,58.0,,33.4,44.4,,34.0,43.4,,33.2,68.1,,31.6,69.4,,29.3,112.0,,31.9,66.8,,29.8,105.9,,32.2,66.8,,32.1,68.1,,33.9,48.0,,34.0,47.0,,,
2/19/2022 8:11:45 PM,191160,32.7,59.9,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.3,,31.9,68.2,,32.4,58.7,,32.7,58.1,,33.4,44.8,,34.0,43.4,,33.2,68.2,,31.6,69.6,,29.3,112.3,,31.9,67.0,,29.8,106.4,,32.2,66.7,,32.1,68.0,,33.9,48.1,,34.0,47.0,,,
2/19/2022 8:12:15 PM,191190,32.7,59.7,,32.7,,,,,31.9,65.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.9,68.2,,32.7,55.8,,32.7,57.9,,33.4,44.5,,33.9,43.6,,33.2,68.4,,31.6,69.6,,29.3,112.3,,31.9,66.8,,29.8,106.1,,32.2,66.7,,32.1,68.2,,33.9,48.2,,34.0,46.9,,,
2/19/2022 8:12:45 PM,191220,32.7,60.0,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.9,69.2,,32.4,58.7,,32.7,58.1,,33.4,44.4,,33.9,43.5,,33.2,68.4,,31.6,69.6,,29.3,112.9,,31.9,66.8,,29.7,106.9,,32.2,66.8,,32.1,68.1,,33.9,48.3,,34.0,47.0,,,
2/19/2022 8:13:13 PM,191250,32.7,60.0,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,31.9,68.2,,32.4,58.7,,32.7,57.9,,33.4,44.3,,33.9,43.5,,33.2,68.4,,31.6,69.6,,29.3,113.6,,31.9,66.8,,29.7,107.8,,32.2,66.8,,32.1,68.3,,33.9,48.4,,34.0,47.0,,,
2/19/2022 8:13:44 PM,191280,32.7,60.1,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.5,,31.9,68.3,,32.4,58.7,,32.7,58.2,,33.4,44.5,,33.9,43.5,,33.2,68.5,,31.6,69.6,,29.3,113.7,,31.9,66.9,,29.7,108.0,,32.2,66.9,,32.1,68.6,,33.9,48.4,,34.0,47.0,,,
2/19/2022 8:14:14 PM,191310,32.7,60.1,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.9,78.5,,31.9,68.4,,32.4,58.8,,32.7,58.2,,33.4,44.7,,34.0,43.3,,33.2,68.4,,31.6,69.5,,29.2,113.9,,31.9,66.8,,29.6,108.3,,32.2,66.9,,32.1,68.5,,33.9,48.4,,34.0,47.0,,,
2/19/2022 8:14:45 PM,191340,32.7,60.2,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.5,,31.9,68.4,,32.4,58.8,,32.7,58.1,,33.4,44.5,,33.9,43.6,,33.2,68.5,,31.6,69.5,,29.2,114.4,,31.9,66.9,,29.6,108.6,,32.2,67.1,,32.1,68.6,,33.9,48.4,,34.0,47.0,,,
2/19/2022 8:15:15 PM,191370,32.7,60.4,,32.7,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.1,,31.9,68.9,,32.4,59.8,,32.6,58.3,,33.4,44.5,,34.0,43.5,,33.2,68.5,,31.6,69.7,,29.2,114.8,,31.9,66.8,,29.6,109.3,,32.2,66.9,,32.1,69.0,,33.9,48.4,,34.0,47.0,,,
2/19/2022 8:15:45 PM,191400,32.7,60.3,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.3,,31.9,68.9,,32.4,59.4,,32.6,58.5,,33.4,44.6,,33.9,43.5,,33.2,68.5,,31.6,69.7,,29.2,114.9,,31.9,66.9,,29.6,109.1,,32.2,67.1,,32.1,68.5,,33.9,48.4,,34.0,47.0,,,
2/19/2022 8:16:13 PM,191430,32.7,60.3,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.3,,31.9,68.9,,32.4,59.4,,32.6,58.5,,33.4,44.6,,33.9,43.6,,33.2,68.4,,31.6,69.6,,29.2,114.4,,31.9,66.8,,29.6,108.6,,32.2,67.1,,32.1,68.4,,33.9,48.4,,34.0,47.0,,,
2/19/2022 8:16:44 PM,191460,32.7,60.3,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.2,,31.9,68.8,,32.4,59.4,,32.6,58.3,,33.4,44.4,,33.9,43.6,,33.2,68.6,,31.6,69.5,,29.2,114.7,,31.9,66.8,,29.6,109.6,,32.2,67.1,,32.1,68.4,,33.9,48.4,,34.0,47.1,,,
2/19/2022 8:17:14 PM,191490,32.7,60.4,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.3,,31.9,68.8,,32.4,59.4,,32.6,58.5,,33.4,44.7,,33.9,43.6,,33.2,68.6,,31.6,69.5,,29.2,115.2,,31.9,66.8,,29.6,109.4,,32.2,67.1,,32.1,68.2,,33.9,48.4,,33.9,47.2,,,
