Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/5/2022 7:53:27 PM,33480,30.2,106.4,,30.2,,,,,29.6,109.0,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.6,,29.4,106.1,,29.7,110.0,,29.7,108.5,,30.1,105.6,,30.0,107.6,,30.2,112.6,,32.4,84.0,,29.1,116.1,,29.5,108.8,,29.4,113.8,,29.8,105.3,,30.0,108.2,,30.1,105.5,,31.0,101.8,,30.5,111.2,,,
2/5/2022 7:53:58 PM,33510,30.2,106.4,,30.2,,,,,29.5,109.2,,29.5,,,,,0.0,0.0,,0.0,,,,,29.1,111.3,,29.3,106.8,,29.7,110.0,,29.7,108.5,,30.1,105.4,,30.0,107.6,,30.2,112.6,,32.3,84.2,,29.2,115.3,,29.5,108.5,,29.4,113.8,,29.9,104.5,,30.0,108.2,,30.1,105.4,,31.0,101.8,,30.5,111.3,,,
2/5/2022 7:54:26 PM,33540,30.2,106.3,,30.2,,,,,29.5,109.4,,29.5,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,29.3,106.8,,29.7,110.0,,29.7,109.1,,30.1,105.5,,30.0,107.3,,30.2,112.3,,32.3,84.2,,29.2,115.4,,29.6,107.9,,29.4,113.8,,29.9,103.6,,29.9,108.5,,30.2,104.6,,31.0,102.0,,30.5,110.7,,,
2/5/2022 7:54:56 PM,33570,30.2,106.2,,30.2,,,,,29.5,109.3,,29.5,,,,,0.0,0.0,,0.0,,,,,29.1,111.2,,29.3,106.8,,29.6,110.2,,29.7,108.6,,30.1,105.3,,30.0,107.3,,30.2,112.3,,32.4,83.7,,29.2,115.4,,29.5,108.3,,29.4,113.8,,29.9,103.8,,30.0,108.3,,30.1,104.6,,31.0,101.9,,30.5,110.6,,,
2/5/2022 7:55:26 PM,33600,30.2,106.4,,30.2,,,,,29.6,108.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.9,,29.3,106.6,,29.7,109.9,,29.8,108.0,,30.1,105.3,,30.0,107.6,,30.2,112.8,,32.4,84.0,,29.1,115.8,,29.5,108.5,,29.3,113.8,,29.8,104.7,,29.9,108.4,,30.1,105.2,,31.0,101.9,,30.5,111.1,,,
2/5/2022 7:55:57 PM,33630,30.2,106.3,,30.2,,,,,29.6,108.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,29.4,106.1,,29.7,109.9,,29.8,108.1,,30.1,105.5,,30.0,107.4,,30.2,112.4,,32.4,83.9,,29.1,116.0,,29.5,108.7,,29.4,113.7,,29.8,105.0,,30.0,108.3,,30.1,105.2,,31.0,101.9,,30.5,111.0,,,
2/5/2022 7:56:27 PM,33660,30.2,106.4,,30.2,,,,,29.5,109.1,,29.5,,,,,0.0,0.0,,0.0,,,,,29.1,110.8,,29.3,106.8,,29.7,110.0,,29.7,108.5,,30.1,105.3,,30.0,107.2,,30.2,112.3,,32.3,84.2,,29.1,116.3,,29.5,108.4,,29.4,113.5,,29.8,105.0,,29.9,108.6,,30.1,105.8,,31.0,102.2,,30.5,111.3,,,
2/5/2022 7:56:58 PM,33690,30.2,106.0,,30.2,,,,,29.5,109.0,,29.5,,,,,0.0,0.0,,0.0,,,,,29.1,110.5,,29.3,106.8,,29.7,109.8,,29.7,108.5,,30.1,104.9,,30.0,106.7,,30.3,111.7,,32.4,83.7,,29.1,116.1,,29.6,108.0,,29.4,113.2,,29.9,104.3,,30.0,108.0,,30.1,104.9,,31.0,101.9,,30.5,110.8,,,
2/5/2022 7:57:26 PM,33720,30.3,105.6,,30.3,,,,,29.6,108.3,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.4,106.1,,29.7,109.2,,29.8,107.7,,30.1,104.7,,30.0,106.4,,30.3,111.6,,32.4,83.6,,29.1,115.8,,29.6,107.6,,29.4,112.7,,29.9,103.8,,30.0,107.8,,30.2,104.5,,31.0,101.4,,30.5,110.7,,,
2/5/2022 7:57:56 PM,33750,30.3,105.5,,30.3,,,,,29.6,108.0,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.2,,29.4,105.8,,29.7,109.2,,29.8,107.1,,30.2,104.3,,30.1,106.2,,30.3,111.6,,32.4,83.4,,29.2,115.4,,29.6,107.6,,29.4,112.7,,29.9,104.5,,30.0,107.4,,30.1,104.7,,31.0,101.2,,30.5,110.6,,,
2/5/2022 7:58:26 PM,33780,30.3,105.2,,30.3,,,,,29.6,107.6,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.2,,29.4,105.4,,29.7,109.2,,29.9,106.3,,30.2,104.3,,30.1,105.9,,30.3,111.2,,32.4,83.0,,29.2,115.0,,29.6,107.4,,29.4,112.5,,29.9,103.9,,30.0,107.4,,30.2,104.4,,31.0,101.1,,30.6,110.1,,,
2/5/2022 7:58:57 PM,33810,30.3,105.3,,30.3,,,,,29.6,107.7,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.2,,29.4,105.3,,29.7,109.2,,29.8,106.5,,30.2,104.2,,30.1,105.9,,30.3,111.4,,32.4,83.2,,29.2,114.8,,29.6,107.1,,29.4,112.5,,29.9,103.8,,30.0,107.8,,30.2,104.1,,31.0,101.7,,30.6,110.1,,,
2/5/2022 7:59:27 PM,33840,30.3,105.2,,30.3,,,,,29.6,107.5,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.4,105.1,,29.7,108.6,,29.8,106.7,,30.2,104.2,,30.1,105.9,,30.3,111.3,,32.4,83.4,,29.2,115.2,,29.6,106.5,,29.4,112.0,,29.9,103.3,,30.0,108.1,,30.2,104.0,,31.0,102.0,,30.6,109.9,,,
2/5/2022 7:59:58 PM,33870,30.3,105.2,,30.3,,,,,29.6,107.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.2,,29.4,105.4,,29.7,109.3,,29.8,107.1,,30.2,104.1,,30.1,105.7,,30.3,111.1,,32.4,83.5,,29.2,115.1,,29.6,106.6,,29.4,112.1,,29.9,102.8,,30.0,108.1,,30.2,103.5,,31.0,102.1,,30.6,109.6,,,
2/5/2022 8:00:26 PM,33900,30.3,105.2,,30.3,,,,,29.6,107.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.4,,29.4,105.4,,29.7,109.5,,29.9,106.4,,30.2,104.1,,30.1,105.9,,30.3,111.1,,32.4,83.6,,29.2,115.3,,29.6,107.1,,29.4,112.4,,29.9,103.0,,30.0,108.1,,30.2,103.9,,31.0,101.9,,30.6,109.8,,,
2/5/2022 8:00:56 PM,33930,30.3,105.0,,30.3,,,,,29.6,107.6,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.5,,29.4,105.4,,29.7,109.0,,29.9,106.4,,30.2,103.9,,30.1,105.8,,30.3,110.9,,32.4,83.4,,29.2,114.9,,29.6,106.6,,29.4,112.3,,30.0,102.3,,30.0,107.9,,30.2,103.4,,31.0,101.7,,30.6,109.5,,,
2/5/2022 8:01:26 PM,33960,30.3,105.0,,30.3,,,,,29.6,108.1,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.8,,29.4,106.1,,29.7,109.2,,29.8,107.1,,30.2,103.8,,30.1,105.9,,30.3,111.0,,32.4,83.2,,29.2,115.3,,29.6,106.5,,29.4,112.4,,30.0,102.5,,30.0,107.8,,30.2,103.1,,31.0,101.1,,30.6,109.4,,,
2/5/2022 8:01:57 PM,33990,30.3,105.2,,30.3,,,,,29.6,108.1,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.8,,29.4,106.1,,29.7,109.6,,29.8,106.8,,30.2,104.0,,30.1,106.0,,30.3,111.2,,32.4,83.0,,29.2,115.1,,29.6,106.8,,29.4,112.6,,29.9,103.4,,30.0,107.9,,30.2,103.4,,31.0,101.4,,30.6,109.4,,,
2/5/2022 8:02:27 PM,34020,30.3,104.9,,30.3,,,,,29.6,107.7,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.2,,29.4,105.4,,29.7,109.3,,29.8,106.5,,30.2,103.7,,30.1,105.6,,30.3,110.8,,32.4,83.0,,29.2,114.8,,29.6,106.7,,29.4,112.5,,30.0,102.7,,30.0,107.8,,30.2,103.2,,31.0,101.1,,30.6,109.4,,,
2/5/2022 8:02:58 PM,34050,30.3,104.9,,30.3,,,,,29.6,107.6,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.3,,29.4,105.4,,29.7,109.0,,29.8,106.5,,30.2,103.8,,30.1,105.8,,30.3,110.8,,32.4,82.8,,29.2,114.7,,29.6,106.5,,29.4,112.5,,30.0,102.7,,30.0,107.4,,30.2,103.4,,31.0,100.9,,30.6,109.5,,,
2/5/2022 8:03:26 PM,34080,30.3,105.0,,30.3,,,,,29.6,107.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.5,,29.4,105.9,,29.7,109.2,,29.8,106.9,,30.2,104.0,,30.1,106.2,,30.3,111.1,,32.4,82.8,,29.2,114.8,,29.6,106.6,,29.4,112.6,,29.9,103.3,,30.0,107.3,,30.2,103.5,,31.1,100.8,,30.6,109.3,,,
2/5/2022 8:03:56 PM,34110,30.3,105.0,,30.3,,,,,29.6,107.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.8,,29.4,105.4,,29.7,109.2,,29.8,106.5,,30.2,104.0,,30.1,106.2,,30.3,111.1,,32.4,82.7,,29.2,114.8,,29.6,106.7,,29.4,112.6,,29.9,103.5,,30.0,107.5,,30.2,103.6,,31.1,100.5,,30.6,109.8,,,
2/5/2022 8:04:26 PM,34140,30.3,105.3,,30.3,,,,,29.6,108.3,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.8,,29.4,106.1,,29.7,109.2,,29.8,107.8,,30.2,104.1,,30.1,106.3,,30.3,111.2,,32.4,82.8,,29.2,115.4,,29.6,107.1,,29.4,112.7,,29.9,103.8,,30.0,107.6,,30.2,104.1,,31.1,100.6,,30.6,109.9,,,
2/5/2022 8:04:57 PM,34170,30.3,105.2,,30.3,,,,,29.6,108.1,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.4,105.4,,29.7,109.7,,29.8,107.1,,30.2,103.9,,30.0,106.5,,30.3,111.0,,32.4,82.8,,29.2,115.4,,29.6,107.2,,29.4,112.6,,29.9,103.8,,30.0,107.6,,30.2,104.1,,31.1,100.6,,30.6,109.9,,,
2/5/2022 8:05:27 PM,34200,30.3,104.9,,30.3,,,,,29.6,107.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.4,105.4,,29.7,109.1,,29.8,106.7,,30.2,104.0,,30.1,106.0,,30.3,110.6,,32.4,82.7,,29.2,115.1,,29.6,107.1,,29.4,112.6,,29.9,103.6,,30.0,107.3,,30.2,103.9,,31.1,100.1,,30.6,109.7,,,
2/5/2022 8:05:58 PM,34230,30.3,105.1,,30.3,,,,,29.6,107.6,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.2,,29.4,105.4,,29.7,108.9,,29.9,106.4,,30.2,104.0,,30.1,106.2,,30.3,110.8,,32.4,82.8,,29.1,116.1,,29.6,108.0,,29.4,113.1,,29.9,104.0,,30.0,107.3,,30.2,104.1,,31.1,100.4,,30.6,109.9,,,
2/5/2022 8:06:26 PM,34260,30.3,105.2,,30.3,,,,,29.6,107.3,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.3,,29.4,105.4,,29.8,108.1,,29.9,106.4,,30.2,104.3,,30.0,106.8,,30.3,111.0,,32.4,82.8,,29.1,116.1,,29.6,108.0,,29.4,112.7,,29.8,104.7,,30.0,106.9,,30.1,104.8,,31.1,100.5,,30.6,109.9,,,
2/5/2022 8:06:56 PM,34290,30.3,105.0,,30.3,,,,,29.6,107.5,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.5,,29.4,105.8,,29.8,107.8,,29.8,107.1,,30.2,104.1,,30.0,106.5,,30.3,110.3,,32.4,82.7,,29.1,116.2,,29.6,107.8,,29.4,112.6,,29.9,104.3,,30.0,106.7,,30.2,104.2,,31.1,100.5,,30.6,109.5,,,
2/5/2022 8:07:26 PM,34320,30.3,104.8,,30.3,,,,,29.7,107.1,,29.7,,,,,0.0,0.0,,0.0,,,,,29.2,108.6,,29.4,104.7,,29.7,108.6,,29.9,106.0,,30.2,104.0,,30.1,105.9,,30.3,110.3,,32.4,82.4,,29.1,115.7,,29.6,107.6,,29.4,112.5,,29.8,104.7,,30.0,106.5,,30.2,104.5,,31.1,100.5,,30.6,109.5,,,
2/5/2022 8:07:57 PM,34350,30.3,104.5,,30.3,,,,,29.7,106.8,,29.7,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.5,104.0,,29.8,108.2,,29.9,106.0,,30.2,103.9,,30.1,105.5,,30.3,110.3,,32.5,82.1,,29.2,114.9,,29.6,107.2,,29.4,112.1,,29.9,103.9,,30.0,106.5,,30.2,103.9,,31.1,100.4,,30.6,109.3,,,
2/5/2022 8:08:27 PM,34380,30.3,104.5,,30.3,,,,,29.7,107.0,,29.7,,,,,0.0,0.0,,0.0,,,,,29.2,108.4,,29.4,104.6,,29.7,108.6,,29.9,105.8,,30.2,103.7,,30.1,105.3,,30.3,110.2,,32.5,82.0,,29.2,114.8,,29.6,107.2,,29.4,112.1,,29.9,104.0,,30.0,106.5,,30.2,103.7,,31.1,100.5,,30.6,109.1,,,
2/5/2022 8:08:58 PM,34410,30.3,104.3,,30.3,,,,,29.7,106.5,,29.7,,,,,0.0,0.0,,0.0,,,,,29.3,108.0,,29.5,103.9,,29.8,108.1,,29.9,105.5,,30.2,103.4,,30.1,105.1,,30.4,110.1,,32.5,82.1,,29.2,114.7,,29.6,106.6,,29.5,111.9,,29.9,103.4,,30.0,106.7,,30.2,103.5,,31.1,100.2,,30.6,109.1,,,
2/5/2022 8:09:26 PM,34440,30.3,104.5,,30.3,,,,,29.7,106.7,,29.7,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.5,104.0,,29.8,108.1,,29.9,105.9,,30.2,103.6,,30.1,105.3,,30.3,110.3,,32.4,82.5,,29.2,114.7,,29.7,106.0,,29.5,111.7,,29.9,103.0,,30.0,107.5,,30.2,103.8,,31.0,101.1,,30.6,109.2,,,
2/5/2022 8:09:56 PM,34470,30.3,104.6,,30.3,,,,,29.6,107.3,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,108.5,,29.5,104.0,,29.7,108.6,,29.8,106.9,,30.2,103.8,,30.1,105.4,,30.3,110.1,,32.4,82.7,,29.2,114.1,,29.7,106.1,,29.5,111.7,,30.0,102.5,,30.0,107.9,,30.2,103.1,,31.0,101.2,,30.6,108.7,,,
2/5/2022 8:10:27 PM,34500,30.3,104.5,,30.3,,,,,29.6,107.3,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,108.5,,29.5,104.1,,29.7,108.5,,29.8,107.1,,30.2,103.8,,30.1,105.4,,30.4,109.7,,32.4,82.7,,29.2,114.7,,29.7,105.6,,29.5,111.9,,30.0,101.3,,30.0,107.9,,30.3,102.5,,31.0,101.7,,30.7,108.1,,,
2/5/2022 8:10:57 PM,34530,30.3,104.6,,30.3,,,,,29.6,107.4,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,108.6,,29.4,104.7,,29.7,108.5,,29.8,107.1,,30.2,103.6,,30.1,105.4,,30.4,110.1,,32.4,82.6,,29.2,114.7,,29.7,106.3,,29.5,111.8,,30.0,102.7,,30.0,107.8,,30.2,103.2,,31.0,101.7,,30.6,108.5,,,
2/5/2022 8:11:27 PM,34560,30.3,104.5,,30.3,,,,,29.6,107.6,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.2,,29.4,105.4,,29.7,108.6,,29.8,106.9,,30.2,103.5,,30.1,105.3,,30.4,110.1,,32.5,82.2,,29.2,114.6,,29.7,106.1,,29.5,111.9,,30.0,102.4,,30.0,107.4,,30.2,103.0,,31.0,101.2,,30.6,108.4,,,
2/5/2022 8:11:58 PM,34590,30.3,104.5,,30.3,,,,,29.6,107.7,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.4,105.5,,29.7,109.1,,29.8,106.5,,30.2,103.3,,30.1,105.4,,30.4,110.1,,32.5,82.2,,29.2,114.8,,29.6,106.4,,29.5,111.8,,30.0,102.4,,30.0,107.4,,30.2,102.9,,31.0,101.1,,30.7,108.2,,,
2/5/2022 8:12:26 PM,34620,30.3,104.6,,30.3,,,,,29.6,107.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.6,,29.4,105.4,,29.7,108.7,,29.8,107.1,,30.2,103.6,,30.1,105.8,,30.3,110.3,,32.5,82.1,,29.2,114.9,,29.7,106.1,,29.5,111.8,,30.0,102.5,,30.0,107.2,,30.2,103.1,,31.0,101.1,,30.7,108.1,,,
2/5/2022 8:12:56 PM,34650,30.3,104.6,,30.3,,,,,29.6,107.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.5,,29.4,105.4,,29.7,109.3,,29.8,106.5,,30.2,103.7,,30.1,105.3,,30.3,110.2,,32.5,82.3,,29.2,114.7,,29.6,106.5,,29.4,112.4,,30.0,102.1,,30.0,107.6,,30.2,102.9,,31.0,101.1,,30.7,108.0,,,
2/5/2022 8:13:27 PM,34680,30.3,104.8,,30.3,,,,,29.6,108.0,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.5,,29.4,105.4,,29.7,109.3,,29.8,107.1,,30.2,103.7,,30.1,105.7,,30.3,110.3,,32.4,82.4,,29.2,115.3,,29.6,107.0,,29.4,112.7,,29.9,102.9,,30.0,107.4,,30.2,103.5,,31.0,101.2,,30.6,108.5,,,
2/5/2022 8:13:57 PM,34710,30.3,104.7,,30.3,,,,,29.6,107.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,109.9,,29.4,105.4,,29.7,109.2,,29.8,107.0,,30.2,103.6,,30.1,105.7,,30.4,110.1,,32.4,82.4,,29.2,115.3,,29.6,107.1,,29.4,113.0,,30.0,102.4,,30.0,108.0,,30.2,102.9,,31.0,101.1,,30.6,108.4,,,
2/5/2022 8:14:27 PM,34740,30.3,105.0,,30.3,,,,,29.6,108.5,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.5,,29.4,106.1,,29.7,110.1,,29.8,107.1,,30.2,103.8,,30.0,106.6,,30.3,110.3,,32.4,82.4,,29.2,115.4,,29.6,106.8,,29.4,113.3,,30.0,102.5,,30.0,107.9,,30.2,103.0,,31.0,101.2,,30.6,108.4,,,
2/5/2022 8:14:58 PM,34770,30.3,104.9,,30.3,,,,,29.6,108.2,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.5,,29.4,106.1,,29.7,109.3,,29.8,106.9,,30.2,103.9,,30.1,105.8,,30.3,110.3,,32.4,82.6,,29.2,115.5,,29.6,106.6,,29.4,113.3,,30.0,102.4,,30.0,107.9,,30.2,103.3,,31.0,101.3,,30.6,108.5,,,
2/5/2022 8:15:26 PM,34800,30.3,104.8,,30.3,,,,,29.6,108.2,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.7,,29.4,106.1,,29.7,109.2,,29.8,106.9,,30.2,103.8,,30.1,105.6,,30.3,110.3,,32.4,82.4,,29.2,115.4,,29.6,106.6,,29.4,113.2,,30.0,102.3,,30.0,108.0,,30.2,103.1,,31.0,101.1,,30.6,108.4,,,
2/5/2022 8:15:56 PM,34830,30.3,105.1,,30.3,,,,,29.6,108.3,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.5,,29.4,106.1,,29.7,109.7,,29.8,107.0,,30.2,104.0,,30.1,106.0,,30.3,110.5,,32.4,82.6,,29.2,115.4,,29.6,107.2,,29.4,113.6,,29.9,103.5,,30.0,108.1,,30.2,103.9,,31.0,101.2,,30.6,108.8,,,
2/5/2022 8:16:27 PM,34860,30.3,105.1,,30.3,,,,,29.6,108.2,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.7,,29.4,106.1,,29.7,109.3,,29.8,107.0,,30.2,104.1,,30.1,106.2,,30.3,110.4,,32.4,82.8,,29.2,114.8,,29.6,107.4,,29.4,113.7,,29.9,102.9,,30.0,108.1,,30.2,103.6,,31.0,101.3,,30.6,108.9,,,
2/5/2022 8:16:57 PM,34890,30.3,104.9,,30.3,,,,,29.6,108.2,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.5,,29.4,106.1,,29.7,109.3,,29.8,107.1,,30.2,104.4,,30.1,105.7,,30.4,110.0,,32.4,82.3,,29.2,114.8,,29.6,106.7,,29.4,113.7,,30.0,102.4,,30.0,108.0,,30.2,103.2,,31.0,101.1,,30.6,108.7,,,
2/5/2022 8:17:27 PM,34920,30.3,105.2,,30.3,,,,,29.6,108.4,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,110.1,,29.4,106.1,,29.7,109.9,,29.8,107.1,,30.2,104.2,,30.0,106.5,,30.3,110.3,,32.4,82.7,,29.2,115.2,,29.6,107.6,,29.4,113.8,,29.9,103.2,,30.0,108.1,,30.2,103.6,,31.0,101.0,,30.6,109.2,,,
2/5/2022 8:17:58 PM,34950,30.3,105.0,,30.3,,,,,29.6,108.0,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,110.1,,29.4,106.0,,29.7,109.3,,29.8,106.7,,30.2,104.3,,30.1,106.0,,30.3,110.3,,32.4,82.7,,29.2,114.9,,29.6,107.6,,29.4,113.7,,29.9,103.4,,30.0,108.0,,30.2,103.8,,31.0,100.9,,30.6,108.8,,,
2/5/2022 8:18:26 PM,34980,30.3,105.4,,30.3,,,,,29.6,108.5,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,110.0,,29.4,106.0,,29.7,109.6,,29.8,107.9,,30.1,104.9,,30.0,106.7,,30.3,110.7,,32.4,82.5,,29.1,115.8,,29.5,108.6,,29.3,113.9,,29.9,104.3,,30.0,107.9,,30.2,104.1,,31.0,100.9,,30.6,109.2,,,
2/5/2022 8:18:56 PM,35010,30.3,105.5,,30.3,,,,,29.6,108.7,,29.6,,,,,0.0,0.0,,0.0,,,,,29.2,110.0,,29.4,106.1,,29.7,109.5,,29.7,108.5,,30.1,104.8,,30.0,106.8,,30.3,110.7,,32.4,82.7,,29.1,116.0,,29.5,108.6,,29.3,113.9,,29.9,104.4,,30.0,108.0,,30.2,104.4,,31.0,101.1,,30.6,109.4,,,
2/5/2022 8:19:27 PM,35040,30.3,105.7,,30.3,,,,,29.6,108.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.6,,29.4,106.1,,29.7,109.7,,29.8,108.3,,30.1,104.7,,30.0,107.0,,30.3,110.9,,32.4,82.8,,29.1,115.8,,29.5,109.2,,29.4,113.8,,29.8,104.8,,30.0,108.0,,30.1,104.6,,31.0,101.0,,30.6,109.6,,,
2/5/2022 8:19:57 PM,35070,30.3,105.6,,30.3,,,,,29.5,109.1,,29.5,,,,,0.0,0.0,,0.0,,,,,29.1,111.3,,29.3,107.5,,29.7,109.8,,29.8,108.1,,30.1,104.8,,30.0,106.8,,30.3,110.7,,32.4,82.7,,29.1,115.7,,29.5,108.5,,29.3,114.0,,29.9,104.2,,30.0,108.1,,30.2,104.2,,31.0,101.3,,30.6,109.2,,,
2/5/2022 8:20:27 PM,35100,30.3,105.5,,30.3,,,,,29.6,108.7,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,111.2,,29.3,106.7,,29.7,109.9,,29.8,107.4,,30.1,104.7,,30.0,106.7,,30.3,110.8,,32.4,82.7,,29.2,115.4,,29.5,108.8,,29.3,114.0,,29.9,104.2,,30.0,108.0,,30.2,104.0,,31.0,101.3,,30.6,109.2,,,
2/5/2022 8:20:55 PM,35130,30.3,105.5,,30.3,,,,,29.6,108.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,111.1,,29.4,106.2,,29.7,109.9,,29.8,108.1,,30.1,105.0,,30.0,107.1,,30.3,110.4,,32.4,82.7,,29.1,115.9,,29.5,108.5,,29.4,113.8,,29.9,103.6,,30.0,108.2,,30.2,103.7,,31.0,101.2,,30.6,109.2,,,
2/5/2022 8:21:26 PM,35160,30.3,105.5,,30.3,,,,,29.5,109.0,,29.5,,,,,0.0,0.0,,0.0,,,,,29.1,110.8,,29.4,106.1,,29.7,109.9,,29.7,108.7,,30.1,104.9,,30.0,106.6,,30.3,110.6,,32.4,82.6,,29.1,116.0,,29.5,108.5,,29.3,113.9,,29.9,103.7,,30.0,108.1,,30.2,103.8,,31.0,101.2,,30.6,109.1,,,
2/5/2022 8:21:56 PM,35190,30.3,105.5,,30.3,,,,,29.6,108.7,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.6,,29.4,105.4,,29.7,109.6,,29.7,108.4,,30.1,104.8,,30.0,106.8,,30.3,110.7,,32.4,82.6,,29.1,116.1,,29.5,108.8,,29.3,113.9,,29.9,103.8,,30.0,108.2,,30.2,103.8,,31.0,101.0,,30.6,109.2,,,
2/5/2022 8:22:27 PM,35220,30.3,105.1,,30.3,,,,,29.6,107.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.6,,29.4,105.4,,29.7,109.7,,29.9,105.8,,30.2,104.3,,30.1,106.4,,30.3,110.3,,32.4,82.5,,29.1,116.1,,29.6,108.2,,29.3,113.9,,29.9,103.6,,30.0,108.1,,30.2,103.7,,31.1,100.7,,30.6,109.2,,,
2/5/2022 8:22:57 PM,35250,30.3,105.2,,30.3,,,,,29.6,108.4,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.6,,29.4,105.4,,29.7,109.9,,29.8,107.1,,30.2,104.6,,30.1,106.4,,30.3,110.4,,32.4,82.4,,29.1,115.9,,29.6,107.8,,29.4,113.8,,29.9,103.4,,30.0,108.0,,30.2,103.8,,31.1,100.5,,30.6,109.2,,,
2/5/2022 8:23:28 PM,35280,30.3,105.3,,30.3,,,,,29.6,108.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.7,,29.4,106.1,,29.7,109.7,,29.7,108.4,,30.1,104.8,,30.0,106.5,,30.3,110.2,,32.4,82.4,,29.1,116.0,,29.6,107.9,,29.3,113.9,,29.9,103.8,,30.0,108.0,,30.2,103.8,,31.1,100.5,,30.6,109.2,,,
2/5/2022 8:23:55 PM,35310,30.3,105.3,,30.3,,,,,29.6,108.1,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.7,,29.4,105.4,,29.7,109.3,,29.8,107.0,,30.2,104.5,,30.0,106.6,,30.3,110.7,,32.4,82.4,,29.2,115.5,,29.6,107.9,,29.3,114.1,,29.9,103.8,,30.0,108.2,,30.2,104.1,,31.1,100.6,,30.6,109.6,,,
2/5/2022 8:24:26 PM,35340,30.3,105.3,,30.3,,,,,29.6,108.4,,29.6,,,,,0.0,0.0,,0.0,,,,,29.1,110.7,,29.4,105.4,,29.7,109.9,,29.8,107.3,,30.2,104.4,,30.0,106.7,,30.3,110.6,,32.4,82.3,,29.1,116.1,,29.6,107.9,,29.3,114.0,,29.9,104.0,,30.0,108.1,,30.2,104.1,,31.1,100.5,,30.6,109.4,,,
