Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/8/2022 12:19:26 AM,38730,30.3,105.3,,30.3,,,,,29.8,103.7,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.8,,29.7,99.7,,30.0,104.1,,29.7,109.1,,30.2,102.9,,30.1,105.5,,30.3,110.2,,32.1,88.0,,29.1,115.9,,29.4,110.4,,29.2,116.2,,29.7,106.6,,29.7,112.8,,30.2,103.4,,31.0,101.9,,30.5,111.2,,,
1/8/2022 12:19:56 AM,38760,30.3,105.2,,30.3,,,,,29.8,103.8,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.0,,29.7,99.7,,30.0,104.3,,29.7,109.1,,30.3,102.7,,30.1,105.7,,30.3,110.3,,32.1,88.1,,29.2,115.5,,29.4,110.4,,29.2,115.9,,29.7,106.8,,29.7,112.6,,30.2,103.3,,31.0,102.0,,30.5,110.8,,,
1/8/2022 12:20:27 AM,38790,30.3,105.2,,30.3,,,,,29.8,103.8,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.8,,29.7,99.7,,30.0,104.4,,29.7,108.9,,30.2,103.2,,30.1,105.4,,30.3,110.2,,32.1,88.1,,29.2,115.3,,29.4,110.5,,29.2,115.9,,29.7,106.6,,29.7,112.4,,30.2,103.0,,31.0,102.4,,30.5,110.7,,,
1/8/2022 12:20:57 AM,38820,30.2,105.8,,30.2,,,,,29.8,104.7,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.2,,29.7,99.8,,29.9,105.8,,29.7,110.0,,30.2,103.5,,30.1,105.8,,30.3,110.6,,32.1,89.0,,29.1,115.9,,29.4,111.0,,29.2,115.8,,29.7,107.2,,29.7,112.6,,30.2,104.0,,30.9,103.8,,30.5,110.7,,,
1/8/2022 12:21:28 AM,38850,30.2,106.0,,30.2,,,,,29.7,105.5,,29.7,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,29.6,101.0,,29.8,106.5,,29.6,110.7,,30.2,103.5,,30.1,105.9,,30.3,110.6,,32.1,89.3,,29.1,116.1,,29.4,110.8,,29.2,115.8,,29.7,107.0,,29.7,112.6,,30.2,103.9,,30.9,104.0,,30.5,110.9,,,
1/8/2022 12:21:58 AM,38880,30.2,106.3,,30.2,,,,,29.7,106.0,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.3,,29.6,101.1,,29.8,107.2,,29.6,111.3,,30.2,103.9,,30.0,106.6,,30.3,110.9,,32.1,89.0,,29.1,116.1,,29.4,110.8,,29.3,115.6,,29.7,107.2,,29.7,112.7,,30.2,104.2,,30.8,104.6,,30.5,110.8,,,
1/8/2022 12:22:26 AM,38910,30.2,106.2,,30.2,,,,,29.7,106.1,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.2,,29.6,101.1,,29.8,107.2,,29.6,111.7,,30.2,103.8,,30.1,106.3,,30.3,110.9,,32.1,88.8,,29.1,116.1,,29.4,110.4,,29.3,115.1,,29.7,106.9,,29.7,112.5,,30.2,104.1,,30.9,104.1,,30.5,110.8,,,
1/8/2022 12:22:56 AM,38940,30.2,106.5,,30.2,,,,,29.7,107.0,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.4,,29.6,101.6,,29.7,108.5,,29.5,112.8,,30.2,103.9,,30.0,106.7,,30.3,111.0,,32.1,88.9,,29.1,116.0,,29.4,111.1,,29.3,115.3,,29.7,107.2,,29.7,112.5,,30.2,104.1,,30.9,104.0,,30.5,111.0,,,
1/8/2022 12:23:27 AM,38970,30.2,106.4,,30.2,,,,,29.7,106.7,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.3,,29.6,101.2,,29.7,108.4,,29.5,112.2,,30.2,103.8,,30.0,106.9,,30.3,111.1,,32.1,88.4,,29.1,116.0,,29.4,111.0,,29.3,115.1,,29.7,106.9,,29.7,112.5,,30.2,104.0,,30.9,103.9,,30.5,111.2,,,
1/8/2022 12:23:57 AM,39000,30.2,106.0,,30.2,,,,,29.7,105.9,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.2,,29.7,100.8,,29.8,107.3,,29.6,111.2,,30.2,103.8,,30.1,106.3,,30.3,110.8,,32.1,88.0,,29.2,115.3,,29.5,110.0,,29.3,115.3,,29.7,107.1,,29.7,112.0,,30.2,103.9,,30.9,103.2,,30.5,111.0,,,
1/8/2022 12:24:28 AM,39030,30.3,105.7,,30.3,,,,,29.7,105.4,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.2,,29.7,100.4,,29.8,106.7,,29.6,110.5,,30.2,103.3,,30.1,105.8,,30.3,110.5,,32.1,88.1,,29.2,115.2,,29.5,109.9,,29.3,115.6,,29.7,107.2,,29.8,111.9,,30.2,104.0,,30.9,102.8,,30.5,111.1,,,
1/8/2022 12:24:58 AM,39060,30.3,105.7,,30.3,,,,,29.8,105.2,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.9,,29.7,100.4,,29.8,106.5,,29.7,110.1,,30.2,103.1,,30.1,105.9,,30.3,110.3,,32.1,88.0,,29.2,115.3,,29.4,110.3,,29.2,115.7,,29.7,107.3,,29.8,111.8,,30.2,104.1,,31.0,102.6,,30.5,111.2,,,
1/8/2022 12:25:26 AM,39090,30.3,105.4,,30.3,,,,,29.8,104.6,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.5,,29.7,99.8,,29.9,105.8,,29.7,109.7,,30.2,103.0,,30.1,105.6,,30.4,110.1,,32.1,87.9,,29.2,115.3,,29.4,110.2,,29.3,115.4,,29.7,106.7,,29.8,111.9,,30.2,103.5,,31.0,102.1,,30.5,111.3,,,
1/8/2022 12:25:56 AM,39120,30.3,105.1,,30.3,,,,,29.8,104.2,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.9,,29.7,99.7,,29.9,105.2,,29.7,109.4,,30.2,102.8,,30.1,105.6,,30.4,109.8,,32.2,87.7,,29.2,115.4,,29.5,109.4,,29.2,115.8,,29.8,106.4,,29.8,111.5,,30.2,103.0,,31.0,101.6,,30.5,111.1,,,
1/8/2022 12:26:27 AM,39150,30.3,105.0,,30.3,,,,,29.8,104.0,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.5,,29.7,99.1,,29.9,105.1,,29.7,109.3,,30.2,102.7,,30.1,105.3,,30.4,109.9,,32.2,87.7,,29.2,115.4,,29.5,109.3,,29.3,115.0,,29.8,106.1,,29.8,112.0,,30.2,102.9,,31.0,101.9,,30.5,110.8,,,
1/8/2022 12:26:57 AM,39180,30.3,105.0,,30.3,,,,,29.8,104.0,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.5,,29.7,99.1,,29.9,105.1,,29.7,109.3,,30.2,102.7,,30.1,105.4,,30.4,109.9,,32.1,88.0,,29.2,115.3,,29.5,109.9,,29.3,115.1,,29.8,106.0,,29.8,111.7,,30.3,102.7,,31.0,101.6,,30.5,110.9,,,
1/8/2022 12:27:28 AM,39210,30.3,105.1,,30.3,,,,,29.8,104.3,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.9,,29.7,99.7,,29.9,105.1,,29.7,109.5,,30.3,102.7,,30.1,105.5,,30.4,110.0,,32.1,87.9,,29.2,115.5,,29.5,110.0,,29.3,115.4,,29.8,106.3,,29.8,111.7,,30.3,102.5,,31.0,101.9,,30.5,110.7,,,
1/8/2022 12:27:58 AM,39240,30.3,105.4,,30.3,,,,,29.8,104.6,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.4,,29.7,99.7,,29.9,105.8,,29.7,109.5,,30.2,103.6,,30.1,105.6,,30.3,110.2,,32.1,88.1,,29.2,115.4,,29.4,110.4,,29.3,115.7,,29.8,106.2,,29.8,111.9,,30.2,102.7,,31.0,102.2,,30.5,110.6,,,
1/8/2022 12:28:26 AM,39270,30.3,105.6,,30.3,,,,,29.8,104.8,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.2,,29.7,99.7,,29.9,106.4,,29.7,109.9,,30.2,103.7,,30.1,105.6,,30.3,110.3,,32.1,88.2,,29.2,115.4,,29.4,110.9,,29.3,115.3,,29.7,106.7,,29.7,112.0,,30.2,103.5,,30.9,103.4,,30.5,110.4,,,
1/8/2022 12:28:56 AM,39300,30.2,105.8,,30.2,,,,,29.7,105.5,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.2,,29.7,100.4,,29.8,106.5,,29.6,110.7,,30.2,103.7,,30.1,105.9,,30.3,110.4,,32.1,88.2,,29.2,115.5,,29.4,110.8,,29.3,115.6,,29.7,106.6,,29.7,112.3,,30.2,103.7,,30.9,103.8,,30.5,110.6,,,
1/8/2022 12:29:27 AM,39330,30.2,106.0,,30.2,,,,,29.7,106.4,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.9,,29.6,101.3,,29.8,107.9,,29.6,111.5,,30.2,103.9,,30.1,106.2,,30.3,110.5,,32.1,88.2,,29.1,116.0,,29.4,111.2,,29.3,115.4,,29.7,106.5,,29.7,112.4,,30.2,103.4,,30.9,103.3,,30.5,110.6,,,
1/8/2022 12:29:57 AM,39360,30.2,106.3,,30.2,,,,,29.7,107.0,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,98.0,,29.6,101.8,,29.7,108.5,,29.5,112.4,,30.2,104.0,,30.1,106.4,,30.3,110.9,,32.1,88.1,,29.1,116.0,,29.4,111.8,,29.2,115.8,,29.7,106.7,,29.7,112.3,,30.2,103.4,,30.9,103.3,,30.5,110.8,,,
1/8/2022 12:30:28 AM,39390,30.2,106.3,,30.2,,,,,29.6,107.6,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.1,,29.6,102.3,,29.7,109.2,,29.5,113.1,,30.2,104.2,,30.0,106.7,,30.3,110.9,,32.1,88.0,,29.1,116.0,,29.4,111.3,,29.3,115.4,,29.7,106.6,,29.7,112.2,,30.2,103.0,,30.9,103.3,,30.5,110.7,,,
1/8/2022 12:30:58 AM,39420,30.2,106.5,,30.2,,,,,29.6,108.2,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.8,,29.5,102.7,,29.7,109.9,,29.5,113.7,,30.2,104.2,,30.0,106.6,,30.3,110.9,,32.1,88.0,,29.1,115.9,,29.4,110.6,,29.3,115.3,,29.8,106.1,,29.7,112.5,,30.2,103.0,,30.9,103.4,,30.5,110.6,,,
1/8/2022 12:31:26 AM,39450,30.2,106.5,,30.2,,,,,29.6,108.4,,29.6,,,,,0.0,0.0,,0.0,,,,,29.7,99.3,,29.5,103.3,,29.7,109.9,,29.5,113.7,,30.2,104.1,,30.0,106.6,,30.3,110.9,,32.1,88.0,,29.2,115.4,,29.4,110.5,,29.3,115.3,,29.8,106.2,,29.7,112.5,,30.2,103.3,,30.9,103.3,,30.5,110.7,,,
1/8/2022 12:31:56 AM,39480,30.2,106.6,,30.2,,,,,29.6,109.0,,29.6,,,,,0.0,0.0,,0.0,,,,,29.7,99.8,,29.5,103.9,,29.6,110.6,,29.4,114.2,,30.2,104.3,,30.0,106.8,,30.3,111.0,,32.1,87.9,,29.2,115.2,,29.4,111.0,,29.3,115.2,,29.8,106.3,,29.7,112.4,,30.2,103.2,,30.9,103.3,,30.5,110.8,,,
1/8/2022 12:32:27 AM,39510,30.2,106.5,,30.2,,,,,29.6,108.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.7,99.4,,29.5,103.6,,29.6,110.6,,29.4,113.9,,30.2,104.1,,30.0,106.6,,30.3,110.9,,32.1,88.0,,29.2,115.3,,29.4,110.8,,29.3,115.4,,29.8,105.8,,29.7,112.4,,30.2,103.1,,30.9,103.2,,30.5,110.8,,,
1/8/2022 12:32:57 AM,39540,30.2,106.6,,30.2,,,,,29.6,108.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.7,99.1,,29.5,103.1,,29.6,110.7,,29.4,114.3,,30.2,104.3,,30.0,106.7,,30.3,111.0,,32.2,87.8,,29.1,115.8,,29.4,110.9,,29.3,115.6,,29.8,106.3,,29.7,112.2,,30.2,103.6,,30.9,103.5,,30.5,110.6,,,
1/8/2022 12:33:28 AM,39570,30.2,106.8,,30.2,,,,,29.5,109.1,,29.5,,,,,0.0,0.0,,0.0,,,,,29.7,99.3,,29.5,103.5,,29.6,111.1,,29.4,114.5,,30.2,104.2,,30.0,107.0,,30.3,111.2,,32.1,87.9,,29.1,116.0,,29.4,111.3,,29.3,115.6,,29.7,106.8,,29.7,112.5,,30.2,103.6,,30.9,103.7,,30.5,111.0,,,
1/8/2022 12:33:58 AM,39600,30.2,107.2,,30.2,,,,,29.5,109.9,,29.5,,,,,0.0,0.0,,0.0,,,,,29.7,100.1,,29.5,103.9,,29.5,112.0,,29.4,115.3,,30.2,104.2,,30.0,107.3,,30.3,111.6,,32.1,88.2,,29.1,115.8,,29.3,112.1,,29.2,115.9,,29.7,107.0,,29.7,112.6,,30.2,104.2,,30.9,104.1,,30.5,111.0,,,
1/8/2022 12:34:26 AM,39630,30.2,107.1,,30.2,,,,,29.5,109.8,,29.5,,,,,0.0,0.0,,0.0,,,,,29.7,99.8,,29.5,103.9,,29.5,112.0,,29.4,115.2,,30.2,104.2,,30.0,107.4,,30.3,111.6,,32.1,88.2,,29.1,115.7,,29.4,111.8,,29.3,115.4,,29.7,106.7,,29.7,112.6,,30.2,103.7,,30.9,103.9,,30.5,111.0,,,
1/8/2022 12:34:56 AM,39660,30.2,107.2,,30.2,,,,,29.5,110.1,,29.5,,,,,0.0,0.0,,0.0,,,,,29.7,99.6,,29.5,103.9,,29.5,112.6,,29.4,115.5,,30.1,104.6,,30.0,107.6,,30.3,111.5,,32.1,88.2,,29.1,116.1,,29.4,111.9,,29.3,115.5,,29.7,106.7,,29.7,112.6,,30.2,103.6,,30.9,104.0,,30.5,111.1,,,
1/8/2022 12:35:27 AM,39690,30.2,107.2,,30.2,,,,,29.5,109.5,,29.5,,,,,0.0,0.0,,0.0,,,,,29.7,99.4,,29.5,103.3,,29.5,112.0,,29.4,114.8,,30.2,104.4,,30.0,107.6,,30.3,111.6,,32.1,88.4,,29.1,115.9,,29.4,111.7,,29.2,115.8,,29.7,107.0,,29.7,112.6,,30.2,104.2,,30.9,104.5,,30.5,111.2,,,
1/8/2022 12:35:57 AM,39720,30.2,107.1,,30.2,,,,,29.6,108.6,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.8,,29.6,102.5,,29.6,110.6,,29.4,114.3,,30.2,104.5,,30.0,107.9,,30.3,111.7,,32.1,88.3,,29.1,115.7,,29.4,111.2,,29.3,115.4,,29.7,107.4,,29.7,112.7,,30.2,104.3,,30.9,104.2,,30.5,111.3,,,
1/8/2022 12:36:28 AM,39750,30.2,107.0,,30.2,,,,,29.6,108.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.6,,29.6,102.6,,29.6,111.3,,29.4,114.5,,30.2,104.4,,30.0,107.5,,30.3,111.5,,32.1,88.4,,29.2,115.4,,29.4,111.8,,29.2,115.8,,29.7,107.1,,29.7,112.6,,30.2,104.2,,30.9,104.0,,30.5,111.3,,,
1/8/2022 12:36:58 AM,39780,30.2,107.1,,30.2,,,,,29.6,108.9,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.6,,29.6,102.5,,29.6,111.3,,29.4,114.4,,30.2,104.4,,30.0,107.8,,30.3,111.6,,32.1,88.5,,29.2,115.5,,29.4,111.6,,29.2,115.8,,29.7,107.1,,29.7,112.7,,30.2,104.2,,30.9,104.3,,30.5,111.4,,,
1/8/2022 12:37:26 AM,39810,30.2,107.4,,30.2,,,,,29.5,109.2,,29.5,,,,,0.0,0.0,,0.0,,,,,29.8,98.6,,29.5,102.7,,29.6,111.8,,29.4,114.7,,30.1,104.6,,30.0,108.1,,30.3,111.8,,32.1,88.8,,29.1,115.7,,29.4,111.8,,29.2,116.0,,29.7,107.4,,29.7,112.7,,30.1,104.6,,30.8,104.8,,30.5,111.6,,,
1/8/2022 12:37:57 AM,39840,30.2,107.4,,30.2,,,,,29.6,108.4,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.1,,29.6,102.0,,29.6,110.6,,29.4,114.1,,30.1,104.8,,30.0,108.0,,30.3,111.8,,32.1,89.1,,29.1,115.8,,29.4,111.8,,29.2,116.0,,29.7,107.7,,29.7,113.0,,30.1,104.8,,30.8,105.3,,30.5,111.5,,,
1/8/2022 12:38:27 AM,39870,30.2,107.2,,30.2,,,,,29.6,108.3,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.6,,29.6,102.1,,29.6,110.6,,29.5,113.6,,30.1,104.6,,30.0,107.9,,30.3,111.7,,32.1,88.9,,29.2,115.5,,29.4,111.8,,29.2,115.9,,29.7,107.7,,29.7,112.9,,30.1,104.8,,30.8,104.7,,30.5,111.7,,,
1/8/2022 12:38:57 AM,39900,30.2,106.9,,30.2,,,,,29.6,107.7,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.7,,29.6,101.8,,29.7,109.8,,29.5,112.7,,30.2,104.4,,30.0,107.4,,30.3,111.5,,32.1,88.8,,29.2,115.6,,29.4,111.2,,29.2,116.0,,29.7,107.8,,29.7,112.7,,30.1,104.8,,30.9,104.0,,30.5,111.7,,,
1/8/2022 12:39:28 AM,39930,30.2,106.8,,30.2,,,,,29.7,107.1,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,98.6,,29.6,101.8,,29.7,108.8,,29.5,112.1,,30.2,104.2,,30.0,107.2,,30.3,111.4,,32.1,88.6,,29.1,116.0,,29.4,111.7,,29.2,116.1,,29.7,108.1,,29.7,112.6,,30.1,104.7,,30.9,103.9,,30.4,112.1,,,
1/8/2022 12:39:58 AM,39960,30.2,106.4,,30.2,,,,,29.7,106.4,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.6,,29.6,101.1,,29.8,108.3,,29.6,111.3,,30.2,104.1,,30.0,106.9,,30.3,110.9,,32.1,88.2,,29.2,114.9,,29.4,111.7,,29.2,115.9,,29.7,107.8,,29.7,112.2,,30.2,104.4,,30.9,103.2,,30.5,111.9,,,
1/8/2022 12:40:26 AM,39990,30.2,106.0,,30.2,,,,,29.7,105.6,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.2,,29.7,100.5,,29.8,107.2,,29.6,110.4,,30.2,103.8,,30.0,106.6,,30.3,110.5,,32.1,88.1,,29.2,114.6,,29.4,111.6,,29.2,116.0,,29.7,107.7,,29.8,112.0,,30.2,104.2,,31.0,102.6,,30.5,111.5,,,
1/8/2022 12:40:57 AM,40020,30.2,105.9,,30.2,,,,,29.7,105.4,,29.7,,,,,0.0,0.0,,0.0,,,,,29.9,96.9,,29.7,100.3,,29.8,107.0,,29.6,110.2,,30.2,103.9,,30.0,106.6,,30.3,110.6,,32.1,87.9,,29.2,114.9,,29.4,111.6,,29.2,116.0,,29.7,107.6,,29.7,112.0,,30.2,103.6,,31.0,102.2,,30.5,111.5,,,
1/8/2022 12:41:27 AM,40050,30.2,105.9,,30.2,,,,,29.7,105.4,,29.7,,,,,0.0,0.0,,0.0,,,,,29.9,96.7,,29.7,100.4,,29.8,106.5,,29.6,110.8,,30.2,103.9,,30.0,106.8,,30.3,110.8,,32.2,87.8,,29.2,114.9,,29.4,111.3,,29.2,115.9,,29.7,107.4,,29.7,112.1,,30.2,103.6,,31.0,102.5,,30.5,111.3,,,
1/8/2022 12:41:57 AM,40080,30.2,105.7,,30.2,,,,,29.8,105.2,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.9,,29.7,100.4,,29.8,106.5,,29.7,110.1,,30.2,103.6,,30.1,106.4,,30.3,110.7,,32.1,87.9,,29.2,115.2,,29.4,110.8,,29.2,115.9,,29.7,107.1,,29.8,111.9,,30.2,103.5,,31.0,102.0,,30.5,111.3,,,
1/8/2022 12:42:28 AM,40110,30.3,105.6,,30.3,,,,,29.8,105.0,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,97.0,,29.7,100.4,,29.9,106.0,,29.6,110.1,,30.2,103.4,,30.1,106.2,,30.3,110.4,,32.2,87.8,,29.2,115.3,,29.4,110.5,,29.2,115.9,,29.7,106.8,,29.8,111.8,,30.2,103.6,,31.0,101.9,,30.5,111.3,,,
1/8/2022 12:42:58 AM,40140,30.3,105.6,,30.3,,,,,29.8,104.6,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.8,,29.7,99.8,,29.9,105.5,,29.7,109.6,,30.2,103.4,,30.1,106.2,,30.3,110.6,,32.2,87.5,,29.2,115.5,,29.4,110.5,,29.2,116.0,,29.7,107.0,,29.8,111.9,,30.2,103.9,,31.0,101.7,,30.5,111.7,,,
1/8/2022 12:43:26 AM,40170,30.3,105.5,,30.3,,,,,29.8,104.2,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.9,,29.7,99.7,,29.9,105.1,,29.7,109.3,,30.2,103.3,,30.1,105.9,,30.3,110.5,,32.1,87.9,,29.1,116.0,,29.4,110.4,,29.3,115.7,,29.7,106.5,,29.7,112.5,,30.2,103.4,,31.0,101.8,,30.4,112.1,,,
1/8/2022 12:43:57 AM,40200,30.3,105.5,,30.3,,,,,29.8,104.3,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,95.8,,29.7,99.7,,29.9,105.1,,29.7,109.6,,30.2,103.1,,30.1,106.0,,30.3,110.4,,32.2,87.8,,29.1,115.9,,29.4,110.5,,29.2,116.2,,29.7,106.6,,29.7,112.5,,30.2,103.4,,31.0,101.9,,30.5,111.4,,,
1/8/2022 12:44:27 AM,40230,30.3,105.6,,30.3,,,,,29.8,104.5,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.3,,29.7,100.3,,29.9,105.1,,29.7,110.0,,30.2,103.4,,30.1,106.0,,30.3,110.4,,32.1,88.0,,29.1,116.1,,29.4,111.0,,29.2,116.4,,29.7,106.8,,29.7,112.5,,30.2,103.6,,31.0,101.9,,30.5,111.4,,,
1/8/2022 12:44:57 AM,40260,30.3,105.7,,30.3,,,,,29.8,104.5,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.3,,29.7,100.1,,29.9,105.1,,29.7,109.8,,30.2,103.7,,30.1,106.2,,30.3,110.7,,32.1,88.0,,29.1,115.7,,29.4,111.2,,29.3,115.5,,29.7,106.9,,29.7,112.8,,30.2,103.3,,31.0,102.5,,30.5,111.3,,,
1/8/2022 12:45:28 AM,40290,30.3,105.6,,30.3,,,,,29.8,104.1,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.3,,29.7,100.1,,30.0,104.5,,29.7,109.4,,30.2,103.6,,30.1,106.0,,30.3,110.8,,32.1,88.0,,29.2,115.5,,29.4,111.0,,29.3,115.5,,29.7,107.0,,29.7,113.2,,30.2,103.4,,31.0,102.7,,30.5,111.3,,,
1/8/2022 12:45:58 AM,40320,30.3,105.7,,30.3,,,,,29.8,104.3,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.2,,29.7,99.7,,29.9,105.2,,29.7,109.5,,30.2,103.6,,30.1,105.9,,30.3,110.6,,32.1,88.1,,29.2,115.5,,29.4,111.0,,29.2,115.9,,29.7,107.0,,29.7,113.0,,30.2,103.5,,30.9,103.3,,30.5,110.8,,,
1/8/2022 12:46:26 AM,40350,30.3,105.7,,30.3,,,,,29.8,104.4,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,96.7,,29.7,99.8,,29.9,105.2,,29.7,109.4,,30.2,103.7,,30.1,105.9,,30.3,110.7,,32.1,88.0,,29.1,115.8,,29.4,111.5,,29.2,115.9,,29.7,106.7,,29.7,112.8,,30.2,103.3,,30.9,103.2,,30.5,110.7,,,
1/8/2022 12:46:57 AM,40380,30.2,106.2,,30.2,,,,,29.8,105.0,,29.8,,,,,0.0,0.0,,0.0,,,,,29.8,97.2,,29.7,100.4,,29.9,106.3,,29.7,109.7,,30.2,104.1,,30.1,106.3,,30.3,111.2,,32.1,88.8,,29.1,116.2,,29.4,111.8,,29.2,115.9,,29.7,107.5,,29.7,113.0,,30.2,104.1,,30.9,104.2,,30.5,110.7,,,
1/8/2022 12:47:27 AM,40410,30.2,106.4,,30.2,,,,,29.8,105.2,,29.8,,,,,0.0,0.0,,0.0,,,,,29.9,97.1,,29.7,100.4,,29.8,106.5,,29.7,110.0,,30.2,104.3,,30.0,106.6,,30.3,111.3,,32.1,89.2,,29.1,116.1,,29.3,112.1,,29.3,115.7,,29.7,107.3,,29.7,113.1,,30.2,104.2,,30.8,104.7,,30.5,110.7,,,
1/8/2022 12:47:57 AM,40440,30.2,106.9,,30.2,,,,,29.7,106.0,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,97.3,,29.6,101.1,,29.8,107.2,,29.6,111.3,,30.1,104.7,,30.0,106.9,,30.3,111.5,,32.1,89.5,,29.1,116.2,,29.3,112.3,,29.3,115.7,,29.7,108.0,,29.7,113.2,,30.1,105.3,,30.8,105.9,,30.5,110.8,,,
1/8/2022 12:48:28 AM,40470,30.2,107.0,,30.2,,,,,29.7,106.8,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,98.0,,29.6,101.7,,29.8,108.1,,29.5,112.1,,30.1,104.6,,30.0,107.0,,30.3,111.6,,32.1,89.5,,29.2,115.5,,29.3,112.5,,29.2,115.8,,29.7,107.7,,29.7,113.2,,30.1,105.2,,30.8,106.0,,30.5,111.0,,,
1/8/2022 12:48:58 AM,40500,30.2,107.3,,30.2,,,,,29.6,108.0,,29.6,,,,,0.0,0.0,,0.0,,,,,29.7,99.3,,29.6,102.6,,29.7,109.2,,29.5,113.4,,30.1,104.8,,30.0,107.3,,30.3,111.6,,32.1,89.5,,29.2,115.5,,29.3,112.8,,29.2,115.8,,29.7,107.8,,29.7,113.2,,30.1,105.3,,30.8,106.1,,30.5,111.1,,,
1/8/2022 12:49:26 AM,40530,30.2,107.1,,30.2,,,,,29.6,107.8,,29.6,,,,,0.0,0.0,,0.0,,,,,29.8,98.7,,29.6,102.6,,29.7,109.2,,29.5,113.2,,30.1,104.9,,30.0,107.1,,30.3,111.5,,32.1,89.1,,29.1,115.8,,29.3,112.5,,29.2,115.8,,29.7,107.3,,29.7,113.2,,30.2,104.6,,30.8,105.6,,30.5,111.2,,,
1/8/2022 12:49:57 AM,40560,30.2,106.6,,30.2,,,,,29.7,106.9,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,98.5,,29.6,101.8,,29.8,108.3,,29.6,111.9,,30.2,104.5,,30.0,106.8,,30.3,111.1,,32.1,88.2,,29.2,115.5,,29.3,112.3,,29.3,115.6,,29.7,107.1,,29.7,112.6,,30.2,104.1,,30.8,104.6,,30.5,110.9,,,
1/8/2022 12:50:27 AM,40590,30.2,106.1,,30.2,,,,,29.7,106.0,,29.7,,,,,0.0,0.0,,0.0,,,,,29.8,98.1,,29.6,101.1,,29.8,107.2,,29.6,110.9,,30.2,104.2,,30.1,106.3,,30.3,110.5,,32.1,88.2,,29.2,115.2,,29.4,111.8,,29.3,115.6,,29.7,106.9,,29.7,112.0,,30.2,104.1,,30.9,103.8,,30.5,110.7,,,
