Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/22/2022 5:50:56 PM,26520,34.5,27.8,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.7,44.0,,34.5,20.1,,35.1,9.0,,34.7,20.1,,35.4,6.7,,35.5,14.0,,32.9,73.7,,33.7,31.1,,29.1,116.5,,33.9,29.8,,32.6,53.5,,34.2,29.1,,34.3,27.2,,35.4,20.2,,35.4,20.7,,,
2/22/2022 5:51:26 PM,26550,34.5,27.7,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.7,44.0,,34.5,20.2,,35.1,9.1,,34.7,19.8,,35.4,6.7,,35.5,13.9,,32.9,73.6,,33.7,31.1,,29.1,116.2,,33.9,29.8,,32.6,53.3,,34.2,29.1,,34.3,27.4,,35.4,20.2,,35.4,20.6,,,
2/22/2022 5:51:54 PM,26580,34.5,27.7,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.7,44.0,,34.5,20.1,,35.1,9.0,,34.7,20.0,,35.4,6.6,,35.5,14.2,,32.9,73.3,,33.7,31.2,,29.2,115.3,,33.9,29.8,,32.6,53.3,,34.2,29.1,,34.3,27.3,,35.4,20.2,,35.4,20.5,,,
2/22/2022 5:52:25 PM,26610,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.7,44.0,,34.5,20.2,,35.1,9.1,,34.7,20.0,,35.4,6.7,,35.5,14.0,,32.9,73.5,,33.7,31.1,,29.2,115.3,,33.9,29.8,,32.6,53.3,,34.2,29.1,,34.3,27.2,,35.4,20.3,,35.4,20.6,,,
2/22/2022 5:52:55 PM,26640,34.5,27.7,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.7,44.0,,34.5,20.1,,35.1,9.2,,34.7,20.0,,35.4,6.7,,35.5,14.1,,33.0,73.0,,33.7,31.1,,29.2,114.2,,33.9,29.8,,32.6,53.2,,34.2,29.0,,34.3,27.4,,35.4,20.2,,35.4,20.5,,,
2/22/2022 5:53:25 PM,26670,34.5,27.6,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,32.9,39.7,,32.7,44.0,,34.5,20.1,,35.1,9.0,,34.7,20.1,,35.4,6.8,,35.5,14.0,,33.0,72.9,,33.7,31.1,,29.3,113.7,,33.9,29.9,,32.6,53.1,,34.2,29.2,,34.3,27.1,,35.4,20.1,,35.4,20.6,,,
2/22/2022 5:53:56 PM,26700,34.5,27.6,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.7,43.9,,34.5,20.2,,35.1,9.0,,34.7,20.0,,35.4,6.7,,35.5,14.1,,33.0,72.7,,33.7,31.1,,29.3,112.5,,33.9,29.8,,32.6,53.1,,34.2,29.1,,34.3,27.1,,35.4,20.1,,35.4,20.6,,,
2/22/2022 5:54:26 PM,26730,34.5,27.3,,34.5,,,,,34.2,22.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,33.2,35.9,,34.5,20.1,,35.1,9.0,,34.7,20.0,,35.4,6.7,,35.5,14.1,,33.0,72.5,,33.7,31.1,,29.4,111.8,,33.9,29.8,,32.6,52.8,,34.2,29.2,,34.3,27.1,,35.4,20.2,,35.4,20.6,,,
2/22/2022 5:54:54 PM,26760,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.7,44.0,,34.5,19.9,,35.1,9.0,,34.7,20.2,,35.4,6.7,,35.5,13.9,,33.0,72.4,,33.7,31.1,,29.4,111.2,,33.9,29.9,,32.7,52.6,,34.2,29.2,,34.3,26.9,,35.4,20.2,,35.4,20.5,,,
2/22/2022 5:55:25 PM,26790,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.7,44.0,,34.5,19.9,,35.1,9.0,,34.7,20.2,,35.4,6.6,,35.5,13.9,,33.0,72.7,,33.7,31.1,,29.4,111.3,,33.9,29.9,,32.7,52.7,,34.2,29.2,,34.3,27.1,,35.4,20.1,,35.4,20.5,,,
2/22/2022 5:55:55 PM,26820,34.5,27.5,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.7,43.9,,34.5,19.9,,35.1,9.0,,34.7,20.0,,35.4,6.5,,35.5,13.9,,33.0,72.9,,33.7,31.1,,29.3,112.4,,33.9,29.8,,32.6,52.7,,34.2,29.1,,34.3,27.0,,35.4,20.0,,35.4,20.5,,,
2/22/2022 5:56:25 PM,26850,34.5,27.5,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.7,43.6,,34.5,19.9,,35.1,9.0,,34.7,20.0,,35.4,6.6,,35.5,14.0,,33.0,73.0,,33.7,31.1,,29.3,112.4,,33.9,29.6,,32.6,52.8,,34.2,29.1,,34.3,27.1,,35.4,20.0,,35.4,20.5,,,
2/22/2022 5:56:56 PM,26880,34.5,27.6,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.7,43.5,,34.4,21.4,,35.1,8.9,,34.7,20.1,,35.5,6.2,,35.5,13.9,,33.0,73.0,,33.7,31.1,,29.3,112.4,,33.9,29.8,,32.6,52.8,,34.2,29.2,,34.3,27.3,,35.4,20.0,,35.4,20.5,,,
2/22/2022 5:57:26 PM,26910,34.5,27.5,,34.5,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.8,43.4,,34.5,20.0,,35.2,8.6,,34.7,20.2,,35.4,6.5,,35.5,14.0,,32.9,73.2,,33.7,31.2,,29.3,113.1,,33.9,29.8,,32.6,52.8,,34.2,29.1,,34.3,27.3,,35.4,20.2,,35.4,20.4,,,
2/22/2022 5:57:54 PM,26940,34.5,27.6,,34.5,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.7,43.6,,34.5,19.9,,35.1,8.8,,34.7,20.0,,35.4,6.5,,35.5,13.9,,32.9,73.7,,33.7,31.1,,29.3,113.8,,33.9,29.9,,32.6,52.8,,34.2,29.2,,34.3,27.3,,35.4,20.1,,35.4,20.4,,,
2/22/2022 5:58:25 PM,26970,34.5,27.7,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.8,43.4,,34.5,20.0,,35.1,9.0,,34.7,20.1,,35.4,6.5,,35.5,13.9,,32.9,73.7,,33.7,31.2,,29.2,114.7,,33.9,30.0,,32.6,53.1,,34.2,29.2,,34.3,27.5,,35.4,20.3,,35.4,20.4,,,
2/22/2022 5:58:55 PM,27000,34.5,27.7,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.8,43.5,,34.5,19.9,,35.1,9.7,,34.7,20.3,,35.4,6.6,,35.5,13.9,,32.9,74.0,,33.7,31.2,,29.2,115.1,,33.9,29.8,,32.6,52.9,,34.2,29.2,,34.3,27.3,,35.4,20.2,,35.4,20.4,,,
2/22/2022 5:59:25 PM,27030,34.5,27.6,,34.5,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.7,43.5,,34.5,19.8,,35.1,9.0,,34.7,20.0,,35.5,6.2,,35.6,13.8,,32.9,74.0,,33.7,31.2,,29.2,115.1,,33.9,29.8,,32.6,52.9,,34.2,29.1,,34.3,27.4,,35.4,20.1,,35.4,20.4,,,
2/22/2022 5:59:56 PM,27060,34.5,27.7,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.7,43.5,,34.5,20.0,,35.1,9.0,,34.7,20.2,,35.4,6.5,,35.5,13.9,,32.9,73.9,,33.7,31.1,,29.2,115.3,,33.9,29.9,,32.6,52.9,,34.2,29.2,,34.3,27.3,,35.4,20.1,,35.4,20.4,,,
2/22/2022 6:00:26 PM,27090,34.5,27.6,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.7,43.5,,34.5,19.9,,35.1,8.9,,34.7,20.1,,35.5,6.3,,35.5,13.8,,32.9,73.7,,33.7,31.2,,29.2,115.1,,33.9,30.1,,32.6,52.8,,34.2,29.2,,34.3,27.0,,35.4,20.1,,35.4,20.5,,,
2/22/2022 6:00:54 PM,27120,34.5,27.6,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.7,43.6,,34.5,20.0,,35.1,9.0,,34.7,20.2,,35.4,6.5,,35.5,14.0,,32.9,73.3,,33.7,31.1,,29.3,113.8,,33.9,30.0,,32.6,52.8,,34.2,29.2,,34.3,27.2,,35.4,20.1,,35.4,20.3,,,
2/22/2022 6:01:25 PM,27150,34.5,27.5,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.7,43.5,,34.5,20.0,,35.1,9.0,,34.7,20.2,,35.5,6.4,,35.6,13.8,,33.0,73.1,,33.7,31.2,,29.3,113.6,,33.9,29.9,,32.6,52.7,,34.2,29.2,,34.3,27.2,,35.4,20.1,,35.4,20.4,,,
2/22/2022 6:01:55 PM,27180,34.5,27.5,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.7,43.6,,34.5,19.9,,35.1,9.0,,34.7,20.2,,35.5,6.2,,35.6,13.7,,33.0,72.9,,33.7,31.1,,29.3,113.0,,33.9,30.0,,32.7,52.6,,34.2,29.1,,34.3,27.1,,35.4,20.1,,35.4,20.4,,,
2/22/2022 6:02:25 PM,27210,34.5,27.4,,34.5,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.8,43.4,,34.5,19.9,,35.1,8.9,,34.7,20.2,,35.5,6.3,,35.6,13.8,,33.0,72.8,,33.7,31.1,,29.3,112.3,,33.9,29.9,,32.7,52.6,,34.2,29.2,,34.3,27.1,,35.4,20.0,,35.4,20.4,,,
2/22/2022 6:02:56 PM,27240,34.5,27.4,,34.5,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.8,43.3,,34.5,19.9,,35.1,8.9,,34.7,20.2,,35.5,6.3,,35.6,13.8,,33.0,72.7,,33.7,31.1,,29.4,111.4,,33.9,29.9,,32.7,52.4,,34.2,29.2,,34.3,26.8,,35.4,20.0,,35.4,20.4,,,
2/22/2022 6:03:26 PM,27270,34.5,27.3,,34.5,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.8,43.4,,34.5,19.8,,35.1,8.9,,34.7,20.2,,35.4,6.5,,35.6,13.7,,33.0,72.4,,33.7,31.0,,29.4,111.0,,33.9,29.9,,32.7,52.5,,34.2,29.3,,34.3,26.9,,35.4,20.0,,35.4,20.4,,,
2/22/2022 6:03:54 PM,27300,34.5,27.3,,34.5,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.8,43.3,,34.5,19.9,,35.1,8.8,,34.7,20.1,,35.5,6.2,,35.6,13.8,,33.0,72.3,,33.7,31.1,,29.4,110.4,,33.9,29.7,,32.7,52.4,,34.2,29.1,,34.3,26.9,,35.4,20.0,,35.4,20.3,,,
2/22/2022 6:04:25 PM,27330,34.5,27.3,,34.5,,,,,34.2,22.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.8,43.3,,34.5,19.8,,35.1,8.6,,34.7,20.1,,35.5,6.2,,35.6,13.7,,33.0,72.8,,33.7,31.0,,29.4,111.5,,33.9,29.8,,32.7,52.4,,34.2,29.1,,34.4,26.7,,35.4,19.9,,35.4,20.3,,,
2/22/2022 6:04:55 PM,27360,34.5,27.4,,34.5,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.8,43.3,,34.5,19.7,,35.1,8.8,,34.7,20.2,,35.5,6.0,,35.6,13.7,,33.0,73.0,,33.7,31.0,,29.3,112.8,,33.9,29.8,,32.7,52.7,,34.2,29.1,,34.3,26.9,,35.4,19.9,,35.4,20.3,,,
2/22/2022 6:05:26 PM,27390,34.5,27.3,,34.5,,,,,34.2,22.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.8,43.3,,34.5,19.7,,35.1,8.7,,34.7,20.1,,35.5,5.9,,35.6,13.8,,32.9,73.1,,33.7,31.2,,29.3,112.8,,33.9,29.8,,32.7,52.6,,34.2,29.1,,34.4,26.8,,35.4,19.8,,35.4,20.3,,,
2/22/2022 6:05:56 PM,27420,34.5,27.4,,34.5,,,,,34.2,22.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.8,43.3,,34.5,19.9,,35.1,8.5,,34.7,20.2,,35.5,6.2,,35.6,13.8,,32.9,73.2,,33.7,31.1,,29.3,112.9,,33.9,29.9,,32.7,52.6,,34.2,29.1,,34.3,26.8,,35.4,19.8,,35.4,20.2,,,
2/22/2022 6:06:26 PM,27450,34.5,27.4,,34.5,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.8,43.3,,34.5,19.8,,35.1,8.6,,34.7,20.2,,35.5,6.1,,35.6,13.7,,32.9,73.4,,33.7,31.2,,29.3,113.5,,33.9,29.9,,32.7,52.7,,34.2,29.2,,34.3,26.9,,35.4,19.9,,35.4,20.2,,,
2/22/2022 6:06:54 PM,27480,34.5,27.5,,34.5,,,,,34.2,22.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.8,43.3,,34.5,19.8,,35.1,8.4,,34.7,20.2,,35.5,6.1,,35.6,13.8,,32.9,73.7,,33.7,31.2,,29.2,114.3,,33.9,29.8,,32.6,52.9,,34.2,29.2,,34.3,26.8,,35.4,19.9,,35.4,20.1,,,
2/22/2022 6:07:25 PM,27510,34.5,27.5,,34.5,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.8,43.3,,34.5,19.8,,35.1,8.7,,34.7,20.2,,35.5,6.1,,35.6,13.7,,32.9,73.7,,33.7,31.2,,29.2,114.5,,33.9,29.8,,32.6,53.0,,34.2,29.1,,34.3,26.9,,35.4,19.9,,35.4,20.2,,,
2/22/2022 6:07:55 PM,27540,34.5,27.5,,34.5,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.8,43.3,,34.5,20.0,,35.1,8.7,,34.7,20.2,,35.5,6.1,,35.6,13.6,,32.9,73.7,,33.7,31.2,,29.2,114.2,,33.9,29.9,,32.6,52.7,,34.2,29.1,,34.4,26.8,,35.4,20.0,,35.4,20.1,,,
2/22/2022 6:08:26 PM,27570,34.5,27.4,,34.5,,,,,34.2,22.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.8,43.3,,34.5,19.9,,35.1,8.4,,34.7,20.2,,35.5,6.0,,35.6,13.7,,32.9,73.3,,33.7,31.2,,29.2,114.9,,33.9,29.9,,32.7,52.7,,34.2,29.2,,34.4,26.7,,35.4,19.9,,35.4,20.1,,,
2/22/2022 6:08:56 PM,27600,34.5,27.4,,34.5,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.7,43.6,,34.5,19.9,,35.1,8.8,,34.7,20.3,,35.5,6.0,,35.6,13.7,,32.9,73.1,,33.7,31.1,,29.2,114.5,,33.9,29.8,,32.6,52.7,,34.2,29.2,,34.4,26.7,,35.4,19.9,,35.4,20.1,,,
2/22/2022 6:09:26 PM,27630,34.5,27.4,,34.5,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.7,43.6,,34.5,19.9,,35.1,8.4,,34.7,20.2,,35.5,6.0,,35.6,13.5,,33.0,72.9,,33.7,31.1,,29.2,114.2,,33.9,30.0,,32.7,52.7,,34.2,29.2,,34.4,26.6,,35.4,19.9,,35.4,20.1,,,
2/22/2022 6:09:54 PM,27660,34.5,27.4,,34.5,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.7,43.7,,34.5,19.9,,35.1,8.6,,34.7,20.3,,35.5,6.1,,35.6,13.7,,32.9,73.1,,33.7,31.2,,29.2,115.1,,33.9,29.8,,32.6,52.9,,34.2,29.2,,34.4,26.4,,35.4,19.9,,35.4,20.1,,,
2/22/2022 6:10:25 PM,27690,34.5,27.5,,34.5,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.7,43.8,,34.5,20.0,,35.1,8.6,,34.7,20.3,,35.5,6.0,,35.6,13.6,,32.9,73.1,,33.7,31.3,,29.2,115.0,,33.9,29.8,,32.6,52.8,,34.2,29.2,,34.4,26.7,,35.4,19.9,,35.4,20.2,,,
2/22/2022 6:10:55 PM,27720,34.5,27.4,,34.5,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.7,43.8,,34.5,20.0,,35.1,8.4,,34.7,20.3,,35.5,6.0,,35.6,13.6,,32.9,73.1,,33.7,31.2,,29.2,115.3,,33.9,29.8,,32.7,52.6,,34.2,29.2,,34.4,26.6,,35.4,19.8,,35.4,20.1,,,
2/22/2022 6:11:26 PM,27750,34.5,27.5,,34.5,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.7,44.0,,34.5,20.0,,35.1,8.5,,34.7,20.3,,35.5,6.1,,35.6,13.7,,32.9,73.1,,33.7,31.3,,29.2,115.4,,33.9,29.8,,32.6,52.8,,34.2,29.2,,34.4,26.6,,35.4,19.9,,35.4,20.1,,,
2/22/2022 6:11:56 PM,27780,34.5,27.5,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.7,44.0,,34.5,20.0,,35.1,8.6,,34.7,20.4,,35.5,5.9,,35.6,13.7,,32.9,73.2,,33.7,31.3,,29.2,115.4,,33.9,30.0,,32.6,52.8,,34.2,29.2,,34.4,26.6,,35.4,20.0,,35.4,20.2,,,
2/22/2022 6:12:26 PM,27810,34.5,27.5,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.7,44.0,,34.5,20.0,,35.1,8.5,,34.7,20.3,,35.5,6.0,,35.6,13.6,,32.9,73.2,,33.7,31.2,,29.2,115.5,,33.9,29.8,,32.6,52.8,,34.2,29.2,,34.4,26.5,,35.4,19.9,,35.4,20.3,,,
2/22/2022 6:12:54 PM,27840,34.5,27.6,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.7,44.0,,34.5,20.1,,35.1,8.7,,34.7,20.4,,35.5,6.0,,35.6,13.6,,32.9,73.3,,33.7,31.2,,29.1,116.7,,33.9,29.9,,32.6,53.4,,34.2,29.2,,34.4,26.7,,35.4,20.0,,35.4,20.1,,,
2/22/2022 6:13:25 PM,27870,34.5,27.6,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.7,44.0,,34.5,20.2,,35.1,8.9,,34.7,20.3,,35.5,6.2,,35.6,13.6,,32.9,73.5,,33.7,31.4,,29.1,115.8,,33.9,30.0,,32.6,53.4,,34.2,29.3,,34.4,26.7,,35.4,20.1,,35.4,20.1,,,
2/22/2022 6:13:55 PM,27900,34.5,27.7,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.7,44.0,,34.5,20.2,,35.1,9.0,,34.7,20.4,,35.5,6.3,,35.6,13.7,,32.9,73.5,,33.7,31.3,,29.2,115.3,,33.9,30.0,,32.6,53.5,,34.2,29.3,,34.3,27.0,,35.4,20.1,,35.4,20.3,,,
2/22/2022 6:14:26 PM,27930,34.5,27.7,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.7,44.0,,34.5,20.2,,35.1,9.0,,34.7,20.3,,35.4,6.4,,35.6,13.8,,32.9,73.2,,33.7,31.4,,29.2,115.0,,33.9,30.1,,32.6,53.7,,34.2,29.3,,34.3,27.2,,35.4,20.1,,35.4,20.4,,,
2/22/2022 6:14:56 PM,27960,34.5,27.7,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.7,44.0,,34.5,20.2,,35.1,9.0,,34.7,20.5,,35.4,6.6,,35.6,13.8,,32.9,73.1,,33.7,31.5,,29.3,113.8,,33.9,29.9,,32.6,53.8,,34.2,29.3,,34.3,27.6,,35.4,20.1,,35.4,20.4,,,
2/22/2022 6:15:24 PM,27990,34.5,27.8,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.7,43.9,,34.5,20.2,,35.1,9.2,,34.7,20.5,,35.4,7.0,,35.5,13.9,,32.9,73.1,,33.7,31.3,,29.3,113.6,,33.9,30.0,,32.6,54.0,,34.2,29.3,,34.3,28.1,,35.4,20.1,,35.4,20.4,,,
2/22/2022 6:15:54 PM,28020,34.5,27.8,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.7,44.0,,34.5,20.2,,35.1,9.4,,34.7,20.5,,35.4,7.0,,35.5,14.0,,33.0,72.9,,33.7,31.4,,29.3,113.3,,33.9,30.0,,32.6,54.1,,34.2,29.3,,34.3,28.2,,35.4,20.2,,35.4,20.5,,,
2/22/2022 6:16:25 PM,28050,34.5,27.8,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.7,44.0,,34.6,19.5,,35.1,9.2,,34.7,20.5,,35.4,7.3,,35.5,14.1,,33.0,72.9,,33.7,31.4,,29.3,112.4,,33.9,30.0,,32.6,54.1,,34.2,29.3,,34.3,28.5,,35.4,20.1,,35.4,20.5,,,
2/22/2022 6:16:55 PM,28080,34.5,27.9,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.7,43.9,,34.5,20.0,,35.1,9.6,,34.7,20.5,,35.4,7.6,,35.5,14.3,,33.0,72.8,,33.7,31.3,,29.4,111.6,,33.9,30.0,,32.6,54.2,,34.2,29.4,,34.3,28.6,,35.4,20.2,,35.4,20.5,,,
2/22/2022 6:17:26 PM,28110,34.5,27.9,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.7,43.7,,34.5,19.9,,35.0,10.4,,34.7,20.1,,35.4,7.8,,35.5,14.3,,33.0,72.5,,33.7,31.4,,29.4,111.6,,33.9,30.1,,32.6,54.4,,34.2,29.2,,34.2,28.8,,35.4,20.3,,35.4,20.6,,,
2/22/2022 6:17:56 PM,28140,34.4,28.0,,34.4,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.7,43.5,,34.5,20.2,,35.0,10.2,,34.7,20.4,,35.4,7.9,,35.5,14.4,,33.0,72.7,,33.7,31.3,,29.4,111.6,,33.9,30.0,,32.6,54.4,,34.2,29.3,,34.2,29.0,,35.4,20.3,,35.4,20.8,,,
2/22/2022 6:18:24 PM,28170,34.4,28.2,,34.4,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.7,43.5,,34.5,20.7,,35.0,11.3,,34.7,20.5,,35.4,7.9,,35.5,14.6,,33.0,72.6,,33.7,31.4,,29.4,111.2,,33.9,30.1,,32.5,54.6,,34.2,29.3,,34.2,29.3,,35.4,20.4,,35.4,21.0,,,
2/22/2022 6:18:54 PM,28200,34.4,28.1,,34.4,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.8,43.3,,34.5,20.3,,35.0,10.3,,34.7,20.4,,35.4,8.1,,35.5,14.4,,33.0,72.4,,33.7,31.4,,29.4,110.6,,33.9,30.0,,32.5,54.6,,34.2,29.3,,34.2,29.5,,35.4,20.3,,35.4,21.1,,,
2/22/2022 6:19:25 PM,28230,34.4,28.2,,34.4,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.8,43.4,,34.5,20.3,,35.0,10.4,,34.7,20.4,,35.3,8.6,,35.5,14.6,,33.0,72.9,,33.7,31.5,,29.4,111.2,,33.9,30.0,,32.5,54.9,,34.2,29.3,,34.2,29.7,,35.4,20.3,,35.4,21.1,,,
2/22/2022 6:19:55 PM,28260,34.4,28.3,,34.4,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.8,43.4,,34.5,20.3,,35.0,10.3,,34.7,20.7,,35.3,8.7,,35.5,14.6,,33.0,73.0,,33.7,31.4,,29.3,112.1,,33.9,30.0,,32.5,55.0,,34.2,29.2,,34.2,30.0,,35.4,20.5,,35.4,21.1,,,
2/22/2022 6:20:26 PM,28290,34.4,28.4,,34.4,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.8,43.3,,34.5,20.3,,35.0,10.4,,34.7,20.6,,35.3,9.0,,35.5,14.7,,33.0,72.9,,33.7,31.4,,29.3,112.1,,33.9,30.1,,32.5,55.0,,34.2,29.3,,34.2,30.2,,35.4,20.5,,35.4,21.1,,,
2/22/2022 6:20:56 PM,28320,34.4,28.5,,34.4,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.8,43.3,,34.5,20.3,,35.0,11.0,,34.7,20.6,,35.3,9.2,,35.5,14.9,,33.0,73.0,,33.7,31.5,,29.3,112.0,,33.9,30.0,,32.5,55.4,,34.2,29.3,,34.2,30.4,,35.4,20.5,,35.4,21.1,,,
2/22/2022 6:21:24 PM,28350,34.4,28.5,,34.4,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.8,43.3,,34.5,20.3,,35.0,11.1,,34.7,20.8,,35.3,9.3,,35.5,14.9,,32.9,73.1,,33.7,31.5,,29.3,112.4,,33.9,30.1,,32.5,55.4,,34.2,29.3,,34.2,30.4,,35.4,20.5,,35.4,21.1,,,
2/22/2022 6:21:54 PM,28380,34.4,28.8,,34.4,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.6,46.6,,34.5,20.3,,35.0,11.1,,34.7,20.7,,35.3,9.4,,35.5,15.1,,32.9,73.7,,33.7,31.6,,29.3,113.6,,33.9,30.0,,32.5,55.7,,34.2,29.4,,34.1,30.9,,35.4,20.6,,35.4,21.1,,,
