Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/21/2022 5:20:08 PM,25260,34.3,30.5,,34.3,,,,,33.8,31.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.3,52.0,,34.4,21.9,,34.1,27.1,,35.1,13.6,,34.8,18.4,,35.5,14.2,,33.1,70.7,,34.4,18.0,,29.6,108.1,,34.6,17.4,,30.8,86.6,,35.0,15.5,,32.6,59.9,,35.5,19.3,,35.5,18.2,,,
2/21/2022 5:20:38 PM,25290,34.3,30.6,,34.3,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,51.8,,34.4,21.8,,34.2,26.8,,35.1,13.6,,34.8,18.5,,35.5,14.3,,33.1,70.7,,34.4,18.0,,29.5,108.5,,34.6,17.3,,30.8,87.1,,35.0,15.6,,32.6,60.1,,35.5,19.4,,35.5,18.3,,,
2/21/2022 5:21:09 PM,25320,34.3,30.6,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,51.7,,34.4,21.9,,34.1,27.1,,35.1,13.6,,34.8,18.5,,35.5,14.2,,33.1,70.8,,34.4,17.9,,29.5,108.7,,34.6,17.3,,30.8,87.5,,35.0,15.6,,32.6,59.7,,35.4,19.4,,35.5,18.2,,,
2/21/2022 5:21:39 PM,25350,34.3,30.6,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.3,51.8,,34.4,21.8,,34.1,27.1,,35.1,13.7,,34.8,18.5,,35.5,14.1,,33.1,71.0,,34.4,18.0,,29.5,108.8,,34.6,17.2,,30.8,87.1,,35.0,15.7,,32.6,59.8,,35.5,19.3,,35.5,18.2,,,
2/21/2022 5:22:07 PM,25380,34.3,30.6,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.3,51.8,,34.4,21.8,,34.1,27.1,,35.1,13.6,,34.8,18.5,,35.5,14.1,,33.1,71.2,,34.4,17.9,,29.5,108.6,,34.6,17.3,,30.8,87.4,,35.0,15.6,,32.6,59.9,,35.5,19.3,,35.5,18.3,,,
2/21/2022 5:22:37 PM,25410,34.3,30.6,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,51.8,,34.4,21.7,,34.1,27.1,,35.1,13.6,,34.8,18.3,,35.5,14.1,,33.0,71.4,,34.4,17.9,,29.5,109.1,,34.6,17.2,,30.8,87.3,,35.0,15.5,,32.5,60.4,,35.5,19.3,,35.5,18.2,,,
2/21/2022 5:23:08 PM,25440,34.3,30.6,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.3,51.8,,34.4,21.7,,34.1,27.0,,35.1,13.5,,34.8,18.4,,35.5,14.0,,33.0,71.7,,34.4,17.9,,29.5,109.1,,34.6,17.2,,30.8,87.4,,35.0,15.7,,32.5,60.5,,35.5,19.3,,35.5,18.2,,,
2/21/2022 5:23:38 PM,25470,34.3,30.7,,34.3,,,,,33.8,31.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,52.0,,34.4,21.8,,34.1,27.1,,35.1,13.6,,34.8,18.2,,35.5,14.2,,33.0,72.0,,34.4,17.9,,29.5,109.2,,34.6,17.3,,30.8,87.6,,35.0,15.6,,32.5,60.6,,35.5,19.2,,35.5,18.2,,,
2/21/2022 5:24:09 PM,25500,34.3,30.8,,34.3,,,,,33.7,31.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.3,52.5,,34.4,21.9,,34.1,27.1,,35.1,13.6,,34.8,18.4,,35.5,14.1,,33.0,72.2,,34.4,17.9,,29.5,109.5,,34.6,17.3,,30.8,87.8,,35.0,15.6,,32.5,60.8,,35.5,19.2,,35.5,18.2,,,
2/21/2022 5:24:39 PM,25530,34.3,30.7,,34.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,52.7,,34.4,21.8,,34.1,27.1,,35.1,13.6,,34.8,18.4,,35.5,14.3,,33.0,71.4,,34.4,17.9,,29.5,108.7,,34.6,17.2,,30.8,87.4,,35.0,15.5,,32.5,60.3,,35.5,19.2,,35.5,18.1,,,
2/21/2022 5:25:07 PM,25560,34.3,30.6,,34.3,,,,,33.7,31.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.3,52.5,,34.4,21.8,,34.1,27.1,,35.1,13.6,,34.8,18.4,,35.5,14.1,,33.1,71.1,,34.4,17.9,,29.5,108.6,,34.6,17.2,,30.8,87.3,,35.0,15.5,,32.5,60.2,,35.5,19.3,,35.5,18.0,,,
2/21/2022 5:25:37 PM,25590,34.3,30.6,,34.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,52.7,,34.4,22.0,,34.1,27.2,,35.1,13.5,,34.8,18.5,,35.5,14.1,,33.1,70.9,,34.4,17.8,,29.6,108.2,,34.6,17.2,,30.8,87.1,,35.0,15.5,,32.6,59.9,,35.5,19.3,,35.5,18.0,,,
2/21/2022 5:26:08 PM,25620,34.3,30.5,,34.3,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.2,52.9,,34.4,22.0,,34.1,27.6,,35.1,12.9,,34.8,18.4,,35.5,14.2,,33.1,70.7,,34.4,17.8,,29.6,108.2,,34.6,17.1,,30.8,86.8,,35.0,15.6,,32.6,59.9,,35.5,19.3,,35.5,18.0,,,
2/21/2022 5:26:38 PM,25650,34.3,30.6,,34.3,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.2,53.0,,34.4,22.0,,34.1,27.2,,35.1,13.7,,34.8,18.5,,35.5,14.1,,33.1,70.7,,34.4,17.8,,29.6,108.0,,34.6,17.1,,30.8,87.0,,35.0,15.5,,32.6,59.8,,35.5,19.3,,35.5,18.1,,,
2/21/2022 5:27:09 PM,25680,34.3,30.5,,34.3,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.2,53.1,,34.4,22.0,,34.3,25.9,,35.1,13.7,,34.8,18.3,,35.5,14.2,,33.1,70.7,,34.4,17.9,,29.6,107.8,,34.6,17.2,,30.8,87.0,,35.0,15.5,,32.6,59.8,,35.5,19.3,,35.5,18.1,,,
2/21/2022 5:27:39 PM,25710,34.3,30.6,,34.3,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.2,52.9,,34.4,22.0,,34.1,27.2,,35.1,13.7,,34.8,18.5,,35.5,14.2,,33.1,70.6,,34.4,17.9,,29.6,107.7,,34.6,17.2,,30.8,87.1,,35.0,15.5,,32.6,59.8,,35.5,19.4,,35.5,18.1,,,
2/21/2022 5:28:07 PM,25740,34.3,30.5,,34.3,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.3,52.6,,34.4,21.9,,34.1,27.2,,35.1,13.7,,34.8,18.5,,35.5,14.1,,33.1,70.5,,34.4,17.9,,29.6,107.6,,34.6,17.2,,30.8,87.0,,35.0,15.5,,32.6,59.8,,35.5,19.3,,35.5,18.1,,,
2/21/2022 5:28:37 PM,25770,34.3,30.6,,34.3,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.2,53.1,,34.4,22.0,,34.1,27.1,,35.1,13.7,,34.8,18.5,,35.5,14.2,,33.1,70.6,,34.4,17.9,,29.6,107.4,,34.6,17.3,,30.8,87.1,,35.0,15.4,,32.6,59.7,,35.5,19.4,,35.5,18.0,,,
2/21/2022 5:29:08 PM,25800,34.3,30.6,,34.3,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.2,53.2,,34.4,22.1,,34.1,27.2,,35.1,13.6,,34.8,18.5,,35.5,14.1,,33.1,70.8,,34.4,17.9,,29.6,108.0,,34.6,17.2,,30.8,87.3,,35.0,15.5,,32.6,59.9,,35.5,19.3,,35.5,18.1,,,
2/21/2022 5:29:38 PM,25830,34.3,30.5,,34.3,,,,,33.8,31.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.4,22.1,,34.5,26.4,,35.1,13.6,,34.8,18.4,,35.5,14.1,,33.1,70.8,,34.4,17.9,,29.6,107.9,,34.6,17.2,,30.8,87.1,,35.0,15.4,,32.6,60.0,,35.5,19.3,,35.5,18.1,,,
2/21/2022 5:30:09 PM,25860,34.3,30.7,,34.3,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.4,22.2,,34.1,27.1,,35.1,13.7,,34.8,18.3,,35.5,14.2,,33.0,71.4,,34.4,17.9,,29.5,108.4,,34.6,17.2,,30.8,87.9,,35.0,15.5,,32.5,60.2,,35.5,19.3,,35.5,18.2,,,
2/21/2022 5:30:39 PM,25890,34.3,30.7,,34.3,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.2,53.2,,34.4,22.1,,34.1,27.2,,35.1,13.7,,34.8,18.6,,35.5,14.2,,33.1,71.1,,34.4,17.9,,29.6,108.3,,34.6,17.2,,30.8,87.6,,35.0,15.5,,32.6,60.0,,35.5,19.3,,35.5,18.2,,,
2/21/2022 5:31:07 PM,25920,34.3,30.6,,34.3,,,,,33.8,31.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.2,,34.6,21.2,,34.1,27.3,,35.1,13.3,,34.8,18.5,,35.5,14.2,,33.0,71.4,,34.4,17.9,,29.6,108.1,,34.6,17.2,,30.8,87.8,,35.0,15.5,,32.5,60.3,,35.5,19.3,,35.5,18.2,,,
2/21/2022 5:31:37 PM,25950,34.3,30.8,,34.3,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.2,53.2,,34.4,22.2,,34.1,27.3,,35.1,13.7,,34.8,18.6,,35.5,14.2,,33.0,71.4,,34.4,17.9,,29.5,108.5,,34.6,17.3,,30.7,88.1,,35.0,15.6,,32.5,60.4,,35.5,19.3,,35.5,18.3,,,
2/21/2022 5:32:08 PM,25980,34.3,30.7,,34.3,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.2,,34.4,22.3,,34.1,27.2,,35.1,13.6,,34.8,18.5,,35.5,14.2,,33.0,71.4,,34.4,17.9,,29.6,108.1,,34.6,17.3,,30.8,87.9,,35.0,15.5,,32.5,60.4,,35.5,19.3,,35.5,18.3,,,
2/21/2022 5:32:38 PM,26010,34.3,30.8,,34.3,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.4,22.3,,34.1,27.3,,35.1,13.7,,34.8,18.4,,35.5,14.2,,33.0,71.4,,34.4,17.8,,29.5,108.5,,34.6,17.4,,30.7,88.3,,35.0,15.5,,32.5,60.3,,35.5,19.3,,35.5,18.3,,,
2/21/2022 5:33:09 PM,26040,34.3,30.8,,34.3,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.2,,34.4,22.2,,34.1,28.0,,35.1,13.8,,34.8,18.5,,35.5,14.1,,33.0,71.3,,34.4,17.9,,29.6,108.2,,34.6,17.3,,30.7,88.0,,35.0,15.4,,32.5,60.3,,35.5,19.4,,35.5,18.3,,,
2/21/2022 5:33:39 PM,26070,34.3,30.7,,34.3,,,,,33.8,31.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.5,21.0,,34.1,27.3,,35.0,13.9,,34.8,18.6,,35.5,14.1,,33.0,71.4,,34.4,17.9,,29.5,108.5,,34.6,17.2,,30.7,88.0,,35.0,15.4,,32.5,60.4,,35.4,19.4,,35.5,18.3,,,
2/21/2022 5:34:07 PM,26100,34.3,30.7,,34.3,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.2,,34.4,22.2,,34.1,27.4,,35.1,13.7,,34.8,17.9,,35.5,14.2,,33.1,71.2,,34.4,17.8,,29.6,108.1,,34.6,17.4,,30.8,87.9,,35.0,15.5,,32.5,60.4,,35.5,19.3,,35.5,18.3,,,
2/21/2022 5:34:38 PM,26130,34.3,30.7,,34.3,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.2,,34.4,22.3,,34.1,27.3,,35.1,13.8,,34.8,18.4,,35.5,14.3,,33.1,70.9,,34.4,17.8,,29.6,108.1,,34.6,17.2,,30.8,87.8,,35.0,15.5,,32.6,60.1,,35.5,19.4,,35.5,18.3,,,
2/21/2022 5:35:08 PM,26160,34.3,30.7,,34.3,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.2,,34.4,22.2,,34.1,27.5,,35.1,13.8,,34.8,18.5,,35.5,14.2,,33.1,70.8,,34.4,17.9,,29.5,108.4,,34.6,17.3,,30.7,88.1,,35.0,15.4,,32.5,60.2,,35.5,19.4,,35.5,18.3,,,
2/21/2022 5:35:38 PM,26190,34.3,30.8,,34.3,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.2,,34.4,22.2,,34.2,27.1,,35.0,13.8,,34.8,18.4,,35.5,14.3,,33.1,71.2,,34.4,17.8,,29.5,108.6,,34.6,17.3,,30.7,88.4,,35.0,15.4,,32.5,60.3,,35.4,19.4,,35.5,18.3,,,
2/21/2022 5:36:09 PM,26220,34.3,30.9,,34.3,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.2,,34.3,24.0,,34.1,27.4,,35.1,13.7,,34.8,18.4,,35.5,14.3,,33.1,70.9,,34.4,17.8,,29.5,108.4,,34.6,17.3,,30.7,88.1,,35.0,15.6,,32.5,60.2,,35.4,19.4,,35.5,18.3,,,
2/21/2022 5:36:39 PM,26250,34.3,30.7,,34.3,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.2,,34.5,21.2,,34.1,27.6,,35.1,13.7,,34.8,18.5,,35.5,14.2,,33.0,71.3,,34.4,17.9,,29.5,108.6,,34.6,17.3,,30.7,88.5,,35.0,15.5,,32.5,60.3,,35.5,19.3,,35.5,18.3,,,
2/21/2022 5:37:07 PM,26280,34.3,30.7,,34.3,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.2,,34.4,21.6,,34.1,27.6,,35.1,13.7,,34.8,18.5,,35.5,14.2,,33.1,70.9,,34.4,17.9,,29.5,108.8,,34.6,17.4,,30.7,88.3,,35.0,15.5,,32.5,60.4,,35.4,19.4,,35.5,18.3,,,
2/21/2022 5:37:38 PM,26310,34.3,30.8,,34.3,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.2,,34.4,22.3,,34.1,27.5,,35.1,13.8,,34.8,18.6,,35.5,14.3,,33.1,70.7,,34.4,17.9,,29.5,108.8,,34.6,17.4,,30.7,88.0,,35.0,15.6,,32.6,60.1,,35.4,19.5,,35.5,18.3,,,
2/21/2022 5:38:08 PM,26340,34.3,30.8,,34.3,,,,,33.7,31.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.2,,34.4,22.2,,34.1,28.1,,35.1,13.7,,34.8,18.5,,35.5,14.3,,33.1,70.7,,34.4,18.0,,29.5,109.1,,34.6,17.3,,30.7,87.9,,35.0,15.6,,32.5,60.2,,35.4,19.5,,35.5,18.3,,,
2/21/2022 5:38:38 PM,26370,34.3,30.7,,34.3,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.2,,34.4,21.5,,34.1,27.3,,35.1,13.7,,34.8,18.6,,35.5,14.2,,33.1,70.6,,34.4,17.8,,29.5,108.6,,34.6,17.4,,30.8,87.8,,35.0,15.5,,32.6,60.1,,35.4,19.6,,35.5,18.3,,,
2/21/2022 5:39:09 PM,26400,34.3,30.6,,34.3,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.2,,34.4,22.4,,34.1,27.1,,35.1,13.1,,34.8,18.4,,35.5,14.3,,33.1,70.3,,34.4,17.8,,29.6,108.2,,34.6,17.4,,30.8,87.4,,35.0,15.5,,32.6,59.8,,35.4,19.5,,35.5,18.3,,,
2/21/2022 5:39:39 PM,26430,34.3,30.7,,34.3,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.3,24.0,,34.1,27.2,,35.1,13.7,,34.8,18.0,,35.5,14.2,,33.1,70.5,,34.4,17.8,,29.6,107.9,,34.6,17.2,,30.8,87.2,,35.0,15.5,,32.6,59.8,,35.4,19.6,,35.5,18.3,,,
2/21/2022 5:40:07 PM,26460,34.3,30.6,,34.3,,,,,33.7,31.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.4,22.2,,34.1,27.6,,35.1,13.3,,34.8,18.2,,35.5,14.3,,33.1,70.4,,34.4,17.9,,29.6,107.9,,34.6,17.4,,30.8,87.0,,35.0,15.6,,32.6,59.9,,35.4,19.4,,35.5,18.3,,,
2/21/2022 5:40:38 PM,26490,34.3,30.5,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.2,53.2,,34.5,20.9,,34.1,27.2,,35.1,13.6,,34.8,18.5,,35.5,14.1,,33.1,70.4,,34.4,17.8,,29.6,107.6,,34.6,17.4,,30.8,87.0,,35.0,15.5,,32.6,60.1,,35.4,19.4,,35.5,18.2,,,
2/21/2022 5:41:08 PM,26520,34.3,30.6,,34.3,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.4,22.2,,34.1,27.1,,35.1,13.6,,34.8,18.5,,35.5,14.2,,33.1,70.6,,34.4,17.8,,29.6,107.4,,34.6,17.5,,30.8,86.8,,35.0,15.5,,32.6,60.0,,35.4,19.5,,35.5,18.3,,,
2/21/2022 5:41:38 PM,26550,34.3,30.7,,34.3,,,,,33.7,31.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.2,53.2,,34.4,21.7,,34.1,28.4,,35.1,13.5,,34.8,18.5,,35.5,14.2,,33.1,70.8,,34.4,17.9,,29.6,107.8,,34.6,17.3,,30.8,87.2,,35.0,15.4,,32.6,60.0,,35.5,19.3,,35.5,18.2,,,
2/21/2022 5:42:09 PM,26580,34.3,30.6,,34.3,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.2,53.2,,34.4,21.9,,34.1,27.1,,35.1,13.6,,34.8,18.5,,35.5,14.2,,33.1,70.7,,34.4,18.0,,29.6,107.9,,34.6,17.3,,30.8,87.4,,35.0,15.5,,32.5,60.3,,35.5,19.3,,35.5,18.3,,,
2/21/2022 5:42:39 PM,26610,34.3,30.7,,34.3,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,52.7,,34.4,21.9,,34.0,29.8,,35.1,13.5,,34.8,18.3,,35.5,14.2,,33.1,70.7,,34.4,17.9,,29.6,107.3,,34.6,17.3,,30.8,87.2,,35.0,15.4,,32.6,60.0,,35.5,19.4,,35.5,18.2,,,
2/21/2022 5:43:07 PM,26640,34.3,30.6,,34.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,52.5,,34.4,21.9,,34.1,27.0,,35.1,13.6,,34.8,18.2,,35.5,14.3,,33.1,70.8,,34.4,17.9,,29.6,107.3,,34.6,17.3,,30.8,87.0,,35.0,15.5,,32.5,60.4,,35.5,19.4,,35.5,18.2,,,
2/21/2022 5:43:38 PM,26670,34.3,30.6,,34.3,,,,,33.7,31.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.3,52.4,,34.4,21.8,,34.1,27.1,,35.1,13.5,,34.8,18.3,,35.5,14.1,,33.1,71.1,,34.4,18.0,,29.5,108.4,,34.6,17.4,,30.8,87.3,,35.0,15.6,,32.5,60.5,,35.5,19.3,,35.5,18.3,,,
2/21/2022 5:44:08 PM,26700,34.3,30.6,,34.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.3,52.7,,34.4,21.8,,34.1,27.1,,35.1,13.5,,34.8,18.3,,35.5,14.2,,33.0,71.2,,34.4,18.0,,29.6,107.8,,34.6,17.3,,30.8,87.2,,35.0,15.5,,32.5,60.4,,35.5,19.3,,35.5,18.2,,,
2/21/2022 5:44:38 PM,26730,34.3,30.8,,34.3,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,52.6,,34.2,25.0,,34.1,27.2,,35.1,13.5,,34.8,18.4,,35.5,14.2,,33.0,71.2,,34.4,17.9,,29.6,107.6,,34.6,17.4,,30.8,87.2,,35.0,15.5,,32.5,60.4,,35.5,19.3,,35.5,18.3,,,
2/21/2022 5:45:09 PM,26760,34.3,30.7,,34.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.3,52.6,,34.4,22.0,,34.1,27.1,,35.1,13.6,,34.8,18.3,,35.5,14.2,,33.0,71.5,,34.4,18.0,,29.5,108.4,,34.6,17.5,,30.8,87.5,,35.0,15.6,,32.5,61.0,,35.5,19.2,,35.5,18.2,,,
2/21/2022 5:45:39 PM,26790,34.3,30.7,,34.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.3,52.5,,34.4,21.9,,34.1,27.1,,35.1,13.7,,34.8,18.4,,35.5,14.1,,33.0,71.5,,34.4,18.0,,29.5,109.0,,34.6,17.4,,30.8,87.9,,35.0,15.6,,32.5,61.0,,35.5,19.3,,35.5,18.2,,,
2/21/2022 5:46:07 PM,26820,34.3,30.7,,34.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,52.7,,34.4,21.9,,34.1,27.1,,35.1,13.5,,34.8,18.3,,35.5,14.2,,33.0,71.5,,34.4,17.9,,29.5,108.5,,34.6,17.5,,30.8,87.5,,35.0,15.6,,32.5,60.7,,35.5,19.3,,35.5,18.4,,,
2/21/2022 5:46:38 PM,26850,34.3,30.7,,34.3,,,,,33.7,31.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.2,53.0,,34.4,22.1,,34.1,27.1,,35.1,13.6,,34.8,18.4,,35.5,14.1,,33.0,71.6,,34.4,18.0,,29.5,108.6,,34.6,17.4,,30.8,87.5,,34.9,15.7,,32.5,61.0,,35.5,19.2,,35.5,18.3,,,
2/21/2022 5:47:08 PM,26880,34.3,30.7,,34.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.2,52.8,,34.4,21.9,,34.1,27.1,,35.1,13.6,,34.8,18.4,,35.5,14.2,,33.0,71.5,,34.4,18.0,,29.5,108.7,,34.6,17.3,,30.8,87.5,,35.0,15.6,,32.5,60.7,,35.5,19.3,,35.5,18.2,,,
2/21/2022 5:47:39 PM,26910,34.3,30.5,,34.3,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,52.6,,34.5,20.7,,34.1,26.9,,35.1,13.2,,34.8,17.8,,35.5,14.3,,33.0,71.2,,34.4,18.0,,29.6,108.1,,34.6,17.3,,30.8,87.2,,35.0,15.6,,32.5,60.5,,35.5,19.3,,35.5,18.1,,,
2/21/2022 5:48:09 PM,26940,34.3,30.7,,34.3,,,,,33.7,31.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.3,52.6,,34.4,22.1,,34.1,27.1,,35.0,13.8,,34.8,18.7,,35.5,14.2,,33.1,70.9,,34.4,17.9,,29.6,108.1,,34.6,17.3,,30.8,87.0,,35.0,15.6,,32.5,60.4,,35.5,19.3,,35.5,18.2,,,
2/21/2022 5:48:39 PM,26970,34.3,30.6,,34.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,52.6,,34.4,21.8,,34.1,27.1,,35.1,13.6,,34.8,18.4,,35.5,14.2,,33.1,70.8,,34.4,18.0,,29.6,107.8,,34.6,17.3,,30.8,86.8,,35.0,15.6,,32.5,60.2,,35.5,19.3,,35.5,18.3,,,
2/21/2022 5:49:07 PM,27000,34.3,30.5,,34.3,,,,,33.7,31.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.3,52.5,,34.4,21.9,,34.1,27.1,,35.1,13.6,,34.8,18.4,,35.5,14.2,,33.1,70.7,,34.4,18.0,,29.6,107.6,,34.6,17.4,,30.8,86.7,,35.0,15.6,,32.6,59.9,,35.5,19.3,,35.5,18.2,,,
2/21/2022 5:49:38 PM,27030,34.3,30.5,,34.3,,,,,33.8,31.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,52.4,,34.4,21.8,,34.1,27.0,,35.1,13.6,,34.8,18.2,,35.5,14.2,,33.1,70.7,,34.4,17.9,,29.6,107.6,,34.6,17.4,,30.8,86.7,,35.0,15.5,,32.6,60.0,,35.5,19.3,,35.5,18.2,,,
2/21/2022 5:50:08 PM,27060,34.3,30.4,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,52.2,,34.4,21.7,,34.1,27.1,,35.1,13.6,,34.8,18.3,,35.5,14.0,,33.1,70.7,,34.4,18.0,,29.6,107.3,,34.6,17.3,,30.8,86.4,,35.0,15.6,,32.6,59.9,,35.5,19.3,,35.5,18.1,,,
2/21/2022 5:50:39 PM,27090,34.3,30.5,,34.3,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.4,,32.3,52.0,,34.4,21.7,,34.1,26.9,,35.1,13.4,,34.8,18.4,,35.5,14.2,,33.1,70.7,,34.4,17.9,,29.6,107.3,,34.6,17.3,,30.8,86.8,,35.0,15.5,,32.6,59.9,,35.5,19.3,,35.5,18.2,,,
2/21/2022 5:51:09 PM,27120,34.3,30.4,,34.3,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.3,52.0,,34.5,21.0,,34.1,27.0,,35.1,13.5,,34.8,18.3,,35.5,14.1,,33.1,71.0,,34.4,17.9,,29.6,107.4,,34.6,17.2,,30.8,86.7,,35.0,15.4,,32.5,60.3,,35.5,19.3,,35.5,18.1,,,
