Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/4/2022 10:03:30 AM,89400,32.8,59.1,,32.8,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.1,73.6,,32.0,67.2,,33.0,47.3,,32.5,60.9,,33.6,41.4,,34.0,42.5,,32.5,81.4,,31.9,65.6,,29.2,114.0,,32.3,59.8,,30.6,90.9,,32.8,55.3,,32.1,68.6,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:04:01 AM,89430,32.8,58.7,,32.8,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.1,73.6,,32.0,67.4,,33.0,47.3,,32.7,57.8,,33.5,41.6,,34.0,42.5,,32.5,81.2,,31.9,65.6,,29.2,114.0,,32.3,59.8,,30.6,91.2,,32.8,55.3,,32.1,68.0,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:04:31 AM,89460,32.8,59.0,,32.8,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.1,73.6,,32.0,67.1,,33.0,47.5,,32.7,57.9,,33.5,43.0,,34.0,41.9,,32.5,81.9,,31.9,65.6,,29.2,114.7,,32.3,59.8,,30.6,91.2,,32.8,55.3,,32.1,68.6,,33.8,50.4,,33.7,51.2,,,
1/4/2022 10:04:59 AM,89490,32.8,58.7,,32.8,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.1,73.6,,32.0,67.3,,33.0,47.3,,32.7,57.8,,33.6,41.1,,34.0,41.9,,32.5,81.5,,31.9,65.6,,29.2,114.0,,32.3,59.8,,30.6,91.4,,32.8,55.3,,32.1,68.6,,33.8,50.5,,33.7,51.3,,,
1/4/2022 10:05:30 AM,89520,32.8,58.5,,32.8,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.1,73.7,,32.0,67.5,,33.0,47.3,,32.7,57.8,,33.6,41.1,,34.3,39.0,,32.5,81.8,,31.9,65.6,,29.2,114.1,,32.3,59.8,,30.6,91.2,,32.8,55.3,,32.1,68.6,,33.8,50.4,,33.7,51.7,,,
1/4/2022 10:06:00 AM,89550,32.8,58.8,,32.8,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.1,73.6,,32.0,67.5,,33.0,47.4,,32.7,57.7,,33.6,41.1,,34.0,42.1,,32.5,81.9,,31.9,65.6,,29.2,115.3,,32.3,59.8,,30.6,91.2,,32.8,55.3,,32.1,68.6,,33.8,50.5,,33.7,51.5,,,
1/4/2022 10:06:30 AM,89580,32.8,58.8,,32.8,,,,,32.1,61.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.1,73.6,,31.9,68.1,,33.0,47.4,,32.7,57.5,,33.6,41.2,,34.0,42.2,,32.5,81.9,,31.9,65.6,,29.2,115.4,,32.3,59.8,,30.6,91.4,,32.8,55.3,,32.1,68.6,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:07:01 AM,89610,32.8,59.0,,32.8,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.1,73.6,,31.8,69.6,,33.0,47.3,,32.7,57.5,,33.6,41.2,,34.0,41.9,,32.5,81.9,,31.9,65.6,,29.1,116.5,,32.3,59.8,,30.5,91.8,,32.8,55.3,,32.1,69.1,,33.8,50.5,,33.7,51.7,,,
1/4/2022 10:07:31 AM,89640,32.8,58.8,,32.8,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.1,73.6,,32.0,66.8,,33.0,47.3,,32.7,57.5,,33.6,41.1,,34.1,41.6,,32.4,82.6,,31.9,65.6,,29.1,116.6,,32.3,59.9,,30.6,91.2,,32.8,55.3,,32.1,69.3,,33.8,50.5,,33.7,51.5,,,
1/4/2022 10:07:59 AM,89670,32.8,58.9,,32.8,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.1,73.6,,32.0,66.8,,33.0,47.3,,32.7,57.6,,33.6,41.5,,34.0,41.9,,32.4,82.7,,31.8,65.9,,29.1,117.0,,32.3,60.0,,30.6,91.4,,32.8,55.3,,32.0,69.6,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:08:30 AM,89700,32.8,59.1,,32.8,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.1,73.6,,32.0,66.8,,33.0,47.3,,32.7,57.3,,33.6,41.5,,34.1,41.4,,32.4,82.7,,31.8,66.3,,29.1,117.2,,32.2,60.3,,30.6,91.2,,32.8,55.3,,32.0,69.9,,33.8,50.5,,33.6,53.5,,,
1/4/2022 10:09:00 AM,89730,32.8,58.9,,32.8,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.1,73.6,,32.0,66.8,,33.0,47.4,,32.7,58.0,,33.6,41.3,,34.1,41.4,,32.4,82.7,,31.8,66.3,,29.1,117.2,,32.2,60.5,,30.6,91.2,,32.8,55.3,,32.0,70.0,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:09:31 AM,89760,32.8,58.9,,32.8,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,31.1,73.6,,32.0,66.8,,33.0,47.3,,32.7,58.1,,33.6,41.2,,34.1,41.4,,32.4,82.7,,31.8,66.3,,29.0,117.8,,32.2,60.5,,30.6,91.2,,32.8,55.3,,32.0,69.9,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:10:01 AM,89790,32.8,58.8,,32.8,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.1,73.6,,32.0,66.9,,33.0,47.5,,32.7,58.0,,33.6,41.1,,34.1,40.5,,32.4,82.7,,31.8,66.3,,29.1,117.2,,32.2,60.5,,30.6,91.2,,32.8,55.3,,32.0,69.9,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:10:31 AM,89820,32.8,58.9,,32.8,,,,,32.1,61.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,31.1,73.6,,32.0,66.9,,33.0,47.5,,32.7,58.0,,33.6,41.1,,34.1,41.0,,32.4,82.7,,31.8,66.3,,29.1,117.4,,32.2,60.5,,30.6,91.2,,32.8,55.3,,32.0,69.9,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:10:59 AM,89850,32.8,58.9,,32.8,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.1,73.6,,32.0,66.8,,33.0,47.4,,32.7,58.0,,33.6,41.1,,34.1,40.9,,32.4,82.7,,31.8,66.3,,29.1,117.2,,32.2,60.4,,30.6,91.2,,32.8,55.3,,32.0,69.9,,33.8,50.5,,33.7,51.2,,,
1/4/2022 10:11:30 AM,89880,32.8,58.8,,32.8,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.1,73.3,,32.0,66.8,,33.0,47.4,,32.7,58.0,,33.6,41.1,,34.1,40.8,,32.4,82.7,,31.8,66.3,,29.1,117.2,,32.2,60.2,,30.6,91.2,,32.8,55.3,,32.0,69.9,,33.8,50.6,,33.7,51.2,,,
1/4/2022 10:12:00 AM,89910,32.8,58.6,,32.8,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.1,73.4,,32.0,66.8,,33.0,47.5,,32.7,57.5,,33.6,41.0,,34.1,40.9,,32.4,82.7,,31.8,66.3,,29.1,117.2,,32.2,60.1,,30.6,91.2,,32.8,55.3,,32.0,69.9,,33.8,50.5,,33.8,49.5,,,
1/4/2022 10:12:31 AM,89940,32.8,59.0,,32.8,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.2,73.0,,32.0,66.8,,33.0,47.4,,32.7,57.6,,33.6,41.0,,34.0,41.9,,32.4,82.7,,31.8,66.3,,29.1,117.1,,32.3,59.9,,30.6,90.9,,32.8,55.3,,32.0,69.8,,33.7,52.3,,33.7,51.3,,,
1/4/2022 10:13:01 AM,89970,32.8,59.3,,32.8,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.1,73.2,,31.9,69.3,,33.0,47.4,,32.5,60.5,,33.6,41.0,,34.0,42.5,,32.4,82.4,,31.8,66.3,,29.1,115.9,,32.3,59.8,,30.6,90.5,,32.8,55.3,,32.1,69.3,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:13:31 AM,90000,32.8,58.8,,32.8,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,31.1,73.1,,31.9,68.1,,33.0,47.4,,32.7,58.1,,33.6,40.9,,34.0,42.1,,32.5,81.9,,31.8,66.3,,29.2,115.3,,32.3,59.8,,30.6,90.5,,32.8,55.3,,32.1,68.8,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:13:59 AM,90030,32.8,58.5,,32.8,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.2,72.9,,32.0,66.2,,33.0,47.3,,32.7,57.5,,33.6,40.9,,34.1,41.5,,32.5,81.6,,31.8,66.0,,29.2,114.8,,32.3,59.8,,30.6,90.5,,32.8,55.3,,32.1,68.6,,33.8,50.4,,33.7,51.1,,,
1/4/2022 10:14:30 AM,90060,32.8,58.4,,32.8,,,,,32.1,61.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.2,72.9,,32.0,66.6,,33.0,47.4,,32.7,57.6,,33.6,40.7,,34.1,41.4,,32.5,81.2,,31.8,65.8,,29.2,115.0,,32.3,59.8,,30.6,90.5,,32.8,55.3,,32.1,68.5,,33.8,50.4,,33.7,51.1,,,
1/4/2022 10:15:00 AM,90090,32.8,58.3,,32.8,,,,,32.1,60.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.2,71.9,,32.0,66.2,,33.0,47.3,,32.7,57.3,,33.6,40.6,,34.0,42.0,,32.6,80.4,,31.9,65.6,,29.3,113.4,,32.3,59.8,,30.6,90.2,,32.8,55.3,,32.1,68.0,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:15:32 AM,90120,32.8,58.1,,32.8,,,,,32.2,60.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,31.2,72.9,,32.0,66.1,,33.1,46.6,,32.7,56.9,,33.6,40.6,,34.1,41.4,,32.6,80.4,,31.9,65.6,,29.3,112.8,,32.3,59.2,,30.6,90.5,,32.8,55.2,,32.1,68.0,,33.8,50.3,,33.7,51.1,,,
1/4/2022 10:16:01 AM,90150,32.8,58.0,,32.8,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.0,66.1,,33.0,47.3,,32.7,56.8,,33.6,40.5,,34.1,41.4,,32.6,80.2,,31.9,65.4,,29.3,112.8,,32.3,59.1,,30.6,90.0,,32.8,54.7,,32.1,68.0,,33.8,49.8,,33.7,51.1,,,
1/4/2022 10:16:31 AM,90180,32.8,57.8,,32.8,,,,,32.2,60.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.2,,32.1,65.6,,33.1,47.0,,32.7,56.8,,33.6,40.2,,34.1,41.3,,32.6,79.8,,31.9,65.0,,29.3,112.1,,32.3,59.1,,30.6,90.5,,32.8,54.7,,32.2,67.3,,33.8,49.8,,33.7,51.1,,,
1/4/2022 10:16:59 AM,90210,32.8,57.8,,32.8,,,,,32.2,60.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.2,,32.1,65.4,,33.1,46.6,,32.7,56.8,,33.6,40.4,,34.1,41.4,,32.6,79.8,,31.9,65.0,,29.4,111.5,,32.3,59.1,,30.6,90.5,,32.8,54.6,,32.1,67.8,,33.8,49.8,,33.7,51.1,,,
1/4/2022 10:17:30 AM,90240,32.8,57.8,,32.8,,,,,32.2,60.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.2,,32.1,65.4,,33.1,46.6,,32.7,56.8,,33.6,40.4,,34.1,41.4,,32.6,80.2,,31.9,64.9,,29.4,110.8,,32.3,59.1,,30.6,90.5,,32.8,54.7,,32.2,67.3,,33.8,49.8,,33.7,51.1,,,
1/4/2022 10:18:00 AM,90270,32.8,57.7,,32.8,,,,,32.2,60.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.2,72.2,,32.1,65.4,,33.1,46.7,,32.7,56.8,,33.6,40.4,,34.1,41.4,,32.6,79.6,,31.9,64.9,,29.4,110.2,,32.3,59.1,,30.6,90.5,,32.8,54.7,,32.2,66.7,,33.8,49.8,,33.7,51.1,,,
1/4/2022 10:18:31 AM,90300,32.8,57.7,,32.8,,,,,32.2,60.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.2,72.2,,32.1,65.4,,33.1,46.6,,32.7,56.8,,33.6,40.5,,34.1,41.4,,32.6,79.7,,31.9,64.9,,29.4,111.5,,32.3,59.1,,30.6,90.0,,32.8,54.6,,32.2,67.3,,33.8,49.8,,33.7,51.1,,,
1/4/2022 10:19:01 AM,90330,32.8,57.8,,32.8,,,,,32.2,60.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.2,72.2,,32.1,65.4,,33.1,46.6,,32.7,56.8,,33.6,40.4,,34.1,41.4,,32.6,79.9,,31.9,64.9,,29.3,112.0,,32.3,59.1,,30.6,90.5,,32.8,54.6,,32.2,66.7,,33.8,49.8,,33.7,51.1,,,
1/4/2022 10:19:31 AM,90360,32.8,57.7,,32.8,,,,,32.2,60.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.2,72.2,,32.1,65.4,,33.1,46.6,,32.7,56.8,,33.6,40.4,,34.1,41.4,,32.6,79.5,,31.9,64.6,,29.4,111.0,,32.3,59.1,,30.6,90.0,,32.8,54.7,,32.2,66.6,,33.8,49.8,,33.7,51.1,,,
1/4/2022 10:19:59 AM,90390,32.8,58.1,,32.8,,,,,32.2,60.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,31.2,72.2,,32.1,65.4,,33.1,46.6,,32.7,56.8,,33.6,40.4,,33.9,44.7,,32.6,79.7,,31.9,64.7,,29.4,111.5,,32.3,59.1,,30.6,89.8,,32.8,54.6,,32.2,66.7,,33.8,49.8,,33.7,51.1,,,
1/4/2022 10:20:30 AM,90420,32.8,58.2,,32.8,,,,,32.2,60.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.2,72.4,,32.1,65.4,,33.1,46.6,,32.7,56.8,,33.6,40.4,,33.8,45.7,,32.6,79.7,,31.9,65.0,,29.4,111.4,,32.3,59.1,,30.6,89.8,,32.8,54.6,,32.2,66.7,,33.8,49.8,,33.7,51.1,,,
1/4/2022 10:21:00 AM,90450,32.8,57.7,,32.8,,,,,32.2,60.4,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.8,,32.1,65.5,,33.1,46.6,,32.7,56.8,,33.6,40.4,,34.1,40.8,,32.6,79.7,,31.9,64.9,,29.3,112.1,,32.3,59.1,,30.6,89.8,,32.8,54.6,,32.2,66.7,,33.8,49.8,,33.7,51.1,,,
1/4/2022 10:21:31 AM,90480,32.8,57.9,,32.8,,,,,32.2,60.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.0,65.7,,33.1,46.6,,32.7,56.8,,33.6,40.4,,34.1,40.7,,32.6,80.4,,31.9,65.0,,29.3,113.4,,32.3,59.1,,30.6,90.5,,32.8,54.7,,32.2,67.4,,33.8,50.7,,33.7,51.1,,,
1/4/2022 10:22:01 AM,90510,32.8,58.2,,32.8,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.0,66.0,,33.1,46.6,,32.7,56.9,,33.6,40.4,,34.0,42.7,,32.5,81.1,,31.9,65.0,,29.3,113.4,,32.3,59.1,,30.6,89.9,,32.8,54.8,,32.1,68.0,,33.8,49.9,,33.7,51.1,,,
1/4/2022 10:22:31 AM,90540,32.8,58.0,,32.8,,,,,32.2,60.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.0,66.1,,33.1,46.6,,32.7,56.9,,33.6,40.4,,34.1,41.1,,32.6,80.4,,31.9,65.2,,29.3,113.4,,32.3,59.1,,30.6,89.8,,32.8,54.8,,32.1,68.0,,33.8,50.1,,33.7,51.1,,,
1/4/2022 10:22:59 AM,90570,32.8,58.1,,32.8,,,,,32.2,60.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.0,66.1,,33.1,46.7,,32.7,56.9,,33.6,40.4,,34.1,41.3,,32.5,81.2,,31.9,65.6,,29.2,114.0,,32.3,59.1,,30.6,90.1,,32.8,55.1,,32.1,68.0,,33.8,50.1,,33.7,51.1,,,
1/4/2022 10:23:30 AM,90600,32.8,58.3,,32.8,,,,,32.1,61.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,68.4,,31.2,72.9,,32.0,66.1,,33.1,46.7,,32.7,56.9,,33.6,40.4,,34.1,41.3,,32.5,81.2,,31.9,65.6,,29.2,115.2,,32.3,59.4,,30.6,90.5,,32.8,55.1,,32.1,68.6,,33.8,50.2,,33.7,51.1,,,
1/4/2022 10:24:00 AM,90630,32.8,58.2,,32.8,,,,,32.2,60.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,31.2,72.9,,32.0,66.1,,33.1,46.6,,32.7,57.2,,33.6,40.5,,34.2,39.4,,32.5,81.9,,31.9,65.6,,29.2,115.3,,32.3,59.6,,30.6,90.2,,32.8,55.2,,32.1,69.3,,33.8,50.4,,33.7,51.1,,,
1/4/2022 10:24:31 AM,90660,32.8,58.3,,32.8,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.2,72.9,,32.0,66.1,,33.1,46.9,,32.7,57.3,,33.6,40.4,,34.1,40.7,,32.5,81.8,,31.9,65.6,,29.2,115.3,,32.3,59.8,,30.6,90.2,,32.8,55.3,,32.1,69.3,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:25:01 AM,90690,32.8,58.0,,32.8,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.2,72.9,,32.0,66.2,,33.0,47.2,,32.7,57.4,,33.6,40.4,,34.3,37.5,,32.5,81.4,,31.9,65.6,,29.2,115.3,,32.3,59.8,,30.6,90.5,,32.8,55.3,,32.1,69.3,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:25:29 AM,90720,32.8,58.1,,32.8,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.2,72.9,,32.0,66.2,,33.1,46.9,,32.7,56.5,,33.6,40.4,,34.2,38.7,,32.5,81.9,,31.9,65.6,,29.1,116.5,,32.3,59.8,,30.6,90.5,,32.8,55.3,,32.1,69.3,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:25:59 AM,90750,32.8,58.5,,32.8,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.2,72.9,,32.0,66.2,,33.1,46.9,,32.7,57.5,,33.6,40.4,,34.1,41.0,,32.5,82.2,,31.9,65.6,,29.1,116.6,,32.3,59.8,,30.6,90.5,,32.8,55.3,,32.0,69.4,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:26:30 AM,90780,32.8,59.2,,32.8,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.2,73.0,,32.0,66.8,,33.1,47.0,,32.7,57.5,,33.3,46.7,,34.1,41.1,,32.5,81.9,,31.8,65.7,,29.1,115.9,,32.3,59.8,,30.6,90.5,,32.8,55.3,,32.0,69.9,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:27:00 AM,90810,32.8,58.6,,32.8,,,,,32.1,61.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.2,73.0,,32.0,66.8,,33.1,47.1,,32.7,57.2,,33.6,40.4,,34.1,41.3,,32.5,82.0,,31.8,66.2,,29.1,116.6,,32.3,59.8,,30.6,90.5,,32.8,55.3,,32.0,69.9,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:27:31 AM,90840,32.8,58.1,,32.8,,,,,32.2,59.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,31.1,73.1,,32.0,66.8,,33.3,42.5,,32.7,57.5,,33.7,38.8,,34.1,41.2,,32.5,81.9,,31.8,66.3,,29.1,116.6,,32.3,59.8,,30.6,90.5,,32.8,55.3,,32.0,70.2,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:28:01 AM,90870,32.8,58.7,,32.8,,,,,32.1,61.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,73.2,,32.0,66.8,,33.0,47.4,,32.7,57.5,,33.6,40.4,,34.0,41.6,,32.5,82.2,,31.8,66.3,,29.1,117.2,,32.3,59.8,,30.6,90.5,,32.8,55.2,,32.0,70.6,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:28:29 AM,90900,32.8,58.7,,32.8,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,73.3,,32.0,67.0,,33.0,47.4,,32.7,57.5,,33.6,40.4,,34.1,41.2,,32.4,82.4,,31.8,66.3,,29.1,117.2,,32.3,59.9,,30.6,90.7,,32.8,55.3,,32.0,70.6,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:28:59 AM,90930,32.8,58.8,,32.8,,,,,32.1,61.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,73.3,,32.0,67.3,,33.0,47.5,,32.7,57.5,,33.6,40.4,,34.1,41.3,,32.4,82.7,,31.8,66.3,,29.1,117.2,,32.3,60.1,,30.6,90.5,,32.8,55.3,,32.0,70.6,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:29:30 AM,90960,32.8,58.8,,32.8,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,73.1,,32.0,67.3,,33.0,47.3,,32.7,57.5,,33.6,40.4,,34.1,41.4,,32.4,82.7,,31.8,66.4,,29.0,117.8,,32.2,60.5,,30.6,91.2,,32.8,55.3,,32.0,70.6,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:30:00 AM,90990,32.8,58.5,,32.8,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,73.5,,32.0,67.5,,33.4,40.6,,32.7,57.9,,33.6,40.4,,34.1,41.3,,32.4,82.7,,31.8,66.5,,29.0,117.8,,32.2,60.5,,30.6,91.2,,32.8,55.3,,32.0,70.6,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:30:31 AM,91020,32.8,58.8,,32.8,,,,,32.1,60.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,73.4,,31.9,67.6,,33.1,45.4,,32.7,58.0,,33.6,40.4,,34.1,41.4,,32.4,82.7,,31.8,66.9,,29.0,117.8,,32.2,60.5,,30.6,91.2,,32.8,55.3,,32.0,70.9,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:31:01 AM,91050,32.8,59.1,,32.8,,,,,32.1,62.1,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.1,73.6,,31.9,68.1,,33.0,48.4,,32.7,58.1,,33.6,40.4,,34.1,41.3,,32.4,83.1,,31.8,66.9,,29.0,117.8,,32.2,60.5,,30.6,90.8,,32.8,55.3,,32.0,71.2,,33.8,50.6,,33.7,51.1,,,
1/4/2022 10:31:29 AM,91080,32.8,59.0,,32.8,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.1,73.6,,31.9,68.1,,33.0,48.0,,32.7,57.4,,33.6,40.5,,34.1,41.4,,32.4,83.1,,31.8,66.9,,29.0,117.9,,32.2,60.5,,30.6,91.1,,32.8,55.3,,32.0,70.6,,33.8,50.6,,33.7,51.1,,,
1/4/2022 10:32:00 AM,91110,32.8,59.1,,32.8,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,31.1,73.6,,31.9,67.9,,33.0,48.0,,32.7,58.3,,33.6,40.9,,34.1,41.4,,32.4,82.9,,31.8,66.9,,29.0,117.8,,32.2,60.5,,30.6,91.2,,32.8,55.3,,32.0,70.3,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:32:30 AM,91140,32.8,59.0,,32.8,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,73.6,,31.9,67.6,,33.0,48.0,,32.7,58.2,,33.6,40.4,,34.1,41.6,,32.4,82.8,,31.8,66.9,,29.0,117.8,,32.2,60.4,,30.5,91.7,,32.8,55.3,,32.0,70.6,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:33:00 AM,91170,32.7,59.5,,32.7,,,,,32.1,61.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.1,73.6,,31.9,67.8,,33.0,47.4,,32.4,63.2,,33.6,40.5,,34.1,41.4,,32.4,82.7,,31.8,66.9,,29.0,117.8,,32.2,60.4,,30.6,91.2,,32.8,55.5,,32.0,70.6,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:33:31 AM,91200,32.7,59.5,,32.7,,,,,32.1,61.9,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,31.1,73.6,,31.9,67.6,,33.0,48.0,,32.7,58.2,,33.6,40.5,,33.8,46.3,,32.4,82.7,,31.8,66.9,,29.0,117.6,,32.2,60.3,,30.6,91.2,,32.8,55.6,,32.0,70.4,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:34:01 AM,91230,32.8,59.0,,32.8,,,,,32.1,61.8,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,73.6,,31.9,67.7,,33.0,48.0,,32.7,58.2,,33.6,40.5,,34.1,40.7,,32.4,83.4,,31.8,67.3,,29.0,117.9,,32.2,60.5,,30.5,91.9,,32.8,55.8,,32.0,70.6,,33.8,50.5,,33.7,51.1,,,
1/4/2022 10:34:29 AM,91260,32.8,59.0,,32.8,,,,,32.1,62.0,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.1,73.6,,31.9,67.9,,33.0,48.0,,32.7,58.2,,33.6,40.4,,34.1,40.8,,32.4,83.0,,31.8,67.2,,29.0,117.9,,32.2,60.5,,30.5,91.9,,32.8,55.8,,32.0,70.6,,33.8,50.5,,33.7,51.1,,,
