Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/18/2022 4:13:02 AM,63780,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.3,,34.6,18.4,,34.9,16.4,,34.9,16.1,,35.3,19.1,,32.7,78.4,,33.7,31.1,,33.8,29.7,,33.9,30.1,,34.5,18.7,,34.3,28.0,,34.1,31.2,,35.0,27.0,,35.0,26.8,,,
4/18/2022 4:13:32 AM,63810,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,25.0,,34.1,27.3,,34.6,18.3,,34.9,16.4,,34.9,16.2,,35.3,18.9,,32.7,78.3,,33.7,31.1,,33.8,29.8,,33.9,30.2,,34.5,18.7,,34.3,27.9,,34.1,31.3,,35.0,27.0,,35.1,26.7,,,
4/18/2022 4:14:03 AM,63840,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.4,,34.6,18.3,,34.9,16.5,,34.9,16.2,,35.3,19.0,,32.7,78.3,,33.7,31.1,,33.8,29.9,,33.9,30.2,,34.5,18.8,,34.3,28.0,,34.1,31.2,,35.0,27.1,,35.0,26.8,,,
4/18/2022 4:14:33 AM,63870,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.8,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.5,,34.9,16.2,,35.3,19.1,,32.7,78.3,,33.7,31.1,,33.8,29.9,,33.9,30.1,,34.5,18.8,,34.3,28.0,,34.1,31.1,,35.0,27.1,,35.0,26.7,,,
4/18/2022 4:15:03 AM,63900,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.5,,34.9,16.1,,35.3,19.0,,32.7,78.2,,33.7,31.1,,33.8,29.9,,33.9,30.1,,34.5,18.8,,34.3,28.0,,34.1,31.3,,35.0,27.2,,35.1,26.8,,,
4/18/2022 4:15:31 AM,63930,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,25.0,,34.1,27.5,,34.6,18.3,,34.9,16.5,,34.9,16.2,,35.3,19.0,,32.7,78.2,,33.7,31.1,,33.8,29.9,,33.9,30.1,,34.5,18.8,,34.3,28.0,,34.1,31.1,,35.0,27.2,,35.0,26.8,,,
4/18/2022 4:16:02 AM,63960,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.5,,34.9,16.2,,35.3,19.0,,32.6,78.8,,33.7,31.3,,33.8,29.9,,33.9,30.2,,34.5,18.8,,34.3,28.1,,34.1,31.3,,35.0,27.3,,35.1,26.7,,,
4/18/2022 4:16:32 AM,63990,34.5,27.6,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.8,25.0,,34.1,27.4,,34.6,18.5,,34.9,16.5,,34.9,16.2,,35.3,19.0,,32.6,78.9,,33.7,31.3,,33.8,30.0,,33.9,30.2,,34.5,18.7,,34.3,28.1,,34.1,31.2,,35.0,27.3,,35.0,26.9,,,
4/18/2022 4:17:03 AM,64020,34.5,27.5,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.5,,34.9,16.1,,35.3,19.1,,32.6,78.9,,33.7,31.2,,33.8,30.0,,33.9,30.2,,34.5,18.8,,34.3,28.1,,34.1,31.4,,35.0,27.2,,35.0,26.8,,,
4/18/2022 4:17:33 AM,64050,34.5,27.6,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.6,,34.9,16.3,,35.3,19.0,,32.6,79.1,,33.7,31.3,,33.8,30.0,,33.9,30.1,,34.5,18.9,,34.3,28.0,,34.1,31.4,,35.0,27.2,,35.0,26.8,,,
4/18/2022 4:18:03 AM,64080,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.8,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.4,,34.9,16.2,,35.3,19.0,,32.6,79.3,,33.7,31.4,,33.8,30.0,,33.9,30.1,,34.5,18.7,,34.3,28.1,,34.1,31.3,,35.0,27.4,,35.0,26.8,,,
4/18/2022 4:18:31 AM,64110,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.5,,34.6,18.5,,34.9,16.4,,34.9,16.2,,35.3,19.0,,32.6,79.7,,33.7,31.4,,33.8,30.0,,33.9,30.2,,34.5,18.8,,34.3,28.0,,34.1,31.4,,35.0,27.4,,35.0,26.9,,,
4/18/2022 4:19:02 AM,64140,34.5,27.7,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.6,,34.6,18.4,,34.9,16.6,,34.9,16.1,,35.3,19.1,,32.6,79.3,,33.7,31.3,,33.8,30.1,,33.9,30.3,,34.5,19.0,,34.3,28.2,,34.1,31.4,,35.0,27.4,,35.0,26.9,,,
4/18/2022 4:19:32 AM,64170,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.6,,34.6,18.4,,34.9,16.6,,34.9,16.2,,35.3,19.0,,32.6,79.0,,33.7,31.3,,33.8,30.1,,33.9,30.2,,34.5,18.9,,34.3,28.2,,34.1,31.4,,35.0,27.3,,35.0,27.0,,,
4/18/2022 4:20:03 AM,64200,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.6,,34.6,18.3,,34.9,16.5,,34.9,16.1,,35.3,19.1,,32.6,78.9,,33.7,31.3,,33.8,30.0,,33.9,30.2,,34.5,18.8,,34.3,28.2,,34.1,31.3,,35.0,27.4,,35.0,26.9,,,
4/18/2022 4:20:33 AM,64230,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.6,,34.6,18.5,,34.9,16.5,,34.9,16.3,,35.3,19.1,,32.6,78.9,,33.7,31.3,,33.8,30.0,,33.9,30.2,,34.5,18.8,,34.3,28.2,,34.1,31.4,,35.0,27.5,,35.0,26.9,,,
4/18/2022 4:21:03 AM,64260,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.6,,34.6,18.4,,34.9,16.5,,34.9,16.3,,35.3,19.1,,32.7,78.5,,33.7,31.3,,33.8,30.1,,33.9,30.2,,34.5,18.9,,34.3,28.1,,34.1,31.5,,35.0,27.5,,35.0,26.8,,,
4/18/2022 4:21:31 AM,64290,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.5,,34.6,18.5,,34.9,16.6,,34.9,16.1,,35.3,19.1,,32.7,78.3,,33.7,31.3,,33.8,30.1,,33.9,30.3,,34.5,19.0,,34.3,28.2,,34.1,31.4,,35.0,27.5,,35.0,26.9,,,
4/18/2022 4:22:02 AM,64320,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.5,,34.6,18.5,,34.9,16.5,,34.9,16.2,,35.3,19.1,,32.7,78.3,,33.7,31.2,,33.8,30.2,,33.9,30.2,,34.5,18.8,,34.3,28.2,,34.1,31.4,,35.0,27.4,,35.0,26.9,,,
4/18/2022 4:22:32 AM,64350,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.6,,34.6,18.4,,34.9,16.6,,34.9,16.2,,35.3,19.1,,32.7,78.3,,33.7,31.2,,33.8,30.1,,33.9,30.4,,34.5,18.8,,34.3,28.1,,34.1,31.3,,35.0,27.4,,35.0,26.9,,,
4/18/2022 4:23:03 AM,64380,34.5,27.5,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.5,,34.9,16.1,,35.3,19.0,,32.7,78.5,,33.7,31.2,,33.8,30.1,,33.9,30.3,,34.5,18.9,,34.3,28.1,,34.1,31.4,,35.0,27.3,,35.0,26.8,,,
4/18/2022 4:23:33 AM,64410,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.6,,34.9,16.3,,35.3,19.1,,32.7,78.5,,33.7,31.2,,33.8,30.0,,33.9,30.2,,34.5,19.0,,34.3,28.0,,34.1,31.3,,35.0,27.2,,35.0,26.9,,,
4/18/2022 4:24:03 AM,64440,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.4,,34.6,18.5,,34.9,16.5,,34.9,16.3,,35.3,19.1,,32.6,79.0,,33.7,31.3,,33.8,30.1,,33.9,30.3,,34.5,18.8,,34.3,28.1,,34.1,31.4,,35.0,27.2,,35.0,26.8,,,
4/18/2022 4:24:31 AM,64470,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.4,,34.6,18.5,,34.9,16.6,,34.9,16.1,,35.3,19.1,,32.6,78.9,,33.7,31.5,,33.8,30.2,,33.9,30.2,,34.5,18.9,,34.3,28.1,,34.1,31.2,,35.0,27.3,,35.0,26.8,,,
4/18/2022 4:25:02 AM,64500,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.5,,34.9,16.2,,35.3,19.0,,32.6,78.7,,33.7,31.4,,33.8,30.1,,33.9,30.2,,34.5,18.8,,34.3,28.1,,34.1,31.3,,35.0,27.2,,35.0,26.9,,,
4/18/2022 4:25:32 AM,64530,34.5,27.5,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.5,,34.6,18.5,,34.9,16.4,,34.9,16.2,,35.3,19.1,,32.7,78.4,,33.7,31.2,,33.8,30.1,,33.9,30.2,,34.5,18.9,,34.3,28.1,,34.1,31.3,,35.0,27.1,,35.0,26.8,,,
4/18/2022 4:26:03 AM,64560,34.5,27.5,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.6,,34.9,16.2,,35.3,19.1,,32.7,78.5,,33.7,31.3,,33.8,30.1,,33.9,30.2,,34.5,18.8,,34.3,28.1,,34.1,31.2,,35.0,27.2,,35.0,26.8,,,
4/18/2022 4:26:33 AM,64590,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.6,,34.9,16.3,,35.3,19.0,,32.6,79.0,,33.7,31.3,,33.8,30.2,,33.9,30.3,,34.5,18.9,,34.3,28.1,,34.1,31.4,,35.0,27.0,,35.0,26.9,,,
4/18/2022 4:27:03 AM,64620,34.5,27.5,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.4,,34.9,16.3,,35.3,19.0,,32.6,78.9,,33.7,31.4,,33.8,30.1,,33.9,30.3,,34.5,18.8,,34.3,28.1,,34.1,31.3,,35.0,27.0,,35.0,26.8,,,
4/18/2022 4:27:31 AM,64650,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.6,,34.6,18.5,,34.9,16.5,,34.9,16.2,,35.3,19.0,,32.6,78.9,,33.7,31.4,,33.8,30.2,,33.9,30.3,,34.5,18.9,,34.3,28.1,,34.1,31.4,,35.0,27.2,,35.0,26.8,,,
4/18/2022 4:28:02 AM,64680,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.5,,34.6,18.5,,34.9,16.5,,34.9,16.1,,35.3,19.0,,32.6,78.9,,33.7,31.3,,33.8,30.2,,33.9,30.2,,34.5,18.9,,34.3,28.2,,34.1,31.2,,35.0,27.0,,35.0,26.9,,,
4/18/2022 4:28:32 AM,64710,34.5,27.6,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.6,,34.9,16.3,,35.3,19.0,,32.6,78.8,,33.7,31.5,,33.8,30.1,,33.9,30.3,,34.5,19.1,,34.3,28.1,,34.1,31.4,,35.0,27.1,,35.1,26.8,,,
4/18/2022 4:29:03 AM,64740,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.5,,34.9,16.2,,35.3,19.1,,32.6,78.9,,33.7,31.4,,33.8,30.2,,33.9,30.3,,34.5,18.9,,34.3,28.1,,34.1,31.2,,35.0,27.0,,35.0,26.8,,,
4/18/2022 4:29:33 AM,64770,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.6,,34.6,18.4,,34.9,16.5,,34.9,16.2,,35.3,19.1,,32.6,79.0,,33.7,31.6,,33.8,30.2,,33.9,30.4,,34.5,18.9,,34.3,28.2,,34.1,31.4,,35.0,27.0,,35.0,26.8,,,
4/18/2022 4:30:04 AM,64800,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.6,,34.6,18.5,,34.9,16.5,,34.9,16.3,,35.3,19.0,,32.6,78.9,,33.7,31.6,,33.8,30.3,,33.9,30.5,,34.5,18.9,,34.3,28.2,,34.1,31.4,,35.0,27.2,,35.0,26.8,,,
4/18/2022 4:30:31 AM,64830,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.6,,34.9,16.2,,35.3,19.0,,32.6,78.9,,33.7,31.6,,33.8,30.1,,33.9,30.5,,34.5,18.8,,34.3,28.2,,34.1,31.5,,35.0,27.1,,35.1,26.7,,,
4/18/2022 4:31:02 AM,64860,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.6,,34.9,16.2,,35.3,19.0,,32.6,78.9,,33.7,31.5,,33.8,30.1,,33.8,30.5,,34.5,18.9,,34.3,28.2,,34.1,31.3,,35.0,27.0,,35.1,26.7,,,
4/18/2022 4:31:32 AM,64890,34.5,27.6,,34.5,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.6,,34.6,18.6,,34.9,16.6,,34.9,16.2,,35.3,19.1,,32.7,78.3,,33.7,31.5,,33.8,30.2,,33.9,30.4,,34.5,18.8,,34.3,28.2,,34.1,31.2,,35.0,27.2,,35.1,26.7,,,
4/18/2022 4:32:03 AM,64920,34.5,27.5,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.5,,34.6,18.5,,34.9,16.5,,34.9,16.2,,35.3,19.0,,32.7,78.2,,33.7,31.6,,33.8,30.3,,33.9,30.4,,34.5,18.8,,34.3,28.2,,34.1,31.2,,35.0,27.3,,35.0,26.8,,,
4/18/2022 4:32:33 AM,64950,34.5,27.5,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.5,,34.6,18.5,,34.9,16.5,,34.9,16.3,,35.3,19.0,,32.7,77.7,,33.7,31.3,,33.8,30.2,,33.9,30.4,,34.5,18.9,,34.3,28.2,,34.1,31.2,,35.0,27.2,,35.1,26.7,,,
4/18/2022 4:33:01 AM,64980,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.6,,34.9,16.3,,35.3,19.0,,32.7,77.5,,33.7,31.3,,33.8,30.2,,33.9,30.3,,34.5,18.8,,34.3,28.1,,34.1,31.3,,35.0,27.1,,35.0,26.8,,,
4/18/2022 4:33:31 AM,65010,34.5,27.4,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.3,,34.6,18.4,,34.9,16.5,,34.9,16.2,,35.3,19.1,,32.7,77.6,,33.7,31.4,,33.8,30.2,,33.9,30.3,,34.5,18.9,,34.3,28.1,,34.1,31.1,,35.0,27.1,,35.1,26.7,,,
4/18/2022 4:34:02 AM,65040,34.5,27.4,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.4,,34.6,18.5,,34.9,16.5,,34.9,16.2,,35.3,18.9,,32.7,77.8,,33.7,31.4,,33.8,30.2,,33.9,30.3,,34.5,18.8,,34.3,28.0,,34.1,31.2,,35.0,27.1,,35.1,26.7,,,
4/18/2022 4:34:32 AM,65070,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.3,,34.6,18.4,,34.9,16.6,,34.9,16.4,,35.3,19.0,,32.7,78.2,,33.7,31.3,,33.8,30.2,,33.9,30.1,,34.5,18.8,,34.3,28.1,,34.1,31.0,,35.0,27.0,,35.1,26.7,,,
4/18/2022 4:35:03 AM,65100,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.3,,34.6,18.4,,34.9,16.5,,34.9,16.2,,35.3,19.1,,32.7,78.2,,33.7,31.3,,33.8,30.2,,33.9,30.1,,34.5,18.8,,34.3,28.0,,34.1,31.0,,35.0,27.1,,35.1,26.7,,,
4/18/2022 4:35:33 AM,65130,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.3,,34.6,18.4,,34.9,16.6,,34.9,16.2,,35.3,19.0,,32.7,78.4,,33.7,31.2,,33.8,30.2,,33.9,30.2,,34.5,18.8,,34.3,28.0,,34.1,31.1,,35.0,27.0,,35.1,26.7,,,
4/18/2022 4:36:01 AM,65160,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.3,,34.6,18.5,,34.9,16.3,,34.9,16.2,,35.3,19.0,,32.6,78.7,,33.7,31.2,,33.8,30.3,,33.9,30.1,,34.5,18.8,,34.3,28.0,,34.1,31.1,,35.0,27.1,,35.1,26.7,,,
4/18/2022 4:36:31 AM,65190,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.3,,34.6,18.5,,34.9,16.4,,34.9,16.1,,35.3,19.0,,32.7,78.3,,33.7,31.3,,33.8,30.3,,33.9,30.2,,34.5,18.8,,34.3,28.1,,34.1,31.1,,35.0,27.0,,35.0,26.8,,,
4/18/2022 4:37:02 AM,65220,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.8,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.5,,34.9,16.3,,35.3,19.0,,32.7,78.2,,33.7,31.2,,33.8,30.4,,33.9,30.2,,34.5,18.9,,34.3,28.0,,34.1,31.2,,35.0,27.0,,35.0,26.7,,,
4/18/2022 4:37:32 AM,65250,34.5,27.5,,34.5,,,,,34.1,23.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,25.0,,34.1,27.4,,34.6,18.2,,34.9,16.5,,34.9,16.2,,35.3,19.1,,32.7,78.4,,33.7,31.2,,33.8,30.3,,33.9,30.2,,34.5,18.9,,34.3,28.0,,34.1,31.1,,35.0,26.9,,35.1,26.7,,,
4/18/2022 4:38:03 AM,65280,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.8,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.6,,34.9,16.2,,35.3,19.0,,32.7,78.2,,33.7,31.2,,33.8,30.4,,33.9,30.1,,34.5,19.0,,34.3,28.0,,34.1,31.2,,35.0,26.9,,35.0,26.8,,,
4/18/2022 4:38:33 AM,65310,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.3,,34.6,18.3,,34.9,16.5,,34.9,16.3,,35.3,18.9,,32.7,78.3,,33.7,31.1,,33.8,30.3,,33.9,30.1,,34.5,18.8,,34.3,28.0,,34.1,31.2,,35.0,27.1,,35.0,26.8,,,
4/18/2022 4:39:01 AM,65340,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.3,,34.6,18.3,,34.9,16.6,,34.9,16.2,,35.3,19.0,,32.7,78.3,,33.7,31.1,,33.8,30.3,,33.9,30.2,,34.5,18.9,,34.3,28.0,,34.1,31.1,,35.0,27.0,,35.1,26.7,,,
4/18/2022 4:39:31 AM,65370,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.3,,34.6,18.4,,34.9,16.6,,34.9,16.1,,35.3,19.0,,32.7,78.2,,33.7,31.3,,33.8,30.4,,33.9,30.2,,34.5,18.9,,34.3,28.0,,34.1,31.1,,35.0,27.1,,35.0,26.8,,,
4/18/2022 4:40:02 AM,65400,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.6,,34.9,16.3,,35.3,19.0,,32.7,78.3,,33.7,31.2,,33.8,30.5,,33.9,30.0,,34.5,19.0,,34.3,28.0,,34.1,31.2,,35.0,27.1,,35.0,26.7,,,
4/18/2022 4:40:32 AM,65430,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.8,25.0,,34.1,27.4,,34.6,18.3,,34.9,16.5,,34.9,16.2,,35.3,19.1,,32.7,78.3,,33.7,31.1,,33.7,30.5,,33.9,30.2,,34.5,18.8,,34.3,27.9,,34.1,31.1,,35.0,27.1,,35.1,26.7,,,
4/18/2022 4:41:03 AM,65460,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.7,25.0,,34.1,27.4,,34.6,18.3,,34.9,16.4,,34.9,16.2,,35.3,19.0,,32.7,78.4,,33.7,31.3,,33.8,30.4,,33.9,30.1,,34.5,18.9,,34.3,27.9,,34.1,31.1,,35.0,27.1,,35.1,26.8,,,
4/18/2022 4:41:33 AM,65490,34.5,27.5,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.3,,34.6,18.3,,34.9,16.4,,34.9,16.1,,35.3,19.0,,32.6,78.9,,33.7,31.2,,33.7,30.7,,33.9,30.0,,34.5,18.9,,34.3,28.0,,34.1,31.2,,35.0,27.3,,35.0,26.8,,,
4/18/2022 4:42:01 AM,65520,34.5,27.6,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.4,,34.6,18.4,,34.9,16.6,,34.9,16.4,,35.3,19.1,,32.6,78.8,,33.7,31.2,,33.7,30.5,,33.9,30.3,,34.5,18.8,,34.3,28.1,,34.1,31.3,,35.0,27.2,,35.0,26.9,,,
4/18/2022 4:42:32 AM,65550,34.5,27.6,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.5,,34.6,18.3,,34.9,16.6,,34.9,16.3,,35.3,19.2,,32.6,79.0,,33.7,31.2,,33.7,30.6,,33.9,30.1,,34.5,18.9,,34.3,28.0,,34.1,31.3,,35.0,27.2,,35.0,26.8,,,
4/18/2022 4:43:02 AM,65580,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.5,,34.9,16.3,,35.3,19.1,,32.6,79.5,,33.7,31.4,,33.7,30.5,,33.9,30.1,,34.5,18.9,,34.3,28.1,,34.1,31.3,,35.0,27.3,,35.0,26.8,,,
4/18/2022 4:43:32 AM,65610,34.5,27.6,,34.5,,,,,34.1,23.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.6,,34.9,16.4,,35.3,19.1,,32.6,79.0,,33.7,31.2,,33.7,30.6,,33.9,30.2,,34.5,19.0,,34.3,28.1,,34.1,31.3,,35.0,27.2,,35.1,26.7,,,
4/18/2022 4:44:03 AM,65640,34.5,27.6,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.0,,34.1,27.5,,34.6,18.4,,34.9,16.6,,34.9,16.2,,35.3,19.0,,32.6,78.9,,33.7,31.2,,33.7,30.6,,33.9,30.2,,34.5,19.0,,34.3,28.1,,34.1,31.4,,35.0,27.3,,35.0,26.8,,,
