Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/14/2022 6:54:30 PM,82410,32.9,37.5,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,39.7,,33.3,42.1,,33.5,39.3,,33.5,43.2,,26.4,0.0,,34.1,40.0,,34.3,48.4,,31.7,68.9,,31.7,67.8,,33.2,43.4,,32.6,53.1,,33.7,38.4,,33.7,38.2,,34.7,33.7,,34.5,37.7,,,
1/14/2022 6:55:00 PM,82440,32.9,37.5,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,37.9,,32.9,39.8,,33.3,42.2,,33.5,39.2,,33.5,42.9,,26.5,0.0,,34.2,39.4,,34.3,48.4,,31.6,69.5,,31.7,67.9,,33.1,43.6,,32.6,53.3,,33.7,38.4,,33.7,38.0,,34.7,33.7,,34.5,37.8,,,
1/14/2022 6:55:31 PM,82470,32.9,37.5,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.1,,33.5,39.2,,33.5,43.1,,26.4,0.0,,34.2,39.2,,34.3,48.5,,31.7,69.3,,31.7,67.9,,33.1,43.5,,32.6,53.3,,33.7,38.3,,33.7,38.1,,34.7,33.7,,34.5,37.7,,,
1/14/2022 6:56:01 PM,82500,32.9,37.5,,32.9,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.5,39.7,,33.5,43.3,,26.4,0.0,,34.2,39.3,,34.3,48.3,,31.6,69.5,,31.7,68.0,,33.2,43.4,,32.6,53.4,,33.7,38.4,,33.7,38.1,,34.7,33.6,,34.5,37.8,,,
1/14/2022 6:56:32 PM,82530,32.9,37.5,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.8,,33.3,42.2,,33.5,39.2,,33.5,43.2,,26.4,0.0,,34.2,39.4,,34.3,48.3,,31.6,69.4,,31.7,67.8,,33.2,43.5,,32.6,53.3,,33.7,38.3,,33.7,38.1,,34.7,33.6,,34.5,37.7,,,
1/14/2022 6:57:02 PM,82560,32.9,37.5,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,32.9,39.8,,33.3,42.2,,33.5,39.2,,33.4,43.8,,26.4,0.0,,34.2,39.4,,34.3,48.4,,31.7,69.3,,31.7,67.9,,33.2,43.3,,32.6,53.3,,33.7,38.3,,33.7,38.1,,34.7,33.8,,34.5,37.5,,,
1/14/2022 6:57:30 PM,82590,32.9,37.5,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.8,,33.3,42.2,,33.5,39.2,,33.5,43.0,,26.4,0.0,,34.1,40.0,,34.3,48.5,,31.6,69.5,,31.7,67.9,,33.2,43.4,,32.6,53.2,,33.7,38.4,,33.7,38.1,,34.7,33.8,,34.5,37.7,,,
1/14/2022 6:58:01 PM,82620,32.9,37.8,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,39.8,,33.3,42.2,,33.5,39.2,,33.4,43.5,,26.6,0.0,,34.1,41.3,,34.3,48.6,,31.6,69.7,,31.7,68.2,,33.1,43.7,,32.6,53.4,,33.7,38.3,,33.7,38.2,,34.7,33.7,,34.4,38.3,,,
1/14/2022 6:58:31 PM,82650,32.9,37.7,,32.9,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,40.1,,33.3,42.9,,33.5,39.3,,33.4,43.6,,26.5,0.0,,34.2,39.3,,34.3,48.5,,31.6,70.1,,31.7,68.4,,33.1,43.8,,32.6,53.5,,33.7,38.4,,33.7,38.2,,34.7,33.8,,34.5,37.8,,,
1/14/2022 6:59:01 PM,82680,32.9,37.8,,32.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.9,,33.3,42.2,,33.5,39.3,,33.4,43.5,,26.5,0.0,,34.1,39.9,,34.2,49.0,,31.6,70.1,,31.7,69.2,,33.1,43.8,,32.6,54.0,,33.7,38.5,,33.7,38.3,,34.7,33.8,,34.4,37.9,,,
1/14/2022 6:59:32 PM,82710,32.8,38.1,,32.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,37.9,,33.0,39.7,,33.3,42.2,,33.5,39.3,,33.4,43.6,,26.4,0.0,,33.9,43.5,,34.3,48.8,,31.6,69.9,,31.7,68.8,,33.1,43.7,,32.6,53.9,,33.7,38.4,,33.7,38.2,,34.7,33.8,,34.4,38.1,,,
1/14/2022 7:00:02 PM,82740,32.8,38.0,,32.8,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,32.9,39.8,,33.0,49.0,,33.5,39.2,,33.5,43.4,,26.4,0.0,,34.2,39.4,,34.3,48.4,,31.6,69.5,,31.7,68.5,,33.1,43.8,,32.6,53.5,,33.7,38.4,,33.7,38.2,,34.7,33.8,,34.4,38.0,,,
1/14/2022 7:00:30 PM,82770,32.9,37.5,,32.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.3,42.6,,33.5,39.3,,33.5,43.4,,26.2,0.0,,34.2,38.7,,34.3,48.6,,31.7,69.3,,31.7,68.4,,33.1,43.7,,32.6,53.5,,33.7,38.4,,33.7,38.2,,34.7,33.7,,34.5,37.9,,,
1/14/2022 7:01:01 PM,82800,32.9,37.6,,32.9,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.2,43.8,,33.5,39.3,,33.5,43.3,,26.6,0.0,,34.2,39.4,,34.3,48.5,,31.7,69.3,,31.7,68.2,,33.1,43.5,,32.6,53.3,,33.7,38.4,,33.7,38.2,,34.7,33.8,,34.5,37.8,,,
1/14/2022 7:01:31 PM,82830,32.8,38.0,,32.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,41.5,,33.5,39.2,,33.5,43.2,,26.3,0.0,,33.9,44.1,,34.3,48.5,,31.6,69.4,,31.7,68.0,,33.1,43.7,,32.6,53.5,,33.7,38.4,,33.7,38.2,,34.7,33.8,,34.5,37.9,,,
1/14/2022 7:02:01 PM,82860,32.9,37.2,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.3,42.2,,33.5,39.4,,33.4,43.5,,26.4,0.0,,34.3,36.3,,34.3,48.4,,31.6,70.0,,31.7,68.0,,33.1,43.7,,32.6,53.4,,33.7,38.4,,33.7,38.3,,34.7,33.8,,34.5,37.8,,,
1/14/2022 7:02:32 PM,82890,32.9,37.6,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,39.8,,33.3,42.2,,33.5,39.4,,33.4,43.5,,26.4,0.0,,34.2,39.4,,34.3,48.6,,31.6,70.0,,31.7,68.2,,33.1,43.8,,32.6,53.4,,33.7,38.4,,33.7,38.3,,34.7,33.8,,34.5,37.9,,,
1/14/2022 7:03:00 PM,82920,32.9,37.7,,32.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,39.8,,33.3,42.2,,33.5,39.6,,33.4,43.7,,26.4,0.0,,34.2,39.4,,34.3,48.5,,31.6,70.0,,31.7,68.4,,33.1,43.7,,32.6,53.5,,33.7,38.4,,33.7,38.2,,34.7,33.8,,34.4,38.0,,,
1/14/2022 7:03:30 PM,82950,32.8,37.6,,32.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,39.8,,33.3,42.2,,33.5,39.6,,33.5,43.4,,26.3,0.0,,34.2,39.6,,34.3,48.5,,31.6,69.5,,31.7,68.3,,33.1,43.8,,32.6,53.5,,33.7,38.4,,33.7,38.2,,34.7,33.8,,34.5,37.9,,,
1/14/2022 7:04:01 PM,82980,32.9,37.6,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,32.9,39.7,,33.3,42.1,,33.5,39.3,,33.5,43.3,,26.4,0.0,,34.2,39.3,,34.3,48.6,,31.6,69.5,,31.7,68.4,,33.1,43.6,,32.6,53.5,,33.7,38.4,,33.7,38.3,,34.7,33.8,,34.5,37.9,,,
1/14/2022 7:04:31 PM,83010,32.9,37.6,,32.9,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.8,,33.3,41.8,,33.5,39.4,,33.5,43.3,,26.5,0.0,,34.2,39.7,,34.3,48.5,,31.6,69.4,,31.7,68.3,,33.1,43.7,,32.6,53.3,,33.7,38.5,,33.7,38.2,,34.7,33.8,,34.4,38.0,,,
1/14/2022 7:05:01 PM,83040,32.9,37.3,,32.9,,,,,33.3,38.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,33.0,39.7,,33.5,38.4,,33.5,39.3,,33.5,43.3,,26.4,0.0,,34.2,39.3,,34.3,48.6,,31.6,69.4,,31.7,68.0,,33.1,43.6,,32.6,53.3,,33.7,38.4,,33.7,38.1,,34.7,33.8,,34.5,37.9,,,
1/14/2022 7:05:32 PM,83070,32.9,37.2,,32.9,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,33.5,29.2,,33.0,39.4,,33.4,41.6,,33.5,39.3,,33.5,43.2,,26.3,0.0,,34.2,39.4,,34.3,48.5,,31.7,69.3,,31.7,68.1,,33.1,43.6,,32.6,53.2,,33.7,38.4,,33.7,38.1,,34.7,33.8,,34.5,37.5,,,
1/14/2022 7:06:00 PM,83100,32.9,37.5,,32.9,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.5,,32.9,39.8,,33.3,41.7,,33.5,39.2,,33.5,43.2,,26.4,0.0,,34.2,39.4,,34.3,48.8,,31.7,68.8,,31.7,68.0,,33.1,43.6,,32.6,53.3,,33.7,38.4,,33.7,38.2,,34.7,33.9,,34.5,37.8,,,
1/14/2022 7:06:30 PM,83130,32.9,37.5,,32.9,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,33.0,39.1,,33.4,41.6,,33.5,39.2,,33.5,43.2,,26.3,0.0,,34.1,40.0,,34.3,48.6,,31.7,69.2,,31.7,68.0,,33.1,43.7,,32.6,53.1,,33.7,38.4,,33.7,38.1,,34.7,33.7,,34.5,37.8,,,
1/14/2022 7:07:01 PM,83160,32.9,37.5,,32.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,39.8,,33.3,42.2,,33.5,39.5,,33.5,43.1,,26.4,0.0,,34.2,39.5,,34.3,48.4,,31.6,69.5,,31.7,67.9,,33.1,43.7,,32.6,53.0,,33.7,38.4,,33.7,38.0,,34.7,33.8,,34.5,37.7,,,
1/14/2022 7:07:31 PM,83190,32.8,37.6,,32.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.5,39.5,,33.5,43.0,,26.2,0.0,,34.2,39.7,,34.3,48.5,,31.6,70.0,,31.7,68.3,,33.1,43.7,,32.6,53.5,,33.7,38.4,,33.7,38.2,,34.7,33.8,,34.4,38.0,,,
1/14/2022 7:08:02 PM,83220,32.9,37.7,,32.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.5,39.5,,33.4,43.6,,26.7,0.0,,34.1,39.9,,34.3,48.7,,31.6,69.6,,31.7,68.5,,33.1,43.6,,32.6,53.4,,33.7,38.4,,33.7,38.3,,34.7,33.8,,34.4,38.0,,,
1/14/2022 7:08:32 PM,83250,32.9,37.7,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.5,39.3,,33.4,43.5,,26.4,0.0,,34.1,39.9,,34.3,48.7,,31.6,69.4,,31.7,68.3,,33.1,43.7,,32.6,53.5,,33.7,38.4,,33.7,38.3,,34.7,33.8,,34.4,37.9,,,
1/14/2022 7:09:00 PM,83280,32.9,37.7,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.1,,33.5,39.3,,33.5,43.3,,26.3,0.0,,34.1,40.0,,34.3,48.8,,31.7,69.4,,31.7,68.5,,33.1,43.5,,32.6,53.5,,33.7,38.3,,33.7,38.2,,34.7,33.8,,34.4,38.3,,,
1/14/2022 7:09:30 PM,83310,32.9,37.6,,32.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,41.9,,33.5,39.6,,33.5,43.2,,26.3,0.0,,34.2,39.8,,34.3,48.6,,31.6,69.5,,31.7,68.4,,33.1,43.6,,32.6,53.4,,33.7,38.4,,33.7,38.2,,34.7,33.8,,34.4,37.9,,,
1/14/2022 7:10:01 PM,83340,32.9,37.5,,32.9,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.9,,32.9,39.8,,33.4,41.5,,33.5,39.5,,33.5,43.2,,26.3,0.0,,34.2,39.4,,34.3,48.8,,31.7,69.2,,31.7,68.0,,33.1,43.6,,32.6,53.3,,33.7,38.4,,33.7,38.2,,34.7,33.7,,34.5,37.9,,,
1/14/2022 7:10:31 PM,83370,32.9,37.6,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.8,,33.3,41.8,,33.5,39.6,,33.5,43.2,,26.4,0.0,,34.2,39.7,,34.3,48.5,,31.6,69.8,,31.7,67.9,,33.1,43.7,,32.6,53.5,,33.7,38.4,,33.7,38.2,,34.7,33.7,,34.5,37.8,,,
1/14/2022 7:11:02 PM,83400,32.9,37.6,,32.9,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.7,,33.5,39.4,,33.5,43.4,,26.5,0.0,,34.2,39.4,,34.3,48.5,,31.6,70.1,,31.7,68.0,,33.1,43.8,,32.6,53.5,,33.7,38.4,,33.7,38.3,,34.7,33.7,,34.5,37.9,,,
1/14/2022 7:11:32 PM,83430,32.9,37.7,,32.9,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.1,,33.4,39.9,,33.4,43.7,,26.3,0.0,,34.2,39.1,,34.3,48.5,,31.6,70.6,,31.7,68.1,,33.1,43.8,,32.6,53.5,,33.7,38.4,,33.7,38.3,,34.7,33.7,,34.4,38.0,,,
1/14/2022 7:12:00 PM,83460,32.9,37.5,,32.9,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.4,39.9,,33.4,39.9,,33.4,43.6,,26.3,0.0,,34.2,39.4,,34.3,48.5,,31.6,70.0,,31.7,68.2,,33.1,43.7,,32.6,53.5,,33.7,38.4,,33.7,38.2,,34.7,33.8,,34.4,38.0,,,
1/14/2022 7:12:30 PM,83490,32.9,37.6,,32.9,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.4,39.8,,33.4,43.4,,26.3,0.0,,34.2,39.4,,34.3,48.5,,31.6,69.9,,31.7,67.9,,33.1,43.7,,32.6,53.4,,33.7,38.4,,33.7,38.2,,34.7,33.6,,34.4,37.9,,,
1/14/2022 7:13:01 PM,83520,32.9,37.5,,32.9,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.1,,33.5,39.7,,33.5,43.2,,26.3,0.0,,34.2,39.4,,34.3,48.4,,31.6,69.5,,31.7,67.9,,33.1,43.6,,32.6,53.3,,33.7,38.4,,33.7,38.1,,34.7,33.7,,34.5,37.8,,,
1/14/2022 7:13:31 PM,83550,32.8,37.5,,32.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,39.8,,33.3,42.1,,33.5,39.3,,33.5,43.1,,26.2,0.0,,34.2,39.4,,34.3,48.5,,31.6,69.4,,31.7,68.3,,33.1,43.6,,32.6,53.4,,33.7,38.4,,33.7,38.3,,34.7,33.5,,34.5,37.9,,,
1/14/2022 7:14:02 PM,83580,32.9,37.6,,32.9,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,39.8,,33.4,41.6,,33.5,39.4,,33.5,43.1,,26.5,0.0,,34.1,40.0,,34.3,48.6,,31.7,69.2,,31.7,68.2,,33.1,43.6,,32.6,53.4,,33.7,38.4,,33.7,38.2,,34.7,33.7,,34.5,37.8,,,
1/14/2022 7:14:32 PM,83610,32.9,37.5,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,39.8,,33.3,41.9,,33.5,39.3,,33.5,43.2,,26.3,0.0,,34.2,39.4,,34.3,48.5,,31.7,69.1,,31.7,67.9,,33.2,43.4,,32.6,53.2,,33.7,38.3,,33.7,38.1,,34.7,33.6,,34.5,37.9,,,
1/14/2022 7:15:00 PM,83640,32.9,37.4,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,41.9,,33.5,39.4,,33.5,43.2,,26.3,0.0,,34.2,38.7,,34.3,48.5,,31.6,69.9,,31.7,67.9,,33.1,43.7,,32.6,53.3,,33.7,38.4,,33.7,38.2,,34.7,33.5,,34.4,37.9,,,
1/14/2022 7:15:30 PM,83670,32.9,37.5,,32.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.1,,33.5,39.4,,33.5,43.3,,26.3,0.0,,34.2,38.2,,34.3,48.5,,31.6,70.0,,31.7,68.3,,33.1,43.8,,32.6,53.4,,33.7,38.4,,33.7,38.2,,34.7,33.7,,34.4,37.9,,,
1/14/2022 7:16:01 PM,83700,32.9,37.6,,32.9,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,41.9,,33.5,39.2,,33.5,43.3,,26.3,0.0,,34.2,39.3,,34.3,48.5,,31.6,69.8,,31.7,68.2,,33.1,43.7,,32.6,53.4,,33.7,38.4,,33.7,38.3,,34.7,33.7,,34.4,38.0,,,
1/14/2022 7:16:31 PM,83730,32.9,37.4,,32.9,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.8,,33.5,38.9,,33.5,39.4,,33.5,43.3,,26.2,0.0,,34.1,40.0,,34.3,48.4,,31.6,69.5,,31.7,68.0,,33.1,43.6,,32.6,53.4,,33.7,38.5,,33.7,38.2,,34.7,33.6,,34.5,37.4,,,
1/14/2022 7:17:02 PM,83760,32.9,37.5,,32.9,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,32.9,39.8,,33.4,41.6,,33.5,39.2,,33.5,43.2,,26.4,0.0,,34.1,39.9,,34.3,48.4,,31.7,69.4,,31.7,67.8,,33.1,43.7,,32.6,53.3,,33.7,38.4,,33.7,38.2,,34.7,33.7,,34.4,37.9,,,
1/14/2022 7:17:32 PM,83790,32.9,37.6,,32.9,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,39.8,,33.3,41.7,,33.5,39.3,,33.5,43.1,,26.5,0.0,,34.1,40.1,,34.3,48.5,,31.7,69.2,,31.7,67.8,,33.1,43.5,,32.6,53.2,,33.7,38.3,,33.7,38.2,,34.7,33.7,,34.5,37.9,,,
1/14/2022 7:18:00 PM,83820,32.9,37.6,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,39.8,,33.3,42.1,,33.5,39.3,,33.5,43.4,,26.3,0.0,,34.1,40.1,,34.3,48.5,,31.6,69.5,,31.7,67.8,,33.1,43.6,,32.6,53.4,,33.7,38.4,,33.7,38.1,,34.7,33.8,,34.4,37.9,,,
1/14/2022 7:18:30 PM,83850,32.8,37.7,,32.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.5,39.3,,33.4,43.6,,26.3,0.0,,34.1,40.1,,34.3,48.8,,31.6,69.8,,31.7,68.1,,33.1,43.8,,32.6,53.4,,33.7,38.5,,33.7,38.2,,34.7,33.8,,34.4,38.0,,,
1/14/2022 7:19:01 PM,83880,32.9,37.7,,32.9,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.4,39.9,,33.5,42.7,,26.3,0.0,,34.1,40.1,,34.3,48.5,,31.6,69.9,,31.7,68.3,,33.1,43.8,,32.6,53.6,,33.7,38.5,,33.7,38.2,,34.7,33.8,,34.4,38.0,,,
1/14/2022 7:19:31 PM,83910,32.9,37.7,,32.9,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.4,41.5,,33.5,39.6,,33.4,43.7,,26.3,0.0,,34.1,39.9,,34.3,48.4,,31.6,69.5,,31.7,68.3,,33.1,43.7,,32.6,53.5,,33.7,38.4,,33.7,38.2,,34.7,33.8,,34.4,38.0,,,
1/14/2022 7:20:02 PM,83940,32.8,37.5,,32.8,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.1,,32.9,39.8,,33.3,42.0,,33.4,39.9,,33.5,42.3,,26.1,0.0,,34.1,40.0,,34.3,48.4,,31.6,69.4,,31.7,68.3,,33.1,43.8,,32.6,53.5,,33.7,38.5,,33.7,38.2,,34.7,33.8,,34.5,37.6,,,
1/14/2022 7:20:32 PM,83970,32.8,37.7,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,37.9,,32.9,39.8,,33.4,41.2,,33.4,39.9,,33.4,43.8,,26.2,0.0,,34.1,40.1,,34.3,48.6,,31.7,69.1,,31.7,68.0,,33.1,43.8,,32.6,53.5,,33.7,38.7,,33.7,38.2,,34.7,33.8,,34.4,38.0,,,
1/14/2022 7:21:00 PM,84000,32.9,36.8,,32.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.9,,32.9,39.8,,33.3,41.8,,33.4,40.0,,33.9,34.7,,26.3,0.0,,34.1,40.6,,34.3,48.8,,31.7,69.1,,31.7,68.0,,33.1,43.7,,32.6,53.5,,33.7,38.6,,33.7,38.1,,34.7,33.8,,34.5,37.9,,,
1/14/2022 7:21:30 PM,84030,32.9,37.6,,32.9,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,37.9,,32.9,39.7,,33.5,39.7,,33.4,40.5,,33.4,43.8,,26.3,0.0,,34.1,40.1,,34.3,48.7,,31.6,69.4,,31.7,68.0,,33.1,43.7,,32.6,53.4,,33.7,38.6,,33.7,38.2,,34.7,33.7,,34.4,38.0,,,
1/14/2022 7:22:01 PM,84060,32.8,37.8,,32.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.4,39.9,,33.4,43.7,,26.3,0.0,,34.1,40.0,,34.3,48.8,,31.6,69.5,,31.7,68.3,,33.1,43.7,,32.6,53.4,,33.7,38.5,,33.7,38.2,,34.7,33.8,,34.4,37.9,,,
1/14/2022 7:22:31 PM,84090,32.8,37.8,,32.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.4,39.9,,33.4,43.8,,26.3,0.0,,34.1,40.1,,34.3,49.0,,31.6,70.1,,31.7,68.5,,33.1,43.8,,32.6,53.8,,33.7,38.6,,33.7,38.3,,34.7,33.8,,34.4,37.9,,,
1/14/2022 7:23:02 PM,84120,32.8,37.8,,32.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.2,,32.9,39.8,,33.3,42.2,,33.4,39.9,,33.4,43.6,,26.1,0.0,,34.1,40.1,,34.3,48.8,,31.6,70.1,,31.7,68.4,,33.1,43.8,,32.6,53.5,,33.7,38.5,,33.7,38.2,,34.7,33.8,,34.4,38.0,,,
1/14/2022 7:23:32 PM,84150,32.9,37.0,,32.9,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,38.0,,32.9,39.8,,33.3,42.0,,33.4,39.9,,33.8,36.9,,26.0,0.0,,34.1,40.1,,34.3,48.8,,31.6,69.6,,31.7,68.7,,33.1,43.8,,32.6,53.6,,33.7,38.5,,33.7,38.2,,34.7,33.8,,34.5,37.8,,,
1/14/2022 7:24:00 PM,84180,32.8,37.9,,32.8,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,32.9,39.8,,33.3,42.2,,33.4,39.9,,33.4,44.4,,26.3,0.0,,34.1,40.1,,34.3,48.8,,31.6,69.5,,31.7,68.7,,33.1,43.7,,32.6,53.5,,33.7,38.6,,33.7,38.3,,34.7,33.8,,34.4,38.0,,,
1/14/2022 7:24:30 PM,84210,32.8,37.8,,32.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.7,,32.9,39.8,,33.3,41.7,,33.4,39.9,,33.4,43.8,,26.3,0.0,,34.1,40.5,,34.3,48.9,,31.6,69.4,,31.7,68.5,,33.1,43.7,,32.6,53.4,,33.7,38.5,,33.7,38.2,,34.7,33.8,,34.4,38.3,,,
1/14/2022 7:25:01 PM,84240,32.8,37.7,,32.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.6,,32.9,39.8,,33.4,41.5,,33.4,39.9,,33.4,43.6,,26.3,0.0,,34.1,40.1,,34.3,48.8,,31.7,69.3,,31.7,68.3,,33.1,43.7,,32.6,53.4,,33.7,38.5,,33.7,38.2,,34.7,33.7,,34.5,37.9,,,
1/14/2022 7:25:31 PM,84270,32.8,37.6,,32.8,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,32.9,39.8,,33.4,41.5,,33.5,39.6,,33.4,43.8,,26.3,0.0,,34.2,39.5,,34.3,48.9,,31.6,69.4,,31.7,68.4,,33.1,43.7,,32.6,53.4,,33.7,38.5,,33.7,38.1,,34.7,33.8,,34.4,37.9,,,
