Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/19/2022 7:08:51 PM,32340,33.8,40.4,,33.8,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.4,41.5,,33.4,41.5,,33.7,38.7,,33.6,39.7,,34.0,42.5,,35.1,32.4,,33.1,42.5,,33.1,42.2,,33.3,40.3,,33.2,42.3,,33.5,41.8,,33.6,41.5,,34.2,41.9,,34.1,43.5,,,
1/19/2022 7:09:19 PM,32370,33.8,40.9,,33.8,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.4,41.5,,33.4,41.3,,33.4,43.9,,33.6,39.8,,34.0,43.1,,35.2,32.3,,33.1,42.3,,33.1,41.9,,33.3,40.2,,33.2,41.9,,33.6,41.4,,33.6,41.4,,34.3,41.4,,34.2,42.6,,,
1/19/2022 7:09:50 PM,32400,33.7,41.0,,33.7,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.2,,33.0,38.3,,33.4,41.4,,33.4,41.3,,33.3,45.7,,33.6,39.8,,34.0,42.8,,35.2,32.3,,33.1,42.2,,33.1,41.7,,33.3,40.4,,33.2,41.9,,33.6,41.2,,33.6,41.3,,34.3,41.5,,34.2,42.9,,,
1/19/2022 7:10:20 PM,32430,33.8,40.3,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,38.3,,33.4,41.5,,33.4,41.3,,33.7,38.6,,33.6,39.8,,33.9,43.4,,35.2,32.2,,33.1,42.3,,33.1,41.7,,33.3,40.2,,33.2,41.7,,33.6,40.9,,33.6,40.9,,34.2,41.8,,34.2,43.0,,,
1/19/2022 7:10:50 PM,32460,33.8,40.1,,33.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,38.3,,33.4,40.1,,33.4,41.3,,33.7,38.5,,33.6,39.8,,34.0,42.8,,35.2,32.0,,33.1,42.2,,33.1,41.7,,33.3,40.2,,33.2,41.8,,33.6,41.0,,33.6,41.0,,34.3,41.5,,34.2,42.8,,,
1/19/2022 7:11:21 PM,32490,33.8,40.4,,33.8,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.4,,33.3,42.0,,33.3,41.9,,33.7,39.0,,33.6,39.8,,34.0,42.9,,35.2,32.2,,33.1,42.3,,33.1,42.0,,33.3,40.2,,33.2,41.8,,33.6,40.9,,33.6,41.1,,34.2,41.9,,34.2,42.8,,,
1/19/2022 7:11:51 PM,32520,33.8,40.4,,33.8,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.5,,33.3,42.2,,33.3,41.9,,33.7,39.2,,33.6,40.0,,34.0,42.3,,35.2,32.0,,33.1,42.7,,33.1,41.8,,33.3,40.4,,33.2,41.6,,33.6,40.9,,33.6,41.2,,34.2,42.1,,34.2,42.9,,,
1/19/2022 7:12:19 PM,32550,33.8,40.4,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.4,,33.4,41.6,,33.3,41.9,,33.7,38.6,,33.6,39.8,,34.0,43.3,,35.2,32.2,,33.1,42.6,,33.1,41.7,,33.3,40.4,,33.2,41.8,,33.6,41.0,,33.6,41.2,,34.3,41.5,,34.2,42.9,,,
1/19/2022 7:12:50 PM,32580,33.8,40.4,,33.8,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.9,,33.3,41.7,,33.3,41.9,,33.7,38.6,,33.6,39.8,,33.9,43.5,,35.2,32.2,,33.1,42.7,,33.1,41.8,,33.3,40.4,,33.2,41.7,,33.6,41.5,,33.6,41.1,,34.2,41.7,,34.2,42.8,,,
1/19/2022 7:13:20 PM,32610,33.8,39.9,,33.8,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.5,,33.8,32.6,,33.4,41.3,,33.7,38.5,,33.6,40.4,,33.9,43.4,,35.2,32.2,,33.1,42.6,,33.1,42.0,,33.3,40.5,,33.2,41.9,,33.5,41.6,,33.6,41.0,,34.2,41.9,,34.2,43.0,,,
1/19/2022 7:13:50 PM,32640,33.8,40.0,,33.8,,,,,33.4,37.7,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.7,,33.8,33.8,,33.4,41.3,,33.7,38.4,,33.6,40.6,,33.9,43.5,,35.2,32.3,,33.1,42.5,,33.1,42.1,,33.3,40.4,,33.2,42.0,,33.6,41.5,,33.6,41.0,,34.2,41.8,,34.2,43.1,,,
1/19/2022 7:14:21 PM,32670,33.8,40.3,,33.8,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.4,,33.4,41.5,,33.4,41.3,,33.7,38.6,,33.7,39.4,,33.9,43.5,,35.2,32.0,,33.1,42.7,,33.1,41.7,,33.3,40.3,,33.2,41.8,,33.6,41.0,,33.6,40.9,,34.2,41.9,,34.2,42.8,,,
1/19/2022 7:14:51 PM,32700,33.8,40.5,,33.8,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.4,,33.4,41.5,,33.4,41.3,,33.7,38.6,,33.6,40.2,,34.0,42.9,,35.1,32.4,,33.1,42.6,,33.1,42.1,,33.3,40.3,,33.2,42.2,,33.6,41.6,,33.6,41.3,,34.2,42.1,,34.2,43.1,,,
1/19/2022 7:15:19 PM,32730,33.8,40.5,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.1,,33.0,38.4,,33.4,41.5,,33.4,41.3,,33.7,38.6,,33.6,39.8,,33.9,43.4,,35.1,32.4,,33.1,42.7,,33.1,42.2,,33.3,40.5,,33.2,42.1,,33.6,41.4,,33.6,41.3,,34.2,42.1,,34.2,43.0,,,
1/19/2022 7:15:50 PM,32760,33.8,40.3,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,33.0,38.4,,33.4,41.5,,33.4,41.3,,33.7,38.6,,33.6,39.9,,34.0,42.9,,35.2,32.3,,33.1,42.7,,33.1,42.1,,33.3,40.3,,33.2,41.9,,33.6,41.2,,33.6,41.0,,34.3,41.5,,34.2,42.9,,,
1/19/2022 7:16:20 PM,32790,33.8,40.5,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,38.3,,33.4,41.5,,33.4,41.3,,33.7,38.7,,33.6,40.3,,33.9,43.6,,35.2,32.3,,33.1,42.7,,33.1,42.0,,33.3,40.2,,33.2,42.0,,33.6,41.3,,33.6,41.0,,34.2,42.0,,34.2,43.3,,,
1/19/2022 7:16:50 PM,32820,33.8,40.3,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.3,41.6,,33.4,41.3,,33.7,38.6,,33.6,40.0,,34.0,42.9,,35.2,32.1,,33.1,42.6,,33.1,41.7,,33.3,40.4,,33.2,41.9,,33.6,41.0,,33.6,41.2,,34.2,41.9,,34.2,42.9,,,
1/19/2022 7:17:21 PM,32850,33.8,40.3,,33.8,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,38.4,,33.3,41.7,,33.4,41.3,,33.7,38.6,,33.6,40.4,,34.0,43.1,,35.2,32.1,,33.1,42.4,,33.1,41.7,,33.3,40.2,,33.2,41.7,,33.6,41.0,,33.6,41.0,,34.3,41.4,,34.2,43.0,,,
1/19/2022 7:17:49 PM,32880,33.8,40.2,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.1,,33.0,38.4,,33.4,41.5,,33.4,41.3,,33.7,39.5,,33.7,39.1,,34.0,42.8,,35.2,32.0,,33.1,42.3,,33.1,41.8,,33.3,40.2,,33.2,41.8,,33.6,41.0,,33.6,40.9,,34.3,41.6,,34.2,42.9,,,
1/19/2022 7:18:19 PM,32910,33.8,40.2,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.0,38.3,,33.4,41.5,,33.4,41.3,,33.7,38.6,,33.6,40.0,,34.0,42.4,,35.2,32.1,,33.1,42.7,,33.1,41.8,,33.3,40.3,,33.2,41.9,,33.6,41.1,,33.6,40.9,,34.2,41.7,,34.2,42.8,,,
1/19/2022 7:18:50 PM,32940,33.8,40.6,,33.8,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.4,,33.3,41.9,,33.4,41.6,,33.7,38.6,,33.6,40.4,,33.9,43.5,,35.2,32.3,,33.1,42.7,,33.1,41.8,,33.3,40.3,,33.2,42.3,,33.5,42.1,,33.6,41.1,,34.2,42.1,,34.2,43.1,,,
1/19/2022 7:19:20 PM,32970,33.8,40.3,,33.8,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.0,38.4,,33.3,41.9,,33.4,41.3,,33.7,38.6,,33.7,38.2,,33.9,43.5,,35.1,32.4,,33.1,42.5,,33.1,42.0,,33.3,40.2,,33.2,42.2,,33.5,41.7,,33.6,41.1,,34.2,42.1,,34.2,42.9,,,
1/19/2022 7:19:50 PM,33000,33.7,41.3,,33.7,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.4,,33.4,41.1,,33.4,41.3,,33.7,38.6,,33.6,40.5,,33.5,51.1,,35.2,32.3,,33.1,42.9,,33.1,41.7,,33.3,40.3,,33.2,42.0,,33.6,41.3,,33.6,41.0,,34.2,41.9,,34.2,42.9,,,
1/19/2022 7:20:21 PM,33030,33.8,39.9,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.4,41.4,,33.4,41.3,,33.7,38.6,,33.6,40.8,,34.3,37.3,,35.2,32.3,,33.1,42.9,,33.1,42.1,,33.3,40.2,,33.2,42.4,,33.6,41.4,,33.6,41.3,,34.2,42.1,,34.2,42.9,,,
1/19/2022 7:20:49 PM,33060,33.8,40.4,,33.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.0,38.4,,33.4,41.3,,33.4,41.3,,33.7,38.6,,33.6,40.4,,34.0,43.0,,35.2,32.3,,33.1,42.9,,33.1,42.0,,33.3,40.4,,33.2,42.0,,33.6,41.1,,33.6,41.2,,34.2,42.0,,34.2,42.9,,,
1/19/2022 7:21:19 PM,33090,33.8,40.7,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,38.4,,33.2,45.1,,33.4,41.3,,33.7,38.9,,33.6,40.4,,33.9,43.5,,35.2,32.3,,33.1,42.7,,33.1,41.8,,33.3,40.3,,33.2,42.2,,33.6,41.2,,33.6,41.0,,34.2,41.7,,34.2,42.9,,,
1/19/2022 7:21:50 PM,33120,33.8,40.4,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,38.4,,33.4,41.5,,33.4,41.3,,33.7,38.8,,33.6,40.1,,33.9,43.6,,35.2,32.2,,33.1,42.7,,33.1,41.9,,33.3,40.1,,33.2,42.0,,33.6,41.3,,33.6,41.0,,34.3,41.6,,34.2,42.9,,,
1/19/2022 7:22:20 PM,33150,33.7,41.3,,33.7,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.2,,33.0,38.4,,33.4,41.5,,33.4,41.2,,33.7,38.8,,33.6,40.4,,33.6,50.6,,35.2,32.3,,33.1,42.7,,33.1,42.0,,33.3,40.2,,33.2,42.3,,33.6,41.5,,33.6,41.0,,34.2,41.9,,34.2,42.9,,,
1/19/2022 7:22:51 PM,33180,33.8,40.7,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.4,41.5,,33.3,41.7,,33.7,39.4,,33.6,40.4,,33.9,43.7,,35.2,32.2,,33.1,42.7,,33.1,42.3,,33.3,39.9,,33.2,42.5,,33.6,41.5,,33.6,41.2,,34.2,42.1,,34.2,42.8,,,
1/19/2022 7:23:21 PM,33210,33.8,40.6,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.2,,33.0,38.4,,33.2,43.7,,33.4,41.4,,33.7,38.6,,33.6,40.5,,34.0,43.0,,35.2,32.2,,33.1,42.7,,33.1,42.3,,33.3,39.9,,33.2,42.4,,33.6,41.3,,33.6,41.3,,34.2,42.1,,34.2,42.9,,,
1/19/2022 7:23:49 PM,33240,33.8,39.4,,33.8,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.0,38.3,,33.4,41.5,,33.4,40.2,,33.7,38.5,,34.0,32.6,,34.0,42.8,,35.1,32.4,,33.1,42.8,,33.1,42.3,,33.3,40.1,,33.2,42.3,,33.6,41.3,,33.6,41.1,,34.2,42.1,,34.2,42.6,,,
1/19/2022 7:24:19 PM,33270,33.8,40.6,,33.8,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.4,41.5,,33.3,41.9,,33.7,38.6,,33.6,40.6,,34.0,43.4,,35.2,32.3,,33.1,42.8,,33.1,42.1,,33.3,40.2,,33.2,42.4,,33.6,41.3,,33.6,41.2,,34.2,42.1,,34.2,42.8,,,
1/19/2022 7:24:50 PM,33300,33.8,40.7,,33.8,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.3,,33.3,42.2,,33.3,41.8,,33.7,38.8,,33.6,40.4,,33.9,43.6,,35.1,32.4,,33.1,42.7,,33.1,42.4,,33.3,40.2,,33.2,42.7,,33.6,41.4,,33.6,41.4,,34.2,42.1,,34.2,43.3,,,
1/19/2022 7:25:20 PM,33330,33.8,40.6,,33.8,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.4,,33.3,42.1,,33.3,41.7,,33.7,38.8,,33.6,40.4,,34.0,42.9,,35.1,32.4,,33.1,42.9,,33.1,42.3,,33.3,40.2,,33.2,42.5,,33.6,41.5,,33.6,41.3,,34.2,42.5,,34.2,43.0,,,
1/19/2022 7:25:51 PM,33360,33.8,40.6,,33.8,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.1,,33.3,42.4,,33.3,42.6,,33.7,39.2,,33.6,40.5,,34.0,41.8,,35.1,32.4,,33.1,42.9,,33.1,42.3,,33.3,40.3,,33.2,42.5,,33.6,41.1,,33.6,41.2,,34.2,42.2,,34.2,43.1,,,
1/19/2022 7:26:21 PM,33390,33.8,40.8,,33.8,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.9,,33.0,39.0,,33.3,41.9,,33.3,42.0,,33.7,39.2,,33.6,40.5,,34.0,43.2,,35.1,32.4,,33.1,43.0,,33.1,42.4,,33.3,40.4,,33.2,42.6,,33.5,41.8,,33.6,41.5,,34.2,42.8,,34.2,43.1,,,
1/19/2022 7:26:49 PM,33420,33.8,40.5,,33.8,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.4,,33.4,41.5,,33.3,41.9,,33.7,39.1,,33.7,39.7,,34.0,42.8,,35.1,32.4,,33.1,42.8,,33.1,42.3,,33.3,40.3,,33.2,42.3,,33.6,41.6,,33.6,41.2,,34.2,42.1,,34.2,42.9,,,
1/19/2022 7:27:19 PM,33450,33.8,40.5,,33.8,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.7,,33.4,40.9,,33.3,41.9,,33.7,39.0,,33.6,40.4,,34.0,42.8,,35.1,32.4,,33.1,42.7,,33.1,42.2,,33.3,40.1,,33.2,42.5,,33.6,41.2,,33.6,41.4,,34.2,42.0,,34.2,43.0,,,
1/19/2022 7:27:50 PM,33480,33.8,40.3,,33.8,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.0,38.4,,33.6,37.6,,33.4,41.5,,33.7,38.8,,33.6,40.4,,34.0,42.8,,35.2,32.3,,33.1,42.7,,33.1,42.3,,33.3,40.3,,33.2,42.4,,33.6,41.5,,33.6,41.4,,34.2,42.1,,34.2,43.4,,,
1/19/2022 7:28:20 PM,33510,33.8,40.7,,33.8,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,39.0,,33.3,42.1,,33.3,41.9,,33.7,39.1,,33.6,40.4,,33.9,43.8,,35.2,32.3,,33.1,42.8,,33.1,42.2,,33.3,40.3,,33.2,42.3,,33.6,41.0,,33.6,41.4,,34.2,42.0,,34.1,43.5,,,
1/19/2022 7:28:51 PM,33540,33.8,40.6,,33.8,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.1,,33.3,41.8,,33.3,41.8,,33.7,38.9,,33.6,40.4,,33.9,43.5,,35.2,32.3,,33.1,42.8,,33.1,42.3,,33.3,40.2,,33.2,42.6,,33.6,40.9,,33.6,41.5,,34.2,41.6,,34.1,43.4,,,
1/19/2022 7:29:21 PM,33570,33.8,40.8,,33.8,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.1,,33.3,42.2,,33.3,41.9,,33.7,39.1,,33.6,40.4,,33.9,44.2,,35.2,32.3,,33.1,42.8,,33.1,42.4,,33.3,40.0,,33.2,42.9,,33.6,40.9,,33.5,41.7,,34.2,41.7,,34.1,43.9,,,
1/19/2022 7:29:49 PM,33600,33.8,40.7,,33.8,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.1,,33.4,41.5,,33.4,41.6,,33.7,38.9,,33.6,40.3,,33.9,43.9,,35.2,32.3,,33.1,42.7,,33.1,42.4,,33.3,40.2,,33.2,42.6,,33.6,41.0,,33.5,41.6,,34.2,42.0,,34.1,43.5,,,
1/19/2022 7:30:19 PM,33630,33.8,39.9,,33.8,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.1,,33.4,41.5,,33.3,41.7,,33.6,40.9,,34.1,33.4,,34.0,43.2,,35.2,32.2,,33.1,42.2,,33.1,42.3,,33.3,40.1,,33.2,42.5,,33.6,40.8,,33.6,41.5,,34.3,41.6,,34.2,43.1,,,
1/19/2022 7:30:50 PM,33660,33.8,40.5,,33.8,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.0,,33.3,41.6,,33.3,41.9,,33.7,38.9,,33.6,40.4,,33.9,43.5,,35.2,32.1,,33.1,42.3,,33.1,42.3,,33.3,40.1,,33.2,42.3,,33.6,40.8,,33.6,41.6,,34.3,41.4,,34.2,43.0,,,
1/19/2022 7:31:20 PM,33690,33.8,40.5,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.0,,33.4,41.5,,33.4,41.4,,33.7,39.1,,33.6,40.4,,33.9,43.5,,35.2,31.8,,33.1,42.2,,33.1,42.2,,33.3,40.1,,33.2,42.0,,33.6,40.8,,33.6,41.4,,34.2,41.6,,34.2,43.2,,,
1/19/2022 7:31:51 PM,33720,33.8,40.1,,33.8,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,33.0,38.9,,33.4,41.5,,33.4,41.3,,33.7,38.5,,33.6,39.8,,34.0,42.5,,35.2,32.1,,33.1,42.0,,33.1,42.0,,33.3,40.3,,33.2,41.9,,33.6,40.8,,33.6,41.2,,34.3,41.4,,34.2,43.2,,,
1/19/2022 7:32:21 PM,33750,33.8,40.2,,33.8,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,39.0,,33.4,41.5,,33.4,41.3,,33.7,38.5,,33.6,39.9,,34.0,42.8,,35.2,31.7,,33.1,42.0,,33.1,42.0,,33.3,40.0,,33.2,41.8,,33.6,40.3,,33.6,41.1,,34.3,41.4,,34.2,43.0,,,
1/19/2022 7:32:49 PM,33780,33.8,40.2,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.0,,33.4,41.4,,33.4,41.4,,33.7,38.6,,33.6,40.2,,34.0,42.8,,35.2,31.7,,33.1,42.1,,33.1,41.9,,33.3,40.1,,33.2,41.7,,33.6,40.4,,33.6,41.1,,34.3,41.4,,34.2,42.9,,,
1/19/2022 7:33:19 PM,33810,33.8,40.1,,33.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.9,,33.5,39.1,,33.4,41.5,,33.7,38.5,,33.6,40.3,,34.0,42.5,,35.2,31.7,,33.1,42.0,,33.1,42.1,,33.3,40.1,,33.2,42.0,,33.6,40.3,,33.6,41.3,,34.3,41.4,,34.2,43.0,,,
1/19/2022 7:33:50 PM,33840,33.8,40.3,,33.8,,,,,33.3,40.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.1,,33.4,41.5,,33.4,41.5,,33.7,38.6,,33.6,40.3,,34.0,42.8,,35.2,31.9,,33.1,41.9,,33.1,42.3,,33.3,39.9,,33.2,42.0,,33.6,40.3,,33.6,41.4,,34.3,41.3,,34.2,43.1,,,
1/19/2022 7:34:20 PM,33870,33.8,40.2,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.1,,33.4,41.5,,33.4,41.4,,33.7,38.5,,33.6,39.8,,34.0,42.7,,35.2,31.7,,33.1,41.7,,33.1,42.2,,33.3,40.0,,33.2,41.8,,33.6,40.4,,33.6,41.3,,34.3,41.2,,34.2,43.1,,,
1/19/2022 7:34:51 PM,33900,33.8,40.2,,33.8,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.0,39.0,,33.4,41.5,,33.4,41.3,,33.7,38.6,,33.6,40.8,,34.0,42.8,,35.2,31.8,,33.1,41.6,,33.1,41.9,,33.3,39.8,,33.2,41.6,,33.6,40.3,,33.6,41.2,,34.3,40.8,,34.2,43.0,,,
1/19/2022 7:35:21 PM,33930,33.8,40.7,,33.8,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.8,,33.4,41.5,,33.4,41.3,,33.7,38.4,,33.6,39.8,,33.7,48.6,,35.2,31.8,,33.2,41.4,,33.1,41.7,,33.3,39.8,,33.3,41.5,,33.6,40.2,,33.6,41.1,,34.3,40.8,,34.2,43.0,,,
1/19/2022 7:35:49 PM,33960,33.8,40.0,,33.8,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.0,,33.4,41.4,,33.4,41.3,,33.7,38.4,,33.6,39.8,,34.0,42.8,,35.2,31.9,,33.2,41.5,,33.1,41.6,,33.4,39.7,,33.3,41.3,,33.6,40.2,,33.6,41.1,,34.3,40.8,,34.2,42.8,,,
1/19/2022 7:36:19 PM,33990,33.8,39.9,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.6,,33.4,41.3,,33.7,38.4,,33.7,39.7,,34.0,42.6,,35.2,31.7,,33.2,41.4,,33.2,41.2,,33.4,39.7,,33.3,41.2,,33.6,39.9,,33.6,40.9,,34.3,40.7,,34.2,42.8,,,
1/19/2022 7:36:50 PM,34020,33.8,40.1,,33.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.0,38.4,,33.4,41.3,,33.4,41.3,,33.7,38.4,,33.7,39.7,,33.9,43.6,,35.2,31.7,,33.2,41.5,,33.2,41.4,,33.4,39.6,,33.3,41.4,,33.6,39.8,,33.6,41.0,,34.3,40.7,,34.2,43.2,,,
1/19/2022 7:37:20 PM,34050,33.8,39.7,,33.8,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.4,,33.7,35.5,,33.4,41.3,,33.7,38.5,,33.6,39.8,,34.0,43.3,,35.2,31.7,,33.1,41.7,,33.2,41.5,,33.4,39.7,,33.3,41.3,,33.6,40.0,,33.6,40.9,,34.3,40.8,,34.2,42.8,,,
1/19/2022 7:37:51 PM,34080,33.8,40.3,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.6,,33.4,41.0,,33.4,41.4,,33.7,38.5,,33.6,39.9,,33.9,44.6,,35.2,31.6,,33.1,42.1,,33.1,41.7,,33.4,39.7,,33.2,41.7,,33.6,40.0,,33.6,40.9,,34.3,41.1,,34.2,43.1,,,
1/19/2022 7:38:21 PM,34110,33.8,40.0,,33.8,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,41.5,,33.4,41.3,,33.7,38.5,,33.6,39.8,,34.0,42.5,,35.2,31.8,,33.1,41.6,,33.2,41.6,,33.4,39.7,,33.2,41.7,,33.6,39.9,,33.6,41.0,,34.3,41.1,,34.2,42.9,,,
1/19/2022 7:38:49 PM,34140,33.8,40.0,,33.8,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,33.0,38.6,,33.4,41.5,,33.4,41.3,,33.7,38.5,,33.6,39.8,,34.0,42.7,,35.2,31.8,,33.2,41.5,,33.1,41.6,,33.4,39.6,,33.2,41.7,,33.6,39.9,,33.6,41.3,,34.3,40.8,,34.2,42.8,,,
1/19/2022 7:39:19 PM,34170,33.8,40.3,,33.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,33.0,38.7,,33.1,45.9,,33.4,41.3,,33.7,38.5,,33.6,39.8,,34.0,42.6,,35.2,31.7,,33.2,41.4,,33.1,41.7,,33.3,39.8,,33.3,41.5,,33.6,39.8,,33.6,41.0,,34.3,40.7,,34.2,42.9,,,
1/19/2022 7:39:50 PM,34200,33.8,40.1,,33.8,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,38.3,,33.4,40.8,,33.4,41.3,,33.7,38.5,,33.6,39.8,,33.9,43.9,,35.2,31.6,,33.2,41.2,,33.1,41.7,,33.4,39.8,,33.3,41.5,,33.6,39.9,,33.6,41.2,,34.3,40.8,,34.2,42.9,,,
