Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/10/2022 9:32:38 PM,45390,33.4,47.4,,33.4,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,32.6,46.1,,32.9,49.7,,32.9,49.3,,33.1,49.0,,33.2,47.3,,33.7,48.9,,34.9,36.9,,32.8,47.9,,32.9,46.3,,32.9,48.6,,33.0,47.1,,33.1,50.7,,33.2,47.3,,33.9,47.7,,33.9,48.0,,,
1/10/2022 9:33:09 PM,45420,33.4,47.3,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,46.8,,32.9,49.7,,32.9,49.3,,33.1,49.0,,33.2,47.2,,33.7,47.6,,34.9,37.0,,32.8,47.8,,32.9,46.3,,32.9,48.6,,32.9,47.5,,33.1,50.8,,33.2,47.5,,33.9,47.7,,33.9,47.9,,,
1/10/2022 9:33:39 PM,45450,33.4,47.3,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.8,,32.9,49.7,,32.9,49.3,,33.1,49.0,,33.3,47.1,,33.7,48.2,,34.9,37.0,,32.8,47.8,,32.9,46.6,,32.9,48.7,,32.9,47.6,,33.0,51.1,,33.2,47.8,,33.9,47.2,,33.9,48.0,,,
1/10/2022 9:34:07 PM,45480,33.4,47.6,,33.4,,,,,32.8,49.2,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.8,51.4,,32.9,49.3,,33.1,49.0,,33.3,47.0,,33.7,48.3,,34.9,37.0,,32.8,48.1,,32.9,46.9,,32.9,48.8,,32.9,47.9,,33.0,51.3,,33.2,47.9,,33.9,47.8,,33.9,48.5,,,
1/10/2022 9:34:38 PM,45510,33.4,47.6,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,47.1,,32.6,46.1,,32.9,49.7,,32.9,49.8,,33.1,49.0,,33.2,47.5,,33.7,48.9,,34.9,37.0,,32.8,48.3,,32.9,46.8,,32.9,48.9,,32.9,47.3,,33.0,51.1,,33.2,47.4,,33.9,48.0,,33.9,48.4,,,
1/10/2022 9:35:08 PM,45540,33.4,47.8,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,45.8,,32.9,50.3,,32.9,49.1,,33.0,51.4,,33.2,47.3,,33.7,48.8,,34.9,36.9,,32.8,48.0,,32.9,46.5,,32.9,48.8,,32.9,47.3,,33.0,51.1,,33.2,47.5,,33.9,48.0,,33.9,48.3,,,
1/10/2022 9:35:38 PM,45570,33.4,47.5,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,46.1,,32.9,50.3,,33.0,48.9,,33.1,49.1,,33.2,47.3,,33.7,48.9,,34.9,37.0,,32.8,48.2,,32.9,46.6,,32.9,48.7,,32.9,47.4,,33.0,51.1,,33.2,47.3,,33.9,47.8,,33.9,48.2,,,
1/10/2022 9:36:09 PM,45600,33.4,47.8,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.1,,32.6,46.8,,32.9,49.8,,32.9,49.3,,33.1,49.1,,33.1,50.1,,33.7,48.9,,34.9,37.0,,32.8,47.9,,32.9,46.5,,32.9,49.0,,32.9,47.4,,33.0,51.2,,33.2,47.5,,33.9,48.0,,33.9,48.1,,,
1/10/2022 9:36:39 PM,45630,33.4,47.9,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,50.0,,32.9,49.3,,33.1,50.0,,33.2,47.6,,33.6,49.9,,34.9,37.1,,32.8,48.6,,32.9,46.8,,32.8,49.2,,32.9,48.0,,33.0,51.3,,33.2,47.8,,33.9,48.1,,33.9,48.4,,,
1/10/2022 9:37:07 PM,45660,33.4,47.7,,33.4,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,50.0,,33.0,48.8,,33.1,49.0,,33.2,47.2,,33.6,49.1,,34.9,37.0,,32.8,48.7,,32.8,47.3,,32.8,49.1,,32.9,48.1,,33.0,51.5,,33.2,48.0,,33.9,48.3,,33.9,48.5,,,
1/10/2022 9:37:38 PM,45690,33.4,47.3,,33.4,,,,,32.8,48.9,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,46.1,,32.8,50.9,,32.9,49.1,,33.1,49.0,,33.4,44.8,,33.7,48.2,,34.9,37.0,,32.8,48.6,,32.9,46.8,,32.9,48.9,,32.9,47.8,,33.0,51.3,,33.2,47.7,,33.9,48.1,,33.9,48.5,,,
1/10/2022 9:38:08 PM,45720,33.4,47.7,,33.4,,,,,32.7,50.0,,32.7,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.7,54.2,,32.9,49.3,,33.2,48.9,,33.2,47.6,,33.7,48.2,,34.9,36.9,,32.8,48.2,,32.9,46.8,,32.9,48.7,,32.9,47.5,,33.0,51.2,,33.2,47.5,,33.9,47.8,,33.9,48.4,,,
1/10/2022 9:38:39 PM,45750,33.4,47.4,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.8,,32.6,46.1,,32.9,50.4,,32.9,49.2,,33.2,49.0,,33.3,47.1,,33.7,48.3,,34.9,36.9,,32.8,48.3,,32.9,46.6,,32.9,48.8,,32.9,47.3,,33.0,51.2,,33.2,47.4,,33.9,47.7,,33.9,48.3,,,
1/10/2022 9:39:09 PM,45780,33.4,47.4,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.8,,32.9,49.7,,32.9,49.2,,33.2,48.8,,33.3,47.1,,33.7,48.0,,34.9,36.9,,32.8,48.4,,32.9,46.8,,32.8,49.0,,32.9,47.7,,33.0,51.0,,33.2,47.9,,33.9,48.0,,33.9,48.6,,,
1/10/2022 9:39:39 PM,45810,33.4,47.5,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.2,,32.5,47.2,,32.9,49.7,,33.0,47.8,,33.2,48.8,,33.2,47.7,,33.7,48.2,,34.9,37.0,,32.8,48.6,,32.8,47.2,,32.8,49.2,,32.9,47.9,,33.0,51.1,,33.2,48.0,,33.9,48.4,,33.9,48.3,,,
1/10/2022 9:40:07 PM,45840,33.4,47.6,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.5,,32.9,49.7,,32.9,49.3,,33.1,49.0,,33.2,47.2,,33.7,48.9,,34.9,37.0,,32.8,48.6,,32.9,46.9,,32.8,49.1,,32.9,47.4,,33.0,51.2,,33.2,47.8,,33.9,48.3,,33.9,48.5,,,
1/10/2022 9:40:38 PM,45870,33.4,47.6,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.8,,32.9,49.7,,32.9,49.3,,33.1,49.0,,33.2,47.2,,33.6,49.3,,34.9,37.0,,32.8,48.5,,32.9,47.0,,32.8,49.2,,32.9,47.9,,33.0,51.1,,33.2,47.7,,33.9,47.8,,33.9,48.5,,,
1/10/2022 9:41:08 PM,45900,33.4,47.6,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.6,46.3,,32.9,49.7,,32.9,49.3,,33.1,49.0,,33.2,47.7,,33.7,48.9,,34.9,37.1,,32.8,48.5,,32.9,46.7,,32.9,48.8,,32.9,47.7,,33.0,50.9,,33.2,47.4,,33.9,48.1,,33.9,48.5,,,
1/10/2022 9:41:39 PM,45930,33.4,47.6,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.7,,32.6,46.1,,32.9,49.7,,33.0,48.6,,33.2,49.0,,33.2,47.7,,33.7,49.0,,34.9,36.9,,32.8,48.5,,32.9,46.7,,32.8,49.2,,32.9,47.8,,33.1,50.9,,33.2,47.7,,33.9,48.0,,33.9,48.8,,,
1/10/2022 9:42:09 PM,45960,33.4,47.6,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.7,,33.0,48.7,,33.1,49.6,,33.2,47.7,,33.7,48.9,,34.9,37.0,,32.8,48.7,,32.9,46.8,,32.8,49.2,,32.9,47.8,,33.0,51.1,,33.2,47.5,,33.9,48.1,,33.9,48.3,,,
1/10/2022 9:42:39 PM,45990,33.4,47.6,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.7,,33.0,48.6,,33.1,49.2,,33.2,47.7,,33.6,49.3,,34.9,37.0,,32.8,48.7,,32.9,46.5,,32.8,49.1,,32.9,47.3,,33.1,50.7,,33.2,47.5,,33.9,47.9,,33.9,48.8,,,
1/10/2022 9:43:07 PM,46020,33.4,47.6,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.8,,32.9,49.7,,32.9,49.3,,33.1,49.0,,33.2,47.7,,33.7,48.8,,34.9,37.0,,32.8,48.5,,32.9,46.8,,32.8,49.1,,32.9,47.8,,33.1,50.9,,33.2,47.7,,33.9,47.9,,33.9,48.4,,,
1/10/2022 9:43:38 PM,46050,33.4,47.5,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,47.0,,32.6,46.6,,32.9,49.7,,32.9,49.3,,33.1,49.0,,33.2,47.7,,33.7,48.2,,34.9,37.0,,32.8,48.6,,32.9,46.9,,32.8,49.0,,32.9,48.1,,33.1,50.7,,33.2,47.8,,33.9,48.0,,33.9,48.5,,,
1/10/2022 9:44:08 PM,46080,33.4,47.7,,33.4,,,,,32.8,49.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.2,,32.8,52.0,,32.9,49.2,,33.1,49.0,,33.2,47.2,,33.7,48.9,,34.9,37.0,,32.8,48.6,,32.9,47.0,,32.9,48.7,,32.9,48.1,,33.1,50.8,,33.2,48.1,,33.9,48.2,,33.9,48.5,,,
1/10/2022 9:44:39 PM,46110,33.4,47.5,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,49.7,,32.9,49.3,,33.1,49.0,,33.2,47.7,,33.7,48.2,,34.9,37.0,,32.8,48.7,,32.8,47.2,,32.8,49.2,,32.9,48.1,,33.1,50.9,,33.2,47.9,,33.9,48.1,,33.9,47.9,,,
1/10/2022 9:45:09 PM,46140,33.4,47.5,,33.4,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,49.7,,33.0,48.9,,33.1,49.0,,33.2,47.7,,33.7,48.6,,34.9,37.0,,32.8,48.7,,32.9,47.0,,32.8,49.1,,32.9,48.1,,33.0,51.0,,33.2,47.8,,33.9,47.8,,33.9,48.2,,,
1/10/2022 9:45:39 PM,46170,33.4,47.5,,33.4,,,,,32.8,48.8,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,50.4,,32.9,49.2,,33.1,49.0,,33.2,47.7,,33.7,48.2,,34.9,36.9,,32.8,48.6,,32.9,46.8,,32.8,49.1,,32.9,48.1,,33.1,50.8,,33.2,47.8,,33.9,48.0,,33.9,47.9,,,
1/10/2022 9:46:07 PM,46200,33.4,47.5,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,45.8,,32.9,50.4,,33.0,48.8,,33.1,49.1,,33.2,47.7,,33.7,48.2,,34.9,37.0,,32.8,48.6,,32.9,46.7,,32.8,49.0,,32.9,47.9,,33.1,50.7,,33.2,47.8,,33.9,48.1,,33.9,47.9,,,
1/10/2022 9:46:38 PM,46230,33.4,47.1,,33.4,,,,,32.9,47.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.9,,32.6,45.6,,33.1,45.7,,33.0,48.8,,33.1,49.0,,33.2,47.7,,33.7,48.2,,34.9,36.9,,32.8,48.2,,32.9,46.6,,32.9,48.7,,32.9,47.4,,33.1,50.6,,33.2,47.4,,33.9,47.7,,33.9,47.9,,,
1/10/2022 9:47:08 PM,46260,33.4,47.4,,33.4,,,,,32.8,48.2,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,45.4,,32.9,49.9,,33.0,48.6,,33.1,49.5,,33.2,47.7,,33.7,48.2,,34.9,36.9,,32.8,48.2,,32.9,46.4,,32.9,48.7,,32.9,47.4,,33.1,50.7,,33.2,47.5,,33.9,47.7,,33.9,47.8,,,
1/10/2022 9:47:39 PM,46290,33.4,47.2,,33.4,,,,,32.9,46.9,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,45.4,,33.1,46.3,,33.0,48.1,,33.1,49.5,,33.2,47.6,,33.7,48.9,,34.9,36.9,,32.8,48.3,,32.9,46.4,,32.9,48.6,,32.9,47.4,,33.1,50.6,,33.2,47.3,,33.9,47.7,,33.9,47.8,,,
1/10/2022 9:48:09 PM,46320,33.4,47.4,,33.4,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,50.1,,33.0,48.6,,33.1,49.0,,33.2,47.7,,33.7,48.9,,34.9,36.9,,32.8,48.0,,32.9,46.2,,32.9,48.6,,32.9,47.7,,33.1,50.7,,33.2,47.6,,33.9,47.7,,33.9,47.8,,,
1/10/2022 9:48:39 PM,46350,33.4,47.4,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.9,,33.0,48.6,,33.1,49.0,,33.2,47.4,,33.7,48.6,,34.9,37.0,,32.8,48.0,,32.9,46.7,,32.9,48.6,,32.9,48.0,,33.1,50.8,,33.2,47.8,,33.9,47.7,,33.9,48.5,,,
1/10/2022 9:49:07 PM,46380,33.4,47.5,,33.4,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.2,,32.6,46.1,,32.9,50.3,,33.0,48.6,,33.1,49.4,,33.2,47.7,,33.7,48.8,,34.9,36.9,,32.8,48.2,,32.9,46.7,,32.9,48.6,,32.9,48.0,,33.1,50.6,,33.2,47.5,,33.9,47.7,,33.9,48.0,,,
1/10/2022 9:49:38 PM,46410,33.4,47.4,,33.4,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.9,,32.6,46.1,,32.9,49.9,,33.0,48.7,,33.1,49.1,,33.2,47.3,,33.7,48.9,,34.9,37.0,,32.8,48.0,,32.9,46.5,,32.9,48.5,,32.9,47.8,,33.1,50.7,,33.2,47.6,,33.9,47.7,,33.9,48.1,,,
1/10/2022 9:50:08 PM,46440,33.4,47.2,,33.4,,,,,32.8,48.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,49.7,,33.0,48.6,,33.1,49.3,,33.3,47.1,,33.7,47.5,,34.9,37.0,,32.8,48.1,,32.9,46.3,,32.9,48.5,,32.9,47.5,,33.1,50.7,,33.2,47.5,,33.9,47.7,,33.9,48.0,,,
1/10/2022 9:50:39 PM,46470,33.4,47.2,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.2,,32.9,49.7,,33.0,48.6,,33.1,49.0,,33.3,47.0,,33.7,47.9,,34.9,36.9,,32.8,48.0,,32.9,46.2,,32.9,48.6,,32.9,47.4,,33.1,50.7,,33.2,47.4,,33.9,47.7,,33.9,47.9,,,
1/10/2022 9:51:09 PM,46500,33.4,47.2,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.7,,33.0,48.7,,33.2,49.0,,33.3,47.0,,33.7,47.6,,34.9,37.0,,32.8,48.2,,32.9,46.2,,32.9,48.6,,32.9,47.4,,33.1,50.7,,33.2,47.6,,33.9,47.7,,33.9,47.9,,,
1/10/2022 9:51:39 PM,46530,33.4,47.2,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.7,,33.0,48.6,,33.1,49.0,,33.2,47.2,,33.7,48.2,,34.9,36.9,,32.8,48.3,,32.9,46.2,,32.9,48.4,,32.9,47.3,,33.1,50.6,,33.2,47.3,,33.9,47.7,,33.9,47.6,,,
1/10/2022 9:52:07 PM,46560,33.4,47.1,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.7,,33.0,48.6,,33.1,49.0,,33.3,46.5,,33.7,48.2,,34.9,37.0,,32.8,48.0,,32.9,46.2,,32.9,48.5,,32.9,47.2,,33.1,50.6,,33.2,47.4,,33.9,47.7,,33.9,47.8,,,
1/10/2022 9:52:38 PM,46590,33.4,47.3,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.6,46.6,,32.6,46.1,,32.9,49.7,,33.0,48.9,,33.1,49.0,,33.2,47.4,,33.7,48.7,,34.9,37.0,,32.8,48.0,,32.9,46.2,,32.9,48.5,,32.9,47.3,,33.1,50.6,,33.2,47.3,,33.9,47.7,,33.9,47.9,,,
1/10/2022 9:53:08 PM,46620,33.4,47.2,,33.4,,,,,32.8,48.2,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.6,,32.9,49.6,,33.0,48.1,,33.1,49.0,,33.3,47.0,,33.7,48.4,,34.9,36.9,,32.8,48.0,,32.9,46.2,,32.9,48.3,,32.9,47.3,,33.1,50.6,,33.2,47.3,,33.9,47.7,,33.9,48.2,,,
1/10/2022 9:53:39 PM,46650,33.4,47.5,,33.4,,,,,32.8,48.9,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.5,47.4,,32.9,49.9,,32.9,49.3,,33.1,49.1,,33.2,47.5,,33.7,48.8,,34.9,36.9,,32.8,48.4,,32.9,46.4,,32.9,48.6,,32.9,47.4,,33.1,50.8,,33.2,47.6,,33.9,47.7,,33.9,48.4,,,
1/10/2022 9:54:09 PM,46680,33.4,47.4,,33.4,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.9,,32.9,49.1,,32.9,49.3,,33.1,49.0,,33.2,47.3,,33.7,48.7,,34.9,37.0,,32.8,48.4,,32.9,46.5,,32.9,48.7,,32.9,47.4,,33.1,50.8,,33.2,47.7,,33.9,47.7,,33.9,48.3,,,
1/10/2022 9:54:40 PM,46710,33.4,47.5,,33.4,,,,,32.8,48.8,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.5,47.5,,32.9,49.7,,32.9,49.3,,33.1,49.0,,33.2,47.3,,33.7,48.6,,34.9,36.9,,32.8,48.4,,32.9,46.5,,32.9,48.7,,32.9,47.3,,33.0,51.0,,33.2,47.7,,33.9,47.7,,33.9,48.3,,,
1/10/2022 9:55:07 PM,46740,33.4,47.5,,33.4,,,,,32.8,48.8,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.5,47.4,,32.9,49.7,,32.9,49.3,,33.1,49.3,,33.2,47.3,,33.7,48.7,,34.9,36.9,,32.8,48.5,,32.9,46.6,,32.9,48.9,,32.9,47.3,,33.1,50.7,,33.2,47.3,,33.9,47.9,,33.9,48.2,,,
1/10/2022 9:55:38 PM,46770,33.4,47.6,,33.4,,,,,32.8,49.0,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.9,,32.6,46.8,,32.9,50.4,,32.9,49.3,,33.1,49.6,,33.2,47.7,,33.7,48.6,,34.9,36.9,,32.8,48.4,,32.9,46.5,,32.9,48.7,,32.9,47.2,,33.0,51.0,,33.2,47.3,,33.9,47.7,,33.9,48.3,,,
1/10/2022 9:56:08 PM,46800,33.4,47.5,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.3,,32.9,49.7,,32.9,49.3,,33.1,49.1,,33.2,47.6,,33.7,49.0,,34.9,37.0,,32.8,48.7,,32.9,46.5,,32.9,48.9,,32.9,47.4,,33.0,51.0,,33.2,47.5,,33.9,47.8,,33.9,48.3,,,
1/10/2022 9:56:39 PM,46830,33.4,47.8,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.4,,32.6,46.4,,32.9,49.8,,32.9,49.3,,33.1,49.2,,33.2,47.6,,33.5,51.5,,34.9,37.1,,32.8,48.3,,32.9,46.4,,32.9,48.9,,32.9,47.4,,33.1,50.8,,33.2,47.4,,33.9,47.9,,33.9,48.1,,,
1/10/2022 9:57:09 PM,46860,33.4,47.3,,33.4,,,,,32.8,48.2,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,33.0,48.3,,32.9,49.4,,33.1,49.1,,33.2,47.6,,33.7,48.7,,34.9,36.9,,32.8,48.2,,32.9,46.3,,32.9,48.5,,32.9,47.2,,33.1,50.6,,33.2,47.4,,33.9,47.8,,33.9,47.9,,,
1/10/2022 9:57:40 PM,46890,33.4,47.3,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,50.0,,32.9,49.3,,33.1,49.1,,33.2,47.3,,33.7,48.2,,34.9,36.9,,32.8,48.0,,32.9,46.2,,32.9,48.6,,33.0,46.9,,33.1,50.7,,33.2,47.3,,33.9,47.7,,33.9,48.0,,,
1/10/2022 9:58:07 PM,46920,33.4,47.6,,33.4,,,,,32.8,48.8,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,50.4,,32.9,49.3,,33.0,51.0,,33.2,47.2,,33.7,48.2,,34.9,37.0,,32.8,48.5,,32.9,46.2,,32.9,48.9,,32.9,47.2,,33.1,50.6,,33.2,47.2,,33.9,47.7,,33.9,47.9,,,
1/10/2022 9:58:38 PM,46950,33.4,47.4,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,49.8,,32.9,49.2,,33.1,49.2,,33.3,47.1,,33.7,48.4,,34.9,37.0,,32.8,48.3,,32.9,46.5,,32.9,48.6,,32.9,47.5,,33.1,50.6,,33.2,47.3,,33.9,47.7,,33.9,48.1,,,
1/10/2022 9:59:08 PM,46980,33.4,47.9,,33.4,,,,,32.8,48.8,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.9,,32.9,49.8,,32.9,49.3,,33.1,49.0,,33.3,47.1,,33.5,52.7,,34.9,37.0,,32.8,48.0,,32.9,46.5,,32.9,48.6,,32.9,47.4,,33.1,50.6,,33.2,47.3,,33.9,47.7,,33.9,48.1,,,
1/10/2022 9:59:39 PM,47010,33.4,47.4,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.4,,32.6,46.1,,32.9,49.9,,32.9,49.3,,33.1,49.0,,33.2,47.3,,33.7,48.0,,34.9,36.9,,32.8,48.4,,32.9,46.8,,32.9,49.0,,32.9,47.8,,33.1,50.6,,33.2,47.5,,33.9,47.7,,33.9,48.0,,,
1/10/2022 10:00:09 PM,47040,33.4,47.5,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.7,,32.6,46.8,,32.9,49.7,,32.9,49.1,,33.1,49.0,,33.3,47.0,,33.7,48.2,,34.9,37.1,,32.8,48.7,,32.9,47.0,,32.8,49.2,,32.9,48.1,,33.0,50.9,,33.2,47.7,,33.9,47.9,,33.9,48.2,,,
1/10/2022 10:00:40 PM,47070,33.4,47.4,,33.4,,,,,32.8,48.9,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.6,,32.6,46.8,,32.9,50.1,,32.9,49.3,,33.1,49.1,,33.2,47.2,,33.7,48.2,,34.9,36.9,,32.8,48.6,,32.9,46.8,,32.8,49.0,,32.9,47.9,,33.1,50.8,,33.2,47.4,,33.9,47.7,,33.9,47.9,,,
1/10/2022 10:01:07 PM,47100,33.4,47.5,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.5,,32.6,46.1,,32.9,50.0,,33.0,48.8,,33.1,49.0,,33.2,47.2,,33.7,48.9,,34.9,36.9,,32.8,48.6,,32.9,46.9,,32.9,48.9,,32.9,47.9,,33.1,50.8,,33.2,47.5,,33.9,47.9,,33.9,48.2,,,
1/10/2022 10:01:38 PM,47130,33.4,47.5,,33.4,,,,,32.8,48.7,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.7,,32.6,46.1,,32.9,50.1,,33.0,48.9,,33.1,49.2,,33.2,47.2,,33.7,48.9,,34.9,36.9,,32.8,48.7,,32.9,46.9,,32.8,49.1,,32.9,47.6,,33.1,50.8,,33.2,47.4,,33.9,48.0,,33.9,48.3,,,
1/10/2022 10:02:08 PM,47160,33.4,47.4,,33.4,,,,,32.8,48.9,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.5,,32.6,46.1,,32.9,50.3,,32.9,49.3,,33.1,49.0,,33.2,47.3,,33.7,47.9,,34.9,36.9,,32.8,48.6,,32.9,46.7,,32.8,49.2,,32.9,47.4,,33.1,50.7,,33.2,47.3,,33.9,48.3,,33.9,47.9,,,
1/10/2022 10:02:39 PM,47190,33.4,47.4,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.4,,32.6,46.1,,32.9,50.1,,33.0,48.8,,33.1,49.2,,33.3,46.7,,33.7,48.7,,34.9,37.0,,32.8,48.6,,32.9,46.6,,32.8,49.0,,32.9,47.7,,33.1,50.7,,33.2,47.4,,33.9,47.9,,33.9,48.0,,,
1/10/2022 10:03:09 PM,47220,33.4,47.6,,33.4,,,,,32.8,48.9,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.9,,32.6,46.1,,32.9,50.4,,32.9,49.3,,33.1,49.5,,33.2,47.5,,33.7,48.5,,34.9,36.9,,32.8,48.6,,32.9,46.7,,32.8,49.1,,32.9,47.7,,33.1,50.9,,33.2,47.4,,33.9,47.8,,33.9,48.3,,,
1/10/2022 10:03:40 PM,47250,33.4,47.6,,33.4,,,,,32.8,48.6,,32.8,,,,,0.0,0.0,,0.0,,,,,32.5,47.3,,32.6,46.1,,32.9,49.9,,32.9,49.1,,33.1,49.4,,33.3,47.0,,33.6,49.5,,34.9,36.9,,32.8,48.5,,32.9,46.4,,32.9,48.8,,32.9,47.5,,33.1,50.7,,33.2,47.3,,33.9,48.1,,33.9,48.1,,,
