Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/26/2022 11:58:25 PM,223890,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:58:56 PM,223920,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:59:26 PM,223950,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/26/2022 11:59:56 PM,223980,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:00:26 AM,224010,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:00:57 AM,224040,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:01:27 AM,224070,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:01:57 AM,224100,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:02:28 AM,224130,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:02:58 AM,224160,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:03:28 AM,224190,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:03:59 AM,224220,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:04:29 AM,224250,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:04:59 AM,224280,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:05:30 AM,224310,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:06:00 AM,224340,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:06:30 AM,224370,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:07:01 AM,224400,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:07:31 AM,224430,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:08:01 AM,224460,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:08:32 AM,224490,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:08:52 AM,224520,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:09:22 AM,224550,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:09:53 AM,224580,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:10:23 AM,224610,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:10:53 AM,224640,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:11:23 AM,224670,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:11:54 AM,224700,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:12:24 AM,224730,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:12:54 AM,224760,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:13:25 AM,224790,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:13:55 AM,224820,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:14:25 AM,224850,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:14:56 AM,224880,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:15:26 AM,224910,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:15:56 AM,224940,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:16:27 AM,224970,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:16:57 AM,225000,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:17:27 AM,225030,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:17:58 AM,225060,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:18:28 AM,225090,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:18:58 AM,225120,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:19:29 AM,225150,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:19:59 AM,225180,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:20:29 AM,225210,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:21:00 AM,225240,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:21:30 AM,225270,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:22:00 AM,225300,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:22:31 AM,225330,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:23:01 AM,225360,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:23:31 AM,225390,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:24:01 AM,225420,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:24:32 AM,225450,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:24:52 AM,225480,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:25:22 AM,225510,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:25:53 AM,225540,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:26:23 AM,225570,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:26:53 AM,225600,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:27:24 AM,225630,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:27:54 AM,225660,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:28:24 AM,225690,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:28:55 AM,225720,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/27/2022 12:29:25 AM,225750,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
